number,created_at,merged_at,closed_at,desc_len
9016,2023-06-04T09:44:12Z,2023-08-17T11:54:01Z,2023-08-17T11:54:01Z,2505
9015,2023-06-04T06:26:57Z,2023-06-16T22:43:36Z,2023-06-16T22:43:36Z,1691
8798,2023-04-24T04:46:59Z,2023-04-24T06:47:09Z,2023-04-24T06:47:09Z,1161
8797,2023-04-23T16:30:30Z,2023-04-24T06:47:33Z,2023-04-24T06:47:33Z,2671
8796,2023-04-23T12:21:10Z,2023-04-24T10:50:40Z,2023-04-24T10:50:40Z,2428
8793,2023-04-22T21:33:22Z,2023-04-22T23:45:51Z,2023-04-22T23:45:51Z,2662
8792,2023-04-22T11:40:01Z,2023-04-22T23:44:28Z,2023-04-22T23:44:28Z,2423
8791,2023-04-22T09:58:28Z,2023-04-22T23:43:08Z,2023-04-22T23:43:08Z,2592
8790,2023-04-22T09:36:41Z,2023-04-22T23:41:13Z,2023-04-22T23:41:13Z,2590
8789,2023-04-22T02:18:35Z,2023-04-24T19:35:47Z,2023-04-24T19:35:47Z,1100
8788,2023-04-21T20:42:04Z,,2023-07-23T00:26:45Z,2743
8787,2023-04-21T20:02:54Z,,2023-04-21T20:09:00Z,2504
8786,2023-04-21T18:08:12Z,2023-04-22T23:34:57Z,2023-04-22T23:34:57Z,2636
8782,2023-04-20T21:18:56Z,2023-04-22T23:29:30Z,2023-04-22T23:29:30Z,1418
8781,2023-04-20T21:16:50Z,,2023-04-22T23:58:03Z,2256
8778,2023-04-19T19:11:00Z,2023-06-30T21:59:20Z,2023-06-30T21:59:20Z,5086
8777,2023-04-19T15:57:03Z,2023-09-19T17:35:49Z,2023-09-19T17:35:49Z,1790
8775,2023-04-19T12:35:56Z,2023-04-22T23:22:33Z,2023-04-22T23:22:33Z,910
8774,2023-04-19T09:25:12Z,2023-06-17T23:46:05Z,2023-06-17T23:46:05Z,2923
8773,2023-04-19T08:42:08Z,2023-08-13T13:44:55Z,2023-08-13T13:44:55Z,2794
8772,2023-04-19T08:07:21Z,2023-04-22T23:17:41Z,2023-04-22T23:17:41Z,2537
8770,2023-04-18T21:56:31Z,2023-04-22T23:16:40Z,2023-04-22T23:16:40Z,1208
8769,2023-04-18T19:30:16Z,2023-04-22T23:13:17Z,2023-04-22T23:13:17Z,904
8765,2023-04-17T14:27:30Z,2023-05-14T01:26:17Z,2023-05-14T01:26:17Z,2941
8764,2023-04-17T02:45:02Z,2023-04-17T21:42:16Z,2023-04-17T21:42:16Z,1047
8763,2023-04-17T01:44:02Z,2023-04-17T18:55:44Z,2023-04-17T18:55:45Z,879
8762,2023-04-16T23:58:31Z,,2023-07-30T01:46:47Z,978
8761,2023-04-16T23:54:24Z,2023-04-17T20:39:13Z,2023-04-17T20:39:13Z,1054
8759,2023-04-16T05:06:57Z,2023-04-24T06:43:09Z,2023-04-24T06:43:09Z,1026
8758,2023-04-16T04:12:10Z,2023-04-22T23:01:47Z,2023-04-22T23:01:47Z,2632
8757,2023-04-15T23:26:08Z,2023-04-16T00:08:04Z,2023-04-16T00:08:04Z,1142
8755,2023-04-15T20:37:51Z,2023-04-15T23:51:19Z,2023-04-15T23:51:19Z,1355
8754,2023-04-15T19:03:37Z,,2023-05-24T07:25:16Z,1122
8752,2023-04-15T16:46:06Z,,2023-06-11T01:17:47Z,1177
8751,2023-04-15T11:41:56Z,,2023-04-15T23:42:00Z,3560
8750,2023-04-15T04:28:56Z,2023-04-24T06:41:42Z,2023-04-24T06:41:42Z,3352
8747,2023-04-14T22:33:24Z,2023-04-15T23:38:18Z,2023-04-15T23:38:18Z,3061
8745,2023-04-14T15:55:10Z,2023-04-15T00:53:03Z,2023-04-15T00:53:03Z,1258
8744,2023-04-14T14:28:27Z,2023-04-15T23:36:32Z,2023-04-15T23:36:32Z,2761
8742,2023-04-14T11:41:18Z,2023-04-15T00:10:19Z,2023-04-15T00:10:19Z,1089
8741,2023-04-14T11:01:11Z,2023-04-15T23:33:33Z,2023-04-15T23:33:33Z,992
8739,2023-04-14T02:34:22Z,2023-06-28T18:04:56Z,2023-06-28T18:04:56Z,1115
8738,2023-04-14T00:23:36Z,2023-04-14T22:50:59Z,2023-04-14T22:50:59Z,1678
8736,2023-04-13T20:56:29Z,2023-04-14T23:36:00Z,2023-04-14T23:36:00Z,853
8735,2023-04-13T20:38:48Z,2023-07-15T23:54:51Z,2023-07-15T23:54:51Z,2380
8724,2023-04-12T21:21:45Z,2023-04-26T20:03:01Z,2023-04-26T20:03:01Z,1266
8722,2023-04-12T20:10:53Z,2023-04-12T21:33:22Z,2023-04-12T21:33:22Z,2615
8721,2023-04-12T17:36:59Z,2023-04-12T21:33:22Z,2023-04-12T21:33:22Z,2927
8718,2023-04-11T21:17:09Z,2023-04-12T21:33:22Z,2023-04-12T21:33:23Z,1650
8716,2023-04-11T16:42:28Z,2023-04-12T18:35:22Z,2023-04-12T18:35:22Z,1480
8715,2023-04-11T15:37:32Z,,2023-07-30T04:32:06Z,954
8708,2023-04-10T16:52:32Z,,2023-04-10T16:57:41Z,2814
8707,2023-04-10T11:05:11Z,2023-04-15T23:06:37Z,2023-04-15T23:06:37Z,2764
8703,2023-04-09T17:20:02Z,2023-04-09T18:53:13Z,2023-04-09T18:53:13Z,1147
8702,2023-04-09T01:31:52Z,2023-04-15T23:03:45Z,2023-04-15T23:03:45Z,2555
8701,2023-04-09T01:25:00Z,2023-04-09T01:58:40Z,2023-04-09T01:58:40Z,2881
8700,2023-04-09T00:05:42Z,2023-04-15T23:03:10Z,2023-04-15T23:03:10Z,3538
8695,2023-04-08T13:06:19Z,2023-04-11T20:32:40Z,2023-04-11T20:32:40Z,2775
8692,2023-04-08T00:24:50Z,2023-04-08T03:44:09Z,2023-04-08T03:44:09Z,2681
8689,2023-04-07T21:18:11Z,2023-07-29T23:32:57Z,2023-07-29T23:32:57Z,4416
8688,2023-04-07T18:53:10Z,2023-04-08T23:33:18Z,2023-04-08T23:33:18Z,1433
8687,2023-04-07T18:52:43Z,2023-04-07T19:11:37Z,2023-04-07T19:11:37Z,936
8686,2023-04-07T17:51:33Z,2023-04-12T18:30:59Z,2023-04-12T18:30:59Z,901
8684,2023-04-07T13:36:27Z,2023-04-08T23:30:13Z,2023-04-08T23:30:13Z,1103
8683,2023-04-07T03:55:15Z,,2023-04-07T04:03:16Z,1513
8682,2023-04-06T22:47:03Z,2023-04-08T23:26:34Z,2023-04-08T23:26:35Z,1007
8681,2023-04-06T16:55:29Z,2023-04-07T18:59:30Z,2023-04-07T18:59:30Z,1054
8680,2023-04-06T15:12:56Z,2023-04-06T21:30:24Z,2023-04-06T21:30:24Z,1131
8678,2023-04-05T23:31:28Z,2023-06-16T18:12:59Z,2023-06-16T18:12:59Z,1645
8677,2023-04-05T22:58:18Z,2023-04-06T00:03:22Z,2023-04-06T00:03:22Z,1465
8676,2023-04-05T20:20:27Z,2023-04-05T22:12:35Z,2023-04-05T22:12:35Z,1623
8675,2023-04-05T19:22:40Z,2023-04-05T22:12:35Z,2023-04-05T22:12:35Z,981
8673,2023-04-05T18:19:03Z,2023-04-05T19:53:36Z,2023-04-05T19:53:36Z,841
8672,2023-04-05T18:11:47Z,2023-05-14T00:00:30Z,2023-05-14T00:00:30Z,1321
8671,2023-04-05T17:56:23Z,2023-05-13T23:59:42Z,2023-05-13T23:59:42Z,1048
8670,2023-04-05T17:42:57Z,,2023-04-25T13:59:58Z,1032
8669,2023-04-05T17:23:40Z,2023-04-08T23:21:40Z,2023-04-08T23:21:40Z,1250
8668,2023-04-05T17:00:57Z,2023-04-05T17:18:20Z,2023-04-05T17:18:20Z,1021
8667,2023-04-05T15:33:06Z,2023-04-05T23:52:47Z,2023-04-05T23:52:47Z,836
8663,2023-04-05T09:34:16Z,2023-04-05T19:53:24Z,2023-04-05T19:53:24Z,953
8662,2023-04-05T09:34:11Z,2023-04-05T22:12:35Z,2023-04-05T22:12:35Z,1010
8661,2023-04-05T09:34:08Z,2023-04-05T16:45:56Z,2023-04-05T16:45:56Z,1242
8658,2023-04-05T04:18:34Z,2023-04-05T19:54:25Z,2023-04-05T19:54:25Z,878
8656,2023-04-05T01:47:43Z,2023-04-05T22:12:35Z,2023-04-05T22:12:35Z,2527
8655,2023-04-05T00:41:16Z,2023-04-05T22:12:35Z,2023-04-05T22:12:35Z,822
8654,2023-04-04T22:52:14Z,2023-04-04T23:14:26Z,2023-04-04T23:14:26Z,983
8653,2023-04-04T22:46:43Z,2023-04-04T23:24:36Z,2023-04-04T23:24:36Z,2804
8652,2023-04-04T22:06:00Z,2023-04-04T22:40:32Z,2023-04-04T22:40:32Z,1604
8651,2023-04-04T21:08:48Z,2023-04-04T21:14:27Z,2023-04-04T21:14:27Z,1020
8650,2023-04-04T19:53:00Z,2023-04-04T21:14:14Z,2023-04-04T21:14:14Z,3080
8649,2023-04-04T13:35:03Z,2023-04-04T17:56:31Z,2023-04-04T17:56:32Z,1149
8648,2023-04-04T13:30:43Z,2023-04-04T17:56:32Z,2023-04-04T17:56:32Z,2919
8647,2023-04-04T13:22:47Z,2023-04-04T17:56:32Z,2023-04-04T17:56:32Z,1745
8646,2023-04-03T22:36:49Z,2023-04-03T23:04:47Z,2023-04-03T23:04:47Z,2801
8645,2023-04-03T22:09:54Z,2023-04-04T01:08:00Z,2023-04-04T01:08:00Z,2397
8643,2023-04-03T21:47:08Z,2023-04-03T23:28:34Z,2023-04-03T23:28:34Z,2818
8642,2023-04-03T21:19:11Z,2023-04-03T23:28:34Z,2023-04-03T23:28:34Z,2996
8641,2023-04-03T20:58:37Z,2023-04-03T21:37:22Z,2023-04-03T21:37:22Z,1212
8640,2023-04-03T16:45:20Z,2023-06-15T17:08:41Z,2023-06-15T17:08:41Z,2943
8638,2023-04-03T14:07:50Z,2023-04-04T01:25:06Z,2023-04-04T01:25:07Z,1257
8637,2023-04-03T12:52:09Z,2023-04-03T14:18:48Z,2023-04-03T14:18:48Z,776
8634,2023-04-03T03:31:56Z,,2023-04-08T23:18:26Z,1911
8496,2023-03-20T09:34:44Z,2023-03-20T16:01:49Z,2023-03-20T16:01:49Z,929
8495,2023-03-20T09:34:43Z,2023-03-24T16:16:32Z,2023-03-24T16:16:32Z,1253
8494,2023-03-20T07:46:09Z,2023-03-20T08:09:52Z,2023-03-20T08:09:52Z,2518
8493,2023-03-20T04:19:05Z,,2023-03-20T04:19:35Z,2221
8492,2023-03-19T13:48:51Z,2023-03-27T01:11:09Z,2023-03-27T01:11:09Z,2941
8491,2023-03-19T08:28:18Z,2023-03-19T09:16:05Z,2023-03-19T09:16:05Z,978
8490,2023-03-18T15:39:29Z,,2023-03-18T15:40:51Z,2262
8489,2023-03-18T10:06:31Z,2023-03-18T10:28:00Z,2023-03-18T10:28:00Z,2354
8487,2023-03-18T09:03:18Z,2023-03-18T22:36:41Z,2023-03-18T22:36:41Z,3996
8486,2023-03-18T08:27:20Z,2023-03-18T22:35:25Z,2023-03-18T22:35:25Z,2543
8485,2023-03-18T07:34:53Z,2023-03-18T22:34:47Z,2023-03-18T22:34:48Z,3155
8484,2023-03-17T17:57:56Z,2023-03-18T22:32:57Z,2023-03-18T22:32:57Z,2662
8483,2023-03-17T13:10:50Z,2023-03-18T22:32:35Z,2023-03-18T22:32:35Z,2632
8480,2023-03-17T00:54:01Z,2023-03-17T13:48:52Z,2023-03-17T13:48:52Z,2312
8479,2023-03-16T18:04:06Z,2023-03-27T01:33:42Z,2023-03-27T01:33:42Z,2820
8477,2023-03-16T01:21:34Z,2023-03-18T22:31:00Z,2023-03-18T22:31:00Z,3537
8476,2023-03-15T21:26:08Z,2023-03-15T21:31:07Z,2023-03-15T21:31:07Z,2650
8475,2023-03-15T21:00:46Z,2023-03-18T22:29:50Z,2023-03-18T22:29:50Z,2488
8474,2023-03-15T20:22:15Z,2023-03-26T02:48:20Z,2023-03-26T02:48:20Z,1876
8473,2023-03-15T20:15:42Z,2023-03-18T22:23:52Z,2023-03-18T22:23:52Z,1681
8470,2023-03-14T20:40:44Z,2023-03-18T22:21:52Z,2023-03-18T22:21:52Z,964
8469,2023-03-14T20:33:52Z,2023-03-18T22:19:48Z,2023-03-18T22:19:48Z,804
8467,2023-03-14T12:38:47Z,2023-03-14T13:52:18Z,2023-03-14T13:52:18Z,1722
8463,2023-03-13T06:32:50Z,,2023-06-30T18:45:42Z,4427
8462,2023-03-13T00:44:35Z,2023-03-18T22:16:45Z,2023-03-18T22:16:45Z,2534
8461,2023-03-12T19:05:23Z,2023-03-18T22:16:01Z,2023-03-18T22:16:01Z,2402
8460,2023-03-12T18:56:48Z,2023-03-12T19:50:46Z,2023-03-12T19:50:46Z,877
8459,2023-03-12T18:32:46Z,,2023-03-16T20:50:34Z,2977
8458,2023-03-12T17:07:34Z,2023-03-26T21:43:03Z,2023-03-26T21:43:03Z,2390
8457,2023-03-12T16:08:46Z,2023-03-12T17:21:27Z,2023-03-12T17:21:27Z,3523
8455,2023-03-12T08:24:39Z,2023-07-22T23:56:40Z,2023-07-22T23:56:40Z,2173
8452,2023-03-11T20:23:49Z,2023-03-11T23:37:29Z,2023-03-11T23:37:29Z,2741
8445,2023-03-10T16:14:46Z,2023-03-18T22:56:23Z,2023-03-18T22:56:23Z,2596
8444,2023-03-10T13:59:34Z,2023-03-10T18:49:52Z,2023-03-10T18:49:52Z,2455
8443,2023-03-10T09:42:53Z,2023-03-10T17:58:33Z,2023-03-10T17:58:33Z,2070
8442,2023-03-10T05:26:20Z,2023-03-10T07:15:54Z,2023-03-10T07:15:54Z,873
8433,2023-03-09T12:05:23Z,2023-03-11T23:24:08Z,2023-03-11T23:24:08Z,3256
8430,2023-03-09T00:13:50Z,2023-03-10T22:38:46Z,2023-03-10T22:38:46Z,3073
8429,2023-03-08T23:19:25Z,2023-03-09T21:05:41Z,2023-03-09T21:05:41Z,2640
8428,2023-03-08T22:17:23Z,2023-03-08T23:06:51Z,2023-03-08T23:06:51Z,1068
8427,2023-03-08T21:47:52Z,2023-03-08T22:14:11Z,2023-03-08T22:14:12Z,2446
8426,2023-03-08T18:31:21Z,2023-03-11T23:22:23Z,2023-03-11T23:22:23Z,800
8423,2023-03-08T02:35:42Z,2023-03-09T20:18:39Z,2023-03-09T20:18:39Z,2814
8420,2023-03-07T16:07:36Z,2023-03-07T18:23:35Z,2023-03-07T18:23:36Z,959
8418,2023-03-07T10:49:18Z,2023-03-18T22:54:38Z,2023-03-18T22:54:38Z,1132
8415,2023-03-07T00:00:26Z,2023-03-08T23:41:21Z,2023-03-08T23:41:21Z,882
8414,2023-03-06T19:47:48Z,,2023-03-26T21:41:26Z,1287
8413,2023-03-06T16:28:38Z,,2023-03-06T16:38:09Z,1662
8411,2023-03-06T09:32:00Z,2023-03-18T22:51:06Z,2023-03-18T22:51:06Z,1034
8408,2023-03-04T19:26:50Z,2023-03-05T00:31:49Z,2023-03-05T00:31:49Z,852
8407,2023-03-04T16:13:50Z,2023-03-10T22:55:42Z,2023-03-10T22:55:42Z,1497
8406,2023-03-04T12:13:09Z,2023-03-05T00:31:37Z,2023-03-05T00:31:37Z,966
8405,2023-03-04T10:14:31Z,2023-03-05T00:24:22Z,2023-03-05T00:24:22Z,1001
8404,2023-03-04T07:48:43Z,2023-03-05T00:21:02Z,2023-03-05T00:21:02Z,999
8403,2023-03-04T07:07:37Z,2023-03-05T00:18:38Z,2023-03-05T00:18:38Z,1275
8402,2023-03-04T04:11:46Z,,2023-03-05T00:16:34Z,874
8401,2023-03-03T23:10:02Z,2023-03-05T00:15:03Z,2023-03-05T00:15:03Z,3010
8396,2023-03-03T05:13:02Z,,2023-03-06T21:46:05Z,1047
8395,2023-03-03T03:17:24Z,,2023-07-29T23:43:39Z,1273
8394,2023-03-03T01:40:32Z,2023-03-05T00:10:20Z,2023-03-05T00:10:20Z,1771
8392,2023-03-02T23:58:39Z,2023-03-05T00:07:12Z,2023-03-05T00:07:12Z,2559
8391,2023-03-02T18:42:37Z,2023-03-03T21:49:13Z,2023-03-03T21:49:13Z,2502
8390,2023-03-02T13:40:46Z,,2023-03-06T22:02:23Z,3334
8389,2023-03-02T12:39:55Z,2023-03-26T01:30:31Z,2023-03-26T01:30:31Z,852
8388,2023-03-02T07:58:33Z,,2023-03-03T10:40:56Z,996
8387,2023-03-01T22:06:46Z,2023-03-18T22:45:37Z,2023-03-18T22:45:37Z,1318
8385,2023-03-01T17:03:35Z,,2023-03-02T17:50:19Z,2242
8384,2023-03-01T16:48:51Z,2023-03-01T17:16:35Z,2023-03-01T17:16:35Z,2436
8383,2023-03-01T14:48:09Z,2023-03-01T17:02:34Z,2023-03-01T17:02:34Z,1294
8382,2023-03-01T14:25:04Z,2023-03-01T15:50:10Z,2023-03-01T15:50:10Z,2875
8381,2023-03-01T12:12:41Z,2023-03-01T23:47:49Z,2023-03-01T23:47:49Z,913
8380,2023-03-01T02:00:29Z,2023-03-27T08:14:32Z,2023-03-27T08:14:32Z,2675
8377,2023-02-28T18:13:49Z,2023-03-01T19:39:54Z,2023-03-01T19:39:54Z,1236
8376,2023-02-28T16:37:09Z,2023-03-01T18:23:52Z,2023-03-01T18:23:52Z,1405
8374,2023-02-28T12:27:47Z,2023-03-03T21:49:11Z,2023-03-03T21:49:11Z,2892
8373,2023-02-28T11:41:58Z,2023-03-05T00:23:07Z,2023-03-05T00:23:07Z,1158
8371,2023-02-28T08:04:05Z,2023-03-17T08:06:50Z,2023-03-17T08:06:51Z,826
8367,2023-02-27T22:45:36Z,2023-03-04T23:34:17Z,2023-03-04T23:34:17Z,1821
8366,2023-02-27T22:07:50Z,2023-03-04T23:33:18Z,2023-03-04T23:33:18Z,2963
8365,2023-02-27T21:08:45Z,2023-03-08T21:50:50Z,2023-03-08T21:50:50Z,1226
8364,2023-02-27T20:53:16Z,2023-03-18T22:38:54Z,2023-03-18T22:38:54Z,2048
8363,2023-02-27T18:56:12Z,2023-03-01T16:18:47Z,2023-03-01T16:18:47Z,964
8358,2023-02-27T07:50:22Z,2023-02-27T18:06:26Z,2023-02-27T18:06:26Z,901
8357,2023-02-27T05:47:19Z,2023-03-25T23:47:02Z,2023-03-25T23:47:02Z,813
