number,created_at,merged_at,closed_at,desc_len
25088,2023-08-25T18:17:39Z,2023-08-30T23:09:58Z,2023-08-30T23:09:58Z,1386
25087,2023-08-25T18:14:33Z,2023-08-28T14:28:16Z,2023-08-28T14:28:16Z,888
25086,2023-08-25T17:03:11Z,2023-08-28T16:47:20Z,2023-08-28T16:47:20Z,1531
25085,2023-08-25T14:28:40Z,,2023-08-25T14:30:27Z,223
25082,2023-08-25T07:24:55Z,2023-08-25T16:51:02Z,2023-08-25T16:51:02Z,2334
25081,2023-08-25T05:23:47Z,2023-08-28T16:48:21Z,2023-08-28T16:48:21Z,2298
25080,2023-08-25T05:14:08Z,2023-08-25T16:39:26Z,2023-08-25T16:39:26Z,1354
25078,2023-08-24T19:03:27Z,,2023-09-18T13:37:24Z,598
25074,2023-08-24T14:33:20Z,2023-08-24T16:01:46Z,2023-08-24T16:01:46Z,1427
25069,2023-08-24T07:53:03Z,,2023-08-25T07:25:02Z,2334
25068,2023-08-23T20:05:24Z,,2023-08-23T20:12:36Z,1089
25067,2023-08-23T20:01:14Z,2023-08-23T21:24:14Z,2023-08-23T21:24:14Z,1295
25065,2023-08-23T19:09:12Z,2023-08-24T14:44:05Z,2023-08-24T14:44:05Z,1544
25061,2023-08-23T07:34:44Z,,2023-08-23T17:05:49Z,2334
25060,2023-08-23T02:50:08Z,,2023-08-23T17:05:21Z,3759
24878,2023-08-03T07:38:25Z,2023-08-07T17:08:42Z,2023-08-07T17:08:42Z,10858
24876,2023-08-02T22:29:59Z,2023-08-03T13:17:56Z,2023-08-03T13:17:56Z,1349
24874,2023-08-02T22:02:50Z,2023-08-03T12:33:03Z,2023-08-03T12:33:03Z,1986
24873,2023-08-02T20:40:53Z,2023-08-03T16:51:16Z,2023-08-03T16:51:16Z,1154
24872,2023-08-02T19:33:22Z,2023-08-24T14:44:36Z,2023-08-24T14:44:36Z,1971
24871,2023-08-02T18:28:08Z,2023-08-03T13:20:01Z,2023-08-03T13:20:01Z,1169
24870,2023-08-02T17:08:03Z,2023-08-03T16:49:04Z,2023-08-03T16:49:04Z,822
24868,2023-08-02T13:29:57Z,2023-08-02T14:41:21Z,2023-08-02T14:41:21Z,1615
24864,2023-08-02T02:55:53Z,2023-08-09T17:42:30Z,2023-08-09T17:42:30Z,1039
24863,2023-08-01T20:03:17Z,,2023-08-14T16:56:52Z,25644
24862,2023-08-01T19:56:24Z,2023-08-02T18:46:03Z,2023-08-02T18:46:03Z,2984
24859,2023-08-01T10:06:58Z,2023-09-06T21:20:27Z,2023-09-06T21:20:27Z,1961
24854,2023-08-01T07:58:07Z,,2023-08-02T16:37:37Z,1067
24853,2023-08-01T07:48:29Z,,2023-08-08T07:51:53Z,19024
24850,2023-07-31T21:22:18Z,2023-08-01T16:49:05Z,2023-08-01T16:49:05Z,1455
24849,2023-07-31T21:15:17Z,2023-08-02T21:41:37Z,2023-08-02T21:41:37Z,1348
24847,2023-07-31T16:43:37Z,2023-08-02T16:02:57Z,2023-08-02T16:02:57Z,1125
24846,2023-07-31T16:03:06Z,2023-08-01T13:28:11Z,2023-08-01T13:28:11Z,1109
24842,2023-07-31T07:39:09Z,2023-08-01T19:48:36Z,2023-08-01T19:48:37Z,20527
24840,2023-07-30T15:45:55Z,,2023-07-30T15:46:05Z,175
24839,2023-07-30T01:48:32Z,2023-08-25T19:16:36Z,2023-08-25T19:16:36Z,1430
24838,2023-07-29T17:41:54Z,2023-07-31T17:03:59Z,2023-07-31T17:03:59Z,1447
24834,2023-07-28T14:52:07Z,2023-07-28T16:42:58Z,2023-07-28T16:42:58Z,227
24833,2023-07-28T07:35:30Z,,2023-08-03T07:39:17Z,3842
24832,2023-07-28T05:52:14Z,2023-07-28T10:08:32Z,2023-07-28T10:08:32Z,1561
24831,2023-07-28T05:05:31Z,2023-07-28T20:54:19Z,2023-07-28T20:54:19Z,1298
24829,2023-07-27T23:25:17Z,2023-08-03T16:34:34Z,2023-08-03T16:34:34Z,1208
24828,2023-07-27T22:31:39Z,,2023-08-04T15:24:41Z,1087
24826,2023-07-27T19:28:15Z,2023-08-24T23:39:56Z,2023-08-24T23:39:56Z,1224
24821,2023-07-27T05:23:36Z,2023-07-28T23:08:03Z,2023-07-28T23:08:03Z,2639
24820,2023-07-26T22:10:21Z,2023-07-27T19:27:30Z,2023-07-27T19:27:30Z,1252
24819,2023-07-26T20:45:43Z,2023-07-27T21:39:15Z,2023-07-27T21:39:15Z,1160
24817,2023-07-26T18:02:18Z,2023-07-27T19:27:40Z,2023-07-27T19:27:40Z,1363
24816,2023-07-26T17:14:29Z,2023-07-26T18:00:22Z,2023-07-26T18:00:22Z,1160
24815,2023-07-26T16:39:43Z,2023-07-27T01:30:05Z,2023-07-27T01:30:05Z,1190
24814,2023-07-26T14:03:20Z,2023-07-28T13:56:51Z,2023-07-28T13:56:51Z,1048
24809,2023-07-26T07:07:05Z,2023-07-26T18:06:46Z,2023-07-26T18:06:46Z,2210
24808,2023-07-26T01:50:49Z,2023-07-31T21:10:57Z,2023-07-31T21:10:57Z,1838
24806,2023-07-26T00:15:43Z,2023-08-09T20:37:52Z,2023-08-09T20:37:53Z,2712
24804,2023-07-25T20:18:59Z,2023-08-09T16:25:59Z,2023-08-09T16:25:59Z,1554
24803,2023-07-25T17:14:19Z,2023-07-31T16:04:09Z,2023-07-31T16:04:09Z,1494
24802,2023-07-25T16:27:09Z,,2023-07-25T17:04:55Z,1129
24801,2023-07-25T14:55:59Z,2023-07-26T19:30:53Z,2023-07-26T19:30:53Z,1535
24798,2023-07-25T13:08:36Z,2023-07-25T18:16:34Z,2023-07-25T18:16:34Z,1614
24796,2023-07-25T12:34:46Z,2023-07-28T17:33:08Z,2023-07-28T17:33:08Z,1438
24793,2023-07-25T07:43:16Z,,2023-08-01T07:48:37Z,18988
24789,2023-07-25T03:09:24Z,2023-08-04T18:53:35Z,2023-08-04T18:53:35Z,1834
24787,2023-07-24T22:54:25Z,2023-09-06T16:48:43Z,2023-09-06T16:48:43Z,1269
24779,2023-07-24T07:20:30Z,2023-07-24T17:03:47Z,2023-07-24T17:03:47Z,2210
24774,2023-07-21T23:05:57Z,2023-08-04T16:04:14Z,2023-08-04T16:04:15Z,1301
24772,2023-07-21T20:31:57Z,2023-07-25T13:16:04Z,2023-07-25T13:16:04Z,1326
24771,2023-07-21T17:39:01Z,2023-08-25T17:55:45Z,2023-08-25T17:55:45Z,291
24769,2023-07-21T13:10:15Z,2023-07-26T13:21:26Z,2023-07-26T13:21:26Z,1154
24768,2023-07-21T12:25:50Z,2023-07-21T22:18:35Z,2023-07-21T22:18:35Z,1364
24767,2023-07-21T08:37:53Z,,2023-07-21T08:39:05Z,38
24766,2023-07-21T07:25:46Z,2023-07-21T15:43:09Z,2023-07-21T15:43:09Z,1210
24759,2023-07-20T23:13:24Z,2023-07-21T16:04:38Z,2023-07-21T16:04:38Z,1253
24758,2023-07-20T22:49:21Z,2023-07-21T23:31:41Z,2023-07-21T23:31:42Z,1240
24756,2023-07-20T18:40:31Z,2023-07-21T11:57:40Z,2023-07-21T11:57:40Z,1045
24755,2023-07-20T13:26:02Z,2023-07-27T16:41:51Z,2023-07-27T16:41:51Z,1586
24751,2023-07-20T07:28:19Z,2023-07-24T04:34:14Z,2023-07-24T04:34:14Z,1063
24749,2023-07-19T23:17:41Z,2023-07-20T17:00:44Z,2023-07-20T17:00:44Z,1783
24748,2023-07-19T19:00:48Z,,2023-07-20T16:05:38Z,1195
24747,2023-07-19T18:44:06Z,2023-07-21T21:48:54Z,2023-07-21T21:48:54Z,2020
24746,2023-07-19T13:12:18Z,2023-07-20T17:02:53Z,2023-07-20T17:02:53Z,1201
24741,2023-07-19T01:31:08Z,2023-07-20T17:00:15Z,2023-07-20T17:00:15Z,682
24740,2023-07-19T00:42:43Z,2023-07-21T00:24:36Z,2023-07-21T00:24:36Z,1096
24739,2023-07-19T00:26:10Z,2023-07-20T19:57:48Z,2023-07-20T19:57:48Z,4251
24737,2023-07-19T00:02:35Z,2023-07-19T14:21:44Z,2023-07-19T14:21:44Z,2481
24736,2023-07-18T21:59:01Z,2023-07-20T23:33:50Z,2023-07-20T23:33:50Z,684
24735,2023-07-18T21:31:45Z,2023-07-18T23:44:56Z,2023-07-18T23:44:56Z,6406
24734,2023-07-18T21:31:14Z,2023-07-18T23:44:38Z,2023-07-18T23:44:38Z,6133
24733,2023-07-18T21:31:10Z,2023-07-18T23:45:05Z,2023-07-18T23:45:05Z,6138
24732,2023-07-18T21:30:59Z,2023-07-19T16:44:23Z,2023-07-19T16:44:23Z,6130
24731,2023-07-18T19:09:25Z,2023-07-18T21:29:29Z,2023-07-18T21:29:29Z,1182
24726,2023-07-18T07:47:02Z,,2023-07-25T07:43:24Z,23035
24719,2023-07-17T16:58:20Z,,2023-08-01T20:03:25Z,24515
24718,2023-07-17T16:21:03Z,2023-08-02T17:22:45Z,2023-08-02T17:22:45Z,2249
24716,2023-07-17T14:27:07Z,2023-07-19T19:48:51Z,2023-07-19T19:48:51Z,1577
24715,2023-07-17T10:24:51Z,2023-07-18T23:48:13Z,2023-07-18T23:48:13Z,1003
24712,2023-07-17T07:38:15Z,2023-07-17T16:54:01Z,2023-07-17T16:54:01Z,13347
24711,2023-07-16T21:51:46Z,2023-08-31T17:23:33Z,2023-08-31T17:23:33Z,798
24710,2023-07-16T10:06:52Z,2023-07-20T18:25:52Z,2023-07-20T18:25:52Z,2285
24709,2023-07-16T08:36:07Z,2023-10-20T07:32:15Z,2023-10-20T07:32:15Z,1687
24708,2023-07-16T06:31:20Z,,2023-07-16T17:39:10Z,1065
24707,2023-07-16T05:56:54Z,,2023-07-16T17:54:04Z,1065
24706,2023-07-16T05:02:02Z,,2023-07-16T17:54:12Z,1063
24705,2023-07-15T10:33:11Z,2023-07-20T18:04:18Z,2023-07-20T18:04:18Z,1566
24703,2023-07-14T23:08:28Z,2023-07-21T16:33:34Z,2023-07-21T16:33:34Z,1566
24702,2023-07-14T21:19:29Z,2023-07-27T00:24:25Z,2023-07-27T00:24:25Z,1290
24701,2023-07-14T20:05:57Z,2023-07-27T17:17:27Z,2023-07-27T17:17:27Z,1434
24700,2023-07-14T17:49:00Z,2023-07-25T00:13:49Z,2023-07-25T00:13:49Z,1212
24698,2023-07-14T16:44:25Z,2023-07-24T16:03:45Z,2023-07-24T16:03:45Z,1367
24697,2023-07-14T12:23:41Z,2023-07-20T12:08:07Z,2023-07-20T12:08:07Z,953
24694,2023-07-14T05:00:59Z,2023-07-18T15:17:52Z,2023-07-18T15:17:52Z,1599
24692,2023-07-13T20:32:09Z,,2023-07-14T14:38:20Z,1260
24690,2023-07-13T15:47:42Z,2023-07-13T17:33:12Z,2023-07-13T17:33:12Z,1620
24689,2023-07-13T13:04:53Z,2023-07-13T21:22:37Z,2023-07-13T21:22:38Z,951
24686,2023-07-13T12:30:30Z,2023-08-23T12:31:45Z,2023-08-23T12:31:45Z,1257
24682,2023-07-13T07:54:30Z,2023-07-13T16:16:57Z,2023-07-13T16:16:57Z,2210
24517,2023-06-26T15:47:13Z,2023-06-28T18:51:41Z,2023-06-28T18:51:41Z,2326
24515,2023-06-26T09:51:45Z,,2023-06-26T09:56:09Z,59
24514,2023-06-26T09:18:57Z,2023-06-28T22:25:50Z,2023-06-28T22:25:50Z,444
24513,2023-06-26T08:20:46Z,2023-06-26T16:13:55Z,2023-06-26T16:13:56Z,1687
24510,2023-06-26T07:12:24Z,2023-07-25T18:30:44Z,2023-07-25T18:30:44Z,1259
24507,2023-06-24T19:02:43Z,,2023-06-26T13:01:59Z,349
24506,2023-06-23T20:29:31Z,2023-06-23T21:00:32Z,2023-06-23T21:00:32Z,1063
24505,2023-06-23T20:21:01Z,2023-06-27T19:12:04Z,2023-06-27T19:12:04Z,1144
24504,2023-06-23T19:47:17Z,2023-06-24T18:41:57Z,2023-06-24T18:41:57Z,1000
24503,2023-06-23T19:18:35Z,2023-06-23T22:06:25Z,2023-06-23T22:06:25Z,1161
24502,2023-06-23T18:17:57Z,,2023-06-26T16:14:10Z,1672
24501,2023-06-23T16:16:33Z,2023-06-29T19:05:20Z,2023-06-29T19:05:20Z,17987
24499,2023-06-23T14:57:20Z,2023-06-27T07:37:43Z,2023-06-27T07:37:43Z,1273
24497,2023-06-23T09:12:12Z,2023-06-23T17:23:52Z,2023-06-23T17:23:52Z,844
24492,2023-06-23T05:22:56Z,2023-06-27T17:59:25Z,2023-06-27T17:59:25Z,1703
24489,2023-06-22T20:52:22Z,2023-06-23T21:31:31Z,2023-06-23T21:31:31Z,1078
24488,2023-06-22T20:34:25Z,2023-06-28T23:03:26Z,2023-06-28T23:03:26Z,3456
24484,2023-06-22T15:56:53Z,,2023-06-22T15:59:02Z,88
24482,2023-06-22T09:27:54Z,2023-06-28T21:17:19Z,2023-06-28T21:17:19Z,1115
24481,2023-06-22T09:19:43Z,2023-10-04T18:37:53Z,2023-10-04T18:37:53Z,2390
24477,2023-06-21T22:15:32Z,2023-06-23T14:57:49Z,2023-06-23T14:57:49Z,1197
24476,2023-06-21T16:18:37Z,2023-06-21T17:19:15Z,2023-06-21T17:19:15Z,1025
24475,2023-06-21T15:55:28Z,2023-06-28T21:17:37Z,2023-06-28T21:17:37Z,234
24474,2023-06-21T15:16:38Z,2023-06-21T16:47:14Z,2023-06-21T16:47:14Z,1145
24473,2023-06-21T15:12:34Z,,2023-09-22T13:53:30Z,1760
24471,2023-06-21T13:52:56Z,2023-06-21T19:35:47Z,2023-06-21T19:35:47Z,2649
24468,2023-06-21T09:31:36Z,,2023-06-21T09:46:12Z,1079
24467,2023-06-21T03:19:00Z,2023-08-11T19:55:40Z,2023-08-11T19:55:40Z,1943
24466,2023-06-20T21:26:49Z,2023-07-06T16:21:09Z,2023-07-06T16:21:09Z,1613
24465,2023-06-20T19:42:39Z,2023-06-21T16:30:08Z,2023-06-21T16:30:08Z,1595
24462,2023-06-20T17:53:53Z,2023-06-29T19:01:57Z,2023-06-29T19:01:57Z,1404
24461,2023-06-20T17:53:31Z,2023-07-20T22:07:14Z,2023-07-20T22:07:14Z,165
24454,2023-06-20T08:01:18Z,2023-06-21T21:53:50Z,2023-06-21T21:53:50Z,4288
24453,2023-06-20T08:00:36Z,2023-06-20T21:17:35Z,2023-06-20T21:17:35Z,3659
24452,2023-06-20T07:57:39Z,2023-06-29T19:07:22Z,2023-06-29T19:07:22Z,6707
24451,2023-06-20T05:15:30Z,,2023-06-20T14:44:04Z,1639
24447,2023-06-19T11:36:45Z,2023-06-21T12:21:14Z,2023-06-21T12:21:14Z,1675
24443,2023-06-19T08:03:13Z,2023-06-21T21:54:03Z,2023-06-21T21:54:03Z,22778
24442,2023-06-19T07:58:44Z,,2023-06-20T07:57:48Z,3499
24440,2023-06-17T21:37:08Z,2023-06-18T02:33:12Z,2023-06-18T02:33:12Z,397
24438,2023-06-16T23:11:07Z,,2023-07-02T04:20:16Z,26527
24437,2023-06-16T22:28:42Z,2023-06-18T18:40:17Z,2023-06-18T18:40:17Z,446
24436,2023-06-16T21:13:29Z,,2023-09-07T23:21:22Z,1471
24434,2023-06-16T19:21:34Z,2023-06-20T17:57:09Z,2023-06-20T17:57:09Z,1374
24433,2023-06-16T19:12:45Z,2023-07-19T21:00:45Z,2023-07-19T21:00:45Z,1674
24432,2023-06-16T19:08:28Z,2023-07-19T13:16:21Z,2023-07-19T13:16:21Z,1411
24431,2023-06-16T18:35:46Z,,2023-06-16T18:35:57Z,1178
24430,2023-06-16T16:53:12Z,2023-06-16T18:00:46Z,2023-06-16T18:00:46Z,663
24429,2023-06-16T13:51:09Z,2023-06-20T16:53:14Z,2023-06-20T16:53:14Z,798
24428,2023-06-16T11:25:44Z,2023-06-16T12:30:53Z,2023-06-16T12:30:53Z,5781
24426,2023-06-16T10:58:20Z,,2023-06-16T18:52:35Z,1426
24423,2023-06-16T10:23:10Z,2023-06-16T14:14:46Z,2023-06-16T14:14:46Z,1088
24422,2023-06-16T10:14:56Z,2023-06-16T14:38:27Z,2023-06-16T14:38:27Z,3103
24420,2023-06-16T08:17:09Z,2023-06-16T14:14:33Z,2023-06-16T14:14:33Z,1115
24419,2023-06-16T07:59:47Z,2023-06-16T23:06:55Z,2023-06-16T23:06:55Z,3982
24418,2023-06-16T06:34:03Z,2023-06-21T16:45:16Z,2023-06-21T16:45:16Z,3509
24415,2023-06-16T04:05:04Z,2023-06-17T03:26:54Z,2023-06-17T03:26:55Z,1770
24413,2023-06-15T23:39:05Z,,2023-06-16T18:16:29Z,1346
24410,2023-06-15T18:33:54Z,2023-06-16T19:55:35Z,2023-06-16T19:55:35Z,1501
24405,2023-06-14T23:07:02Z,2023-06-20T21:39:43Z,2023-06-20T21:39:43Z,1884
24404,2023-06-14T20:39:48Z,2023-06-29T19:04:33Z,2023-06-29T19:04:33Z,1575
24403,2023-06-14T18:19:50Z,2023-06-16T22:30:47Z,2023-06-16T22:30:47Z,6886
24401,2023-06-14T16:12:29Z,2023-06-14T18:52:42Z,2023-06-14T18:52:42Z,1237
24400,2023-06-14T14:57:20Z,2023-06-15T21:11:25Z,2023-06-15T21:11:25Z,1708
24397,2023-06-14T07:58:22Z,2023-06-20T21:17:54Z,2023-06-20T21:17:54Z,5709
24396,2023-06-14T00:28:01Z,,2023-06-16T19:53:30Z,1078
24395,2023-06-13T23:43:16Z,,2023-06-14T00:22:26Z,1084
24394,2023-06-13T21:17:37Z,,2023-06-14T18:28:10Z,1251
24393,2023-06-13T17:45:31Z,2023-06-15T15:57:37Z,2023-06-15T15:57:37Z,1344
24392,2023-06-13T17:09:01Z,2023-06-14T20:37:56Z,2023-06-14T20:37:56Z,1000
24390,2023-06-13T15:17:48Z,2023-06-13T15:51:21Z,2023-06-13T15:51:22Z,949
24388,2023-06-13T14:07:46Z,2023-06-15T20:27:42Z,2023-06-15T20:27:42Z,884
24384,2023-06-13T13:11:27Z,,2023-06-13T13:56:51Z,1079
24381,2023-06-13T08:14:08Z,2023-06-13T09:19:20Z,2023-06-13T09:19:20Z,1036
24379,2023-06-13T08:01:12Z,2023-06-13T18:06:07Z,2023-06-13T18:06:07Z,4160
24378,2023-06-13T08:00:28Z,2023-06-16T23:06:35Z,2023-06-16T23:06:35Z,2210
24375,2023-06-13T06:46:07Z,2023-06-14T07:48:30Z,2023-06-14T07:48:30Z,1104
24371,2023-06-13T00:37:42Z,2023-06-22T22:37:04Z,2023-06-22T22:37:04Z,1375
24369,2023-06-12T22:05:26Z,2023-06-13T16:29:40Z,2023-06-13T16:29:41Z,1263
24368,2023-06-12T21:58:16Z,2023-06-14T22:54:08Z,2023-06-14T22:54:08Z,1148
24365,2023-06-12T19:55:14Z,2023-06-13T14:57:25Z,2023-06-13T14:57:25Z,5035
24364,2023-06-12T17:40:45Z,,2023-06-12T19:55:22Z,4381
24363,2023-06-12T16:16:40Z,2023-06-12T17:51:36Z,2023-06-12T17:51:36Z,1299
24362,2023-06-12T15:59:27Z,2023-06-12T17:13:36Z,2023-06-12T17:13:36Z,1586
24360,2023-06-12T15:13:22Z,2023-06-13T14:56:06Z,2023-06-13T14:56:06Z,1115
24359,2023-06-12T14:30:17Z,2023-06-13T08:31:16Z,2023-06-13T08:31:16Z,1151
24354,2023-06-12T11:01:43Z,2023-06-13T10:03:19Z,2023-06-13T10:03:19Z,1203
24353,2023-06-12T08:45:54Z,2023-06-13T14:08:47Z,2023-06-13T14:08:47Z,1146
24350,2023-06-10T02:55:36Z,2023-06-12T18:15:28Z,2023-06-12T18:15:28Z,1560
24348,2023-06-10T00:46:20Z,2023-06-13T01:32:15Z,2023-06-13T01:32:15Z,823
