number,created_at,merged_at,closed_at,desc_len
77226,2023-10-26T16:12:01Z,2023-10-26T16:25:09Z,2023-10-26T16:25:09Z,961
77222,2023-10-26T15:52:19Z,2023-10-26T16:04:02Z,2023-10-26T16:04:02Z,150
77221,2023-10-26T15:52:10Z,2023-10-26T16:02:46Z,2023-10-26T16:02:46Z,150
77220,2023-10-26T15:52:02Z,2023-10-26T15:58:23Z,2023-10-26T15:58:23Z,150
77219,2023-10-26T15:36:19Z,2023-10-26T15:38:34Z,2023-10-26T15:38:34Z,145
77218,2023-10-26T15:22:20Z,2023-10-26T17:02:34Z,2023-10-26T17:02:34Z,460
77217,2023-10-26T15:17:16Z,2023-10-26T16:55:57Z,2023-10-26T16:55:57Z,2777
77214,2023-10-26T13:53:28Z,2023-10-26T15:34:55Z,2023-10-26T15:34:55Z,67
77213,2023-10-26T13:49:17Z,2023-10-26T13:50:39Z,2023-10-26T13:50:39Z,143
77212,2023-10-26T13:43:46Z,2023-10-26T13:47:51Z,2023-10-26T13:47:51Z,65
77210,2023-10-26T13:20:27Z,2023-10-27T08:42:24Z,2023-10-27T08:42:24Z,3094
77209,2023-10-26T12:39:31Z,2023-10-31T07:38:26Z,2023-10-31T07:38:26Z,760
77207,2023-10-26T12:25:09Z,2023-10-30T09:16:36Z,2023-10-30T09:16:36Z,797
77206,2023-10-26T12:08:58Z,2023-10-27T08:14:08Z,2023-10-27T08:14:08Z,2347
77205,2023-10-26T11:53:37Z,2023-10-26T12:17:40Z,2023-10-26T12:17:40Z,750
77204,2023-10-26T11:50:25Z,2023-10-27T11:07:33Z,2023-10-27T11:07:33Z,2849
77196,2023-10-26T09:19:44Z,2023-10-27T09:35:07Z,2023-10-27T09:35:07Z,422
77195,2023-10-26T09:12:54Z,2023-10-26T09:40:16Z,2023-10-26T09:40:16Z,150
77193,2023-10-26T08:58:46Z,2023-10-27T12:27:07Z,2023-10-27T12:27:07Z,1299
77190,2023-10-26T08:00:57Z,2023-10-27T10:57:10Z,2023-10-27T10:57:10Z,2606
77188,2023-10-26T07:51:22Z,2023-10-26T12:53:58Z,2023-10-26T12:53:58Z,17679
77183,2023-10-26T05:08:45Z,2023-10-26T05:18:55Z,2023-10-26T05:18:55Z,169
77181,2023-10-25T23:22:07Z,2023-10-26T16:05:52Z,2023-10-26T16:05:52Z,518
77179,2023-10-25T22:42:17Z,2023-10-26T00:05:03Z,2023-10-26T00:05:03Z,8775
77177,2023-10-25T21:33:51Z,2023-10-27T17:55:52Z,2023-10-27T17:55:52Z,179
77174,2023-10-25T20:05:39Z,2023-10-30T19:14:18Z,2023-10-30T19:14:18Z,2529
77173,2023-10-25T19:47:04Z,2023-10-26T13:56:24Z,2023-10-26T13:56:24Z,129
77172,2023-10-25T19:20:51Z,2023-10-26T04:47:01Z,2023-10-26T04:47:01Z,962
77171,2023-10-25T19:16:00Z,2023-10-25T19:52:12Z,2023-10-25T19:52:12Z,174
77170,2023-10-25T19:14:24Z,2023-10-25T19:52:37Z,2023-10-25T19:52:37Z,174
77169,2023-10-25T19:13:28Z,2023-10-25T19:52:53Z,2023-10-25T19:52:53Z,174
77168,2023-10-25T19:10:38Z,2023-10-25T19:53:35Z,2023-10-25T19:53:35Z,175
77167,2023-10-25T19:08:09Z,2023-10-25T19:53:12Z,2023-10-25T19:53:12Z,177
77165,2023-10-25T18:35:18Z,2023-10-26T13:25:32Z,2023-10-26T13:25:32Z,1009
77163,2023-10-25T16:57:07Z,2023-10-25T19:12:06Z,2023-10-25T19:12:06Z,403
77162,2023-10-25T16:43:50Z,2023-10-27T14:28:48Z,2023-10-27T14:28:48Z,152
77160,2023-10-25T16:29:30Z,2023-10-25T16:42:04Z,2023-10-25T16:42:04Z,889
77159,2023-10-25T16:22:58Z,2023-10-27T17:06:47Z,2023-10-27T17:06:47Z,2483
77158,2023-10-25T16:05:33Z,2023-10-27T13:19:44Z,2023-10-27T13:19:44Z,1008
77157,2023-10-25T15:55:12Z,2023-10-27T11:46:25Z,2023-10-27T11:46:25Z,2584
77156,2023-10-25T15:54:11Z,2023-10-31T14:11:55Z,2023-10-31T14:11:55Z,1309
77155,2023-10-25T15:49:05Z,2023-10-26T16:21:51Z,2023-10-26T16:21:51Z,1290
77154,2023-10-25T15:48:04Z,2023-10-25T16:27:25Z,2023-10-25T16:27:25Z,811
77153,2023-10-25T15:40:21Z,2023-10-26T07:44:16Z,2023-10-26T07:44:16Z,839
77152,2023-10-25T15:32:11Z,,2023-10-25T15:54:25Z,4062
77147,2023-10-25T14:18:37Z,2023-10-25T18:09:33Z,2023-10-25T18:09:33Z,152
77146,2023-10-25T14:13:17Z,2023-10-30T13:05:15Z,2023-10-30T13:05:15Z,429
77145,2023-10-25T13:58:13Z,2023-10-25T14:11:19Z,2023-10-25T14:11:19Z,1226
77144,2023-10-25T13:55:32Z,2023-10-25T17:44:56Z,2023-10-25T17:44:56Z,1146
77143,2023-10-25T13:49:06Z,2023-10-31T14:23:38Z,2023-10-31T14:23:38Z,1223
77140,2023-10-25T13:03:48Z,2023-10-25T13:51:57Z,2023-10-25T13:51:57Z,2237
77139,2023-10-25T13:03:01Z,2023-10-25T13:41:08Z,2023-10-25T13:41:08Z,2348
77137,2023-10-25T12:49:19Z,2023-10-25T14:38:18Z,2023-10-25T14:38:18Z,405
77136,2023-10-25T12:44:40Z,2023-10-26T07:37:16Z,2023-10-26T07:37:16Z,128
77135,2023-10-25T12:39:42Z,2023-10-25T14:39:33Z,2023-10-25T14:39:33Z,3253
77134,2023-10-25T12:35:16Z,2023-10-25T15:11:54Z,2023-10-25T15:11:54Z,183
77132,2023-10-25T12:11:16Z,2023-10-25T12:28:12Z,2023-10-25T12:28:12Z,2446
77131,2023-10-25T11:48:29Z,2023-10-27T06:30:34Z,2023-10-27T06:30:34Z,1209
77129,2023-10-25T11:37:17Z,2023-10-25T14:44:06Z,2023-10-25T14:44:06Z,796
77127,2023-10-25T11:20:52Z,2023-10-27T07:20:20Z,2023-10-27T07:20:20Z,88
77126,2023-10-25T11:17:23Z,2023-10-25T11:58:29Z,2023-10-25T11:58:29Z,471
77125,2023-10-25T11:15:41Z,2023-10-25T16:21:55Z,2023-10-25T16:21:55Z,429
77122,2023-10-25T10:06:30Z,2023-10-25T10:20:37Z,2023-10-25T10:20:37Z,2387
77118,2023-10-25T09:35:28Z,2023-10-25T16:15:42Z,2023-10-25T16:15:42Z,920
77117,2023-10-25T09:11:17Z,2023-10-27T08:26:39Z,2023-10-27T08:26:39Z,2435
77113,2023-10-25T07:51:23Z,2023-10-25T13:56:10Z,2023-10-25T13:56:10Z,1148
77111,2023-10-25T07:25:05Z,2023-10-27T04:23:02Z,2023-10-27T04:23:02Z,1198
77109,2023-10-25T07:19:15Z,2023-10-26T11:04:26Z,2023-10-26T11:04:26Z,1729
77107,2023-10-25T07:11:00Z,2023-10-25T07:27:38Z,2023-10-25T07:27:38Z,2339
77104,2023-10-25T07:02:35Z,2023-10-25T23:14:41Z,2023-10-25T23:14:41Z,3875
77101,2023-10-24T23:52:24Z,2023-10-25T18:13:47Z,2023-10-25T18:13:47Z,460
77098,2023-10-24T22:25:51Z,2023-10-25T16:00:21Z,2023-10-25T16:00:21Z,414
77096,2023-10-24T21:18:09Z,2023-10-25T14:24:20Z,2023-10-25T14:24:20Z,282
77094,2023-10-24T21:07:49Z,2023-10-25T15:03:47Z,2023-10-25T15:03:47Z,1241
77091,2023-10-24T20:17:11Z,2023-10-26T17:52:28Z,2023-10-26T17:52:28Z,802
77088,2023-10-24T19:43:44Z,2023-10-30T10:36:09Z,2023-10-30T10:36:09Z,2315
77085,2023-10-24T18:32:55Z,2023-10-24T18:36:33Z,2023-10-24T18:36:33Z,1361
77084,2023-10-24T18:24:02Z,2023-10-24T18:31:04Z,2023-10-24T18:31:04Z,1283
77083,2023-10-24T18:04:12Z,2023-10-27T08:49:38Z,2023-10-27T08:49:38Z,2557
77081,2023-10-24T17:10:52Z,2023-10-31T15:30:03Z,2023-10-31T15:30:03Z,672
77080,2023-10-24T16:58:59Z,2023-10-26T12:46:12Z,2023-10-26T12:46:12Z,2571
77079,2023-10-24T16:58:18Z,2023-10-24T17:00:27Z,2023-10-24T17:00:27Z,247
77078,2023-10-24T16:53:17Z,2023-10-24T17:13:46Z,2023-10-24T17:13:46Z,2419
77077,2023-10-24T16:18:22Z,2023-10-24T16:30:46Z,2023-10-24T16:30:46Z,601
77075,2023-10-24T16:05:26Z,2023-10-24T16:07:37Z,2023-10-24T16:07:37Z,1413
77074,2023-10-24T15:55:02Z,2023-10-24T15:57:13Z,2023-10-24T15:57:13Z,1079
77073,2023-10-24T15:46:08Z,2023-10-24T15:48:10Z,2023-10-24T15:48:10Z,1333
77072,2023-10-24T15:43:34Z,2023-10-24T15:47:50Z,2023-10-24T15:47:50Z,2416
77071,2023-10-24T15:32:12Z,2023-10-24T15:36:41Z,2023-10-24T15:36:41Z,1263
77070,2023-10-24T15:31:38Z,2023-10-24T15:36:30Z,2023-10-24T15:36:30Z,1221
77069,2023-10-24T15:31:29Z,2023-10-24T15:36:06Z,2023-10-24T15:36:06Z,1354
76576,2023-10-13T19:33:37Z,2023-10-16T14:40:05Z,2023-10-16T14:40:05Z,1844
76575,2023-10-13T19:10:33Z,,2023-10-19T13:03:55Z,2174
76572,2023-10-13T17:06:31Z,2023-10-23T14:05:51Z,2023-10-23T14:05:51Z,354
76571,2023-10-13T17:02:55Z,2023-10-16T18:42:40Z,2023-10-16T18:42:40Z,408
76570,2023-10-13T16:41:01Z,2023-10-16T09:36:48Z,2023-10-16T09:36:49Z,2748
76569,2023-10-13T16:05:43Z,2023-10-13T18:01:48Z,2023-10-13T18:01:48Z,2396
76568,2023-10-13T16:01:12Z,2023-10-13T16:04:35Z,2023-10-13T16:04:35Z,2433
76567,2023-10-13T15:42:44Z,2023-10-16T15:24:23Z,2023-10-16T15:24:23Z,161
76565,2023-10-13T15:39:32Z,2023-10-13T16:35:17Z,2023-10-13T16:35:17Z,201
76560,2023-10-13T15:01:06Z,2023-10-16T09:37:10Z,2023-10-16T09:37:10Z,2351
76559,2023-10-13T14:57:50Z,,2023-10-13T15:06:43Z,144
76558,2023-10-13T14:52:28Z,2023-10-16T14:33:27Z,2023-10-16T14:33:27Z,100
76556,2023-10-13T14:40:51Z,2023-10-13T15:59:44Z,2023-10-13T15:59:44Z,2355
76555,2023-10-13T14:17:44Z,2023-10-13T14:40:25Z,2023-10-13T14:40:25Z,1557
76554,2023-10-13T13:59:05Z,2023-10-16T14:54:24Z,2023-10-16T14:54:24Z,273
76553,2023-10-13T13:53:56Z,2023-10-25T13:29:57Z,2023-10-25T13:29:58Z,156
76552,2023-10-13T13:48:11Z,,2023-10-24T04:04:25Z,2338
76551,2023-10-13T13:47:29Z,2023-10-13T15:01:56Z,2023-10-13T15:01:56Z,237
76550,2023-10-13T13:37:03Z,2023-10-16T12:57:28Z,2023-10-16T12:57:28Z,111
76549,2023-10-13T13:33:48Z,2023-10-16T14:40:31Z,2023-10-16T14:40:31Z,33
76548,2023-10-13T13:32:06Z,2023-10-13T15:06:11Z,2023-10-13T15:06:11Z,618
76547,2023-10-13T13:26:16Z,2023-10-17T16:15:52Z,2023-10-17T16:15:52Z,953
76545,2023-10-13T13:17:57Z,2023-10-13T16:58:37Z,2023-10-13T16:58:37Z,630
76544,2023-10-13T12:55:22Z,2023-10-13T13:19:02Z,2023-10-13T13:19:02Z,2059
76543,2023-10-13T12:49:40Z,2023-10-13T16:17:10Z,2023-10-13T16:17:10Z,670
76539,2023-10-13T12:16:05Z,2023-10-16T08:31:43Z,2023-10-16T08:31:43Z,6101
76538,2023-10-13T12:10:01Z,2023-10-17T08:19:38Z,2023-10-17T08:19:38Z,899
76536,2023-10-13T12:03:14Z,,2023-10-16T14:23:37Z,809
76535,2023-10-13T12:01:18Z,2023-10-24T10:53:23Z,2023-10-24T10:53:23Z,2206
76533,2023-10-13T11:34:21Z,,2023-10-13T15:09:58Z,1524
76532,2023-10-13T11:05:20Z,2023-10-13T11:37:19Z,2023-10-13T11:37:19Z,61
76531,2023-10-13T11:03:14Z,2023-10-13T11:36:48Z,2023-10-13T11:36:48Z,69
76530,2023-10-13T11:01:37Z,2023-10-13T12:32:54Z,2023-10-13T12:32:54Z,1113
76529,2023-10-13T10:51:14Z,2023-10-19T08:16:48Z,2023-10-19T08:16:48Z,1900
76528,2023-10-13T10:46:18Z,,2023-10-26T12:54:56Z,17629
76526,2023-10-13T10:24:09Z,2023-10-13T15:01:23Z,2023-10-13T15:01:23Z,2553
76525,2023-10-13T10:15:51Z,2023-10-13T12:04:25Z,2023-10-13T12:04:25Z,2440
76524,2023-10-13T09:55:37Z,,2023-10-13T16:05:27Z,2272
76522,2023-10-13T09:46:32Z,2023-10-16T09:23:01Z,2023-10-16T09:23:01Z,29900
76514,2023-10-13T08:21:22Z,2023-10-13T15:25:52Z,2023-10-13T15:25:52Z,408
76513,2023-10-13T08:15:16Z,2023-10-13T12:43:45Z,2023-10-13T12:43:46Z,2542
76512,2023-10-13T07:51:02Z,2023-10-17T11:06:29Z,2023-10-17T11:06:29Z,3135
76510,2023-10-13T07:44:17Z,2023-10-13T13:32:39Z,2023-10-13T13:32:39Z,80
76508,2023-10-13T07:34:48Z,2023-10-13T17:16:24Z,2023-10-13T17:16:24Z,146
76507,2023-10-13T07:28:38Z,2023-10-16T09:12:49Z,2023-10-16T09:12:49Z,2523
76506,2023-10-13T07:16:42Z,2023-10-13T14:23:24Z,2023-10-13T14:23:24Z,1023
76505,2023-10-13T07:15:20Z,2023-10-16T08:36:06Z,2023-10-16T08:36:06Z,76
76504,2023-10-13T07:10:25Z,2023-10-24T07:04:45Z,2023-10-24T07:04:45Z,3871
76500,2023-10-13T03:09:15Z,2023-10-13T07:24:27Z,2023-10-13T07:24:27Z,9700
76499,2023-10-13T02:41:12Z,2023-10-13T05:11:09Z,2023-10-13T05:11:09Z,677
76496,2023-10-12T21:44:29Z,2023-10-13T17:37:26Z,2023-10-13T17:37:26Z,32
76495,2023-10-12T21:32:51Z,2023-10-13T17:55:38Z,2023-10-13T17:55:38Z,2667
76492,2023-10-12T19:56:30Z,2023-10-13T10:48:30Z,2023-10-13T10:48:30Z,613
76490,2023-10-12T19:34:16Z,2023-10-27T10:41:04Z,2023-10-27T10:41:04Z,2480
76489,2023-10-12T18:40:41Z,2023-10-12T19:04:17Z,2023-10-12T19:04:17Z,755
76488,2023-10-12T18:06:38Z,2023-10-12T18:16:32Z,2023-10-12T18:16:32Z,641
76487,2023-10-12T17:40:32Z,,2023-10-25T20:11:21Z,2429
76485,2023-10-12T17:02:43Z,2023-10-13T12:27:16Z,2023-10-13T12:27:16Z,1409
76484,2023-10-12T16:34:59Z,2023-10-13T14:32:50Z,2023-10-13T14:32:50Z,2444
76483,2023-10-12T16:34:01Z,2023-10-13T08:19:53Z,2023-10-13T08:19:53Z,145
76482,2023-10-12T16:29:22Z,2023-10-13T17:01:09Z,2023-10-13T17:01:09Z,251
76480,2023-10-12T16:16:33Z,2023-10-12T17:21:27Z,2023-10-12T17:21:27Z,1462
76479,2023-10-12T16:16:19Z,2023-10-12T16:51:20Z,2023-10-12T16:51:20Z,18
76478,2023-10-12T16:13:32Z,2023-10-13T09:38:36Z,2023-10-13T09:38:36Z,2442
76477,2023-10-12T16:07:55Z,2023-10-13T13:08:50Z,2023-10-13T13:08:50Z,74
76473,2023-10-12T15:29:08Z,2023-10-17T14:21:24Z,2023-10-17T14:21:24Z,1735
76472,2023-10-12T15:22:59Z,2023-10-12T17:03:34Z,2023-10-12T17:03:34Z,1359
76471,2023-10-12T15:21:48Z,,2023-10-12T15:28:17Z,1658
76470,2023-10-12T15:21:31Z,2023-10-13T15:27:17Z,2023-10-13T15:27:17Z,663
76469,2023-10-12T15:14:20Z,2023-10-12T15:31:50Z,2023-10-12T15:31:51Z,84
76467,2023-10-12T15:01:37Z,2023-10-12T15:23:57Z,2023-10-12T15:23:57Z,2336
76465,2023-10-12T14:59:21Z,2023-10-12T15:20:55Z,2023-10-12T15:20:55Z,3086
76464,2023-10-12T14:59:12Z,2023-10-12T15:21:19Z,2023-10-12T15:21:19Z,3086
76463,2023-10-12T14:59:03Z,2023-10-12T15:21:41Z,2023-10-12T15:21:41Z,3085
76461,2023-10-12T14:52:34Z,2023-10-25T13:51:32Z,2023-10-25T13:51:32Z,167
76459,2023-10-12T14:36:36Z,2023-10-13T12:01:42Z,2023-10-13T12:01:43Z,40
76457,2023-10-12T14:11:27Z,,2023-10-13T05:43:21Z,102
76455,2023-10-12T14:00:03Z,2023-10-13T10:42:49Z,2023-10-13T10:42:49Z,2552
76454,2023-10-12T13:20:33Z,2023-10-12T13:24:43Z,2023-10-12T13:24:43Z,109
76453,2023-10-12T13:16:09Z,2023-10-12T13:19:06Z,2023-10-12T13:19:06Z,39
76451,2023-10-12T13:09:33Z,2023-10-12T13:13:42Z,2023-10-12T13:13:42Z,109
