number,created_at,merged_at,closed_at,desc_len
39584,2023-10-24T08:23:49Z,2023-10-24T13:57:46Z,2023-10-24T13:57:46Z,561
39583,2023-10-24T00:14:28Z,2023-10-24T14:29:24Z,2023-10-24T14:29:24Z,642
39582,2023-10-23T23:46:18Z,2023-10-24T15:24:02Z,2023-10-24T15:24:02Z,275
39581,2023-10-23T22:59:40Z,2023-10-25T11:46:55Z,2023-10-25T11:46:55Z,775
39577,2023-10-23T15:14:54Z,2023-10-25T23:13:39Z,2023-10-25T23:13:39Z,246
39573,2023-10-23T03:18:49Z,,2023-10-23T10:50:16Z,470
39572,2023-10-22T22:55:25Z,2023-10-24T14:57:45Z,2023-10-24T14:57:45Z,859
39568,2023-10-22T03:55:54Z,,2023-10-25T11:47:53Z,310
39567,2023-10-22T02:08:06Z,2023-10-25T14:05:58Z,2023-10-25T14:05:58Z,1958
39566,2023-10-22T02:07:43Z,2023-10-26T06:00:34Z,2023-10-26T06:00:34Z,1928
39565,2023-10-22T02:07:16Z,2023-10-26T05:23:46Z,2023-10-26T05:23:46Z,1957
39564,2023-10-22T02:06:53Z,2023-10-25T14:04:09Z,2023-10-25T14:04:09Z,1920
39563,2023-10-22T02:06:30Z,2023-10-26T04:48:13Z,2023-10-26T04:48:13Z,1915
39562,2023-10-22T02:06:07Z,2023-10-25T14:01:42Z,2023-10-25T14:01:42Z,1901
39561,2023-10-22T02:05:46Z,2023-10-25T11:59:14Z,2023-10-25T11:59:14Z,1944
39560,2023-10-22T02:05:26Z,2023-10-25T11:59:54Z,2023-10-25T11:59:54Z,1945
39559,2023-10-22T02:05:05Z,,2023-10-25T14:01:06Z,1960
39558,2023-10-22T02:04:45Z,2023-10-25T09:56:53Z,2023-10-25T09:56:53Z,1920
39557,2023-10-22T02:04:24Z,2023-10-25T09:55:53Z,2023-10-25T09:55:53Z,2048
39556,2023-10-22T02:04:03Z,2023-10-25T11:23:33Z,2023-10-25T11:23:33Z,1939
39555,2023-10-22T02:03:42Z,2023-10-25T11:23:05Z,2023-10-25T11:23:05Z,1952
39554,2023-10-22T02:03:21Z,2023-10-25T09:53:19Z,2023-10-25T09:53:19Z,1934
39553,2023-10-22T02:02:59Z,2023-10-23T16:34:38Z,2023-10-23T16:34:38Z,1928
39552,2023-10-22T02:02:39Z,2023-10-23T16:31:53Z,2023-10-23T16:31:53Z,1976
39551,2023-10-22T02:02:18Z,2023-10-23T16:27:25Z,2023-10-23T16:27:25Z,1939
39550,2023-10-22T02:01:58Z,2023-10-24T05:22:07Z,2023-10-24T05:22:07Z,1896
39549,2023-10-22T02:01:29Z,2023-10-23T16:25:01Z,2023-10-23T16:25:01Z,2032
39548,2023-10-22T02:01:08Z,2023-10-23T16:23:25Z,2023-10-23T16:23:25Z,2592
39547,2023-10-22T02:00:47Z,2023-10-26T05:11:13Z,2023-10-26T05:11:13Z,7328
39540,2023-10-21T02:24:27Z,2023-10-21T07:09:14Z,2023-10-21T07:09:14Z,287
39536,2023-10-20T16:05:00Z,2023-10-22T07:01:57Z,2023-10-22T07:01:57Z,355
39534,2023-10-20T15:40:44Z,2023-10-20T16:29:48Z,2023-10-20T16:29:49Z,943
39532,2023-10-20T12:03:01Z,2023-10-26T04:08:18Z,2023-10-26T04:08:18Z,369
39529,2023-10-20T03:14:47Z,2023-10-23T03:20:10Z,2023-10-23T03:20:10Z,972
39526,2023-10-19T16:40:51Z,2023-10-20T17:33:51Z,2023-10-20T17:33:51Z,396
39522,2023-10-19T14:58:10Z,2023-10-19T21:30:57Z,2023-10-19T21:30:57Z,451
39520,2023-10-19T14:35:36Z,2023-10-24T07:11:02Z,2023-10-24T07:11:03Z,1508
39519,2023-10-19T14:33:37Z,2023-10-26T11:50:37Z,2023-10-26T11:50:38Z,510
39517,2023-10-19T10:22:38Z,2023-10-20T10:13:22Z,2023-10-20T10:13:22Z,594
39514,2023-10-19T07:45:11Z,2023-10-25T16:08:02Z,2023-10-25T16:08:02Z,561
39510,2023-10-18T21:40:21Z,2023-10-19T06:01:01Z,2023-10-19T06:01:01Z,444
39509,2023-10-18T20:34:59Z,2023-10-19T13:03:53Z,2023-10-19T13:03:53Z,455
39504,2023-10-18T16:36:17Z,2023-10-18T18:13:03Z,2023-10-18T18:13:03Z,783
39500,2023-10-18T13:06:18Z,,2023-10-18T13:44:44Z,417
39496,2023-10-18T00:09:27Z,2023-10-18T14:09:04Z,2023-10-18T14:09:04Z,418
39492,2023-10-17T18:36:16Z,2023-10-26T16:35:51Z,2023-10-26T16:35:51Z,1256
39490,2023-10-17T15:43:40Z,2023-10-31T11:30:20Z,2023-10-31T11:30:20Z,682
39487,2023-10-17T14:09:22Z,2023-10-31T12:29:26Z,2023-10-31T12:29:26Z,288
39486,2023-10-17T13:54:56Z,2023-10-18T15:03:22Z,2023-10-18T15:03:22Z,427
39485,2023-10-17T13:06:56Z,2023-10-17T13:51:43Z,2023-10-17T13:51:43Z,269
39481,2023-10-17T08:59:40Z,2023-10-19T14:03:53Z,2023-10-19T14:03:53Z,285
39480,2023-10-17T08:53:10Z,2023-10-19T13:57:18Z,2023-10-19T13:57:18Z,284
39479,2023-10-16T22:24:15Z,2023-10-17T08:12:34Z,2023-10-17T08:12:34Z,6966
39478,2023-10-16T22:20:50Z,2023-10-17T08:12:13Z,2023-10-17T08:12:13Z,5088
39477,2023-10-16T19:01:43Z,,2023-10-16T19:02:26Z,449
39475,2023-10-16T18:04:50Z,2023-10-17T10:35:48Z,2023-10-17T10:35:48Z,248
39472,2023-10-16T14:54:00Z,2023-10-16T17:34:53Z,2023-10-16T17:34:53Z,621
39470,2023-10-16T12:26:02Z,2023-10-18T05:50:27Z,2023-10-18T05:50:27Z,1077
38892,2023-09-10T00:18:09Z,2023-09-11T09:40:54Z,2023-09-11T09:40:54Z,5177
38891,2023-09-10T00:17:44Z,2023-09-26T06:48:57Z,2023-09-26T06:48:57Z,27198
38890,2023-09-10T00:17:18Z,2023-09-11T09:41:15Z,2023-09-11T09:41:15Z,2823
38889,2023-09-10T00:16:57Z,2023-09-11T09:10:16Z,2023-09-11T09:10:16Z,2027
38888,2023-09-10T00:16:36Z,2023-09-11T09:10:54Z,2023-09-11T09:10:54Z,2808
38887,2023-09-10T00:16:12Z,2023-09-11T09:41:34Z,2023-09-11T09:41:34Z,1945
38886,2023-09-10T00:15:51Z,2023-09-20T09:24:55Z,2023-09-20T09:24:55Z,1928
38885,2023-09-10T00:15:31Z,2023-09-11T09:52:57Z,2023-09-11T09:52:57Z,1976
38884,2023-09-10T00:15:24Z,2023-09-10T11:02:06Z,2023-09-10T11:02:06Z,75
38883,2023-09-10T00:15:10Z,2023-09-11T09:12:17Z,2023-09-11T09:12:17Z,1939
38882,2023-09-10T00:14:48Z,2023-09-11T09:42:12Z,2023-09-11T09:42:12Z,5013
38881,2023-09-10T00:14:20Z,2023-09-11T09:13:08Z,2023-09-11T09:13:08Z,2183
38880,2023-09-09T23:19:10Z,2023-09-11T14:47:41Z,2023-09-11T14:47:41Z,587
38878,2023-09-09T13:22:49Z,2023-09-11T06:20:34Z,2023-09-11T06:20:34Z,675
38876,2023-09-09T10:59:40Z,2023-09-12T12:36:19Z,2023-09-12T12:36:19Z,931
38874,2023-09-09T04:48:10Z,2023-09-25T08:28:19Z,2023-09-25T08:28:19Z,334
38868,2023-09-08T08:56:45Z,2023-09-08T14:17:07Z,2023-09-08T14:17:07Z,969
38864,2023-09-08T01:04:06Z,2023-09-08T18:58:51Z,2023-09-08T18:58:51Z,505
38859,2023-09-07T13:20:32Z,2023-09-07T14:07:54Z,2023-09-07T14:07:54Z,301
38857,2023-09-07T12:01:13Z,2023-09-08T06:59:25Z,2023-09-08T06:59:25Z,681
38856,2023-09-07T11:47:40Z,2023-09-07T13:11:33Z,2023-09-07T13:11:33Z,710
38855,2023-09-07T11:06:13Z,2023-09-19T09:20:50Z,2023-09-19T09:20:50Z,2402
38854,2023-09-07T09:17:50Z,2023-09-27T03:19:07Z,2023-09-27T03:19:07Z,427
38853,2023-09-07T08:52:02Z,,2023-10-07T05:51:01Z,34
38852,2023-09-07T08:29:10Z,2023-09-15T08:45:51Z,2023-09-15T08:45:51Z,681
38851,2023-09-07T08:03:43Z,2023-09-08T03:45:51Z,2023-09-08T03:45:51Z,99
38850,2023-09-07T07:35:11Z,2023-09-08T04:06:55Z,2023-09-08T04:06:55Z,441
38849,2023-09-07T07:05:43Z,2023-09-11T07:21:09Z,2023-09-11T07:21:09Z,376
38848,2023-09-07T06:11:00Z,2023-09-14T15:21:24Z,2023-09-14T15:21:24Z,405
38842,2023-09-07T00:05:17Z,2023-09-15T22:36:40Z,2023-09-15T22:36:40Z,1186
38841,2023-09-06T18:43:06Z,2023-09-08T17:00:22Z,2023-09-08T17:00:22Z,831
38840,2023-09-06T18:06:59Z,2023-09-27T16:40:07Z,2023-09-27T16:40:07Z,623
38839,2023-09-06T17:53:50Z,2023-09-08T10:28:12Z,2023-09-08T10:28:12Z,505
38834,2023-09-06T14:37:38Z,2023-09-06T21:48:24Z,2023-09-06T21:48:24Z,1078
38833,2023-09-06T13:39:37Z,2023-09-06T17:29:44Z,2023-09-06T17:29:44Z,287
38831,2023-09-06T12:16:54Z,2023-09-11T10:20:17Z,2023-09-11T10:20:17Z,240
38829,2023-09-06T09:10:39Z,2023-09-06T10:38:24Z,2023-09-06T10:38:25Z,450
38827,2023-09-06T06:32:53Z,2023-09-09T12:10:13Z,2023-09-09T12:10:13Z,391
38826,2023-09-06T04:28:43Z,2023-09-08T16:01:45Z,2023-09-08T16:01:45Z,1219
38824,2023-09-05T23:13:56Z,2023-09-11T15:59:03Z,2023-09-11T15:59:03Z,1102
38823,2023-09-05T21:59:06Z,2023-09-06T10:35:29Z,2023-09-06T10:35:29Z,471
38822,2023-09-05T19:38:50Z,2023-09-06T09:01:58Z,2023-09-06T09:01:58Z,51
38820,2023-09-05T18:32:49Z,2023-10-18T13:39:40Z,2023-10-18T13:39:40Z,591
38818,2023-09-05T15:16:08Z,2023-09-05T18:22:26Z,2023-09-05T18:22:26Z,293
38816,2023-09-05T13:39:10Z,2023-09-08T05:34:53Z,2023-09-08T05:34:53Z,439
38814,2023-09-05T10:37:19Z,2023-09-12T12:37:42Z,2023-09-12T12:37:42Z,366
38810,2023-09-05T05:59:06Z,,2023-09-18T19:40:08Z,334
38809,2023-09-05T05:42:39Z,2023-09-05T12:30:28Z,2023-09-05T12:30:28Z,247
38807,2023-09-04T21:14:03Z,2023-09-12T19:10:14Z,2023-09-12T19:10:14Z,546
38806,2023-09-04T21:09:20Z,2023-09-16T11:49:37Z,2023-09-16T11:49:37Z,425
38803,2023-09-04T17:16:08Z,,2023-09-14T10:21:57Z,347
38802,2023-09-04T15:43:04Z,2023-09-22T11:37:45Z,2023-09-22T11:37:45Z,360
38801,2023-09-04T14:39:47Z,2023-10-24T16:38:50Z,2023-10-24T16:38:50Z,414
38799,2023-09-04T11:07:44Z,2023-09-05T07:31:28Z,2023-09-05T07:31:28Z,443
38798,2023-09-04T09:40:31Z,,2023-09-10T00:21:16Z,6392
38796,2023-09-04T04:17:02Z,2023-09-14T14:34:14Z,2023-09-14T14:34:14Z,673
38795,2023-09-03T23:59:14Z,2023-09-06T14:09:05Z,2023-09-06T14:09:05Z,98
38794,2023-09-03T23:54:14Z,2023-09-10T00:12:18Z,2023-09-10T00:12:18Z,547
38793,2023-09-03T23:52:47Z,2023-09-04T20:40:14Z,2023-09-04T20:40:14Z,53
38792,2023-09-03T23:22:35Z,2023-09-18T20:26:07Z,2023-09-18T20:26:07Z,996
38790,2023-09-03T15:33:05Z,,2023-09-09T05:01:41Z,1336
38788,2023-09-03T13:00:33Z,2023-10-19T08:32:01Z,2023-10-19T08:32:01Z,1224
38786,2023-09-03T05:09:14Z,2023-09-04T18:44:20Z,2023-09-04T18:44:20Z,325
38785,2023-09-03T02:56:15Z,2023-09-27T10:56:48Z,2023-09-27T10:56:48Z,510
38784,2023-09-03T00:14:57Z,2023-09-20T08:40:41Z,2023-09-20T08:40:41Z,9708
38783,2023-09-03T00:14:33Z,,2023-09-03T08:11:38Z,5065
38782,2023-09-03T00:14:12Z,2023-09-07T19:57:14Z,2023-09-07T19:57:14Z,3281
38781,2023-09-03T00:13:16Z,2023-09-07T19:37:07Z,2023-09-07T19:37:07Z,6784
38779,2023-09-03T00:12:31Z,2023-09-08T15:10:20Z,2023-09-08T15:10:20Z,4962
38778,2023-09-03T00:12:10Z,2023-09-20T08:25:01Z,2023-09-20T08:25:02Z,2696
38777,2023-09-03T00:11:47Z,2023-09-04T19:42:22Z,2023-09-04T19:42:22Z,8039
38776,2023-09-03T00:11:26Z,,2023-09-08T06:59:26Z,1116
38775,2023-09-03T00:11:18Z,2023-09-04T19:48:37Z,2023-09-04T19:48:37Z,2836
38774,2023-09-03T00:10:56Z,2023-09-05T18:54:35Z,2023-09-05T18:54:35Z,2142
38773,2023-09-03T00:10:35Z,2023-09-05T18:50:25Z,2023-09-05T18:50:25Z,1428
38772,2023-09-03T00:10:25Z,2023-09-05T18:47:42Z,2023-09-05T18:47:42Z,15634
38771,2023-09-03T00:10:01Z,2023-09-05T18:56:14Z,2023-09-05T18:56:14Z,1896
38770,2023-09-03T00:09:39Z,2023-09-04T19:46:04Z,2023-09-04T19:46:04Z,1931
38769,2023-09-03T00:09:18Z,2023-09-05T18:42:21Z,2023-09-05T18:42:21Z,2440
38768,2023-09-03T00:08:55Z,2023-09-05T18:40:50Z,2023-09-05T18:40:50Z,9126
38767,2023-09-03T00:04:07Z,2023-09-03T11:59:18Z,2023-09-03T11:59:18Z,299
38764,2023-09-02T22:19:49Z,2023-09-04T22:44:51Z,2023-09-04T22:44:51Z,279
38762,2023-09-02T21:54:10Z,2023-09-04T20:35:26Z,2023-09-04T20:35:26Z,894
38761,2023-09-02T21:21:46Z,2023-09-03T00:07:25Z,2023-09-03T00:07:25Z,54
38760,2023-09-02T21:00:40Z,,2023-10-07T04:12:46Z,381
38759,2023-09-02T20:59:27Z,2023-09-03T00:08:18Z,2023-09-03T00:08:18Z,530
38758,2023-09-02T17:14:42Z,2023-09-10T13:21:29Z,2023-09-10T13:21:29Z,1086
38757,2023-09-02T12:09:51Z,2023-09-14T09:14:46Z,2023-09-14T09:14:46Z,375
38752,2023-09-01T05:36:01Z,2023-09-05T06:22:14Z,2023-09-05T06:22:14Z,859
38750,2023-09-01T02:21:48Z,2023-09-01T10:15:42Z,2023-09-01T10:15:42Z,501
38749,2023-08-31T22:49:25Z,2023-09-05T06:01:27Z,2023-09-05T06:01:27Z,352
38748,2023-08-31T21:23:25Z,2023-09-02T21:54:58Z,2023-09-02T21:54:58Z,113
38747,2023-08-31T21:22:00Z,2023-09-10T13:12:23Z,2023-09-10T13:12:23Z,318
38745,2023-08-31T15:57:45Z,,2023-09-12T12:43:06Z,696
38744,2023-08-31T15:33:21Z,2023-09-01T11:31:22Z,2023-09-01T11:31:22Z,434
38743,2023-08-31T13:28:07Z,2023-08-31T14:36:48Z,2023-08-31T14:36:48Z,791
38742,2023-08-31T13:17:44Z,,2023-08-31T21:50:14Z,784
38739,2023-08-31T11:02:21Z,,2023-09-13T13:59:32Z,308
38738,2023-08-31T10:50:40Z,2023-09-04T10:37:17Z,2023-09-04T10:37:17Z,322
38734,2023-08-31T07:30:07Z,2023-09-01T06:37:47Z,2023-09-01T06:37:47Z,161
38563,2023-08-20T01:31:58Z,2023-08-22T09:56:10Z,2023-08-22T09:56:10Z,4918
38562,2023-08-20T01:31:40Z,2023-08-22T09:56:32Z,2023-08-22T09:56:32Z,2261
38561,2023-08-20T01:31:20Z,2023-08-22T09:56:58Z,2023-08-22T09:56:58Z,2534
38560,2023-08-20T01:31:00Z,2023-08-25T06:59:02Z,2023-08-25T06:59:02Z,2185
38559,2023-08-20T01:30:41Z,2023-08-21T09:35:38Z,2023-08-21T09:35:38Z,10925
38558,2023-08-20T01:30:21Z,2023-08-25T11:16:17Z,2023-08-25T11:16:18Z,2628
38557,2023-08-20T01:30:02Z,2023-08-21T09:34:12Z,2023-08-21T09:34:12Z,3138
38556,2023-08-20T01:29:43Z,2023-08-21T09:28:17Z,2023-08-21T09:28:17Z,2174
38555,2023-08-20T01:29:24Z,2023-08-21T09:26:56Z,2023-08-21T09:26:56Z,5224
38554,2023-08-20T01:29:02Z,2023-08-21T09:25:42Z,2023-08-21T09:25:42Z,10083
38553,2023-08-20T01:28:38Z,2023-08-22T09:58:48Z,2023-08-22T09:58:48Z,2480
38552,2023-08-20T01:28:30Z,2023-08-21T09:24:18Z,2023-08-21T09:24:18Z,1920
38551,2023-08-20T01:28:08Z,2023-08-21T09:23:45Z,2023-08-21T09:23:46Z,1861
38550,2023-08-20T01:27:36Z,2023-08-21T09:22:07Z,2023-08-21T09:22:07Z,2470
38548,2023-08-19T21:49:08Z,,2023-10-16T13:42:04Z,325
38545,2023-08-18T20:33:45Z,2023-08-19T07:37:08Z,2023-08-19T07:37:08Z,522
38544,2023-08-18T14:27:23Z,2023-09-11T17:13:21Z,2023-09-11T17:13:22Z,777
38543,2023-08-18T14:03:48Z,2023-09-05T22:17:59Z,2023-09-05T22:17:59Z,502
38541,2023-08-18T11:59:28Z,2023-08-23T01:45:13Z,2023-08-23T01:45:13Z,450
38540,2023-08-18T11:34:17Z,2023-08-22T05:42:16Z,2023-08-22T05:42:16Z,573
38535,2023-08-18T07:10:23Z,2023-08-28T13:06:40Z,2023-08-28T13:06:40Z,345
38532,2023-08-18T00:43:51Z,2023-08-21T02:28:28Z,2023-08-21T02:28:28Z,1510
38531,2023-08-18T00:04:08Z,2023-08-18T13:44:06Z,2023-08-18T13:44:06Z,293
38529,2023-08-17T23:18:59Z,2023-08-22T09:40:29Z,2023-08-22T09:40:29Z,1530
38528,2023-08-17T22:38:35Z,2023-08-18T11:13:07Z,2023-08-18T11:13:07Z,1119
38527,2023-08-17T19:58:47Z,2023-09-07T15:19:57Z,2023-09-07T15:19:57Z,787
38525,2023-08-17T17:49:35Z,2023-08-18T11:32:22Z,2023-08-18T11:32:22Z,923
38524,2023-08-17T13:36:31Z,,2023-08-18T14:11:33Z,242
38522,2023-08-17T13:07:34Z,2023-08-17T14:27:56Z,2023-08-17T14:27:56Z,803
38521,2023-08-17T12:58:04Z,2023-08-29T08:33:43Z,2023-08-29T08:33:43Z,862
38520,2023-08-17T12:40:49Z,2023-09-08T14:25:46Z,2023-09-08T14:25:46Z,654
38517,2023-08-17T11:46:59Z,2023-09-04T10:19:51Z,2023-09-04T10:19:51Z,686
38510,2023-08-17T08:29:11Z,2023-08-18T03:18:35Z,2023-08-18T03:18:35Z,182
38508,2023-08-16T23:54:14Z,2023-08-20T11:18:04Z,2023-08-20T11:18:04Z,259
38506,2023-08-16T18:30:39Z,2023-08-16T21:26:42Z,2023-08-16T21:26:42Z,160
38505,2023-08-16T16:57:59Z,2023-08-16T18:44:38Z,2023-08-16T18:44:38Z,336
38504,2023-08-16T16:05:55Z,2023-08-23T01:16:41Z,2023-08-23T01:16:41Z,778
38503,2023-08-16T16:04:01Z,2023-08-16T18:25:58Z,2023-08-16T18:25:58Z,735
38502,2023-08-16T14:52:53Z,2023-08-16T16:26:02Z,2023-08-16T16:26:02Z,1307
38501,2023-08-16T13:39:45Z,2023-08-16T16:01:23Z,2023-08-16T16:01:23Z,616
38500,2023-08-16T13:37:54Z,2023-08-16T15:05:34Z,2023-08-16T15:05:34Z,803
38499,2023-08-16T13:15:40Z,2023-08-17T19:13:59Z,2023-08-17T19:13:59Z,749
38498,2023-08-16T12:18:31Z,2023-08-21T14:07:56Z,2023-08-21T14:07:56Z,295
38496,2023-08-16T09:02:45Z,2023-08-16T15:18:45Z,2023-08-16T15:18:45Z,288
38490,2023-08-15T22:43:13Z,2023-08-21T15:25:42Z,2023-08-21T15:25:42Z,245
38486,2023-08-15T12:07:29Z,2023-09-18T07:21:13Z,2023-09-18T07:21:13Z,261
38483,2023-08-15T10:36:26Z,2023-09-22T17:57:27Z,2023-09-22T17:57:27Z,683
38479,2023-08-15T04:11:53Z,2023-08-17T13:07:51Z,2023-08-17T13:07:51Z,214
38476,2023-08-14T17:44:56Z,2023-08-31T10:18:05Z,2023-08-31T10:18:05Z,1752
38475,2023-08-14T17:11:16Z,2023-08-24T14:07:18Z,2023-08-24T14:07:18Z,568
38474,2023-08-14T15:43:18Z,2023-08-22T09:41:53Z,2023-08-22T09:41:54Z,405
38473,2023-08-14T15:32:29Z,,2023-08-14T15:39:34Z,374
38471,2023-08-14T13:49:36Z,2023-08-14T15:51:52Z,2023-08-14T15:51:52Z,339
38470,2023-08-14T12:45:27Z,2023-08-21T11:53:37Z,2023-08-21T11:53:37Z,237
38469,2023-08-14T12:33:13Z,2023-08-16T11:53:34Z,2023-08-16T11:53:34Z,77
38465,2023-08-14T08:41:38Z,2023-08-14T14:26:33Z,2023-08-14T14:26:33Z,7
38464,2023-08-14T08:10:20Z,2023-08-15T15:07:23Z,2023-08-15T15:07:23Z,286
38462,2023-08-14T05:05:50Z,2023-08-17T17:11:35Z,2023-08-17T17:11:35Z,1784
38461,2023-08-13T23:57:48Z,2023-08-20T11:19:09Z,2023-08-20T11:19:09Z,151
38457,2023-08-13T19:08:52Z,,2023-08-21T10:12:35Z,564
38456,2023-08-13T16:53:22Z,2023-08-14T12:04:41Z,2023-08-14T12:04:41Z,710
38452,2023-08-13T08:29:07Z,2023-09-01T20:45:26Z,2023-09-01T20:45:26Z,891
38451,2023-08-13T03:40:54Z,2023-09-19T14:05:11Z,2023-09-19T14:05:11Z,860
38450,2023-08-13T03:08:00Z,2023-08-15T07:27:04Z,2023-08-15T07:27:04Z,306
38449,2023-08-13T03:01:58Z,2023-08-22T09:42:22Z,2023-08-22T09:42:22Z,703
38448,2023-08-13T00:58:38Z,2023-08-15T09:29:11Z,2023-08-15T09:29:11Z,2813
38447,2023-08-13T00:58:19Z,2023-08-15T09:28:39Z,2023-08-15T09:28:39Z,3342
38446,2023-08-13T00:57:59Z,2023-08-15T09:27:00Z,2023-08-15T09:27:01Z,7327
38445,2023-08-13T00:57:40Z,2023-08-15T09:22:19Z,2023-08-15T09:22:19Z,5264
38444,2023-08-13T00:57:20Z,2023-08-15T09:17:24Z,2023-08-15T09:17:24Z,3938
38443,2023-08-13T00:57:00Z,2023-08-15T09:16:37Z,2023-08-15T09:16:37Z,6358
38442,2023-08-13T00:56:37Z,2023-08-15T09:15:12Z,2023-08-15T09:15:12Z,2260
38441,2023-08-13T00:56:18Z,2023-08-15T09:14:25Z,2023-08-15T09:14:25Z,2008
38440,2023-08-13T00:55:59Z,2023-08-15T08:47:00Z,2023-08-15T08:47:00Z,20194
38439,2023-08-13T00:55:39Z,2023-08-15T08:06:02Z,2023-08-15T08:06:02Z,2081
38438,2023-08-13T00:55:20Z,2023-08-15T08:04:27Z,2023-08-15T08:04:27Z,5245
38437,2023-08-13T00:55:10Z,2023-08-15T08:02:08Z,2023-08-15T08:02:09Z,2904
38436,2023-08-13T00:54:51Z,2023-08-15T07:57:50Z,2023-08-15T07:57:50Z,12975
38435,2023-08-13T00:54:16Z,2023-08-15T07:55:57Z,2023-08-15T07:55:57Z,10572
38434,2023-08-13T00:53:51Z,2023-08-15T08:44:47Z,2023-08-15T08:44:47Z,1920
38433,2023-08-13T00:53:32Z,2023-08-15T07:51:52Z,2023-08-15T07:51:52Z,1945
38432,2023-08-13T00:53:12Z,2023-08-15T07:51:10Z,2023-08-15T07:51:10Z,1861
38429,2023-08-11T23:02:04Z,2023-08-11T23:22:06Z,2023-08-11T23:22:06Z,410
