number,created_at,merged_at,closed_at,desc_len
83827,2023-10-23T08:14:04Z,2023-10-23T11:03:46Z,2023-10-23T11:03:46Z,206
83824,2023-10-23T06:58:28Z,2023-10-23T11:03:46Z,2023-10-23T11:03:46Z,268
83822,2023-10-23T06:50:24Z,2023-10-28T10:34:01Z,2023-10-28T10:34:01Z,706
83815,2023-10-23T03:08:03Z,2023-10-23T11:03:46Z,2023-10-23T11:03:46Z,122
83809,2023-10-23T01:14:13Z,2023-10-30T15:27:50Z,2023-10-30T15:27:50Z,460
83001,2023-10-08T14:17:03Z,2023-10-09T13:42:56Z,2023-10-09T13:42:56Z,139
82992,2023-10-08T09:44:21Z,,2023-10-08T09:44:40Z,502
82989,2023-10-08T07:53:36Z,,2023-10-10T08:58:11Z,671
82986,2023-10-08T02:22:20Z,2023-10-11T20:52:34Z,2023-10-11T20:52:34Z,878
82985,2023-10-08T00:31:09Z,2023-10-09T13:42:56Z,2023-10-09T13:42:56Z,662
82976,2023-10-07T16:48:38Z,,2023-10-28T17:11:30Z,599
82974,2023-10-07T16:06:14Z,2023-10-25T08:37:57Z,2023-10-25T08:37:57Z,815
82973,2023-10-07T15:53:41Z,2023-10-10T10:35:27Z,2023-10-10T10:35:27Z,1172
82970,2023-10-07T15:08:55Z,2023-10-09T13:42:56Z,2023-10-09T13:42:56Z,216
82969,2023-10-07T15:05:11Z,2023-10-09T13:42:56Z,2023-10-09T13:42:56Z,497
82957,2023-10-07T11:38:06Z,2023-10-13T10:57:18Z,2023-10-13T10:57:18Z,109
82941,2023-10-07T01:20:06Z,,2023-10-07T07:40:31Z,493
82940,2023-10-07T01:09:55Z,2023-10-09T13:42:56Z,2023-10-09T13:42:56Z,467
82937,2023-10-07T00:19:31Z,2023-10-16T08:45:16Z,2023-10-16T08:45:16Z,242
82924,2023-10-06T18:48:33Z,2023-10-09T13:42:56Z,2023-10-09T13:42:56Z,119
82918,2023-10-06T17:04:10Z,2023-10-27T09:47:45Z,2023-10-27T09:47:45Z,294
82914,2023-10-06T14:14:11Z,2023-10-06T14:58:45Z,2023-10-06T14:58:46Z,125
82913,2023-10-06T13:44:48Z,2023-10-06T14:58:46Z,2023-10-06T14:58:46Z,242
82907,2023-10-06T10:40:12Z,2023-10-09T13:42:56Z,2023-10-09T13:42:56Z,563
82906,2023-10-06T10:36:46Z,2023-10-25T08:37:58Z,2023-10-25T08:37:58Z,933
82901,2023-10-06T08:43:54Z,2023-10-06T10:53:57Z,2023-10-06T10:53:57Z,980
82898,2023-10-06T06:54:13Z,2023-10-06T10:53:57Z,2023-10-06T10:53:57Z,574
82893,2023-10-06T04:32:18Z,2023-10-10T07:17:41Z,2023-10-10T07:17:41Z,904
82892,2023-10-06T04:11:43Z,2023-10-06T10:53:57Z,2023-10-06T10:53:58Z,843
82886,2023-10-06T01:14:12Z,2023-10-06T10:53:58Z,2023-10-06T10:53:58Z,805
82883,2023-10-05T23:20:40Z,2023-10-09T13:42:57Z,2023-10-09T13:42:57Z,580
82877,2023-10-05T20:23:46Z,2023-10-05T21:05:49Z,2023-10-05T21:05:49Z,429
82876,2023-10-05T19:12:58Z,2023-10-05T21:05:48Z,2023-10-05T21:05:48Z,105
82875,2023-10-05T17:57:38Z,2023-10-05T21:05:48Z,2023-10-05T21:05:48Z,103
82868,2023-10-05T16:59:29Z,2023-10-16T08:45:16Z,2023-10-16T08:45:17Z,992
82861,2023-10-05T16:07:51Z,2023-10-05T21:05:48Z,2023-10-05T21:05:48Z,1456
82859,2023-10-05T15:43:07Z,,2023-10-05T23:34:31Z,463
82858,2023-10-05T15:22:35Z,2023-10-17T22:04:32Z,2023-10-17T22:04:32Z,182
82853,2023-10-05T13:54:14Z,2023-10-27T09:47:45Z,2023-10-27T09:47:45Z,151
82849,2023-10-05T13:00:58Z,2023-10-05T14:34:27Z,2023-10-05T14:34:27Z,55
82847,2023-10-05T12:03:55Z,2023-10-05T14:34:27Z,2023-10-05T14:34:28Z,53
82846,2023-10-05T12:01:41Z,2023-10-16T08:45:16Z,2023-10-16T08:45:17Z,460
82844,2023-10-05T11:10:58Z,,2023-10-05T14:45:42Z,708
82843,2023-10-05T11:00:09Z,2023-10-05T14:34:40Z,2023-10-05T14:34:40Z,275
82842,2023-10-05T10:50:34Z,2023-10-05T14:34:27Z,2023-10-05T14:34:27Z,203
82832,2023-10-05T07:18:28Z,2023-10-11T20:52:35Z,2023-10-11T20:52:35Z,508
82831,2023-10-05T07:18:27Z,,2023-10-11T20:54:13Z,526
82811,2023-10-04T19:43:53Z,2023-10-06T10:53:58Z,2023-10-06T10:53:58Z,276
82806,2023-10-04T18:15:31Z,2023-10-27T09:47:45Z,2023-10-27T09:47:45Z,597
82801,2023-10-04T17:29:52Z,2023-10-30T22:48:26Z,2023-10-30T22:48:26Z,444
82799,2023-10-04T17:19:37Z,2023-10-05T08:11:29Z,2023-10-05T08:11:29Z,755
82797,2023-10-04T17:02:16Z,2023-10-16T18:16:17Z,2023-10-16T18:16:17Z,551
82794,2023-10-04T16:00:01Z,2023-10-06T14:58:46Z,2023-10-06T14:58:46Z,1299
82790,2023-10-04T14:33:02Z,2023-10-09T13:42:57Z,2023-10-09T13:42:57Z,388
82789,2023-10-04T14:09:24Z,2023-10-05T08:11:29Z,2023-10-05T08:11:29Z,81
82786,2023-10-04T12:59:59Z,2023-10-05T10:46:04Z,2023-10-05T10:46:04Z,556
82784,2023-10-04T12:29:34Z,2023-10-05T08:11:29Z,2023-10-05T08:11:29Z,312
82779,2023-10-04T10:34:22Z,2023-10-04T13:48:11Z,2023-10-04T13:48:11Z,88
82778,2023-10-04T10:27:24Z,,2023-10-04T10:27:39Z,112
82777,2023-10-04T10:22:00Z,2023-10-10T13:18:30Z,2023-10-10T13:18:30Z,943
82776,2023-10-04T10:15:25Z,2023-10-04T13:48:11Z,2023-10-04T13:48:11Z,130
82770,2023-10-04T08:38:41Z,,2023-10-04T16:07:16Z,386
82767,2023-10-04T06:03:11Z,2023-10-05T08:11:29Z,2023-10-05T08:11:29Z,177
82766,2023-10-04T05:25:53Z,2023-10-04T13:48:11Z,2023-10-04T13:48:11Z,274
82762,2023-10-04T02:36:24Z,2023-10-10T07:17:42Z,2023-10-10T07:17:42Z,373
82755,2023-10-03T23:52:25Z,,2023-10-05T08:04:32Z,88
82754,2023-10-03T22:56:27Z,2023-10-04T13:48:11Z,2023-10-04T13:48:11Z,593
82752,2023-10-03T22:33:41Z,2023-10-06T10:53:58Z,2023-10-06T10:53:58Z,716
82750,2023-10-03T22:11:52Z,,2023-10-29T23:15:21Z,117
82748,2023-10-03T21:55:41Z,2023-10-04T13:48:11Z,2023-10-04T13:48:11Z,555
82747,2023-10-03T21:18:44Z,,2023-10-03T21:31:12Z,543
82743,2023-10-03T20:14:51Z,2023-10-04T13:48:11Z,2023-10-04T13:48:11Z,139
82742,2023-10-03T19:46:14Z,2023-10-13T09:51:35Z,2023-10-13T09:51:35Z,184
82740,2023-10-03T19:25:15Z,2023-10-04T13:48:11Z,2023-10-04T13:48:11Z,827
82737,2023-10-03T18:18:52Z,2023-10-03T21:04:01Z,2023-10-03T21:04:02Z,58
82736,2023-10-03T16:52:35Z,2023-10-04T13:48:11Z,2023-10-04T13:48:11Z,291
82729,2023-10-03T13:50:16Z,2023-10-09T21:29:03Z,2023-10-09T21:29:03Z,1478
82728,2023-10-03T13:46:20Z,2023-10-03T15:41:19Z,2023-10-03T15:41:19Z,583
82724,2023-10-03T12:26:07Z,2023-10-03T15:41:19Z,2023-10-03T15:41:19Z,564
82722,2023-10-03T11:46:25Z,2023-10-04T13:48:11Z,2023-10-04T13:48:12Z,1292
82715,2023-10-03T07:54:08Z,2023-10-05T08:11:29Z,2023-10-05T08:11:29Z,183
82712,2023-10-03T06:43:51Z,2023-10-03T15:41:19Z,2023-10-03T15:41:19Z,135
82707,2023-10-03T04:03:51Z,2023-10-30T22:48:26Z,2023-10-30T22:48:26Z,847
82699,2023-10-03T01:12:54Z,,2023-10-07T03:40:28Z,147
82695,2023-10-02T22:49:45Z,2023-10-09T13:42:57Z,2023-10-09T13:42:57Z,1061
82694,2023-10-02T21:10:46Z,2023-10-05T08:11:30Z,2023-10-05T08:11:30Z,241
82692,2023-10-02T19:34:10Z,,2023-10-02T19:58:12Z,135
82691,2023-10-02T18:37:55Z,2023-10-04T13:48:11Z,2023-10-04T13:48:12Z,1423
82683,2023-10-02T15:51:05Z,2023-10-04T13:48:11Z,2023-10-04T13:48:11Z,260
82682,2023-10-02T14:24:07Z,2023-10-03T15:41:19Z,2023-10-03T15:41:19Z,806
82681,2023-10-02T14:08:40Z,2023-10-02T17:59:16Z,2023-10-02T17:59:16Z,78
82679,2023-10-02T13:05:19Z,2023-10-04T13:48:11Z,2023-10-04T13:48:11Z,904
82671,2023-10-02T09:55:58Z,2023-10-02T11:20:51Z,2023-10-02T11:20:51Z,684
82667,2023-10-02T08:45:29Z,2023-10-22T10:15:15Z,2023-10-22T10:15:15Z,1066
82664,2023-10-02T07:10:12Z,2023-10-02T11:20:52Z,2023-10-02T11:20:52Z,260
82653,2023-10-02T01:59:31Z,2023-10-04T13:48:11Z,2023-10-04T13:48:11Z,336
82641,2023-10-01T20:38:22Z,2023-10-02T11:20:51Z,2023-10-02T11:20:51Z,407
82638,2023-10-01T19:17:43Z,2023-10-03T15:41:20Z,2023-10-03T15:41:20Z,234
82636,2023-10-01T18:28:46Z,,2023-10-25T14:41:49Z,417
82634,2023-10-01T18:02:40Z,2023-10-02T11:20:51Z,2023-10-02T11:20:51Z,365
82633,2023-10-01T17:52:46Z,2023-10-02T11:20:51Z,2023-10-02T11:20:52Z,586
82627,2023-10-01T16:49:22Z,2023-10-16T08:45:17Z,2023-10-16T08:45:17Z,338
82621,2023-10-01T12:30:50Z,,2023-10-01T16:14:33Z,147
82618,2023-10-01T09:22:46Z,,2023-10-01T09:51:04Z,107
82614,2023-10-01T05:21:37Z,2023-10-03T15:41:20Z,2023-10-03T15:41:20Z,1439
81059,2023-08-27T22:40:03Z,2023-08-29T10:54:52Z,2023-08-29T10:54:52Z,279
81054,2023-08-27T19:17:01Z,2023-08-28T10:15:05Z,2023-08-28T10:15:05Z,606
81050,2023-08-27T16:30:37Z,,2023-09-01T20:40:15Z,301
81047,2023-08-27T14:57:17Z,,2023-08-31T08:58:10Z,177
81040,2023-08-27T12:35:17Z,2023-08-31T07:02:11Z,2023-08-31T07:02:11Z,315
81039,2023-08-27T11:44:28Z,2023-08-28T10:15:05Z,2023-08-28T10:15:05Z,160
81037,2023-08-27T10:15:28Z,2023-08-28T10:15:05Z,2023-08-28T10:15:05Z,638
81036,2023-08-27T10:09:10Z,2023-08-28T10:15:05Z,2023-08-28T10:15:05Z,876
81034,2023-08-27T09:28:31Z,2023-10-10T20:54:57Z,2023-10-10T20:54:57Z,587
81033,2023-08-27T08:54:33Z,2023-08-28T10:15:05Z,2023-08-28T10:15:05Z,53
81026,2023-08-26T21:55:40Z,2023-08-28T12:49:13Z,2023-08-28T12:49:13Z,511
81022,2023-08-26T18:49:03Z,2023-08-28T10:15:05Z,2023-08-28T10:15:05Z,1905
81020,2023-08-26T17:10:26Z,2023-08-29T10:54:52Z,2023-08-29T10:54:52Z,1017
81016,2023-08-26T14:45:04Z,2023-08-28T10:15:05Z,2023-08-28T10:15:05Z,290
81015,2023-08-26T13:22:11Z,2023-08-28T10:15:05Z,2023-08-28T10:15:05Z,1070
81012,2023-08-26T07:38:12Z,2023-08-28T10:15:05Z,2023-08-28T10:15:05Z,643
81011,2023-08-26T02:36:07Z,2023-08-28T10:15:05Z,2023-08-28T10:15:05Z,356
81010,2023-08-26T02:20:59Z,,2023-08-27T02:41:20Z,746
81007,2023-08-25T22:13:31Z,2023-10-02T11:20:56Z,2023-10-02T11:20:56Z,771
81006,2023-08-25T22:11:32Z,2023-08-28T13:08:17Z,2023-08-28T13:08:17Z,252
81001,2023-08-25T16:39:04Z,2023-08-30T10:18:12Z,2023-08-30T10:18:12Z,874
80999,2023-08-25T16:00:09Z,2023-08-28T10:15:05Z,2023-08-28T10:15:05Z,1507
80998,2023-08-25T15:10:18Z,2023-08-28T10:15:05Z,2023-08-28T10:15:05Z,133
80997,2023-08-25T14:56:54Z,2023-08-29T10:54:52Z,2023-08-29T10:54:52Z,140
80992,2023-08-25T11:01:47Z,2023-10-05T21:05:53Z,2023-10-05T21:05:53Z,3603
80984,2023-08-25T08:00:17Z,2023-08-28T10:15:05Z,2023-08-28T10:15:05Z,154
80979,2023-08-25T02:52:15Z,,2023-10-01T22:35:50Z,344
80977,2023-08-25T00:11:55Z,2023-10-04T13:48:16Z,2023-10-04T13:48:16Z,76
80976,2023-08-24T23:19:41Z,2023-08-31T07:02:11Z,2023-08-31T07:02:11Z,498
80975,2023-08-24T23:03:42Z,2023-09-12T06:54:31Z,2023-09-12T06:54:31Z,252
80973,2023-08-24T22:05:56Z,2023-09-12T06:54:31Z,2023-09-12T06:54:31Z,495
80972,2023-08-24T21:04:13Z,2023-09-16T19:27:18Z,2023-09-16T19:27:19Z,2059
80970,2023-08-24T18:26:59Z,2023-09-29T17:58:05Z,2023-09-29T17:58:06Z,642
80968,2023-08-24T17:36:08Z,2023-08-25T19:51:31Z,2023-08-25T19:51:31Z,106
80967,2023-08-24T17:34:59Z,2023-08-25T13:04:11Z,2023-08-25T13:04:11Z,367
80964,2023-08-24T16:10:11Z,2023-08-25T19:51:31Z,2023-08-25T19:51:31Z,401
80962,2023-08-24T14:56:38Z,2023-09-25T16:39:06Z,2023-09-25T16:39:06Z,2142
80956,2023-08-24T09:19:04Z,2023-09-11T14:02:55Z,2023-09-11T14:02:55Z,485
80955,2023-08-24T09:14:43Z,2023-09-18T15:02:02Z,2023-09-18T15:02:02Z,1343
80954,2023-08-24T08:59:11Z,2023-08-28T18:38:32Z,2023-08-28T18:38:33Z,277
80952,2023-08-24T06:36:10Z,2023-10-03T15:41:24Z,2023-10-03T15:41:24Z,114
80943,2023-08-23T19:56:57Z,2023-08-28T13:08:17Z,2023-08-28T13:08:17Z,133
80939,2023-08-23T17:43:48Z,2023-10-04T13:48:16Z,2023-10-04T13:48:16Z,200
80936,2023-08-23T16:32:33Z,2023-08-25T13:04:11Z,2023-08-25T13:04:11Z,195
80935,2023-08-23T16:32:04Z,2023-09-18T09:36:57Z,2023-09-18T09:36:57Z,1053
80934,2023-08-23T16:23:26Z,2023-08-25T19:51:31Z,2023-08-25T19:51:31Z,147
80933,2023-08-23T16:21:24Z,2023-08-31T07:02:11Z,2023-08-31T07:02:11Z,127
80932,2023-08-23T16:20:50Z,2023-09-14T13:26:04Z,2023-09-14T13:26:04Z,1046
80931,2023-08-23T16:20:36Z,2023-09-18T17:17:58Z,2023-09-18T17:17:58Z,2058
80923,2023-08-23T09:41:54Z,2023-08-25T19:51:31Z,2023-08-25T19:51:31Z,504
80921,2023-08-23T08:35:21Z,,2023-09-28T13:12:41Z,570
80918,2023-08-23T07:01:28Z,2023-08-25T13:04:11Z,2023-08-25T13:04:11Z,180
80916,2023-08-23T06:26:38Z,2023-10-13T20:33:05Z,2023-10-13T20:33:05Z,68
80914,2023-08-23T05:01:49Z,2023-08-25T19:51:31Z,2023-08-25T19:51:31Z,414
80911,2023-08-23T01:15:22Z,2023-08-25T13:04:11Z,2023-08-25T13:04:11Z,129
80909,2023-08-22T23:51:16Z,2023-08-28T13:08:17Z,2023-08-28T13:08:17Z,1594
80889,2023-08-22T12:36:12Z,2023-08-28T18:38:33Z,2023-08-28T18:38:33Z,1265
80888,2023-08-22T12:20:17Z,2023-08-28T09:57:07Z,2023-08-28T09:57:07Z,370
80887,2023-08-22T12:14:26Z,2023-09-18T15:02:02Z,2023-09-18T15:02:02Z,2976
80884,2023-08-22T08:16:38Z,2023-08-25T13:04:11Z,2023-08-25T13:04:11Z,65
80881,2023-08-22T07:54:27Z,2023-09-25T15:19:23Z,2023-09-25T15:19:23Z,1129
80879,2023-08-22T07:47:44Z,2023-08-25T13:04:11Z,2023-08-25T13:04:11Z,140
80878,2023-08-22T07:33:50Z,,2023-08-22T15:21:12Z,610
80875,2023-08-22T06:26:27Z,2023-08-22T07:19:39Z,2023-08-22T07:19:39Z,229
80872,2023-08-22T01:25:20Z,2023-10-06T03:02:28Z,2023-10-06T03:02:29Z,109
80865,2023-08-21T23:10:16Z,2023-08-22T07:19:39Z,2023-08-22T07:19:39Z,1135
80862,2023-08-21T20:50:51Z,2023-08-28T10:15:06Z,2023-08-28T10:15:06Z,1183
80859,2023-08-21T17:14:40Z,2023-08-29T13:25:51Z,2023-08-29T13:25:51Z,499
80857,2023-08-21T16:01:53Z,2023-08-25T19:51:31Z,2023-08-25T19:51:31Z,377
80855,2023-08-21T15:40:00Z,,2023-10-30T20:22:10Z,209
80852,2023-08-21T15:09:36Z,2023-08-29T16:43:35Z,2023-08-29T16:43:35Z,1353
80851,2023-08-21T14:08:18Z,2023-08-22T07:19:39Z,2023-08-22T07:19:39Z,981
80849,2023-08-21T12:15:38Z,2023-09-02T12:33:39Z,2023-09-02T12:33:39Z,450
80848,2023-08-21T11:53:47Z,2023-08-21T17:32:46Z,2023-08-21T17:32:46Z,408
80847,2023-08-21T11:37:04Z,2023-08-21T17:32:46Z,2023-08-21T17:32:46Z,140
80846,2023-08-21T11:22:26Z,2023-08-21T17:32:46Z,2023-08-21T17:32:46Z,741
80845,2023-08-21T10:01:15Z,2023-08-21T17:32:46Z,2023-08-21T17:32:46Z,1121
80844,2023-08-21T08:47:29Z,2023-10-02T11:20:56Z,2023-10-02T11:20:56Z,188
80843,2023-08-21T07:56:59Z,2023-08-21T09:16:54Z,2023-08-21T09:16:54Z,1280
80842,2023-08-21T07:56:08Z,,2023-09-30T21:06:58Z,219
80833,2023-08-20T21:00:19Z,2023-08-25T13:04:11Z,2023-08-25T13:04:11Z,121
80831,2023-08-20T20:39:35Z,2023-09-29T08:21:31Z,2023-09-29T08:21:31Z,78
80830,2023-08-20T20:26:46Z,,2023-10-18T09:44:38Z,327
80827,2023-08-20T19:12:48Z,2023-09-18T15:02:02Z,2023-09-18T15:02:02Z,1855
80824,2023-08-20T17:04:31Z,2023-08-21T06:29:05Z,2023-08-21T06:29:05Z,311
80821,2023-08-20T15:24:58Z,2023-09-07T12:05:47Z,2023-09-07T12:05:47Z,177
80817,2023-08-20T12:59:08Z,2023-10-10T13:18:35Z,2023-10-10T13:18:35Z,671
