number,created_at,merged_at,closed_at,desc_len
16595,2018-06-11T12:15:10Z,,2018-06-11T14:10:22Z,281
16591,2018-06-06T09:40:55Z,2018-06-06T13:03:09Z,2018-06-06T13:03:12Z,1897
16590,2018-06-04T06:14:18Z,2018-06-04T08:13:44Z,2018-06-04T08:13:44Z,875
16589,2018-06-03T22:45:53Z,,2018-06-18T16:49:14Z,808
16588,2018-06-03T21:23:29Z,,2018-06-04T12:19:28Z,64
16587,2018-06-01T11:58:29Z,2018-06-06T15:40:56Z,2018-06-06T15:40:56Z,969
16585,2018-05-30T20:13:33Z,,2018-05-31T09:32:12Z,1258
16584,2018-05-30T19:23:13Z,2018-06-12T21:45:18Z,2018-06-12T21:45:18Z,1199
16582,2018-05-27T23:49:47Z,,2018-06-05T20:25:01Z,1126
16581,2018-05-27T22:46:12Z,,2018-06-02T08:50:14Z,1009
16580,2018-05-26T11:16:45Z,,2018-05-30T20:05:33Z,206
16577,2018-05-24T10:26:53Z,2018-05-26T14:05:52Z,2018-05-26T14:05:52Z,894
16575,2018-05-23T19:10:22Z,,2018-05-24T10:01:41Z,220
16573,2018-05-22T09:48:15Z,2018-05-22T11:10:43Z,2018-05-22T11:10:44Z,901
16565,2018-05-15T14:20:15Z,,2018-05-16T20:06:20Z,605
16564,2018-05-12T12:25:00Z,,2018-05-12T12:31:12Z,836
16560,2018-05-09T14:38:27Z,,2018-05-21T13:01:03Z,1502
16559,2018-05-07T11:49:18Z,2018-05-07T16:10:17Z,2018-05-07T16:10:17Z,858
16557,2018-05-05T10:30:23Z,,2018-05-05T10:48:12Z,63
16556,2018-05-05T10:07:20Z,,2018-05-05T10:13:14Z,60
16555,2018-05-04T18:28:01Z,2018-05-06T17:34:53Z,2018-05-06T17:34:53Z,953
16554,2018-05-04T04:28:41Z,2018-05-09T19:29:11Z,2018-05-09T19:29:11Z,120
16553,2018-05-04T04:02:42Z,2018-05-17T13:30:40Z,2018-05-17T13:30:40Z,64
16552,2018-05-04T03:23:25Z,,2018-05-14T07:47:08Z,1531
16551,2018-05-04T01:21:33Z,,2018-05-06T17:36:46Z,1721
16550,2018-05-04T00:27:36Z,,2018-05-09T18:48:54Z,1481
16548,2018-05-03T11:23:35Z,2018-05-03T21:02:30Z,2018-05-03T21:02:30Z,968
16547,2018-05-03T11:22:21Z,2018-05-03T20:59:41Z,2018-05-03T20:59:42Z,1084
16544,2018-05-01T15:00:24Z,2018-05-17T17:02:05Z,2018-05-17T17:02:05Z,961
16541,2018-04-27T00:04:30Z,,2018-04-27T05:58:48Z,821
16539,2018-04-24T23:27:01Z,,2018-04-27T15:55:34Z,1092
16528,2018-04-11T16:31:43Z,2018-04-19T08:07:42Z,2018-04-19T08:07:42Z,858
16527,2018-04-11T11:03:47Z,,2018-04-11T17:05:53Z,867
16526,2018-04-10T13:45:05Z,2018-04-10T21:04:31Z,2018-04-10T21:04:31Z,878
16525,2018-04-06T18:03:40Z,,2018-04-07T19:49:01Z,1190
16523,2018-04-06T16:40:00Z,2018-04-09T08:20:51Z,2018-04-09T08:20:51Z,298
16521,2018-04-06T07:03:29Z,,2018-04-06T19:45:11Z,1132
16520,2018-04-05T13:18:29Z,2018-04-09T08:23:24Z,2018-04-09T08:23:24Z,343
16518,2018-03-28T20:24:34Z,2018-04-03T18:58:01Z,2018-04-03T18:58:02Z,1037
16517,2018-03-28T19:34:28Z,2018-04-03T19:10:12Z,2018-04-03T19:10:12Z,1132
16516,2018-03-28T12:15:57Z,2018-03-28T12:43:46Z,2018-03-28T12:43:46Z,1071
16515,2018-03-28T10:38:50Z,2018-03-28T11:20:43Z,2018-03-28T11:20:43Z,1002
16512,2018-03-26T22:54:26Z,2018-04-03T19:49:53Z,2018-04-03T19:49:53Z,1165
16511,2018-03-26T15:57:17Z,2018-06-05T13:00:13Z,2018-06-05T13:00:13Z,1347
16507,2018-03-23T15:23:13Z,,2018-03-23T16:08:48Z,382
16506,2018-03-22T23:29:49Z,,2019-01-04T15:53:42Z,62
16502,2018-03-22T10:40:16Z,,2018-09-26T18:35:07Z,359
16496,2018-03-19T07:45:44Z,,2018-03-19T13:49:08Z,1132
16494,2018-03-18T09:51:24Z,2018-04-03T19:25:53Z,2018-04-03T19:25:53Z,339
16493,2018-03-16T12:30:07Z,2018-03-16T15:48:13Z,2018-03-16T15:48:13Z,854
16492,2018-03-16T07:22:07Z,2018-03-22T09:37:16Z,2018-03-22T09:37:16Z,998
16491,2018-03-14T21:36:21Z,2018-03-19T16:57:45Z,2018-03-19T16:57:45Z,876
16490,2018-03-14T16:10:40Z,2018-03-19T17:02:53Z,2018-03-19T17:02:53Z,2513
16489,2018-03-13T20:59:46Z,2018-03-14T21:35:35Z,2018-03-14T21:35:35Z,946
16482,2018-03-07T22:26:33Z,,2018-03-08T10:35:32Z,892
16481,2018-03-07T22:19:52Z,,2018-03-08T10:34:49Z,892
16479,2018-03-07T18:22:14Z,,2018-07-04T09:37:59Z,274
16478,2018-03-06T13:34:38Z,,2018-03-12T14:33:07Z,656
16477,2018-03-06T06:09:08Z,2018-04-03T19:34:32Z,2018-04-03T19:34:32Z,497
16476,2018-03-05T18:55:10Z,,2018-03-13T19:23:56Z,1224
16473,2018-02-26T13:01:38Z,2018-02-26T14:00:42Z,2018-02-26T14:00:43Z,61
16471,2018-02-26T08:49:02Z,,2018-11-15T15:40:10Z,1017
16467,2018-02-23T16:26:17Z,2018-03-01T11:52:13Z,2018-03-01T11:52:13Z,112
16466,2018-02-21T18:48:32Z,,2018-04-27T14:03:02Z,855
16465,2018-02-21T12:16:37Z,2018-03-13T08:31:16Z,2018-03-13T08:31:16Z,1702
16464,2018-02-20T17:33:50Z,,2018-02-21T09:51:33Z,496
16461,2018-02-20T11:16:44Z,2018-02-20T13:04:27Z,2018-02-20T13:04:27Z,30
16460,2018-02-19T17:12:52Z,2018-02-21T08:33:28Z,2018-02-21T08:33:29Z,71
16457,2018-02-14T20:45:08Z,2018-02-15T10:54:14Z,2018-02-15T10:54:14Z,894
16456,2018-02-14T11:57:12Z,2018-02-15T13:28:48Z,2018-02-15T13:28:48Z,948
16453,2018-02-12T23:29:11Z,,2018-02-12T23:38:10Z,294
16452,2018-02-12T20:34:36Z,,2018-02-12T21:21:50Z,300
16451,2018-02-12T10:33:05Z,2018-02-12T13:34:07Z,2018-02-12T13:34:07Z,831
16449,2018-02-11T16:24:07Z,,2018-02-11T19:25:07Z,537
16446,2018-02-10T21:47:21Z,,2018-02-20T14:00:42Z,3557
16445,2018-02-08T18:32:40Z,2018-02-08T22:43:00Z,2018-02-08T22:43:00Z,835
16436,2018-02-05T12:10:48Z,2018-02-05T16:52:35Z,2018-02-05T16:52:35Z,841
16434,2018-02-04T09:22:38Z,2018-02-05T11:21:29Z,2018-02-05T11:21:29Z,1250
16433,2018-02-02T14:30:47Z,,2018-02-02T15:19:53Z,74
16431,2018-01-31T17:00:33Z,2018-02-01T09:31:33Z,2018-02-01T09:31:33Z,836
16420,2018-01-26T07:37:13Z,2018-01-28T11:24:01Z,2018-01-28T11:24:01Z,908
16414,2018-01-17T14:32:11Z,2018-01-17T15:05:08Z,2018-01-17T15:05:08Z,825
16413,2018-01-16T13:18:59Z,2018-01-16T18:49:05Z,2018-01-16T18:49:05Z,833
16412,2018-01-15T16:24:25Z,2018-01-17T11:03:06Z,2018-01-17T11:03:06Z,1010
16409,2018-01-13T07:41:19Z,2018-01-15T12:10:10Z,2018-01-15T12:10:11Z,849
16408,2018-01-13T03:11:07Z,2018-01-15T12:08:25Z,2018-01-15T12:08:25Z,840
16407,2018-01-12T16:52:07Z,2018-01-15T12:07:46Z,2018-01-15T12:07:46Z,927
16406,2018-01-12T14:36:44Z,2018-01-17T13:57:33Z,2018-01-17T13:57:33Z,91
16404,2018-01-10T20:32:44Z,,2018-01-17T13:58:52Z,151
16403,2018-01-10T17:36:23Z,2018-01-15T17:26:27Z,2018-01-15T17:26:27Z,921
16401,2018-01-10T14:40:31Z,2018-01-11T12:29:20Z,2018-01-11T12:29:20Z,847
16400,2018-01-10T05:17:46Z,,2018-01-10T11:33:04Z,863
16399,2018-01-10T05:15:55Z,,2018-01-10T11:33:17Z,863
16397,2018-01-09T17:56:54Z,2018-01-17T11:01:55Z,2018-01-17T11:01:55Z,1312
16396,2018-01-09T10:52:49Z,2018-01-09T11:57:45Z,2018-01-09T11:57:45Z,841
16395,2018-01-08T14:39:28Z,2018-01-17T11:00:10Z,2018-01-17T11:00:11Z,890
16394,2018-01-08T11:32:39Z,2018-01-08T12:01:22Z,2018-01-08T12:01:22Z,833
16391,2018-01-06T18:24:31Z,2018-01-11T13:34:08Z,2018-01-11T13:34:08Z,170
16390,2018-01-05T00:15:12Z,2018-04-06T09:53:33Z,2018-04-06T09:53:33Z,1081
16388,2018-01-03T14:42:29Z,2018-01-08T09:41:08Z,2018-01-08T09:41:08Z,857
16387,2018-01-03T11:03:23Z,2018-01-03T17:19:06Z,2018-01-03T17:19:06Z,835
16386,2018-01-01T04:21:23Z,,2018-01-05T20:09:02Z,31
16385,2017-12-27T18:20:29Z,,2018-01-08T11:51:32Z,1688
16384,2017-12-26T16:44:40Z,2017-12-29T16:48:36Z,2017-12-29T16:48:36Z,1201
16382,2017-12-25T00:10:14Z,2017-12-29T13:30:32Z,2017-12-29T13:30:32Z,97
16378,2017-12-19T15:05:32Z,2018-01-31T13:12:31Z,2018-01-31T13:12:31Z,2761
16377,2017-12-19T10:01:54Z,2017-12-19T17:29:53Z,2017-12-19T17:29:53Z,94
16376,2017-12-17T21:07:39Z,,2018-01-25T11:26:58Z,769
16373,2017-12-13T18:11:13Z,2018-02-02T09:02:07Z,2018-02-02T09:02:07Z,1143
16367,2017-12-08T12:48:51Z,2017-12-11T18:27:48Z,2017-12-11T18:27:48Z,1386
16365,2017-12-07T18:59:18Z,2017-12-07T19:27:35Z,2017-12-07T19:27:35Z,797
16364,2017-12-07T10:46:57Z,2017-12-08T10:11:43Z,2017-12-08T10:11:43Z,877
16362,2017-12-06T22:04:54Z,,2017-12-11T08:58:17Z,872
16360,2017-12-06T19:04:18Z,2017-12-07T18:26:33Z,2017-12-07T18:26:33Z,804
16358,2017-12-05T09:16:18Z,2017-12-13T10:45:32Z,2017-12-13T10:45:32Z,368
16354,2017-12-01T08:39:02Z,2017-12-11T19:41:15Z,2017-12-11T19:41:15Z,244
16352,2017-11-29T14:40:38Z,2017-12-05T19:07:46Z,2017-12-05T19:07:46Z,874
16350,2017-11-28T14:32:37Z,2017-11-30T13:22:40Z,2017-11-30T13:22:40Z,146
16349,2017-11-28T11:29:49Z,,2017-11-28T16:23:09Z,35
16347,2017-11-27T14:38:33Z,2017-12-04T10:17:33Z,2017-12-04T10:17:33Z,2464
16346,2017-11-27T11:16:09Z,2017-11-29T14:46:00Z,2017-11-29T14:46:00Z,773
16344,2017-11-25T16:27:28Z,,2017-11-29T16:47:18Z,1446
16343,2017-11-24T02:59:06Z,2017-12-05T21:26:20Z,2017-12-05T21:26:20Z,213
16340,2017-11-22T10:52:24Z,2017-11-22T12:24:56Z,2017-11-22T12:24:56Z,679
16339,2017-11-22T07:34:01Z,2017-11-24T08:25:34Z,2017-11-24T08:25:34Z,156
16338,2017-11-21T18:30:43Z,2017-11-27T12:11:50Z,2017-11-27T12:11:50Z,1216
16336,2017-11-21T10:18:54Z,2018-04-06T14:40:15Z,2018-04-06T14:40:16Z,913
16335,2017-11-21T10:14:58Z,2017-11-21T12:50:26Z,2017-11-21T12:50:26Z,1668
16334,2017-11-20T14:37:11Z,,2018-01-17T11:01:55Z,847
16330,2017-11-15T12:36:01Z,2017-11-17T10:47:18Z,2017-11-17T10:47:18Z,1236
16328,2017-11-14T08:38:27Z,,2017-11-17T11:30:59Z,953
16326,2017-11-11T13:29:23Z,,2018-02-06T14:10:12Z,912
16325,2017-11-10T21:13:31Z,2017-11-17T11:28:04Z,2017-11-17T11:28:04Z,1448
16317,2017-11-02T16:52:20Z,,2017-11-09T10:56:21Z,714
16316,2017-11-02T13:13:24Z,2017-11-03T11:03:20Z,2017-11-03T11:03:20Z,864
16315,2017-11-01T18:26:41Z,2017-11-02T16:23:20Z,2017-11-02T16:23:20Z,840
16314,2017-11-01T13:31:37Z,2017-11-17T10:55:19Z,2017-11-17T10:55:19Z,1021
16311,2017-10-31T21:44:09Z,2017-11-03T10:14:00Z,2017-11-03T10:14:00Z,914
16308,2017-10-31T11:48:55Z,2017-12-11T19:48:04Z,2017-12-11T19:48:04Z,329
16306,2017-10-30T09:42:47Z,2017-10-30T10:23:45Z,2017-10-30T10:23:45Z,770
16299,2017-10-25T12:42:56Z,,2018-06-06T13:03:12Z,1020
16298,2017-10-25T11:49:13Z,2017-10-25T16:14:44Z,2017-10-25T16:14:44Z,674
16297,2017-10-24T17:11:53Z,2017-11-03T11:41:54Z,2017-11-03T11:41:55Z,1098
16296,2017-10-24T10:12:52Z,2017-10-25T08:44:56Z,2017-10-25T08:44:56Z,690
16294,2017-10-22T07:36:50Z,,2017-10-23T08:49:23Z,1545
16293,2017-10-21T21:36:43Z,2017-11-01T04:36:59Z,2017-11-01T04:36:59Z,433
16292,2017-10-20T14:22:08Z,2017-10-23T10:53:37Z,2017-10-23T10:53:37Z,677
16290,2017-10-20T13:38:08Z,,2017-10-20T15:52:40Z,743
16286,2017-10-18T11:59:23Z,2017-10-19T09:51:31Z,2017-10-19T09:51:31Z,694
16284,2017-10-16T17:00:00Z,2017-10-20T11:17:21Z,2017-10-20T11:17:21Z,354
16283,2017-10-16T15:32:22Z,,2018-06-06T13:03:11Z,1099
16281,2017-10-16T09:13:41Z,2017-10-16T09:51:01Z,2017-10-16T09:51:01Z,715
17185,2022-03-24T19:28:06Z,,2022-03-25T00:20:41Z,4
17182,2022-03-03T13:51:42Z,,2022-03-03T13:54:39Z,6
17177,2022-01-31T22:10:08Z,2022-03-18T19:04:56Z,2022-03-18T19:04:56Z,359
17170,2022-01-05T16:03:42Z,,2022-01-05T16:16:53Z,1172
17166,2021-12-09T15:28:17Z,,2021-12-09T20:24:55Z,1061
17164,2021-12-06T16:49:57Z,,2021-12-09T23:03:17Z,660
17161,2021-10-01T06:42:02Z,,2021-10-01T06:50:14Z,1146
17160,2021-09-10T09:34:34Z,,2021-09-10T15:17:01Z,1155
17152,2021-08-20T20:48:34Z,,2021-08-24T08:26:13Z,1256
17151,2021-08-19T00:43:54Z,,2021-08-19T06:59:46Z,1163
17150,2021-08-03T20:00:01Z,,2021-08-31T16:55:37Z,4200
17149,2021-07-29T22:48:17Z,,2021-07-30T10:15:30Z,1129
17147,2021-06-12T12:28:53Z,,2021-06-12T13:27:15Z,7024
17146,2021-06-12T12:28:50Z,,2021-06-12T13:22:36Z,8383
17145,2021-06-12T04:28:51Z,,2021-06-12T12:28:11Z,2769
17144,2021-06-08T21:15:51Z,,2021-06-12T12:28:11Z,1313
17142,2021-06-08T21:14:16Z,,2021-06-12T12:28:11Z,1316
17141,2021-06-05T21:04:18Z,,2021-11-18T21:27:28Z,2572
17140,2021-06-05T20:35:11Z,,2021-06-07T17:11:45Z,1390
17139,2021-06-05T16:47:35Z,,2021-06-05T17:48:57Z,1741
17136,2021-06-01T09:40:01Z,,2021-06-01T14:21:28Z,1179
17134,2021-05-12T01:03:04Z,,2021-06-05T17:49:50Z,3029
17133,2021-05-12T00:02:32Z,,2021-06-07T08:39:54Z,3395
17132,2021-05-11T15:03:20Z,,2021-06-07T08:39:48Z,4570
17129,2021-05-10T05:49:05Z,,2021-06-05T17:49:55Z,7856
17128,2021-05-08T13:16:09Z,,2021-06-05T17:49:52Z,4524
17126,2021-05-07T10:40:05Z,,2021-06-05T17:49:59Z,10032
17124,2021-04-20T11:10:22Z,2021-04-22T08:49:07Z,2021-04-22T08:49:08Z,58
17122,2021-03-30T15:25:31Z,,2021-03-31T16:46:12Z,2916
17120,2021-03-09T02:58:06Z,,2021-03-09T11:30:10Z,61
17119,2021-03-09T02:31:38Z,,2021-03-09T11:27:02Z,3602
17116,2021-02-06T09:53:47Z,,2021-02-06T19:33:55Z,3279
17115,2021-02-06T09:53:45Z,,2021-02-06T19:33:54Z,7891
17114,2021-02-05T21:20:52Z,,2021-02-06T09:52:55Z,268
17108,2021-01-05T21:15:41Z,,2021-01-06T10:07:32Z,2312
17099,2020-12-11T04:29:46Z,,2021-02-06T19:33:54Z,4399
17093,2020-10-24T20:17:44Z,,2020-10-25T09:43:45Z,181
17092,2020-10-24T17:10:34Z,,2020-10-24T17:31:27Z,37
17090,2020-10-13T14:56:09Z,,2020-10-14T12:45:49Z,364
17086,2020-10-07T16:39:42Z,,2020-10-10T21:06:47Z,2260
17084,2020-10-05T10:53:50Z,,2020-10-05T12:07:37Z,1416
17083,2020-10-02T03:25:18Z,,2020-10-02T15:26:29Z,1133
17082,2020-10-01T14:00:13Z,,2020-10-01T22:04:44Z,1135
17081,2020-10-01T09:25:43Z,,2020-10-01T22:05:31Z,1133
17080,2020-10-01T02:20:22Z,,2020-10-01T22:05:50Z,1144
17079,2020-09-30T21:20:05Z,,2020-09-30T21:44:17Z,201
17078,2020-09-30T19:16:14Z,,2020-09-30T21:59:44Z,60
17077,2020-09-30T17:48:57Z,2020-09-30T18:35:47Z,2020-09-30T18:35:47Z,4959
17076,2020-09-30T16:11:21Z,,2020-10-01T22:06:05Z,1131
17075,2020-09-23T20:49:39Z,2020-10-08T18:16:58Z,2020-10-08T18:16:58Z,1032
17074,2020-09-23T17:03:11Z,,2020-09-30T17:55:15Z,163
17073,2020-09-12T22:19:23Z,,2020-09-30T21:59:45Z,5996
17072,2020-09-12T22:18:13Z,,2020-09-30T21:59:45Z,6046
17071,2020-09-12T19:10:57Z,,2020-09-30T21:59:45Z,6046
17070,2020-09-07T23:08:35Z,,2020-09-30T21:59:44Z,15384
17067,2020-08-22T18:36:31Z,,2020-08-22T19:05:10Z,822
17066,2020-08-22T07:38:34Z,,2020-08-22T15:53:44Z,320
17064,2020-08-20T18:10:01Z,,2020-08-20T18:16:27Z,1197
17063,2020-08-20T10:28:59Z,,2020-08-21T14:34:42Z,489
17062,2020-08-08T00:51:03Z,,2020-09-30T21:59:44Z,1352
17060,2020-08-02T18:42:16Z,,2020-08-13T12:05:13Z,1324
17059,2020-07-30T13:59:50Z,,2020-07-30T15:46:30Z,4235
17057,2020-07-28T07:15:12Z,2020-07-30T09:20:29Z,2020-07-30T09:20:29Z,1491
17056,2020-07-16T09:16:43Z,2020-07-16T12:48:28Z,2020-07-16T12:48:29Z,5228
17055,2020-07-16T09:16:43Z,2020-07-16T16:32:03Z,2020-07-16T16:32:03Z,8664
17054,2020-07-16T07:04:36Z,2020-07-16T09:15:18Z,2020-07-16T09:15:18Z,5228
17044,2020-06-09T02:39:18Z,,2020-06-09T11:25:32Z,1138
17043,2020-06-08T08:30:17Z,2020-06-11T10:47:40Z,2020-06-11T10:47:41Z,4682
17042,2020-06-06T11:56:18Z,2020-06-11T10:46:26Z,2020-06-11T10:46:26Z,4682
17040,2020-06-02T09:40:26Z,2020-06-02T11:52:52Z,2020-06-02T11:52:52Z,1161
17039,2020-06-01T09:52:21Z,2020-09-30T18:41:07Z,2020-09-30T18:41:07Z,1579
17035,2020-05-24T19:52:33Z,2020-05-25T15:41:55Z,2020-05-25T15:41:56Z,939
17034,2020-05-24T19:38:23Z,2020-05-26T14:39:52Z,2020-05-26T14:39:52Z,178
17033,2020-05-24T19:30:23Z,,2020-05-25T07:16:16Z,178
17030,2020-05-24T08:33:57Z,2020-05-24T20:13:35Z,2020-05-24T20:13:36Z,1148
17029,2020-05-23T13:21:50Z,,2020-09-30T17:49:03Z,5082
17028,2020-05-20T09:25:33Z,2020-05-27T06:50:01Z,2020-05-27T06:50:01Z,1801
17027,2020-05-20T07:19:08Z,,2020-06-04T15:11:50Z,24
17026,2020-05-19T11:15:35Z,2020-05-20T04:17:06Z,2020-05-20T04:17:06Z,1299
17024,2020-05-06T17:13:11Z,2020-09-30T18:34:46Z,2020-09-30T18:34:46Z,1172
17022,2020-04-30T02:34:08Z,,2020-05-19T11:09:14Z,4642
17021,2020-04-29T22:11:43Z,,2020-04-30T15:16:22Z,1072
17018,2020-04-20T10:08:59Z,,2021-06-05T17:52:28Z,3241
17017,2020-04-20T10:08:56Z,,2021-06-05T17:49:42Z,2875
17016,2020-04-20T10:08:55Z,,2020-07-16T09:16:50Z,7969
17015,2020-04-20T10:08:53Z,,2020-05-23T13:21:39Z,4221
17014,2020-04-16T12:14:25Z,,2020-05-25T08:20:53Z,2110
17013,2020-04-14T18:07:50Z,,2020-06-11T10:43:31Z,2647
17012,2020-04-12T18:06:01Z,,2020-04-13T12:52:18Z,1162
17009,2020-03-30T22:05:53Z,,2020-04-01T10:51:45Z,1339
17008,2020-03-19T18:59:14Z,,2020-03-20T09:49:46Z,1488
17006,2020-03-10T00:47:44Z,,2020-03-11T11:32:25Z,1289
16945,2020-02-07T00:23:55Z,,2020-02-07T14:24:21Z,1482
16943,2020-02-01T20:44:14Z,,2020-02-02T09:21:21Z,1105
16942,2020-01-28T01:52:08Z,,2020-02-02T09:38:38Z,30
16938,2020-01-11T09:48:20Z,,2020-01-12T10:31:35Z,1126
16935,2020-01-07T07:52:51Z,,2020-01-14T10:25:19Z,1233
16934,2020-01-07T07:42:26Z,,2020-01-14T10:25:19Z,1244
16932,2020-01-03T18:24:01Z,,2020-01-07T17:03:39Z,1208
16931,2020-01-02T08:12:04Z,,2020-01-20T15:41:21Z,55
16279,2017-10-15T21:26:41Z,,2019-07-15T09:09:23Z,667
16277,2017-10-15T01:45:36Z,,2017-11-22T06:39:57Z,437
16276,2017-10-13T20:21:32Z,2017-11-11T13:10:54Z,2017-11-11T13:10:54Z,948
16275,2017-10-13T12:27:56Z,2017-10-13T14:57:22Z,2017-10-13T14:57:22Z,713
16273,2017-10-13T06:47:49Z,2018-02-08T22:50:08Z,2018-02-08T22:50:08Z,2618
16269,2017-10-11T21:29:12Z,,2018-04-04T18:19:29Z,257
16267,2017-10-11T12:28:05Z,2017-10-13T13:36:32Z,2017-10-13T13:36:32Z,976
16265,2017-10-11T11:33:34Z,2017-10-18T11:29:51Z,2017-10-18T11:29:51Z,740
16263,2017-10-09T10:23:36Z,2017-10-11T12:36:06Z,2017-10-11T12:36:06Z,763
16262,2017-10-09T09:04:56Z,2018-03-07T09:40:03Z,2018-03-07T09:40:03Z,3013
16260,2017-10-06T08:39:21Z,,2017-11-30T14:14:43Z,1093
16256,2017-10-05T11:23:11Z,2017-10-05T12:06:09Z,2017-10-05T12:06:09Z,667
16254,2017-10-04T10:46:27Z,2017-10-04T21:24:47Z,2017-10-04T21:24:47Z,2075
16251,2017-10-02T21:12:21Z,,2018-05-21T13:01:02Z,1368
16250,2017-10-02T11:12:46Z,2017-10-04T13:48:34Z,2017-10-04T13:48:34Z,2575
16242,2017-09-25T15:03:41Z,2017-09-25T15:14:23Z,2017-09-25T15:14:23Z,692
16240,2017-09-23T20:23:26Z,,2017-09-23T21:48:29Z,398
16238,2017-09-21T21:46:07Z,,2017-09-22T20:26:04Z,1187
16237,2017-09-21T13:29:54Z,2017-09-29T11:12:19Z,2017-09-29T11:12:19Z,2142
16233,2017-09-20T13:03:54Z,2017-09-21T12:32:59Z,2017-09-21T12:32:59Z,973
16226,2017-09-14T00:34:24Z,,2017-09-14T08:09:36Z,853
16224,2017-09-13T20:08:50Z,2017-09-21T12:52:47Z,2017-09-21T12:52:48Z,1120
16222,2017-09-12T04:43:11Z,,2017-09-21T12:49:03Z,4781
16221,2017-09-10T15:31:58Z,,2017-09-11T11:38:26Z,604
16219,2017-09-07T01:36:10Z,,2017-09-07T12:48:39Z,761
16214,2017-09-05T09:37:04Z,2017-09-06T14:16:57Z,2017-09-06T14:16:57Z,670
