number,created_at,merged_at,closed_at,desc_len
82038,2023-10-19T21:04:17Z,,2023-10-24T15:10:28Z,163
82037,2023-10-19T20:57:02Z,2023-10-23T16:47:35Z,2023-10-23T16:47:35Z,389
82036,2023-10-19T20:56:10Z,2023-10-23T16:47:22Z,2023-10-23T16:47:22Z,389
82035,2023-10-19T20:53:21Z,,2023-10-24T15:08:42Z,161
82034,2023-10-19T20:52:53Z,2023-10-23T16:47:16Z,2023-10-23T16:47:16Z,389
82033,2023-10-19T20:51:55Z,2023-10-23T16:47:07Z,2023-10-23T16:47:07Z,389
82032,2023-10-19T20:50:54Z,2023-10-23T16:46:55Z,2023-10-23T16:46:55Z,389
82031,2023-10-19T20:48:53Z,2023-10-24T16:19:59Z,2023-10-24T16:19:59Z,165
82029,2023-10-19T20:13:02Z,2023-10-19T20:49:01Z,2023-10-19T20:49:01Z,235
82028,2023-10-19T15:46:52Z,,2023-10-19T20:04:23Z,702
82012,2023-10-18T17:50:19Z,2023-10-24T04:22:35Z,2023-10-24T04:22:35Z,974
82009,2023-10-18T16:09:19Z,2023-10-24T13:20:25Z,2023-10-24T13:20:25Z,279
82008,2023-10-18T15:53:18Z,2023-10-18T17:52:19Z,2023-10-18T17:52:19Z,279
82002,2023-10-17T16:43:04Z,2023-10-20T23:00:41Z,2023-10-20T23:00:42Z,87
82001,2023-10-17T16:17:58Z,2023-10-19T19:41:51Z,2023-10-19T19:41:51Z,469
82000,2023-10-17T15:09:57Z,,2023-10-17T16:07:03Z,27
81997,2023-10-17T12:55:52Z,,2023-10-17T12:59:04Z,664
81991,2023-10-17T09:13:05Z,,2023-10-17T18:49:38Z,1217
81987,2023-10-16T21:29:35Z,2023-10-16T22:07:46Z,2023-10-16T22:07:46Z,165
81986,2023-10-16T20:14:08Z,2023-10-16T21:27:53Z,2023-10-16T21:27:53Z,107
81985,2023-10-16T19:55:13Z,,2023-10-19T21:49:27Z,328
81982,2023-10-16T17:36:36Z,,2023-10-16T19:25:39Z,694
81980,2023-10-16T10:06:58Z,,2023-10-16T10:17:01Z,733
81978,2023-10-15T17:05:22Z,2023-10-18T23:33:11Z,2023-10-18T23:33:11Z,6779
81975,2023-10-14T07:17:31Z,2023-10-17T15:58:05Z,2023-10-17T15:58:05Z,312
81973,2023-10-13T22:29:21Z,2023-10-13T23:26:43Z,2023-10-13T23:26:43Z,176
81972,2023-10-13T22:27:21Z,2023-10-13T23:26:37Z,2023-10-13T23:26:37Z,176
81971,2023-10-13T22:25:52Z,2023-10-13T23:26:31Z,2023-10-13T23:26:31Z,176
81970,2023-10-13T22:15:51Z,,2023-10-13T22:42:04Z,117
81969,2023-10-13T18:52:27Z,2023-10-14T03:37:59Z,2023-10-14T03:37:59Z,467
81964,2023-10-13T01:44:14Z,2023-10-13T02:28:41Z,2023-10-13T02:28:41Z,197
81962,2023-10-12T01:27:06Z,2023-10-12T02:04:31Z,2023-10-12T02:04:31Z,160
81961,2023-10-12T00:47:59Z,2023-10-12T01:22:34Z,2023-10-12T01:22:34Z,187
81960,2023-10-12T00:38:06Z,2023-10-12T00:44:43Z,2023-10-12T00:44:43Z,134
81959,2023-10-12T00:35:03Z,2023-10-12T01:32:58Z,2023-10-12T01:32:58Z,156
81958,2023-10-12T00:22:46Z,2023-10-12T00:31:04Z,2023-10-12T00:31:04Z,164
81957,2023-10-11T23:38:31Z,2023-10-12T00:17:11Z,2023-10-12T00:17:11Z,158
81956,2023-10-11T22:45:28Z,2023-10-11T23:37:30Z,2023-10-11T23:37:30Z,216
81955,2023-10-11T20:12:44Z,2023-10-11T20:53:55Z,2023-10-11T20:53:55Z,550
81953,2023-10-11T17:38:36Z,2023-10-11T20:04:22Z,2023-10-11T20:04:22Z,302
81951,2023-10-11T15:28:41Z,2023-10-24T13:17:32Z,2023-10-24T13:17:32Z,141
81942,2023-10-09T20:57:02Z,,2023-10-11T19:35:16Z,202
81941,2023-10-09T20:56:58Z,,2023-10-11T19:35:27Z,177
81940,2023-10-09T17:00:03Z,,2023-10-09T21:07:53Z,346
81939,2023-10-09T16:59:40Z,,2023-10-09T21:07:34Z,439
81938,2023-10-09T15:56:56Z,2023-10-09T17:51:11Z,2023-10-09T17:51:11Z,161
81937,2023-10-09T15:55:12Z,2023-10-09T16:39:31Z,2023-10-09T16:39:31Z,161
81936,2023-10-09T15:53:35Z,2023-10-09T16:33:14Z,2023-10-09T16:33:14Z,159
81935,2023-10-09T14:26:49Z,2023-10-09T15:51:31Z,2023-10-09T15:51:31Z,103
81934,2023-10-09T14:26:20Z,2023-10-09T15:51:27Z,2023-10-09T15:51:27Z,103
81933,2023-10-09T14:25:43Z,2023-10-09T15:51:22Z,2023-10-09T15:51:22Z,101
81931,2023-10-09T12:38:45Z,2023-10-25T13:47:55Z,2023-10-25T13:47:55Z,779
81928,2023-10-06T12:26:23Z,,2023-10-07T13:27:32Z,658
81927,2023-10-05T21:57:44Z,,2023-10-06T05:03:30Z,636
81926,2023-10-05T21:55:09Z,,2023-10-05T21:55:51Z,636
81925,2023-10-05T19:15:19Z,2023-10-26T20:10:23Z,2023-10-26T20:10:23Z,301
81924,2023-10-05T19:14:25Z,2023-10-09T16:34:36Z,2023-10-09T16:34:36Z,301
81923,2023-10-05T18:47:45Z,2023-10-05T18:55:47Z,2023-10-05T18:55:47Z,120
81922,2023-10-05T17:53:17Z,2023-10-26T20:10:39Z,2023-10-26T20:10:39Z,362
81921,2023-10-05T17:52:38Z,2023-10-09T16:34:48Z,2023-10-09T16:34:48Z,362
81920,2023-10-05T17:45:34Z,2023-10-09T16:34:59Z,2023-10-09T16:34:59Z,376
81919,2023-10-05T17:43:57Z,2023-10-26T20:10:58Z,2023-10-26T20:10:58Z,376
81917,2023-10-05T16:23:03Z,2023-10-05T19:03:01Z,2023-10-05T19:03:01Z,280
81914,2023-10-05T15:33:24Z,2023-10-09T15:59:33Z,2023-10-09T15:59:33Z,278
81913,2023-10-05T15:33:22Z,2023-10-26T20:11:17Z,2023-10-26T20:11:17Z,278
81910,2023-10-05T15:24:26Z,2023-10-05T15:28:13Z,2023-10-05T15:28:13Z,181
81909,2023-10-05T13:51:07Z,,2023-10-19T20:44:42Z,192
81904,2023-10-05T04:13:49Z,,2023-10-08T06:14:00Z,341
81903,2023-10-04T22:25:51Z,2023-10-04T22:33:13Z,2023-10-04T22:33:13Z,181
81902,2023-10-04T20:47:38Z,2023-10-04T22:11:18Z,2023-10-04T22:11:18Z,307
81899,2023-10-04T17:58:04Z,2023-10-17T15:05:21Z,2023-10-17T15:05:21Z,381
81898,2023-10-04T17:44:07Z,2023-10-04T18:32:31Z,2023-10-04T18:32:31Z,166
81896,2023-10-04T16:01:44Z,2023-10-10T16:00:06Z,2023-10-10T16:00:06Z,267
81894,2023-10-04T15:45:37Z,,2023-10-04T17:23:49Z,125
81893,2023-10-04T15:43:51Z,,2023-10-04T17:23:43Z,125
81892,2023-10-04T15:42:47Z,,2023-10-04T17:23:38Z,125
81891,2023-10-04T15:25:35Z,,2023-10-04T17:23:33Z,125
81890,2023-10-04T15:15:43Z,,2023-10-04T17:23:27Z,125
81889,2023-10-04T15:10:14Z,,2023-10-04T17:23:19Z,119
81888,2023-10-04T15:08:54Z,2023-10-04T17:24:30Z,2023-10-04T17:24:30Z,254
81887,2023-10-04T15:08:51Z,2023-10-04T17:24:40Z,2023-10-04T17:24:40Z,254
81886,2023-10-04T15:08:48Z,2023-10-04T17:24:51Z,2023-10-04T17:24:51Z,254
81885,2023-10-04T15:08:45Z,2023-10-04T17:25:01Z,2023-10-04T17:25:01Z,254
81884,2023-10-04T14:09:15Z,2023-10-04T14:57:40Z,2023-10-04T14:57:40Z,384
81883,2023-10-04T11:44:25Z,2023-10-04T13:54:50Z,2023-10-04T13:54:50Z,1209
81882,2023-10-04T08:06:52Z,,2023-10-04T08:09:42Z,24
81880,2023-10-03T21:54:31Z,2023-10-09T16:35:50Z,2023-10-09T16:35:50Z,447
81879,2023-10-03T21:42:00Z,2023-10-10T15:52:47Z,2023-10-10T15:52:48Z,212
81878,2023-10-03T21:40:27Z,2023-10-09T15:59:22Z,2023-10-09T15:59:22Z,221
81877,2023-10-03T21:36:46Z,2023-10-03T22:16:25Z,2023-10-03T22:16:25Z,167
81876,2023-10-03T21:32:02Z,2023-10-26T20:11:35Z,2023-10-26T20:11:35Z,658
81875,2023-10-03T21:31:46Z,2023-10-09T15:59:09Z,2023-10-09T15:59:09Z,658
81873,2023-10-03T21:02:10Z,2023-10-26T20:12:03Z,2023-10-26T20:12:03Z,783
81872,2023-10-03T20:47:25Z,2023-10-11T15:36:21Z,2023-10-11T15:36:21Z,204
81871,2023-10-03T20:23:18Z,2023-10-03T21:55:22Z,2023-10-03T21:55:22Z,167
81870,2023-10-03T20:22:32Z,2023-10-03T21:20:14Z,2023-10-03T21:20:14Z,520
81869,2023-10-03T20:21:06Z,2023-10-03T22:12:42Z,2023-10-03T22:12:42Z,165
81868,2023-10-03T20:04:20Z,2023-10-03T21:37:33Z,2023-10-03T21:37:33Z,163
81866,2023-10-03T19:17:56Z,2023-10-03T21:52:39Z,2023-10-03T21:52:39Z,140
81864,2023-10-03T18:39:18Z,2023-10-03T20:01:03Z,2023-10-03T20:01:03Z,105
81863,2023-10-03T18:36:27Z,2023-10-03T20:19:53Z,2023-10-03T20:19:53Z,107
81862,2023-10-03T18:34:42Z,2023-10-03T20:21:57Z,2023-10-03T20:21:57Z,109
81860,2023-10-03T18:31:55Z,2023-10-03T21:34:36Z,2023-10-03T21:34:36Z,109
81859,2023-10-03T16:42:45Z,2023-10-03T18:29:45Z,2023-10-03T18:29:45Z,368
81858,2023-10-03T16:21:20Z,2023-10-03T17:46:59Z,2023-10-03T17:46:59Z,171
81857,2023-10-03T16:21:07Z,2023-10-03T17:51:59Z,2023-10-03T17:51:59Z,179
81856,2023-10-03T15:29:45Z,2023-10-03T16:50:16Z,2023-10-03T16:50:16Z,258
81855,2023-10-03T15:19:52Z,,2023-10-03T15:24:23Z,463
81853,2023-10-03T14:49:26Z,2023-10-03T15:27:55Z,2023-10-03T15:27:55Z,161
81851,2023-10-03T13:50:15Z,2023-10-03T16:33:37Z,2023-10-03T16:33:37Z,142
81850,2023-10-03T13:44:41Z,2023-10-03T14:51:55Z,2023-10-03T14:51:55Z,170
81848,2023-10-03T13:23:41Z,2023-10-03T14:51:38Z,2023-10-03T14:51:38Z,109
81846,2023-10-02T21:00:23Z,2023-10-03T13:38:49Z,2023-10-03T13:38:49Z,137
81845,2023-10-02T20:55:17Z,2023-10-03T13:13:06Z,2023-10-03T13:13:07Z,744
81844,2023-10-02T20:08:36Z,2023-10-02T20:45:57Z,2023-10-02T20:45:57Z,694
81843,2023-10-02T20:07:22Z,2023-10-03T13:18:33Z,2023-10-03T13:18:33Z,96
81842,2023-10-02T20:07:18Z,2023-10-02T20:07:27Z,2023-10-02T20:07:27Z,253
81841,2023-10-02T19:52:52Z,2023-10-02T20:05:40Z,2023-10-02T20:05:40Z,161
81840,2023-10-02T19:51:31Z,2023-10-03T17:59:01Z,2023-10-03T17:59:02Z,218
81839,2023-10-02T18:30:54Z,2023-10-02T18:58:19Z,2023-10-02T18:58:19Z,135
81838,2023-10-02T16:22:02Z,2023-10-02T19:57:24Z,2023-10-02T19:57:24Z,277
81837,2023-10-02T16:21:57Z,2023-10-02T19:51:31Z,2023-10-02T19:51:31Z,277
81836,2023-10-02T16:20:57Z,2023-10-02T19:22:32Z,2023-10-02T19:22:32Z,277
81835,2023-10-02T16:20:52Z,2023-10-02T19:22:26Z,2023-10-02T19:22:26Z,277
81834,2023-10-02T16:20:47Z,2023-10-02T19:28:24Z,2023-10-02T19:28:24Z,277
81833,2023-10-02T15:50:15Z,2023-10-02T18:30:32Z,2023-10-02T18:30:32Z,445
81829,2023-10-02T14:15:31Z,2023-10-02T16:11:13Z,2023-10-02T16:11:13Z,146
81828,2023-10-02T13:31:29Z,2023-10-02T20:58:36Z,2023-10-02T20:58:36Z,246
81827,2023-10-02T08:38:49Z,,2023-10-02T13:32:29Z,970
81826,2023-10-02T06:48:56Z,,2023-10-02T13:30:23Z,455
81825,2023-10-02T06:42:48Z,2023-10-02T13:32:14Z,2023-10-02T13:32:14Z,291
81824,2023-10-02T06:20:55Z,,2023-10-02T13:29:44Z,599
81823,2023-10-02T05:55:11Z,,2023-10-02T13:28:45Z,148
81822,2023-10-01T21:19:35Z,,2023-10-02T13:25:16Z,88
81821,2023-10-01T13:47:28Z,,2023-10-14T02:06:25Z,217
81820,2023-10-01T04:59:19Z,,2023-10-02T13:37:08Z,1651
81819,2023-09-30T18:07:17Z,,2023-10-02T13:22:11Z,173
81818,2023-09-30T18:02:29Z,,2023-09-30T18:02:44Z,717
81817,2023-09-30T17:18:30Z,2023-10-02T13:33:11Z,2023-10-02T13:33:11Z,181
81814,2023-09-29T13:51:25Z,2023-10-02T13:27:48Z,2023-10-02T13:27:48Z,118
81811,2023-09-28T21:31:25Z,2023-09-28T22:49:58Z,2023-09-28T22:49:58Z,258
81810,2023-09-28T19:20:53Z,2023-09-28T21:28:35Z,2023-09-28T21:28:35Z,153
81809,2023-09-28T17:56:03Z,2023-10-26T02:09:46Z,2023-10-26T02:09:46Z,271
81807,2023-09-28T14:23:57Z,2023-10-02T13:30:34Z,2023-10-02T13:30:34Z,515
81803,2023-09-27T19:32:28Z,2023-09-28T19:20:16Z,2023-09-28T19:20:16Z,335
81802,2023-09-27T16:21:07Z,,2023-09-27T19:30:08Z,123
81801,2023-09-27T15:31:51Z,2023-10-03T16:37:35Z,2023-10-03T16:37:35Z,1258
81799,2023-09-27T12:17:00Z,2023-10-02T13:33:07Z,2023-10-02T13:33:07Z,560
81798,2023-09-27T12:16:20Z,2023-10-02T19:54:49Z,2023-10-02T19:54:49Z,558
81794,2023-09-26T22:54:59Z,2023-09-27T14:11:00Z,2023-09-27T14:11:00Z,244
81793,2023-09-26T22:54:58Z,2023-09-27T14:12:04Z,2023-09-27T14:12:04Z,244
81792,2023-09-26T22:54:56Z,2023-09-27T21:04:21Z,2023-09-27T21:04:22Z,244
81790,2023-09-26T17:10:07Z,2023-09-27T14:10:34Z,2023-09-27T14:10:34Z,177
81789,2023-09-26T17:09:54Z,2023-09-28T14:24:03Z,2023-09-28T14:24:03Z,173
81788,2023-09-26T17:05:45Z,2023-09-26T17:14:37Z,2023-09-26T17:14:38Z,432
81787,2023-09-26T16:37:33Z,2023-09-27T13:43:58Z,2023-09-27T13:43:58Z,257
81786,2023-09-26T16:36:38Z,2023-09-27T13:44:05Z,2023-09-27T13:44:05Z,257
81785,2023-09-26T16:35:23Z,2023-09-27T13:44:12Z,2023-09-27T13:44:12Z,257
81784,2023-09-26T16:34:48Z,2023-09-26T19:19:11Z,2023-09-26T19:19:11Z,641
81783,2023-09-26T16:32:46Z,2023-09-27T13:44:19Z,2023-09-27T13:44:19Z,269
81780,2023-09-26T15:20:49Z,2023-09-26T16:32:20Z,2023-09-26T16:32:20Z,582
81779,2023-09-26T14:39:50Z,2023-09-26T16:19:49Z,2023-09-26T16:19:49Z,163
81778,2023-09-26T14:03:24Z,2023-09-26T14:37:26Z,2023-09-26T14:37:26Z,105
81776,2023-09-26T11:57:56Z,2023-09-29T05:48:25Z,2023-09-29T05:48:25Z,356
81775,2023-09-25T23:29:32Z,2023-09-29T14:33:14Z,2023-09-29T14:33:14Z,1005
81774,2023-09-25T23:06:27Z,,2023-09-25T23:57:02Z,109
81772,2023-09-25T18:21:03Z,2023-10-02T19:42:00Z,2023-10-02T19:42:00Z,112
81771,2023-09-25T16:45:32Z,2023-09-26T15:15:14Z,2023-09-26T15:15:14Z,216
81768,2023-09-23T15:03:40Z,2023-09-26T15:12:04Z,2023-09-26T15:12:04Z,173
81766,2023-09-22T17:21:47Z,2023-09-26T13:56:38Z,2023-09-26T13:56:38Z,307
81763,2023-09-22T16:06:42Z,2023-09-22T16:48:11Z,2023-09-22T16:48:11Z,152
81762,2023-09-22T14:22:25Z,2023-09-26T15:07:54Z,2023-09-26T15:07:54Z,256
81759,2023-09-22T09:36:38Z,2023-09-26T13:51:57Z,2023-09-26T13:51:57Z,428
81758,2023-09-22T09:36:17Z,2023-09-27T14:11:52Z,2023-09-27T14:11:52Z,428
81757,2023-09-22T04:05:35Z,2023-09-22T06:05:05Z,2023-09-22T06:05:05Z,261
81756,2023-09-21T19:40:51Z,2023-09-22T13:53:25Z,2023-09-22T13:53:25Z,1156
81755,2023-09-21T19:37:32Z,2023-10-03T18:54:15Z,2023-10-03T18:54:15Z,230
81753,2023-09-21T15:43:08Z,2023-09-21T19:48:48Z,2023-09-21T19:48:48Z,3523
81752,2023-09-21T14:05:08Z,,2023-09-21T15:15:45Z,268
81749,2023-09-21T00:59:03Z,,2023-09-26T16:36:56Z,1737
81748,2023-09-21T00:58:59Z,,2023-09-26T16:36:49Z,1737
81747,2023-09-21T00:58:55Z,2023-10-03T15:29:59Z,2023-10-03T15:29:59Z,1737
81746,2023-09-21T00:58:52Z,2023-09-26T13:37:16Z,2023-09-26T13:37:16Z,1737
81745,2023-09-21T00:25:19Z,2023-09-21T18:13:40Z,2023-09-21T18:13:40Z,268
81744,2023-09-20T21:14:34Z,,2023-09-21T19:35:17Z,940
81740,2023-09-20T15:10:19Z,2023-09-26T19:49:14Z,2023-09-26T19:49:14Z,336
81739,2023-09-20T13:13:28Z,2023-10-03T16:34:07Z,2023-10-03T16:34:07Z,302
81738,2023-09-20T11:16:10Z,2023-09-21T17:52:43Z,2023-09-21T17:52:43Z,340
81733,2023-09-20T07:55:55Z,2023-09-21T19:12:04Z,2023-09-21T19:12:04Z,348
81732,2023-09-20T07:46:03Z,2023-09-20T15:34:03Z,2023-09-20T15:34:03Z,317
81730,2023-09-19T19:12:00Z,2023-09-26T19:23:16Z,2023-09-26T19:23:16Z,449
81729,2023-09-19T16:52:38Z,2023-09-19T23:48:33Z,2023-09-19T23:48:33Z,222
81726,2023-09-19T15:05:44Z,2023-09-19T17:10:53Z,2023-09-19T17:10:53Z,754
81724,2023-09-19T12:55:34Z,2023-09-19T15:16:33Z,2023-09-19T15:16:33Z,140
81720,2023-09-19T06:56:22Z,2023-10-02T19:57:18Z,2023-10-02T19:57:18Z,184
81719,2023-09-19T04:32:13Z,2023-09-29T18:19:17Z,2023-09-29T18:19:17Z,304
81712,2023-09-18T20:44:47Z,2023-09-18T21:24:45Z,2023-09-18T21:24:45Z,436
81707,2023-09-15T22:48:41Z,2023-09-18T14:50:51Z,2023-09-18T14:50:51Z,231
81706,2023-09-15T16:13:10Z,2023-09-22T04:01:59Z,2023-09-22T04:01:59Z,150
81701,2023-09-15T01:17:14Z,,2023-09-15T02:12:53Z,665
81700,2023-09-14T20:49:27Z,2023-09-19T15:03:58Z,2023-09-19T15:03:58Z,254
81697,2023-09-13T15:49:16Z,2023-09-14T19:11:28Z,2023-09-14T19:11:28Z,520
81696,2023-09-13T09:39:08Z,2023-10-09T15:55:07Z,2023-10-09T15:55:07Z,541
81691,2023-09-12T17:44:52Z,,2023-09-13T13:36:25Z,734
81686,2023-09-11T22:17:10Z,2023-09-12T13:33:59Z,2023-09-12T13:33:59Z,161
81685,2023-09-11T22:15:33Z,2023-09-12T14:19:56Z,2023-09-12T14:19:56Z,161
81684,2023-09-11T22:13:47Z,2023-09-12T13:33:55Z,2023-09-12T13:33:55Z,159
81683,2023-09-11T20:14:27Z,2023-09-11T22:12:11Z,2023-09-11T22:12:11Z,103
81682,2023-09-11T20:13:56Z,2023-09-11T22:11:25Z,2023-09-11T22:11:25Z,103
81681,2023-09-11T20:13:23Z,2023-09-11T22:11:18Z,2023-09-11T22:11:18Z,101
81680,2023-09-11T19:56:33Z,2023-09-12T15:33:08Z,2023-09-12T15:33:08Z,152
81679,2023-09-11T18:08:01Z,2023-09-12T13:43:47Z,2023-09-12T13:43:47Z,335
81678,2023-09-11T17:08:16Z,2023-09-12T15:32:41Z,2023-09-12T15:32:41Z,287
81677,2023-09-11T16:34:22Z,2023-09-12T15:31:20Z,2023-09-12T15:31:20Z,1011
81670,2023-09-08T20:43:01Z,,2023-09-12T15:16:35Z,198
81668,2023-09-08T16:17:09Z,2023-09-27T14:11:40Z,2023-09-27T14:11:40Z,779
81667,2023-09-08T14:05:52Z,2023-10-03T18:43:47Z,2023-10-03T18:43:47Z,345
81662,2023-09-07T20:28:19Z,2023-09-12T19:46:44Z,2023-09-12T19:46:44Z,367
81661,2023-09-07T18:22:18Z,,2023-09-07T19:22:28Z,202
81660,2023-09-07T16:45:46Z,2023-09-07T19:30:05Z,2023-09-07T19:30:05Z,337
81657,2023-09-07T09:21:42Z,2023-09-07T19:24:50Z,2023-09-07T19:24:50Z,447
81655,2023-09-07T01:10:09Z,2023-09-07T19:23:46Z,2023-09-07T19:23:46Z,289
81653,2023-09-06T21:37:34Z,2023-09-07T19:23:27Z,2023-09-07T19:23:27Z,645
81650,2023-09-06T11:13:14Z,2023-09-08T08:06:58Z,2023-09-08T08:06:58Z,620
81646,2023-09-06T05:00:54Z,2023-09-07T19:13:23Z,2023-09-07T19:13:23Z,360
81644,2023-09-05T22:18:55Z,2023-09-27T21:04:07Z,2023-09-27T21:04:07Z,1368
81643,2023-09-05T22:17:14Z,2023-09-27T14:11:28Z,2023-09-27T14:11:28Z,1286
81642,2023-09-05T20:05:26Z,2023-09-05T21:18:14Z,2023-09-05T21:18:14Z,167
81641,2023-09-05T20:03:49Z,2023-09-05T21:18:10Z,2023-09-05T21:18:10Z,167
81640,2023-09-05T20:02:20Z,2023-09-05T21:37:44Z,2023-09-05T21:37:44Z,165
81639,2023-09-05T18:51:38Z,2023-09-11T16:32:32Z,2023-09-11T16:32:32Z,683
81637,2023-09-05T17:49:33Z,2023-09-05T19:59:52Z,2023-09-05T19:59:52Z,109
81636,2023-09-05T17:47:58Z,2023-09-05T19:59:42Z,2023-09-05T19:59:42Z,109
81635,2023-09-05T17:47:20Z,2023-09-05T19:59:30Z,2023-09-05T19:59:31Z,107
81634,2023-09-05T16:59:08Z,2023-09-05T17:44:59Z,2023-09-05T17:44:59Z,555
81633,2023-09-05T16:59:02Z,2023-09-05T17:42:24Z,2023-09-05T17:42:24Z,555
81632,2023-09-05T16:58:56Z,2023-09-05T17:42:10Z,2023-09-05T17:42:10Z,555
81630,2023-09-05T08:44:38Z,,2023-09-05T15:29:40Z,241
81624,2023-09-04T14:57:29Z,2023-10-03T19:07:27Z,2023-10-03T19:07:27Z,664
81623,2023-09-04T11:14:02Z,2023-09-05T15:45:58Z,2023-09-05T15:45:58Z,69
81622,2023-09-04T09:25:12Z,,2023-09-07T19:23:57Z,243
81621,2023-09-04T07:18:52Z,,2023-09-04T09:16:21Z,228
81619,2023-09-02T15:52:01Z,2023-09-20T18:18:38Z,2023-09-20T18:18:38Z,317
81617,2023-09-01T18:33:40Z,,2023-09-29T21:01:14Z,320
81616,2023-09-01T09:40:09Z,,2023-09-01T09:44:04Z,658
81614,2023-09-01T07:37:42Z,2023-09-05T15:02:56Z,2023-09-05T15:02:56Z,363
81611,2023-08-31T17:01:13Z,2023-08-31T17:53:11Z,2023-08-31T17:53:11Z,436
81610,2023-08-31T15:48:21Z,,2023-08-31T17:02:58Z,219
81606,2023-08-31T00:35:51Z,2023-09-20T14:35:55Z,2023-09-20T14:35:55Z,1384
81605,2023-08-30T20:03:20Z,,2023-08-31T09:48:44Z,1728
81604,2023-08-30T19:57:13Z,2023-08-30T21:39:47Z,2023-08-30T21:39:47Z,148
81602,2023-08-30T16:37:09Z,2023-08-30T17:39:25Z,2023-08-30T17:39:25Z,130
81601,2023-08-30T16:32:41Z,2023-08-31T19:14:27Z,2023-08-31T19:14:27Z,398
81599,2023-08-30T15:15:15Z,2023-09-21T19:49:30Z,2023-09-21T19:49:30Z,433
81593,2023-08-29T22:58:51Z,2023-09-21T19:47:54Z,2023-09-21T19:47:54Z,185
81592,2023-08-29T19:07:03Z,2023-08-31T19:03:11Z,2023-08-31T19:03:11Z,281
81591,2023-08-29T18:57:55Z,2023-08-29T19:33:20Z,2023-08-29T19:33:20Z,471
81590,2023-08-29T17:13:21Z,2023-08-29T17:42:44Z,2023-08-29T17:42:44Z,100
81587,2023-08-28T19:20:33Z,2023-08-29T21:27:10Z,2023-08-29T21:27:10Z,717
81586,2023-08-28T17:02:49Z,2023-09-12T23:05:51Z,2023-09-12T23:05:51Z,273
81585,2023-08-28T09:07:02Z,,2023-08-29T19:11:22Z,534
81584,2023-08-25T23:29:39Z,2023-09-22T13:41:30Z,2023-09-22T13:41:31Z,193
81582,2023-08-25T17:53:31Z,,2023-08-31T19:11:03Z,561
