number,created_at,merged_at,closed_at,desc_len
14047,2022-09-20T19:57:52Z,2022-09-21T12:24:11Z,2022-09-21T12:24:11Z,408
14046,2022-09-20T17:57:43Z,2022-10-07T16:49:23Z,2022-10-07T16:49:24Z,1388
14045,2022-09-20T17:25:42Z,2023-09-05T21:23:09Z,2023-09-05T21:23:09Z,1174
14042,2022-09-20T00:19:43Z,2022-12-09T22:01:54Z,2022-12-09T22:01:54Z,1430
14041,2022-09-19T23:35:32Z,2022-09-21T22:26:31Z,2022-09-21T22:26:31Z,825
14040,2022-09-19T21:04:17Z,2022-09-20T17:36:48Z,2022-09-20T17:36:48Z,276
14039,2022-09-19T19:44:18Z,2022-09-21T22:30:15Z,2022-09-21T22:30:15Z,466
14038,2022-09-19T19:04:03Z,2022-09-20T17:37:04Z,2022-09-20T17:37:04Z,434
14036,2022-09-19T15:15:43Z,2022-09-20T13:15:20Z,2022-09-20T13:15:21Z,1793
14014,2022-09-15T20:43:32Z,2022-09-16T18:54:11Z,2022-09-16T18:54:11Z,660
14013,2022-09-15T20:28:03Z,2022-09-16T22:37:57Z,2022-09-16T22:37:57Z,529
14005,2022-09-14T21:55:04Z,2022-09-16T21:17:42Z,2022-09-16T21:17:42Z,3526
14001,2022-09-14T19:16:29Z,2022-09-14T20:56:21Z,2022-09-14T20:56:21Z,64
12866,2022-04-08T17:56:20Z,,2022-04-11T17:44:03Z,2533
12856,2022-04-08T11:31:12Z,2022-04-08T19:06:40Z,2022-04-08T19:06:40Z,495
12855,2022-04-07T21:56:04Z,2022-04-14T20:46:34Z,2022-04-14T20:46:34Z,834
12853,2022-04-07T17:47:49Z,2022-04-08T17:26:17Z,2022-04-08T17:26:17Z,719
12851,2022-04-07T16:04:57Z,2022-04-07T17:41:32Z,2022-04-07T17:41:33Z,77
12847,2022-04-06T21:48:42Z,2022-04-06T22:23:05Z,2022-04-06T22:23:05Z,86
12843,2022-04-06T16:37:31Z,,2022-04-06T17:48:52Z,77
12841,2022-04-06T16:15:12Z,2022-04-07T00:15:50Z,2022-04-07T00:15:50Z,847
12840,2022-04-06T15:36:02Z,2022-04-06T20:29:07Z,2022-04-06T20:29:08Z,943
12839,2022-04-06T14:46:53Z,2022-04-06T17:49:04Z,2022-04-06T17:49:04Z,514
12838,2022-04-06T14:18:06Z,2022-04-06T15:42:52Z,2022-04-06T15:42:52Z,364
12835,2022-04-06T12:15:19Z,2022-04-06T20:16:20Z,2022-04-06T20:16:20Z,938
12833,2022-04-05T18:14:48Z,2022-04-06T11:16:34Z,2022-04-06T11:16:35Z,749
12826,2022-04-04T22:35:03Z,2022-04-05T10:52:29Z,2022-04-05T10:52:29Z,185
12825,2022-04-04T22:02:04Z,2022-04-04T22:35:02Z,2022-04-04T22:35:03Z,1953
12823,2022-04-04T20:16:23Z,2022-04-05T10:51:44Z,2022-04-05T10:51:44Z,2916
12821,2022-04-04T19:56:11Z,2022-04-04T20:59:16Z,2022-04-04T20:59:16Z,260
12820,2022-04-04T19:45:05Z,2022-04-04T21:49:51Z,2022-04-04T21:49:51Z,552
12819,2022-04-04T18:14:48Z,2022-04-04T21:46:55Z,2022-04-04T21:46:55Z,397
12803,2022-04-01T04:35:30Z,2022-04-04T23:59:22Z,2022-04-04T23:59:22Z,178
12802,2022-03-31T17:57:47Z,2022-03-31T20:46:18Z,2022-03-31T20:46:18Z,52
12799,2022-03-31T15:24:55Z,2022-04-19T19:20:00Z,2022-04-19T19:20:00Z,1835
12798,2022-03-31T13:57:58Z,2022-03-31T18:17:33Z,2022-03-31T18:17:33Z,1680
12796,2022-03-31T07:57:26Z,2022-04-04T17:27:10Z,2022-04-04T17:27:10Z,792
12795,2022-03-31T03:07:53Z,,2022-03-31T16:07:35Z,525
12790,2022-03-29T21:40:34Z,2022-03-29T22:16:57Z,2022-03-29T22:16:57Z,147
12789,2022-03-29T20:34:34Z,2022-03-30T22:12:01Z,2022-03-30T22:12:01Z,290
12787,2022-03-29T15:51:53Z,2022-03-29T19:07:58Z,2022-03-29T19:07:58Z,147
12784,2022-03-29T12:40:39Z,,2022-03-29T13:38:26Z,14
12779,2022-03-28T21:06:13Z,2022-03-28T22:28:16Z,2022-03-28T22:28:17Z,364
12778,2022-03-28T20:08:41Z,2022-03-28T21:28:15Z,2022-03-28T21:28:16Z,2379
12749,2022-03-24T17:53:13Z,2022-03-24T17:53:20Z,2022-03-24T17:53:20Z,48
12737,2022-03-21T23:25:16Z,2022-03-24T17:54:12Z,2022-03-24T17:54:13Z,253
12735,2022-03-21T21:16:48Z,2022-03-23T21:20:03Z,2022-03-23T21:20:03Z,1121
12734,2022-03-21T21:01:43Z,2022-03-23T23:48:08Z,2022-03-23T23:48:08Z,498
12727,2022-03-20T04:30:29Z,2022-03-24T21:08:58Z,2022-03-24T21:08:58Z,380
12724,2022-03-18T22:34:20Z,2022-03-19T06:35:26Z,2022-03-19T06:35:27Z,295
12723,2022-03-18T19:01:29Z,2022-03-18T21:54:49Z,2022-03-18T21:54:49Z,62
12722,2022-03-18T17:51:54Z,2022-03-21T23:32:46Z,2022-03-21T23:32:47Z,813
12719,2022-03-18T13:07:04Z,2022-04-15T02:33:34Z,2022-04-15T02:33:34Z,896
12713,2022-03-17T16:44:07Z,2022-03-24T17:56:12Z,2022-03-24T17:56:12Z,906
12707,2022-03-16T20:19:08Z,2022-03-28T18:31:36Z,2022-03-28T18:31:37Z,2945
12705,2022-03-16T14:36:38Z,2022-03-17T19:45:49Z,2022-03-17T19:45:49Z,461
12703,2022-03-15T22:32:10Z,2022-04-14T00:08:40Z,2022-04-14T00:08:41Z,6519
12700,2022-03-15T21:14:07Z,2022-03-18T23:55:25Z,2022-03-18T23:55:25Z,600
12699,2022-03-15T21:08:20Z,2022-03-17T19:13:34Z,2022-03-17T19:13:34Z,285
12698,2022-03-15T20:06:32Z,2022-03-16T20:38:41Z,2022-03-16T20:38:41Z,259
12696,2022-03-15T17:25:02Z,2022-03-15T19:04:46Z,2022-03-15T19:04:46Z,1678
12691,2022-03-14T18:46:10Z,2022-03-14T18:52:55Z,2022-03-14T18:52:55Z,585
12687,2022-03-14T00:47:59Z,2022-03-14T16:48:30Z,2022-03-14T16:48:30Z,442
12677,2022-03-12T01:30:16Z,2022-03-15T20:24:30Z,2022-03-15T20:24:30Z,862
12676,2022-03-11T22:55:38Z,2022-03-14T15:04:19Z,2022-03-14T15:04:19Z,377
12674,2022-03-11T22:13:33Z,2022-03-14T19:34:26Z,2022-03-14T19:34:27Z,592
12672,2022-03-11T21:03:47Z,2022-03-11T21:56:14Z,2022-03-11T21:56:15Z,76
12669,2022-03-11T17:05:30Z,2022-03-11T21:14:07Z,2022-03-11T21:14:07Z,475
12667,2022-03-11T00:42:47Z,2022-03-11T16:51:16Z,2022-03-11T16:51:16Z,671
12666,2022-03-10T21:17:35Z,2022-03-11T19:50:02Z,2022-03-11T19:50:02Z,1366
12664,2022-03-10T20:39:42Z,2022-03-10T23:30:24Z,2022-03-10T23:30:24Z,137
12663,2022-03-10T18:44:10Z,2022-03-10T22:56:39Z,2022-03-10T22:56:40Z,421
12660,2022-03-10T17:14:40Z,2022-03-10T23:16:03Z,2022-03-10T23:16:04Z,398
12659,2022-03-10T16:23:04Z,2022-05-09T10:58:57Z,2022-05-09T10:58:57Z,352
12658,2022-03-10T15:46:24Z,2022-03-10T23:47:14Z,2022-03-10T23:47:14Z,517
12653,2022-03-09T23:10:02Z,2022-03-10T12:27:19Z,2022-03-10T12:27:19Z,377
12652,2022-03-09T22:14:42Z,2022-03-09T22:49:23Z,2022-03-09T22:49:23Z,207
12644,2022-03-08T19:40:36Z,2022-03-10T19:01:29Z,2022-03-10T19:01:30Z,1289
12637,2022-03-07T23:02:48Z,2022-03-21T17:02:37Z,2022-03-21T17:02:38Z,1616
12635,2022-03-07T13:14:41Z,2022-03-09T23:53:00Z,2022-03-09T23:53:00Z,348
12627,2022-03-04T19:02:17Z,2022-03-15T23:06:17Z,2022-03-15T23:06:17Z,667
12625,2022-03-04T12:19:22Z,2022-03-10T14:16:11Z,2022-03-10T14:16:11Z,185
12621,2022-03-03T21:01:46Z,2022-03-03T21:04:19Z,2022-03-03T21:04:19Z,192
12615,2022-03-03T04:04:52Z,,2022-03-03T04:09:31Z,360
12614,2022-03-03T04:00:34Z,,2022-03-03T04:09:48Z,354
12613,2022-03-03T03:41:58Z,2022-04-12T11:02:05Z,2022-04-12T11:02:05Z,413
12608,2022-03-01T22:18:34Z,2022-03-09T23:52:07Z,2022-03-09T23:52:07Z,1443
12606,2022-03-01T18:45:33Z,,2022-03-17T19:11:26Z,91
12603,2022-03-01T15:50:09Z,2022-03-04T18:39:59Z,2022-03-04T18:39:59Z,256
12599,2022-02-28T19:41:29Z,2022-03-01T23:02:08Z,2022-03-01T23:02:08Z,470
12586,2022-02-26T10:32:45Z,2022-03-01T23:14:17Z,2022-03-01T23:14:17Z,996
12584,2022-02-25T20:05:40Z,2022-11-18T20:13:16Z,2022-11-18T20:13:16Z,237
12580,2022-02-25T17:01:50Z,2022-03-01T18:50:54Z,2022-03-01T18:50:54Z,597
12573,2022-02-24T23:57:37Z,2022-02-25T21:05:46Z,2022-02-25T21:05:46Z,228
12569,2022-02-24T17:17:38Z,2022-04-12T23:00:46Z,2022-04-12T23:00:46Z,437
12568,2022-02-24T16:00:14Z,2022-03-14T21:59:48Z,2022-03-14T21:59:49Z,3069
12561,2022-02-23T22:32:24Z,2022-04-12T22:19:47Z,2022-04-12T22:19:47Z,1547
12560,2022-02-23T18:03:44Z,2022-02-25T00:09:28Z,2022-02-25T00:09:29Z,2079
12558,2022-02-23T12:36:32Z,2022-03-11T23:30:31Z,2022-03-11T23:30:31Z,533
12554,2022-02-23T03:53:04Z,2022-03-10T12:36:44Z,2022-03-10T12:36:45Z,957
12552,2022-02-22T18:32:31Z,2022-03-14T13:39:00Z,2022-03-14T13:39:00Z,1230
12549,2022-02-21T21:53:22Z,2022-02-22T17:58:52Z,2022-02-22T17:58:53Z,592
12548,2022-02-21T17:14:19Z,2022-02-22T18:11:24Z,2022-02-22T18:11:24Z,910
12546,2022-02-21T11:54:33Z,,2022-07-12T14:32:45Z,2442
12538,2022-02-20T11:43:22Z,2022-02-22T15:20:06Z,2022-02-22T15:20:06Z,1785
12530,2022-02-18T21:26:30Z,2022-07-14T11:05:38Z,2022-07-14T11:05:38Z,763
12529,2022-02-18T21:15:39Z,2022-02-24T18:41:01Z,2022-02-24T18:41:02Z,140
12528,2022-02-18T19:42:48Z,2022-02-22T17:59:40Z,2022-02-22T17:59:40Z,244
12526,2022-02-18T15:53:32Z,2022-04-12T22:44:02Z,2022-04-12T22:44:02Z,981
12517,2022-02-17T18:50:07Z,2022-02-18T22:31:40Z,2022-02-18T22:31:40Z,846
12516,2022-02-17T18:30:12Z,,2023-02-13T18:58:42Z,1338
12515,2022-02-17T18:26:42Z,2022-04-27T18:20:15Z,2022-04-27T18:20:15Z,794
12506,2022-02-16T22:32:43Z,,2022-05-18T13:01:10Z,2080
15467,2023-05-28T08:31:38Z,,2023-05-28T11:12:14Z,275
15466,2023-05-28T08:31:19Z,,2023-05-28T11:12:23Z,318
15465,2023-05-28T08:30:54Z,,2023-05-28T11:12:46Z,408
15464,2023-05-28T08:30:13Z,,2023-05-28T11:13:21Z,426
15462,2023-05-28T08:28:14Z,,2023-05-28T11:13:42Z,248
15457,2023-05-26T16:09:36Z,2023-05-26T19:31:22Z,2023-05-26T19:31:22Z,300
15451,2023-05-26T10:21:32Z,2023-05-26T18:09:00Z,2023-05-26T18:09:00Z,826
15447,2023-05-25T22:46:41Z,2023-06-06T23:15:37Z,2023-06-06T23:15:37Z,700
15445,2023-05-25T21:59:24Z,2023-05-26T19:59:39Z,2023-05-26T19:59:39Z,88
15444,2023-05-25T21:09:15Z,2023-05-26T18:45:10Z,2023-05-26T18:45:10Z,550
15441,2023-05-25T17:57:10Z,2023-06-06T23:17:03Z,2023-06-06T23:17:03Z,1769
15439,2023-05-25T16:20:32Z,2023-05-25T18:21:58Z,2023-05-25T18:21:58Z,295
15427,2023-05-24T22:31:05Z,2023-05-25T18:22:07Z,2023-05-25T18:22:07Z,314
15425,2023-05-24T21:59:58Z,2023-05-26T19:30:58Z,2023-05-26T19:30:58Z,531
15424,2023-05-24T21:38:16Z,2023-07-19T15:52:18Z,2023-07-19T15:52:18Z,2744
15423,2023-05-24T19:32:54Z,2023-05-26T19:32:15Z,2023-05-26T19:32:15Z,500
15420,2023-05-24T15:37:20Z,2023-05-25T20:25:10Z,2023-05-25T20:25:10Z,212
15419,2023-05-24T14:21:31Z,2023-05-25T18:21:56Z,2023-05-25T18:21:56Z,175
15417,2023-05-24T09:35:34Z,,2023-06-30T00:15:47Z,288
15407,2023-05-23T17:37:36Z,2023-06-09T23:06:29Z,2023-06-09T23:06:29Z,795
15403,2023-05-23T12:25:19Z,2023-05-25T17:39:44Z,2023-05-25T17:39:44Z,470
15397,2023-05-22T11:17:35Z,2023-05-22T16:00:45Z,2023-05-22T16:00:45Z,657
15387,2023-05-19T16:29:45Z,2023-05-22T11:07:59Z,2023-05-22T11:07:59Z,175
15383,2023-05-18T20:59:31Z,,2023-06-02T15:51:44Z,644
15381,2023-05-18T15:51:36Z,2023-05-18T16:27:34Z,2023-05-18T16:27:34Z,57
15378,2023-05-17T23:28:17Z,2023-05-18T15:22:29Z,2023-05-18T15:22:29Z,276
15376,2023-05-17T17:22:06Z,2023-05-25T18:22:58Z,2023-05-25T18:22:58Z,911
15368,2023-05-16T23:42:09Z,2023-05-25T20:36:57Z,2023-05-25T20:36:57Z,933
15366,2023-05-16T22:19:25Z,2023-05-16T22:59:36Z,2023-05-16T22:59:36Z,49
15365,2023-05-16T19:48:24Z,2023-06-09T22:22:21Z,2023-06-09T22:22:21Z,745
15363,2023-05-16T15:19:35Z,2023-05-16T19:59:49Z,2023-05-16T19:59:49Z,361
15362,2023-05-15T23:54:20Z,2023-05-16T19:59:28Z,2023-05-16T19:59:28Z,364
15361,2023-05-15T23:29:17Z,2023-05-16T20:01:31Z,2023-05-16T20:01:31Z,121
15360,2023-05-15T22:52:52Z,2023-09-21T21:55:06Z,2023-09-21T21:55:06Z,856
15358,2023-05-15T16:45:54Z,2023-05-15T18:40:41Z,2023-05-15T18:40:41Z,348
15357,2023-05-15T15:15:45Z,2023-05-15T18:40:14Z,2023-05-15T18:40:14Z,566
15355,2023-05-15T13:33:38Z,2023-05-15T19:14:21Z,2023-05-15T19:14:21Z,319
15353,2023-05-15T12:54:10Z,2023-05-15T18:46:40Z,2023-05-15T18:46:40Z,334
15343,2023-05-13T14:47:13Z,2023-05-15T22:05:17Z,2023-05-15T22:05:17Z,622
15340,2023-05-12T15:04:24Z,2023-05-12T22:22:21Z,2023-05-12T22:22:21Z,128
15339,2023-05-12T14:49:23Z,2023-05-12T18:26:05Z,2023-05-12T18:26:05Z,162
15338,2023-05-12T14:31:56Z,2023-05-15T14:11:22Z,2023-05-15T14:11:22Z,886
15337,2023-05-11T23:52:24Z,2023-05-12T20:15:50Z,2023-05-12T20:15:50Z,401
15336,2023-05-11T23:43:45Z,2023-05-12T18:14:08Z,2023-05-12T18:14:08Z,399
15335,2023-05-11T23:06:27Z,2023-08-15T19:12:20Z,2023-08-15T19:12:20Z,1198
15334,2023-05-11T22:42:32Z,2023-05-12T20:11:22Z,2023-05-12T20:11:22Z,328
15333,2023-05-11T22:12:51Z,2023-05-12T20:15:36Z,2023-05-12T20:15:36Z,319
15332,2023-05-11T22:08:53Z,2023-05-12T20:51:00Z,2023-05-12T20:51:01Z,165
15328,2023-05-10T21:05:01Z,,2023-07-14T16:38:11Z,1085
15325,2023-05-10T13:23:03Z,2023-05-12T22:24:31Z,2023-05-12T22:24:31Z,93
15323,2023-05-10T12:48:10Z,2023-05-11T12:03:47Z,2023-05-11T12:03:47Z,114
15317,2023-05-09T19:11:35Z,2023-05-12T19:26:48Z,2023-05-12T19:26:48Z,215
15313,2023-05-08T21:19:13Z,2023-05-10T18:04:42Z,2023-05-10T18:04:42Z,295
15300,2023-05-05T19:10:43Z,2023-05-08T17:50:34Z,2023-05-08T17:50:34Z,122
15298,2023-05-05T13:17:06Z,2023-05-10T12:16:45Z,2023-05-10T12:16:45Z,1479
15295,2023-05-04T20:58:02Z,2023-05-11T17:06:40Z,2023-05-11T17:06:40Z,477
15286,2023-05-04T11:53:37Z,2023-05-15T20:10:44Z,2023-05-15T20:10:44Z,401
15283,2023-05-03T18:51:18Z,2023-05-08T19:16:27Z,2023-05-08T19:16:27Z,1647
15282,2023-05-03T17:56:18Z,2023-07-20T16:09:21Z,2023-07-20T16:09:21Z,386
15280,2023-05-03T14:22:01Z,2023-05-12T18:20:27Z,2023-05-12T18:20:27Z,1535
15278,2023-05-03T13:48:16Z,2023-05-04T19:08:09Z,2023-05-04T19:08:09Z,445
15273,2023-05-01T15:39:04Z,2023-05-02T18:22:12Z,2023-05-02T18:22:12Z,195
15269,2023-04-30T02:31:32Z,2023-05-02T13:04:02Z,2023-05-02T13:04:02Z,1307
15267,2023-04-29T15:15:53Z,2023-06-22T22:17:47Z,2023-06-22T22:17:47Z,812
15263,2023-04-28T22:29:15Z,2023-05-02T17:35:43Z,2023-05-02T17:35:43Z,123
15262,2023-04-28T21:55:37Z,2023-05-08T19:02:02Z,2023-05-08T19:02:02Z,828
15261,2023-04-28T21:07:29Z,2023-05-12T23:16:49Z,2023-05-12T23:16:49Z,1796
15259,2023-04-28T15:21:34Z,2023-04-28T23:10:19Z,2023-04-28T23:10:19Z,416
15258,2023-04-28T14:35:12Z,2023-05-01T15:20:24Z,2023-05-01T15:20:24Z,182
15257,2023-04-28T11:40:29Z,2023-05-02T17:33:51Z,2023-05-02T17:33:51Z,111
15254,2023-04-27T19:20:31Z,2023-05-11T03:32:27Z,2023-05-11T03:32:27Z,287
15253,2023-04-27T19:17:31Z,2023-05-11T03:20:25Z,2023-05-11T03:20:25Z,153
15252,2023-04-27T19:16:09Z,2023-04-28T19:25:04Z,2023-04-28T19:25:04Z,86
15251,2023-04-27T15:44:21Z,2023-05-01T14:43:38Z,2023-05-01T14:43:38Z,224
15250,2023-04-27T15:27:31Z,2023-04-28T23:05:29Z,2023-04-28T23:05:29Z,569
15249,2023-04-27T14:43:49Z,2023-04-27T17:08:32Z,2023-04-27T17:08:32Z,479
15241,2023-04-26T19:17:27Z,2023-04-28T22:50:12Z,2023-04-28T22:50:12Z,389
15240,2023-04-26T19:16:54Z,2023-04-28T20:01:13Z,2023-04-28T20:01:13Z,513
15239,2023-04-26T17:39:35Z,2023-05-03T11:30:55Z,2023-05-03T11:30:55Z,568
15237,2023-04-25T21:39:04Z,2023-05-03T11:21:47Z,2023-05-03T11:21:47Z,651
15236,2023-04-25T21:03:20Z,2023-04-25T21:36:21Z,2023-04-25T21:36:21Z,69
15235,2023-04-25T19:16:51Z,2023-04-25T21:52:34Z,2023-04-25T21:52:34Z,1069
15233,2023-04-25T15:13:35Z,2023-04-25T20:25:30Z,2023-04-25T20:25:30Z,270
15232,2023-04-25T15:09:58Z,2023-04-25T20:58:14Z,2023-04-25T20:58:14Z,400
15231,2023-04-24T18:49:17Z,2023-04-25T14:43:51Z,2023-04-25T14:43:51Z,461
15225,2023-04-22T15:24:21Z,,2023-04-23T10:49:03Z,455
15222,2023-04-21T22:34:14Z,2023-04-25T16:28:55Z,2023-04-25T16:28:55Z,211
