number,created_at,merged_at,closed_at,desc_len
11492,2022-11-10T03:24:29Z,2022-11-10T08:27:38Z,2022-11-10T08:27:38Z,96
11487,2022-11-08T17:13:56Z,2022-11-22T14:38:28Z,2022-11-22T14:38:28Z,721
12711,2023-10-31T11:15:05Z,2023-11-01T02:57:24Z,2023-11-01T02:57:24Z,411
12704,2023-10-27T21:54:32Z,2023-10-28T00:15:20Z,2023-10-28T00:15:20Z,211
12702,2023-10-27T10:18:06Z,2023-10-31T14:20:07Z,2023-10-31T14:20:07Z,158
12697,2023-10-26T01:57:49Z,2023-10-27T19:05:40Z,2023-10-27T19:05:40Z,495
12694,2023-10-25T21:42:02Z,2023-10-27T10:56:15Z,2023-10-27T10:56:15Z,495
12693,2023-10-25T11:26:00Z,2023-10-25T17:54:02Z,2023-10-25T17:54:02Z,120
12692,2023-10-25T05:53:14Z,,2023-10-26T09:52:56Z,140
12689,2023-10-23T20:21:45Z,2023-10-24T08:29:40Z,2023-10-24T08:29:40Z,863
12687,2023-10-22T13:18:53Z,2023-10-24T10:10:03Z,2023-10-24T10:10:03Z,162
12674,2023-10-18T22:08:15Z,2023-10-22T08:56:45Z,2023-10-22T08:56:45Z,543
12673,2023-10-18T21:02:31Z,,2023-10-30T14:27:18Z,163
12672,2023-10-18T19:01:09Z,2023-10-19T18:12:59Z,2023-10-19T18:12:59Z,826
12671,2023-10-18T10:15:47Z,2023-10-18T11:00:00Z,2023-10-18T11:00:00Z,489
12666,2023-10-17T11:39:41Z,2023-10-18T10:25:52Z,2023-10-18T10:25:52Z,237
12665,2023-10-17T10:50:20Z,2023-10-18T07:44:10Z,2023-10-18T07:44:10Z,1189
12664,2023-10-17T10:47:16Z,2023-10-18T07:43:45Z,2023-10-18T07:43:45Z,292
12663,2023-10-17T10:44:47Z,2023-10-18T07:43:10Z,2023-10-18T07:43:10Z,292
12660,2023-10-16T22:18:23Z,2023-10-19T10:58:32Z,2023-10-19T10:58:32Z,1193
12655,2023-10-15T15:10:31Z,2023-10-16T14:21:50Z,2023-10-16T14:21:50Z,1125
12646,2023-10-11T08:00:45Z,2023-10-12T12:34:08Z,2023-10-12T12:34:08Z,164
12642,2023-10-09T15:16:50Z,,2023-10-10T02:09:24Z,16716
12639,2023-10-08T15:23:34Z,2023-10-13T13:28:53Z,2023-10-13T13:28:53Z,380
12638,2023-10-08T09:20:12Z,2023-10-08T13:19:32Z,2023-10-08T13:19:32Z,335
12633,2023-10-05T08:40:20Z,2023-10-10T08:10:40Z,2023-10-10T08:10:40Z,178
12630,2023-10-04T10:03:24Z,2023-10-05T10:50:17Z,2023-10-05T10:50:17Z,412
12629,2023-10-03T07:49:08Z,2023-10-03T08:09:25Z,2023-10-03T08:09:25Z,193
12626,2023-09-30T20:54:31Z,2023-10-02T05:20:54Z,2023-10-02T05:20:54Z,1119
12625,2023-09-30T08:06:42Z,,2023-10-03T07:57:32Z,306
12623,2023-09-28T14:31:47Z,2023-10-02T17:02:02Z,2023-10-02T17:02:03Z,2679
12622,2023-09-28T12:28:43Z,2023-09-28T14:19:21Z,2023-09-28T14:19:21Z,903
12620,2023-09-27T14:06:21Z,2023-09-28T14:05:53Z,2023-09-28T14:05:54Z,799
12618,2023-09-27T13:22:02Z,,2023-09-27T13:35:53Z,196
12612,2023-09-26T09:47:20Z,2023-09-27T06:08:19Z,2023-09-27T06:08:19Z,186
12611,2023-09-26T07:20:12Z,2023-10-08T08:12:50Z,2023-10-08T08:12:50Z,1156
12609,2023-09-26T03:49:32Z,,2023-09-26T07:07:16Z,540
12606,2023-09-24T18:38:04Z,,2023-09-26T05:08:59Z,347
12604,2023-09-23T08:36:22Z,2023-10-12T05:15:26Z,2023-10-12T05:15:26Z,757
12601,2023-09-22T11:34:35Z,,2023-09-26T10:54:51Z,638
12599,2023-09-22T00:13:28Z,,2023-09-27T20:32:27Z,1201
12596,2023-09-21T03:31:34Z,2023-10-12T07:54:50Z,2023-10-12T07:54:50Z,519
12587,2023-09-18T01:47:49Z,,2023-09-18T01:48:09Z,12
12581,2023-09-14T18:06:47Z,,2023-09-24T17:25:00Z,130
12577,2023-09-14T02:07:38Z,2023-10-13T03:48:27Z,2023-10-13T03:48:27Z,260
12571,2023-09-12T08:48:44Z,2023-10-11T07:45:38Z,2023-10-11T07:45:39Z,638
12569,2023-09-12T02:35:41Z,2023-09-21T15:41:32Z,2023-09-21T15:41:32Z,792
12568,2023-09-11T10:21:12Z,,2023-10-02T04:19:17Z,783
12564,2023-09-09T05:51:27Z,2023-09-26T21:03:28Z,2023-09-26T21:03:28Z,586
12561,2023-09-08T06:45:32Z,2023-09-10T06:33:01Z,2023-09-10T06:33:01Z,423
12557,2023-09-07T07:31:41Z,2023-09-08T13:10:17Z,2023-09-08T13:10:17Z,84
12554,2023-09-06T12:37:43Z,2023-09-06T17:55:58Z,2023-09-06T17:55:58Z,663
12553,2023-09-06T12:37:16Z,2023-09-06T17:56:15Z,2023-09-06T17:56:15Z,543
12545,2023-09-03T10:30:19Z,2023-09-04T18:30:43Z,2023-09-04T18:30:43Z,458
12541,2023-09-01T22:40:15Z,2023-10-02T23:44:10Z,2023-10-02T23:44:10Z,244
12539,2023-09-01T17:11:23Z,2023-10-03T01:58:44Z,2023-10-03T01:58:44Z,773
12538,2023-09-01T11:56:51Z,2023-09-03T03:14:48Z,2023-09-03T03:14:48Z,1899
12537,2023-09-01T09:51:59Z,2023-09-01T11:15:12Z,2023-09-01T11:15:12Z,704
12534,2023-08-31T02:56:55Z,2023-08-31T03:36:35Z,2023-08-31T03:36:35Z,134
12533,2023-08-30T22:40:27Z,2023-08-31T21:08:05Z,2023-08-31T21:08:05Z,269
12530,2023-08-30T10:59:46Z,2023-08-30T18:49:02Z,2023-08-30T18:49:02Z,229
12522,2023-08-29T08:23:11Z,2023-08-30T19:00:03Z,2023-08-30T19:00:03Z,409
12515,2023-08-25T04:02:23Z,,2023-08-25T06:36:20Z,268
12514,2023-08-25T03:32:28Z,2023-08-27T08:42:55Z,2023-08-27T08:42:55Z,393
12506,2023-08-21T12:22:54Z,2023-08-22T15:15:48Z,2023-08-22T15:15:48Z,194
12505,2023-08-21T04:27:24Z,2023-08-21T05:17:07Z,2023-08-21T05:17:07Z,173
12502,2023-08-20T06:17:44Z,,2023-08-20T06:18:27Z,12
12488,2023-08-15T10:18:54Z,2023-08-16T05:36:41Z,2023-08-16T05:36:41Z,160
12487,2023-08-15T07:46:47Z,2023-08-15T09:38:37Z,2023-08-15T09:38:37Z,849
12486,2023-08-15T01:45:21Z,2023-08-30T20:01:25Z,2023-08-30T20:01:25Z,1266
12482,2023-08-12T17:35:16Z,,2023-08-24T09:30:43Z,309
12479,2023-08-11T22:36:07Z,2023-08-16T07:38:59Z,2023-08-16T07:38:59Z,427
12477,2023-08-11T08:19:27Z,2023-08-15T03:57:56Z,2023-08-15T03:57:56Z,175
12476,2023-08-11T08:10:22Z,2023-08-30T18:51:15Z,2023-08-30T18:51:15Z,371
12474,2023-08-10T23:53:11Z,2023-09-24T10:31:12Z,2023-09-24T10:31:12Z,1313
12472,2023-08-10T04:00:07Z,2023-08-10T06:58:53Z,2023-08-10T06:58:53Z,1053
12471,2023-08-09T20:31:07Z,,2023-10-15T20:27:37Z,1115
12465,2023-08-07T03:00:23Z,2023-08-21T09:50:41Z,2023-08-21T09:50:41Z,373
12460,2023-08-03T12:28:01Z,,2023-08-03T12:45:14Z,25
12459,2023-08-03T09:10:44Z,2023-08-05T06:52:04Z,2023-08-05T06:52:04Z,4252
12457,2023-08-03T07:14:35Z,2023-08-05T07:00:55Z,2023-08-05T07:00:55Z,123
12456,2023-08-03T06:24:14Z,2023-08-05T04:57:06Z,2023-08-05T04:57:06Z,2342
12453,2023-08-01T11:44:23Z,2023-09-24T06:47:24Z,2023-09-24T06:47:24Z,4664
12452,2023-08-01T03:28:49Z,2023-08-02T07:46:06Z,2023-08-02T07:46:06Z,480
12451,2023-07-31T10:16:11Z,2023-08-02T08:43:31Z,2023-08-02T08:43:31Z,839
12450,2023-07-31T09:24:39Z,2023-08-31T11:42:08Z,2023-08-31T11:42:08Z,2619
12447,2023-07-28T06:46:20Z,2023-08-31T19:45:36Z,2023-08-31T19:45:36Z,120
12446,2023-07-28T06:39:14Z,2023-07-30T05:48:30Z,2023-07-30T05:48:30Z,150
12445,2023-07-27T14:19:38Z,2023-08-05T04:29:25Z,2023-08-05T04:29:25Z,309
12444,2023-07-27T10:37:24Z,2023-08-01T15:03:33Z,2023-08-01T15:03:33Z,162
12442,2023-07-26T19:15:23Z,,2023-10-15T19:37:25Z,494
12437,2023-07-25T07:33:45Z,2023-08-10T05:58:52Z,2023-08-10T05:58:52Z,165
12435,2023-07-24T21:34:55Z,2023-07-25T23:43:31Z,2023-07-25T23:43:31Z,567
12430,2023-07-21T00:57:00Z,,2023-08-10T17:52:57Z,122
12429,2023-07-21T00:48:31Z,2023-07-25T01:25:51Z,2023-07-25T01:25:51Z,1052
12427,2023-07-20T15:24:29Z,,2023-08-14T20:02:53Z,1013
12426,2023-07-20T10:24:29Z,2023-08-20T16:16:45Z,2023-08-20T16:16:45Z,2508
12420,2023-07-18T11:04:10Z,2023-07-25T13:10:38Z,2023-07-25T13:10:38Z,748
12417,2023-07-17T12:51:35Z,2023-07-25T07:21:23Z,2023-07-25T07:21:23Z,955
12415,2023-07-16T22:13:33Z,2023-07-18T06:36:45Z,2023-07-18T06:36:45Z,183
12414,2023-07-16T03:54:55Z,,2023-08-13T18:26:03Z,809
12413,2023-07-15T23:37:02Z,,2023-08-07T08:43:31Z,38
11939,2023-03-20T08:46:58Z,2023-03-20T09:58:20Z,2023-03-20T09:58:20Z,616
11936,2023-03-17T20:11:28Z,,2023-03-24T13:40:24Z,1095
11934,2023-03-17T10:20:04Z,2023-03-17T12:20:55Z,2023-03-17T12:20:55Z,313
11933,2023-03-17T09:09:33Z,,2023-04-10T01:22:51Z,118
11930,2023-03-17T07:07:23Z,2023-03-20T06:18:39Z,2023-03-20T06:18:39Z,976
11929,2023-03-16T17:29:42Z,,2023-03-18T23:58:30Z,141
11926,2023-03-16T11:17:08Z,2023-03-17T16:23:07Z,2023-03-17T16:23:07Z,661
11925,2023-03-16T08:58:34Z,2023-03-16T09:24:53Z,2023-03-16T09:24:53Z,345
11923,2023-03-15T16:13:57Z,2023-04-12T07:11:30Z,2023-04-12T07:11:30Z,525
11922,2023-03-15T12:54:13Z,2023-03-15T16:16:16Z,2023-03-15T16:16:17Z,596
11920,2023-03-15T11:12:56Z,2023-03-15T11:55:16Z,2023-03-15T11:55:16Z,444
11917,2023-03-15T05:14:08Z,2023-03-15T09:07:04Z,2023-03-15T09:07:04Z,398
11913,2023-03-14T14:27:50Z,,2023-03-30T16:05:34Z,316
11911,2023-03-14T11:52:04Z,2023-03-16T06:50:32Z,2023-03-16T06:50:32Z,97
11910,2023-03-14T03:22:44Z,2023-03-19T10:51:35Z,2023-03-19T10:51:35Z,186
11908,2023-03-13T15:59:06Z,,2023-03-14T11:52:41Z,14569
11907,2023-03-13T10:12:03Z,,2023-07-11T17:06:23Z,1816
11906,2023-03-13T09:38:44Z,,2023-07-30T09:19:06Z,229
11905,2023-03-13T09:24:08Z,2023-03-13T14:12:29Z,2023-03-13T14:12:29Z,1698
11900,2023-03-10T06:48:46Z,2023-03-12T11:25:10Z,2023-03-12T11:25:10Z,1557
11895,2023-03-09T12:57:22Z,2023-03-20T06:04:14Z,2023-03-20T06:04:14Z,410
11892,2023-03-09T08:39:48Z,2023-03-09T10:05:50Z,2023-03-09T10:05:50Z,199
11889,2023-03-08T15:28:07Z,2023-04-04T12:25:53Z,2023-04-04T12:25:53Z,559
11888,2023-03-08T05:26:39Z,2023-03-21T15:13:31Z,2023-03-21T15:13:31Z,97
11887,2023-03-08T03:48:15Z,2023-03-26T05:46:59Z,2023-03-26T05:46:59Z,396
11885,2023-03-07T03:06:59Z,2023-03-07T23:06:53Z,2023-03-07T23:06:53Z,2434
11883,2023-03-06T05:06:42Z,2023-03-07T13:27:09Z,2023-03-07T13:27:09Z,581
11882,2023-03-04T16:13:20Z,2023-03-05T13:28:50Z,2023-03-05T13:28:50Z,310
11878,2023-03-03T07:42:31Z,2023-03-07T07:06:58Z,2023-03-07T07:06:58Z,746
11875,2023-03-02T16:44:39Z,2023-03-12T15:50:44Z,2023-03-12T15:50:44Z,732
11873,2023-03-02T10:43:31Z,2023-03-19T10:56:54Z,2023-03-19T10:56:55Z,1156
11871,2023-03-02T09:47:23Z,2023-03-04T10:54:36Z,2023-03-04T10:54:37Z,1325
11858,2023-02-28T10:35:33Z,2023-02-28T13:15:27Z,2023-02-28T13:15:27Z,278
11857,2023-02-28T10:35:00Z,2023-02-28T13:15:47Z,2023-02-28T13:15:47Z,186
11855,2023-02-28T09:48:54Z,,2023-02-28T09:57:58Z,351
11854,2023-02-28T09:32:04Z,2023-02-28T10:02:55Z,2023-02-28T10:02:55Z,512
11852,2023-02-28T07:46:47Z,2023-04-09T09:07:32Z,2023-04-09T09:07:32Z,1573
11850,2023-02-27T16:43:11Z,2023-03-03T08:28:55Z,2023-03-03T08:28:55Z,301
11848,2023-02-27T07:11:48Z,2023-02-28T16:32:34Z,2023-02-28T16:32:34Z,1290
11847,2023-02-27T07:10:20Z,2023-02-28T16:32:15Z,2023-02-28T16:32:15Z,920
11846,2023-02-27T07:08:16Z,2023-02-28T16:31:59Z,2023-02-28T16:31:59Z,648
11845,2023-02-27T03:30:51Z,,2023-03-03T01:18:25Z,218
11844,2023-02-27T03:15:44Z,,2023-03-03T02:18:46Z,133
11840,2023-02-26T14:25:37Z,2023-03-21T15:51:47Z,2023-03-21T15:51:47Z,1292
11839,2023-02-26T09:38:53Z,2023-02-26T09:54:30Z,2023-02-26T09:54:30Z,458
11835,2023-02-25T11:05:35Z,,2023-02-27T02:41:34Z,1888
11834,2023-02-24T11:33:16Z,2023-06-29T16:32:01Z,2023-06-29T16:32:01Z,463
11832,2023-02-23T19:10:41Z,2023-03-08T08:08:55Z,2023-03-08T08:08:55Z,499
11829,2023-02-23T07:31:59Z,2023-02-23T08:56:52Z,2023-02-23T08:56:52Z,198
11823,2023-02-21T09:03:51Z,2023-02-21T16:58:56Z,2023-02-21T16:58:56Z,596
11822,2023-02-20T14:55:13Z,2023-02-23T11:36:32Z,2023-02-23T11:36:32Z,354
11818,2023-02-19T10:27:22Z,2023-02-19T16:38:08Z,2023-02-19T16:38:08Z,519
11817,2023-02-19T06:58:19Z,2023-02-28T17:38:59Z,2023-02-28T17:38:59Z,476
11814,2023-02-17T05:14:31Z,2023-02-21T16:14:41Z,2023-02-21T16:14:41Z,786
11811,2023-02-16T16:11:33Z,,2023-02-16T16:13:54Z,2044
11809,2023-02-15T11:10:43Z,2023-02-21T13:05:59Z,2023-02-21T13:05:59Z,671
11808,2023-02-15T06:17:08Z,2023-02-16T08:50:58Z,2023-02-16T08:50:58Z,213
11805,2023-02-15T02:41:53Z,2023-02-15T05:46:57Z,2023-02-15T05:46:57Z,411
11804,2023-02-14T21:01:41Z,2023-02-14T21:47:56Z,2023-02-14T21:47:56Z,422
11803,2023-02-14T09:27:01Z,2023-02-14T18:06:31Z,2023-02-14T18:06:31Z,403
11799,2023-02-13T09:17:56Z,2023-03-08T09:57:33Z,2023-03-08T09:57:33Z,1465
11797,2023-02-10T19:47:26Z,,2023-02-10T19:47:38Z,16
11794,2023-02-09T13:47:38Z,,2023-02-09T19:13:42Z,133
11793,2023-02-09T13:05:19Z,2023-03-08T20:39:55Z,2023-03-08T20:39:55Z,414
11791,2023-02-09T11:45:40Z,,2023-03-01T09:32:31Z,1626
11790,2023-02-08T08:12:01Z,2023-02-09T05:57:20Z,2023-02-09T05:57:20Z,579
11789,2023-02-08T07:19:40Z,2023-02-20T08:23:25Z,2023-02-20T08:23:25Z,344
11788,2023-02-07T19:50:12Z,2023-02-14T07:33:21Z,2023-02-14T07:33:21Z,1267
11785,2023-02-07T07:34:00Z,2023-02-16T03:21:18Z,2023-02-16T03:21:18Z,127
11782,2023-02-03T05:28:21Z,2023-02-03T09:18:05Z,2023-02-03T09:18:05Z,1021
11781,2023-02-03T03:43:50Z,2023-02-03T08:51:16Z,2023-02-03T08:51:16Z,891
11779,2023-02-03T00:01:42Z,2023-02-06T16:26:40Z,2023-02-06T16:26:40Z,3076
11775,2023-02-01T22:27:39Z,2023-04-04T08:53:58Z,2023-04-04T08:53:58Z,1364
11773,2023-02-01T12:20:37Z,2023-02-01T12:48:16Z,2023-02-01T12:48:16Z,1385
11772,2023-02-01T11:38:01Z,2023-02-09T12:59:05Z,2023-02-09T12:59:05Z,635
11770,2023-01-31T10:30:46Z,2023-02-16T06:07:35Z,2023-02-16T06:07:35Z,1909
11766,2023-01-30T10:29:26Z,2023-01-31T15:26:36Z,2023-01-31T15:26:36Z,1903
11762,2023-01-29T01:13:48Z,2023-02-02T17:18:22Z,2023-02-02T17:18:22Z,369
11761,2023-01-28T20:23:25Z,2023-01-30T02:00:24Z,2023-01-30T02:00:24Z,1218
11758,2023-01-27T18:19:22Z,2023-03-22T06:17:20Z,2023-03-22T06:17:20Z,879
11757,2023-01-26T20:13:04Z,,2023-01-26T20:18:20Z,875
11756,2023-01-25T19:32:07Z,2023-01-25T20:42:40Z,2023-01-25T20:42:40Z,159
11755,2023-01-25T17:02:24Z,2023-01-25T18:11:38Z,2023-01-25T18:11:38Z,118
11752,2023-01-25T02:03:57Z,2023-02-02T17:06:25Z,2023-02-02T17:06:25Z,776
11751,2023-01-24T20:46:24Z,2023-01-26T08:10:18Z,2023-01-26T08:10:18Z,207
11749,2023-01-24T15:48:23Z,,2023-04-27T14:47:26Z,1361
11745,2023-01-23T05:46:28Z,2023-01-30T02:04:54Z,2023-01-30T02:04:54Z,1889
11734,2023-01-18T03:42:00Z,2023-08-21T16:48:31Z,2023-08-21T16:48:31Z,1046
11733,2023-01-18T02:38:30Z,2023-01-20T21:18:53Z,2023-01-20T21:18:53Z,101
11729,2023-01-17T15:51:36Z,2023-02-01T09:48:48Z,2023-02-01T09:48:48Z,568
11728,2023-01-17T11:37:14Z,2023-01-17T15:08:17Z,2023-01-17T15:08:17Z,201
11727,2023-01-17T11:35:32Z,,2023-01-17T11:35:56Z,200
11725,2023-01-17T06:47:15Z,2023-01-22T07:16:17Z,2023-01-22T07:16:17Z,196
