number,created_at,merged_at,closed_at,desc_len
45843,2023-06-29T12:51:56Z,,2023-07-07T21:26:04Z,623
45840,2023-06-28T16:58:52Z,2023-06-28T23:04:07Z,2023-06-28T23:04:07Z,541
45839,2023-06-28T14:27:58Z,2023-06-30T19:12:43Z,2023-06-30T19:12:43Z,1133
45837,2023-06-28T11:46:29Z,2023-06-28T16:27:56Z,2023-06-28T16:27:56Z,275
45836,2023-06-27T19:54:04Z,2023-06-28T22:39:00Z,2023-06-28T22:39:00Z,312
45835,2023-06-27T19:28:05Z,2023-06-28T16:36:49Z,2023-06-28T16:36:49Z,1086
45834,2023-06-27T19:28:03Z,2023-06-28T16:34:36Z,2023-06-28T16:34:36Z,1023
45833,2023-06-27T19:28:02Z,2023-06-28T16:34:10Z,2023-06-28T16:34:10Z,1023
45830,2023-06-27T13:42:44Z,2023-06-27T15:27:54Z,2023-06-27T15:27:54Z,1885
45829,2023-06-27T13:42:12Z,2023-06-27T14:36:44Z,2023-06-27T14:36:44Z,1885
45828,2023-06-27T12:55:31Z,2023-06-27T14:06:43Z,2023-06-27T14:06:43Z,1738
45827,2023-06-27T12:50:10Z,2023-06-27T14:09:15Z,2023-06-27T14:09:15Z,2851
45826,2023-06-27T12:13:18Z,,2023-06-28T16:29:42Z,1338
45825,2023-06-27T12:08:34Z,2023-06-28T22:38:11Z,2023-06-28T22:38:11Z,1337
45824,2023-06-27T12:06:11Z,2023-06-28T21:27:11Z,2023-06-28T21:27:11Z,1337
45823,2023-06-27T12:01:59Z,2023-06-28T23:33:30Z,2023-06-28T23:33:30Z,310
45822,2023-06-27T09:52:30Z,2023-06-27T12:14:51Z,2023-06-27T12:14:51Z,1215
45820,2023-06-27T08:29:50Z,2023-06-27T09:00:17Z,2023-06-27T09:00:18Z,1072
45818,2023-06-26T23:04:20Z,2023-06-27T12:13:09Z,2023-06-27T12:13:09Z,924
45817,2023-06-26T16:44:34Z,2023-06-27T08:27:26Z,2023-06-27T08:27:26Z,2086
46748,2023-10-31T06:15:49Z,2023-10-31T11:38:09Z,2023-10-31T11:38:09Z,426
46741,2023-10-30T09:56:11Z,2023-10-30T19:08:31Z,2023-10-30T19:08:31Z,496
46736,2023-10-26T23:30:11Z,2023-10-31T18:52:47Z,2023-10-31T18:52:47Z,1323
46735,2023-10-26T22:49:10Z,2023-10-27T12:50:04Z,2023-10-27T12:50:04Z,1245
46734,2023-10-26T22:45:54Z,2023-10-27T13:13:10Z,2023-10-27T13:13:10Z,1166
46732,2023-10-26T15:50:44Z,2023-10-27T13:14:52Z,2023-10-27T13:14:52Z,1410
46731,2023-10-26T13:38:48Z,2023-10-26T15:45:09Z,2023-10-26T15:45:09Z,389
46729,2023-10-26T08:41:23Z,2023-10-27T16:46:15Z,2023-10-27T16:46:15Z,232
46728,2023-10-26T08:37:57Z,2023-10-30T17:55:18Z,2023-10-30T17:55:18Z,988
46723,2023-10-25T15:26:18Z,2023-10-26T07:54:51Z,2023-10-26T07:54:52Z,1292
46722,2023-10-25T15:16:12Z,2023-10-25T20:48:19Z,2023-10-25T20:48:19Z,1211
46720,2023-10-25T13:56:14Z,2023-10-25T20:47:30Z,2023-10-25T20:47:30Z,639
46719,2023-10-25T13:04:45Z,2023-10-25T15:38:01Z,2023-10-25T15:38:01Z,1269
46718,2023-10-25T12:57:54Z,2023-10-25T15:55:43Z,2023-10-25T15:55:43Z,981
46717,2023-10-25T12:55:42Z,2023-10-25T16:00:46Z,2023-10-25T16:00:46Z,603
46716,2023-10-25T07:42:00Z,2023-10-25T08:57:28Z,2023-10-25T08:57:28Z,93
46715,2023-10-25T01:37:58Z,2023-10-25T15:10:46Z,2023-10-25T15:10:46Z,1272
46711,2023-10-24T13:49:30Z,2023-10-25T05:07:01Z,2023-10-25T05:07:01Z,1305
46710,2023-10-24T10:48:07Z,2023-10-24T14:55:07Z,2023-10-24T14:55:07Z,1395
46709,2023-10-24T10:40:27Z,2023-10-24T14:30:50Z,2023-10-24T14:30:50Z,1265
46707,2023-10-23T20:29:33Z,2023-10-26T19:37:44Z,2023-10-26T19:37:44Z,1219
46705,2023-10-23T18:23:39Z,2023-10-24T14:22:46Z,2023-10-24T14:22:46Z,1586
46704,2023-10-23T18:20:15Z,2023-10-24T14:22:19Z,2023-10-24T14:22:19Z,1585
46703,2023-10-23T18:17:47Z,2023-10-24T14:22:10Z,2023-10-24T14:22:10Z,1585
46702,2023-10-23T18:09:16Z,2023-10-24T14:10:17Z,2023-10-24T14:10:17Z,1715
46700,2023-10-23T14:55:48Z,2023-10-24T10:48:32Z,2023-10-24T10:48:32Z,1060
46698,2023-10-23T10:15:24Z,2023-10-23T14:34:51Z,2023-10-23T14:34:51Z,972
46697,2023-10-21T12:23:51Z,2023-10-26T07:51:05Z,2023-10-26T07:51:05Z,3151
46696,2023-10-20T22:51:17Z,2023-10-23T20:36:49Z,2023-10-23T20:36:49Z,1112
46695,2023-10-20T22:17:51Z,2023-10-23T19:45:09Z,2023-10-23T19:45:10Z,1144
46694,2023-10-20T22:05:12Z,2023-10-21T09:42:52Z,2023-10-21T09:42:52Z,1362
46693,2023-10-20T22:02:07Z,2023-10-20T23:04:56Z,2023-10-20T23:04:56Z,1255
46692,2023-10-20T21:23:36Z,2023-10-24T10:51:14Z,2023-10-24T10:51:14Z,4694
46691,2023-10-20T19:41:05Z,2023-10-20T22:14:33Z,2023-10-20T22:14:33Z,1059
46690,2023-10-20T18:03:16Z,2023-10-20T18:58:52Z,2023-10-20T18:58:52Z,142
46688,2023-10-20T16:36:10Z,2023-10-26T07:50:20Z,2023-10-26T07:50:20Z,3018
46687,2023-10-20T15:52:36Z,2023-10-20T17:36:44Z,2023-10-20T17:36:44Z,1140
46686,2023-10-20T14:57:16Z,2023-10-23T09:28:04Z,2023-10-23T09:28:05Z,528
46680,2023-10-19T14:46:16Z,2023-10-19T20:59:30Z,2023-10-19T20:59:30Z,1554
46677,2023-10-19T01:38:41Z,2023-10-25T22:15:49Z,2023-10-25T22:15:49Z,409
46676,2023-10-18T22:03:53Z,2023-10-19T13:19:05Z,2023-10-19T13:19:05Z,1164
46675,2023-10-18T22:03:52Z,2023-10-19T13:18:28Z,2023-10-19T13:18:28Z,1164
46674,2023-10-18T22:03:51Z,2023-10-19T17:08:33Z,2023-10-19T17:08:33Z,1204
46671,2023-10-18T13:44:10Z,2023-10-20T02:34:55Z,2023-10-20T02:34:55Z,553
46670,2023-10-18T12:37:45Z,2023-10-18T15:43:55Z,2023-10-18T15:43:55Z,185
46667,2023-10-17T21:41:32Z,2023-10-18T21:55:22Z,2023-10-18T21:55:23Z,3175
46665,2023-10-17T14:36:20Z,2023-10-18T08:23:23Z,2023-10-18T08:23:23Z,339
46662,2023-10-17T08:38:19Z,2023-10-30T11:43:42Z,2023-10-30T11:43:42Z,930
46659,2023-10-16T20:19:13Z,2023-10-17T01:19:36Z,2023-10-17T01:19:36Z,369
46657,2023-10-16T18:39:15Z,2023-10-16T21:32:13Z,2023-10-16T21:32:13Z,545
46656,2023-10-16T16:06:56Z,2023-10-16T17:12:48Z,2023-10-16T17:12:48Z,1099
46655,2023-10-16T15:25:31Z,2023-10-19T08:30:47Z,2023-10-19T08:30:47Z,1445
46653,2023-10-16T11:46:50Z,2023-10-19T12:53:10Z,2023-10-19T12:53:10Z,1033
46652,2023-10-16T11:19:13Z,2023-10-17T11:56:58Z,2023-10-17T11:56:58Z,1797
46651,2023-10-16T10:10:13Z,2023-10-16T17:33:08Z,2023-10-16T17:33:08Z,1642
46646,2023-10-14T16:45:19Z,2023-10-16T18:07:14Z,2023-10-16T18:07:14Z,1381
46645,2023-10-14T12:36:34Z,2023-10-16T18:10:15Z,2023-10-16T18:10:15Z,1174
46644,2023-10-13T20:35:30Z,2023-10-15T20:14:20Z,2023-10-15T20:14:20Z,1017
46643,2023-10-13T17:41:46Z,2023-10-13T18:36:49Z,2023-10-13T18:36:49Z,401
46638,2023-10-13T11:21:48Z,2023-10-13T16:12:24Z,2023-10-13T16:12:24Z,1665
46637,2023-10-13T06:51:00Z,2023-10-13T14:03:48Z,2023-10-13T14:03:48Z,508
46633,2023-10-12T13:50:09Z,2023-10-12T16:40:24Z,2023-10-12T16:40:24Z,707
46631,2023-10-12T13:03:46Z,2023-10-13T11:03:27Z,2023-10-13T11:03:27Z,739
46627,2023-10-12T01:03:23Z,2023-10-12T06:52:48Z,2023-10-12T06:52:48Z,115
46626,2023-10-11T22:30:10Z,2023-10-12T06:50:47Z,2023-10-12T06:50:47Z,147
46625,2023-10-11T17:43:09Z,2023-10-12T08:59:56Z,2023-10-12T08:59:56Z,3402
46624,2023-10-11T17:40:06Z,2023-10-11T23:28:43Z,2023-10-11T23:28:43Z,3402
46623,2023-10-11T17:02:31Z,2023-10-12T09:15:22Z,2023-10-12T09:15:23Z,1948
46622,2023-10-11T16:49:43Z,2023-10-11T22:20:22Z,2023-10-11T22:20:22Z,3399
46620,2023-10-11T13:47:53Z,2023-10-11T16:35:56Z,2023-10-11T16:35:56Z,953
46619,2023-10-11T12:31:22Z,2023-10-12T00:49:49Z,2023-10-12T00:49:49Z,141
46618,2023-10-11T12:19:27Z,2023-10-31T15:45:19Z,2023-10-31T15:45:19Z,1834
46617,2023-10-11T08:20:55Z,2023-10-11T20:07:51Z,2023-10-11T20:07:51Z,176
46612,2023-10-10T12:16:24Z,2023-10-10T16:41:59Z,2023-10-10T16:41:59Z,995
46611,2023-10-10T10:38:22Z,2023-10-10T14:55:21Z,2023-10-10T14:55:21Z,804
46605,2023-10-09T12:06:59Z,2023-10-11T11:48:31Z,2023-10-11T11:48:31Z,1040
46604,2023-10-09T11:16:01Z,2023-10-09T12:23:14Z,2023-10-09T12:23:14Z,25
46603,2023-10-09T10:59:03Z,2023-10-11T15:07:02Z,2023-10-11T15:07:03Z,1395
46602,2023-10-09T10:28:30Z,2023-10-11T17:18:16Z,2023-10-11T17:18:16Z,531
46595,2023-10-05T14:25:18Z,2023-10-10T16:45:21Z,2023-10-10T16:45:21Z,611
46594,2023-10-05T09:02:50Z,2023-10-12T18:37:52Z,2023-10-12T18:37:52Z,2028
46593,2023-10-04T13:57:02Z,2023-10-05T09:52:22Z,2023-10-05T09:52:22Z,1534
46591,2023-10-04T12:33:15Z,2023-10-13T07:00:55Z,2023-10-13T07:00:55Z,1205
46590,2023-10-04T11:19:51Z,2023-10-11T14:55:16Z,2023-10-11T14:55:16Z,962
46589,2023-10-04T10:32:48Z,2023-10-12T10:52:24Z,2023-10-12T10:52:24Z,2400
46588,2023-10-04T09:42:22Z,2023-10-10T08:05:02Z,2023-10-10T08:05:02Z,2575
46586,2023-10-03T22:45:30Z,2023-10-11T15:08:47Z,2023-10-11T15:08:47Z,329
46585,2023-10-03T22:43:54Z,2023-10-11T15:07:50Z,2023-10-11T15:07:50Z,554
46582,2023-10-03T13:28:22Z,2023-10-03T14:55:12Z,2023-10-03T14:55:12Z,917
46581,2023-10-03T13:21:42Z,2023-10-16T11:39:26Z,2023-10-16T11:39:26Z,1683
46579,2023-10-02T23:39:17Z,,2023-10-03T14:54:28Z,603
46578,2023-10-02T23:26:49Z,2023-10-11T20:41:42Z,2023-10-11T20:41:42Z,1030
46575,2023-10-02T18:33:30Z,2023-10-03T14:51:12Z,2023-10-03T14:51:12Z,165
46573,2023-09-30T23:00:06Z,2023-10-01T04:50:29Z,2023-10-01T04:50:29Z,191
46572,2023-09-30T01:15:32Z,2023-10-16T11:06:52Z,2023-10-16T11:06:52Z,650
46570,2023-09-29T23:11:35Z,2023-10-20T15:11:31Z,2023-10-20T15:11:31Z,285
46565,2023-09-29T11:57:45Z,2023-10-13T20:31:24Z,2023-10-13T20:31:24Z,587
46564,2023-09-29T11:38:06Z,2023-10-11T19:06:19Z,2023-10-11T19:06:19Z,1163
46562,2023-09-28T15:33:58Z,2023-09-28T18:18:42Z,2023-09-28T18:18:42Z,174
46561,2023-09-28T15:14:27Z,2023-09-28T16:46:50Z,2023-09-28T16:46:50Z,355
45636,2023-05-26T19:41:35Z,2023-05-26T20:40:57Z,2023-05-26T20:40:57Z,2417
45633,2023-05-26T13:15:26Z,2023-05-29T00:53:48Z,2023-05-29T00:53:48Z,1415
45628,2023-05-26T00:32:40Z,2023-05-30T11:40:43Z,2023-05-30T11:40:43Z,1015
45627,2023-05-25T22:38:19Z,2023-05-29T17:04:33Z,2023-05-29T17:04:33Z,1263
45626,2023-05-25T22:36:24Z,2023-05-26T13:12:50Z,2023-05-26T13:12:50Z,1310
45625,2023-05-25T20:19:42Z,2023-05-25T21:22:23Z,2023-05-25T21:22:23Z,1844
45624,2023-05-25T20:09:23Z,2023-05-25T21:02:34Z,2023-05-25T21:02:34Z,1689
45623,2023-05-25T19:29:04Z,2023-05-25T20:22:35Z,2023-05-25T20:22:35Z,644
45620,2023-05-25T17:02:44Z,2023-05-25T19:14:38Z,2023-05-25T19:14:38Z,1269
45619,2023-05-25T16:59:28Z,2023-05-25T18:19:05Z,2023-05-25T18:19:05Z,557
45618,2023-05-25T13:03:43Z,2023-05-25T15:16:57Z,2023-05-25T15:16:57Z,573
45616,2023-05-25T10:49:12Z,2023-05-25T13:49:53Z,2023-05-25T13:49:53Z,1495
45615,2023-05-25T10:26:35Z,2023-05-25T19:27:13Z,2023-05-25T19:27:13Z,1405
45614,2023-05-25T10:26:27Z,2023-05-25T13:03:39Z,2023-05-25T13:03:39Z,1404
45613,2023-05-25T10:26:20Z,2023-05-25T13:03:51Z,2023-05-25T13:03:51Z,1406
45612,2023-05-25T07:49:24Z,2023-05-25T13:09:51Z,2023-05-25T13:09:51Z,1121
45609,2023-05-24T23:41:17Z,2023-05-25T07:52:31Z,2023-05-25T07:52:31Z,949
45607,2023-05-24T21:03:18Z,2023-05-24T23:47:19Z,2023-05-24T23:47:19Z,1346
45606,2023-05-24T17:02:49Z,2023-05-24T23:49:54Z,2023-05-24T23:49:54Z,2402
45605,2023-05-24T16:50:22Z,2023-05-24T19:28:33Z,2023-05-24T19:28:33Z,2401
45604,2023-05-24T16:50:21Z,2023-05-24T19:28:07Z,2023-05-24T19:28:07Z,2401
45603,2023-05-24T12:43:45Z,2023-05-24T16:41:38Z,2023-05-24T16:41:38Z,2336
45602,2023-05-24T11:04:48Z,2023-05-24T13:46:15Z,2023-05-24T13:46:15Z,1066
45601,2023-05-24T09:29:59Z,2023-05-24T10:48:12Z,2023-05-24T10:48:12Z,925
45598,2023-05-23T15:33:53Z,2023-05-23T17:15:39Z,2023-05-23T17:15:39Z,974
45597,2023-05-23T10:57:57Z,2023-05-23T15:53:06Z,2023-05-23T15:53:06Z,1450
45596,2023-05-23T10:54:33Z,2023-05-24T07:10:13Z,2023-05-24T07:10:13Z,1154
45592,2023-05-22T10:08:58Z,2023-05-24T17:18:57Z,2023-05-24T17:18:57Z,1050
45588,2023-05-19T16:25:18Z,2023-05-19T17:18:19Z,2023-05-19T17:18:19Z,2738
45587,2023-05-19T16:21:42Z,2023-05-19T17:17:58Z,2023-05-19T17:17:58Z,2670
45586,2023-05-19T16:16:31Z,2023-05-20T02:45:39Z,2023-05-20T02:45:39Z,1415
45584,2023-05-19T12:27:11Z,2023-05-19T13:50:58Z,2023-05-19T13:50:58Z,900
45582,2023-05-19T11:23:05Z,2023-05-25T21:03:09Z,2023-05-25T21:03:09Z,1342
45581,2023-05-19T11:15:44Z,2023-05-25T20:27:06Z,2023-05-25T20:27:06Z,619
45579,2023-05-19T06:38:29Z,2023-06-20T23:05:49Z,2023-06-20T23:05:49Z,420
45577,2023-05-18T23:53:52Z,2023-05-19T12:55:52Z,2023-05-19T12:55:52Z,2382
45576,2023-05-18T23:15:55Z,,2023-05-19T14:18:56Z,1150
45574,2023-05-18T21:58:27Z,2023-05-19T23:04:32Z,2023-05-19T23:04:33Z,821
45573,2023-05-18T21:11:39Z,2023-05-18T22:18:25Z,2023-05-18T22:18:25Z,4225
45572,2023-05-18T21:06:38Z,2023-05-18T22:21:49Z,2023-05-18T22:21:49Z,1475
45571,2023-05-18T21:06:19Z,2023-05-19T08:51:28Z,2023-05-19T08:51:28Z,1475
45570,2023-05-18T20:26:36Z,2023-05-18T21:36:50Z,2023-05-18T21:36:50Z,115
45569,2023-05-18T20:13:45Z,2023-05-19T13:28:39Z,2023-05-19T13:28:39Z,1182
45568,2023-05-18T20:09:39Z,2023-05-18T23:44:04Z,2023-05-18T23:44:05Z,1199
45567,2023-05-18T16:28:22Z,2023-05-18T18:55:48Z,2023-05-18T18:55:48Z,454
45566,2023-05-18T16:08:04Z,,2023-05-18T18:55:49Z,1218
45565,2023-05-18T14:17:30Z,2023-05-18T21:30:46Z,2023-05-18T21:30:46Z,4154
45564,2023-05-18T14:08:27Z,2023-05-18T18:32:14Z,2023-05-18T18:32:14Z,1237
45563,2023-05-18T13:58:38Z,2023-05-18T14:59:57Z,2023-05-18T14:59:57Z,1299
45562,2023-05-18T12:42:35Z,2023-05-18T13:42:01Z,2023-05-18T13:42:01Z,462
45561,2023-05-18T12:27:28Z,2023-05-18T13:14:12Z,2023-05-18T13:14:12Z,2177
45560,2023-05-18T12:06:18Z,2023-05-18T21:59:55Z,2023-05-18T21:59:55Z,142
45559,2023-05-18T12:04:31Z,2023-05-19T15:44:25Z,2023-05-19T15:44:25Z,197
45557,2023-05-18T10:33:32Z,2023-05-18T20:17:43Z,2023-05-18T20:17:43Z,1261
45552,2023-05-18T01:04:41Z,2023-05-18T18:56:55Z,2023-05-18T18:56:55Z,1400
45551,2023-05-17T21:21:08Z,2023-05-18T00:21:36Z,2023-05-18T00:21:36Z,137
45550,2023-05-17T20:16:46Z,2023-05-18T19:46:00Z,2023-05-18T19:46:00Z,2013
45548,2023-05-16T22:42:26Z,2023-05-22T14:08:56Z,2023-05-22T14:08:56Z,482
45537,2023-05-15T11:55:23Z,2023-05-15T14:40:33Z,2023-05-15T14:40:33Z,1063
45536,2023-05-15T11:54:37Z,2023-05-15T14:25:02Z,2023-05-15T14:25:02Z,916
45534,2023-05-13T06:40:14Z,2023-08-21T18:09:39Z,2023-08-21T18:09:39Z,8953
45531,2023-05-12T07:50:28Z,2023-05-12T10:02:16Z,2023-05-12T10:02:16Z,711
45530,2023-05-12T07:42:25Z,2023-05-12T09:48:27Z,2023-05-12T09:48:27Z,641
45526,2023-05-11T18:16:00Z,2023-05-11T19:12:02Z,2023-05-11T19:12:02Z,949
45525,2023-05-11T15:45:16Z,2023-05-11T16:59:44Z,2023-05-11T16:59:44Z,1046
45523,2023-05-11T14:32:48Z,2023-05-11T17:00:49Z,2023-05-11T17:00:49Z,1734
45522,2023-05-11T14:31:43Z,2023-05-11T16:07:56Z,2023-05-11T16:07:57Z,58
45521,2023-05-11T14:28:44Z,2023-05-11T16:54:22Z,2023-05-11T16:54:22Z,1857
45520,2023-05-11T14:28:00Z,2023-05-17T15:15:55Z,2023-05-17T15:15:55Z,1857
45519,2023-05-11T14:08:26Z,2023-05-11T16:07:35Z,2023-05-11T16:07:35Z,972
45517,2023-05-11T12:27:43Z,2023-05-11T15:38:17Z,2023-05-11T15:38:17Z,975
45516,2023-05-10T22:40:30Z,2023-05-11T12:59:44Z,2023-05-11T12:59:44Z,1707
45515,2023-05-10T16:56:30Z,2023-05-10T20:16:19Z,2023-05-10T20:16:19Z,913
45514,2023-05-10T16:49:57Z,2023-05-10T19:29:21Z,2023-05-10T19:29:21Z,915
45513,2023-05-10T12:46:48Z,2023-05-11T15:42:15Z,2023-05-11T15:42:15Z,627
45512,2023-05-10T10:04:06Z,2023-05-15T20:48:06Z,2023-05-15T20:48:07Z,582
45511,2023-05-10T08:28:39Z,2023-07-27T23:17:43Z,2023-07-27T23:17:43Z,1793
45508,2023-05-10T00:42:36Z,2023-05-10T20:30:03Z,2023-05-10T20:30:03Z,4391
