number,created_at,merged_at,closed_at,desc_len
26955,2023-10-12T13:29:15Z,2023-10-12T13:36:39Z,2023-10-12T13:36:39Z,145
26817,2023-09-20T23:44:11Z,2023-09-21T12:35:28Z,2023-09-21T12:35:28Z,76
26816,2023-09-20T20:34:15Z,,2023-09-21T20:09:55Z,359
26815,2023-09-20T18:53:49Z,,2023-10-02T13:01:09Z,1338
26814,2023-09-20T11:01:29Z,,2023-09-20T13:47:20Z,100
26810,2023-09-20T03:06:57Z,2023-09-24T09:22:08Z,2023-09-24T09:22:08Z,1248
26809,2023-09-19T23:32:39Z,,2023-09-21T08:57:04Z,1281
26808,2023-09-19T19:20:47Z,2023-09-22T04:40:46Z,2023-09-22T04:40:46Z,183
26807,2023-09-19T18:19:20Z,2023-09-19T21:25:56Z,2023-09-19T21:25:56Z,410
26806,2023-09-19T18:13:13Z,,2023-09-21T08:13:03Z,130
26805,2023-09-19T17:16:54Z,2023-09-20T13:55:19Z,2023-09-20T13:55:19Z,695
26804,2023-09-19T17:12:34Z,2023-09-19T21:25:25Z,2023-09-19T21:25:25Z,152
26803,2023-09-19T14:16:45Z,2023-09-20T09:22:22Z,2023-09-20T09:22:22Z,408
26802,2023-09-19T11:36:34Z,,2023-10-06T09:15:13Z,146
26801,2023-09-19T10:49:02Z,2023-09-20T16:33:28Z,2023-09-20T16:33:28Z,215
26800,2023-09-18T17:49:19Z,2023-09-18T19:39:52Z,2023-09-18T19:39:52Z,162
26799,2023-09-18T17:05:50Z,2023-09-18T18:01:06Z,2023-09-18T18:01:06Z,174
26797,2023-09-18T14:40:16Z,2023-09-18T17:21:40Z,2023-09-18T17:21:40Z,326
26795,2023-09-18T11:57:09Z,2023-10-08T15:17:52Z,2023-10-08T15:17:52Z,1902
26794,2023-09-18T08:22:31Z,2023-09-18T08:22:45Z,2023-09-18T08:22:45Z,174
26793,2023-09-18T07:19:24Z,2023-09-18T17:42:56Z,2023-09-18T17:42:56Z,377
26792,2023-09-18T06:12:46Z,2023-09-18T07:32:50Z,2023-09-18T07:32:50Z,366
26791,2023-09-18T05:47:25Z,2023-09-18T08:27:01Z,2023-09-18T08:27:01Z,233
26790,2023-09-18T04:54:59Z,,2023-09-18T06:04:58Z,301
26789,2023-09-18T04:46:29Z,,2023-09-18T04:52:12Z,277
26787,2023-09-18T01:04:35Z,2023-09-18T05:56:38Z,2023-09-18T05:56:38Z,53
26785,2023-09-17T21:59:17Z,2023-09-22T19:58:56Z,2023-09-22T19:58:56Z,494
26783,2023-09-17T17:28:33Z,2023-09-17T22:02:02Z,2023-09-17T22:02:02Z,3919
26782,2023-09-17T17:28:13Z,2023-09-17T18:10:40Z,2023-09-17T18:10:40Z,1162
26780,2023-09-17T14:25:08Z,2023-09-18T17:41:38Z,2023-09-18T17:41:38Z,1235
26778,2023-09-17T12:05:05Z,,2023-09-19T19:11:21Z,257
26776,2023-09-16T15:14:09Z,2023-09-17T02:19:42Z,2023-09-17T02:19:42Z,312
26775,2023-09-16T14:43:00Z,2023-09-23T17:32:21Z,2023-09-23T17:32:21Z,108
26774,2023-09-16T14:42:37Z,2023-09-16T16:52:53Z,2023-09-16T16:52:53Z,98
26773,2023-09-16T13:52:47Z,2023-09-18T17:41:00Z,2023-09-18T17:41:00Z,188
26772,2023-09-16T08:31:31Z,2023-09-16T08:46:14Z,2023-09-16T08:46:14Z,174
26770,2023-09-16T01:06:10Z,2023-09-18T10:13:40Z,2023-09-18T10:13:40Z,685
26769,2023-09-15T23:23:45Z,2023-09-17T03:10:52Z,2023-09-17T03:10:52Z,450
26768,2023-09-15T17:45:13Z,2023-09-16T07:53:35Z,2023-09-16T07:53:35Z,255
26766,2023-09-15T12:20:16Z,2023-09-18T17:45:11Z,2023-09-18T17:45:11Z,1497
26764,2023-09-15T08:51:13Z,2023-09-16T07:58:24Z,2023-09-16T07:58:24Z,1787
26763,2023-09-15T08:19:07Z,2023-09-15T08:22:16Z,2023-09-15T08:22:16Z,112
26761,2023-09-15T02:05:46Z,,2023-09-15T07:59:27Z,142
26760,2023-09-15T01:39:18Z,,2023-09-15T07:57:34Z,373
26759,2023-09-15T00:28:32Z,,2023-09-15T00:38:42Z,200
26758,2023-09-14T18:06:08Z,,2023-09-14T18:52:14Z,118
26756,2023-09-14T17:32:04Z,2023-09-21T08:14:29Z,2023-09-21T08:14:29Z,261
26754,2023-09-14T15:35:55Z,,2023-09-14T18:29:26Z,101
26753,2023-09-14T05:09:41Z,2023-09-15T07:55:35Z,2023-09-15T07:55:35Z,886
26752,2023-09-13T16:42:43Z,,2023-09-13T17:18:35Z,332
26751,2023-09-13T08:50:52Z,2023-09-13T09:47:30Z,2023-09-13T09:47:30Z,795
26747,2023-09-12T23:10:55Z,2023-09-25T08:39:03Z,2023-09-25T08:39:03Z,616
26746,2023-09-12T21:01:22Z,2023-09-13T08:41:58Z,2023-09-13T08:41:58Z,867
26745,2023-09-12T19:46:15Z,2023-09-13T11:31:27Z,2023-09-13T11:31:27Z,397
26744,2023-09-12T18:48:32Z,2023-09-29T04:40:03Z,2023-09-29T04:40:03Z,159
26743,2023-09-12T18:27:54Z,2023-09-15T01:58:20Z,2023-09-15T01:58:20Z,270
26742,2023-09-12T18:00:21Z,2023-09-12T19:55:36Z,2023-09-12T19:55:36Z,125
26737,2023-09-12T15:30:34Z,2023-10-04T08:59:23Z,2023-10-04T08:59:23Z,511
26731,2023-09-11T08:34:08Z,2023-09-29T15:10:23Z,2023-09-29T15:10:23Z,312
26730,2023-09-11T08:28:54Z,2023-09-13T19:51:08Z,2023-09-13T19:51:08Z,260
26729,2023-09-11T04:58:09Z,2023-09-12T18:22:25Z,2023-09-12T18:22:25Z,690
26728,2023-09-11T03:02:25Z,2023-09-11T08:08:43Z,2023-09-11T08:08:43Z,141
26726,2023-09-10T19:01:02Z,2023-09-11T08:08:29Z,2023-09-11T08:08:29Z,1563
26725,2023-09-10T17:04:56Z,2023-09-10T19:00:44Z,2023-09-10T19:00:45Z,10077
26724,2023-09-10T17:04:36Z,2023-09-11T08:08:14Z,2023-09-11T08:08:14Z,1171
26723,2023-09-09T15:58:51Z,2023-09-11T08:08:02Z,2023-09-11T08:08:02Z,103
26722,2023-09-09T15:54:13Z,2023-09-12T20:35:51Z,2023-09-12T20:35:51Z,171
26720,2023-09-08T05:03:03Z,2023-09-14T09:04:40Z,2023-09-14T09:04:40Z,196
26718,2023-09-07T09:00:27Z,2023-09-08T08:51:11Z,2023-09-08T08:51:11Z,193
26717,2023-09-07T08:27:11Z,2023-09-08T08:49:19Z,2023-09-08T08:49:19Z,272
26716,2023-09-07T06:22:09Z,2023-09-07T09:03:45Z,2023-09-07T09:03:45Z,221
26715,2023-09-07T01:11:26Z,2023-09-07T05:31:10Z,2023-09-07T05:31:10Z,200
26713,2023-09-06T23:17:13Z,2023-09-07T14:24:58Z,2023-09-07T14:24:58Z,1041
26712,2023-09-06T23:12:12Z,2023-09-07T05:36:38Z,2023-09-07T05:36:38Z,329
26710,2023-09-06T21:52:18Z,2023-09-07T08:51:40Z,2023-09-07T08:51:40Z,1274
26709,2023-09-06T21:17:41Z,2023-09-07T05:39:49Z,2023-09-07T05:39:49Z,1131
26707,2023-09-06T20:34:32Z,2023-09-12T20:34:26Z,2023-09-12T20:34:26Z,167
26706,2023-09-06T20:25:10Z,2023-09-06T20:33:05Z,2023-09-06T20:33:05Z,87
26704,2023-09-06T14:16:18Z,2023-09-11T05:00:55Z,2023-09-11T05:00:55Z,422
26703,2023-09-06T12:28:39Z,2023-09-06T12:44:54Z,2023-09-06T12:44:54Z,473
26701,2023-09-05T14:19:53Z,2023-09-05T14:49:28Z,2023-09-05T14:49:28Z,289
26700,2023-09-05T12:10:19Z,2023-09-05T15:30:03Z,2023-09-05T15:30:04Z,345
26698,2023-09-05T10:14:22Z,2023-09-06T02:53:04Z,2023-09-06T02:53:04Z,49
26697,2023-09-05T08:46:08Z,2023-09-05T09:24:44Z,2023-09-05T09:24:44Z,194
26695,2023-09-05T06:08:15Z,2023-09-06T02:51:32Z,2023-09-06T02:51:32Z,99
26693,2023-09-05T00:17:41Z,2023-09-05T08:37:38Z,2023-09-05T08:37:39Z,291
26691,2023-09-04T14:32:47Z,2023-09-04T15:07:19Z,2023-09-04T15:07:19Z,653
26689,2023-09-03T18:32:42Z,2023-09-03T22:49:37Z,2023-09-03T22:49:37Z,2131
26688,2023-09-03T18:32:24Z,2023-09-04T07:52:05Z,2023-09-04T07:52:05Z,1162
26683,2023-09-03T02:47:36Z,2023-09-03T03:13:34Z,2023-09-03T03:13:34Z,184
26681,2023-09-01T22:25:43Z,,2023-09-26T10:30:17Z,1394
26680,2023-09-01T19:47:28Z,2023-09-01T22:11:39Z,2023-09-01T22:11:39Z,44
26679,2023-08-31T21:56:31Z,2023-09-04T08:27:58Z,2023-09-04T08:27:58Z,147
26678,2023-08-31T15:20:21Z,2023-09-01T06:14:38Z,2023-09-01T06:14:38Z,44
26677,2023-08-31T14:29:07Z,2023-08-31T14:45:12Z,2023-08-31T14:45:12Z,161
26672,2023-08-30T22:43:13Z,2023-08-30T22:51:57Z,2023-08-30T22:51:57Z,76
26671,2023-08-30T19:57:30Z,2023-08-30T20:14:31Z,2023-08-30T20:14:31Z,146
26670,2023-08-30T14:50:00Z,2023-08-30T15:22:40Z,2023-08-30T15:22:40Z,140
26669,2023-08-30T14:04:13Z,2023-08-30T15:21:58Z,2023-08-30T15:21:58Z,103
26665,2023-08-29T04:32:21Z,2023-08-30T03:08:46Z,2023-08-30T03:08:46Z,148
26664,2023-08-29T02:45:04Z,2023-09-05T08:38:21Z,2023-09-05T08:38:21Z,308
26217,2023-06-08T09:43:09Z,,2023-06-09T01:08:27Z,159
26216,2023-06-08T09:19:20Z,2023-06-08T09:22:36Z,2023-06-08T09:22:36Z,104
26215,2023-06-08T08:40:58Z,2023-06-08T08:51:27Z,2023-06-08T08:51:27Z,72
26214,2023-06-08T08:35:39Z,2023-06-08T08:35:47Z,2023-06-08T08:35:47Z,216
26213,2023-06-08T08:14:58Z,,2023-06-08T08:36:25Z,90
26212,2023-06-08T07:55:31Z,,2023-06-08T07:57:41Z,89
26211,2023-06-07T23:13:24Z,2023-06-08T22:27:13Z,2023-06-08T22:27:13Z,390
26210,2023-06-07T14:30:49Z,2023-06-07T17:00:42Z,2023-06-07T17:00:42Z,250
26209,2023-06-07T13:32:08Z,2023-06-09T08:31:28Z,2023-06-09T08:31:28Z,118
26207,2023-06-07T05:45:40Z,2023-06-08T07:29:46Z,2023-06-08T07:29:46Z,317
26206,2023-06-07T00:40:21Z,2023-06-10T02:18:22Z,2023-06-10T02:18:22Z,71
26204,2023-06-06T18:42:26Z,2023-06-08T07:38:06Z,2023-06-08T07:38:06Z,723
26203,2023-06-06T14:34:10Z,2023-06-06T16:03:36Z,2023-06-06T16:03:36Z,181
26202,2023-06-06T12:39:13Z,2023-06-07T08:31:06Z,2023-06-07T08:31:06Z,135
26201,2023-06-06T09:37:56Z,2023-08-28T18:40:07Z,2023-08-28T18:40:07Z,401
26199,2023-06-06T09:00:26Z,2023-06-07T08:19:44Z,2023-06-07T08:19:44Z,159
26198,2023-06-06T08:28:35Z,2023-06-06T08:28:46Z,2023-06-06T08:28:46Z,347
26197,2023-06-05T21:26:01Z,2023-06-07T08:32:57Z,2023-06-07T08:32:57Z,402
26196,2023-06-05T15:51:31Z,2023-06-07T16:34:31Z,2023-06-07T16:34:31Z,1406
26195,2023-06-05T11:33:40Z,2023-06-05T16:17:17Z,2023-06-05T16:17:17Z,49
26194,2023-06-05T11:30:54Z,2023-06-05T18:17:47Z,2023-06-05T18:17:47Z,117
26193,2023-06-05T08:17:55Z,2023-06-05T18:16:32Z,2023-06-05T18:16:32Z,132
26191,2023-06-04T18:54:37Z,2023-06-05T04:48:31Z,2023-06-05T04:48:31Z,2868
26189,2023-06-04T16:58:22Z,2023-06-04T18:53:51Z,2023-06-04T18:53:52Z,9803
26188,2023-06-04T12:32:56Z,2023-06-05T22:47:18Z,2023-06-05T22:47:18Z,51
26186,2023-06-03T11:52:56Z,2023-06-03T22:52:25Z,2023-06-03T22:52:25Z,610
26185,2023-06-03T08:21:47Z,,2023-06-04T17:48:22Z,500
26182,2023-06-02T12:17:05Z,2023-06-02T22:19:03Z,2023-06-02T22:19:03Z,130
26181,2023-06-02T08:47:01Z,2023-06-02T09:06:56Z,2023-06-02T09:06:56Z,148
26179,2023-06-01T20:08:09Z,2023-06-02T22:18:26Z,2023-06-02T22:18:26Z,640
26178,2023-06-01T17:44:33Z,2023-06-01T19:58:08Z,2023-06-01T19:58:08Z,643
26177,2023-06-01T11:14:23Z,2023-06-27T08:15:04Z,2023-06-27T08:15:05Z,1704
26176,2023-06-01T05:47:34Z,2023-06-02T09:07:12Z,2023-06-02T09:07:12Z,114
26175,2023-05-31T16:00:47Z,2023-06-06T22:30:23Z,2023-06-06T22:30:23Z,105
26174,2023-05-31T04:52:06Z,2023-05-31T07:57:53Z,2023-05-31T07:57:53Z,123
26172,2023-05-30T20:23:41Z,,2023-10-06T09:18:20Z,525
26170,2023-05-30T12:57:45Z,,2023-05-30T14:01:04Z,226
26169,2023-05-30T08:50:36Z,2023-05-30T10:20:48Z,2023-05-30T10:20:48Z,272
26165,2023-05-29T12:47:50Z,2023-07-10T10:29:01Z,2023-07-10T10:29:01Z,952
26163,2023-05-29T08:47:56Z,2023-05-29T11:10:49Z,2023-05-29T11:10:49Z,262
26162,2023-05-29T08:05:19Z,2023-05-30T07:47:47Z,2023-05-30T07:47:47Z,571
26160,2023-05-28T22:31:54Z,2023-10-06T10:25:22Z,2023-10-06T10:25:22Z,8183
26159,2023-05-28T17:41:00Z,2023-05-28T20:36:40Z,2023-05-28T20:36:40Z,2686
26156,2023-05-28T05:51:28Z,2023-05-28T08:09:59Z,2023-05-28T08:09:59Z,385
26155,2023-05-28T05:32:12Z,2023-05-29T07:53:48Z,2023-05-29T07:53:48Z,121
26154,2023-05-27T23:01:04Z,2023-06-27T18:29:28Z,2023-06-27T18:29:28Z,1537
26153,2023-05-27T20:22:02Z,,2023-06-02T02:55:15Z,1164
26152,2023-05-27T09:45:32Z,2023-05-30T12:09:05Z,2023-05-30T12:09:05Z,1434
26151,2023-05-27T09:06:31Z,2023-05-27T10:52:55Z,2023-05-27T10:52:55Z,122
26150,2023-05-27T09:01:58Z,2023-05-27T10:53:35Z,2023-05-27T10:53:35Z,86
26149,2023-05-27T06:02:36Z,2023-05-28T08:16:45Z,2023-05-28T08:16:45Z,126
26148,2023-05-27T04:56:05Z,,2023-06-01T03:09:08Z,238
26147,2023-05-27T02:58:37Z,2023-06-01T08:18:07Z,2023-06-01T08:18:07Z,128
26145,2023-05-26T12:32:26Z,2023-05-26T15:43:52Z,2023-05-26T15:43:52Z,1280
26144,2023-05-26T11:31:16Z,2023-05-26T15:15:38Z,2023-05-26T15:15:39Z,480
26142,2023-05-26T06:05:40Z,2023-05-26T11:07:10Z,2023-05-26T11:07:10Z,252
26141,2023-05-26T04:54:30Z,2023-05-26T10:01:05Z,2023-05-26T10:01:05Z,121
26140,2023-05-26T03:36:39Z,2023-05-30T10:56:50Z,2023-05-30T10:56:50Z,536
26138,2023-05-26T02:33:02Z,2023-05-26T02:51:11Z,2023-05-26T02:51:11Z,401
26136,2023-05-25T22:27:12Z,2023-05-26T12:16:24Z,2023-05-26T12:16:24Z,233
26135,2023-05-25T13:02:47Z,2023-05-25T15:09:21Z,2023-05-25T15:09:21Z,302
26132,2023-05-25T06:56:09Z,2023-05-25T17:34:49Z,2023-05-25T17:34:49Z,110
26131,2023-05-25T01:17:36Z,2023-05-25T01:29:31Z,2023-05-25T01:29:31Z,880
26130,2023-05-24T21:04:59Z,2023-05-25T08:10:50Z,2023-05-25T08:10:50Z,127
26129,2023-05-24T14:06:39Z,2023-06-14T08:22:22Z,2023-06-14T08:22:22Z,377
26128,2023-05-24T09:26:43Z,2023-05-24T09:35:27Z,2023-05-24T09:35:27Z,184
26126,2023-05-24T00:07:25Z,2023-06-09T19:59:25Z,2023-06-09T19:59:25Z,977
26125,2023-05-23T23:58:12Z,2023-05-24T08:14:51Z,2023-05-24T08:14:51Z,389
26123,2023-05-23T21:58:46Z,2023-05-24T11:09:46Z,2023-05-24T11:09:46Z,106
26122,2023-05-23T21:49:04Z,,2023-05-23T21:50:49Z,36
26121,2023-05-23T16:34:00Z,2023-05-23T18:37:23Z,2023-05-23T18:37:23Z,232
26120,2023-05-23T14:19:26Z,2023-05-23T15:53:23Z,2023-05-23T15:53:23Z,226
26119,2023-05-23T08:50:23Z,2023-05-23T10:45:18Z,2023-05-23T10:45:18Z,199
26117,2023-05-22T22:52:35Z,2023-05-23T08:03:34Z,2023-05-23T08:03:34Z,114
26116,2023-05-22T20:37:35Z,2023-05-22T21:44:13Z,2023-05-22T21:44:13Z,106
26115,2023-05-22T19:55:21Z,2023-06-07T08:34:23Z,2023-06-07T08:34:23Z,295
26114,2023-05-22T19:34:15Z,2023-05-23T01:26:03Z,2023-05-23T01:26:03Z,215
26113,2023-05-22T16:02:27Z,,2023-05-22T19:04:13Z,150
26111,2023-05-22T09:14:31Z,2023-05-22T10:26:03Z,2023-05-22T10:26:03Z,684
26109,2023-05-21T23:50:00Z,,2023-05-31T00:33:47Z,303
26108,2023-05-21T21:03:20Z,2023-05-22T03:26:24Z,2023-05-22T03:26:24Z,2935
26107,2023-05-21T20:27:50Z,,2023-05-25T17:32:44Z,465
26105,2023-05-21T20:11:44Z,2023-05-21T21:00:14Z,2023-05-21T21:00:14Z,79
26104,2023-05-21T18:35:48Z,2023-05-21T21:01:55Z,2023-05-21T21:01:55Z,9650
26102,2023-05-21T09:56:57Z,2023-05-21T16:05:55Z,2023-05-21T16:05:55Z,519
26101,2023-05-21T03:44:53Z,2023-05-24T11:46:25Z,2023-05-24T11:46:25Z,442
26100,2023-05-20T23:49:22Z,2023-05-21T08:06:09Z,2023-05-21T08:06:09Z,402
