number,created_at,merged_at,closed_at,desc_len
10944,2023-10-25T12:39:51Z,2023-10-27T21:17:58Z,2023-10-27T21:17:58Z,1420
10943,2023-10-25T11:09:39Z,,2023-10-29T12:40:05Z,112
10942,2023-10-25T10:37:58Z,,2023-10-25T10:38:04Z,112
10940,2023-10-25T07:40:32Z,,2023-10-29T11:10:02Z,1513
10939,2023-10-25T07:39:31Z,,2023-10-25T07:39:37Z,1513
10938,2023-10-25T07:35:33Z,,2023-10-25T07:35:39Z,1513
10937,2023-10-25T07:13:19Z,,2023-10-25T20:07:51Z,1540
10936,2023-10-25T06:49:08Z,,2023-10-25T06:54:28Z,2222
10935,2023-10-25T06:36:36Z,,2023-10-25T06:42:07Z,1841
10934,2023-10-25T06:33:50Z,,2023-10-25T06:33:56Z,1842
10933,2023-10-25T06:25:16Z,,2023-10-27T21:56:37Z,1997
10932,2023-10-25T04:34:39Z,,2023-10-25T22:54:27Z,1512
10931,2023-10-25T03:49:19Z,,2023-10-29T11:41:03Z,1564
10930,2023-10-25T03:20:26Z,2023-10-26T05:27:46Z,2023-10-26T05:27:46Z,1786
10928,2023-10-25T02:27:50Z,2023-10-29T16:42:41Z,2023-10-29T16:42:42Z,1537
10927,2023-10-24T23:50:29Z,2023-10-26T05:31:47Z,2023-10-26T05:31:47Z,1708
10926,2023-10-24T22:45:55Z,2023-10-27T20:13:32Z,2023-10-27T20:13:32Z,1646
10924,2023-10-24T21:14:08Z,,2023-10-24T21:40:07Z,1527
10923,2023-10-24T21:10:41Z,,2023-10-24T21:10:47Z,1524
10922,2023-10-24T21:05:00Z,,2023-10-24T21:07:57Z,1527
10921,2023-10-24T21:03:26Z,,2023-10-24T21:03:33Z,1539
10920,2023-10-24T20:16:01Z,2023-10-25T20:28:23Z,2023-10-25T20:28:23Z,1637
10919,2023-10-24T18:59:40Z,,2023-10-24T18:59:45Z,40
10918,2023-10-24T18:48:41Z,2023-10-24T21:51:05Z,2023-10-24T21:51:05Z,1539
10917,2023-10-24T18:47:02Z,,2023-10-24T18:47:07Z,1551
10915,2023-10-24T18:20:42Z,,2023-10-24T18:20:48Z,1526
10913,2023-10-24T18:16:21Z,,2023-10-24T18:16:26Z,1712
10911,2023-10-24T17:36:28Z,2023-10-25T21:26:55Z,2023-10-25T21:26:55Z,1681
10910,2023-10-24T17:06:52Z,,2023-10-24T21:51:52Z,1529
10909,2023-10-24T16:48:24Z,,2023-10-24T16:48:30Z,1397
10908,2023-10-24T15:49:08Z,,2023-10-29T12:45:43Z,1606
10907,2023-10-24T15:43:22Z,,2023-10-24T15:43:30Z,1611
10906,2023-10-24T15:43:02Z,,2023-10-24T15:43:09Z,1612
10905,2023-10-24T15:40:48Z,,2023-10-24T15:40:53Z,1610
10904,2023-10-24T15:40:09Z,,2023-10-24T15:40:15Z,1613
10903,2023-10-24T14:13:29Z,2023-10-29T12:55:31Z,2023-10-29T12:55:31Z,1514
10901,2023-10-24T13:59:54Z,,2023-10-24T14:00:00Z,1522
10899,2023-10-24T13:19:35Z,2023-10-25T20:33:35Z,2023-10-25T20:33:35Z,2465
10897,2023-10-24T13:12:03Z,,2023-10-24T13:12:09Z,1521
10896,2023-10-24T13:08:43Z,,2023-10-24T13:08:49Z,2465
10895,2023-10-24T12:58:03Z,,2023-10-24T12:58:08Z,1613
10893,2023-10-24T12:42:28Z,2023-10-24T21:35:38Z,2023-10-24T21:35:38Z,1650
10892,2023-10-24T12:12:23Z,,2023-10-24T14:22:09Z,1543
10891,2023-10-24T12:04:56Z,2023-10-24T14:36:25Z,2023-10-24T14:36:25Z,1581
10890,2023-10-24T11:56:55Z,,2023-10-24T11:57:00Z,72
10887,2023-10-24T10:00:07Z,,2023-10-24T10:03:12Z,1710
10886,2023-10-24T09:48:39Z,,2023-10-24T09:48:45Z,1780
11130,2023-10-31T18:02:55Z,,2023-10-31T18:03:01Z,1521
11125,2023-10-31T14:57:45Z,,2023-10-31T14:57:50Z,1517
11124,2023-10-31T14:56:02Z,,2023-10-31T14:56:07Z,1518
11122,2023-10-31T14:10:20Z,,2023-10-31T15:25:25Z,1649
11120,2023-10-31T10:24:52Z,,2023-10-31T10:56:45Z,1533
11118,2023-10-31T07:26:55Z,,2023-10-31T10:09:51Z,1530
11117,2023-10-31T07:22:40Z,,2023-10-31T07:22:45Z,1538
11116,2023-10-31T07:17:52Z,,2023-10-31T10:08:36Z,1525
11114,2023-10-31T04:32:39Z,2023-10-31T06:53:38Z,2023-10-31T06:53:38Z,1551
11111,2023-10-30T20:47:57Z,,2023-10-30T20:48:02Z,120
11110,2023-10-30T20:45:44Z,,2023-10-30T20:45:50Z,121
11109,2023-10-30T20:31:45Z,,2023-10-30T23:38:08Z,1792
11108,2023-10-30T19:22:29Z,2023-10-31T00:00:48Z,2023-10-31T00:00:48Z,1626
11107,2023-10-30T18:50:51Z,,2023-10-30T19:04:19Z,1580
11106,2023-10-30T18:13:24Z,2023-10-30T18:17:01Z,2023-10-30T18:17:01Z,441
11104,2023-10-30T17:23:41Z,,2023-10-30T17:23:46Z,1538
11102,2023-10-30T17:13:10Z,,2023-10-30T17:13:16Z,1523
11101,2023-10-30T17:12:42Z,,2023-10-30T17:12:48Z,1523
11100,2023-10-30T17:10:11Z,,2023-10-30T17:10:16Z,1535
11099,2023-10-30T17:03:36Z,,2023-10-30T17:03:42Z,1517
11098,2023-10-30T15:52:00Z,,2023-10-30T18:19:35Z,1515
11096,2023-10-30T12:04:22Z,,2023-10-31T08:30:10Z,2123
11095,2023-10-30T12:02:20Z,,2023-10-30T12:02:26Z,2122
11094,2023-10-30T11:54:31Z,,2023-10-30T11:54:36Z,2305
11093,2023-10-30T11:52:38Z,,2023-10-30T11:52:43Z,2304
11091,2023-10-30T11:26:01Z,,2023-10-30T11:39:36Z,2302
11090,2023-10-30T08:27:00Z,,2023-10-30T08:27:05Z,1520
11089,2023-10-30T05:10:36Z,,2023-10-30T06:17:44Z,1508
11085,2023-10-29T22:11:44Z,,2023-10-29T23:14:59Z,1519
11084,2023-10-29T20:41:26Z,,2023-10-29T21:24:28Z,1569
11083,2023-10-29T19:49:09Z,2023-10-29T21:22:19Z,2023-10-29T21:22:19Z,1527
11082,2023-10-29T15:15:20Z,2023-10-29T16:01:54Z,2023-10-29T16:01:54Z,1543
11081,2023-10-29T15:07:57Z,,2023-10-29T16:23:15Z,1507
11079,2023-10-29T14:48:21Z,,2023-10-29T14:54:14Z,1510
11078,2023-10-29T11:40:43Z,,2023-10-29T11:40:49Z,1507
11077,2023-10-29T11:37:51Z,,2023-10-29T11:37:57Z,1511
11076,2023-10-29T11:30:51Z,,2023-10-29T11:30:56Z,1501
11075,2023-10-29T11:27:10Z,,2023-10-29T11:27:15Z,1522
11074,2023-10-29T10:44:02Z,,2023-10-29T10:44:07Z,1510
11073,2023-10-29T10:29:44Z,,2023-10-29T11:23:25Z,1683
11072,2023-10-29T10:08:41Z,,2023-10-29T10:12:02Z,1683
11071,2023-10-29T09:54:34Z,,2023-10-29T09:57:40Z,1686
11070,2023-10-29T09:49:30Z,,2023-10-29T09:50:08Z,1543
11069,2023-10-29T08:50:44Z,,2023-10-29T09:37:35Z,1515
11068,2023-10-29T08:48:59Z,2023-10-29T09:37:08Z,2023-10-29T09:37:08Z,1533
11067,2023-10-29T08:11:08Z,,2023-10-29T09:36:50Z,2537
11066,2023-10-29T05:23:12Z,,2023-10-29T05:33:02Z,1504
11065,2023-10-29T04:49:57Z,,2023-10-29T04:50:40Z,1518
11064,2023-10-28T23:55:33Z,2023-10-29T07:42:33Z,2023-10-29T07:42:33Z,1515
11063,2023-10-28T23:26:43Z,,2023-10-28T23:39:32Z,1516
11062,2023-10-28T23:10:32Z,,2023-10-28T23:16:02Z,125
11060,2023-10-28T20:22:00Z,2023-10-28T22:48:50Z,2023-10-28T22:48:50Z,1515
11059,2023-10-28T17:47:03Z,2023-10-28T19:43:21Z,2023-10-28T19:43:21Z,1539
11058,2023-10-28T17:09:57Z,,2023-10-28T17:10:02Z,1502
11056,2023-10-28T13:47:03Z,2023-10-29T21:20:57Z,2023-10-29T21:20:57Z,1527
11055,2023-10-28T10:54:58Z,,2023-10-28T17:01:42Z,1500
11054,2023-10-28T09:27:24Z,2023-10-29T20:57:37Z,2023-10-29T20:57:37Z,1522
11053,2023-10-28T09:08:06Z,,2023-10-28T17:03:00Z,1526
11052,2023-10-28T09:05:40Z,,2023-10-28T09:05:44Z,1528
11051,2023-10-28T09:04:09Z,,2023-10-28T09:04:13Z,1510
11050,2023-10-28T06:05:00Z,,2023-10-28T06:05:05Z,1543
11049,2023-10-28T06:01:53Z,,2023-10-28T06:01:58Z,1538
11048,2023-10-28T05:37:53Z,,2023-10-28T05:37:57Z,1486
11047,2023-10-28T05:35:19Z,,2023-10-28T05:35:24Z,1474
11046,2023-10-28T05:29:43Z,,2023-10-28T05:29:49Z,1521
11045,2023-10-28T04:10:53Z,,2023-10-29T09:51:28Z,1095
11044,2023-10-27T23:26:04Z,,2023-10-29T09:52:22Z,1512
11043,2023-10-27T23:24:11Z,,2023-10-27T23:24:16Z,1511
11042,2023-10-27T23:06:00Z,,2023-10-27T23:19:57Z,1514
11040,2023-10-27T22:49:14Z,,2023-10-27T23:08:29Z,1545
11039,2023-10-27T22:03:10Z,,2023-10-27T22:03:15Z,1532
11038,2023-10-27T20:23:50Z,,2023-10-27T20:33:17Z,1513
11037,2023-10-27T19:13:43Z,,2023-10-27T20:14:38Z,1593
11036,2023-10-27T18:48:02Z,2023-10-28T18:32:13Z,2023-10-28T18:32:13Z,1986
11035,2023-10-27T18:08:08Z,,2023-10-27T18:09:01Z,1517
11034,2023-10-27T15:24:10Z,,2023-10-27T20:34:54Z,1563
11033,2023-10-27T15:20:16Z,,2023-10-27T15:20:22Z,1563
11032,2023-10-27T15:09:10Z,,2023-10-27T15:11:22Z,1531
11031,2023-10-27T15:04:52Z,,2023-10-27T15:04:58Z,1531
11030,2023-10-27T13:42:18Z,,2023-10-27T13:42:26Z,1353
11028,2023-10-27T12:30:50Z,2023-10-27T14:44:33Z,2023-10-27T14:44:33Z,1695
11027,2023-10-27T11:51:31Z,,2023-10-27T20:37:36Z,1506
11026,2023-10-27T09:59:01Z,,2023-10-27T20:38:23Z,1542
11025,2023-10-27T08:04:09Z,2023-10-27T16:42:34Z,2023-10-27T16:42:34Z,1515
11024,2023-10-27T06:22:57Z,,2023-10-27T06:23:03Z,1535
11023,2023-10-27T06:01:38Z,2023-10-27T12:36:43Z,2023-10-27T12:36:43Z,1545
11021,2023-10-27T05:20:09Z,,2023-10-29T10:08:04Z,1522
11020,2023-10-27T04:57:16Z,2023-10-27T16:40:42Z,2023-10-27T16:40:42Z,1546
11019,2023-10-27T04:52:37Z,,2023-10-27T04:52:41Z,1536
11017,2023-10-27T03:41:30Z,,2023-10-29T10:09:35Z,1635
11014,2023-10-26T22:21:04Z,,2023-10-29T10:10:53Z,1622
11013,2023-10-26T22:06:55Z,,2023-10-28T22:47:48Z,1577
11011,2023-10-26T18:19:51Z,2023-10-28T21:13:14Z,2023-10-28T21:13:14Z,1572
11010,2023-10-26T18:15:41Z,,2023-10-26T18:15:47Z,1525
11009,2023-10-26T18:08:38Z,,2023-10-26T18:08:43Z,1517
11008,2023-10-26T17:50:04Z,2023-10-28T22:47:47Z,2023-10-28T22:47:47Z,1546
11007,2023-10-26T17:47:05Z,,2023-10-26T17:47:10Z,1516
11005,2023-10-26T17:12:53Z,,2023-10-29T09:09:34Z,1524
11004,2023-10-26T16:57:14Z,2023-10-29T10:25:39Z,2023-10-29T10:25:39Z,1530
11003,2023-10-26T16:21:44Z,,2023-10-26T21:36:40Z,1531
10174,2023-10-09T12:48:38Z,,2023-10-09T12:58:47Z,1472
10173,2023-10-09T12:38:05Z,,2023-10-09T12:44:15Z,1443
10172,2023-10-09T12:31:11Z,,2023-10-09T12:36:29Z,1400
10171,2023-10-09T12:28:56Z,,2023-10-09T12:29:02Z,1466
10170,2023-10-09T12:18:21Z,,2023-10-09T12:26:18Z,1459
10169,2023-10-09T12:12:01Z,2023-10-09T17:42:07Z,2023-10-09T17:42:07Z,1517
10168,2023-10-09T12:02:59Z,,2023-10-12T20:30:11Z,1426
10167,2023-10-09T11:19:22Z,,2023-10-12T20:32:39Z,1400
10166,2023-10-09T11:01:03Z,,2023-10-09T11:01:08Z,1599
10165,2023-10-09T10:53:58Z,,2023-10-12T13:38:43Z,1402
10164,2023-10-09T10:43:22Z,,2023-10-09T10:43:26Z,1504
10163,2023-10-09T10:41:48Z,,2023-10-12T20:33:55Z,1357
10162,2023-10-09T10:34:57Z,,2023-10-09T10:35:01Z,1525
10161,2023-10-09T10:33:31Z,2023-10-09T15:46:39Z,2023-10-09T15:46:39Z,1721
10160,2023-10-09T10:16:16Z,,2023-10-13T06:10:34Z,2056
10159,2023-10-09T09:18:30Z,2023-10-13T13:18:53Z,2023-10-13T13:18:53Z,1424
10158,2023-10-09T07:58:27Z,,2023-10-09T07:58:32Z,1507
10157,2023-10-09T07:55:07Z,,2023-10-09T07:55:12Z,1500
10156,2023-10-09T07:47:08Z,2023-10-09T15:19:05Z,2023-10-09T15:19:05Z,1585
10155,2023-10-09T07:27:28Z,,2023-10-11T04:28:05Z,1494
10154,2023-10-09T06:55:04Z,,2023-10-09T14:12:54Z,1734
10153,2023-10-09T06:48:28Z,,2023-10-09T06:48:33Z,1469
10152,2023-10-09T06:34:14Z,2023-10-10T13:20:50Z,2023-10-10T13:20:50Z,1421
10151,2023-10-09T06:23:23Z,,2023-10-09T06:35:40Z,1634
10150,2023-10-09T05:44:53Z,,2023-10-09T05:44:57Z,1426
10149,2023-10-09T05:09:27Z,,2023-10-11T08:43:18Z,1647
10148,2023-10-09T04:51:27Z,,2023-10-20T06:18:17Z,1409
10147,2023-10-09T04:46:38Z,,2023-10-09T04:46:42Z,1422
10146,2023-10-09T04:18:19Z,,2023-10-16T08:17:22Z,1401
10145,2023-10-08T22:36:57Z,,2023-10-08T22:37:03Z,1478
10144,2023-10-08T21:40:36Z,2023-10-09T21:21:46Z,2023-10-09T21:21:46Z,1423
10143,2023-10-08T21:19:22Z,2023-10-09T23:00:38Z,2023-10-09T23:00:38Z,1423
10142,2023-10-08T20:13:53Z,2023-10-15T23:44:07Z,2023-10-15T23:44:07Z,1584
10141,2023-10-08T20:05:46Z,2023-10-09T14:33:47Z,2023-10-09T14:33:47Z,1411
10140,2023-10-08T19:31:36Z,2023-10-08T20:17:23Z,2023-10-08T20:17:23Z,1756
10139,2023-10-08T19:04:16Z,,2023-10-08T19:04:20Z,252
10136,2023-10-08T17:53:25Z,,2023-10-08T17:53:29Z,1459
10135,2023-10-08T17:49:13Z,2023-10-09T12:16:43Z,2023-10-09T12:16:43Z,1604
10134,2023-10-08T17:47:29Z,,2023-10-08T17:52:48Z,1464
10133,2023-10-08T17:06:33Z,,2023-10-08T17:46:35Z,1483
10132,2023-10-08T17:02:49Z,,2023-10-08T17:03:24Z,1479
10131,2023-10-08T16:48:25Z,,2023-10-08T18:00:29Z,1348
10130,2023-10-08T16:42:04Z,,2023-10-23T22:26:38Z,1667
10129,2023-10-08T16:27:11Z,,2023-10-12T15:45:28Z,1673
10127,2023-10-08T15:32:30Z,,2023-10-16T08:22:42Z,1662
10126,2023-10-08T15:32:18Z,,2023-10-08T15:32:22Z,1518
10124,2023-10-08T15:28:56Z,,2023-10-08T15:29:01Z,1413
10123,2023-10-08T15:24:19Z,,2023-10-08T15:24:23Z,194
