number,created_at,merged_at,closed_at,desc_len
26278,2023-09-20T05:24:46Z,2023-09-20T06:02:56Z,2023-09-20T06:02:56Z,196
26277,2023-09-20T02:02:20Z,2023-09-20T08:22:07Z,2023-09-20T08:22:07Z,4086
26274,2023-09-19T20:01:49Z,2023-10-12T12:48:02Z,2023-10-12T12:48:02Z,599
26272,2023-09-19T18:59:03Z,,2023-09-19T19:58:44Z,485
26270,2023-09-19T17:53:16Z,2023-09-28T09:13:04Z,2023-09-28T09:13:04Z,1130
26268,2023-09-19T17:03:16Z,,2023-09-19T17:08:17Z,202
26264,2023-09-19T13:35:16Z,,2023-10-28T08:04:19Z,684
26262,2023-09-19T12:38:18Z,,2023-10-20T12:28:57Z,214
26260,2023-09-19T11:35:15Z,2023-09-20T15:19:31Z,2023-09-20T15:19:31Z,265
26259,2023-09-19T11:16:54Z,2023-09-19T19:04:56Z,2023-09-19T19:04:56Z,451
26257,2023-09-19T10:55:02Z,2023-09-19T11:25:12Z,2023-09-19T11:25:12Z,671
26252,2023-09-19T09:54:32Z,2023-09-20T14:40:15Z,2023-09-20T14:40:15Z,1080
26248,2023-09-19T07:26:50Z,2023-09-20T15:39:00Z,2023-09-20T15:39:00Z,404
26246,2023-09-19T06:51:05Z,2023-09-27T20:47:44Z,2023-09-27T20:47:44Z,2124
26245,2023-09-19T06:41:35Z,2023-10-12T22:00:13Z,2023-10-12T22:00:13Z,2131
26244,2023-09-19T06:31:40Z,2023-09-27T20:51:16Z,2023-09-27T20:51:16Z,2145
26243,2023-09-19T06:17:02Z,2023-10-02T16:55:33Z,2023-10-02T16:55:33Z,2147
26240,2023-09-19T04:31:19Z,2023-09-22T18:39:28Z,2023-09-22T18:39:28Z,905
26237,2023-09-18T23:19:10Z,2023-09-18T23:49:03Z,2023-09-18T23:49:03Z,1502
26236,2023-09-18T22:09:30Z,2023-09-27T09:58:04Z,2023-09-27T09:58:04Z,2352
26235,2023-09-18T20:29:26Z,2023-09-19T05:35:42Z,2023-09-19T05:35:42Z,109
26234,2023-09-18T19:28:03Z,2023-10-03T08:25:10Z,2023-10-03T08:25:10Z,194
26233,2023-09-18T19:22:24Z,,2023-10-05T07:17:37Z,122
26232,2023-09-18T18:39:48Z,2023-09-28T08:14:20Z,2023-09-28T08:14:20Z,305
26231,2023-09-18T18:27:39Z,,2023-10-27T08:05:21Z,444
26229,2023-09-18T17:42:51Z,2023-10-04T14:31:38Z,2023-10-04T14:31:38Z,450
26228,2023-09-18T17:17:18Z,2023-09-18T17:49:51Z,2023-09-18T17:49:51Z,110
26227,2023-09-18T16:56:43Z,2023-09-20T16:51:57Z,2023-09-20T16:51:57Z,1232
26225,2023-09-18T16:29:01Z,2023-09-21T10:00:03Z,2023-09-21T10:00:03Z,1124
26223,2023-09-18T16:09:56Z,2023-09-22T06:56:54Z,2023-09-22T06:56:54Z,83
26910,2023-10-18T16:34:10Z,2023-10-18T17:45:41Z,2023-10-18T17:45:41Z,337
26909,2023-10-18T16:08:34Z,,2023-10-18T16:09:48Z,339
26907,2023-10-18T14:56:26Z,2023-10-19T11:04:25Z,2023-10-19T11:04:25Z,329
26906,2023-10-18T14:21:27Z,2023-10-18T14:33:43Z,2023-10-18T14:33:43Z,384
26904,2023-10-18T13:30:15Z,2023-10-19T13:39:32Z,2023-10-19T13:39:32Z,132
26903,2023-10-18T12:35:56Z,,2023-10-18T15:23:52Z,280
26900,2023-10-18T11:57:00Z,2023-10-18T17:35:59Z,2023-10-18T17:35:59Z,1124
26894,2023-10-18T06:39:47Z,2023-10-30T16:39:15Z,2023-10-30T16:39:15Z,984
26890,2023-10-18T01:17:33Z,2023-10-18T11:30:50Z,2023-10-18T11:30:50Z,3753
26889,2023-10-18T01:17:13Z,2023-10-18T11:31:06Z,2023-10-18T11:31:06Z,3762
26888,2023-10-18T01:16:59Z,2023-10-26T07:10:29Z,2023-10-26T07:10:29Z,3748
26883,2023-10-17T21:25:54Z,2023-10-20T07:49:55Z,2023-10-20T07:49:55Z,3408
26881,2023-10-17T20:19:34Z,2023-10-31T16:44:52Z,2023-10-31T16:44:52Z,403
26880,2023-10-17T19:30:19Z,2023-10-19T08:52:14Z,2023-10-19T08:52:14Z,2935
26879,2023-10-17T18:59:10Z,2023-10-17T21:06:37Z,2023-10-17T21:06:37Z,1242
26873,2023-10-17T14:38:42Z,,2023-10-17T16:15:51Z,220
26872,2023-10-17T14:29:38Z,2023-10-20T21:23:41Z,2023-10-20T21:23:41Z,103
26863,2023-10-17T10:12:11Z,2023-10-18T08:55:01Z,2023-10-18T08:55:01Z,959
26858,2023-10-17T03:54:07Z,2023-10-17T17:30:46Z,2023-10-17T17:30:47Z,1108
26856,2023-10-17T02:59:05Z,2023-10-20T09:16:37Z,2023-10-20T09:16:38Z,1098
26855,2023-10-17T01:33:43Z,,2023-10-25T18:22:28Z,1806
26852,2023-10-16T21:23:19Z,2023-10-17T13:38:03Z,2023-10-17T13:38:03Z,506
26851,2023-10-16T20:00:29Z,,2023-10-19T05:21:45Z,964
26850,2023-10-16T19:40:13Z,2023-10-26T09:20:12Z,2023-10-26T09:20:12Z,1549
26849,2023-10-16T19:33:51Z,2023-10-23T18:34:27Z,2023-10-23T18:34:28Z,124
26848,2023-10-16T19:25:16Z,,2023-10-19T05:21:45Z,974
26847,2023-10-16T18:59:59Z,2023-10-16T20:47:20Z,2023-10-16T20:47:20Z,78
26846,2023-10-16T18:48:14Z,2023-10-18T17:48:56Z,2023-10-18T17:48:56Z,695
26843,2023-10-16T17:34:42Z,2023-10-17T09:32:50Z,2023-10-17T09:32:50Z,1004
26842,2023-10-16T17:02:38Z,2023-10-17T22:15:50Z,2023-10-17T22:15:51Z,1596
26841,2023-10-16T16:36:07Z,2023-10-18T12:28:16Z,2023-10-18T12:28:16Z,474
26837,2023-10-16T12:16:12Z,2023-10-25T18:21:49Z,2023-10-25T18:21:49Z,3172
26836,2023-10-16T12:08:34Z,2023-10-24T07:55:14Z,2023-10-24T07:55:14Z,937
26835,2023-10-16T11:53:52Z,,2023-10-16T20:47:24Z,80
26833,2023-10-16T11:04:14Z,2023-10-17T05:10:08Z,2023-10-17T05:10:08Z,3595
26828,2023-10-16T06:50:03Z,2023-10-20T22:27:55Z,2023-10-20T22:27:55Z,3334
26824,2023-10-15T19:15:34Z,,2023-10-25T10:31:42Z,1133
26822,2023-10-15T17:06:07Z,2023-10-16T13:47:45Z,2023-10-16T13:47:45Z,162
26821,2023-10-15T15:28:59Z,2023-10-19T12:21:40Z,2023-10-19T12:21:40Z,2559
26820,2023-10-15T14:44:00Z,2023-10-16T16:26:56Z,2023-10-16T16:26:56Z,978
26819,2023-10-15T14:05:40Z,,2023-10-15T14:36:23Z,999
26810,2023-10-14T18:37:39Z,2023-10-16T07:52:30Z,2023-10-16T07:52:30Z,230
26808,2023-10-14T16:52:52Z,,2023-10-16T12:27:11Z,3565
26800,2023-10-13T22:37:03Z,2023-10-17T07:26:03Z,2023-10-17T07:26:03Z,3486
26799,2023-10-13T21:29:54Z,2023-10-16T08:10:24Z,2023-10-16T08:10:24Z,1946
26795,2023-10-13T15:49:43Z,2023-10-16T16:27:45Z,2023-10-16T16:27:45Z,810
26792,2023-10-13T13:23:19Z,2023-10-23T16:54:00Z,2023-10-23T16:54:00Z,4846
26791,2023-10-13T12:30:06Z,2023-10-24T17:10:07Z,2023-10-24T17:10:07Z,363
26789,2023-10-13T10:22:45Z,2023-10-13T16:38:37Z,2023-10-13T16:38:37Z,654
26788,2023-10-13T09:27:43Z,2023-10-16T14:16:04Z,2023-10-16T14:16:04Z,2192
26785,2023-10-13T09:04:59Z,2023-10-13T10:56:50Z,2023-10-13T10:56:50Z,349
26784,2023-10-13T08:33:02Z,2023-10-17T08:13:37Z,2023-10-17T08:13:37Z,524
26782,2023-10-13T06:50:44Z,2023-10-13T08:20:31Z,2023-10-13T08:20:31Z,2824
26779,2023-10-13T03:38:07Z,2023-10-13T07:52:11Z,2023-10-13T07:52:11Z,337
26774,2023-10-13T02:56:19Z,2023-10-31T09:15:40Z,2023-10-31T09:15:40Z,3365
26771,2023-10-12T21:04:01Z,2023-10-16T08:08:44Z,2023-10-16T08:08:44Z,2876
26770,2023-10-12T19:22:34Z,2023-10-13T14:10:27Z,2023-10-13T14:10:27Z,297
26769,2023-10-12T18:46:48Z,2023-10-13T18:13:48Z,2023-10-13T18:13:48Z,365
26765,2023-10-12T16:33:02Z,2023-10-13T13:48:38Z,2023-10-13T13:48:38Z,277
26764,2023-10-12T15:38:57Z,2023-10-12T16:22:09Z,2023-10-12T16:22:09Z,223
26761,2023-10-12T14:03:31Z,2023-10-16T17:56:53Z,2023-10-16T17:56:53Z,880
26760,2023-10-12T13:26:15Z,2023-10-12T15:43:06Z,2023-10-12T15:43:06Z,572
26756,2023-10-12T10:16:41Z,2023-10-12T16:00:27Z,2023-10-12T16:00:27Z,3337
26754,2023-10-12T09:48:09Z,2023-10-12T10:31:12Z,2023-10-12T10:31:12Z,91
26752,2023-10-12T08:20:35Z,2023-10-24T17:26:16Z,2023-10-24T17:26:16Z,2155
26751,2023-10-12T08:03:29Z,2023-10-12T08:28:41Z,2023-10-12T08:28:41Z,2581
26750,2023-10-12T07:55:50Z,2023-10-12T09:24:18Z,2023-10-12T09:24:18Z,111
26747,2023-10-12T06:51:42Z,2023-10-17T22:01:21Z,2023-10-17T22:01:21Z,3402
26741,2023-10-11T18:03:01Z,2023-10-12T11:19:24Z,2023-10-12T11:19:24Z,4238
26739,2023-10-11T16:59:36Z,2023-10-16T13:29:47Z,2023-10-16T13:29:47Z,1633
26737,2023-10-11T16:30:58Z,2023-10-12T08:01:08Z,2023-10-12T08:01:08Z,194
26735,2023-10-11T13:18:39Z,2023-10-11T14:23:36Z,2023-10-11T14:23:37Z,100
26734,2023-10-11T12:57:37Z,2023-10-11T14:46:42Z,2023-10-11T14:46:42Z,50
26733,2023-10-11T12:22:16Z,2023-10-11T14:16:27Z,2023-10-11T14:16:27Z,1301
26731,2023-10-11T10:48:34Z,2023-10-11T13:58:23Z,2023-10-11T13:58:23Z,261
26721,2023-10-10T17:27:11Z,,2023-10-11T17:45:39Z,3376
26719,2023-10-10T12:17:11Z,2023-10-31T13:45:24Z,2023-10-31T13:45:24Z,372
26713,2023-10-10T09:11:40Z,2023-10-11T12:12:09Z,2023-10-11T12:12:09Z,345
26712,2023-10-10T08:48:24Z,,2023-10-10T09:20:31Z,3457
26711,2023-10-10T08:41:14Z,2023-10-11T14:08:55Z,2023-10-11T14:08:55Z,2897
26709,2023-10-10T06:54:58Z,2023-10-11T16:01:23Z,2023-10-11T16:01:23Z,2832
26708,2023-10-10T06:29:56Z,,2023-10-25T03:31:27Z,3486
26705,2023-10-10T00:30:54Z,2023-10-10T09:50:10Z,2023-10-10T09:50:10Z,3411
26704,2023-10-09T20:27:46Z,2023-10-26T10:37:09Z,2023-10-26T10:37:09Z,113
26703,2023-10-09T19:50:13Z,2023-10-10T19:35:17Z,2023-10-10T19:35:17Z,2827
26701,2023-10-09T17:52:17Z,2023-10-11T13:52:21Z,2023-10-11T13:52:21Z,1615
26693,2023-10-09T13:43:58Z,,2023-10-09T18:04:25Z,1000
26692,2023-10-09T13:16:07Z,2023-10-09T14:39:58Z,2023-10-09T14:39:58Z,32
26691,2023-10-09T13:11:41Z,2023-10-09T15:39:06Z,2023-10-09T15:39:06Z,3460
26685,2023-10-09T09:11:54Z,2023-10-10T15:05:49Z,2023-10-10T15:05:49Z,3413
26682,2023-10-09T08:21:06Z,2023-10-13T15:20:27Z,2023-10-13T15:20:27Z,3481
26679,2023-10-09T03:49:43Z,2023-10-11T13:53:32Z,2023-10-11T13:53:32Z,1034
26677,2023-10-08T19:12:46Z,2023-10-09T10:34:02Z,2023-10-09T10:34:02Z,3467
26676,2023-10-08T18:59:51Z,2023-10-09T12:22:44Z,2023-10-09T12:22:44Z,3440
26675,2023-10-08T18:35:09Z,2023-10-27T10:07:33Z,2023-10-27T10:07:33Z,3425
26674,2023-10-08T16:29:52Z,2023-10-13T10:13:43Z,2023-10-13T10:13:43Z,3371
26669,2023-10-08T10:59:40Z,2023-10-11T15:03:32Z,2023-10-11T15:03:32Z,1209
26668,2023-10-08T09:48:53Z,2023-10-13T14:41:24Z,2023-10-13T14:41:24Z,470
26666,2023-10-08T04:36:01Z,2023-10-16T08:11:46Z,2023-10-16T08:11:46Z,2836
26664,2023-10-08T00:03:34Z,2023-10-12T14:51:35Z,2023-10-12T14:51:35Z,1170
27192,2023-10-31T18:53:45Z,,2023-10-31T22:14:21Z,1032
27184,2023-10-31T16:27:47Z,2023-10-31T18:12:14Z,2023-10-31T18:12:14Z,3661
27182,2023-10-31T15:10:28Z,2023-10-31T15:44:58Z,2023-10-31T15:44:58Z,3472
27178,2023-10-31T13:58:43Z,2023-10-31T15:25:54Z,2023-10-31T15:25:54Z,371
27176,2023-10-31T13:44:20Z,2023-10-31T15:12:06Z,2023-10-31T15:12:06Z,237
27175,2023-10-31T13:16:29Z,2023-10-31T13:49:02Z,2023-10-31T13:49:02Z,431
27173,2023-10-31T10:06:04Z,2023-10-31T10:41:57Z,2023-10-31T10:41:57Z,3389
27170,2023-10-31T07:55:58Z,2023-10-31T10:59:22Z,2023-10-31T10:59:22Z,248
27165,2023-10-31T00:55:17Z,2023-10-31T13:09:56Z,2023-10-31T13:09:56Z,788
27164,2023-10-30T23:33:22Z,2023-10-31T10:17:54Z,2023-10-31T10:17:54Z,1784
27157,2023-10-30T19:52:53Z,2023-10-30T20:42:20Z,2023-10-30T20:42:20Z,231
27156,2023-10-30T19:34:21Z,,2023-10-30T19:48:55Z,3345
27155,2023-10-30T19:21:24Z,2023-10-30T20:08:29Z,2023-10-30T20:08:29Z,784
27154,2023-10-30T18:38:48Z,2023-10-30T19:12:10Z,2023-10-30T19:12:10Z,3232
27152,2023-10-30T17:51:30Z,,2023-10-30T18:47:26Z,3360
27149,2023-10-30T14:22:34Z,2023-10-30T15:07:27Z,2023-10-30T15:07:27Z,216
27148,2023-10-30T13:19:12Z,,2023-10-30T14:44:26Z,134
27147,2023-10-30T12:56:00Z,2023-10-30T14:27:15Z,2023-10-30T14:27:15Z,724
27146,2023-10-30T12:47:48Z,2023-10-31T17:12:14Z,2023-10-31T17:12:14Z,2539
27145,2023-10-30T10:56:30Z,2023-10-30T14:43:08Z,2023-10-30T14:43:08Z,1349
27141,2023-10-30T09:27:36Z,2023-10-31T15:04:00Z,2023-10-31T15:04:00Z,913
27134,2023-10-29T19:49:31Z,2023-10-31T19:50:48Z,2023-10-31T19:50:48Z,316
27131,2023-10-29T08:57:06Z,2023-10-30T18:16:40Z,2023-10-30T18:16:40Z,2536
27130,2023-10-29T08:55:16Z,2023-10-29T18:22:27Z,2023-10-29T18:22:27Z,1075
27129,2023-10-29T04:21:37Z,2023-10-31T14:46:31Z,2023-10-31T14:46:31Z,2558
27128,2023-10-29T02:40:46Z,2023-10-31T10:20:15Z,2023-10-31T10:20:15Z,1251
27125,2023-10-28T18:44:18Z,2023-10-30T10:04:50Z,2023-10-30T10:04:50Z,385
27124,2023-10-28T18:35:46Z,2023-10-30T18:53:46Z,2023-10-30T18:53:46Z,6075
27122,2023-10-28T17:01:02Z,2023-10-31T15:57:38Z,2023-10-31T15:57:38Z,957
27116,2023-10-28T00:45:57Z,2023-10-30T10:52:25Z,2023-10-30T10:52:25Z,2601
27112,2023-10-27T15:23:25Z,,2023-10-28T06:05:15Z,2453
27105,2023-10-27T09:35:45Z,2023-10-27T12:32:54Z,2023-10-27T12:32:54Z,556
27104,2023-10-27T09:16:22Z,2023-10-27T19:50:10Z,2023-10-27T19:50:10Z,1240
27102,2023-10-27T08:53:27Z,2023-10-27T09:23:06Z,2023-10-27T09:23:06Z,121
27091,2023-10-26T19:50:21Z,2023-10-26T21:10:16Z,2023-10-26T21:10:16Z,3477
27090,2023-10-26T19:03:23Z,2023-10-27T13:49:20Z,2023-10-27T13:49:20Z,594
27089,2023-10-26T18:49:19Z,2023-10-27T14:28:12Z,2023-10-27T14:28:12Z,266
27086,2023-10-26T15:17:49Z,2023-10-27T14:42:01Z,2023-10-27T14:42:01Z,1182
27085,2023-10-26T15:00:53Z,2023-10-27T06:18:24Z,2023-10-27T06:18:25Z,143
27081,2023-10-26T11:03:43Z,2023-10-30T14:56:41Z,2023-10-30T14:56:41Z,2580
27080,2023-10-26T09:38:39Z,2023-10-26T09:55:31Z,2023-10-26T09:55:32Z,108
27079,2023-10-26T08:48:37Z,2023-10-26T09:21:05Z,2023-10-26T09:21:05Z,357
27077,2023-10-26T06:26:16Z,2023-10-27T18:40:11Z,2023-10-27T18:40:11Z,3314
27076,2023-10-26T04:38:23Z,2023-10-30T15:50:30Z,2023-10-30T15:50:30Z,331
27074,2023-10-25T21:50:55Z,2023-10-26T11:06:21Z,2023-10-26T11:06:21Z,260
27073,2023-10-25T18:27:33Z,2023-10-27T14:15:23Z,2023-10-27T14:15:23Z,710
27072,2023-10-25T18:22:35Z,2023-10-26T06:56:28Z,2023-10-26T06:56:28Z,10429
27071,2023-10-25T15:20:40Z,2023-10-25T16:09:05Z,2023-10-25T16:09:05Z,2048
27069,2023-10-25T14:05:13Z,2023-10-26T06:41:07Z,2023-10-26T06:41:07Z,3519
27068,2023-10-25T13:43:46Z,2023-10-30T11:41:48Z,2023-10-30T11:41:48Z,348
27067,2023-10-25T13:17:28Z,,2023-10-26T21:10:17Z,3391
27065,2023-10-25T11:28:42Z,2023-10-25T18:20:32Z,2023-10-25T18:20:32Z,331
27064,2023-10-25T09:54:39Z,2023-10-31T18:16:49Z,2023-10-31T18:16:49Z,1312
27063,2023-10-25T09:51:31Z,2023-10-25T17:31:36Z,2023-10-25T17:31:36Z,350
27062,2023-10-25T08:28:56Z,2023-10-25T08:47:33Z,2023-10-25T08:47:33Z,86
27048,2023-10-24T19:35:04Z,2023-10-25T17:21:13Z,2023-10-25T17:21:13Z,44
27047,2023-10-24T16:48:12Z,2023-10-26T15:46:17Z,2023-10-26T15:46:17Z,219
27046,2023-10-24T16:31:27Z,2023-10-27T19:45:44Z,2023-10-27T19:45:44Z,969
27043,2023-10-24T15:37:32Z,2023-10-24T17:05:38Z,2023-10-24T17:05:38Z,202
27042,2023-10-24T15:12:05Z,2023-10-30T09:48:24Z,2023-10-30T09:48:24Z,428
27037,2023-10-24T11:33:31Z,2023-10-24T12:40:17Z,2023-10-24T12:40:17Z,1320
27028,2023-10-23T18:52:45Z,2023-10-23T22:36:43Z,2023-10-23T22:36:43Z,45
27026,2023-10-23T18:06:16Z,2023-10-23T22:44:42Z,2023-10-23T22:44:42Z,333
27024,2023-10-23T14:47:51Z,2023-10-24T12:56:01Z,2023-10-24T12:56:01Z,154
27022,2023-10-23T13:50:22Z,2023-10-26T16:13:19Z,2023-10-26T16:13:19Z,1690
27020,2023-10-23T13:11:04Z,2023-10-25T10:16:15Z,2023-10-25T10:16:15Z,753
27018,2023-10-23T13:07:58Z,2023-10-23T13:25:06Z,2023-10-23T13:25:06Z,89
27013,2023-10-23T10:28:36Z,2023-10-23T10:52:06Z,2023-10-23T10:52:06Z,60
27012,2023-10-23T10:21:54Z,2023-10-23T12:54:23Z,2023-10-23T12:54:23Z,475
27010,2023-10-23T10:05:34Z,2023-10-23T10:34:21Z,2023-10-23T10:34:21Z,688
26998,2023-10-23T01:38:31Z,,2023-10-24T14:25:01Z,1219
26996,2023-10-22T20:36:56Z,2023-10-23T12:19:59Z,2023-10-23T12:19:59Z,132
26995,2023-10-22T11:30:57Z,2023-10-23T10:51:35Z,2023-10-23T10:51:35Z,1025
26988,2023-10-21T18:01:03Z,2023-10-23T14:08:40Z,2023-10-23T14:08:40Z,935
26983,2023-10-21T15:04:22Z,,2023-10-21T15:05:24Z,3324
26968,2023-10-20T20:00:59Z,,2023-10-23T17:27:41Z,2821
26967,2023-10-20T17:38:11Z,,2023-10-24T19:24:29Z,1281
26965,2023-10-20T16:23:38Z,2023-10-24T09:08:17Z,2023-10-24T09:08:17Z,521
26962,2023-10-20T13:30:09Z,2023-10-23T15:18:03Z,2023-10-23T15:18:03Z,811
26960,2023-10-20T12:43:15Z,2023-10-31T14:20:04Z,2023-10-31T14:20:04Z,273
26957,2023-10-20T10:58:07Z,,2023-10-20T11:31:25Z,1253
26955,2023-10-20T07:24:39Z,2023-10-23T17:36:24Z,2023-10-23T17:36:24Z,965
26954,2023-10-20T06:16:55Z,2023-10-23T15:58:00Z,2023-10-23T15:58:00Z,971
26949,2023-10-19T22:45:58Z,2023-10-24T13:10:24Z,2023-10-24T13:10:24Z,357
26946,2023-10-19T19:22:11Z,,2023-10-20T10:10:27Z,1039
26945,2023-10-19T18:52:44Z,,2023-10-19T18:53:51Z,201
26942,2023-10-19T16:36:02Z,2023-10-23T12:25:49Z,2023-10-23T12:25:49Z,244
26937,2023-10-19T14:36:59Z,2023-10-19T15:53:28Z,2023-10-19T15:53:28Z,745
26936,2023-10-19T14:32:21Z,2023-10-23T10:33:06Z,2023-10-23T10:33:06Z,248
26935,2023-10-19T14:28:17Z,2023-10-23T17:35:18Z,2023-10-23T17:35:18Z,327
26931,2023-10-19T12:45:29Z,2023-10-19T13:36:41Z,2023-10-19T13:36:41Z,1025
26930,2023-10-19T12:38:13Z,,2023-10-19T21:04:04Z,80
26929,2023-10-19T11:31:39Z,2023-10-24T17:37:09Z,2023-10-24T17:37:09Z,2174
26927,2023-10-19T10:38:39Z,2023-10-19T11:01:47Z,2023-10-19T11:01:47Z,106
