number,created_at,merged_at,closed_at,desc_len
111143,2023-10-20T22:26:56Z,2023-10-21T08:37:49Z,2023-10-21T08:37:49Z,925
111142,2023-10-20T22:16:43Z,2023-10-21T12:38:29Z,2023-10-21T12:38:29Z,171
111141,2023-10-20T21:54:11Z,2023-10-20T22:23:15Z,2023-10-20T22:23:15Z,293
111137,2023-10-20T19:59:44Z,2023-10-20T20:37:39Z,2023-10-20T20:37:39Z,138
111136,2023-10-20T19:52:52Z,2023-10-20T20:31:26Z,2023-10-20T20:31:26Z,666
111131,2023-10-20T18:03:46Z,2023-10-20T18:28:41Z,2023-10-20T18:28:41Z,300
111130,2023-10-20T18:03:41Z,2023-10-20T18:27:36Z,2023-10-20T18:27:36Z,300
111129,2023-10-20T17:56:50Z,,2023-10-20T18:58:34Z,154
111127,2023-10-20T17:33:16Z,2023-10-20T18:03:32Z,2023-10-20T18:03:32Z,162
111124,2023-10-20T16:22:17Z,2023-10-20T16:51:34Z,2023-10-20T16:51:34Z,247
111122,2023-10-20T16:21:18Z,2023-10-20T18:04:27Z,2023-10-20T18:04:27Z,924
111121,2023-10-20T16:10:10Z,2023-10-20T17:29:28Z,2023-10-20T17:29:28Z,1381
111120,2023-10-20T15:56:04Z,2023-10-20T16:39:45Z,2023-10-20T16:39:46Z,144
111118,2023-10-20T15:31:44Z,2023-10-23T19:05:57Z,2023-10-23T19:05:57Z,1302
111115,2023-10-20T14:07:26Z,2023-10-20T14:33:22Z,2023-10-20T14:33:22Z,197
111114,2023-10-20T14:07:22Z,2023-10-21T19:46:41Z,2023-10-21T19:46:41Z,197
111111,2023-10-20T12:42:36Z,2023-10-21T19:18:35Z,2023-10-21T19:18:35Z,1353
111110,2023-10-20T12:09:52Z,2023-10-23T07:22:17Z,2023-10-23T07:22:17Z,1221
111109,2023-10-20T11:52:43Z,2023-10-20T12:19:04Z,2023-10-20T12:19:04Z,293
111108,2023-10-20T11:52:39Z,2023-10-20T12:37:32Z,2023-10-20T12:37:32Z,293
111106,2023-10-20T09:59:21Z,2023-10-20T18:03:12Z,2023-10-20T18:03:12Z,1146
111105,2023-10-20T09:54:07Z,2023-10-20T10:22:10Z,2023-10-20T10:22:10Z,206
111102,2023-10-20T07:18:33Z,,2023-10-29T16:23:44Z,321
111100,2023-10-20T06:40:04Z,2023-10-20T09:54:00Z,2023-10-20T09:54:00Z,63
111099,2023-10-20T06:24:19Z,2023-10-20T21:54:03Z,2023-10-20T21:54:03Z,350
111098,2023-10-20T04:33:28Z,2023-10-20T04:50:17Z,2023-10-20T04:50:17Z,537
111097,2023-10-20T04:33:24Z,2023-10-20T04:49:42Z,2023-10-20T04:49:42Z,537
111096,2023-10-20T03:59:00Z,2023-10-20T04:25:17Z,2023-10-20T04:25:17Z,368
111095,2023-10-20T03:58:55Z,2023-10-20T04:22:16Z,2023-10-20T04:22:16Z,368
111093,2023-10-20T02:48:37Z,2023-10-20T03:58:42Z,2023-10-20T03:58:42Z,934
111091,2023-10-20T00:02:31Z,2023-10-20T15:59:29Z,2023-10-20T15:59:29Z,1398
111087,2023-10-19T21:50:06Z,2023-10-19T22:23:50Z,2023-10-19T22:23:50Z,1211
111086,2023-10-19T19:41:42Z,2023-10-31T21:42:45Z,2023-10-31T21:42:45Z,339
111083,2023-10-19T15:46:55Z,2023-10-19T16:52:56Z,2023-10-19T16:52:56Z,739
111080,2023-10-19T15:29:41Z,2023-10-19T15:38:59Z,2023-10-19T15:38:59Z,1141
111079,2023-10-19T15:21:16Z,2023-10-20T04:33:17Z,2023-10-20T04:33:17Z,1730
111078,2023-10-19T15:10:19Z,2023-10-19T15:35:08Z,2023-10-19T15:35:08Z,746
111077,2023-10-19T15:10:14Z,2023-10-19T15:35:04Z,2023-10-19T15:35:04Z,746
111076,2023-10-19T15:05:31Z,2023-10-19T15:34:28Z,2023-10-19T15:34:28Z,520
111075,2023-10-19T15:05:26Z,2023-10-19T15:34:26Z,2023-10-19T15:34:26Z,520
111074,2023-10-19T15:05:20Z,2023-10-19T15:33:12Z,2023-10-19T15:33:12Z,505
111073,2023-10-19T15:05:15Z,2023-10-19T15:33:03Z,2023-10-19T15:33:03Z,505
111072,2023-10-19T15:04:54Z,2023-10-19T15:31:29Z,2023-10-19T15:31:29Z,484
111071,2023-10-19T14:21:16Z,2023-10-20T08:09:24Z,2023-10-20T08:09:24Z,483
111070,2023-10-19T14:21:11Z,2023-10-20T08:09:19Z,2023-10-20T08:09:19Z,483
111069,2023-10-19T13:36:06Z,2023-10-25T15:22:34Z,2023-10-25T15:22:34Z,508
111068,2023-10-19T12:56:48Z,2023-10-23T15:54:30Z,2023-10-23T15:54:30Z,1016
111067,2023-10-19T12:24:37Z,2023-10-25T08:33:12Z,2023-10-25T08:33:12Z,408
111064,2023-10-19T09:30:30Z,2023-10-19T13:25:49Z,2023-10-19T13:25:49Z,342
111063,2023-10-19T09:28:58Z,2023-10-19T13:26:40Z,2023-10-19T13:26:40Z,340
111061,2023-10-19T08:29:53Z,2023-10-19T09:18:23Z,2023-10-19T09:18:23Z,267
111060,2023-10-19T08:26:03Z,,2023-10-29T02:47:10Z,837
111057,2023-10-19T06:36:02Z,2023-10-19T21:26:30Z,2023-10-19T21:26:30Z,786
111056,2023-10-19T04:03:38Z,2023-10-19T04:30:43Z,2023-10-19T04:30:43Z,436
111055,2023-10-19T04:03:34Z,2023-10-19T04:32:07Z,2023-10-19T04:32:07Z,436
111053,2023-10-19T02:35:59Z,2023-10-19T04:03:24Z,2023-10-19T04:03:25Z,1001
111048,2023-10-18T23:20:47Z,2023-10-18T23:30:13Z,2023-10-18T23:30:13Z,409
111047,2023-10-18T23:13:13Z,2023-10-18T23:22:03Z,2023-10-18T23:22:03Z,483
111045,2023-10-18T20:24:08Z,2023-10-18T20:34:20Z,2023-10-18T20:34:20Z,483
111040,2023-10-18T13:28:13Z,2023-10-18T22:09:45Z,2023-10-18T22:09:45Z,150
111038,2023-10-18T13:02:59Z,2023-10-18T13:25:04Z,2023-10-18T13:25:04Z,346
111037,2023-10-18T13:02:52Z,2023-10-18T13:32:09Z,2023-10-18T13:32:09Z,346
111032,2023-10-18T10:33:34Z,2023-10-19T08:29:45Z,2023-10-19T08:29:45Z,129
111027,2023-10-18T08:15:04Z,2023-10-18T08:40:40Z,2023-10-18T08:40:40Z,437
111026,2023-10-18T08:15:00Z,2023-10-18T09:05:08Z,2023-10-18T09:05:08Z,437
111025,2023-10-18T07:36:30Z,2023-10-18T08:04:39Z,2023-10-18T08:04:39Z,380
111024,2023-10-18T07:36:26Z,2023-10-18T08:01:19Z,2023-10-18T08:01:19Z,380
111023,2023-10-18T05:00:12Z,2023-10-18T06:02:17Z,2023-10-18T06:02:17Z,278
111022,2023-10-18T04:22:23Z,2023-10-18T04:30:15Z,2023-10-18T04:30:15Z,478
111021,2023-10-18T04:22:19Z,2023-10-18T04:30:39Z,2023-10-18T04:30:39Z,478
111020,2023-10-18T02:59:26Z,2023-10-18T07:36:17Z,2023-10-18T07:36:17Z,1068
111018,2023-10-18T02:07:33Z,,2023-10-18T02:09:12Z,1029
110063,2023-09-29T00:34:37Z,,2023-09-29T12:30:28Z,1158
110062,2023-09-29T00:11:42Z,2023-09-29T00:51:22Z,2023-09-29T00:51:22Z,1144
110061,2023-09-29T00:01:35Z,2023-09-29T00:30:38Z,2023-09-29T00:30:38Z,731
110060,2023-09-29T00:01:31Z,2023-10-02T15:43:39Z,2023-10-02T15:43:39Z,731
110059,2023-09-28T23:21:27Z,2023-09-29T15:03:48Z,2023-09-29T15:03:48Z,224
110058,2023-09-28T23:15:46Z,2023-09-29T00:01:24Z,2023-09-29T00:01:24Z,1293
110057,2023-09-28T23:00:56Z,2023-09-29T00:34:27Z,2023-09-29T00:34:27Z,1699
110056,2023-09-28T22:58:27Z,2023-10-02T09:59:52Z,2023-10-02T09:59:52Z,271
110055,2023-09-28T22:17:02Z,2023-09-28T22:58:49Z,2023-09-28T22:58:49Z,141
110054,2023-09-28T22:14:15Z,2023-09-28T22:58:14Z,2023-09-28T22:58:14Z,136
110053,2023-09-28T20:39:08Z,2023-09-29T15:20:23Z,2023-09-29T15:20:23Z,177
110051,2023-09-28T20:18:03Z,2023-10-10T12:16:26Z,2023-10-10T12:16:27Z,171
110049,2023-09-28T19:39:56Z,2023-10-04T22:50:29Z,2023-10-04T22:50:29Z,306
110048,2023-09-28T19:33:35Z,2023-10-02T15:43:16Z,2023-10-02T15:43:16Z,398
110047,2023-09-28T19:30:35Z,2023-09-28T21:38:09Z,2023-09-28T21:38:09Z,425
110044,2023-09-28T17:48:56Z,2023-09-28T18:58:25Z,2023-09-28T18:58:25Z,230
110043,2023-09-28T17:46:39Z,2023-10-02T15:42:55Z,2023-10-02T15:42:55Z,232
110041,2023-09-28T17:12:22Z,2023-09-28T17:48:58Z,2023-09-28T17:48:58Z,552
110040,2023-09-28T17:12:19Z,2023-10-02T15:42:40Z,2023-10-02T15:42:41Z,552
110039,2023-09-28T16:52:35Z,2023-09-28T17:25:11Z,2023-09-28T17:25:11Z,489
110037,2023-09-28T16:39:47Z,2023-09-29T00:41:13Z,2023-09-29T00:41:13Z,1094
110035,2023-09-28T16:17:22Z,2023-09-28T17:12:12Z,2023-09-28T17:12:12Z,1112
110030,2023-09-28T14:54:35Z,,2023-09-30T17:26:51Z,467
110028,2023-09-28T14:19:00Z,2023-10-04T03:46:39Z,2023-10-04T03:46:39Z,367
110027,2023-09-28T14:09:27Z,2023-09-29T08:26:56Z,2023-09-29T08:26:56Z,1056
110026,2023-09-28T14:05:26Z,2023-09-28T17:04:01Z,2023-09-28T17:04:01Z,1684
110023,2023-09-28T13:22:21Z,2023-09-28T14:31:33Z,2023-09-28T14:31:33Z,194
110022,2023-09-28T13:21:25Z,2023-09-28T13:49:57Z,2023-09-28T13:49:57Z,618
110021,2023-09-28T13:21:22Z,2023-10-02T15:42:03Z,2023-10-02T15:42:03Z,618
110018,2023-09-28T12:48:44Z,2023-09-28T13:21:16Z,2023-09-28T13:21:16Z,1177
110015,2023-09-28T08:21:06Z,2023-09-28T16:34:36Z,2023-09-28T16:34:36Z,259
110010,2023-09-28T06:08:45Z,2023-09-28T06:34:24Z,2023-09-28T06:34:24Z,270
110007,2023-09-28T05:10:51Z,2023-09-28T14:34:02Z,2023-09-28T14:34:02Z,271
110006,2023-09-28T04:59:39Z,2023-09-28T05:31:17Z,2023-09-28T05:31:17Z,271
110005,2023-09-28T04:45:18Z,2023-09-28T15:21:10Z,2023-09-28T15:21:10Z,325
110004,2023-09-28T04:40:25Z,2023-09-28T15:20:37Z,2023-09-28T15:20:37Z,216
110003,2023-09-28T04:37:12Z,2023-09-28T06:08:39Z,2023-09-28T06:08:39Z,139
110002,2023-09-28T03:43:09Z,2023-09-28T04:45:13Z,2023-09-28T04:45:13Z,194
109999,2023-09-28T02:29:41Z,2023-10-02T15:41:27Z,2023-10-02T15:41:27Z,943
109995,2023-09-28T00:27:06Z,2023-10-02T08:27:30Z,2023-10-02T08:27:30Z,796
109994,2023-09-28T00:06:55Z,2023-10-02T19:59:05Z,2023-10-02T19:59:05Z,221
109993,2023-09-27T22:24:21Z,2023-09-29T13:25:34Z,2023-09-29T13:25:34Z,365
109992,2023-09-27T22:24:18Z,2023-10-02T15:41:12Z,2023-10-02T15:41:12Z,365
109987,2023-09-27T20:42:37Z,2023-09-28T19:33:29Z,2023-09-28T19:33:29Z,226
109984,2023-09-27T18:48:08Z,2023-10-09T05:36:01Z,2023-10-09T05:36:01Z,315
109983,2023-09-27T17:35:58Z,2023-09-27T17:54:28Z,2023-09-27T17:54:28Z,617
109982,2023-09-27T17:35:54Z,2023-10-04T11:56:59Z,2023-10-04T11:56:59Z,617
109977,2023-09-27T16:22:17Z,2023-09-28T11:24:15Z,2023-09-28T11:24:15Z,1413
109976,2023-09-27T15:29:28Z,2023-09-27T15:58:21Z,2023-09-27T15:58:21Z,357
109971,2023-09-27T14:32:03Z,2023-09-27T15:39:11Z,2023-09-27T15:39:11Z,507
109970,2023-09-27T14:10:47Z,2023-09-27T15:29:20Z,2023-09-27T15:29:20Z,920
109969,2023-09-27T13:30:02Z,2023-09-27T14:09:23Z,2023-09-27T14:09:23Z,949
109968,2023-09-27T13:27:12Z,2023-09-28T11:51:34Z,2023-09-28T11:51:34Z,692
109967,2023-09-27T13:07:39Z,2023-09-27T14:16:01Z,2023-09-27T14:16:01Z,557
109966,2023-09-27T13:07:35Z,2023-09-27T15:38:42Z,2023-09-27T15:38:42Z,557
109963,2023-09-27T10:41:35Z,2023-09-27T13:07:28Z,2023-09-27T13:07:28Z,939
109962,2023-09-27T10:38:36Z,2023-09-27T11:00:23Z,2023-09-27T11:00:23Z,1304
109958,2023-09-27T09:59:34Z,2023-09-27T10:32:12Z,2023-09-27T10:32:12Z,1215
109957,2023-09-27T09:50:00Z,2023-10-03T11:13:13Z,2023-10-03T11:13:13Z,217
109954,2023-09-27T09:35:48Z,2023-09-27T10:01:16Z,2023-09-27T10:01:17Z,1002
109953,2023-09-27T09:25:35Z,,2023-09-28T09:27:24Z,394
109952,2023-09-27T08:51:51Z,2023-10-02T15:40:16Z,2023-10-02T15:40:16Z,394
109951,2023-09-27T08:36:02Z,2023-09-27T08:59:02Z,2023-09-27T08:59:02Z,1238
109950,2023-09-27T08:31:54Z,2023-10-02T15:40:02Z,2023-10-02T15:40:02Z,1238
109949,2023-09-27T08:25:12Z,2023-09-27T08:51:45Z,2023-09-27T08:51:45Z,957
109948,2023-09-27T07:59:25Z,2023-09-27T08:40:25Z,2023-09-27T08:40:25Z,1354
109947,2023-09-27T07:58:03Z,2023-09-27T15:38:29Z,2023-09-27T15:38:29Z,703
109943,2023-09-27T04:01:33Z,2023-09-27T22:27:45Z,2023-09-27T22:27:45Z,4232
109942,2023-09-27T03:34:36Z,2023-09-27T06:18:25Z,2023-09-27T06:18:25Z,199
109941,2023-09-27T03:34:32Z,2023-10-02T15:39:34Z,2023-10-02T15:39:34Z,199
109938,2023-09-27T00:01:58Z,2023-09-27T00:35:27Z,2023-09-27T00:35:27Z,489
109937,2023-09-27T00:01:55Z,2023-09-28T15:17:02Z,2023-09-28T15:17:02Z,489
109935,2023-09-26T23:00:20Z,2023-09-27T08:18:40Z,2023-09-27T08:18:40Z,940
109933,2023-09-26T22:35:58Z,2023-09-27T06:15:40Z,2023-09-27T06:15:40Z,319
109932,2023-09-26T22:35:55Z,2023-10-02T15:39:07Z,2023-10-02T15:39:07Z,319
109931,2023-09-26T22:35:02Z,2023-09-27T00:01:48Z,2023-09-27T00:01:48Z,1050
109930,2023-09-26T22:26:47Z,2023-09-26T22:51:34Z,2023-09-26T22:51:34Z,284
109929,2023-09-26T22:26:43Z,2023-10-02T10:09:55Z,2023-10-02T10:09:55Z,284
109928,2023-09-26T21:39:50Z,2023-09-26T22:26:35Z,2023-09-26T22:26:35Z,845
109927,2023-09-26T21:39:22Z,2023-09-27T04:59:43Z,2023-09-27T04:59:43Z,535
109926,2023-09-26T21:28:28Z,2023-09-26T21:59:11Z,2023-09-26T21:59:11Z,1027
109925,2023-09-26T21:24:51Z,2023-09-27T15:13:14Z,2023-09-27T15:13:14Z,501
109924,2023-09-26T20:27:37Z,2023-09-27T12:24:34Z,2023-09-27T12:24:34Z,171
109922,2023-09-26T20:16:50Z,2023-09-27T15:24:13Z,2023-09-27T15:24:13Z,273
109921,2023-09-26T20:01:47Z,2023-10-02T20:12:12Z,2023-10-02T20:12:12Z,489
109920,2023-09-26T19:58:56Z,2023-09-26T20:23:20Z,2023-09-26T20:23:20Z,419
109919,2023-09-26T19:58:53Z,2023-10-02T15:38:07Z,2023-10-02T15:38:07Z,419
109915,2023-09-26T19:09:11Z,2023-10-05T15:46:33Z,2023-10-05T15:46:33Z,526
109914,2023-09-26T18:58:50Z,2023-10-30T15:43:12Z,2023-10-30T15:43:12Z,1174
109913,2023-09-26T18:36:20Z,2023-10-04T21:52:29Z,2023-10-04T21:52:29Z,3621
109912,2023-09-26T18:17:13Z,2023-09-26T19:58:46Z,2023-09-26T19:58:46Z,276
109911,2023-09-26T17:50:43Z,2023-09-26T22:35:49Z,2023-09-26T22:35:49Z,226
109910,2023-09-26T16:48:48Z,2023-09-27T22:24:10Z,2023-09-27T22:24:10Z,701
109909,2023-09-26T16:13:17Z,2023-09-26T18:46:52Z,2023-09-26T18:46:52Z,1415
109907,2023-09-26T15:44:03Z,2023-09-30T22:12:51Z,2023-09-30T22:12:51Z,1195
109906,2023-09-26T13:38:53Z,2023-09-26T19:33:59Z,2023-09-26T19:33:59Z,844
109905,2023-09-26T13:20:25Z,2023-10-02T15:37:56Z,2023-10-02T15:37:56Z,208
109904,2023-09-26T13:12:39Z,2023-09-27T15:39:37Z,2023-09-27T15:39:37Z,413
109903,2023-09-26T13:04:37Z,2023-09-26T19:34:51Z,2023-09-26T19:34:51Z,1115
109902,2023-09-26T12:54:32Z,2023-09-26T13:12:32Z,2023-09-26T13:12:32Z,1034
111017,2023-10-18T01:48:15Z,2023-10-18T04:40:26Z,2023-10-18T04:40:26Z,978
111016,2023-10-18T01:37:48Z,2023-10-18T13:02:37Z,2023-10-18T13:02:37Z,185
111012,2023-10-17T22:48:54Z,2023-10-18T04:21:35Z,2023-10-18T04:21:35Z,1041
111011,2023-10-17T22:44:31Z,2023-10-17T23:20:37Z,2023-10-17T23:20:37Z,988
111010,2023-10-17T22:36:55Z,2023-10-17T23:07:12Z,2023-10-17T23:07:12Z,1041
111008,2023-10-17T21:58:11Z,2023-10-17T22:32:53Z,2023-10-17T22:32:53Z,1116
111007,2023-10-17T21:08:42Z,2023-10-20T11:52:31Z,2023-10-20T11:52:31Z,257
111006,2023-10-17T20:29:54Z,2023-10-17T22:32:00Z,2023-10-17T22:32:00Z,335
111005,2023-10-17T20:29:51Z,2023-10-17T21:45:25Z,2023-10-17T21:45:25Z,933
111004,2023-10-17T18:19:27Z,2023-10-17T18:43:47Z,2023-10-17T18:43:47Z,464
111003,2023-10-17T18:19:23Z,2023-10-17T18:45:55Z,2023-10-17T18:45:55Z,464
111002,2023-10-17T18:06:13Z,2023-10-18T23:42:36Z,2023-10-18T23:42:36Z,940
111001,2023-10-17T18:02:21Z,2023-10-24T20:27:43Z,2023-10-24T20:27:43Z,836
111000,2023-10-17T17:59:42Z,2023-10-20T14:07:15Z,2023-10-20T14:07:15Z,230
110998,2023-10-17T15:56:10Z,2023-10-17T18:19:15Z,2023-10-17T18:19:15Z,1025
110997,2023-10-17T15:46:17Z,2023-10-18T04:42:28Z,2023-10-18T04:42:28Z,1410
110994,2023-10-17T15:30:07Z,2023-10-22T18:45:18Z,2023-10-22T18:45:18Z,1726
110993,2023-10-17T15:12:02Z,2023-10-22T07:17:03Z,2023-10-22T07:17:03Z,1359
110992,2023-10-17T14:18:54Z,2023-10-17T15:33:51Z,2023-10-17T15:33:51Z,818
110990,2023-10-17T14:09:22Z,2023-10-18T05:26:34Z,2023-10-18T05:26:34Z,283
110989,2023-10-17T14:06:35Z,2023-10-17T21:52:58Z,2023-10-17T21:52:58Z,1223
110986,2023-10-17T13:46:19Z,2023-10-18T05:00:04Z,2023-10-18T05:00:04Z,372
110985,2023-10-17T12:59:43Z,2023-10-17T22:38:42Z,2023-10-17T22:38:42Z,494
110983,2023-10-17T12:50:21Z,2023-10-17T20:12:58Z,2023-10-17T20:12:58Z,185
110982,2023-10-17T12:47:59Z,2023-10-20T21:42:02Z,2023-10-20T21:42:03Z,831
110981,2023-10-17T12:27:44Z,2023-10-17T12:35:01Z,2023-10-17T12:35:01Z,167
110980,2023-10-17T12:25:58Z,2023-10-17T13:01:57Z,2023-10-17T13:01:57Z,134
110979,2023-10-17T12:20:34Z,2023-10-19T14:20:52Z,2023-10-19T14:20:52Z,706
110978,2023-10-17T12:20:31Z,2023-10-17T13:57:10Z,2023-10-17T13:57:10Z,1096
110976,2023-10-17T11:18:58Z,2023-10-17T11:46:17Z,2023-10-17T11:46:17Z,898
110975,2023-10-17T10:54:26Z,2023-10-21T11:26:03Z,2023-10-21T11:26:03Z,143
110973,2023-10-17T10:04:38Z,2023-10-17T12:45:13Z,2023-10-17T12:45:13Z,255
110972,2023-10-17T09:56:06Z,2023-10-17T10:32:29Z,2023-10-17T10:32:29Z,93
110971,2023-10-17T09:34:17Z,2023-10-17T09:59:10Z,2023-10-17T09:59:10Z,364
110970,2023-10-17T09:34:12Z,2023-10-17T10:13:31Z,2023-10-17T10:13:31Z,364
110969,2023-10-17T09:16:35Z,2023-10-17T10:27:16Z,2023-10-17T10:27:16Z,1259
110967,2023-10-17T09:04:49Z,2023-10-17T10:57:42Z,2023-10-17T10:57:42Z,1155
110966,2023-10-17T08:12:58Z,2023-10-17T12:30:32Z,2023-10-17T12:30:32Z,2230
110963,2023-10-17T07:39:44Z,2023-10-23T16:00:52Z,2023-10-23T16:00:52Z,1141
110962,2023-10-17T07:32:33Z,2023-10-22T20:58:52Z,2023-10-22T20:58:52Z,208
110960,2023-10-17T06:16:17Z,2023-10-18T08:14:52Z,2023-10-18T08:14:52Z,1003
110958,2023-10-17T05:26:19Z,2023-10-17T05:29:46Z,2023-10-17T05:29:46Z,168
110957,2023-10-17T05:26:15Z,2023-10-17T05:29:43Z,2023-10-17T05:29:43Z,168
110955,2023-10-17T00:37:20Z,2023-10-17T01:05:20Z,2023-10-17T01:05:20Z,1116
110954,2023-10-16T23:59:37Z,2023-10-17T00:27:16Z,2023-10-17T00:27:16Z,1045
110952,2023-10-16T23:12:13Z,2023-10-17T09:34:04Z,2023-10-17T09:34:04Z,927
110951,2023-10-16T22:30:27Z,2023-10-19T22:09:58Z,2023-10-19T22:09:58Z,847
110949,2023-10-16T21:17:15Z,2023-10-16T21:42:57Z,2023-10-16T21:42:57Z,168
110948,2023-10-16T20:56:34Z,,2023-10-16T21:03:17Z,357
110947,2023-10-16T18:55:40Z,2023-10-16T19:06:34Z,2023-10-16T19:06:34Z,576
110946,2023-10-16T18:55:36Z,2023-10-16T19:03:18Z,2023-10-16T19:03:18Z,576
110940,2023-10-16T16:16:29Z,2023-10-16T20:41:01Z,2023-10-16T20:41:01Z,853
110939,2023-10-16T16:13:59Z,2023-10-17T22:34:56Z,2023-10-17T22:34:56Z,944
110935,2023-10-16T15:20:33Z,2023-10-16T20:17:59Z,2023-10-16T20:17:59Z,838
110934,2023-10-16T15:13:44Z,2023-10-16T15:48:03Z,2023-10-16T15:48:03Z,838
110933,2023-10-16T15:08:00Z,2023-10-17T05:26:06Z,2023-10-17T05:26:06Z,191
110931,2023-10-16T15:05:36Z,2023-10-16T16:59:18Z,2023-10-16T16:59:18Z,944
110929,2023-10-16T13:36:28Z,2023-10-16T14:57:01Z,2023-10-16T14:57:01Z,144
110928,2023-10-16T13:05:31Z,2023-10-16T13:14:53Z,2023-10-16T13:14:53Z,466
110927,2023-10-16T13:05:26Z,2023-10-16T13:15:07Z,2023-10-16T13:15:07Z,466
110926,2023-10-16T12:59:35Z,2023-10-16T13:30:36Z,2023-10-16T13:30:36Z,541
110925,2023-10-16T12:58:48Z,2023-10-16T13:35:02Z,2023-10-16T13:35:02Z,285
110924,2023-10-16T12:58:44Z,2023-10-16T14:55:52Z,2023-10-16T14:55:52Z,285
110922,2023-10-16T11:47:54Z,2023-10-16T15:01:04Z,2023-10-16T15:01:04Z,335
110921,2023-10-16T11:13:29Z,2023-10-16T14:39:24Z,2023-10-16T14:39:24Z,193
110920,2023-10-16T11:07:57Z,2023-10-16T11:27:13Z,2023-10-16T11:27:13Z,499
110919,2023-10-16T10:49:44Z,2023-10-21T14:44:46Z,2023-10-21T14:44:46Z,365
110916,2023-10-16T09:38:29Z,,2023-10-19T17:03:38Z,299
110915,2023-10-16T09:38:19Z,,2023-10-19T17:03:14Z,299
110911,2023-10-15T22:14:58Z,2023-10-23T23:06:59Z,2023-10-23T23:06:59Z,360
110910,2023-10-15T21:33:51Z,,2023-10-20T12:48:11Z,224
110908,2023-10-15T19:39:03Z,2023-10-16T14:26:12Z,2023-10-16T14:26:12Z,830
110906,2023-10-15T18:55:18Z,2023-10-16T20:37:54Z,2023-10-16T20:37:54Z,1024
110901,2023-10-15T16:52:28Z,2023-10-15T17:00:57Z,2023-10-15T17:00:57Z,542
110900,2023-10-15T16:52:20Z,2023-10-15T17:00:44Z,2023-10-15T17:00:44Z,542
110899,2023-10-15T16:48:16Z,2023-10-15T17:34:37Z,2023-10-15T17:34:37Z,197
110898,2023-10-15T16:45:34Z,2023-10-15T16:48:01Z,2023-10-15T16:48:01Z,909
110897,2023-10-15T16:38:32Z,2023-10-15T17:32:08Z,2023-10-15T17:32:08Z,939
110895,2023-10-15T14:51:51Z,2023-10-16T18:52:14Z,2023-10-16T18:52:14Z,1514
110889,2023-10-15T08:08:00Z,2023-10-15T08:32:26Z,2023-10-15T08:32:26Z,438
110887,2023-10-15T03:56:12Z,2023-10-15T16:52:13Z,2023-10-15T16:52:13Z,1043
