number,created_at,merged_at,closed_at,desc_len
5882,2023-03-30T23:09:19Z,,2023-03-30T23:16:49Z,1622
5881,2023-03-30T13:28:42Z,2023-04-12T08:28:21Z,2023-04-12T08:28:21Z,4904
5880,2023-03-30T11:31:03Z,2023-04-11T13:38:06Z,2023-04-11T13:38:06Z,48
5879,2023-03-28T18:13:55Z,2023-03-29T08:06:08Z,2023-03-29T08:06:08Z,395
5877,2023-03-28T02:53:32Z,2023-03-28T10:05:47Z,2023-03-28T10:05:47Z,193
5876,2023-03-27T14:41:26Z,2023-04-26T06:20:37Z,2023-04-26T06:20:37Z,339
5871,2023-03-26T15:20:18Z,,2023-03-27T08:28:51Z,281
5870,2023-03-26T15:19:42Z,,2023-03-27T08:27:55Z,223
5869,2023-03-26T15:19:13Z,,2023-03-27T08:27:26Z,283
5868,2023-03-26T15:18:47Z,,2023-03-27T08:34:17Z,329
5867,2023-03-26T15:18:01Z,,2023-03-27T11:12:48Z,371
5866,2023-03-26T15:16:59Z,,2023-03-27T08:21:38Z,271
5865,2023-03-26T15:16:31Z,,2023-03-27T08:20:55Z,255
5864,2023-03-26T15:15:57Z,,2023-03-27T08:17:59Z,251
5863,2023-03-26T15:15:30Z,,2023-03-27T08:17:46Z,259
5862,2023-03-26T15:14:48Z,,2023-03-27T08:17:34Z,249
5861,2023-03-26T15:14:11Z,,2023-03-27T08:17:22Z,275
5860,2023-03-26T15:13:09Z,,2023-03-27T08:16:45Z,251
5858,2023-03-24T15:43:59Z,2023-03-27T10:44:44Z,2023-03-27T10:44:45Z,65
5852,2023-03-16T14:27:01Z,,2023-03-16T14:51:52Z,395
5851,2023-03-16T13:05:26Z,2023-03-29T12:27:41Z,2023-03-29T12:27:41Z,88
5849,2023-03-12T18:44:12Z,2023-03-13T18:03:41Z,2023-03-13T18:03:41Z,287
5848,2023-03-12T12:46:21Z,,2023-06-21T09:29:46Z,134
5847,2023-03-08T14:14:54Z,2023-07-22T18:18:36Z,2023-07-22T18:18:36Z,1010
5846,2023-03-08T09:24:27Z,2023-08-02T17:09:45Z,2023-08-02T17:09:45Z,158
5843,2023-03-07T19:53:30Z,,2023-03-07T19:54:51Z,7
5840,2023-03-02T10:03:25Z,,2023-03-02T10:03:51Z,7
5839,2023-03-02T09:16:35Z,2023-03-02T09:19:41Z,2023-03-02T09:19:41Z,36
5833,2023-02-17T15:16:03Z,2023-06-13T14:44:07Z,2023-06-13T14:44:07Z,477
5832,2023-02-16T07:22:57Z,2023-03-14T08:31:13Z,2023-03-14T08:31:13Z,718
5830,2023-02-09T14:18:02Z,,2023-09-05T08:15:08Z,10789
5827,2023-02-06T05:15:14Z,2023-02-14T08:42:44Z,2023-02-14T08:42:44Z,60
5826,2023-02-05T12:02:37Z,2023-02-14T08:40:38Z,2023-02-14T08:40:38Z,63
5824,2023-02-02T22:53:06Z,2023-03-10T15:20:15Z,2023-03-10T15:20:15Z,47
5823,2023-02-02T05:43:34Z,2023-02-02T14:37:33Z,2023-02-02T14:37:33Z,268
5822,2023-02-01T22:03:49Z,,2023-02-02T09:01:25Z,376
5821,2023-02-01T02:18:00Z,2023-03-07T09:26:59Z,2023-03-07T09:26:59Z,651
5820,2023-01-31T22:40:08Z,2023-02-14T22:28:35Z,2023-02-14T22:28:35Z,6113
5816,2023-01-30T17:10:23Z,2023-02-03T09:33:22Z,2023-02-03T09:33:22Z,180
5814,2023-01-30T14:08:14Z,2023-02-02T03:42:47Z,2023-02-02T03:42:48Z,689
5812,2023-01-29T22:57:43Z,,2023-01-30T02:10:05Z,83
5808,2023-01-27T08:45:12Z,2023-03-14T07:13:44Z,2023-03-14T07:13:44Z,573
5807,2023-01-26T16:18:46Z,2023-01-27T19:03:16Z,2023-01-27T19:03:16Z,4631
5806,2023-01-25T20:50:14Z,2023-01-30T10:40:45Z,2023-01-30T10:40:45Z,164
5805,2023-01-25T20:02:54Z,2023-02-24T09:57:59Z,2023-02-24T09:57:59Z,780
5804,2023-01-24T04:08:38Z,,2023-01-27T00:52:44Z,444
5802,2023-01-21T21:35:17Z,2023-02-02T14:59:57Z,2023-02-02T14:59:57Z,89
5801,2023-01-20T10:21:09Z,2023-03-04T17:01:24Z,2023-03-04T17:01:24Z,1371
5800,2023-01-19T22:49:12Z,2023-01-20T12:47:43Z,2023-01-20T12:47:43Z,72
5799,2023-01-19T18:42:49Z,2023-02-02T03:54:02Z,2023-02-02T03:54:02Z,24
5798,2023-01-19T16:15:35Z,2023-01-30T20:06:50Z,2023-01-30T20:06:50Z,50
5795,2023-01-16T15:17:47Z,2023-01-17T11:52:42Z,2023-01-17T11:52:42Z,185
5792,2023-01-15T18:11:43Z,,2023-01-18T05:57:58Z,2957
5790,2023-01-13T16:52:21Z,2023-01-17T11:47:23Z,2023-01-17T11:47:23Z,532
5789,2023-01-11T08:56:24Z,,2023-01-11T09:46:54Z,41
5786,2023-01-06T19:20:27Z,2023-01-07T19:48:40Z,2023-01-07T19:48:40Z,335
5784,2023-01-06T12:30:31Z,,2023-08-02T17:09:48Z,196
5783,2023-01-02T16:13:38Z,2023-01-02T18:13:32Z,2023-01-02T18:13:32Z,79
5782,2023-01-02T14:18:55Z,2023-01-06T18:51:08Z,2023-01-06T18:51:08Z,118
5781,2023-01-02T12:42:44Z,2023-01-02T15:13:45Z,2023-01-02T15:13:45Z,31
5780,2023-01-02T12:26:39Z,2023-01-02T15:12:52Z,2023-01-02T15:12:52Z,91
5777,2022-12-30T22:10:57Z,2023-01-11T16:05:48Z,2023-01-11T16:05:48Z,380
5776,2022-12-30T14:41:47Z,2022-12-31T19:11:45Z,2022-12-31T19:11:45Z,345
5772,2022-12-27T10:32:33Z,,2022-12-27T10:43:13Z,321
5768,2022-12-21T00:54:11Z,2022-12-21T18:41:42Z,2022-12-21T18:41:42Z,83
5767,2022-12-20T11:38:40Z,2022-12-22T13:33:15Z,2022-12-22T13:33:15Z,108
5764,2022-12-19T03:16:32Z,2023-01-12T19:15:36Z,2023-01-12T19:15:36Z,508
5761,2022-12-15T13:03:06Z,2022-12-15T20:03:54Z,2022-12-15T20:03:54Z,100
5760,2022-12-14T04:46:21Z,2022-12-15T05:22:01Z,2022-12-15T05:22:01Z,518
5759,2022-12-14T04:21:23Z,,2022-12-14T04:21:38Z,59
5758,2022-12-12T17:09:41Z,2023-01-12T19:17:17Z,2023-01-12T19:17:17Z,1056
5757,2022-12-12T14:57:44Z,,2023-08-02T17:09:48Z,195
5756,2022-12-11T12:16:49Z,2022-12-12T18:49:24Z,2022-12-12T18:49:24Z,273
5754,2022-12-11T01:33:27Z,2022-12-12T10:55:16Z,2022-12-12T10:55:16Z,44
5748,2022-12-08T08:39:54Z,,2022-12-14T21:27:10Z,1165
5746,2022-12-06T21:27:27Z,,2023-01-30T10:41:24Z,260
5744,2022-12-03T14:08:12Z,2022-12-05T10:44:40Z,2022-12-05T10:44:40Z,63
5738,2022-11-28T17:12:34Z,2022-11-28T18:37:57Z,2022-11-28T18:37:57Z,246
5736,2022-11-25T12:48:05Z,2022-11-25T13:19:51Z,2022-11-25T13:19:51Z,348
5734,2022-11-24T16:48:17Z,2023-01-25T11:03:47Z,2023-01-25T11:03:47Z,214
5733,2022-11-24T06:58:16Z,,2022-11-24T13:14:08Z,179
5732,2022-11-24T06:44:27Z,2022-11-24T14:01:15Z,2022-11-24T14:01:16Z,347
