number,created_at,merged_at,closed_at,desc_len
49290,2023-09-15T17:56:23Z,2023-09-20T23:21:39Z,2023-09-20T23:21:39Z,2335
49289,2023-09-15T16:09:11Z,2023-09-15T16:11:24Z,2023-09-15T16:11:25Z,146
49288,2023-09-15T16:07:59Z,2023-09-15T17:05:18Z,2023-09-15T17:05:18Z,1558
49287,2023-09-15T15:59:10Z,2023-09-20T16:20:24Z,2023-09-20T16:20:24Z,1734
49285,2023-09-15T13:12:47Z,2023-09-15T17:52:51Z,2023-09-15T17:52:51Z,251
49284,2023-09-15T11:22:43Z,2023-09-15T13:27:16Z,2023-09-15T13:27:16Z,2007
49281,2023-09-15T08:58:06Z,2023-09-15T09:23:23Z,2023-09-15T09:23:23Z,99
49280,2023-09-15T07:40:59Z,2023-09-15T10:14:34Z,2023-09-15T10:14:34Z,864
49279,2023-09-14T21:53:46Z,2023-09-14T22:13:58Z,2023-09-14T22:13:58Z,244
49278,2023-09-14T21:48:31Z,2023-09-14T21:53:28Z,2023-09-14T21:53:28Z,110
49277,2023-09-14T17:50:39Z,2023-09-14T18:13:06Z,2023-09-14T18:13:06Z,683
49276,2023-09-14T17:37:55Z,2023-09-15T16:12:12Z,2023-09-15T16:12:12Z,768
49275,2023-09-14T16:58:47Z,2023-09-14T17:02:22Z,2023-09-14T17:02:22Z,780
49272,2023-09-14T14:22:18Z,2023-09-26T16:13:32Z,2023-09-26T16:13:32Z,2357
49269,2023-09-14T10:03:50Z,2023-09-14T14:23:50Z,2023-09-14T14:23:50Z,1908
49268,2023-09-14T02:33:02Z,2023-09-14T15:39:15Z,2023-09-14T15:39:15Z,298
49265,2023-09-13T21:30:53Z,2023-09-15T03:58:44Z,2023-09-15T03:58:44Z,1188
49264,2023-09-13T21:14:20Z,2023-09-14T15:48:10Z,2023-09-14T15:48:10Z,650
49262,2023-09-13T20:00:45Z,2023-09-14T22:14:20Z,2023-09-14T22:14:20Z,2238
49261,2023-09-13T19:48:36Z,,2023-09-13T23:04:11Z,2636
49258,2023-09-13T19:29:21Z,2023-09-14T05:48:48Z,2023-09-14T05:48:48Z,736
49257,2023-09-13T18:42:48Z,2023-09-13T19:10:06Z,2023-09-13T19:10:06Z,75
49255,2023-09-13T17:15:42Z,2023-09-13T17:32:22Z,2023-09-13T17:32:22Z,343
49251,2023-09-13T08:43:56Z,2023-09-19T12:58:07Z,2023-09-19T12:58:07Z,1162
49249,2023-09-13T07:13:07Z,,2023-09-13T15:32:53Z,877
49247,2023-09-13T05:47:07Z,2023-09-13T06:09:48Z,2023-09-13T06:09:48Z,2722
49246,2023-09-13T00:35:20Z,,2023-09-13T00:44:58Z,110
49244,2023-09-12T20:25:38Z,,2023-09-12T20:36:55Z,1047
49243,2023-09-12T18:20:42Z,2023-09-12T19:13:15Z,2023-09-12T19:13:15Z,1075
49242,2023-09-12T15:36:56Z,2023-09-12T16:24:29Z,2023-09-12T16:24:29Z,780
49241,2023-09-12T14:54:37Z,2023-09-12T20:55:27Z,2023-09-12T20:55:27Z,21731
49239,2023-09-12T13:29:33Z,,2023-09-12T16:16:32Z,557
49238,2023-09-12T13:28:34Z,,2023-09-12T16:31:52Z,1145
49237,2023-09-12T10:34:08Z,2023-09-14T07:20:53Z,2023-09-14T07:20:53Z,121
49236,2023-09-12T08:35:23Z,2023-09-13T01:24:08Z,2023-09-13T01:24:08Z,309
49235,2023-09-12T07:27:55Z,,2023-09-12T19:31:49Z,42
49234,2023-09-12T06:59:58Z,2023-09-12T07:00:52Z,2023-09-12T07:00:52Z,89
49233,2023-09-12T06:56:37Z,2023-09-12T07:22:33Z,2023-09-12T07:22:33Z,99
49231,2023-09-11T23:48:23Z,2023-09-20T06:58:41Z,2023-09-20T06:58:41Z,40
49230,2023-09-11T23:08:18Z,2023-09-11T23:16:25Z,2023-09-11T23:16:25Z,54
49229,2023-09-11T22:49:34Z,2023-09-12T01:21:38Z,2023-09-12T01:21:38Z,843
49228,2023-09-11T22:19:29Z,,2023-09-11T23:07:54Z,1809
49226,2023-09-11T20:44:59Z,,2023-09-17T17:05:18Z,2926
49222,2023-09-11T16:44:06Z,,2023-09-11T23:24:20Z,1046
49221,2023-09-11T15:43:47Z,2023-09-11T15:44:04Z,2023-09-11T15:44:04Z,134
49220,2023-09-11T14:52:05Z,2023-09-11T14:52:42Z,2023-09-11T14:52:42Z,114
49219,2023-09-11T14:34:14Z,2023-09-11T15:20:50Z,2023-09-11T15:20:50Z,979
49218,2023-09-11T14:19:49Z,2023-09-11T14:24:21Z,2023-09-11T14:24:21Z,713
49216,2023-09-10T22:57:52Z,2023-09-10T23:00:31Z,2023-09-10T23:00:31Z,198
49215,2023-09-10T16:56:01Z,2023-09-12T01:23:54Z,2023-09-12T01:23:54Z,2049
49214,2023-09-10T05:50:34Z,2023-09-10T06:44:42Z,2023-09-10T06:44:42Z,848
49213,2023-09-10T05:13:14Z,2023-09-11T06:26:28Z,2023-09-11T06:26:28Z,838
49211,2023-09-09T14:21:04Z,2023-09-09T18:28:45Z,2023-09-09T18:28:45Z,2069
49209,2023-09-09T08:53:56Z,,2023-09-09T18:50:28Z,766
49208,2023-09-09T08:15:15Z,2023-09-09T09:30:45Z,2023-09-09T09:30:45Z,755
49206,2023-09-08T17:20:32Z,2023-09-08T17:35:02Z,2023-09-08T17:35:02Z,701
49205,2023-09-08T16:29:01Z,2023-09-08T18:28:01Z,2023-09-08T18:28:01Z,930
49202,2023-09-08T12:24:25Z,2023-09-08T12:35:05Z,2023-09-08T12:35:05Z,247
49201,2023-09-08T11:23:40Z,2023-09-08T22:45:56Z,2023-09-08T22:45:56Z,747
49196,2023-09-08T08:05:53Z,2023-09-08T08:31:01Z,2023-09-08T08:31:02Z,1191
49195,2023-09-08T06:27:38Z,2023-09-08T08:52:06Z,2023-09-08T08:52:06Z,1077
49194,2023-09-08T02:09:57Z,2023-09-27T02:30:25Z,2023-09-27T02:30:25Z,2711
49193,2023-09-07T22:26:38Z,2023-09-13T23:06:33Z,2023-09-13T23:06:33Z,2207
49192,2023-09-07T20:31:42Z,2023-09-12T01:20:11Z,2023-09-12T01:20:11Z,3854
49191,2023-09-07T17:39:29Z,2023-09-07T17:42:13Z,2023-09-07T17:42:13Z,52
49190,2023-09-07T17:17:28Z,2023-09-07T17:22:10Z,2023-09-07T17:22:10Z,859
49188,2023-09-07T15:49:12Z,2023-09-07T18:12:46Z,2023-09-07T18:12:46Z,564
49187,2023-09-07T14:49:09Z,2023-10-28T05:40:24Z,2023-10-28T05:40:24Z,895
49186,2023-09-07T14:04:08Z,2023-09-08T12:48:34Z,2023-09-08T12:48:34Z,107
49183,2023-09-07T05:14:46Z,,2023-09-08T10:02:46Z,831
49182,2023-09-07T00:53:40Z,2023-09-07T18:13:55Z,2023-09-07T18:13:55Z,756
49180,2023-09-06T21:22:35Z,,2023-09-07T13:18:28Z,129
49179,2023-09-06T21:03:06Z,2023-09-07T14:49:58Z,2023-09-07T14:49:58Z,394
49178,2023-09-06T20:01:14Z,2023-09-09T02:06:57Z,2023-09-09T02:06:57Z,2037
49177,2023-09-06T19:49:40Z,2023-09-09T01:50:21Z,2023-09-09T01:50:21Z,840
49676,2023-10-17T16:58:07Z,2023-10-17T17:20:47Z,2023-10-17T17:20:48Z,166
49674,2023-10-17T15:50:22Z,2023-10-18T12:38:19Z,2023-10-18T12:38:19Z,388
49668,2023-10-17T06:32:15Z,2023-10-24T19:01:25Z,2023-10-24T19:01:25Z,2387
49667,2023-10-17T05:25:47Z,2023-10-17T09:25:25Z,2023-10-17T09:25:25Z,753
49666,2023-10-17T04:38:40Z,2023-10-17T04:55:23Z,2023-10-17T04:55:23Z,1382
49665,2023-10-17T00:12:57Z,,2023-10-18T16:20:13Z,2135
49664,2023-10-16T23:50:46Z,,2023-10-18T15:39:10Z,1167
49663,2023-10-16T23:45:53Z,2023-10-17T00:10:37Z,2023-10-17T00:10:38Z,2654
49662,2023-10-16T22:53:38Z,,2023-10-18T15:38:52Z,1160
49661,2023-10-16T22:31:27Z,,2023-10-18T15:40:26Z,1072
49660,2023-10-16T21:59:01Z,2023-10-16T22:03:36Z,2023-10-16T22:03:36Z,282
49658,2023-10-16T21:02:51Z,2023-10-16T21:04:32Z,2023-10-16T21:04:32Z,391
49653,2023-10-16T15:23:12Z,2023-10-30T21:14:21Z,2023-10-30T21:14:21Z,1187
49647,2023-10-15T21:52:51Z,,2023-10-18T15:38:03Z,3218
49645,2023-10-15T09:10:44Z,,2023-10-15T21:36:11Z,1066
49643,2023-10-15T06:16:40Z,,2023-10-20T01:07:59Z,1610
49642,2023-10-15T01:47:25Z,2023-10-15T03:20:21Z,2023-10-15T03:20:21Z,2170
49639,2023-10-14T16:50:10Z,2023-10-14T17:07:49Z,2023-10-14T17:07:49Z,2098
49638,2023-10-14T16:23:09Z,,2023-10-16T23:19:19Z,3538
49636,2023-10-14T15:23:40Z,2023-10-14T15:29:27Z,2023-10-14T15:29:27Z,1689
49635,2023-10-14T13:31:44Z,2023-10-14T13:38:29Z,2023-10-14T13:38:29Z,170
49633,2023-10-14T08:57:03Z,,2023-10-30T03:04:48Z,1609
49632,2023-10-14T00:25:58Z,2023-10-15T03:40:52Z,2023-10-15T03:40:52Z,178
49631,2023-10-14T00:10:27Z,2023-10-31T18:11:12Z,2023-10-31T18:11:12Z,225
49628,2023-10-13T19:30:00Z,2023-10-13T19:51:36Z,2023-10-13T19:51:36Z,582
49626,2023-10-13T17:38:55Z,2023-10-13T18:01:44Z,2023-10-13T18:01:44Z,2211
49625,2023-10-13T17:12:26Z,2023-10-13T18:05:14Z,2023-10-13T18:05:14Z,1365
49621,2023-10-13T12:21:42Z,2023-10-13T12:34:07Z,2023-10-13T12:34:07Z,385
49619,2023-10-13T09:35:50Z,,2023-10-13T13:12:55Z,1014
49618,2023-10-13T08:55:53Z,,2023-10-13T12:38:08Z,637
49617,2023-10-13T03:37:22Z,2023-10-13T04:01:19Z,2023-10-13T04:01:19Z,164
49616,2023-10-13T02:36:11Z,2023-10-13T13:11:21Z,2023-10-13T13:11:21Z,345
49615,2023-10-12T23:17:00Z,,2023-10-26T19:36:58Z,193
49613,2023-10-12T22:00:09Z,2023-10-12T22:41:05Z,2023-10-12T22:41:05Z,1383
49612,2023-10-12T21:19:30Z,2023-10-13T06:29:47Z,2023-10-13T06:29:47Z,325
49610,2023-10-12T19:20:42Z,2023-10-13T15:14:47Z,2023-10-13T15:14:47Z,511
49609,2023-10-12T17:42:25Z,2023-10-12T20:21:23Z,2023-10-12T20:21:23Z,2104
49606,2023-10-12T15:11:27Z,,2023-10-24T19:01:27Z,1819
49605,2023-10-12T14:30:48Z,2023-10-12T15:05:39Z,2023-10-12T15:05:39Z,218
49603,2023-10-12T13:32:56Z,2023-10-12T13:44:16Z,2023-10-12T13:44:16Z,150
49602,2023-10-12T12:21:52Z,2023-10-12T13:40:59Z,2023-10-12T13:40:59Z,2062
49600,2023-10-12T11:59:47Z,2023-10-12T12:12:59Z,2023-10-12T12:12:59Z,2189
49598,2023-10-12T09:33:34Z,2023-10-12T11:18:29Z,2023-10-12T11:18:29Z,213
49596,2023-10-12T08:22:20Z,2023-10-12T11:29:18Z,2023-10-12T11:29:18Z,54
49595,2023-10-12T06:34:36Z,2023-10-12T11:23:54Z,2023-10-12T11:23:54Z,684
49594,2023-10-12T05:54:13Z,2023-10-12T16:55:01Z,2023-10-12T16:55:01Z,1697
49593,2023-10-12T03:57:27Z,2023-10-12T04:43:25Z,2023-10-12T04:43:25Z,705
49592,2023-10-11T23:07:10Z,2023-10-12T22:43:18Z,2023-10-12T22:43:18Z,508
49589,2023-10-11T20:00:58Z,2023-10-11T20:44:34Z,2023-10-11T20:44:34Z,357
49587,2023-10-11T16:42:22Z,2023-10-11T23:12:36Z,2023-10-11T23:12:36Z,1240
49585,2023-10-11T14:57:52Z,2023-10-11T20:01:30Z,2023-10-11T20:01:30Z,782
49583,2023-10-11T13:16:34Z,,2023-10-11T13:17:18Z,2114
49582,2023-10-11T11:46:15Z,2023-10-11T13:39:55Z,2023-10-11T13:39:55Z,585
49581,2023-10-11T10:12:51Z,2023-10-11T12:57:06Z,2023-10-11T12:57:06Z,643
49580,2023-10-11T09:23:19Z,2023-10-11T17:23:28Z,2023-10-11T17:23:28Z,294
49577,2023-10-11T07:40:58Z,2023-10-11T09:50:12Z,2023-10-11T09:50:12Z,1309
49576,2023-10-10T22:51:05Z,2023-10-11T08:46:33Z,2023-10-11T08:46:33Z,1136
49575,2023-10-10T22:17:12Z,2023-10-10T22:36:48Z,2023-10-10T22:36:48Z,1644
49573,2023-10-10T21:10:20Z,2023-10-10T21:28:47Z,2023-10-10T21:28:47Z,1624
49571,2023-10-10T20:50:15Z,2023-10-10T21:11:01Z,2023-10-10T21:11:01Z,2587
49568,2023-10-10T16:17:11Z,2023-10-10T18:44:35Z,2023-10-10T18:44:35Z,1337
49565,2023-10-10T10:15:45Z,2023-10-10T15:30:56Z,2023-10-10T15:30:56Z,801
49564,2023-10-10T09:39:36Z,,2023-10-11T07:06:01Z,2225
49563,2023-10-10T08:31:19Z,,2023-10-13T12:34:08Z,4090
49562,2023-10-10T08:15:53Z,2023-10-10T18:51:45Z,2023-10-10T18:51:45Z,744
49560,2023-10-10T07:41:13Z,,2023-10-11T09:59:32Z,1010
49559,2023-10-10T03:55:42Z,,2023-10-10T08:08:31Z,2103
49558,2023-10-10T03:42:07Z,,2023-10-12T01:27:07Z,192
49556,2023-10-09T23:00:36Z,2023-10-11T04:06:27Z,2023-10-11T04:06:27Z,2544
49554,2023-10-09T16:10:10Z,2023-10-10T22:15:16Z,2023-10-10T22:15:16Z,7704
49553,2023-10-09T14:53:13Z,2023-10-11T20:44:42Z,2023-10-11T20:44:42Z,1230
49552,2023-10-09T14:30:49Z,2023-10-09T14:39:01Z,2023-10-09T14:39:01Z,730
49551,2023-10-09T13:58:30Z,2023-10-09T15:18:12Z,2023-10-09T15:18:12Z,3949
49549,2023-10-09T07:22:04Z,2023-10-09T07:36:24Z,2023-10-09T07:36:24Z,993
49548,2023-10-09T06:37:27Z,2023-10-09T19:04:01Z,2023-10-09T19:04:01Z,1367
49547,2023-10-09T03:29:54Z,2023-10-09T19:06:18Z,2023-10-09T19:06:18Z,968
49546,2023-10-08T23:35:24Z,2023-10-12T16:54:21Z,2023-10-12T16:54:21Z,1080
49544,2023-10-08T18:27:26Z,2023-10-10T15:40:13Z,2023-10-10T15:40:13Z,2555
49542,2023-10-08T17:56:40Z,2023-10-09T07:24:48Z,2023-10-09T07:24:48Z,1640
49539,2023-10-08T05:40:56Z,2023-10-11T14:17:44Z,2023-10-11T14:17:44Z,746
49538,2023-10-08T05:21:48Z,2023-10-11T15:04:28Z,2023-10-11T15:04:28Z,795
49537,2023-10-08T03:29:24Z,2023-10-08T17:40:10Z,2023-10-08T17:40:10Z,295
49536,2023-10-08T00:52:12Z,2023-10-08T12:28:57Z,2023-10-08T12:28:57Z,38
49535,2023-10-07T21:22:36Z,2023-10-11T20:55:12Z,2023-10-11T20:55:12Z,1694
49533,2023-10-07T17:43:42Z,2023-10-07T18:22:06Z,2023-10-07T18:22:06Z,750
49532,2023-10-07T17:37:48Z,2023-10-11T21:03:13Z,2023-10-11T21:03:13Z,822
49531,2023-10-07T17:01:59Z,,2023-10-07T17:03:59Z,2133
49528,2023-10-07T09:21:22Z,2023-10-07T16:47:57Z,2023-10-07T16:47:57Z,866
49526,2023-10-07T08:55:19Z,2023-10-07T16:32:30Z,2023-10-07T16:32:30Z,246
49525,2023-10-07T05:50:34Z,2023-10-09T16:46:44Z,2023-10-09T16:46:44Z,859
49519,2023-10-06T18:47:49Z,,2023-10-15T21:54:33Z,401
49518,2023-10-06T17:10:58Z,2023-10-07T12:56:08Z,2023-10-07T12:56:08Z,423
49517,2023-10-06T16:53:26Z,2023-10-06T20:58:36Z,2023-10-06T20:58:37Z,184
49515,2023-10-06T15:35:28Z,2023-10-11T18:22:29Z,2023-10-11T18:22:29Z,1206
49511,2023-10-06T10:08:02Z,2023-10-06T12:35:47Z,2023-10-06T12:35:47Z,770
49509,2023-10-06T01:05:06Z,,2023-10-06T13:11:49Z,627
49507,2023-10-05T21:21:06Z,2023-10-06T13:24:38Z,2023-10-06T13:24:38Z,363
49506,2023-10-05T21:18:02Z,,2023-10-05T21:45:29Z,2260
49504,2023-10-05T20:43:28Z,2023-10-09T16:42:07Z,2023-10-09T16:42:07Z,325
49503,2023-10-05T19:56:25Z,2023-10-09T07:25:40Z,2023-10-09T07:25:40Z,1243
48587,2023-06-27T08:05:59Z,,2023-06-27T08:07:05Z,105
48586,2023-06-27T07:59:46Z,,2023-06-28T09:25:09Z,451
48584,2023-06-27T00:57:50Z,2023-06-27T09:01:52Z,2023-06-27T09:01:52Z,1008
48580,2023-06-26T17:47:29Z,2023-06-26T18:07:38Z,2023-06-26T18:07:38Z,577
48579,2023-06-26T16:40:50Z,2023-06-26T17:45:48Z,2023-06-26T17:45:48Z,995
48578,2023-06-26T14:37:30Z,2023-06-26T17:27:59Z,2023-06-26T17:27:59Z,2161
48577,2023-06-26T10:45:38Z,2023-06-26T11:25:39Z,2023-06-26T11:25:39Z,879
48576,2023-06-26T05:30:36Z,,2023-07-01T20:27:42Z,1082
48575,2023-06-26T03:15:28Z,2023-06-27T17:17:45Z,2023-06-27T17:17:46Z,1550
48574,2023-06-25T12:36:13Z,2023-06-26T04:17:03Z,2023-06-26T04:17:03Z,1832
48573,2023-06-25T09:25:38Z,2023-06-25T09:26:20Z,2023-06-25T09:26:20Z,39
48572,2023-06-25T08:05:31Z,2023-06-25T08:43:10Z,2023-06-25T08:43:10Z,3905
48570,2023-06-24T18:55:05Z,,2023-06-26T16:42:27Z,1090
48567,2023-06-23T16:33:29Z,2023-06-23T17:15:12Z,2023-06-23T17:15:12Z,152
48566,2023-06-23T14:31:41Z,2023-06-23T19:56:54Z,2023-06-23T19:56:54Z,601
48565,2023-06-23T08:28:58Z,2023-06-24T21:36:18Z,2023-06-24T21:36:18Z,895
48564,2023-06-23T05:30:52Z,2023-06-27T18:02:20Z,2023-06-27T18:02:20Z,1670
48563,2023-06-23T01:54:12Z,2023-06-23T02:39:20Z,2023-06-23T02:39:20Z,821
48560,2023-06-22T14:54:18Z,2023-07-05T15:06:52Z,2023-07-05T15:06:52Z,1231
48559,2023-06-22T10:32:58Z,,2023-07-09T19:03:43Z,1072
48558,2023-06-22T09:50:45Z,2023-06-23T02:41:18Z,2023-06-23T02:41:18Z,1243
48557,2023-06-22T03:40:23Z,2023-06-22T07:13:35Z,2023-06-22T07:13:35Z,1800
48556,2023-06-22T03:34:44Z,2023-06-22T08:16:02Z,2023-06-22T08:16:02Z,1673
48555,2023-06-22T02:54:48Z,2023-08-03T19:59:11Z,2023-08-03T19:59:11Z,1633
48553,2023-06-22T02:14:29Z,2023-06-30T20:40:03Z,2023-06-30T20:40:03Z,441
48552,2023-06-21T22:19:49Z,2023-06-23T19:42:20Z,2023-06-23T19:42:20Z,1421
48551,2023-06-21T20:19:13Z,2023-06-21T21:13:10Z,2023-06-21T21:13:10Z,521
48544,2023-06-21T11:24:09Z,2023-06-21T21:08:32Z,2023-06-21T21:08:32Z,1169
48542,2023-06-21T08:18:50Z,2023-09-25T21:27:38Z,2023-09-25T21:27:38Z,516
48539,2023-06-21T03:59:45Z,2023-06-21T18:33:41Z,2023-06-21T18:33:41Z,1222
48537,2023-06-21T01:32:14Z,,2023-06-21T05:27:24Z,535
48536,2023-06-20T22:57:53Z,2023-06-20T23:17:18Z,2023-06-20T23:17:18Z,547
48534,2023-06-20T21:56:51Z,2023-06-20T22:41:12Z,2023-06-20T22:41:12Z,1115
48533,2023-06-20T17:00:43Z,2023-07-21T12:08:30Z,2023-07-21T12:08:30Z,1764
48532,2023-06-20T16:02:15Z,2023-06-20T16:40:41Z,2023-06-20T16:40:41Z,332
48530,2023-06-20T13:42:22Z,2023-06-25T08:16:22Z,2023-06-25T08:16:22Z,1931
48527,2023-06-20T01:17:48Z,2023-06-20T02:36:43Z,2023-06-20T02:36:43Z,735
48526,2023-06-19T23:59:49Z,2023-06-21T05:38:31Z,2023-06-21T05:38:31Z,404
48523,2023-06-19T20:36:14Z,2023-06-20T02:40:22Z,2023-06-20T02:40:22Z,1080
48522,2023-06-19T20:13:23Z,2023-06-20T01:32:39Z,2023-06-20T01:32:39Z,1904
48521,2023-06-19T19:59:12Z,2023-06-20T01:36:16Z,2023-06-20T01:36:16Z,1748
48520,2023-06-19T15:32:17Z,,2023-06-25T08:16:24Z,3318
48519,2023-06-19T14:15:30Z,2023-06-19T22:32:13Z,2023-06-19T22:32:13Z,1058
48518,2023-06-19T07:50:10Z,2023-06-19T11:46:29Z,2023-06-19T11:46:29Z,102
48516,2023-06-19T00:39:06Z,2023-06-19T00:42:08Z,2023-06-19T00:42:08Z,137
48515,2023-06-19T00:35:18Z,2023-06-19T00:37:58Z,2023-06-19T00:37:58Z,179
48514,2023-06-18T17:00:55Z,2023-06-18T20:56:12Z,2023-06-18T20:56:12Z,796
48512,2023-06-18T08:57:31Z,2023-06-20T07:08:04Z,2023-06-20T07:08:05Z,1359
48511,2023-06-18T08:05:17Z,,2023-06-18T09:55:12Z,1133
48508,2023-06-16T19:56:58Z,,2023-06-19T15:33:55Z,2342
48507,2023-06-16T19:10:35Z,2023-06-26T16:05:07Z,2023-06-26T16:05:07Z,869
48506,2023-06-16T18:45:25Z,2023-06-30T17:32:43Z,2023-06-30T17:32:43Z,2093
48505,2023-06-16T17:35:54Z,2023-06-16T17:57:30Z,2023-06-16T17:57:30Z,397
48504,2023-06-16T17:32:38Z,2023-06-16T18:18:13Z,2023-06-16T18:18:13Z,258
48501,2023-06-16T13:44:44Z,,2023-06-16T14:13:01Z,237
48500,2023-06-16T12:10:02Z,2023-06-16T18:19:40Z,2023-06-16T18:19:40Z,1263
48499,2023-06-16T09:59:40Z,2023-06-16T19:48:22Z,2023-06-16T19:48:22Z,1256
48498,2023-06-16T09:38:06Z,2023-06-16T18:25:53Z,2023-06-16T18:25:53Z,1292
48496,2023-06-16T07:38:25Z,2023-06-16T07:42:54Z,2023-06-16T07:42:54Z,277
48495,2023-06-16T07:16:19Z,,2023-06-19T01:07:04Z,1868
48494,2023-06-16T06:35:34Z,2023-06-17T09:36:14Z,2023-06-17T09:36:14Z,98
48493,2023-06-16T04:43:52Z,2023-06-16T04:57:52Z,2023-06-16T04:57:52Z,4460
48492,2023-06-16T00:09:07Z,2023-06-16T23:54:47Z,2023-06-16T23:54:47Z,163
48491,2023-06-15T22:25:16Z,2023-06-16T12:48:38Z,2023-06-16T12:48:38Z,1742
48490,2023-06-15T20:48:20Z,2023-06-16T18:09:39Z,2023-06-16T18:09:39Z,1474
48489,2023-06-15T19:11:10Z,2023-06-16T18:09:04Z,2023-06-16T18:09:04Z,1223
48488,2023-06-15T19:01:14Z,2023-06-15T19:09:27Z,2023-06-15T19:09:27Z,499
48487,2023-06-15T18:13:11Z,2023-06-20T22:07:29Z,2023-06-20T22:07:29Z,1228
48484,2023-06-15T16:01:30Z,2023-06-15T18:03:19Z,2023-06-15T18:03:19Z,1362
48482,2023-06-15T09:18:25Z,2023-10-30T18:43:52Z,2023-10-30T18:43:52Z,1006
48478,2023-06-14T21:13:36Z,,2023-07-07T15:40:14Z,3009
48474,2023-06-14T18:12:24Z,2023-06-14T18:36:27Z,2023-06-14T18:36:27Z,768
48473,2023-06-14T16:10:22Z,2023-06-14T17:07:38Z,2023-06-14T17:07:38Z,1097
48472,2023-06-14T11:50:46Z,2023-06-15T07:09:08Z,2023-06-15T07:09:08Z,1026
48471,2023-06-14T11:41:33Z,2023-06-21T07:04:33Z,2023-06-21T07:04:33Z,2852
48470,2023-06-14T11:30:21Z,2023-06-14T21:52:17Z,2023-06-14T21:52:17Z,1013
48467,2023-06-14T03:59:33Z,2023-06-14T07:53:39Z,2023-06-14T07:53:39Z,454
48466,2023-06-14T03:31:12Z,2023-06-14T06:01:14Z,2023-06-14T06:01:14Z,1264
48465,2023-06-14T02:52:54Z,2023-06-14T07:42:45Z,2023-06-14T07:42:45Z,1499
48464,2023-06-13T22:02:33Z,,2023-06-13T22:21:42Z,1155
48462,2023-06-13T12:57:02Z,2023-09-25T11:50:07Z,2023-09-25T11:50:07Z,2703
48460,2023-06-13T04:46:56Z,2023-06-13T19:20:02Z,2023-06-13T19:20:03Z,845
48457,2023-06-12T11:04:38Z,,2023-06-12T15:12:19Z,2123
48456,2023-06-12T10:48:00Z,,2023-06-12T15:12:17Z,2123
48455,2023-06-12T03:54:10Z,2023-06-12T22:55:18Z,2023-06-12T22:55:18Z,1091
48454,2023-06-12T02:54:58Z,2023-06-12T03:30:46Z,2023-06-12T03:30:46Z,955
48451,2023-06-11T21:27:10Z,2023-07-26T21:39:23Z,2023-07-26T21:39:23Z,1231
48450,2023-06-11T21:00:36Z,2023-06-11T21:24:23Z,2023-06-11T21:24:23Z,185
48449,2023-06-11T20:35:22Z,2023-06-11T20:59:22Z,2023-06-11T20:59:22Z,691
48448,2023-06-11T15:58:50Z,2023-06-11T19:32:32Z,2023-06-11T19:32:32Z,2053
48447,2023-06-11T11:52:12Z,,2023-06-11T15:16:05Z,2642
