number,created_at,merged_at,closed_at,desc_len
39755,2023-09-06T18:24:11Z,2023-09-07T13:16:41Z,2023-09-07T13:16:41Z,127
39754,2023-09-06T18:24:08Z,2023-09-07T13:17:32Z,2023-09-07T13:17:32Z,127
39753,2023-09-06T18:23:58Z,2023-09-19T19:32:26Z,2023-09-19T19:32:26Z,127
39752,2023-09-06T18:22:27Z,2023-09-07T00:10:17Z,2023-09-07T00:10:17Z,100
39751,2023-09-06T18:22:24Z,2023-09-07T00:09:18Z,2023-09-07T00:09:18Z,100
39750,2023-09-06T18:07:50Z,2023-09-06T21:55:19Z,2023-09-06T21:55:19Z,104
39749,2023-09-06T18:01:10Z,2023-09-07T09:09:36Z,2023-09-07T09:09:36Z,341
39748,2023-09-06T15:42:20Z,2023-09-06T18:21:51Z,2023-09-06T18:21:51Z,104
39747,2023-09-06T14:50:19Z,2023-09-11T07:38:10Z,2023-09-11T07:38:10Z,866
39746,2023-09-06T13:31:41Z,,2023-09-27T13:33:23Z,619
39745,2023-09-06T13:00:33Z,2023-09-06T23:27:26Z,2023-09-06T23:27:26Z,311
39743,2023-09-06T11:50:04Z,2023-09-06T15:38:31Z,2023-09-06T15:38:31Z,102
39742,2023-09-06T08:37:57Z,2023-09-06T11:49:01Z,2023-09-06T11:49:01Z,142
39740,2023-09-06T05:03:28Z,,2023-09-25T06:01:28Z,895
39739,2023-09-06T01:18:12Z,2023-09-06T17:53:57Z,2023-09-06T17:53:57Z,329
39738,2023-09-05T20:23:49Z,2023-09-06T18:23:18Z,2023-09-06T18:23:18Z,228
39735,2023-09-05T08:16:57Z,2023-09-07T14:19:38Z,2023-09-07T14:19:38Z,414
39734,2023-09-05T02:51:32Z,2023-09-07T08:14:01Z,2023-09-07T08:14:02Z,1080
39731,2023-09-04T12:08:57Z,2023-09-06T17:24:04Z,2023-09-06T17:24:04Z,337
39730,2023-09-04T08:25:32Z,2023-10-12T07:35:24Z,2023-10-12T07:35:24Z,2002
39729,2023-09-04T08:06:50Z,2023-09-07T10:41:24Z,2023-09-07T10:41:24Z,1355
39725,2023-09-02T17:31:54Z,2023-09-04T07:03:11Z,2023-09-04T07:03:11Z,823
39724,2023-09-02T10:52:46Z,,2023-09-05T12:59:50Z,186
39722,2023-09-02T04:34:35Z,2023-09-22T16:49:17Z,2023-09-22T16:49:17Z,694
39721,2023-09-01T22:27:59Z,2023-09-07T06:50:15Z,2023-09-07T06:50:15Z,200
39720,2023-09-01T21:36:35Z,2023-09-05T02:20:59Z,2023-09-05T02:20:59Z,59
39716,2023-09-01T08:06:43Z,2023-09-06T18:07:34Z,2023-09-06T18:07:35Z,129
39715,2023-09-01T07:56:49Z,2023-09-01T08:28:02Z,2023-09-01T08:28:02Z,48
39714,2023-09-01T06:55:20Z,2023-09-06T01:17:57Z,2023-09-06T01:17:57Z,311
39713,2023-09-01T06:18:36Z,2023-09-05T02:22:41Z,2023-09-05T02:22:41Z,42
39712,2023-09-01T05:57:20Z,2023-09-04T10:33:30Z,2023-09-04T10:33:31Z,145
39711,2023-09-01T05:48:15Z,2023-09-25T18:17:46Z,2023-09-25T18:17:46Z,933
39710,2023-09-01T05:46:54Z,2023-09-25T10:44:55Z,2023-09-25T10:44:55Z,935
39708,2023-09-01T03:11:56Z,2023-09-11T12:51:55Z,2023-09-11T12:51:55Z,1096
39705,2023-08-31T17:04:20Z,2023-09-05T08:16:04Z,2023-09-05T08:16:04Z,900
39699,2023-08-31T01:10:58Z,2023-09-03T08:42:53Z,2023-09-03T08:42:54Z,345
39698,2023-08-31T01:10:52Z,2023-09-04T08:12:55Z,2023-09-04T08:12:55Z,345
39697,2023-08-30T22:40:17Z,2023-08-31T01:10:32Z,2023-08-31T01:10:32Z,1035
39696,2023-08-30T20:21:58Z,2023-09-11T15:34:13Z,2023-09-11T15:34:13Z,1230
39695,2023-08-30T15:57:06Z,2023-09-06T12:34:01Z,2023-09-06T12:34:01Z,108
39694,2023-08-30T15:56:59Z,2023-09-04T08:30:07Z,2023-09-04T08:30:07Z,108
39692,2023-08-30T13:00:43Z,2023-08-31T14:17:30Z,2023-08-31T14:17:30Z,329
39691,2023-08-30T08:51:32Z,2023-08-31T14:36:44Z,2023-08-31T14:36:44Z,168
39689,2023-08-29T21:42:59Z,2023-09-05T08:16:31Z,2023-09-05T08:16:31Z,1249
39688,2023-08-29T21:42:51Z,2023-08-30T14:09:29Z,2023-08-30T14:09:29Z,1249
39687,2023-08-29T21:42:44Z,2023-08-30T14:08:10Z,2023-08-30T14:08:10Z,1249
39686,2023-08-29T15:47:27Z,,2023-08-29T16:14:45Z,1334
39685,2023-08-29T06:04:34Z,2023-09-27T15:07:05Z,2023-09-27T15:07:05Z,746
39684,2023-08-29T00:39:38Z,2023-08-30T15:07:42Z,2023-08-30T15:07:42Z,78
39683,2023-08-29T00:01:30Z,2023-08-29T16:18:21Z,2023-08-29T16:18:21Z,116
39682,2023-08-28T19:31:40Z,2023-09-04T12:08:27Z,2023-09-04T12:08:27Z,1871
39681,2023-08-28T18:18:27Z,2023-08-30T15:55:23Z,2023-08-30T15:55:23Z,1357
39680,2023-08-28T16:38:08Z,2023-08-30T17:09:33Z,2023-08-30T17:09:33Z,458
39679,2023-08-28T16:38:02Z,2023-08-31T14:40:28Z,2023-08-31T14:40:28Z,458
39678,2023-08-28T16:37:52Z,2023-08-31T14:40:02Z,2023-08-31T14:40:02Z,458
39677,2023-08-28T14:40:10Z,2023-09-28T15:29:46Z,2023-09-28T15:29:46Z,157
39676,2023-08-28T14:40:07Z,2023-09-28T15:29:05Z,2023-09-28T15:29:05Z,157
39675,2023-08-28T14:40:01Z,2023-08-31T14:39:35Z,2023-08-31T14:39:35Z,157
39673,2023-08-28T14:03:04Z,2023-08-31T14:38:55Z,2023-08-31T14:38:55Z,213
39672,2023-08-28T14:03:01Z,2023-08-31T14:38:20Z,2023-08-31T14:38:20Z,213
39668,2023-08-27T23:14:30Z,,2023-09-27T14:22:40Z,2001
39667,2023-08-27T21:06:23Z,2023-08-29T00:01:11Z,2023-08-29T00:01:11Z,216
39666,2023-08-27T10:07:48Z,2023-08-28T11:23:11Z,2023-08-28T11:23:11Z,120
39663,2023-08-26T21:34:54Z,2023-09-05T08:16:41Z,2023-09-05T08:16:41Z,1294
39660,2023-08-25T18:12:37Z,2023-08-28T02:04:21Z,2023-08-28T02:04:21Z,203
39659,2023-08-25T15:53:12Z,2023-08-25T18:09:28Z,2023-08-25T18:09:28Z,816
39655,2023-08-25T03:19:16Z,2023-08-25T12:59:07Z,2023-08-25T12:59:07Z,101
39654,2023-08-25T03:19:13Z,2023-08-25T12:59:47Z,2023-08-25T12:59:47Z,101
39653,2023-08-25T03:19:01Z,2023-08-25T17:15:04Z,2023-08-25T17:15:04Z,101
39652,2023-08-25T01:58:49Z,2023-08-25T03:19:08Z,2023-08-25T03:19:08Z,105
39651,2023-08-25T01:53:06Z,2023-08-25T03:18:33Z,2023-08-25T03:18:33Z,105
39650,2023-08-25T00:20:25Z,2023-08-25T01:43:24Z,2023-08-25T01:43:24Z,1167
39649,2023-08-24T23:29:20Z,2023-08-25T18:09:13Z,2023-08-25T18:09:13Z,1047
39648,2023-08-24T21:56:04Z,2023-08-28T06:18:57Z,2023-08-28T06:18:57Z,2575
39647,2023-08-24T21:55:56Z,2023-08-28T06:19:05Z,2023-08-28T06:19:06Z,2622
39646,2023-08-24T21:55:48Z,2023-08-28T06:19:33Z,2023-08-28T06:19:33Z,3849
39645,2023-08-24T21:02:37Z,2023-08-31T14:37:32Z,2023-08-31T14:37:32Z,111
39644,2023-08-24T21:02:31Z,2023-08-31T14:37:02Z,2023-08-31T14:37:02Z,111
39643,2023-08-24T20:55:24Z,2023-08-28T02:05:26Z,2023-08-28T02:05:26Z,305
39642,2023-08-24T20:55:21Z,2023-08-28T02:05:30Z,2023-08-28T02:05:30Z,305
39641,2023-08-24T20:55:18Z,2023-08-28T02:05:05Z,2023-08-28T02:05:05Z,305
39640,2023-08-24T20:55:00Z,2023-08-25T17:15:42Z,2023-08-25T17:15:42Z,305
39639,2023-08-24T17:30:01Z,2023-09-26T23:56:40Z,2023-09-26T23:56:40Z,481
39638,2023-08-24T10:04:04Z,2023-08-24T13:43:08Z,2023-08-24T13:43:08Z,92
39637,2023-08-24T10:04:01Z,2023-08-24T13:43:11Z,2023-08-24T13:43:11Z,92
39635,2023-08-24T05:19:28Z,2023-08-30T15:09:33Z,2023-08-30T15:09:33Z,1652
39631,2023-08-23T23:35:55Z,2023-09-20T19:48:03Z,2023-09-20T19:48:03Z,1273
39628,2023-08-23T13:56:46Z,2023-08-23T17:25:20Z,2023-08-23T17:25:20Z,100
39627,2023-08-23T13:56:08Z,2023-08-24T14:46:08Z,2023-08-24T14:46:08Z,261
39626,2023-08-23T13:00:26Z,2023-08-24T18:49:42Z,2023-08-24T18:49:42Z,326
39624,2023-08-23T09:39:45Z,2023-08-28T15:54:12Z,2023-08-28T15:54:12Z,183
39623,2023-08-23T09:39:39Z,2023-08-25T00:52:19Z,2023-08-25T00:52:19Z,183
39622,2023-08-23T09:39:33Z,2023-08-30T15:08:13Z,2023-08-30T15:08:13Z,183
39621,2023-08-23T09:39:27Z,2023-08-28T17:13:03Z,2023-08-28T17:13:03Z,183
39620,2023-08-23T09:16:31Z,2023-08-24T20:54:08Z,2023-08-24T20:54:08Z,1305
39619,2023-08-23T08:50:06Z,2023-08-23T20:13:08Z,2023-08-23T20:13:08Z,174
39618,2023-08-23T08:50:03Z,2023-08-23T13:54:55Z,2023-08-23T13:54:55Z,174
39617,2023-08-23T08:49:52Z,2023-08-23T17:28:03Z,2023-08-23T17:28:03Z,174
39466,2023-08-11T10:09:35Z,2023-08-14T08:35:38Z,2023-08-14T08:35:38Z,834
39465,2023-08-11T09:22:38Z,2023-08-15T18:49:22Z,2023-08-15T18:49:22Z,714
39464,2023-08-11T08:24:07Z,2023-08-15T01:28:18Z,2023-08-15T01:28:18Z,1044
39459,2023-08-10T14:24:09Z,2023-08-14T08:34:41Z,2023-08-14T08:34:41Z,168
39458,2023-08-10T13:00:50Z,2023-08-14T14:37:11Z,2023-08-14T14:37:11Z,321
39457,2023-08-10T13:00:45Z,2023-08-15T08:06:55Z,2023-08-15T08:06:56Z,239
39455,2023-08-10T10:44:57Z,2023-08-17T12:17:56Z,2023-08-17T12:17:56Z,1306
39454,2023-08-10T07:58:38Z,2023-08-17T12:24:57Z,2023-08-17T12:24:57Z,779
39451,2023-08-10T04:59:18Z,2023-08-15T01:32:39Z,2023-08-15T01:32:39Z,1615
39448,2023-08-09T19:42:28Z,2023-08-11T09:24:14Z,2023-08-11T09:24:14Z,220
39447,2023-08-09T19:42:22Z,2023-08-14T08:35:51Z,2023-08-14T08:35:51Z,220
39446,2023-08-09T19:23:26Z,,2023-08-11T11:33:17Z,1866
39444,2023-08-09T17:01:24Z,,2023-08-10T09:52:01Z,197
39443,2023-08-09T16:58:18Z,2023-08-09T19:41:40Z,2023-08-09T19:41:40Z,115
39442,2023-08-09T16:55:23Z,2023-08-11T12:46:31Z,2023-08-11T12:46:31Z,205
39439,2023-08-09T16:13:03Z,2023-08-09T19:41:44Z,2023-08-09T19:41:44Z,223
39437,2023-08-09T15:15:54Z,2023-08-10T16:40:59Z,2023-08-10T16:40:59Z,1341
39436,2023-08-09T14:38:40Z,2023-08-14T08:03:53Z,2023-08-14T08:03:53Z,112
39435,2023-08-09T14:38:34Z,2023-08-10T13:29:22Z,2023-08-10T13:29:22Z,112
39434,2023-08-09T14:07:38Z,,2023-08-14T08:04:51Z,454
39433,2023-08-09T14:07:36Z,,2023-08-14T08:04:53Z,454
39432,2023-08-09T14:07:29Z,,2023-08-14T08:04:57Z,454
39431,2023-08-09T12:47:54Z,2023-08-14T08:05:59Z,2023-08-14T08:05:59Z,142
39430,2023-08-09T12:47:48Z,2023-08-14T08:05:29Z,2023-08-14T08:05:29Z,142
39429,2023-08-09T09:02:12Z,2023-08-09T12:47:01Z,2023-08-09T12:47:01Z,345
39428,2023-08-09T08:59:02Z,2023-08-15T01:33:30Z,2023-08-15T01:33:30Z,1295
39426,2023-08-09T07:33:23Z,2023-08-09T14:17:29Z,2023-08-09T14:17:29Z,112
39425,2023-08-09T07:33:20Z,2023-08-09T17:03:09Z,2023-08-09T17:03:09Z,112
39424,2023-08-09T07:33:14Z,2023-08-09T16:33:54Z,2023-08-09T16:33:54Z,112
39423,2023-08-09T07:33:11Z,2023-08-09T12:46:00Z,2023-08-09T12:46:00Z,112
39422,2023-08-09T07:32:55Z,2023-08-14T13:01:09Z,2023-08-14T13:01:09Z,112
39421,2023-08-08T23:55:36Z,2023-08-10T09:55:53Z,2023-08-10T09:55:53Z,182
39420,2023-08-08T22:09:43Z,2023-08-10T08:53:24Z,2023-08-10T08:53:24Z,112
39419,2023-08-08T21:45:03Z,2023-08-10T08:52:52Z,2023-08-10T08:52:52Z,357
39418,2023-08-08T21:34:19Z,2023-08-09T07:32:00Z,2023-08-09T07:32:00Z,124
39417,2023-08-08T20:29:45Z,2023-08-09T08:01:11Z,2023-08-09T08:01:11Z,112
39416,2023-08-08T20:29:42Z,2023-08-09T17:03:12Z,2023-08-09T17:03:13Z,112
39415,2023-08-08T18:03:12Z,2023-08-09T14:04:48Z,2023-08-09T14:04:49Z,89
39414,2023-08-08T18:03:09Z,2023-08-09T13:36:47Z,2023-08-09T13:36:47Z,89
39412,2023-08-08T10:58:49Z,2023-08-09T14:38:14Z,2023-08-09T14:38:14Z,855
39410,2023-08-08T08:45:27Z,2023-08-08T20:28:38Z,2023-08-08T20:28:38Z,160
39409,2023-08-08T08:45:21Z,2023-08-08T20:28:42Z,2023-08-08T20:28:42Z,160
39408,2023-08-08T08:23:57Z,2023-08-09T14:05:21Z,2023-08-09T14:05:21Z,193
39407,2023-08-08T08:23:48Z,2023-08-08T10:10:10Z,2023-08-08T10:10:10Z,193
39406,2023-08-08T08:23:45Z,2023-08-08T11:49:14Z,2023-08-08T11:49:14Z,193
39405,2023-08-08T02:44:25Z,2023-08-09T09:01:53Z,2023-08-09T09:01:53Z,1393
39403,2023-08-08T02:22:55Z,2023-08-08T16:56:42Z,2023-08-08T16:56:42Z,498
39401,2023-08-07T20:56:37Z,2023-08-08T10:35:22Z,2023-08-08T10:35:22Z,106
39400,2023-08-07T19:40:37Z,2023-08-07T22:13:34Z,2023-08-07T22:13:34Z,106
39399,2023-08-07T19:40:31Z,2023-08-07T22:12:59Z,2023-08-07T22:12:59Z,106
39398,2023-08-07T18:35:04Z,2023-08-07T20:56:16Z,2023-08-07T20:56:16Z,110
39397,2023-08-07T17:51:59Z,2023-08-07T19:40:01Z,2023-08-07T19:40:01Z,119
39395,2023-08-07T17:49:06Z,2023-08-28T14:39:28Z,2023-08-28T14:39:28Z,2145
39394,2023-08-07T17:01:00Z,2023-08-08T08:45:04Z,2023-08-08T08:45:04Z,9936
39392,2023-08-07T09:20:29Z,2023-08-08T20:29:03Z,2023-08-08T20:29:03Z,638
39391,2023-08-07T09:00:17Z,2023-08-08T18:02:16Z,2023-08-08T18:02:16Z,876
39390,2023-08-07T08:06:38Z,2023-08-07T20:08:54Z,2023-08-07T20:08:54Z,129
39389,2023-08-07T08:04:10Z,2023-08-07T10:38:19Z,2023-08-07T10:38:19Z,228
39388,2023-08-07T08:04:04Z,2023-08-07T10:15:39Z,2023-08-07T10:15:40Z,228
39387,2023-08-07T08:02:05Z,2023-08-08T08:23:15Z,2023-08-08T08:23:15Z,12801
39381,2023-08-07T00:09:14Z,2023-08-09T14:38:49Z,2023-08-09T14:38:49Z,174
39380,2023-08-06T23:08:22Z,,2023-10-03T22:58:32Z,1086
39379,2023-08-06T22:49:14Z,2023-08-08T10:36:00Z,2023-08-08T10:36:00Z,156
39378,2023-08-05T02:56:15Z,2023-08-07T07:56:37Z,2023-08-07T07:56:37Z,844
39376,2023-08-04T13:27:03Z,2023-08-15T10:19:46Z,2023-08-15T10:19:46Z,1154
39375,2023-08-04T13:01:04Z,2023-08-15T15:49:41Z,2023-08-15T15:49:41Z,319
39374,2023-08-04T11:00:36Z,2023-08-10T07:42:03Z,2023-08-10T07:42:03Z,176
39373,2023-08-04T11:00:30Z,2023-08-09T23:27:22Z,2023-08-09T23:27:22Z,176
39372,2023-08-04T11:00:24Z,2023-08-10T07:41:57Z,2023-08-10T07:41:57Z,176
39366,2023-08-03T21:52:34Z,2023-08-07T09:21:22Z,2023-08-07T09:21:22Z,321
39365,2023-08-03T19:54:30Z,2023-08-07T08:03:45Z,2023-08-07T08:03:46Z,930
39364,2023-08-03T19:50:37Z,2023-08-03T23:39:14Z,2023-08-03T23:39:14Z,117
39363,2023-08-03T19:50:18Z,2023-08-03T21:51:57Z,2023-08-03T21:51:57Z,117
39362,2023-08-03T19:49:08Z,2023-08-07T07:51:54Z,2023-08-07T07:51:54Z,1754
39361,2023-08-03T19:47:48Z,2023-08-03T21:51:37Z,2023-08-03T21:51:37Z,117
39360,2023-08-03T16:35:29Z,2023-08-03T19:58:01Z,2023-08-03T19:58:01Z,194
39359,2023-08-03T16:35:23Z,2023-08-03T18:26:13Z,2023-08-03T18:26:14Z,194
39357,2023-08-03T15:38:47Z,2023-08-14T08:06:42Z,2023-08-14T08:06:42Z,172
39356,2023-08-03T14:51:34Z,2023-08-10T09:50:31Z,2023-08-10T09:50:31Z,983
39352,2023-08-03T13:57:25Z,2023-08-07T07:52:19Z,2023-08-07T07:52:19Z,1284
39351,2023-08-03T13:00:41Z,2023-08-03T21:52:19Z,2023-08-03T21:52:19Z,329
39350,2023-08-03T12:43:06Z,2023-08-03T13:52:13Z,2023-08-03T13:52:13Z,350
39349,2023-08-03T12:43:00Z,2023-08-03T14:13:02Z,2023-08-03T14:13:02Z,350
