number,created_at,merged_at,closed_at,desc_len
19921,2023-07-24T02:36:33Z,2023-07-25T06:26:19Z,2023-07-25T06:26:19Z,311
19919,2023-07-23T21:44:18Z,2023-07-31T21:22:08Z,2023-07-31T21:22:08Z,429
19917,2023-07-23T16:20:04Z,2023-07-23T22:39:38Z,2023-07-23T22:39:38Z,361
19914,2023-07-23T11:16:37Z,2023-07-23T13:13:55Z,2023-07-23T13:13:55Z,140
19913,2023-07-23T11:06:45Z,2023-07-23T23:19:25Z,2023-07-23T23:19:25Z,369
19912,2023-07-23T10:23:35Z,2023-07-25T05:44:50Z,2023-07-25T05:44:50Z,873
19911,2023-07-22T19:58:43Z,2023-07-27T16:38:32Z,2023-07-27T16:38:33Z,229
19904,2023-07-21T19:27:01Z,2023-07-22T03:48:07Z,2023-07-22T03:48:07Z,182
19899,2023-07-21T03:02:00Z,,2023-08-20T20:32:32Z,111
19898,2023-07-20T21:16:48Z,2023-07-21T13:12:30Z,2023-07-21T13:12:30Z,126
19897,2023-07-20T20:56:12Z,2023-07-23T13:42:41Z,2023-07-23T13:42:41Z,34
19896,2023-07-20T18:52:00Z,2023-07-24T19:35:14Z,2023-07-24T19:35:14Z,77
19894,2023-07-20T17:15:16Z,2023-07-20T18:05:53Z,2023-07-20T18:05:53Z,319
19893,2023-07-20T15:22:23Z,,2023-09-15T15:04:14Z,46
19888,2023-07-20T02:41:22Z,2023-07-25T04:07:55Z,2023-07-25T04:07:55Z,80
19887,2023-07-20T01:46:03Z,2023-07-20T03:11:51Z,2023-07-20T03:11:51Z,436
19886,2023-07-20T01:20:47Z,2023-07-21T00:18:08Z,2023-07-21T00:18:08Z,61
19885,2023-07-20T00:09:48Z,2023-07-20T01:29:23Z,2023-07-20T01:29:23Z,466
19883,2023-07-19T19:50:07Z,2023-07-20T13:28:40Z,2023-07-20T13:28:40Z,196
19881,2023-07-19T18:18:27Z,2023-07-20T13:30:17Z,2023-07-20T13:30:17Z,249
19880,2023-07-19T18:00:25Z,2023-07-19T18:43:50Z,2023-07-19T18:43:50Z,178
19876,2023-07-19T10:03:40Z,2023-07-19T10:36:53Z,2023-07-19T10:36:53Z,29
21032,2023-10-31T18:44:07Z,2023-10-31T22:19:42Z,2023-10-31T22:19:42Z,1821
21031,2023-10-31T16:48:00Z,2023-10-31T17:39:08Z,2023-10-31T17:39:08Z,39
21030,2023-10-31T16:35:21Z,2023-10-31T17:33:51Z,2023-10-31T17:33:51Z,126
21028,2023-10-31T10:17:33Z,2023-10-31T16:43:05Z,2023-10-31T16:43:05Z,131
21027,2023-10-31T10:15:33Z,2023-10-31T12:38:39Z,2023-10-31T12:38:39Z,161
21026,2023-10-31T10:10:23Z,2023-10-31T11:54:44Z,2023-10-31T11:54:44Z,1239
21023,2023-10-31T01:43:17Z,2023-10-31T03:49:43Z,2023-10-31T03:49:43Z,33
21018,2023-10-30T21:50:00Z,2023-10-30T22:58:57Z,2023-10-30T22:58:57Z,405
21016,2023-10-30T09:38:37Z,2023-10-30T15:25:13Z,2023-10-30T15:25:13Z,81
21010,2023-10-28T17:54:55Z,2023-10-29T02:49:21Z,2023-10-29T02:49:21Z,30
21006,2023-10-28T06:13:04Z,2023-10-28T07:02:57Z,2023-10-28T07:02:57Z,103
21004,2023-10-28T04:53:26Z,2023-10-28T13:10:18Z,2023-10-28T13:10:18Z,47
21003,2023-10-28T00:28:07Z,2023-10-28T01:54:52Z,2023-10-28T01:54:52Z,50
21001,2023-10-28T00:11:55Z,2023-10-28T01:24:37Z,2023-10-28T01:24:37Z,111
20998,2023-10-27T18:28:12Z,2023-10-28T03:15:00Z,2023-10-28T03:15:00Z,129
20995,2023-10-27T17:03:58Z,2023-10-30T15:45:45Z,2023-10-30T15:45:45Z,128
20994,2023-10-27T12:30:05Z,2023-10-27T14:34:30Z,2023-10-27T14:34:30Z,32
20990,2023-10-26T22:34:34Z,2023-10-27T01:27:51Z,2023-10-27T01:27:51Z,245
20987,2023-10-26T21:12:37Z,2023-10-27T01:22:16Z,2023-10-27T01:22:16Z,207
20986,2023-10-26T18:13:39Z,2023-10-31T11:13:57Z,2023-10-31T11:13:57Z,260
20985,2023-10-26T17:25:05Z,,2023-10-26T21:02:29Z,38
20984,2023-10-26T16:51:31Z,2023-10-26T20:11:24Z,2023-10-26T20:11:24Z,50
20977,2023-10-25T21:14:01Z,2023-10-25T22:13:22Z,2023-10-25T22:13:22Z,227
20974,2023-10-25T16:24:59Z,2023-10-25T20:51:02Z,2023-10-25T20:51:02Z,186
20970,2023-10-25T03:35:55Z,,2023-10-25T03:38:49Z,919
20969,2023-10-25T01:29:15Z,2023-10-25T03:13:16Z,2023-10-25T03:13:16Z,124
20967,2023-10-24T21:46:41Z,2023-10-25T18:39:00Z,2023-10-25T18:39:00Z,969
20966,2023-10-24T21:41:11Z,2023-10-24T22:12:25Z,2023-10-24T22:12:25Z,65
20965,2023-10-24T20:46:20Z,2023-10-24T21:43:19Z,2023-10-24T21:43:19Z,54
20959,2023-10-23T22:56:30Z,2023-10-24T13:37:03Z,2023-10-24T13:37:03Z,65
20954,2023-10-22T07:30:10Z,2023-10-25T11:43:38Z,2023-10-25T11:43:38Z,59
20953,2023-10-22T06:41:39Z,2023-10-22T08:02:55Z,2023-10-22T08:02:55Z,300
20944,2023-10-19T14:14:38Z,2023-10-23T12:34:37Z,2023-10-23T12:34:37Z,890
20937,2023-10-18T23:42:09Z,2023-10-24T20:27:28Z,2023-10-24T20:27:28Z,919
20935,2023-10-18T18:44:30Z,2023-10-26T22:00:28Z,2023-10-26T22:00:28Z,4609
20927,2023-10-18T01:57:20Z,2023-10-19T05:05:00Z,2023-10-19T05:05:00Z,104
20926,2023-10-17T23:17:44Z,,2023-10-17T23:38:24Z,38
20925,2023-10-17T20:29:56Z,2023-10-17T23:51:39Z,2023-10-17T23:51:40Z,79
20922,2023-10-16T23:55:25Z,,2023-10-22T13:47:27Z,42
20918,2023-10-16T07:40:16Z,2023-10-16T15:26:39Z,2023-10-16T15:26:39Z,102
20916,2023-10-16T00:57:36Z,2023-10-16T19:21:57Z,2023-10-16T19:21:57Z,331
20913,2023-10-15T14:19:26Z,,2023-10-17T01:40:50Z,436
20911,2023-10-15T13:02:31Z,2023-10-17T04:13:07Z,2023-10-17T04:13:07Z,507
20908,2023-10-14T22:11:02Z,2023-10-26T20:16:41Z,2023-10-26T20:16:41Z,33
20902,2023-10-13T10:53:19Z,2023-10-13T13:38:34Z,2023-10-13T13:38:35Z,63
20897,2023-10-13T00:36:17Z,2023-10-13T03:12:07Z,2023-10-13T03:12:07Z,436
20896,2023-10-12T23:09:28Z,2023-10-13T00:14:52Z,2023-10-13T00:14:52Z,466
20895,2023-10-12T23:04:36Z,,2023-10-12T23:06:48Z,466
20892,2023-10-12T12:10:18Z,2023-10-30T15:53:08Z,2023-10-30T15:53:08Z,570
20891,2023-10-12T12:05:31Z,2023-10-17T01:51:42Z,2023-10-17T01:51:42Z,175
20880,2023-10-11T07:33:44Z,2023-10-12T06:33:59Z,2023-10-12T06:33:59Z,45
20879,2023-10-11T04:53:20Z,2023-10-11T05:48:03Z,2023-10-11T05:48:03Z,516
20878,2023-10-11T04:27:37Z,2023-10-11T05:31:06Z,2023-10-11T05:31:06Z,50
20877,2023-10-11T02:35:11Z,2023-10-26T16:39:04Z,2023-10-26T16:39:04Z,39
20876,2023-10-10T23:34:23Z,2023-10-31T00:25:59Z,2023-10-31T00:25:59Z,417
20874,2023-10-10T19:59:49Z,2023-10-11T14:43:42Z,2023-10-11T14:43:42Z,51
20872,2023-10-10T15:36:16Z,2023-10-10T18:17:11Z,2023-10-10T18:17:11Z,45
20867,2023-10-10T10:58:23Z,2023-10-10T18:32:23Z,2023-10-10T18:32:23Z,448
20862,2023-10-10T00:07:57Z,2023-10-10T13:40:36Z,2023-10-10T13:40:36Z,59
20857,2023-10-09T20:46:02Z,,2023-10-17T14:08:21Z,33
20846,2023-10-09T10:40:57Z,2023-10-09T11:23:41Z,2023-10-09T11:23:41Z,45
20844,2023-10-09T08:53:03Z,2023-10-09T22:43:33Z,2023-10-09T22:43:33Z,52
20842,2023-10-09T08:06:33Z,2023-10-27T12:35:31Z,2023-10-27T12:35:32Z,107
20836,2023-10-09T02:24:55Z,2023-10-10T03:01:01Z,2023-10-10T03:01:01Z,153
20832,2023-10-08T22:34:17Z,2023-10-09T08:57:32Z,2023-10-09T08:57:32Z,37
20831,2023-10-08T22:11:44Z,2023-10-09T00:08:11Z,2023-10-09T00:08:11Z,148
20830,2023-10-08T18:00:46Z,2023-10-08T18:43:14Z,2023-10-08T18:43:14Z,113
20829,2023-10-08T16:56:42Z,2023-10-09T03:39:52Z,2023-10-09T03:39:52Z,194
20827,2023-10-08T15:22:20Z,2023-10-12T15:07:28Z,2023-10-12T15:07:28Z,266
20824,2023-10-08T04:58:24Z,2023-10-27T21:15:09Z,2023-10-27T21:15:09Z,90
20823,2023-10-08T00:20:32Z,2023-10-10T04:53:41Z,2023-10-10T04:53:41Z,219
20820,2023-10-07T12:48:49Z,2023-10-08T05:02:07Z,2023-10-08T05:02:07Z,57
20819,2023-10-07T07:34:50Z,2023-10-12T22:32:39Z,2023-10-12T22:32:39Z,654
20816,2023-10-06T22:03:34Z,2023-10-08T19:00:41Z,2023-10-08T19:00:41Z,42
20815,2023-10-06T12:47:54Z,2023-10-10T09:42:32Z,2023-10-10T09:42:32Z,100
20811,2023-10-06T09:36:45Z,2023-10-06T13:46:44Z,2023-10-06T13:46:44Z,62
20808,2023-10-05T22:59:31Z,2023-10-07T15:34:04Z,2023-10-07T15:34:04Z,56
20807,2023-10-05T20:43:13Z,2023-10-06T21:26:11Z,2023-10-06T21:26:11Z,1400
20806,2023-10-05T20:29:07Z,2023-10-06T20:31:12Z,2023-10-06T20:31:13Z,1130
20805,2023-10-05T18:59:14Z,2023-10-05T22:16:36Z,2023-10-05T22:16:36Z,37
20804,2023-10-05T18:44:33Z,2023-10-08T22:13:00Z,2023-10-08T22:13:00Z,408
20802,2023-10-05T17:43:27Z,2023-10-12T14:37:56Z,2023-10-12T14:37:56Z,470
20801,2023-10-05T16:07:50Z,2023-10-05T17:28:44Z,2023-10-05T17:28:44Z,106
20800,2023-10-05T15:14:22Z,2023-10-05T20:18:30Z,2023-10-05T20:18:30Z,153
20797,2023-10-05T00:45:36Z,2023-10-12T15:55:51Z,2023-10-12T15:55:51Z,105
20796,2023-10-04T23:21:29Z,2023-10-27T11:34:41Z,2023-10-27T11:34:41Z,223
20792,2023-10-04T20:33:45Z,2023-10-05T08:44:38Z,2023-10-05T08:44:38Z,98
20791,2023-10-04T19:40:09Z,2023-10-05T03:05:12Z,2023-10-05T03:05:12Z,146
20789,2023-10-04T19:25:33Z,2023-10-04T21:08:57Z,2023-10-04T21:08:57Z,492
20785,2023-10-04T15:55:50Z,2023-10-05T18:27:20Z,2023-10-05T18:27:21Z,90
20783,2023-10-04T14:48:26Z,2023-10-05T10:25:15Z,2023-10-05T10:25:15Z,81
20781,2023-10-04T13:29:59Z,2023-10-05T18:49:09Z,2023-10-05T18:49:09Z,949
20780,2023-10-04T07:25:19Z,2023-10-05T00:38:11Z,2023-10-05T00:38:11Z,337
20778,2023-10-04T02:43:14Z,2023-10-05T20:45:12Z,2023-10-05T20:45:12Z,252
20777,2023-10-03T21:28:44Z,2023-10-03T23:05:06Z,2023-10-03T23:05:06Z,150
20772,2023-10-03T16:27:43Z,2023-10-03T17:35:47Z,2023-10-03T17:35:47Z,279
20769,2023-10-03T02:41:33Z,2023-10-08T02:09:51Z,2023-10-08T02:09:51Z,349
20766,2023-10-02T22:23:15Z,2023-10-03T23:01:34Z,2023-10-03T23:01:34Z,35
20765,2023-10-02T20:20:21Z,2023-10-04T19:42:18Z,2023-10-04T19:42:18Z,59
20764,2023-10-02T20:13:13Z,2023-10-02T21:53:55Z,2023-10-02T21:53:55Z,162
20759,2023-10-02T10:10:11Z,2023-10-04T02:37:39Z,2023-10-04T02:37:39Z,133
20755,2023-10-02T03:32:00Z,2023-10-04T11:05:20Z,2023-10-04T11:05:20Z,1285
20746,2023-09-30T13:49:34Z,2023-09-30T14:34:40Z,2023-09-30T14:34:40Z,843
20745,2023-09-30T12:31:03Z,2023-09-30T14:21:07Z,2023-09-30T14:21:07Z,1024
20743,2023-09-30T09:22:42Z,2023-10-02T06:32:06Z,2023-10-02T06:32:06Z,725
20740,2023-09-29T20:23:05Z,2023-09-30T16:06:38Z,2023-09-30T16:06:38Z,376
20732,2023-09-28T20:55:41Z,2023-09-29T13:26:25Z,2023-09-29T13:26:25Z,541
20730,2023-09-28T18:08:03Z,2023-10-06T21:21:48Z,2023-10-06T21:21:48Z,1353
20728,2023-09-28T15:43:27Z,2023-10-20T04:02:08Z,2023-10-20T04:02:08Z,485
20724,2023-09-28T06:57:22Z,2023-10-02T12:13:58Z,2023-10-02T12:13:58Z,110
20723,2023-09-28T06:48:56Z,2023-10-09T03:43:15Z,2023-10-09T03:43:15Z,127
20719,2023-09-28T01:02:05Z,2023-09-29T19:45:00Z,2023-09-29T19:45:00Z,559
20718,2023-09-27T22:11:17Z,2023-09-28T20:43:45Z,2023-09-28T20:43:45Z,141
20715,2023-09-27T20:52:39Z,2023-10-02T00:18:34Z,2023-10-02T00:18:34Z,1760
20714,2023-09-27T18:43:38Z,2023-09-29T22:24:09Z,2023-09-29T22:24:09Z,3581
20713,2023-09-27T18:31:45Z,2023-09-27T19:22:39Z,2023-09-27T19:22:39Z,142
20712,2023-09-27T15:03:16Z,2023-10-12T14:03:19Z,2023-10-12T14:03:19Z,378
20711,2023-09-27T14:05:39Z,2023-09-27T21:57:59Z,2023-09-27T21:57:59Z,215
20710,2023-09-27T10:37:28Z,2023-09-28T14:51:44Z,2023-09-28T14:51:44Z,102
20706,2023-09-27T06:44:42Z,2023-09-27T09:13:49Z,2023-09-27T09:13:49Z,395
20705,2023-09-27T05:25:47Z,2023-09-27T13:54:19Z,2023-09-27T13:54:19Z,1098
20704,2023-09-27T05:16:40Z,2023-09-27T10:55:55Z,2023-09-27T10:55:55Z,116
20703,2023-09-27T05:03:19Z,2023-09-27T06:24:44Z,2023-09-27T06:24:44Z,465
20699,2023-09-27T00:28:50Z,2023-09-27T13:54:43Z,2023-09-27T13:54:43Z,47
20697,2023-09-26T22:13:09Z,2023-09-27T00:48:35Z,2023-09-27T00:48:35Z,261
20696,2023-09-26T21:50:33Z,2023-09-26T23:38:44Z,2023-09-26T23:38:44Z,424
20693,2023-09-26T19:52:44Z,2023-09-26T20:57:14Z,2023-09-26T20:57:14Z,123
20692,2023-09-26T19:16:30Z,2023-09-26T20:42:39Z,2023-09-26T20:42:39Z,38
20691,2023-09-26T18:51:39Z,2023-09-26T21:52:47Z,2023-09-26T21:52:47Z,63
20688,2023-09-26T17:04:08Z,2023-09-27T05:34:10Z,2023-09-27T05:34:10Z,169
20684,2023-09-26T11:05:37Z,2023-09-26T15:34:53Z,2023-09-26T15:34:54Z,265
20682,2023-09-26T04:02:04Z,2023-09-26T04:41:08Z,2023-09-26T04:41:08Z,193
20680,2023-09-26T01:49:39Z,2023-09-26T10:46:06Z,2023-09-26T10:46:07Z,415
20679,2023-09-25T20:34:48Z,2023-09-26T02:54:08Z,2023-09-26T02:54:08Z,2790
20675,2023-09-25T12:30:35Z,2023-09-26T12:07:04Z,2023-09-26T12:07:04Z,46
20672,2023-09-25T07:51:24Z,2023-09-26T02:12:12Z,2023-09-26T02:12:12Z,1055
20670,2023-09-25T07:03:17Z,2023-09-26T02:21:18Z,2023-09-26T02:21:19Z,2052
20669,2023-09-25T06:58:15Z,2023-09-26T01:01:56Z,2023-09-26T01:01:56Z,77
20667,2023-09-25T02:23:35Z,2023-09-25T12:09:28Z,2023-09-25T12:09:28Z,886
20666,2023-09-24T20:57:54Z,2023-09-24T22:07:22Z,2023-09-24T22:07:23Z,33
20665,2023-09-24T20:02:02Z,2023-09-24T22:33:52Z,2023-09-24T22:33:52Z,497
20660,2023-09-24T18:11:10Z,2023-10-06T21:33:15Z,2023-10-06T21:33:15Z,939
20656,2023-09-24T16:03:38Z,2023-09-27T00:21:07Z,2023-09-27T00:21:07Z,100
20654,2023-09-24T02:10:04Z,2023-09-24T07:18:51Z,2023-09-24T07:18:51Z,67
20653,2023-09-23T23:45:54Z,2023-09-24T09:23:25Z,2023-09-24T09:23:25Z,979
20652,2023-09-23T23:11:43Z,2023-09-26T11:42:49Z,2023-09-26T11:42:49Z,729
20651,2023-09-23T21:18:41Z,2023-09-24T17:00:16Z,2023-09-24T17:00:16Z,93
20650,2023-09-23T17:05:10Z,2023-09-23T17:51:45Z,2023-09-23T17:51:45Z,21
20649,2023-09-23T16:39:56Z,2023-10-13T12:30:09Z,2023-10-13T12:30:09Z,4017
20648,2023-09-23T15:28:53Z,2023-09-24T10:48:23Z,2023-09-24T10:48:23Z,348
20647,2023-09-23T10:20:56Z,2023-09-23T12:04:47Z,2023-09-23T12:04:47Z,44
20646,2023-09-23T10:15:06Z,2023-09-23T14:30:16Z,2023-09-23T14:30:16Z,481
20641,2023-09-22T21:07:12Z,2023-09-25T15:23:55Z,2023-09-25T15:23:56Z,111
20640,2023-09-22T18:35:42Z,2023-09-24T00:59:01Z,2023-09-24T00:59:02Z,44
20639,2023-09-22T16:14:18Z,2023-09-22T17:20:35Z,2023-09-22T17:20:35Z,4449
20637,2023-09-22T15:03:31Z,2023-09-23T08:04:55Z,2023-09-23T08:04:55Z,101
20636,2023-09-22T14:48:47Z,2023-09-22T19:51:59Z,2023-09-22T19:51:59Z,681
20632,2023-09-22T05:50:29Z,2023-09-24T16:59:43Z,2023-09-24T16:59:43Z,656
20630,2023-09-22T02:28:54Z,,2023-09-23T16:23:26Z,132
20629,2023-09-21T22:46:51Z,2023-09-23T16:25:36Z,2023-09-23T16:25:36Z,45
20628,2023-09-21T22:40:53Z,2023-09-23T19:33:32Z,2023-09-23T19:33:32Z,34
20627,2023-09-21T21:49:28Z,2023-09-27T03:06:58Z,2023-09-27T03:06:58Z,99
20626,2023-09-21T19:57:43Z,2023-09-22T16:40:36Z,2023-09-22T16:40:36Z,52
20624,2023-09-21T18:27:08Z,2023-09-22T02:06:43Z,2023-09-22T02:06:43Z,1340
20622,2023-09-21T16:34:16Z,2023-09-23T14:55:28Z,2023-09-23T14:55:28Z,909
20621,2023-09-21T15:59:23Z,,2023-09-22T04:32:45Z,176
20603,2023-09-21T07:40:17Z,2023-09-21T14:08:24Z,2023-09-21T14:08:24Z,39
20597,2023-09-21T03:36:51Z,2023-09-21T06:44:38Z,2023-09-21T06:44:38Z,103
20593,2023-09-20T23:34:07Z,2023-09-21T05:46:39Z,2023-09-21T05:46:39Z,1399
20588,2023-09-20T20:15:30Z,2023-09-22T09:21:39Z,2023-09-22T09:21:39Z,170
20579,2023-09-20T03:16:57Z,2023-10-30T17:49:19Z,2023-10-30T17:49:19Z,136
20578,2023-09-20T00:02:57Z,2023-09-20T00:47:52Z,2023-09-20T00:47:52Z,882
20577,2023-09-19T20:54:59Z,2023-09-20T00:24:20Z,2023-09-20T00:24:20Z,87
20574,2023-09-19T19:12:08Z,2023-09-19T20:29:17Z,2023-09-19T20:29:17Z,463
20572,2023-09-19T18:44:53Z,2023-09-20T01:48:36Z,2023-09-20T01:48:36Z,596
20570,2023-09-19T16:24:38Z,2023-09-20T17:23:58Z,2023-09-20T17:23:58Z,1225
20568,2023-09-19T15:49:07Z,2023-09-19T18:24:19Z,2023-09-19T18:24:19Z,117
20565,2023-09-19T11:23:41Z,2023-09-19T12:01:06Z,2023-09-19T12:01:06Z,266
20562,2023-09-19T05:07:41Z,2023-09-19T15:37:28Z,2023-09-19T15:37:28Z,788
20557,2023-09-18T17:43:13Z,2023-09-18T20:40:41Z,2023-09-18T20:40:41Z,63
20552,2023-09-18T14:44:20Z,2023-09-18T15:39:40Z,2023-09-18T15:39:40Z,102
20550,2023-09-18T11:41:30Z,2023-09-19T10:10:21Z,2023-09-19T10:10:21Z,862
20547,2023-09-18T04:26:30Z,2023-09-18T19:48:33Z,2023-09-18T19:48:33Z,166
