number,created_at,merged_at,closed_at,desc_len
18252,2023-10-17T05:08:02Z,,2023-10-25T08:22:14Z,19064
18251,2023-10-17T05:08:02Z,,2023-10-25T08:22:22Z,19067
18250,2023-10-17T02:46:12Z,2023-10-17T05:34:52Z,2023-10-17T05:34:52Z,103
18249,2023-10-17T01:25:15Z,2023-10-17T01:45:43Z,2023-10-17T01:45:43Z,29
18248,2023-10-17T01:23:26Z,,2023-10-17T01:25:06Z,35
18246,2023-10-16T21:20:42Z,2023-10-17T00:39:07Z,2023-10-17T00:39:07Z,421
18243,2023-10-16T16:01:53Z,,2023-10-31T05:53:59Z,10621
18242,2023-10-16T15:53:07Z,,2023-10-25T08:22:37Z,10672
18241,2023-10-16T15:38:09Z,2023-10-16T15:43:08Z,2023-10-16T15:43:08Z,14
18240,2023-10-16T15:24:42Z,,2023-10-25T06:47:18Z,24533
18239,2023-10-16T15:24:27Z,,2023-10-25T06:47:53Z,24522
18238,2023-10-16T14:43:07Z,2023-10-17T12:14:33Z,2023-10-17T12:14:33Z,153
18237,2023-10-16T13:26:22Z,2023-10-17T18:13:52Z,2023-10-17T18:13:52Z,425
18236,2023-10-16T13:26:22Z,2023-10-16T19:21:43Z,2023-10-16T19:21:43Z,717
18235,2023-10-16T13:16:36Z,2023-10-18T08:56:03Z,2023-10-18T08:56:03Z,565
18234,2023-10-16T13:12:41Z,2023-10-17T14:31:50Z,2023-10-17T14:31:51Z,192
18233,2023-10-16T13:02:12Z,2023-10-17T08:40:26Z,2023-10-17T08:40:26Z,169
18229,2023-10-16T08:50:23Z,2023-10-16T08:55:44Z,2023-10-16T08:55:44Z,114
18227,2023-10-16T08:39:41Z,2023-10-16T13:51:30Z,2023-10-16T13:51:30Z,66
18225,2023-10-16T07:25:19Z,2023-10-18T13:02:03Z,2023-10-18T13:02:03Z,457
18222,2023-10-16T06:13:38Z,2023-10-16T06:40:47Z,2023-10-16T06:40:47Z,403
18219,2023-10-16T04:21:47Z,2023-10-16T09:04:03Z,2023-10-16T09:04:03Z,488
18218,2023-10-16T02:54:21Z,2023-10-16T09:07:09Z,2023-10-16T09:07:09Z,841
18217,2023-10-16T01:26:31Z,,2023-10-16T01:28:15Z,369
18214,2023-10-15T16:41:04Z,,2023-10-16T07:51:47Z,514
18210,2023-10-15T07:20:28Z,2023-10-16T19:52:15Z,2023-10-16T19:52:15Z,160
18202,2023-10-14T14:29:33Z,,2023-10-16T06:48:59Z,334
18193,2023-10-14T06:05:05Z,2023-10-18T12:07:48Z,2023-10-18T12:07:48Z,102
18191,2023-10-14T03:34:51Z,,2023-10-18T19:35:07Z,358
18190,2023-10-14T00:28:41Z,2023-10-17T21:26:08Z,2023-10-17T21:26:08Z,245
18189,2023-10-13T23:48:42Z,2023-10-14T00:43:15Z,2023-10-14T00:43:15Z,290
18186,2023-10-13T21:48:45Z,2023-10-16T08:41:38Z,2023-10-16T08:41:38Z,446
18185,2023-10-13T19:43:02Z,2023-10-18T19:33:49Z,2023-10-18T19:33:49Z,526
18183,2023-10-13T18:45:26Z,2023-10-13T19:16:47Z,2023-10-13T19:16:47Z,253
18182,2023-10-13T17:33:36Z,2023-10-19T12:04:20Z,2023-10-19T12:04:20Z,405
18176,2023-10-13T14:40:22Z,2023-10-16T08:31:57Z,2023-10-16T08:31:57Z,49
18171,2023-10-13T10:08:19Z,2023-10-16T05:52:43Z,2023-10-16T05:52:43Z,35
18169,2023-10-13T08:03:54Z,2023-10-13T17:14:56Z,2023-10-13T17:14:56Z,125
18167,2023-10-13T06:10:42Z,2023-10-19T04:02:41Z,2023-10-19T04:02:41Z,171
18164,2023-10-13T05:16:32Z,2023-10-31T09:10:51Z,2023-10-31T09:10:51Z,245
18161,2023-10-13T03:02:07Z,2023-10-13T03:41:00Z,2023-10-13T03:41:00Z,39
18155,2023-10-12T18:07:15Z,2023-10-23T19:46:20Z,2023-10-23T19:46:20Z,265
18152,2023-10-12T16:20:44Z,2023-10-12T22:59:48Z,2023-10-12T22:59:48Z,21
18151,2023-10-12T15:41:50Z,2023-10-13T03:47:52Z,2023-10-13T03:47:52Z,451
18150,2023-10-12T15:35:14Z,2023-10-13T17:21:39Z,2023-10-13T17:21:39Z,283
18149,2023-10-12T15:01:46Z,2023-10-16T13:47:27Z,2023-10-16T13:47:27Z,359
18146,2023-10-12T13:30:23Z,2023-10-12T16:59:07Z,2023-10-12T16:59:07Z,218
18142,2023-10-12T12:06:02Z,2023-10-12T12:16:23Z,2023-10-12T12:16:23Z,569
18141,2023-10-12T11:23:06Z,2023-10-12T11:43:40Z,2023-10-12T11:43:40Z,67
18138,2023-10-12T09:18:24Z,2023-10-16T06:44:50Z,2023-10-16T06:44:51Z,47
18136,2023-10-12T08:09:16Z,2023-10-13T06:41:17Z,2023-10-13T06:41:17Z,153
18135,2023-10-12T07:21:37Z,,2023-10-13T05:43:59Z,362
18134,2023-10-12T06:45:31Z,2023-10-12T14:18:53Z,2023-10-12T14:18:53Z,807
18132,2023-10-12T04:25:54Z,,2023-10-12T14:27:06Z,486
18131,2023-10-12T04:06:26Z,2023-10-12T04:21:16Z,2023-10-12T04:21:16Z,32
18125,2023-10-12T00:00:06Z,,2023-10-12T00:03:36Z,42
18123,2023-10-11T22:25:39Z,2023-10-15T13:28:29Z,2023-10-15T13:28:29Z,503
18121,2023-10-11T20:55:31Z,2023-10-12T11:27:06Z,2023-10-12T11:27:06Z,241
18120,2023-10-11T20:06:04Z,2023-10-16T06:07:35Z,2023-10-16T06:07:35Z,391
18117,2023-10-11T18:34:17Z,2023-10-11T19:31:08Z,2023-10-11T19:31:08Z,385
18110,2023-10-11T13:42:23Z,2023-10-11T16:30:02Z,2023-10-11T16:30:02Z,318
17242,2023-09-07T13:26:10Z,2023-09-07T15:32:43Z,2023-09-07T15:32:43Z,311
17241,2023-09-07T13:02:40Z,,2023-09-07T13:42:49Z,332
17240,2023-09-07T12:40:43Z,,2023-09-07T12:53:13Z,332
17239,2023-09-07T11:39:22Z,2023-09-08T11:14:26Z,2023-09-08T11:14:26Z,55
17237,2023-09-07T09:21:42Z,2023-09-08T06:56:48Z,2023-09-08T06:56:48Z,130
17236,2023-09-07T08:32:56Z,2023-09-07T08:46:50Z,2023-09-07T08:46:50Z,76
17234,2023-09-07T08:14:42Z,2023-09-07T09:22:38Z,2023-09-07T09:22:38Z,46
17232,2023-09-07T08:00:37Z,2023-09-07T17:40:57Z,2023-09-07T17:40:57Z,102
17231,2023-09-07T07:00:30Z,2023-09-07T09:05:55Z,2023-09-07T09:05:55Z,35
17230,2023-09-07T05:55:05Z,2023-09-07T08:20:01Z,2023-09-07T08:20:01Z,56
17229,2023-09-07T05:48:10Z,2023-09-08T04:16:09Z,2023-09-08T04:16:09Z,202
17228,2023-09-07T05:45:05Z,2023-09-07T05:54:20Z,2023-09-07T05:54:20Z,21
17227,2023-09-07T05:42:17Z,2023-09-07T06:14:48Z,2023-09-07T06:14:48Z,16
17226,2023-09-07T04:15:33Z,2023-09-07T09:35:11Z,2023-09-07T09:35:11Z,131
17224,2023-09-07T03:42:34Z,2023-09-07T05:29:36Z,2023-09-07T05:29:36Z,73
17222,2023-09-07T02:47:56Z,2023-09-07T03:01:19Z,2023-09-07T03:01:19Z,35
17221,2023-09-07T02:23:27Z,2023-09-07T02:32:09Z,2023-09-07T02:32:09Z,21
17220,2023-09-07T02:05:41Z,2023-09-07T02:33:58Z,2023-09-07T02:33:58Z,30
17219,2023-09-07T01:45:58Z,2023-09-07T01:55:12Z,2023-09-07T01:55:12Z,95
17216,2023-09-06T23:10:36Z,2023-09-07T12:24:29Z,2023-09-07T12:24:29Z,397
17215,2023-09-06T21:00:50Z,2023-09-07T18:00:23Z,2023-09-07T18:00:23Z,494
17213,2023-09-06T20:19:39Z,2023-09-07T03:29:59Z,2023-09-07T03:30:00Z,321
17211,2023-09-06T19:02:59Z,2023-09-06T19:13:14Z,2023-09-06T19:13:14Z,162
17208,2023-09-06T16:53:26Z,2023-09-06T18:15:33Z,2023-09-06T18:15:34Z,552
17207,2023-09-06T16:22:19Z,2023-09-06T16:33:54Z,2023-09-06T16:33:54Z,111
17205,2023-09-06T15:40:19Z,2023-09-07T03:53:10Z,2023-09-07T03:53:10Z,256
17203,2023-09-06T13:03:34Z,2023-09-06T13:59:30Z,2023-09-06T13:59:30Z,163
17201,2023-09-06T10:36:42Z,2023-09-06T11:04:03Z,2023-09-06T11:04:03Z,79
17199,2023-09-06T09:31:12Z,2023-09-07T03:44:03Z,2023-09-07T03:44:03Z,338
17198,2023-09-06T09:22:29Z,2023-09-07T06:04:25Z,2023-09-07T06:04:25Z,60
17197,2023-09-06T09:12:16Z,2023-09-07T09:18:20Z,2023-09-07T09:18:20Z,1109
17196,2023-09-06T09:08:59Z,,2023-09-07T03:44:21Z,74
17195,2023-09-06T08:35:27Z,2023-09-06T16:07:48Z,2023-09-06T16:07:48Z,45
17194,2023-09-06T07:13:41Z,2023-09-07T12:22:36Z,2023-09-07T12:22:36Z,295
17193,2023-09-06T05:08:40Z,2023-09-06T07:29:13Z,2023-09-06T07:29:13Z,175
17192,2023-09-06T04:51:59Z,2023-09-06T07:26:15Z,2023-09-06T07:26:15Z,28
17189,2023-09-06T01:20:54Z,2023-09-06T01:31:21Z,2023-09-06T01:31:22Z,34
17188,2023-09-06T00:13:22Z,2023-09-06T10:53:53Z,2023-09-06T10:53:53Z,364
17187,2023-09-05T23:59:52Z,2023-09-08T16:20:12Z,2023-09-08T16:20:12Z,578
17185,2023-09-05T20:16:32Z,2023-09-06T10:22:38Z,2023-09-06T10:22:38Z,269
17183,2023-09-05T19:39:52Z,2023-09-05T20:04:05Z,2023-09-05T20:04:05Z,127
17182,2023-09-05T16:56:13Z,2023-09-05T17:17:16Z,2023-09-05T17:17:16Z,209
17177,2023-09-05T15:02:33Z,2023-09-08T03:16:21Z,2023-09-08T03:16:21Z,332
17176,2023-09-05T14:44:34Z,2023-09-12T13:08:53Z,2023-09-12T13:08:53Z,12
17173,2023-09-05T12:18:03Z,,2023-09-07T22:54:14Z,313
17172,2023-09-05T12:16:38Z,2023-09-05T14:59:10Z,2023-09-05T14:59:10Z,379
17171,2023-09-05T12:15:47Z,2023-09-06T16:11:23Z,2023-09-06T16:11:23Z,198
17169,2023-09-05T10:32:37Z,,2023-09-06T13:50:02Z,284
17167,2023-09-05T09:41:47Z,2023-09-05T10:38:59Z,2023-09-05T10:38:59Z,15
17166,2023-09-05T09:04:23Z,2023-09-05T10:39:10Z,2023-09-05T10:39:10Z,33
17165,2023-09-05T08:39:44Z,2023-09-07T19:23:08Z,2023-09-07T19:23:08Z,170
17163,2023-09-05T07:28:10Z,2023-09-05T07:45:24Z,2023-09-05T07:45:24Z,40
17162,2023-09-05T07:28:04Z,2023-09-05T07:42:17Z,2023-09-05T07:42:17Z,31
17161,2023-09-05T06:55:50Z,2023-09-05T07:26:29Z,2023-09-05T07:26:29Z,16
17159,2023-09-05T06:25:38Z,2023-09-05T06:55:44Z,2023-09-05T06:55:44Z,34
17158,2023-09-05T04:26:32Z,2023-09-05T05:59:31Z,2023-09-05T05:59:31Z,84
17157,2023-09-05T03:58:07Z,2023-09-05T04:13:12Z,2023-09-05T04:13:12Z,71
17155,2023-09-05T03:30:40Z,2023-09-05T03:39:23Z,2023-09-05T03:39:24Z,72
17152,2023-09-04T21:49:38Z,2023-09-05T12:25:48Z,2023-09-05T12:25:48Z,192
17151,2023-09-04T21:22:42Z,2023-09-05T10:01:21Z,2023-09-05T10:01:21Z,715
17147,2023-09-04T14:26:32Z,2023-09-04T15:39:53Z,2023-09-04T15:39:53Z,79
17146,2023-09-04T11:58:56Z,2023-09-04T12:03:00Z,2023-09-04T12:03:00Z,21
17145,2023-09-04T11:45:33Z,2023-09-04T15:05:10Z,2023-09-04T15:05:11Z,288
17144,2023-09-04T11:32:37Z,2023-09-04T11:46:19Z,2023-09-04T11:46:19Z,31
17142,2023-09-04T11:05:05Z,2023-09-04T11:20:34Z,2023-09-04T11:20:34Z,271
17138,2023-09-04T09:04:56Z,2023-09-05T10:47:57Z,2023-09-05T10:47:57Z,46
17136,2023-09-04T07:26:22Z,2023-09-05T02:25:22Z,2023-09-05T02:25:22Z,138
17122,2023-09-02T21:08:12Z,2023-09-04T08:50:02Z,2023-09-04T08:50:02Z,208
17113,2023-09-02T12:31:26Z,2023-09-18T23:01:35Z,2023-09-18T23:01:35Z,703
17107,2023-09-01T20:35:05Z,2023-09-22T05:53:06Z,2023-09-22T05:53:06Z,1033
17103,2023-09-01T17:27:54Z,2023-09-01T18:02:28Z,2023-09-01T18:02:28Z,373
17100,2023-09-01T14:03:12Z,2023-09-01T14:20:31Z,2023-09-01T14:20:31Z,394
17098,2023-09-01T12:29:02Z,2023-09-04T11:32:14Z,2023-09-04T11:32:14Z,203
17096,2023-09-01T11:15:57Z,2023-09-12T19:12:41Z,2023-09-12T19:12:41Z,219
17095,2023-09-01T10:42:45Z,2023-10-04T06:19:53Z,2023-10-04T06:19:53Z,306
17094,2023-09-01T10:12:48Z,2023-09-01T11:32:48Z,2023-09-01T11:32:48Z,156
17093,2023-09-01T09:42:17Z,2023-09-06T09:45:17Z,2023-09-06T09:45:17Z,309
17092,2023-09-01T09:03:10Z,,2023-09-04T08:15:15Z,367
17090,2023-09-01T07:29:53Z,2023-09-01T08:52:23Z,2023-09-01T08:52:23Z,336
17088,2023-09-01T04:16:38Z,2023-09-04T08:10:40Z,2023-09-04T08:10:40Z,626
17084,2023-08-31T18:33:05Z,2023-09-01T10:08:30Z,2023-09-01T10:08:30Z,52
17083,2023-08-31T16:59:07Z,2023-09-04T07:58:39Z,2023-09-04T07:58:39Z,474
17082,2023-08-31T16:46:33Z,2023-10-25T06:45:39Z,2023-10-25T06:45:39Z,15669
17080,2023-08-31T16:45:08Z,2023-10-25T06:46:08Z,2023-10-25T06:46:08Z,15680
17078,2023-08-31T16:17:29Z,2023-09-01T13:57:55Z,2023-09-01T13:57:55Z,386
17077,2023-08-31T15:26:19Z,2023-08-31T15:36:52Z,2023-08-31T15:36:52Z,22
17069,2023-08-31T09:37:04Z,2023-09-01T08:27:12Z,2023-09-01T08:27:13Z,148
17068,2023-08-31T09:24:15Z,2023-08-31T09:45:57Z,2023-08-31T09:45:57Z,21
17067,2023-08-31T09:01:22Z,2023-08-31T16:03:17Z,2023-08-31T16:03:17Z,158
17066,2023-08-31T08:46:18Z,2023-08-31T09:23:58Z,2023-08-31T09:23:58Z,66
17065,2023-08-31T08:28:00Z,2023-08-31T12:40:55Z,2023-08-31T12:40:55Z,21
17063,2023-08-31T07:30:49Z,2023-08-31T07:43:39Z,2023-08-31T07:43:39Z,19
17062,2023-08-31T07:13:03Z,2023-08-31T07:28:37Z,2023-08-31T07:28:37Z,21
17060,2023-08-31T06:48:55Z,,2023-08-31T06:54:01Z,18
17059,2023-08-31T06:45:15Z,2023-08-31T07:12:12Z,2023-08-31T07:12:12Z,11
17058,2023-08-31T06:09:59Z,2023-08-31T06:41:05Z,2023-08-31T06:41:05Z,158
17057,2023-08-31T05:32:26Z,2023-08-31T06:08:26Z,2023-08-31T06:08:26Z,300
17056,2023-08-31T05:29:14Z,2023-08-31T06:22:23Z,2023-08-31T06:22:23Z,41
17055,2023-08-31T05:23:10Z,,2023-08-31T06:47:36Z,16
17054,2023-08-31T05:04:25Z,2023-09-05T04:21:34Z,2023-09-05T04:21:34Z,51
18623,2023-10-31T17:29:33Z,2023-10-31T19:43:35Z,2023-10-31T19:43:35Z,354
18619,2023-10-31T15:22:21Z,2023-10-31T16:55:50Z,2023-10-31T16:55:50Z,577
18617,2023-10-31T14:54:04Z,2023-10-31T19:49:08Z,2023-10-31T19:49:08Z,164
18608,2023-10-31T07:25:01Z,2023-10-31T07:42:36Z,2023-10-31T07:42:36Z,35
18606,2023-10-31T06:36:32Z,2023-10-31T14:25:44Z,2023-10-31T14:25:44Z,31
18605,2023-10-31T06:36:29Z,2023-10-31T07:17:59Z,2023-10-31T07:17:59Z,40
18604,2023-10-31T06:17:23Z,2023-10-31T06:40:50Z,2023-10-31T06:40:50Z,36
18602,2023-10-31T05:54:09Z,2023-10-31T06:29:21Z,2023-10-31T06:29:21Z,7331
18600,2023-10-31T05:10:38Z,2023-11-01T00:26:37Z,2023-11-01T00:26:37Z,424
18596,2023-10-30T19:35:58Z,2023-10-30T20:55:00Z,2023-10-30T20:55:00Z,352
18594,2023-10-30T16:47:58Z,2023-10-30T17:13:17Z,2023-10-30T17:13:17Z,253
18593,2023-10-30T16:40:03Z,2023-10-30T17:15:31Z,2023-10-30T17:15:31Z,523
18588,2023-10-30T11:43:43Z,2023-10-31T01:53:32Z,2023-10-31T01:53:32Z,29
18580,2023-10-30T08:25:09Z,2023-10-30T14:26:50Z,2023-10-30T14:26:50Z,51
18579,2023-10-30T08:12:34Z,,2023-10-30T08:20:32Z,19
18574,2023-10-30T06:23:20Z,2023-10-30T06:32:11Z,2023-10-30T06:32:11Z,237
18572,2023-10-30T00:15:17Z,2023-10-30T05:44:08Z,2023-10-30T05:44:08Z,160
18571,2023-10-29T23:36:35Z,2023-10-30T05:38:34Z,2023-10-30T05:38:34Z,125
18563,2023-10-29T05:01:04Z,2023-10-29T09:24:45Z,2023-10-29T09:24:45Z,400
18550,2023-10-28T09:19:26Z,,2023-10-28T10:03:51Z,48
18549,2023-10-28T06:55:17Z,2023-10-28T10:03:34Z,2023-10-28T10:03:34Z,663
18547,2023-10-28T03:50:52Z,2023-10-28T10:09:03Z,2023-10-28T10:09:03Z,34
18542,2023-10-27T22:12:29Z,2023-10-30T15:18:52Z,2023-10-30T15:18:52Z,1539
18541,2023-10-27T21:41:41Z,2023-10-28T00:03:29Z,2023-10-28T00:03:29Z,258
18538,2023-10-27T18:29:50Z,2023-10-28T07:11:51Z,2023-10-28T07:11:51Z,229
18526,2023-10-27T07:13:06Z,2023-10-30T06:32:25Z,2023-10-30T06:32:25Z,509
18523,2023-10-27T04:42:13Z,2023-10-27T08:44:45Z,2023-10-27T08:44:45Z,60
18522,2023-10-27T04:30:36Z,,2023-10-31T05:52:48Z,8350
18521,2023-10-27T04:24:59Z,2023-10-30T06:38:52Z,2023-10-30T06:38:52Z,307
18519,2023-10-27T03:14:24Z,,2023-10-30T07:34:41Z,62
18516,2023-10-27T02:18:48Z,2023-10-27T04:14:45Z,2023-10-27T04:14:45Z,197
18514,2023-10-27T02:04:58Z,2023-10-27T02:23:13Z,2023-10-27T02:23:14Z,92
18507,2023-10-26T16:16:34Z,2023-10-30T14:48:42Z,2023-10-30T14:48:42Z,288
18506,2023-10-26T16:10:53Z,2023-10-30T07:36:32Z,2023-10-30T07:36:32Z,469
18499,2023-10-26T12:58:11Z,2023-10-30T07:42:51Z,2023-10-30T07:42:51Z,222
18495,2023-10-26T11:14:19Z,2023-10-26T13:01:10Z,2023-10-26T13:01:10Z,149
18493,2023-10-26T09:46:29Z,2023-10-26T09:56:20Z,2023-10-26T09:56:20Z,52
18491,2023-10-26T08:57:35Z,2023-10-26T11:28:28Z,2023-10-26T11:28:28Z,369
18489,2023-10-26T08:31:54Z,2023-10-26T09:12:14Z,2023-10-26T09:12:14Z,33
18484,2023-10-26T03:47:23Z,,2023-10-26T10:21:38Z,460
18481,2023-10-26T01:26:57Z,2023-10-26T01:56:13Z,2023-10-26T01:56:13Z,52
18476,2023-10-25T19:31:06Z,2023-10-25T19:34:54Z,2023-10-25T19:34:54Z,199
18474,2023-10-25T17:12:52Z,2023-10-25T17:17:54Z,2023-10-25T17:17:54Z,40
18471,2023-10-25T15:40:38Z,2023-10-26T08:48:11Z,2023-10-26T08:48:11Z,340
18470,2023-10-25T15:04:52Z,2023-10-26T10:54:02Z,2023-10-26T10:54:02Z,172
18466,2023-10-25T11:45:03Z,2023-10-25T12:57:38Z,2023-10-25T12:57:38Z,175
18461,2023-10-25T07:05:41Z,2023-10-25T08:39:57Z,2023-10-25T08:39:57Z,250
18460,2023-10-25T06:48:08Z,,2023-10-25T08:23:31Z,14237
18459,2023-10-25T06:47:52Z,2023-10-25T09:56:25Z,2023-10-25T09:56:25Z,949
18458,2023-10-25T06:47:31Z,,2023-10-25T08:23:43Z,8520
18457,2023-10-25T06:47:28Z,,2023-10-25T08:23:55Z,14281
18456,2023-10-25T06:47:26Z,,2023-10-25T08:24:12Z,8547
18455,2023-10-25T06:16:07Z,2023-10-27T03:55:32Z,2023-10-27T03:55:32Z,228
18454,2023-10-25T05:20:13Z,2023-10-30T08:50:36Z,2023-10-30T08:50:36Z,421
18453,2023-10-25T04:19:25Z,,2023-10-25T08:24:33Z,8535
18452,2023-10-25T04:05:52Z,,2023-10-25T08:36:08Z,8538
18451,2023-10-25T02:55:21Z,,2023-10-25T08:36:18Z,8549
18449,2023-10-25T02:33:29Z,,2023-10-25T08:36:28Z,8531
18448,2023-10-25T02:25:01Z,,2023-10-26T11:03:30Z,8495
18445,2023-10-24T23:47:25Z,,2023-10-25T08:36:53Z,7931
18439,2023-10-24T19:14:50Z,2023-10-24T19:30:08Z,2023-10-24T19:30:08Z,209
18437,2023-10-24T18:31:56Z,,2023-10-24T18:40:05Z,203
18435,2023-10-24T18:18:26Z,2023-10-24T19:21:29Z,2023-10-24T19:21:29Z,289
18431,2023-10-24T15:58:13Z,2023-10-25T14:10:47Z,2023-10-25T14:10:47Z,38
18428,2023-10-24T14:20:26Z,2023-10-25T08:22:30Z,2023-10-25T08:22:30Z,19
18422,2023-10-24T05:33:01Z,2023-10-24T05:40:50Z,2023-10-24T05:40:50Z,377
18420,2023-10-24T05:32:19Z,2023-10-24T06:42:15Z,2023-10-24T06:42:15Z,33
18418,2023-10-24T02:40:10Z,2023-10-24T07:15:25Z,2023-10-24T07:15:25Z,512
18417,2023-10-24T00:37:08Z,2023-10-24T08:47:43Z,2023-10-24T08:47:43Z,913
18416,2023-10-23T21:41:49Z,2023-10-24T16:51:14Z,2023-10-24T16:51:14Z,695
18414,2023-10-23T16:57:33Z,2023-10-23T17:51:42Z,2023-10-23T17:51:42Z,1564
18412,2023-10-23T15:43:43Z,2023-10-24T08:29:56Z,2023-10-24T08:29:56Z,250
18411,2023-10-23T15:05:15Z,2023-10-26T10:58:36Z,2023-10-26T10:58:36Z,628
18409,2023-10-23T13:53:26Z,2023-10-24T09:19:28Z,2023-10-24T09:19:28Z,45
18408,2023-10-23T13:37:11Z,,2023-10-23T14:05:40Z,458
18402,2023-10-23T09:33:25Z,2023-10-24T10:29:43Z,2023-10-24T10:29:43Z,32
18400,2023-10-23T09:21:13Z,,2023-10-23T09:23:06Z,115
18398,2023-10-23T08:50:08Z,2023-10-24T02:44:35Z,2023-10-24T02:44:35Z,54
18396,2023-10-23T06:02:36Z,2023-10-23T12:36:53Z,2023-10-23T12:36:53Z,368
18395,2023-10-23T05:51:36Z,2023-10-23T17:44:10Z,2023-10-23T17:44:10Z,660
18392,2023-10-22T22:10:06Z,2023-10-23T16:13:22Z,2023-10-23T16:13:22Z,284
18389,2023-10-22T20:08:09Z,2023-10-23T03:54:16Z,2023-10-23T03:54:16Z,261
18388,2023-10-22T18:06:54Z,2023-10-23T17:42:44Z,2023-10-23T17:42:44Z,352
18386,2023-10-22T17:32:41Z,2023-10-24T09:33:53Z,2023-10-24T09:33:53Z,451
18379,2023-10-22T12:01:23Z,2023-10-22T13:00:22Z,2023-10-22T13:00:22Z,109
18377,2023-10-22T08:29:16Z,,2023-10-22T15:30:40Z,354
18369,2023-10-21T04:51:39Z,2023-10-23T05:25:14Z,2023-10-23T05:25:14Z,26
18368,2023-10-21T01:12:49Z,,2023-10-25T08:21:05Z,13614
18365,2023-10-20T16:41:41Z,2023-10-21T16:36:16Z,2023-10-21T16:36:16Z,230
18364,2023-10-20T15:57:39Z,2023-10-20T16:03:59Z,2023-10-20T16:03:59Z,36
18363,2023-10-20T15:45:05Z,2023-10-21T13:23:35Z,2023-10-21T13:23:35Z,89
18362,2023-10-20T15:34:49Z,,2023-10-20T15:42:04Z,609
