number,created_at,merged_at,closed_at,desc_len
8454,2023-04-05T09:16:33Z,2023-05-12T15:39:16Z,2023-05-12T15:39:16Z,30
8453,2023-04-05T07:01:02Z,2023-04-05T16:06:59Z,2023-04-05T16:07:00Z,114
8452,2023-04-05T03:41:06Z,2023-05-11T08:48:57Z,2023-05-11T08:48:57Z,120
8449,2023-04-03T19:25:19Z,2023-04-03T22:29:39Z,2023-04-03T22:29:39Z,148
8447,2023-04-03T06:57:37Z,2023-04-03T18:46:47Z,2023-04-03T18:46:47Z,59
8442,2023-04-01T03:54:12Z,,2023-05-11T14:08:25Z,1629
8435,2023-03-30T17:31:15Z,2023-04-03T18:18:51Z,2023-04-03T18:18:51Z,98
8434,2023-03-30T15:24:39Z,2023-03-30T17:03:00Z,2023-03-30T17:03:00Z,789
8432,2023-03-29T18:08:03Z,2023-04-02T14:35:11Z,2023-04-02T14:35:11Z,131
8431,2023-03-29T11:41:21Z,2023-03-29T12:10:32Z,2023-03-29T12:10:32Z,129
8430,2023-03-29T02:22:10Z,2023-03-30T21:48:11Z,2023-03-30T21:48:11Z,3220
8427,2023-03-28T20:33:03Z,2023-03-29T12:07:21Z,2023-03-29T12:07:21Z,330
8425,2023-03-27T10:30:06Z,,2023-03-27T13:23:04Z,866
8423,2023-03-27T01:14:06Z,,2023-03-27T01:35:48Z,314
8422,2023-03-25T21:56:10Z,2023-05-04T13:48:05Z,2023-05-04T13:48:05Z,1140
8418,2023-03-24T21:53:02Z,2023-03-27T08:15:39Z,2023-03-27T08:15:39Z,1078
8414,2023-03-24T08:39:06Z,2023-03-27T09:02:13Z,2023-03-27T09:02:13Z,2429
8412,2023-03-23T10:26:15Z,2023-04-11T09:44:20Z,2023-04-11T09:44:20Z,848
8411,2023-03-23T03:10:38Z,2023-04-18T15:18:21Z,2023-04-18T15:18:21Z,924
8409,2023-03-22T15:09:10Z,,2023-03-22T15:19:25Z,133
8405,2023-03-21T16:49:57Z,,2023-04-16T02:52:18Z,1387
8402,2023-03-20T15:25:17Z,2023-03-21T09:51:06Z,2023-03-21T09:51:06Z,846
8396,2023-03-19T06:11:48Z,2023-03-19T06:20:20Z,2023-03-19T06:20:20Z,781
8394,2023-03-18T08:55:02Z,2023-03-21T13:30:26Z,2023-03-21T13:30:26Z,838
8392,2023-03-17T18:11:37Z,2023-03-20T12:18:54Z,2023-03-20T12:18:55Z,727
8391,2023-03-17T16:49:35Z,2023-04-14T15:20:40Z,2023-04-14T15:20:40Z,781
8390,2023-03-17T15:57:53Z,2023-03-17T15:58:51Z,2023-03-17T15:58:51Z,730
8387,2023-03-16T02:42:48Z,2023-03-16T08:04:26Z,2023-03-16T08:04:26Z,694
8386,2023-03-15T14:07:29Z,2023-03-15T16:10:41Z,2023-03-15T16:10:41Z,735
8385,2023-03-14T20:19:16Z,2023-03-15T15:31:25Z,2023-03-15T15:31:25Z,104
8382,2023-03-14T17:06:18Z,2023-03-15T17:05:50Z,2023-03-15T17:05:50Z,978
8381,2023-03-14T15:29:24Z,,2023-03-14T15:38:27Z,82
8375,2023-03-12T07:45:45Z,,2023-03-13T15:14:39Z,928
8373,2023-03-11T05:19:22Z,2023-03-14T09:17:50Z,2023-03-14T09:17:50Z,692
8371,2023-03-10T16:59:43Z,2023-03-13T17:21:51Z,2023-03-13T17:21:51Z,319
8368,2023-03-09T11:48:54Z,2023-03-14T09:46:50Z,2023-03-14T09:46:50Z,1113
8366,2023-03-09T01:30:49Z,2023-03-09T10:04:39Z,2023-03-09T10:04:39Z,1039
8363,2023-03-08T17:40:41Z,,2023-03-08T17:53:06Z,221
8362,2023-03-08T16:25:19Z,,2023-06-22T09:59:30Z,740
8357,2023-03-07T01:34:46Z,2023-03-14T09:52:51Z,2023-03-14T09:52:51Z,1686
8355,2023-03-06T03:44:52Z,2023-03-10T08:47:30Z,2023-03-10T08:47:30Z,746
8353,2023-03-05T02:14:29Z,2023-03-08T17:56:25Z,2023-03-08T17:56:25Z,25
8352,2023-03-04T15:13:15Z,2023-03-08T16:50:12Z,2023-03-08T16:50:12Z,449
8350,2023-03-04T01:05:51Z,2023-03-04T07:18:55Z,2023-03-04T07:18:55Z,29
8349,2023-03-04T00:55:43Z,2023-03-04T07:18:26Z,2023-03-04T07:18:26Z,120
8347,2023-03-02T14:09:21Z,,2023-03-08T19:25:23Z,704
8344,2023-03-02T00:37:59Z,2023-03-02T08:24:33Z,2023-03-02T08:24:33Z,749
8342,2023-03-01T22:18:05Z,2023-03-02T11:38:44Z,2023-03-02T11:38:44Z,195
8341,2023-03-01T00:50:15Z,2023-03-01T10:51:41Z,2023-03-01T10:51:41Z,831
8339,2023-02-28T16:08:34Z,2023-03-02T19:10:13Z,2023-03-02T19:10:13Z,71
8338,2023-02-28T14:55:40Z,2023-03-01T10:06:16Z,2023-03-01T10:06:16Z,1159
8336,2023-02-27T22:49:05Z,2023-02-28T08:44:40Z,2023-02-28T08:44:40Z,202
8335,2023-02-27T16:54:16Z,2023-02-28T16:01:40Z,2023-02-28T16:01:40Z,810
8334,2023-02-27T10:15:18Z,2023-02-27T10:33:45Z,2023-02-27T10:33:45Z,715
8331,2023-02-26T05:52:44Z,2023-02-27T12:11:06Z,2023-02-27T12:11:06Z,144
8330,2023-02-26T05:42:10Z,,2023-02-26T08:02:48Z,705
8329,2023-02-26T05:34:20Z,2023-02-27T12:00:36Z,2023-02-27T12:00:36Z,727
8328,2023-02-26T03:56:19Z,2023-04-14T15:13:30Z,2023-04-14T15:13:30Z,488
8326,2023-02-25T06:25:42Z,2023-02-26T14:40:36Z,2023-02-26T14:40:36Z,875
8325,2023-02-25T04:20:21Z,2023-02-27T10:40:24Z,2023-02-27T10:40:25Z,1124
8321,2023-02-24T17:11:27Z,2023-02-24T23:50:23Z,2023-02-24T23:50:23Z,442
8318,2023-02-24T03:46:51Z,2023-04-11T13:35:35Z,2023-04-11T13:35:35Z,1245
8314,2023-02-23T10:18:36Z,2023-02-23T11:03:31Z,2023-02-23T11:03:31Z,853
8311,2023-02-22T18:13:23Z,2023-02-23T12:46:08Z,2023-02-23T12:46:08Z,1023
8308,2023-02-22T07:25:26Z,2023-02-22T08:51:26Z,2023-02-22T08:51:26Z,738
8303,2023-02-21T15:54:40Z,2023-02-22T15:18:37Z,2023-02-22T15:18:37Z,1182
8299,2023-02-21T01:35:37Z,2023-02-22T16:19:34Z,2023-02-22T16:19:34Z,930
8297,2023-02-20T23:15:45Z,,2023-02-22T01:06:43Z,3011
8295,2023-02-20T00:48:33Z,,2023-02-22T15:52:27Z,1107
8289,2023-02-16T20:58:56Z,2023-04-02T15:24:33Z,2023-04-02T15:24:33Z,181
8288,2023-02-16T13:48:14Z,2023-03-24T11:58:15Z,2023-03-24T11:58:16Z,42
8286,2023-02-15T14:47:08Z,2023-02-16T11:07:45Z,2023-02-16T11:07:45Z,64
8281,2023-02-13T13:25:37Z,2023-02-21T10:23:14Z,2023-02-21T10:23:14Z,864
8275,2023-02-10T20:52:39Z,2023-03-27T08:07:39Z,2023-03-27T08:07:39Z,3858
8274,2023-02-10T05:29:02Z,2023-02-13T09:17:53Z,2023-02-13T09:17:53Z,54
8269,2023-02-09T11:14:17Z,,2023-02-23T06:20:38Z,1845
8268,2023-02-09T10:14:29Z,2023-02-14T16:25:23Z,2023-02-14T16:25:23Z,21
8262,2023-02-07T17:18:21Z,2023-02-14T16:19:58Z,2023-02-14T16:19:58Z,56
8261,2023-02-07T17:15:31Z,2023-02-14T16:18:06Z,2023-02-14T16:18:06Z,39
8260,2023-02-07T16:42:42Z,2023-02-14T18:04:49Z,2023-02-14T18:04:49Z,103
8259,2023-02-07T16:28:40Z,,2023-02-21T10:28:08Z,160
8257,2023-02-07T00:41:58Z,2023-02-14T18:36:48Z,2023-02-14T18:36:48Z,387
8255,2023-02-05T14:06:35Z,2023-02-05T14:20:51Z,2023-02-05T14:20:51Z,166
8253,2023-02-05T12:15:08Z,2023-02-07T10:58:30Z,2023-02-07T10:58:30Z,164
8252,2023-02-04T16:22:59Z,2023-02-05T11:23:43Z,2023-02-05T11:23:43Z,846
8251,2023-02-04T16:05:15Z,2023-04-14T12:51:05Z,2023-04-14T12:51:05Z,2829
8242,2023-02-01T18:57:48Z,,2023-02-01T19:11:12Z,162
