number,created_at,merged_at,closed_at,desc_len
3705,2022-10-27T14:35:08Z,,2022-11-07T18:36:48Z,594
3704,2022-10-27T14:00:20Z,,2022-11-01T17:37:04Z,608
3703,2022-10-27T13:53:34Z,2022-10-27T17:56:35Z,2022-10-27T17:56:35Z,588
3702,2022-10-27T13:51:23Z,,2022-10-27T18:09:45Z,509
3701,2022-10-27T10:01:31Z,,2022-12-09T01:38:28Z,310
3700,2022-10-27T08:48:20Z,,2022-12-08T01:35:21Z,508
3699,2022-10-27T08:30:10Z,,2022-10-27T08:31:41Z,507
3698,2022-10-27T05:06:30Z,2022-10-27T09:34:40Z,2022-10-27T09:34:40Z,480
3697,2022-10-27T04:42:45Z,2022-10-27T10:07:14Z,2022-10-27T10:07:14Z,487
3696,2022-10-27T04:29:02Z,2022-10-27T10:11:17Z,2022-10-27T10:11:17Z,480
3695,2022-10-27T04:21:31Z,,2022-12-05T00:20:16Z,484
3694,2022-10-27T04:17:45Z,2022-10-27T10:15:39Z,2022-10-27T10:15:39Z,486
3693,2022-10-26T21:07:25Z,,2022-10-30T20:36:44Z,472
3692,2022-10-26T21:04:20Z,,2022-10-31T18:06:18Z,472
3691,2022-10-26T20:54:57Z,2022-11-06T10:18:15Z,2022-11-06T10:18:15Z,650
3690,2022-10-26T20:50:09Z,,2022-10-26T21:02:28Z,474
3689,2022-10-26T20:46:21Z,2022-11-01T17:26:13Z,2022-11-01T17:26:13Z,481
3688,2022-10-26T19:52:02Z,2022-11-06T10:21:22Z,2022-11-06T10:21:22Z,487
3687,2022-10-26T19:02:25Z,2022-10-27T17:52:45Z,2022-10-27T17:52:46Z,482
3686,2022-10-26T18:42:05Z,2022-10-27T12:42:58Z,2022-10-27T12:42:58Z,485
3685,2022-10-26T18:34:42Z,2022-10-27T11:17:39Z,2022-10-27T11:17:39Z,496
3684,2022-10-26T18:28:02Z,2022-10-27T12:40:09Z,2022-10-27T12:40:09Z,486
3683,2022-10-26T18:20:30Z,2022-10-27T12:34:02Z,2022-10-27T12:34:02Z,490
3682,2022-10-26T17:27:09Z,2022-10-27T19:05:59Z,2022-10-27T19:05:59Z,705
3681,2022-10-26T16:16:47Z,,2022-12-04T00:20:10Z,481
3680,2022-10-26T15:18:29Z,,2022-11-18T17:10:11Z,510
3679,2022-10-26T14:53:21Z,2022-10-26T16:04:26Z,2022-10-26T16:04:26Z,485
3678,2022-10-26T14:31:57Z,2022-10-26T16:06:25Z,2022-10-26T16:06:25Z,481
3677,2022-10-26T13:09:58Z,,2022-10-29T18:41:20Z,472
3676,2022-10-26T12:52:15Z,2022-10-26T13:03:04Z,2022-10-26T13:03:04Z,481
3675,2022-10-26T11:23:36Z,2022-10-26T13:10:25Z,2022-10-26T13:10:25Z,475
3674,2022-10-26T09:51:41Z,2022-10-26T13:14:04Z,2022-10-26T13:14:04Z,632
3673,2022-10-26T09:50:12Z,,2022-10-27T06:54:45Z,564
3672,2022-10-26T08:31:58Z,,2022-10-27T13:59:51Z,517
3670,2022-10-26T07:34:10Z,,2022-12-04T00:20:12Z,492
3669,2022-10-26T02:24:01Z,2022-10-26T07:16:02Z,2022-10-26T07:16:02Z,924
3668,2022-10-26T01:47:41Z,2022-10-26T07:18:33Z,2022-10-26T07:18:34Z,913
3667,2022-10-26T00:55:49Z,2022-10-26T01:44:38Z,2022-10-26T01:44:38Z,913
3666,2022-10-25T21:49:38Z,2022-10-26T00:57:52Z,2022-10-26T00:57:52Z,910
3665,2022-10-25T21:40:19Z,2022-10-26T01:01:36Z,2022-10-26T01:01:36Z,908
3664,2022-10-25T21:23:42Z,2022-10-26T01:10:27Z,2022-10-26T01:10:27Z,904
3663,2022-10-25T20:54:58Z,,2022-12-04T00:20:14Z,921
3662,2022-10-25T19:41:11Z,2022-10-26T08:38:25Z,2022-10-26T08:38:25Z,1222
3661,2022-10-25T18:31:48Z,,2022-10-25T19:19:54Z,1061
3660,2022-10-25T18:01:21Z,,2022-10-26T01:02:21Z,907
3659,2022-10-25T16:26:29Z,,2022-10-26T13:22:47Z,889
3658,2022-10-25T16:25:22Z,2022-10-26T06:15:26Z,2022-10-26T06:15:26Z,916
3657,2022-10-25T15:18:23Z,,2022-10-26T08:49:35Z,966
3656,2022-10-25T13:05:54Z,,2022-12-02T00:21:21Z,899
3655,2022-10-25T10:55:51Z,2022-10-29T06:27:18Z,2022-10-29T06:27:18Z,1015
3654,2022-10-25T10:02:34Z,2022-10-25T12:19:05Z,2022-10-25T12:19:05Z,1001
3653,2022-10-25T05:57:52Z,,2022-12-03T00:18:45Z,889
3652,2022-10-24T22:21:25Z,2022-10-25T12:00:53Z,2022-10-25T12:00:53Z,879
3651,2022-10-24T13:27:30Z,,2022-12-01T00:24:59Z,893
4248,2023-07-22T22:41:06Z,2023-07-23T11:16:36Z,2023-07-23T11:16:36Z,622
4247,2023-07-22T20:34:14Z,2023-07-22T21:19:51Z,2023-07-22T21:19:51Z,653
4246,2023-07-22T11:54:02Z,2023-07-22T15:23:01Z,2023-07-22T15:23:01Z,465
4245,2023-07-22T10:29:16Z,,2023-07-22T13:22:51Z,515
4244,2023-07-21T20:09:54Z,,2023-07-21T20:11:56Z,106
4243,2023-07-21T14:08:45Z,2023-07-22T13:20:35Z,2023-07-22T13:20:35Z,919
4242,2023-07-21T12:20:48Z,,2023-07-21T12:21:49Z,479
4241,2023-07-14T07:59:48Z,,2023-07-16T18:47:57Z,446
4238,2023-07-10T23:24:49Z,,2023-07-13T08:22:31Z,503
4237,2023-07-10T13:11:19Z,,2023-07-23T10:43:53Z,559
4236,2023-07-10T12:33:56Z,,2023-07-10T16:04:31Z,475
4235,2023-07-10T12:28:53Z,,2023-07-10T17:37:11Z,475
4234,2023-07-10T08:25:57Z,,2023-07-10T23:23:00Z,503
4233,2023-07-09T17:04:17Z,2023-07-09T17:24:01Z,2023-07-09T17:24:01Z,660
4231,2023-07-06T12:37:47Z,2023-07-06T13:56:59Z,2023-07-06T13:56:59Z,599
4230,2023-07-06T10:14:59Z,2023-08-13T06:29:27Z,2023-08-13T06:29:27Z,516
4228,2023-07-01T19:27:05Z,2023-07-02T08:31:55Z,2023-07-02T08:31:55Z,545
4227,2023-07-01T15:25:21Z,2023-07-01T18:29:10Z,2023-07-01T18:29:10Z,549
4226,2023-07-01T13:12:56Z,,2023-07-31T05:58:01Z,47
4225,2023-07-01T12:23:13Z,2023-07-01T17:52:52Z,2023-07-01T17:52:52Z,536
4222,2023-06-26T10:58:39Z,2023-06-26T14:26:18Z,2023-06-26T14:26:18Z,631
4221,2023-06-25T05:58:10Z,,2023-08-03T00:21:22Z,417
4220,2023-06-23T13:58:57Z,2023-06-23T16:39:10Z,2023-06-23T16:39:11Z,142
4219,2023-06-23T10:41:26Z,,2023-06-23T10:45:07Z,459
4218,2023-06-21T13:55:50Z,2023-06-21T15:41:14Z,2023-06-21T15:41:14Z,1484
4217,2023-06-20T16:23:49Z,2023-06-20T18:28:53Z,2023-06-20T18:28:53Z,1024
4216,2023-06-19T14:32:10Z,2023-06-19T17:46:54Z,2023-06-19T17:46:54Z,871
4215,2023-06-14T03:17:55Z,2023-06-14T12:37:15Z,2023-06-14T12:37:15Z,508
4214,2023-06-09T11:37:53Z,2023-06-09T12:05:14Z,2023-06-09T12:05:14Z,473
4213,2023-06-09T11:22:06Z,,2023-06-09T11:38:21Z,484
4212,2023-06-09T10:48:36Z,2023-06-09T10:52:06Z,2023-06-09T10:52:06Z,485
4211,2023-06-08T04:42:03Z,,2023-06-08T05:26:05Z,467
4210,2023-06-02T14:39:20Z,2023-06-02T16:28:34Z,2023-06-02T16:28:34Z,863
4209,2023-05-31T15:41:27Z,2023-06-02T11:17:27Z,2023-06-02T11:17:27Z,698
4208,2023-05-30T18:06:03Z,2023-05-31T06:07:56Z,2023-05-31T06:07:56Z,700
4207,2023-05-29T18:55:06Z,2023-05-29T20:05:23Z,2023-05-29T20:05:23Z,1541
4206,2023-05-28T18:30:53Z,2023-05-28T20:45:14Z,2023-05-28T20:45:14Z,1076
4205,2023-05-28T10:07:19Z,2023-05-28T11:08:45Z,2023-05-28T11:08:45Z,1311
4202,2023-05-27T21:55:34Z,2023-05-30T07:37:50Z,2023-05-30T07:37:50Z,519
4201,2023-05-27T21:51:17Z,,2023-05-27T21:53:42Z,497
4200,2023-05-27T20:48:37Z,,2023-05-27T21:50:07Z,510
4199,2023-05-27T13:54:56Z,2023-05-27T14:58:56Z,2023-05-27T14:58:56Z,1415
4197,2023-05-22T22:50:33Z,2023-05-23T06:38:44Z,2023-05-23T06:38:44Z,461
4196,2023-05-21T06:09:20Z,,2023-05-21T06:10:58Z,847
4195,2023-05-21T05:31:37Z,2023-05-21T05:38:55Z,2023-05-21T05:38:55Z,692
4194,2023-05-20T16:00:50Z,,2023-05-22T19:03:20Z,476
4190,2023-05-14T10:14:19Z,2023-05-14T11:52:31Z,2023-05-14T11:52:31Z,582
4189,2023-05-12T19:09:23Z,2023-05-12T19:44:16Z,2023-05-12T19:44:16Z,493
4188,2023-05-12T12:59:27Z,,2023-05-12T14:44:06Z,471
4186,2023-05-10T19:21:12Z,,2023-05-12T18:07:32Z,494
4185,2023-05-10T16:01:30Z,2023-05-10T16:30:42Z,2023-05-10T16:30:42Z,501
4184,2023-05-10T12:42:40Z,2023-05-10T13:04:57Z,2023-05-10T13:04:57Z,479
4182,2023-05-08T08:28:31Z,2023-05-09T10:21:11Z,2023-05-09T10:21:11Z,496
4180,2023-05-06T14:38:24Z,2023-05-06T18:10:33Z,2023-05-06T18:10:33Z,560
4179,2023-05-05T20:40:01Z,,2023-05-06T15:55:54Z,461
4178,2023-05-03T20:36:48Z,,2023-05-22T10:27:28Z,489
4176,2023-05-01T18:06:54Z,2023-05-02T17:03:22Z,2023-05-02T17:03:22Z,503
4175,2023-04-30T21:50:46Z,2023-05-05T17:50:48Z,2023-05-05T17:50:48Z,2079
4174,2023-04-30T21:25:39Z,,2023-04-30T21:37:32Z,2064
4173,2023-04-30T15:56:28Z,2023-04-30T19:22:19Z,2023-04-30T19:22:19Z,595
4172,2023-04-30T14:42:49Z,2023-04-30T14:49:14Z,2023-04-30T14:49:14Z,479
4171,2023-04-30T13:11:53Z,,2023-07-19T00:34:23Z,478
4170,2023-04-29T06:32:54Z,2023-04-29T07:17:01Z,2023-04-29T07:17:01Z,508
4168,2023-04-28T13:38:45Z,2023-04-28T17:34:15Z,2023-04-28T17:34:15Z,529
4165,2023-04-24T15:57:07Z,2023-04-25T11:04:16Z,2023-04-25T11:04:16Z,578
4164,2023-04-23T20:02:16Z,2023-04-24T11:52:42Z,2023-04-24T11:52:43Z,559
4163,2023-04-21T04:16:40Z,,2023-04-21T08:08:31Z,561
4162,2023-04-20T12:38:45Z,2023-04-22T07:53:12Z,2023-04-22T07:53:12Z,501
4161,2023-04-20T11:03:30Z,2023-04-21T08:41:24Z,2023-04-21T08:41:24Z,593
4160,2023-04-20T04:55:57Z,,2023-04-20T08:54:42Z,457
4159,2023-04-20T04:50:51Z,,2023-04-20T08:54:22Z,439
4158,2023-04-19T20:04:38Z,,2023-07-18T00:40:09Z,486
4157,2023-04-18T13:18:34Z,2023-04-19T08:12:31Z,2023-04-19T08:12:31Z,492
4156,2023-04-17T04:41:14Z,,2023-04-17T11:47:00Z,529
4155,2023-04-17T04:26:59Z,,2023-04-17T04:27:19Z,557
4153,2023-04-14T08:31:49Z,2023-04-14T08:33:22Z,2023-04-14T08:33:22Z,492
4152,2023-04-11T21:23:50Z,,2023-04-18T13:25:37Z,493
4151,2023-04-11T20:08:00Z,2023-04-15T08:25:55Z,2023-04-15T08:25:55Z,1456
4150,2023-04-08T17:44:48Z,,2023-04-13T13:14:22Z,484
4149,2023-04-07T08:39:20Z,2023-04-07T12:50:44Z,2023-04-07T12:50:44Z,488
4148,2023-04-07T07:20:49Z,2023-04-08T16:56:07Z,2023-04-08T16:56:07Z,1691
4147,2023-04-06T21:38:36Z,,2023-04-17T11:52:11Z,508
4146,2023-04-06T19:24:19Z,2023-04-14T08:34:48Z,2023-04-14T08:34:48Z,557
4145,2023-04-06T06:59:15Z,2023-04-12T15:18:50Z,2023-04-12T15:18:50Z,513
4144,2023-04-06T06:42:35Z,,2023-04-11T11:46:39Z,519
4143,2023-04-05T19:03:08Z,,2023-05-18T00:19:13Z,2546
4142,2023-04-04T06:52:49Z,2023-04-15T08:10:40Z,2023-04-15T08:10:40Z,486
4141,2023-04-02T20:47:46Z,2023-04-03T14:36:00Z,2023-04-03T14:36:00Z,2172
4140,2023-04-02T17:26:06Z,2023-04-03T14:39:18Z,2023-04-03T14:39:18Z,471
4139,2023-04-02T14:57:29Z,2023-04-02T15:09:51Z,2023-04-02T15:09:51Z,469
4137,2023-03-31T22:10:54Z,,2023-03-31T22:11:12Z,457
4136,2023-03-31T21:12:38Z,,2023-04-01T18:46:24Z,572
4135,2023-03-31T20:54:16Z,2023-04-03T14:42:50Z,2023-04-03T14:42:50Z,486
4133,2023-03-30T05:59:21Z,,2023-04-07T08:18:47Z,480
4132,2023-03-30T05:42:24Z,,2023-04-08T16:59:56Z,484
4131,2023-03-30T05:37:22Z,2023-04-13T12:28:38Z,2023-04-13T12:28:39Z,481
4130,2023-03-28T12:32:05Z,,2023-05-08T06:07:03Z,2772
4124,2023-03-26T05:38:09Z,2023-04-01T18:43:47Z,2023-04-01T18:43:47Z,508
3924,2023-03-19T16:10:12Z,,2023-04-27T00:21:10Z,457
3921,2023-03-14T10:05:59Z,2023-03-18T08:03:32Z,2023-03-18T08:03:32Z,775
3401,2022-10-05T07:58:49Z,,2022-10-28T21:03:42Z,1181
3400,2022-10-05T07:45:37Z,,2022-11-05T07:37:02Z,775
3396,2022-10-04T18:53:06Z,2022-10-23T05:47:01Z,2022-10-23T05:47:01Z,783
3394,2022-10-04T16:53:07Z,,2022-10-12T15:21:54Z,1182
3393,2022-10-04T16:50:53Z,,2022-11-04T08:09:41Z,1218
3391,2022-10-04T14:56:07Z,,2023-03-28T00:20:47Z,951
3390,2022-10-04T14:54:09Z,,2023-03-28T00:20:49Z,160
3388,2022-10-04T13:36:23Z,,2022-11-04T08:08:34Z,1186
3387,2022-10-04T07:24:53Z,,2022-11-04T08:08:04Z,76
3386,2022-10-04T04:20:06Z,,2022-11-04T08:07:24Z,852
3385,2022-10-04T02:56:27Z,,2023-01-26T00:20:30Z,816
3384,2022-10-03T18:07:42Z,,2022-10-03T18:26:12Z,1281
3383,2022-10-03T17:46:20Z,,2022-10-14T09:48:43Z,156
3381,2022-10-03T17:29:18Z,,2022-10-30T08:24:10Z,64
3380,2022-10-03T15:34:44Z,,2023-03-28T00:20:52Z,1184
3379,2022-10-03T12:19:46Z,,2023-03-01T15:17:09Z,1376
3377,2022-10-03T10:30:24Z,,2022-10-31T19:50:25Z,1207
3375,2022-10-03T09:20:27Z,2022-10-03T09:23:00Z,2022-10-03T09:23:00Z,1088
3374,2022-10-03T09:15:38Z,,2022-10-27T13:14:36Z,1197
3373,2022-10-03T09:08:29Z,,2022-10-03T09:12:44Z,145
3372,2022-10-03T09:04:43Z,,2023-01-24T00:21:20Z,1163
3369,2022-10-03T02:49:58Z,,2023-01-17T00:21:28Z,1172
3367,2022-10-02T20:41:37Z,,2022-10-23T06:03:29Z,874
3366,2022-10-02T20:16:01Z,,2023-01-18T00:21:41Z,1193
3364,2022-10-02T18:33:27Z,2023-01-14T10:01:03Z,2023-01-14T10:01:03Z,813
