number,created_at,merged_at,closed_at,desc_len
37664,2022-12-17T05:33:38Z,2022-12-20T19:43:43Z,2022-12-20T19:43:44Z,30
37662,2022-12-16T16:01:12Z,2022-12-24T16:43:04Z,2022-12-24T16:43:04Z,81
37661,2022-12-16T15:44:36Z,2022-12-24T16:37:22Z,2022-12-24T16:37:22Z,21
37658,2022-12-16T07:50:12Z,2022-12-18T21:32:17Z,2022-12-18T21:32:17Z,380
37657,2022-12-16T07:32:27Z,2022-12-16T07:32:51Z,2022-12-16T07:32:51Z,67
37656,2022-12-15T21:28:22Z,2022-12-15T21:37:10Z,2022-12-15T21:37:10Z,133
37655,2022-12-15T19:54:12Z,2022-12-18T21:35:31Z,2022-12-18T21:35:31Z,3502
37649,2022-12-14T19:31:02Z,,2022-12-19T16:48:43Z,1266
37644,2022-12-14T07:37:14Z,2022-12-20T20:57:29Z,2022-12-20T20:57:29Z,1139
37640,2022-12-13T16:12:56Z,2022-12-15T21:38:02Z,2022-12-15T21:38:02Z,126
37639,2022-12-13T15:49:07Z,2022-12-13T16:01:32Z,2022-12-13T16:01:32Z,10031
37638,2022-12-13T15:39:10Z,2022-12-13T16:02:20Z,2022-12-13T16:02:20Z,4061
37637,2022-12-13T10:01:32Z,2022-12-13T15:42:46Z,2022-12-13T15:42:46Z,3451
37636,2022-12-13T10:01:21Z,2022-12-13T15:45:33Z,2022-12-13T15:45:33Z,2484
38290,2023-03-21T10:28:55Z,2023-03-21T10:30:55Z,2023-03-21T10:30:55Z,5485
38289,2023-03-21T10:28:31Z,2023-03-21T10:30:00Z,2023-03-21T10:30:00Z,3009
38288,2023-03-21T10:27:57Z,2023-03-21T13:18:24Z,2023-03-21T13:18:24Z,3303
38284,2023-03-20T10:19:19Z,2023-03-25T02:41:45Z,2023-03-25T02:41:45Z,1465
38283,2023-03-20T09:31:38Z,2023-03-27T15:34:15Z,2023-03-27T15:34:15Z,1206
38282,2023-03-20T07:45:01Z,,2023-03-20T07:45:26Z,1401
38281,2023-03-20T07:33:48Z,2023-03-23T12:31:24Z,2023-03-23T12:31:24Z,110
38280,2023-03-20T00:21:18Z,2023-03-20T00:35:58Z,2023-03-20T00:35:58Z,65
38279,2023-03-19T16:46:45Z,2023-03-25T01:58:08Z,2023-03-25T01:58:09Z,2025
38276,2023-03-19T02:15:52Z,,2023-03-20T00:36:27Z,1304
38270,2023-03-17T14:34:06Z,2023-03-20T00:42:52Z,2023-03-20T00:42:52Z,1473
38269,2023-03-17T14:15:14Z,2023-03-17T14:17:17Z,2023-03-17T14:17:17Z,4850
38268,2023-03-17T14:15:00Z,,2023-03-27T09:11:21Z,27001
38267,2023-03-17T14:14:34Z,2023-03-17T14:19:54Z,2023-03-17T14:19:54Z,2513
38266,2023-03-17T14:14:15Z,2023-03-17T14:18:47Z,2023-03-17T14:18:47Z,11447
38265,2023-03-17T14:13:53Z,2023-03-17T14:16:44Z,2023-03-17T14:16:45Z,3945
38264,2023-03-17T14:13:37Z,2023-03-17T14:15:54Z,2023-03-17T14:15:54Z,4714
38263,2023-03-17T14:09:04Z,2023-03-20T00:42:31Z,2023-03-20T00:42:31Z,1168
38262,2023-03-17T13:31:27Z,2023-03-19T23:57:35Z,2023-03-19T23:57:35Z,1086
38261,2023-03-17T13:19:48Z,,2023-03-20T13:51:07Z,2111
38260,2023-03-17T12:21:41Z,,2023-03-17T12:24:24Z,1389
38256,2023-03-17T03:55:54Z,,2023-03-17T04:25:26Z,2018
38249,2023-03-16T11:51:13Z,,2023-03-16T12:21:40Z,1405
38248,2023-03-16T10:27:25Z,,2023-03-16T11:25:24Z,1405
38247,2023-03-16T08:11:49Z,2023-03-16T16:22:21Z,2023-03-16T16:22:21Z,1156
38246,2023-03-15T20:19:36Z,2023-03-17T05:58:09Z,2023-03-17T05:58:09Z,217
38245,2023-03-15T19:42:56Z,2023-03-24T14:37:29Z,2023-03-24T14:37:29Z,76
38244,2023-03-15T19:42:25Z,2023-03-24T14:30:17Z,2023-03-24T14:30:17Z,1393
38243,2023-03-15T19:31:19Z,2023-03-15T19:34:44Z,2023-03-15T19:34:44Z,1498
38241,2023-03-15T12:56:56Z,,2023-03-15T12:58:04Z,1393
38236,2023-03-14T18:54:49Z,2023-03-15T04:40:58Z,2023-03-15T04:40:59Z,1558
38235,2023-03-14T14:16:53Z,2023-03-14T18:30:12Z,2023-03-14T18:30:12Z,1400
38234,2023-03-14T14:05:37Z,,2023-03-14T18:29:44Z,1404
38233,2023-03-14T10:01:10Z,2023-03-14T12:30:37Z,2023-03-14T12:30:37Z,1144
38231,2023-03-14T07:20:11Z,,2023-03-15T14:13:38Z,6892
38230,2023-03-14T07:19:50Z,,2023-03-17T14:15:10Z,24993
38229,2023-03-14T07:04:31Z,2023-03-14T07:08:09Z,2023-03-14T07:08:10Z,1746
38228,2023-03-14T06:57:06Z,2023-03-15T04:30:46Z,2023-03-15T04:30:46Z,1591
38227,2023-03-14T06:51:22Z,2023-03-14T07:09:49Z,2023-03-14T07:09:49Z,1588
38226,2023-03-14T06:50:18Z,2023-03-14T07:04:47Z,2023-03-14T07:04:47Z,1490
38225,2023-03-14T06:42:16Z,2023-03-14T07:10:31Z,2023-03-14T07:10:31Z,1400
38224,2023-03-14T06:40:25Z,,2023-03-14T06:45:47Z,1435
38223,2023-03-13T20:21:16Z,2023-03-14T04:50:09Z,2023-03-14T04:50:09Z,1137
38220,2023-03-13T14:53:36Z,2023-03-20T00:45:46Z,2023-03-20T00:45:47Z,1430
38219,2023-03-13T10:59:35Z,2023-04-10T15:53:28Z,2023-04-10T15:53:28Z,1833
38215,2023-03-12T07:38:58Z,,2023-03-12T07:43:41Z,1444
38214,2023-03-12T07:22:28Z,,2023-03-12T07:27:01Z,1448
38209,2023-03-10T11:02:14Z,2023-03-10T17:26:25Z,2023-03-10T17:26:25Z,1642
38204,2023-03-09T11:37:04Z,,2023-03-09T11:40:37Z,1391
38201,2023-03-08T15:56:00Z,2023-03-10T16:45:12Z,2023-03-10T16:45:13Z,1381
38199,2023-03-08T14:04:52Z,2023-03-10T17:15:33Z,2023-03-10T17:15:33Z,1500
38198,2023-03-08T13:18:51Z,2023-03-08T14:16:35Z,2023-03-08T14:16:35Z,828
38197,2023-03-08T11:37:27Z,2023-03-10T17:17:00Z,2023-03-10T17:17:00Z,1416
38196,2023-03-08T11:26:05Z,2023-03-10T17:17:39Z,2023-03-10T17:17:39Z,1662
38195,2023-03-08T11:15:08Z,2023-03-10T17:18:35Z,2023-03-10T17:18:35Z,1268
38194,2023-03-08T07:23:25Z,2023-03-10T17:19:22Z,2023-03-10T17:19:22Z,183
38193,2023-03-08T05:47:18Z,2023-03-08T05:53:05Z,2023-03-08T05:53:05Z,71
38192,2023-03-08T05:39:03Z,2023-03-08T05:53:31Z,2023-03-08T05:53:31Z,610
38191,2023-03-07T17:13:23Z,2023-03-10T17:19:59Z,2023-03-10T17:19:59Z,1715
38187,2023-03-07T10:57:57Z,2023-03-13T14:03:56Z,2023-03-13T14:03:56Z,7326
38186,2023-03-07T10:57:22Z,2023-03-13T14:01:52Z,2023-03-13T14:01:52Z,4111
38185,2023-03-07T10:57:06Z,,2023-03-13T14:02:37Z,9607
38184,2023-03-07T10:56:45Z,,2023-03-13T14:02:15Z,3071
38183,2023-03-07T10:56:33Z,2023-03-14T04:51:41Z,2023-03-14T04:51:41Z,2910
38182,2023-03-07T10:50:56Z,2023-03-10T17:24:00Z,2023-03-10T17:24:00Z,1986
38181,2023-03-07T06:43:24Z,2023-03-07T07:32:09Z,2023-03-07T07:32:09Z,41
38179,2023-03-06T21:48:03Z,2023-03-07T05:40:09Z,2023-03-07T05:40:09Z,1350
38177,2023-03-06T13:41:52Z,2023-03-07T05:49:39Z,2023-03-07T05:49:39Z,421
38176,2023-03-06T11:12:08Z,2023-03-07T05:45:07Z,2023-03-07T05:45:07Z,1248
38175,2023-03-06T08:39:06Z,2023-03-13T10:41:28Z,2023-03-13T10:41:28Z,1871
38169,2023-03-05T00:23:48Z,2023-03-10T18:35:59Z,2023-03-10T18:35:59Z,226
38164,2023-03-03T19:11:17Z,2023-03-10T18:36:47Z,2023-03-10T18:36:47Z,156
38161,2023-03-03T07:01:23Z,2023-03-04T19:50:05Z,2023-03-04T19:50:05Z,1370
38160,2023-03-02T20:39:40Z,,2023-03-02T21:31:36Z,1489
38159,2023-03-02T20:02:36Z,,2023-03-25T03:02:52Z,868
38158,2023-03-02T18:21:24Z,,2023-03-02T18:49:25Z,50
38153,2023-03-02T07:38:33Z,2023-03-02T18:25:00Z,2023-03-02T18:25:00Z,1104
38152,2023-03-02T07:30:37Z,2023-03-02T18:23:05Z,2023-03-02T18:23:06Z,989
38151,2023-03-02T07:12:22Z,2023-03-02T18:23:39Z,2023-03-02T18:23:39Z,948
38147,2023-03-01T22:08:25Z,,2023-03-02T18:26:56Z,3005
38144,2023-03-01T10:01:37Z,2023-03-04T19:49:07Z,2023-03-04T19:49:07Z,1539
38135,2023-02-28T10:58:04Z,,2023-03-07T10:57:17Z,5756
38134,2023-02-28T10:57:15Z,,2023-03-14T07:27:33Z,16409
38133,2023-02-28T10:56:45Z,,2023-03-03T15:00:02Z,6717
38132,2023-02-28T10:56:38Z,2023-03-02T18:22:20Z,2023-03-02T18:22:20Z,4978
38131,2023-02-28T10:22:28Z,2023-03-02T06:45:26Z,2023-03-02T06:45:26Z,1541
38130,2023-02-28T09:28:44Z,2023-03-02T18:32:43Z,2023-03-02T18:32:43Z,1589
38128,2023-02-28T06:56:44Z,,2023-03-08T05:47:35Z,1763
38124,2023-02-27T09:41:35Z,,2023-02-28T10:13:55Z,1522
38123,2023-02-27T07:17:07Z,2023-03-02T18:32:04Z,2023-03-02T18:32:04Z,1181
38121,2023-02-27T06:06:23Z,2023-03-25T19:22:15Z,2023-03-25T19:22:15Z,1486
38115,2023-02-25T11:10:02Z,2023-03-02T18:49:55Z,2023-03-02T18:49:55Z,1259
38114,2023-02-25T07:37:03Z,,2023-04-27T05:51:44Z,2188
38112,2023-02-24T15:02:35Z,2023-02-25T18:05:16Z,2023-02-25T18:05:16Z,1213
38104,2023-02-22T11:01:58Z,2023-02-22T11:09:16Z,2023-02-22T11:09:16Z,130
38103,2023-02-22T10:06:27Z,2023-02-23T06:55:57Z,2023-02-23T06:55:57Z,2114
38100,2023-02-21T10:58:18Z,2023-02-21T15:22:20Z,2023-02-21T15:22:20Z,4880
38099,2023-02-21T10:57:59Z,,2023-02-28T10:56:54Z,6308
38098,2023-02-21T10:57:44Z,,2023-03-14T07:27:47Z,17885
38097,2023-02-21T10:57:25Z,2023-02-21T15:27:07Z,2023-02-21T15:27:07Z,10816
39012,2023-08-08T09:12:35Z,2023-08-08T10:16:27Z,2023-08-08T10:16:27Z,7221
39011,2023-08-08T09:12:26Z,2023-08-08T10:14:39Z,2023-08-08T10:14:39Z,5698
39007,2023-08-07T07:49:19Z,,2023-08-08T10:19:44Z,1633
38995,2023-08-02T10:44:11Z,2023-08-02T18:12:06Z,2023-08-02T18:12:06Z,1337
38994,2023-08-02T09:41:39Z,2023-08-02T18:12:19Z,2023-08-02T18:12:19Z,221
38992,2023-08-01T16:33:40Z,,2023-08-01T16:33:47Z,1405
38990,2023-08-01T08:31:03Z,2023-08-01T08:33:15Z,2023-08-01T08:33:15Z,365
38989,2023-08-01T08:13:21Z,2023-09-13T07:30:32Z,2023-09-13T07:30:32Z,1781
38984,2023-07-31T10:37:15Z,2023-08-06T04:37:24Z,2023-08-06T04:37:24Z,28
38983,2023-07-31T06:48:54Z,2023-08-21T06:03:10Z,2023-08-21T06:03:10Z,148
38978,2023-07-28T08:38:25Z,2023-07-29T11:04:50Z,2023-07-29T11:04:50Z,1602
38977,2023-07-28T08:04:42Z,2023-08-05T22:09:56Z,2023-08-05T22:09:56Z,1522
38976,2023-07-27T21:05:08Z,2023-08-05T22:04:45Z,2023-08-05T22:04:45Z,1961
38970,2023-07-26T20:09:52Z,2023-08-05T22:10:33Z,2023-08-05T22:10:33Z,437
38969,2023-07-26T19:41:14Z,,2023-07-26T20:04:38Z,1582
38968,2023-07-26T18:40:49Z,2023-07-27T15:12:54Z,2023-07-27T15:12:54Z,1400
38967,2023-07-26T18:39:11Z,,2023-08-15T11:45:03Z,1407
38958,2023-07-24T17:49:31Z,2023-07-25T05:25:49Z,2023-07-25T05:25:49Z,834
38957,2023-07-24T14:08:53Z,2023-07-26T08:03:01Z,2023-07-26T08:03:01Z,47
38956,2023-07-24T14:08:35Z,2023-07-26T07:46:39Z,2023-07-26T07:46:39Z,81
38955,2023-07-24T06:19:19Z,2023-09-13T06:45:40Z,2023-09-13T06:45:40Z,2033
38954,2023-07-24T05:31:07Z,2023-07-25T05:23:45Z,2023-07-25T05:23:45Z,345
38953,2023-07-23T19:22:14Z,2023-07-24T04:28:31Z,2023-07-24T04:28:31Z,1620
38952,2023-07-23T19:13:02Z,2023-07-24T04:28:14Z,2023-07-24T04:28:14Z,1432
38949,2023-07-23T09:56:10Z,,2023-07-23T11:18:52Z,1415
38948,2023-07-23T09:02:42Z,2023-07-23T19:07:23Z,2023-07-23T19:07:23Z,1001
38947,2023-07-22T22:27:52Z,2023-07-24T18:26:10Z,2023-07-24T18:26:10Z,1440
38946,2023-07-21T06:48:25Z,2023-07-24T04:27:00Z,2023-07-24T04:27:00Z,1154
38931,2023-07-18T15:05:56Z,2023-07-18T15:10:56Z,2023-07-18T15:10:56Z,6459
38930,2023-07-18T15:05:30Z,2023-07-18T15:10:33Z,2023-07-18T15:10:33Z,6131
38929,2023-07-18T15:05:00Z,2023-07-18T15:09:56Z,2023-07-18T15:09:56Z,2339
38928,2023-07-18T15:04:43Z,2023-07-18T15:17:15Z,2023-07-18T15:17:15Z,7713
38927,2023-07-18T15:04:26Z,2023-07-18T15:09:35Z,2023-07-18T15:09:35Z,3875
38923,2023-07-18T09:14:41Z,2023-07-18T14:58:17Z,2023-07-18T14:58:18Z,3196
38922,2023-07-18T09:14:28Z,2023-07-18T15:03:30Z,2023-07-18T15:03:30Z,9417
38921,2023-07-18T09:14:13Z,2023-07-18T15:02:26Z,2023-07-18T15:02:27Z,3666
38920,2023-07-18T09:14:01Z,2023-07-18T15:03:01Z,2023-07-18T15:03:01Z,7557
38919,2023-07-18T09:13:45Z,2023-07-18T14:35:56Z,2023-07-18T14:35:56Z,13230
38913,2023-07-17T10:13:41Z,2023-07-24T04:41:43Z,2023-07-24T04:41:43Z,1481
38912,2023-07-17T09:15:32Z,,2023-07-17T09:21:11Z,1405
38907,2023-07-15T12:39:21Z,,2023-07-15T12:40:36Z,1396
38906,2023-07-15T12:34:06Z,,2023-07-16T08:45:26Z,1401
38905,2023-07-15T06:34:15Z,2023-07-17T03:48:34Z,2023-07-17T03:48:34Z,1054
38902,2023-07-14T08:42:10Z,2023-07-15T05:45:35Z,2023-07-15T05:45:35Z,1150
38901,2023-07-12T05:05:56Z,2023-07-12T05:19:04Z,2023-07-12T05:19:04Z,3701
38900,2023-07-12T05:05:26Z,2023-07-12T05:16:05Z,2023-07-12T05:16:05Z,6781
38899,2023-07-12T05:04:55Z,2023-07-12T05:08:08Z,2023-07-12T05:08:08Z,15253
38898,2023-07-12T05:04:20Z,2023-07-12T05:05:47Z,2023-07-12T05:05:47Z,4413
38897,2023-07-12T04:59:21Z,2023-07-12T05:02:52Z,2023-07-12T05:02:52Z,14673
38896,2023-07-12T04:59:08Z,2023-07-12T05:01:49Z,2023-07-12T05:01:49Z,4279
38895,2023-07-12T04:58:55Z,2023-07-12T05:01:16Z,2023-07-12T05:01:16Z,2498
38894,2023-07-11T12:01:14Z,2023-07-17T03:41:04Z,2023-07-17T03:41:04Z,1092
38893,2023-07-11T09:23:05Z,2023-07-12T05:13:20Z,2023-07-12T05:13:20Z,5390
38892,2023-07-11T09:22:55Z,2023-07-12T04:57:32Z,2023-07-12T04:57:33Z,8110
38891,2023-07-11T09:22:45Z,2023-07-12T04:56:19Z,2023-07-12T04:56:19Z,11102
38890,2023-07-11T09:22:32Z,2023-07-12T04:55:17Z,2023-07-12T04:55:17Z,4787
38886,2023-07-10T14:30:08Z,2023-07-17T03:39:54Z,2023-07-17T03:39:54Z,1012
38885,2023-07-10T10:25:57Z,2023-07-24T04:38:53Z,2023-07-24T04:38:53Z,1603
38884,2023-07-10T07:59:17Z,2023-09-14T18:49:14Z,2023-09-14T18:49:14Z,1394
38883,2023-07-10T07:27:36Z,2023-07-10T08:04:22Z,2023-07-10T08:04:22Z,1432
38880,2023-07-07T22:32:00Z,2023-07-12T05:10:42Z,2023-07-12T05:10:42Z,16412
38873,2023-07-06T15:37:34Z,2023-09-13T05:53:14Z,2023-09-13T05:53:14Z,1446
38872,2023-07-06T03:27:29Z,2023-07-06T05:08:54Z,2023-07-06T05:08:54Z,1788
38865,2023-07-04T11:28:40Z,2023-07-04T11:45:30Z,2023-07-04T11:45:30Z,1363
38864,2023-07-04T10:00:15Z,2023-07-08T08:01:45Z,2023-07-08T08:01:45Z,3569
38863,2023-07-04T10:00:03Z,2023-07-08T07:59:08Z,2023-07-08T07:59:08Z,3152
38862,2023-07-04T09:59:54Z,,2023-07-08T07:58:40Z,11637
38861,2023-07-04T09:59:39Z,2023-07-08T07:57:47Z,2023-07-08T07:57:47Z,16509
38860,2023-07-04T09:59:25Z,2023-07-08T07:58:17Z,2023-07-08T07:58:17Z,3223
38851,2023-06-30T06:07:26Z,2023-06-30T06:52:47Z,2023-06-30T06:52:47Z,1448
38850,2023-06-29T16:14:55Z,2023-07-06T05:10:14Z,2023-07-06T05:10:14Z,1652
38845,2023-06-28T13:51:21Z,,2023-06-29T07:07:06Z,1778
38844,2023-06-28T12:13:41Z,2023-07-06T05:27:14Z,2023-07-06T05:27:14Z,1175
38840,2023-06-27T19:32:00Z,2023-07-17T03:49:01Z,2023-07-17T03:49:01Z,1458
38838,2023-06-27T17:02:15Z,2023-07-06T05:11:05Z,2023-07-06T05:11:05Z,2031
38836,2023-06-27T09:58:07Z,2023-06-27T13:56:15Z,2023-06-27T13:56:15Z,7159
38835,2023-06-27T09:57:32Z,2023-06-27T13:55:52Z,2023-06-27T13:55:52Z,8792
38834,2023-06-27T09:57:12Z,2023-06-27T13:52:32Z,2023-06-27T13:52:32Z,3755
38833,2023-06-27T09:56:55Z,2023-06-27T13:52:09Z,2023-06-27T13:52:09Z,8096
38832,2023-06-27T09:56:41Z,2023-06-27T13:57:31Z,2023-06-27T13:57:31Z,3633
38827,2023-06-26T14:59:16Z,2023-07-06T05:28:00Z,2023-07-06T05:28:00Z,2509
38823,2023-06-25T13:47:05Z,,2023-06-25T13:49:52Z,960
38821,2023-06-25T10:57:26Z,,2023-06-25T11:12:32Z,11018
38816,2023-06-23T13:19:25Z,2023-07-27T20:46:12Z,2023-07-27T20:46:12Z,2909
38815,2023-06-23T10:22:32Z,2023-06-25T21:44:39Z,2023-06-25T21:44:39Z,1390
38811,2023-06-23T08:23:32Z,,2023-06-23T19:09:43Z,1799
38799,2023-06-20T09:57:22Z,2023-06-21T06:04:04Z,2023-06-21T06:04:04Z,10079
38798,2023-06-20T09:57:09Z,2023-06-21T06:03:42Z,2023-06-21T06:03:43Z,3001
