number,created_at,merged_at,closed_at,desc_len
18405,2023-10-11T10:44:52Z,2023-10-13T07:16:21Z,2023-10-13T07:16:21Z,842
18404,2023-10-11T10:43:37Z,2023-10-11T19:20:14Z,2023-10-11T19:20:14Z,186
18402,2023-10-11T10:03:57Z,2023-10-13T07:07:58Z,2023-10-13T07:07:58Z,747
18401,2023-10-11T09:38:46Z,2023-10-17T10:12:08Z,2023-10-17T10:12:08Z,432
18400,2023-10-11T09:30:11Z,2023-10-13T07:16:07Z,2023-10-13T07:16:08Z,113
18399,2023-10-11T09:14:42Z,2023-10-13T07:15:55Z,2023-10-13T07:15:55Z,102
18397,2023-10-11T08:29:18Z,,2023-10-12T13:37:13Z,1239
18395,2023-10-11T07:38:44Z,2023-10-11T13:34:50Z,2023-10-11T13:34:50Z,1116
18394,2023-10-11T07:23:13Z,2023-10-11T07:35:50Z,2023-10-11T07:35:50Z,1054
18390,2023-10-10T21:43:41Z,2023-10-12T09:03:48Z,2023-10-12T09:03:48Z,1014
18388,2023-10-10T18:29:36Z,2023-10-11T07:07:46Z,2023-10-11T07:07:46Z,1019
18387,2023-10-10T17:39:05Z,2023-10-11T07:57:17Z,2023-10-11T07:57:17Z,510
18384,2023-10-10T16:54:45Z,2023-10-11T08:13:43Z,2023-10-11T08:13:44Z,924
18383,2023-10-10T16:39:25Z,2023-10-18T09:24:24Z,2023-10-18T09:24:24Z,310
18381,2023-10-10T15:38:44Z,2023-10-11T11:26:02Z,2023-10-11T11:26:03Z,986
18380,2023-10-10T14:20:45Z,,2023-10-10T20:31:43Z,311
18379,2023-10-10T12:08:14Z,2023-10-11T09:49:04Z,2023-10-11T09:49:04Z,780
18378,2023-10-10T11:58:02Z,,2023-10-17T12:13:39Z,889
18376,2023-10-10T10:54:08Z,2023-10-10T12:01:45Z,2023-10-10T12:01:45Z,322
18375,2023-10-10T10:36:05Z,2023-10-16T08:10:51Z,2023-10-16T08:10:51Z,987
18374,2023-10-10T09:20:15Z,2023-10-10T11:28:17Z,2023-10-10T11:28:17Z,2528
18373,2023-10-10T07:05:37Z,2023-10-10T11:56:55Z,2023-10-10T11:56:55Z,392
18372,2023-10-09T18:22:31Z,2023-10-11T09:26:48Z,2023-10-11T09:26:48Z,820
18369,2023-10-09T14:13:30Z,,2023-10-30T07:26:08Z,614
18368,2023-10-09T14:01:14Z,2023-10-11T09:28:33Z,2023-10-11T09:28:33Z,662
18367,2023-10-09T13:55:52Z,2023-10-13T15:04:58Z,2023-10-13T15:04:58Z,660
18366,2023-10-09T12:57:07Z,2023-10-10T10:48:50Z,2023-10-10T10:48:50Z,695
18365,2023-10-09T12:26:16Z,2023-10-09T13:11:12Z,2023-10-09T13:11:12Z,717
18364,2023-10-09T12:22:12Z,2023-10-11T12:31:44Z,2023-10-11T12:31:44Z,609
18363,2023-10-09T12:14:57Z,2023-10-13T07:14:13Z,2023-10-13T07:14:13Z,66
18362,2023-10-09T11:05:57Z,2023-10-11T11:55:36Z,2023-10-11T11:55:36Z,608
18361,2023-10-09T10:24:18Z,2023-10-12T14:15:58Z,2023-10-12T14:15:58Z,641
18360,2023-10-09T10:08:29Z,2023-10-17T08:56:09Z,2023-10-17T08:56:09Z,556
18359,2023-10-09T09:56:55Z,,2023-10-09T15:30:46Z,759
18358,2023-10-09T09:18:45Z,2023-10-10T07:09:55Z,2023-10-10T07:09:55Z,833
18357,2023-10-09T08:59:29Z,2023-10-09T10:13:15Z,2023-10-09T10:13:15Z,704
18356,2023-10-08T23:22:29Z,2023-10-09T09:31:29Z,2023-10-09T09:31:29Z,6915
18355,2023-10-08T23:19:59Z,2023-10-09T06:44:36Z,2023-10-09T06:44:36Z,2783
18354,2023-10-08T22:50:29Z,,2023-10-09T06:47:06Z,12349
18347,2023-10-06T14:56:31Z,2023-10-11T09:07:05Z,2023-10-11T09:07:05Z,1236
18346,2023-10-06T14:31:46Z,2023-10-09T08:01:06Z,2023-10-09T08:01:06Z,6892
18345,2023-10-06T14:30:58Z,,2023-10-08T23:22:35Z,6915
18344,2023-10-06T14:30:03Z,2023-10-24T12:24:31Z,2023-10-24T12:24:31Z,2513
18342,2023-10-06T14:16:01Z,,2023-10-25T07:57:05Z,1648
18341,2023-10-06T13:58:58Z,,2023-10-12T14:20:05Z,645
18340,2023-10-06T13:58:18Z,2023-10-06T14:19:30Z,2023-10-06T14:19:30Z,702
18339,2023-10-06T13:45:24Z,2023-10-12T14:01:25Z,2023-10-12T14:01:25Z,773
18337,2023-10-06T12:45:17Z,2023-10-13T08:57:37Z,2023-10-13T08:57:37Z,301
18336,2023-10-06T11:37:14Z,2023-10-09T15:41:13Z,2023-10-09T15:41:13Z,614
18335,2023-10-06T10:54:09Z,2023-10-09T08:50:41Z,2023-10-09T08:50:41Z,869
18334,2023-10-06T09:09:27Z,2023-10-06T10:28:53Z,2023-10-06T10:28:53Z,995
18332,2023-10-06T08:02:11Z,2023-10-06T12:29:15Z,2023-10-06T12:29:15Z,448
18331,2023-10-06T07:51:03Z,2023-10-10T09:43:52Z,2023-10-10T09:43:52Z,666
18330,2023-10-06T07:25:47Z,2023-10-06T07:49:10Z,2023-10-06T07:49:10Z,737
18329,2023-10-06T07:23:26Z,2023-10-06T11:21:26Z,2023-10-06T11:21:26Z,909
18328,2023-10-05T21:10:08Z,2023-10-06T06:03:46Z,2023-10-06T06:03:46Z,722
18325,2023-10-05T17:40:49Z,2023-10-06T09:18:24Z,2023-10-06T09:18:24Z,957
18324,2023-10-05T17:19:15Z,2023-10-06T07:36:12Z,2023-10-06T07:36:12Z,243
18323,2023-10-05T17:09:09Z,2023-10-11T12:26:20Z,2023-10-11T12:26:20Z,560
18322,2023-10-05T16:27:05Z,2023-10-06T09:28:40Z,2023-10-06T09:28:40Z,289
18321,2023-10-05T14:44:52Z,2023-10-09T14:31:59Z,2023-10-09T14:31:59Z,623
18320,2023-10-05T14:33:08Z,2023-10-05T15:50:33Z,2023-10-05T15:50:33Z,638
18318,2023-10-05T13:28:11Z,2023-10-06T12:11:25Z,2023-10-06T12:11:25Z,641
18316,2023-10-05T12:52:48Z,2023-10-10T13:46:38Z,2023-10-10T13:46:38Z,192
18315,2023-10-05T12:17:34Z,2023-10-05T12:54:09Z,2023-10-05T12:54:09Z,896
18313,2023-10-05T10:51:32Z,2023-10-05T16:07:12Z,2023-10-05T16:07:12Z,777
18312,2023-10-05T10:37:24Z,,2023-10-05T11:05:22Z,707
18311,2023-10-05T10:34:54Z,2023-10-06T08:41:37Z,2023-10-06T08:41:37Z,186
17486,2023-07-28T07:04:34Z,2023-08-07T08:06:41Z,2023-08-07T08:06:41Z,988
17485,2023-07-28T06:51:39Z,2023-08-02T14:16:43Z,2023-08-02T14:16:43Z,392
17479,2023-07-27T17:00:30Z,2023-07-28T13:20:20Z,2023-07-28T13:20:20Z,736
17478,2023-07-27T15:32:53Z,2023-07-31T08:41:06Z,2023-07-31T08:41:06Z,899
17477,2023-07-27T14:52:17Z,2023-08-23T11:55:35Z,2023-08-23T11:55:35Z,1169
17476,2023-07-27T14:46:56Z,2023-07-31T13:32:01Z,2023-07-31T13:32:01Z,699
17475,2023-07-27T14:19:08Z,2023-07-31T15:28:10Z,2023-07-31T15:28:10Z,1032
17474,2023-07-27T13:55:26Z,,2023-07-27T14:01:16Z,82
17473,2023-07-27T13:54:10Z,2023-07-27T14:40:39Z,2023-07-27T14:40:39Z,884
17472,2023-07-27T12:56:59Z,2023-07-28T07:38:20Z,2023-07-28T07:38:20Z,30
17470,2023-07-27T12:30:10Z,2023-07-27T13:52:41Z,2023-07-27T13:52:41Z,226
17469,2023-07-27T12:18:10Z,2023-07-28T12:35:04Z,2023-07-28T12:35:04Z,497
17468,2023-07-27T12:07:58Z,2023-07-27T13:52:12Z,2023-07-27T13:52:12Z,551
17466,2023-07-27T10:06:42Z,2023-07-27T15:17:36Z,2023-07-27T15:17:36Z,101
17465,2023-07-27T09:37:41Z,2023-07-27T09:54:15Z,2023-07-27T09:54:15Z,88
17464,2023-07-27T08:23:30Z,2023-08-16T06:51:33Z,2023-08-16T06:51:33Z,770
17462,2023-07-26T16:11:16Z,2023-07-31T07:33:51Z,2023-07-31T07:33:51Z,836
17461,2023-07-26T15:53:03Z,2023-07-27T08:16:41Z,2023-07-27T08:16:41Z,203
17460,2023-07-26T14:42:53Z,2023-08-07T09:44:05Z,2023-08-07T09:44:05Z,1148
17459,2023-07-26T14:17:24Z,2023-07-27T07:22:34Z,2023-07-27T07:22:34Z,504
17458,2023-07-26T13:46:30Z,2023-08-04T10:47:58Z,2023-08-04T10:47:58Z,1079
17456,2023-07-26T11:44:53Z,2023-07-28T11:31:51Z,2023-07-28T11:31:51Z,303
17455,2023-07-26T11:04:58Z,2023-07-26T11:45:03Z,2023-07-26T11:45:03Z,945
17453,2023-07-26T10:10:36Z,2023-07-27T08:56:26Z,2023-07-27T08:56:26Z,790
17452,2023-07-26T10:03:02Z,2023-07-31T08:25:03Z,2023-07-31T08:25:03Z,616
17450,2023-07-26T08:15:38Z,2023-07-26T08:15:46Z,2023-07-26T08:15:47Z,163
17449,2023-07-26T06:50:20Z,2023-07-26T08:25:20Z,2023-07-26T08:25:20Z,390
17444,2023-07-25T15:22:10Z,2023-08-17T10:25:06Z,2023-08-17T10:25:06Z,328
17441,2023-07-25T12:42:47Z,2023-07-27T14:24:42Z,2023-07-27T14:24:42Z,617
17440,2023-07-25T12:12:34Z,2023-07-25T13:13:19Z,2023-07-25T13:13:19Z,211
17439,2023-07-25T10:41:00Z,2023-07-25T13:29:35Z,2023-07-25T13:29:35Z,266
17438,2023-07-25T10:00:13Z,2023-07-25T13:40:58Z,2023-07-25T13:40:58Z,354
17437,2023-07-25T09:41:40Z,2023-07-25T13:30:04Z,2023-07-25T13:30:04Z,352
17436,2023-07-25T09:09:52Z,2023-07-25T11:45:04Z,2023-07-25T11:45:04Z,187
17434,2023-07-25T09:04:21Z,2023-07-25T09:05:43Z,2023-07-25T09:05:43Z,936
17431,2023-07-24T14:22:31Z,2023-07-24T14:47:49Z,2023-07-24T14:47:49Z,442
17430,2023-07-24T14:09:38Z,2023-07-24T19:31:06Z,2023-07-24T19:31:06Z,410
17428,2023-07-24T13:21:40Z,2023-07-24T13:42:52Z,2023-07-24T13:42:52Z,795
17426,2023-07-24T12:42:24Z,2023-07-24T14:48:22Z,2023-07-24T14:48:22Z,431
17424,2023-07-24T11:13:15Z,2023-07-24T11:34:04Z,2023-07-24T11:34:04Z,410
17423,2023-07-24T10:06:59Z,2023-07-24T14:26:31Z,2023-07-24T14:26:31Z,427
17422,2023-07-24T09:05:41Z,2023-07-24T09:21:59Z,2023-07-24T09:21:59Z,166
17420,2023-07-24T07:28:10Z,2023-07-24T07:55:23Z,2023-07-24T07:55:23Z,224
17418,2023-07-23T22:20:44Z,2023-07-24T07:06:38Z,2023-07-24T07:06:38Z,4957
17417,2023-07-23T22:20:03Z,2023-07-24T13:52:54Z,2023-07-24T13:52:54Z,3424
17416,2023-07-23T22:18:43Z,,2023-07-27T07:56:41Z,6453
17415,2023-07-23T22:17:52Z,2023-07-24T07:06:58Z,2023-07-24T07:06:58Z,4576
17414,2023-07-23T22:16:51Z,2023-07-24T09:06:03Z,2023-07-24T09:06:03Z,22607
17413,2023-07-23T22:13:34Z,,2023-09-04T09:42:42Z,4713
17412,2023-07-23T11:35:12Z,2023-07-24T09:06:42Z,2023-07-24T09:06:42Z,150
17410,2023-07-22T01:19:54Z,2023-07-24T09:29:08Z,2023-07-24T09:29:08Z,950
17408,2023-07-21T15:28:07Z,,2023-07-23T05:19:30Z,1371
17406,2023-07-21T12:21:18Z,,2023-07-24T13:14:09Z,795
17405,2023-07-21T12:07:53Z,2023-07-24T08:56:13Z,2023-07-24T08:56:13Z,1158
17404,2023-07-21T11:45:40Z,2023-07-21T15:14:18Z,2023-07-21T15:14:18Z,1024
17403,2023-07-21T09:51:53Z,2023-07-24T13:26:52Z,2023-07-24T13:26:52Z,949
17402,2023-07-21T09:51:43Z,2023-07-24T08:57:30Z,2023-07-24T08:57:30Z,668
17398,2023-07-20T20:36:22Z,2023-07-24T16:43:11Z,2023-07-24T16:43:11Z,943
17396,2023-07-20T16:33:21Z,2023-07-21T10:00:16Z,2023-07-21T10:00:16Z,876
17395,2023-07-20T15:38:51Z,2023-07-21T06:47:57Z,2023-07-21T06:47:57Z,311
17394,2023-07-20T15:12:30Z,,2023-07-20T15:17:44Z,18
17393,2023-07-20T12:13:04Z,2023-07-26T07:12:35Z,2023-07-26T07:12:35Z,359
17392,2023-07-20T12:08:12Z,,2023-07-21T15:14:19Z,973
17389,2023-07-20T11:01:18Z,2023-07-20T12:02:02Z,2023-07-20T12:02:02Z,608
17388,2023-07-20T10:40:08Z,2023-07-20T12:10:15Z,2023-07-20T12:10:15Z,400
17387,2023-07-20T09:42:32Z,2023-07-21T11:11:00Z,2023-07-21T11:11:00Z,1023
17385,2023-07-20T06:53:03Z,2023-07-20T06:54:30Z,2023-07-20T06:54:30Z,235
17384,2023-07-20T05:35:30Z,2023-07-20T09:12:50Z,2023-07-20T09:12:50Z,704
17383,2023-07-19T20:00:17Z,2023-07-20T08:02:57Z,2023-07-20T08:02:57Z,935
17381,2023-07-19T16:16:59Z,2023-07-27T09:09:30Z,2023-07-27T09:09:30Z,2226
17380,2023-07-19T15:29:30Z,2023-07-20T06:47:18Z,2023-07-20T06:47:19Z,626
17379,2023-07-19T14:57:32Z,2023-07-19T16:20:49Z,2023-07-19T16:20:49Z,7
17378,2023-07-19T14:28:51Z,2023-07-19T14:46:32Z,2023-07-19T14:46:32Z,715
17377,2023-07-19T13:51:09Z,,2023-07-20T14:13:31Z,318
17375,2023-07-19T12:44:31Z,2023-07-20T08:03:52Z,2023-07-20T08:03:52Z,807
17374,2023-07-19T12:03:05Z,2023-07-19T15:43:40Z,2023-07-19T15:43:40Z,945
17371,2023-07-19T10:26:19Z,2023-07-24T14:37:25Z,2023-07-24T14:37:25Z,1224
17369,2023-07-19T10:24:27Z,2023-07-19T11:13:37Z,2023-07-19T11:13:37Z,601
17368,2023-07-19T10:10:26Z,2023-07-19T13:37:43Z,2023-07-19T13:37:43Z,1124
17367,2023-07-19T10:02:52Z,2023-07-19T10:51:45Z,2023-07-19T10:51:45Z,705
17364,2023-07-19T08:23:01Z,2023-07-19T08:51:41Z,2023-07-19T08:51:41Z,5582
17363,2023-07-19T08:21:46Z,2023-07-19T14:46:13Z,2023-07-19T14:46:13Z,1261
17362,2023-07-19T07:12:39Z,2023-07-24T16:47:04Z,2023-07-24T16:47:04Z,821
17359,2023-07-18T16:06:16Z,2023-07-20T08:59:27Z,2023-07-20T08:59:27Z,1075
17358,2023-07-18T15:46:44Z,2023-07-19T10:25:39Z,2023-07-19T10:25:39Z,895
17356,2023-07-18T14:15:03Z,2023-07-18T14:55:16Z,2023-07-18T14:55:16Z,330
17355,2023-07-18T14:01:31Z,,2023-10-30T07:27:13Z,1471
17354,2023-07-18T13:33:19Z,2023-07-19T11:58:25Z,2023-07-19T11:58:25Z,903
17353,2023-07-18T11:57:14Z,2023-07-18T12:25:00Z,2023-07-18T12:25:00Z,510
17352,2023-07-18T11:56:50Z,,2023-07-18T12:00:11Z,664
17350,2023-07-18T11:15:17Z,2023-07-18T13:35:55Z,2023-07-18T13:35:55Z,453
17349,2023-07-18T09:44:28Z,,2023-09-07T08:27:59Z,1291
17347,2023-07-18T08:12:52Z,2023-07-18T09:35:01Z,2023-07-18T09:35:01Z,688
17346,2023-07-18T07:57:24Z,,2023-07-18T08:14:15Z,890
17342,2023-07-17T15:52:26Z,,2023-07-17T16:11:31Z,397
17341,2023-07-17T15:36:20Z,2023-07-20T08:59:23Z,2023-07-20T08:59:23Z,943
17340,2023-07-17T15:00:22Z,2023-07-17T20:47:19Z,2023-07-17T20:47:19Z,1168
17337,2023-07-17T11:49:39Z,2023-07-20T08:37:42Z,2023-07-20T08:37:42Z,780
17336,2023-07-17T11:40:22Z,2023-07-18T13:35:59Z,2023-07-18T13:35:59Z,184
17335,2023-07-17T10:32:20Z,2023-07-17T11:17:56Z,2023-07-17T11:17:56Z,1085
17159,2023-06-30T16:41:23Z,2023-07-18T19:48:35Z,2023-07-18T19:48:35Z,350
17158,2023-06-30T15:17:49Z,2023-07-03T08:16:52Z,2023-07-03T08:16:52Z,1013
17155,2023-06-30T09:07:52Z,2023-07-05T15:54:17Z,2023-07-05T15:54:17Z,1064
17154,2023-06-30T07:54:26Z,2023-06-30T09:40:24Z,2023-06-30T09:40:24Z,902
17152,2023-06-30T07:50:39Z,2023-07-07T07:36:50Z,2023-07-07T07:36:50Z,881
17145,2023-06-29T15:07:33Z,2023-06-30T08:33:52Z,2023-06-30T08:33:52Z,1092
17143,2023-06-29T14:04:21Z,2023-07-03T09:10:06Z,2023-07-03T09:10:06Z,617
17141,2023-06-29T12:32:57Z,2023-07-03T07:15:35Z,2023-07-03T07:15:35Z,829
17140,2023-06-29T10:59:12Z,2023-07-03T13:24:55Z,2023-07-03T13:24:55Z,1094
17139,2023-06-29T10:31:07Z,2023-07-01T04:51:20Z,2023-07-01T04:51:20Z,1187
17137,2023-06-29T08:30:58Z,2023-06-30T09:02:15Z,2023-06-30T09:02:15Z,92
17135,2023-06-29T07:01:14Z,2023-07-14T06:35:25Z,2023-07-14T06:35:25Z,964
17131,2023-06-28T13:19:25Z,2023-06-29T10:10:41Z,2023-06-29T10:10:41Z,338
17130,2023-06-28T12:29:12Z,2023-06-29T04:43:58Z,2023-06-29T04:43:58Z,67
17129,2023-06-28T11:53:34Z,,2023-10-06T13:44:28Z,269
17128,2023-06-28T11:50:23Z,2023-07-03T14:24:11Z,2023-07-03T14:24:11Z,908
17127,2023-06-28T10:41:54Z,2023-06-30T13:54:16Z,2023-06-30T13:54:16Z,415
17126,2023-06-28T09:47:15Z,2023-07-04T14:05:40Z,2023-07-04T14:05:40Z,425
17125,2023-06-28T09:39:47Z,2023-06-28T12:27:47Z,2023-06-28T12:27:47Z,83
17124,2023-06-28T09:00:32Z,,2023-06-28T12:27:42Z,887
17123,2023-06-28T08:36:46Z,2023-07-06T12:20:24Z,2023-07-06T12:20:24Z,1365
17122,2023-06-28T07:41:45Z,2023-07-03T15:20:54Z,2023-07-03T15:20:54Z,655
17121,2023-06-28T06:12:16Z,2023-06-30T13:12:00Z,2023-06-30T13:12:01Z,1815
17120,2023-06-27T21:29:34Z,,2023-06-28T09:57:50Z,1090
17118,2023-06-27T16:16:26Z,,2023-07-03T13:30:42Z,371
17117,2023-06-27T16:09:12Z,2023-06-28T10:28:36Z,2023-06-28T10:28:36Z,717
17114,2023-06-27T15:13:05Z,2023-06-27T15:24:49Z,2023-06-27T15:24:49Z,347
17113,2023-06-27T10:21:53Z,2023-06-27T13:16:16Z,2023-06-27T13:16:16Z,472
17112,2023-06-27T08:01:43Z,2023-06-27T13:07:23Z,2023-06-27T13:07:23Z,762
17111,2023-06-27T07:39:00Z,,2023-07-03T15:22:56Z,987
17110,2023-06-27T05:25:52Z,2023-06-27T07:05:52Z,2023-06-27T07:05:52Z,1216
17108,2023-06-26T17:36:48Z,2023-06-28T06:36:41Z,2023-06-28T06:36:41Z,855
17106,2023-06-26T15:34:42Z,2023-06-28T09:12:38Z,2023-06-28T09:12:38Z,902
17105,2023-06-26T15:20:16Z,2023-07-17T13:19:20Z,2023-07-17T13:19:20Z,603
17103,2023-06-26T14:51:07Z,2023-06-27T09:41:09Z,2023-06-27T09:41:09Z,706
17102,2023-06-26T12:44:06Z,2023-06-26T14:19:39Z,2023-06-26T14:19:40Z,1189
17101,2023-06-26T10:58:26Z,2023-06-29T13:43:56Z,2023-06-29T13:43:56Z,328
17100,2023-06-26T10:45:55Z,2023-06-26T14:12:20Z,2023-06-26T14:12:20Z,352
17099,2023-06-26T09:18:04Z,2023-06-28T12:30:08Z,2023-06-28T12:30:08Z,1263
17098,2023-06-26T07:42:13Z,2023-06-26T08:43:40Z,2023-06-26T08:43:40Z,245
17097,2023-06-25T22:59:41Z,2023-06-26T07:11:07Z,2023-06-26T07:11:07Z,15867
17095,2023-06-25T10:00:26Z,2023-06-28T07:03:31Z,2023-06-28T07:03:31Z,851
17093,2023-06-24T10:40:37Z,,2023-09-28T07:55:16Z,2190
17090,2023-06-24T04:42:19Z,2023-07-18T13:05:54Z,2023-07-18T13:05:54Z,6369
17082,2023-06-23T14:37:55Z,,2023-08-22T08:49:44Z,1982
17079,2023-06-23T13:22:42Z,2023-06-23T13:44:06Z,2023-06-23T13:44:06Z,324
17078,2023-06-23T13:09:31Z,2023-06-23T13:34:27Z,2023-06-23T13:34:27Z,490
17076,2023-06-23T09:48:11Z,2023-06-23T12:54:27Z,2023-06-23T12:54:27Z,354
17074,2023-06-23T08:56:27Z,2023-07-06T16:44:52Z,2023-07-06T16:44:52Z,1443
17072,2023-06-23T08:42:32Z,2023-07-04T15:38:05Z,2023-07-04T15:38:05Z,415
17069,2023-06-23T07:55:27Z,2023-06-23T09:24:25Z,2023-06-23T09:24:25Z,423
17065,2023-06-22T14:07:57Z,,2023-06-26T10:42:29Z,343
17064,2023-06-22T13:09:07Z,2023-07-04T08:16:07Z,2023-07-04T08:16:07Z,311
17062,2023-06-22T12:28:25Z,2023-07-10T15:27:44Z,2023-07-10T15:27:44Z,1607
17060,2023-06-22T09:51:10Z,2023-06-28T08:39:21Z,2023-06-28T08:39:21Z,697
17059,2023-06-22T09:30:16Z,2023-06-29T12:23:35Z,2023-06-29T12:23:35Z,1363
17058,2023-06-22T09:23:46Z,2023-06-23T12:51:05Z,2023-06-23T12:51:05Z,193
17053,2023-06-21T17:28:20Z,2023-06-23T15:18:32Z,2023-06-23T15:18:32Z,1147
17050,2023-06-21T13:29:05Z,2023-07-07T11:26:08Z,2023-07-07T11:26:09Z,399
17049,2023-06-21T12:36:04Z,2023-06-21T13:29:37Z,2023-06-21T13:29:37Z,325
17047,2023-06-21T11:43:14Z,2023-07-06T12:24:54Z,2023-07-06T12:24:54Z,561
17046,2023-06-21T10:20:45Z,,2023-06-21T10:36:16Z,861
17045,2023-06-21T09:37:17Z,2023-06-21T16:09:17Z,2023-06-21T16:09:17Z,973
17044,2023-06-21T09:22:55Z,,2023-07-19T11:15:52Z,1401
17043,2023-06-21T08:21:53Z,2023-07-25T12:47:07Z,2023-07-25T12:47:07Z,610
17041,2023-06-20T15:49:48Z,2023-06-22T08:10:08Z,2023-06-22T08:10:08Z,258
17040,2023-06-20T15:15:02Z,,2023-06-23T14:36:12Z,1118
17037,2023-06-20T13:06:06Z,2023-06-20T13:20:38Z,2023-06-20T13:20:39Z,733
17036,2023-06-20T12:47:01Z,2023-06-20T21:08:40Z,2023-06-20T21:08:40Z,514
17035,2023-06-20T12:24:49Z,2023-06-21T10:54:11Z,2023-06-21T10:54:11Z,895
17034,2023-06-20T11:18:39Z,2023-06-20T12:55:13Z,2023-06-20T12:55:13Z,479
17033,2023-06-20T10:20:17Z,,2023-06-23T06:48:08Z,872
17032,2023-06-20T10:19:54Z,2023-06-20T12:55:16Z,2023-06-20T12:55:16Z,210
17031,2023-06-20T10:02:57Z,2023-06-20T10:04:03Z,2023-06-20T10:04:03Z,266
17030,2023-06-20T09:35:23Z,2023-06-21T12:50:30Z,2023-06-21T12:50:30Z,1322
17029,2023-06-20T09:00:57Z,2023-06-20T15:06:27Z,2023-06-20T15:06:27Z,1060
17026,2023-06-19T16:22:30Z,2023-06-20T08:35:44Z,2023-06-20T08:35:44Z,738
17025,2023-06-19T14:10:05Z,2023-06-19T15:02:55Z,2023-06-19T15:02:55Z,859
17023,2023-06-19T12:40:15Z,,2023-06-20T12:47:33Z,1785
17021,2023-06-19T09:54:55Z,2023-06-19T11:53:43Z,2023-06-19T11:53:43Z,332
17020,2023-06-19T07:56:42Z,2023-06-19T08:13:01Z,2023-06-19T08:13:01Z,1344
17019,2023-06-19T07:44:30Z,2023-06-19T08:32:47Z,2023-06-19T08:32:48Z,227
17018,2023-06-18T23:01:54Z,2023-06-19T09:39:18Z,2023-06-19T09:39:18Z,6447
17017,2023-06-18T23:00:17Z,2023-07-05T13:06:14Z,2023-07-05T13:06:14Z,10223
17016,2023-06-18T22:58:46Z,,2023-06-19T07:00:08Z,19162
17013,2023-06-18T07:08:43Z,,2023-06-18T15:35:37Z,848
17004,2023-06-15T12:09:32Z,,2023-06-15T12:42:32Z,1313
16996,2023-06-13T05:19:43Z,2023-06-21T08:47:41Z,2023-06-21T08:47:41Z,2210
16995,2023-06-13T04:54:18Z,2023-06-21T10:11:13Z,2023-06-21T10:11:13Z,567
16992,2023-06-12T16:54:48Z,2023-06-19T09:22:39Z,2023-06-19T09:22:39Z,1528
