number,created_at,merged_at,closed_at,desc_len
50179,2023-10-13T21:58:13Z,2023-10-16T23:01:31Z,2023-10-16T23:01:31Z,113
50177,2023-10-13T19:14:32Z,,2023-10-14T22:42:18Z,593
50175,2023-10-13T14:32:33Z,2023-10-15T20:28:23Z,2023-10-15T20:28:23Z,2003
50173,2023-10-13T13:03:13Z,2023-10-15T18:31:09Z,2023-10-15T18:31:09Z,5779
50172,2023-10-13T08:36:41Z,2023-10-16T20:19:31Z,2023-10-16T20:19:31Z,41
50168,2023-10-12T21:19:43Z,,2023-10-25T22:15:11Z,1805
50167,2023-10-12T20:35:42Z,2023-10-15T12:19:48Z,2023-10-15T12:19:48Z,1563
50166,2023-10-12T16:58:26Z,,2023-10-16T19:17:37Z,1910
50165,2023-10-12T16:58:02Z,2023-10-12T22:08:06Z,2023-10-12T22:08:06Z,102
50163,2023-10-12T16:16:38Z,,2023-10-12T16:50:27Z,82
50158,2023-10-12T03:01:40Z,2023-10-23T17:22:16Z,2023-10-23T17:22:17Z,1864
50156,2023-10-11T20:54:17Z,2023-10-15T16:30:13Z,2023-10-15T16:30:13Z,2502
50153,2023-10-11T19:46:31Z,2023-10-12T09:42:04Z,2023-10-12T09:42:04Z,1917
50152,2023-10-11T19:45:07Z,,2023-10-11T19:58:30Z,1769
50151,2023-10-11T19:24:33Z,,2023-10-12T14:01:21Z,1240
50150,2023-10-11T19:19:27Z,,2023-10-11T19:51:43Z,1963
50147,2023-10-11T16:45:22Z,2023-10-13T16:55:57Z,2023-10-13T16:55:57Z,1870
50145,2023-10-11T13:42:50Z,,2023-10-11T20:05:11Z,77
50142,2023-10-11T12:51:14Z,2023-10-11T16:49:10Z,2023-10-11T16:49:10Z,2106
50141,2023-10-11T12:34:28Z,2023-10-23T17:30:05Z,2023-10-23T17:30:05Z,2377
50140,2023-10-11T12:29:40Z,2023-10-14T03:52:38Z,2023-10-14T03:52:38Z,2395
50137,2023-10-11T11:56:20Z,,2023-10-17T13:24:58Z,3677
50136,2023-10-11T11:02:34Z,2023-10-18T19:44:41Z,2023-10-18T19:44:41Z,4327
50135,2023-10-11T08:46:21Z,2023-10-28T01:14:22Z,2023-10-28T01:14:22Z,2075
50133,2023-10-11T06:03:06Z,2023-10-15T10:55:37Z,2023-10-15T10:55:37Z,245
50131,2023-10-10T21:52:58Z,2023-10-14T19:35:01Z,2023-10-14T19:35:01Z,98
50128,2023-10-10T19:08:20Z,2023-10-12T19:13:09Z,2023-10-12T19:13:09Z,2104
50127,2023-10-10T18:35:12Z,2023-10-18T14:32:35Z,2023-10-18T14:32:35Z,630
50124,2023-10-10T16:06:40Z,2023-10-16T15:50:29Z,2023-10-16T15:50:29Z,1910
50123,2023-10-10T15:50:29Z,2023-10-14T06:41:59Z,2023-10-14T06:41:59Z,155
50122,2023-10-10T15:01:10Z,,2023-10-10T15:07:40Z,79
50121,2023-10-10T14:55:40Z,2023-10-11T17:00:54Z,2023-10-11T17:00:54Z,30
50119,2023-10-10T10:48:59Z,2023-10-30T16:51:52Z,2023-10-30T16:51:52Z,1879
50118,2023-10-10T10:37:03Z,2023-10-12T10:40:21Z,2023-10-12T10:40:22Z,2193
50114,2023-10-10T06:34:03Z,2023-10-17T15:16:23Z,2023-10-17T15:16:23Z,94
50111,2023-10-10T02:36:07Z,2023-10-18T19:28:09Z,2023-10-18T19:28:09Z,190
50110,2023-10-10T02:30:12Z,2023-10-17T06:23:40Z,2023-10-17T06:23:40Z,927
50109,2023-10-10T02:11:15Z,,2023-10-20T20:51:56Z,316
50108,2023-10-10T01:24:01Z,2023-10-12T01:37:00Z,2023-10-12T01:37:00Z,256
50107,2023-10-09T23:44:02Z,2023-10-12T14:37:41Z,2023-10-12T14:37:42Z,1026
50104,2023-10-09T16:30:02Z,2023-10-12T09:32:42Z,2023-10-12T09:32:42Z,246
50102,2023-10-09T15:05:32Z,2023-10-16T23:01:19Z,2023-10-16T23:01:19Z,42
50096,2023-10-09T05:42:17Z,2023-10-20T15:44:57Z,2023-10-20T15:44:57Z,3685
50095,2023-10-08T23:27:56Z,2023-10-18T01:51:41Z,2023-10-18T01:51:41Z,345
50093,2023-10-08T22:01:09Z,2023-10-11T16:25:05Z,2023-10-11T16:25:05Z,181
50091,2023-10-08T19:25:56Z,2023-10-10T19:34:32Z,2023-10-10T19:34:32Z,132
50090,2023-10-08T17:25:42Z,,2023-10-26T02:26:43Z,158
50088,2023-10-08T07:55:21Z,2023-10-11T16:03:58Z,2023-10-11T16:03:58Z,81
50086,2023-10-08T06:45:19Z,2023-10-22T10:07:13Z,2023-10-22T10:07:13Z,40
50085,2023-10-08T05:16:40Z,2023-10-10T05:23:08Z,2023-10-10T05:23:08Z,107
50084,2023-10-08T00:26:03Z,2023-10-08T18:51:04Z,2023-10-08T18:51:04Z,78
50083,2023-10-08T00:24:54Z,2023-10-10T00:45:54Z,2023-10-10T00:45:54Z,250
50082,2023-10-08T00:24:21Z,,2023-10-20T23:39:30Z,77
50081,2023-10-08T00:24:18Z,2023-10-10T00:45:45Z,2023-10-10T00:45:45Z,87
50080,2023-10-08T00:24:16Z,,2023-10-24T17:49:41Z,75
50074,2023-10-07T00:57:24Z,,2023-10-23T12:38:59Z,1394
50073,2023-10-07T00:29:57Z,2023-10-14T19:51:30Z,2023-10-14T19:51:30Z,1281
50072,2023-10-06T22:50:41Z,2023-10-08T22:56:01Z,2023-10-08T22:56:01Z,123
50071,2023-10-06T22:24:32Z,,2023-10-07T11:41:39Z,1832
50069,2023-10-06T21:41:47Z,,2023-10-07T12:35:41Z,1832
50068,2023-10-06T21:41:02Z,2023-10-08T21:45:10Z,2023-10-08T21:45:10Z,207
50067,2023-10-06T21:32:42Z,2023-10-08T21:36:47Z,2023-10-08T21:36:47Z,56
50066,2023-10-06T17:27:08Z,2023-10-10T15:48:14Z,2023-10-10T15:48:14Z,2162
50065,2023-10-06T16:56:04Z,,2023-10-06T17:25:40Z,2162
50063,2023-10-06T12:51:34Z,,2023-10-17T09:26:45Z,373
50057,2023-10-05T21:17:40Z,2023-10-09T13:41:02Z,2023-10-09T13:41:02Z,1982
50053,2023-10-05T13:52:03Z,2023-10-19T06:37:09Z,2023-10-19T06:37:09Z,2121
50051,2023-10-05T09:10:22Z,,2023-10-18T11:33:00Z,1336
50047,2023-10-04T21:00:41Z,2023-10-06T21:04:05Z,2023-10-06T21:04:05Z,116
50039,2023-10-04T14:51:34Z,2023-10-06T14:59:36Z,2023-10-06T14:59:36Z,69
50038,2023-10-04T13:37:50Z,2023-10-12T01:58:41Z,2023-10-12T01:58:41Z,431
50037,2023-10-04T12:21:16Z,2023-10-15T06:50:31Z,2023-10-15T06:50:31Z,3640
48772,2023-07-14T16:23:23Z,,2023-07-19T11:49:31Z,65
48770,2023-07-14T13:47:55Z,2023-07-14T23:42:40Z,2023-07-14T23:42:40Z,1981
48769,2023-07-14T13:37:30Z,2023-07-16T13:40:39Z,2023-07-16T13:40:39Z,145
48768,2023-07-14T13:00:13Z,,2023-07-16T07:28:40Z,202
48765,2023-07-14T07:43:18Z,2023-07-16T09:46:27Z,2023-07-16T09:46:27Z,1641
48761,2023-07-13T22:46:25Z,2023-07-20T17:45:24Z,2023-07-20T17:45:25Z,11103
48757,2023-07-13T12:52:46Z,2023-07-13T13:08:35Z,2023-07-13T13:08:35Z,1692
48753,2023-07-13T06:30:21Z,,2023-07-17T01:30:53Z,216
48751,2023-07-13T02:22:26Z,2023-07-15T02:49:33Z,2023-07-15T02:49:33Z,242
48750,2023-07-12T17:59:16Z,2023-07-14T09:20:03Z,2023-07-14T09:20:03Z,1454
48749,2023-07-12T17:19:04Z,2023-10-09T02:53:19Z,2023-10-09T02:53:19Z,2048
48746,2023-07-12T11:15:12Z,2023-07-14T09:37:47Z,2023-07-14T09:37:47Z,79
48744,2023-07-12T01:18:35Z,,2023-07-13T05:10:59Z,115
48742,2023-07-12T00:26:53Z,2023-08-21T18:12:09Z,2023-08-21T18:12:09Z,806
48740,2023-07-11T21:57:50Z,2023-10-31T21:11:15Z,2023-10-31T21:11:15Z,3325
48738,2023-07-11T16:24:54Z,2023-07-16T09:10:59Z,2023-07-16T09:10:59Z,2181
48735,2023-07-11T05:31:03Z,2023-08-11T17:58:05Z,2023-08-11T17:58:05Z,1721
48734,2023-07-11T03:33:10Z,2023-07-20T09:20:16Z,2023-07-20T09:20:16Z,1719
48733,2023-07-11T03:11:52Z,2023-08-10T23:07:09Z,2023-08-10T23:07:09Z,1828
48732,2023-07-11T01:52:52Z,2023-07-16T01:51:13Z,2023-07-16T01:51:13Z,1783
48729,2023-07-10T19:39:10Z,2023-07-12T14:40:58Z,2023-07-12T14:40:58Z,1837
48726,2023-07-10T16:25:28Z,2023-07-14T09:37:38Z,2023-07-14T09:37:38Z,301
48722,2023-07-10T03:47:58Z,2023-07-15T17:51:04Z,2023-07-15T17:51:04Z,254
48721,2023-07-10T03:23:06Z,2023-08-11T15:31:58Z,2023-08-11T15:31:58Z,126
48719,2023-07-10T01:20:47Z,2023-07-17T09:54:52Z,2023-07-17T09:54:52Z,1962
48718,2023-07-10T01:11:39Z,,2023-07-11T16:10:51Z,1827
48717,2023-07-09T19:34:20Z,,2023-07-11T21:10:31Z,1647
48714,2023-07-09T16:12:48Z,2023-07-11T16:27:23Z,2023-07-11T16:27:23Z,152
48713,2023-07-09T16:11:58Z,2023-07-12T13:07:17Z,2023-07-12T13:07:17Z,75
48710,2023-07-09T10:29:38Z,,2023-09-16T08:29:06Z,23
48709,2023-07-09T03:57:05Z,2023-07-16T23:24:49Z,2023-07-16T23:24:49Z,1670
48708,2023-07-09T01:23:20Z,2023-07-20T23:07:41Z,2023-07-20T23:07:41Z,2174
48707,2023-07-09T00:35:58Z,,2023-07-09T16:11:16Z,75
48706,2023-07-09T00:35:54Z,,2023-07-09T16:12:01Z,152
48705,2023-07-09T00:34:16Z,2023-07-11T00:53:58Z,2023-07-11T00:53:58Z,120
48704,2023-07-09T00:34:05Z,2023-07-12T15:18:55Z,2023-07-12T15:18:55Z,81
48703,2023-07-08T19:00:39Z,2023-07-12T06:21:41Z,2023-07-12T06:21:41Z,338
48702,2023-07-08T13:28:57Z,2023-07-12T15:18:43Z,2023-07-12T15:18:43Z,2241
48701,2023-07-08T12:11:20Z,,2023-09-28T20:52:46Z,2016
48698,2023-07-07T19:16:12Z,2023-08-12T20:55:36Z,2023-08-12T20:55:36Z,342
48697,2023-07-07T17:04:10Z,,2023-07-09T18:43:40Z,210
48694,2023-07-07T14:03:06Z,2023-07-18T19:21:59Z,2023-07-18T19:21:59Z,97803
48693,2023-07-07T13:43:30Z,,2023-07-07T13:50:51Z,77
48692,2023-07-07T12:43:03Z,,2023-07-12T14:26:00Z,111
48691,2023-07-07T12:08:43Z,2023-07-12T14:31:50Z,2023-07-12T14:31:50Z,226
48684,2023-07-06T21:52:43Z,,2023-07-12T12:01:50Z,224
48682,2023-07-06T21:36:28Z,,2023-07-09T19:13:22Z,216
48681,2023-07-06T21:20:38Z,,2023-07-10T12:41:16Z,310
48680,2023-07-06T20:02:00Z,2023-07-08T20:11:30Z,2023-07-08T20:11:30Z,1118
48677,2023-07-06T13:12:52Z,2023-07-13T16:38:48Z,2023-07-13T16:38:48Z,1031
48671,2023-07-06T07:41:30Z,,2023-07-10T07:00:45Z,2016
48665,2023-07-05T20:44:35Z,2023-07-08T19:19:46Z,2023-07-08T19:19:46Z,1495
48664,2023-07-05T18:23:09Z,2023-07-11T16:49:06Z,2023-07-11T16:49:06Z,1838
48663,2023-07-05T18:01:30Z,2023-07-29T13:22:16Z,2023-07-29T13:22:16Z,198
48662,2023-07-05T17:57:20Z,,2023-07-06T22:21:32Z,187
48660,2023-07-05T15:48:01Z,,2023-07-21T14:47:28Z,3043
48658,2023-07-05T15:37:45Z,2023-07-12T18:37:42Z,2023-07-12T18:37:43Z,1259
48657,2023-07-05T13:20:47Z,2023-07-05T16:15:48Z,2023-07-05T16:15:48Z,1629
48656,2023-07-05T10:20:47Z,2023-07-05T13:12:35Z,2023-07-05T13:12:35Z,130
48653,2023-07-05T00:25:23Z,,2023-07-06T19:38:00Z,1043
48652,2023-07-04T13:42:24Z,2023-07-05T16:30:30Z,2023-07-05T16:30:30Z,1804
48650,2023-07-04T12:28:32Z,,2023-07-11T13:38:00Z,428
48649,2023-07-04T02:33:49Z,2023-07-06T18:13:03Z,2023-07-06T18:13:03Z,127
48648,2023-07-03T20:49:47Z,,2023-10-08T18:44:32Z,747
48647,2023-07-03T20:45:05Z,,2023-07-04T02:49:30Z,190
48644,2023-07-03T14:05:05Z,2023-07-06T12:54:52Z,2023-07-06T12:54:52Z,59
48643,2023-07-03T14:00:29Z,2023-07-05T13:50:23Z,2023-07-05T13:50:24Z,27320
48639,2023-07-02T21:53:00Z,2023-07-05T03:57:28Z,2023-07-05T03:57:28Z,168
48638,2023-07-02T19:29:31Z,2023-10-23T11:23:13Z,2023-10-23T11:23:13Z,3550
48637,2023-07-02T18:21:25Z,,2023-07-02T18:21:29Z,93
48633,2023-07-02T08:02:43Z,2023-07-05T13:39:38Z,2023-07-05T13:39:38Z,92
48632,2023-07-02T00:33:14Z,2023-07-04T00:45:56Z,2023-07-04T00:45:56Z,78
48631,2023-07-02T00:31:56Z,2023-07-04T00:45:46Z,2023-07-04T00:45:46Z,120
48630,2023-07-02T00:31:52Z,,2023-07-12T14:44:34Z,353
48629,2023-07-02T00:31:43Z,,2023-07-02T00:39:40Z,75
48628,2023-07-01T18:28:39Z,2023-07-03T18:33:57Z,2023-07-03T18:33:57Z,8467
48627,2023-07-01T18:28:34Z,2023-07-03T18:33:48Z,2023-07-03T18:33:48Z,18641
48626,2023-07-01T18:28:29Z,2023-07-03T19:27:51Z,2023-07-03T19:27:52Z,5686
48625,2023-07-01T18:28:28Z,2023-07-05T05:50:57Z,2023-07-05T05:50:57Z,8695
48624,2023-07-01T18:00:46Z,2023-07-06T19:28:59Z,2023-07-06T19:28:59Z,4009
48618,2023-06-30T21:17:12Z,2023-07-02T23:23:36Z,2023-07-02T23:23:36Z,2125
48617,2023-06-30T18:41:03Z,2023-07-03T06:20:24Z,2023-07-03T06:20:24Z,1705
48616,2023-06-30T16:02:32Z,,2023-07-08T17:45:09Z,137
48611,2023-06-30T14:15:59Z,2023-07-24T20:55:19Z,2023-07-24T20:55:19Z,160
48608,2023-06-30T10:37:33Z,2023-07-03T06:20:13Z,2023-07-03T06:20:13Z,1782
48607,2023-06-30T03:51:49Z,,2023-10-23T22:18:19Z,314
48606,2023-06-30T01:16:05Z,2023-07-04T09:52:57Z,2023-07-04T09:52:57Z,1654
48605,2023-06-29T19:39:17Z,2023-07-07T15:31:34Z,2023-07-07T15:31:34Z,135
48601,2023-06-29T15:03:39Z,,2023-07-04T20:51:32Z,268
48599,2023-06-29T13:29:48Z,,2023-07-12T12:17:22Z,1774
48597,2023-06-29T11:40:46Z,2023-07-12T14:57:05Z,2023-07-12T14:57:05Z,1446
48596,2023-06-29T10:24:01Z,2023-07-05T22:04:24Z,2023-07-05T22:04:24Z,1905
48593,2023-06-29T06:09:57Z,2023-07-02T05:49:00Z,2023-07-02T05:49:00Z,113
48592,2023-06-29T05:08:26Z,2023-07-10T06:33:51Z,2023-07-10T06:33:51Z,2381
48589,2023-06-28T17:37:45Z,2023-07-04T06:57:45Z,2023-07-04T06:57:46Z,1867
48586,2023-06-28T16:15:49Z,2023-07-15T14:16:25Z,2023-07-15T14:16:25Z,1790
48584,2023-06-28T13:31:01Z,,2023-09-27T17:56:33Z,358
48579,2023-06-27T23:21:41Z,,2023-06-27T23:52:11Z,1655
48576,2023-06-27T11:23:23Z,,2023-07-06T06:10:05Z,2687
48575,2023-06-27T08:43:29Z,,2023-06-29T08:47:16Z,1941
50036,2023-10-04T12:17:15Z,,2023-10-06T16:03:06Z,1348
50035,2023-10-04T11:47:55Z,2023-10-15T10:55:28Z,2023-10-15T10:55:28Z,399
50034,2023-10-04T09:14:11Z,2023-10-06T09:17:05Z,2023-10-06T09:17:05Z,2603
50033,2023-10-04T02:28:03Z,2023-10-21T02:00:01Z,2023-10-21T02:00:01Z,2696
50032,2023-10-03T22:16:05Z,2023-10-10T22:24:24Z,2023-10-10T22:24:24Z,446
50030,2023-10-03T19:18:39Z,,2023-10-28T09:36:41Z,18436
50029,2023-10-03T17:44:41Z,2023-10-08T10:06:58Z,2023-10-08T10:06:58Z,2140
50028,2023-10-03T17:35:17Z,2023-10-08T10:05:05Z,2023-10-08T10:05:05Z,2179
50027,2023-10-03T16:14:20Z,2023-10-13T13:55:38Z,2023-10-13T13:55:38Z,4423
50026,2023-10-03T15:45:32Z,2023-10-10T07:42:30Z,2023-10-10T07:42:31Z,574
50025,2023-10-03T15:36:48Z,2023-10-08T06:39:07Z,2023-10-08T06:39:07Z,77
50023,2023-10-03T10:49:53Z,2023-10-05T21:11:10Z,2023-10-05T21:11:10Z,247
50021,2023-10-03T08:00:44Z,,2023-10-21T14:32:55Z,118
50020,2023-10-03T06:50:26Z,2023-10-03T12:12:59Z,2023-10-03T12:12:59Z,1832
50018,2023-10-02T23:46:17Z,2023-10-25T12:11:32Z,2023-10-25T12:11:32Z,1855
50014,2023-10-02T12:26:49Z,2023-10-04T12:45:40Z,2023-10-04T12:45:40Z,2629
50013,2023-10-02T11:57:50Z,2023-10-05T20:27:45Z,2023-10-05T20:27:45Z,2322
50012,2023-10-02T10:06:21Z,2023-10-04T10:13:07Z,2023-10-04T10:13:07Z,2499
50011,2023-10-02T09:39:44Z,2023-10-15T15:14:58Z,2023-10-15T15:14:58Z,1932
50010,2023-10-02T07:14:41Z,2023-10-04T07:17:45Z,2023-10-04T07:17:45Z,1838
50009,2023-10-02T03:57:40Z,2023-10-04T13:10:31Z,2023-10-04T13:10:31Z,512
50008,2023-10-02T00:33:08Z,2023-10-04T00:38:32Z,2023-10-04T00:38:32Z,930
50007,2023-10-01T22:31:50Z,,2023-10-03T21:24:33Z,546
50005,2023-10-01T19:40:34Z,2023-10-01T20:07:21Z,2023-10-01T20:07:21Z,1933
50003,2023-10-01T18:17:35Z,2023-10-04T19:05:13Z,2023-10-04T19:05:13Z,10010
50002,2023-10-01T18:17:31Z,2023-10-04T19:05:03Z,2023-10-04T19:05:03Z,10675
50001,2023-10-01T18:17:27Z,2023-10-04T19:04:53Z,2023-10-04T19:04:53Z,10144
50000,2023-10-01T18:17:16Z,2023-10-04T19:15:11Z,2023-10-04T19:15:11Z,4286
49999,2023-10-01T17:41:25Z,2023-10-03T18:19:51Z,2023-10-03T18:19:51Z,225
49996,2023-10-01T15:49:05Z,2023-10-08T20:11:42Z,2023-10-08T20:11:42Z,205
49993,2023-10-01T11:50:48Z,2023-10-14T21:50:30Z,2023-10-14T21:50:30Z,1801
49992,2023-10-01T11:41:57Z,,2023-10-03T10:50:24Z,514
49989,2023-10-01T05:44:59Z,2023-10-03T15:32:41Z,2023-10-03T15:32:42Z,78
49988,2023-10-01T05:24:13Z,2023-10-26T12:42:35Z,2023-10-26T12:42:35Z,332
49987,2023-10-01T05:22:43Z,,2023-10-08T05:15:34Z,107
49986,2023-10-01T04:13:47Z,2023-10-05T17:57:32Z,2023-10-05T17:57:32Z,1156
49984,2023-10-01T00:45:07Z,2023-10-03T00:48:08Z,2023-10-03T00:48:08Z,124
49983,2023-10-01T00:26:33Z,2023-10-03T13:08:31Z,2023-10-03T13:08:31Z,268
49982,2023-10-01T00:26:01Z,2023-10-03T13:08:20Z,2023-10-03T13:08:20Z,87
49980,2023-09-30T15:18:29Z,2023-10-04T14:19:42Z,2023-10-04T14:19:42Z,2167
49979,2023-09-30T12:27:16Z,2023-10-02T12:44:17Z,2023-10-02T12:44:17Z,4366
49974,2023-09-30T05:30:14Z,,2023-10-03T04:33:38Z,1087
49973,2023-09-30T03:18:26Z,2023-10-06T13:18:34Z,2023-10-06T13:18:34Z,2927
49969,2023-09-30T00:28:38Z,,2023-09-30T02:04:48Z,157
49966,2023-09-29T19:56:12Z,2023-10-01T20:07:12Z,2023-10-01T20:07:12Z,2287
49965,2023-09-29T18:25:45Z,2023-10-01T18:32:07Z,2023-10-01T18:32:07Z,247
49964,2023-09-29T18:21:14Z,,2023-10-15T18:26:06Z,188
49963,2023-09-29T17:42:32Z,2023-10-17T19:09:34Z,2023-10-17T19:09:35Z,81
49962,2023-09-29T17:20:04Z,,2023-10-18T15:56:30Z,1946
49961,2023-09-29T16:53:38Z,2023-10-01T18:41:52Z,2023-10-01T18:41:52Z,1960
49959,2023-09-29T16:27:34Z,2023-10-01T07:26:56Z,2023-10-01T07:26:56Z,1866
49958,2023-09-29T15:56:37Z,2023-09-30T18:10:14Z,2023-09-30T18:10:15Z,2806
49953,2023-09-29T14:24:53Z,2023-10-04T16:35:39Z,2023-10-04T16:35:39Z,1830
49951,2023-09-29T13:20:07Z,2023-09-29T16:20:46Z,2023-09-29T16:20:46Z,1923
49950,2023-09-29T12:57:52Z,2023-10-05T00:11:05Z,2023-10-05T00:11:05Z,2813
49943,2023-09-28T23:36:50Z,2023-09-29T11:04:58Z,2023-09-29T11:04:58Z,178
49936,2023-09-28T18:05:11Z,2023-09-30T18:48:36Z,2023-09-30T18:48:36Z,206
49935,2023-09-28T16:34:20Z,2023-10-06T20:21:16Z,2023-10-06T20:21:16Z,215
49932,2023-09-28T14:49:28Z,2023-09-29T03:06:35Z,2023-09-29T03:06:36Z,32921
49930,2023-09-28T13:03:52Z,,2023-10-10T06:56:54Z,523
49929,2023-09-28T12:25:58Z,,2023-09-28T12:34:47Z,1773
49928,2023-09-28T12:04:51Z,2023-10-02T12:56:39Z,2023-10-02T12:56:39Z,1158
49917,2023-09-28T04:15:56Z,,2023-09-28T13:55:55Z,29307
49914,2023-09-28T01:25:46Z,2023-10-05T10:47:50Z,2023-10-05T10:47:50Z,1089
49913,2023-09-28T01:11:00Z,2023-09-30T01:17:01Z,2023-09-30T01:17:01Z,2884
49912,2023-09-27T22:57:40Z,2023-09-30T02:24:15Z,2023-09-30T02:24:15Z,438
49908,2023-09-27T18:51:05Z,,2023-09-29T19:26:23Z,77
49906,2023-09-27T18:39:24Z,,2023-09-27T18:50:13Z,77
49905,2023-09-27T17:41:11Z,2023-09-30T15:43:15Z,2023-09-30T15:43:15Z,1929
49903,2023-09-27T17:10:29Z,,2023-09-27T23:04:40Z,1953
49899,2023-09-27T16:26:54Z,2023-09-29T18:13:45Z,2023-09-29T18:13:45Z,111
49898,2023-09-27T16:04:55Z,2023-10-04T00:19:14Z,2023-10-04T00:19:14Z,2618
49896,2023-09-27T14:56:22Z,2023-09-30T22:38:10Z,2023-09-30T22:38:10Z,2585
49895,2023-09-27T13:50:35Z,2023-09-29T13:58:42Z,2023-09-29T13:58:42Z,603
49894,2023-09-27T13:26:54Z,,2023-09-28T16:01:59Z,45
49892,2023-09-27T12:03:53Z,,2023-09-29T16:15:10Z,2243
49889,2023-09-27T00:16:31Z,2023-10-08T15:43:16Z,2023-10-08T15:43:16Z,4893
49887,2023-09-26T21:45:39Z,2023-09-29T08:46:32Z,2023-09-29T08:46:32Z,1863
49885,2023-09-26T19:54:18Z,,2023-09-28T21:47:12Z,521
49883,2023-09-26T18:28:51Z,2023-09-28T21:24:01Z,2023-09-28T21:24:01Z,1913
49882,2023-09-26T17:57:07Z,2023-09-28T21:09:51Z,2023-09-28T21:09:51Z,1865
49880,2023-09-26T15:30:53Z,2023-10-20T23:39:14Z,2023-10-20T23:39:14Z,2602
49879,2023-09-26T15:19:40Z,,2023-09-26T15:40:10Z,185
49878,2023-09-26T14:35:24Z,2023-09-26T23:01:15Z,2023-09-26T23:01:15Z,82
49877,2023-09-26T12:58:23Z,2023-09-28T13:01:42Z,2023-09-28T13:01:42Z,94
49876,2023-09-26T12:46:39Z,2023-09-28T12:50:21Z,2023-09-28T12:50:21Z,349
49874,2023-09-26T11:39:35Z,,2023-09-28T19:58:58Z,6947
49872,2023-09-26T09:38:36Z,2023-09-29T11:14:25Z,2023-09-29T11:14:25Z,2019
49871,2023-09-26T07:40:44Z,2023-09-26T12:56:55Z,2023-09-26T12:56:55Z,336
49870,2023-09-26T07:16:19Z,2023-10-17T15:43:27Z,2023-10-17T15:43:27Z,44360
49869,2023-09-26T00:53:23Z,2023-09-29T06:18:45Z,2023-09-29T06:18:45Z,3096
49866,2023-09-25T21:04:43Z,,2023-10-12T17:03:08Z,2185
49865,2023-09-25T20:45:38Z,,2023-10-12T17:04:12Z,1905
49864,2023-09-25T20:27:19Z,,2023-10-12T15:12:39Z,956
49863,2023-09-25T18:37:45Z,,2023-09-29T17:21:19Z,835
49862,2023-09-25T16:46:07Z,2023-09-27T19:26:02Z,2023-09-27T19:26:02Z,3276
49861,2023-09-25T15:56:18Z,,2023-09-27T18:36:09Z,77
49859,2023-09-25T15:31:27Z,,2023-10-12T15:15:45Z,660
49858,2023-09-25T15:02:51Z,2023-09-25T15:57:32Z,2023-09-25T15:57:32Z,72
49857,2023-09-25T12:57:39Z,2023-09-27T13:06:53Z,2023-09-27T13:06:53Z,152
49498,2023-09-05T06:58:54Z,2023-09-07T07:09:45Z,2023-09-07T07:09:45Z,82
