number,created_at,merged_at,closed_at,desc_len
112204,2023-10-26T22:04:54Z,,2023-10-27T05:08:11Z,302
112201,2023-10-26T21:24:17Z,,2023-10-26T22:27:45Z,371
112200,2023-10-26T21:17:13Z,,2023-10-31T19:10:45Z,983
112199,2023-10-26T21:17:06Z,,2023-10-29T15:36:22Z,344
112198,2023-10-26T21:17:00Z,,2023-10-29T15:36:21Z,338
112196,2023-10-26T20:56:14Z,,2023-10-27T20:48:44Z,208
112195,2023-10-26T20:49:42Z,,2023-10-28T03:29:04Z,389
112194,2023-10-26T20:46:19Z,,2023-10-27T00:02:18Z,166
112192,2023-10-26T20:42:30Z,,2023-10-26T20:42:58Z,481
112191,2023-10-26T20:27:59Z,,2023-10-27T04:27:36Z,453
112190,2023-10-26T20:25:44Z,,2023-10-27T20:20:49Z,1264
112189,2023-10-26T20:16:31Z,,2023-10-30T21:27:18Z,266
112188,2023-10-26T19:49:54Z,,2023-10-27T09:37:48Z,519
112187,2023-10-26T19:25:48Z,2023-10-26T22:03:43Z,2023-10-26T22:03:43Z,375
112178,2023-10-26T18:27:42Z,,2023-10-31T20:02:38Z,1634
112175,2023-10-26T17:21:33Z,,2023-10-27T00:39:36Z,358
112172,2023-10-26T16:59:23Z,,2023-10-27T15:05:49Z,465
112170,2023-10-26T16:52:20Z,,2023-10-31T23:02:41Z,270
112168,2023-10-26T16:40:36Z,,2023-10-27T08:09:16Z,367
112166,2023-10-26T16:35:09Z,,2023-10-31T18:51:03Z,145
112165,2023-10-26T16:25:15Z,2023-10-26T16:58:27Z,2023-10-26T16:58:27Z,273
112161,2023-10-26T15:59:55Z,,2023-10-31T18:11:13Z,800
112160,2023-10-26T15:43:42Z,,2023-10-27T15:35:42Z,98
112159,2023-10-26T15:43:29Z,,2023-10-31T18:04:31Z,1069
112154,2023-10-26T15:13:11Z,,2023-10-30T19:16:13Z,539
112149,2023-10-26T11:03:23Z,,2023-10-26T15:36:44Z,420
112147,2023-10-26T10:31:24Z,,2023-10-27T23:53:39Z,335
112146,2023-10-26T10:27:04Z,,2023-10-29T19:27:45Z,351
112143,2023-10-26T09:55:43Z,,2023-10-26T09:59:12Z,33
112141,2023-10-26T09:04:31Z,,2023-10-29T19:29:01Z,336
112135,2023-10-26T07:06:10Z,,2023-10-31T09:12:55Z,369
112131,2023-10-26T06:17:51Z,,2023-10-30T07:18:54Z,163
112129,2023-10-26T06:11:31Z,,2023-10-27T18:01:05Z,338
112128,2023-10-26T06:11:26Z,,2023-10-27T06:19:08Z,348
112127,2023-10-26T06:11:19Z,,2023-10-27T06:19:06Z,334
112125,2023-10-26T05:41:06Z,,2023-10-26T19:47:15Z,329
112122,2023-10-26T05:09:20Z,,2023-10-28T06:46:55Z,373
112118,2023-10-26T03:47:45Z,,2023-10-27T18:15:02Z,331
112110,2023-10-26T01:50:42Z,,2023-10-30T18:32:33Z,240
112109,2023-10-26T01:50:33Z,2023-10-27T17:41:49Z,2023-10-27T17:41:49Z,265
112108,2023-10-26T01:28:29Z,,2023-10-31T08:09:54Z,940
112107,2023-10-26T01:28:25Z,,2023-10-27T02:41:52Z,611
112106,2023-10-26T01:22:44Z,,2023-10-27T18:25:35Z,376
112103,2023-10-26T00:38:24Z,,2023-10-26T16:42:54Z,1747
112099,2023-10-26T00:22:45Z,,2023-10-26T20:30:57Z,51
112094,2023-10-25T22:49:41Z,,2023-10-26T00:37:26Z,357
112088,2023-10-25T22:17:58Z,,2023-10-27T00:14:02Z,343
112087,2023-10-25T22:15:22Z,,2023-10-26T19:48:47Z,2039
112085,2023-10-25T21:45:13Z,,2023-10-26T14:18:02Z,666
112084,2023-10-25T21:12:52Z,,2023-10-26T01:03:55Z,340
112083,2023-10-25T21:12:46Z,,2023-10-26T01:03:54Z,334
112082,2023-10-25T21:12:41Z,,2023-10-26T01:03:53Z,309
112081,2023-10-25T21:12:35Z,,2023-10-26T01:03:52Z,162
112080,2023-10-25T21:11:09Z,,2023-10-27T05:08:41Z,1448
112078,2023-10-25T20:43:33Z,,2023-10-26T17:10:31Z,507
112077,2023-10-25T20:42:18Z,,2023-10-26T08:29:38Z,338
112076,2023-10-25T20:32:43Z,,2023-10-30T19:16:14Z,447
112075,2023-10-25T20:27:06Z,,2023-10-25T21:03:21Z,311
112074,2023-10-25T20:26:59Z,,2023-10-25T21:03:32Z,324
112073,2023-10-25T20:26:54Z,,2023-10-25T21:03:42Z,328
112071,2023-10-25T20:26:49Z,,2023-10-25T21:03:57Z,328
112070,2023-10-25T20:26:44Z,,2023-10-25T21:04:05Z,329
112069,2023-10-25T20:26:38Z,,2023-10-25T21:04:16Z,331
112068,2023-10-25T20:26:33Z,,2023-10-25T21:04:24Z,309
112067,2023-10-25T20:26:28Z,,2023-10-25T21:04:32Z,306
112066,2023-10-25T20:26:21Z,,2023-10-25T21:04:40Z,319
112065,2023-10-25T20:26:14Z,,2023-10-25T21:04:47Z,305
112064,2023-10-25T20:26:09Z,,2023-10-25T21:04:55Z,309
112063,2023-10-25T20:26:03Z,,2023-10-25T21:05:03Z,307
112062,2023-10-25T20:25:57Z,,2023-10-25T21:05:15Z,309
112061,2023-10-25T20:25:51Z,,2023-10-25T21:05:23Z,306
112060,2023-10-25T20:25:45Z,,2023-10-25T21:05:31Z,480
112059,2023-10-25T20:25:40Z,,2023-10-25T21:05:39Z,474
112058,2023-10-25T20:25:35Z,,2023-10-25T21:05:46Z,449
112057,2023-10-25T20:25:30Z,,2023-10-25T21:05:54Z,302
112053,2023-10-25T19:59:58Z,,2023-10-26T21:21:17Z,271
112052,2023-10-25T19:51:06Z,,2023-10-25T20:02:01Z,71
112051,2023-10-25T19:01:29Z,,2023-10-25T19:19:04Z,312
112047,2023-10-25T18:11:11Z,,2023-10-27T21:09:44Z,152
112046,2023-10-25T17:51:41Z,,2023-10-25T19:40:08Z,540
112045,2023-10-25T17:48:24Z,,2023-10-27T05:40:50Z,642
112042,2023-10-25T17:32:13Z,,2023-10-25T20:29:59Z,427
112041,2023-10-25T17:17:55Z,,2023-10-30T23:49:18Z,893
112040,2023-10-25T17:13:39Z,2023-10-25T21:37:58Z,2023-10-25T21:37:58Z,540
112039,2023-10-25T17:12:19Z,,2023-10-31T14:57:20Z,351
112038,2023-10-25T16:58:52Z,,2023-10-26T23:32:36Z,206
112037,2023-10-25T16:58:46Z,,2023-10-26T23:32:36Z,932
112036,2023-10-25T16:58:41Z,,2023-10-26T23:32:35Z,164
112035,2023-10-25T16:58:35Z,,2023-10-26T23:32:34Z,449
112034,2023-10-25T16:58:30Z,,2023-10-26T12:53:32Z,517
112033,2023-10-25T16:57:27Z,,2023-10-26T14:40:08Z,1204
112032,2023-10-25T16:23:56Z,,2023-10-26T19:44:28Z,21
112031,2023-10-25T16:14:22Z,,2023-10-26T04:54:25Z,315
112030,2023-10-25T16:11:00Z,,2023-10-27T20:02:13Z,120
112026,2023-10-25T15:21:06Z,2023-10-25T16:09:48Z,2023-10-25T16:09:48Z,1958
112025,2023-10-25T15:21:00Z,,2023-10-27T17:15:14Z,284
112023,2023-10-25T15:04:35Z,,2023-10-27T13:01:35Z,79
112022,2023-10-25T15:02:08Z,,2023-10-27T18:37:13Z,152
112021,2023-10-25T14:48:00Z,,2023-10-26T21:11:16Z,442
112018,2023-10-25T13:50:56Z,,2023-10-26T20:36:24Z,30
112008,2023-10-25T07:59:26Z,,2023-10-25T19:14:34Z,975
112001,2023-10-25T06:24:38Z,,2023-10-25T14:19:46Z,767
112000,2023-10-25T06:15:39Z,,2023-10-25T06:17:29Z,385
111998,2023-10-25T06:09:35Z,,2023-10-26T08:18:16Z,438
111996,2023-10-25T03:43:26Z,2023-10-25T19:33:29Z,2023-10-25T19:33:29Z,592
111995,2023-10-25T03:37:09Z,,2023-10-27T19:42:09Z,376
111992,2023-10-25T02:19:29Z,,2023-10-26T04:54:24Z,308
111991,2023-10-25T02:07:58Z,,2023-10-26T04:14:43Z,624
111990,2023-10-25T01:16:23Z,,2023-10-26T01:25:34Z,186
111989,2023-10-25T01:13:01Z,,2023-10-28T18:05:23Z,369
111985,2023-10-25T00:52:24Z,,2023-10-27T05:24:11Z,1344
111984,2023-10-25T00:51:04Z,,2023-10-25T19:18:48Z,372
111982,2023-10-25T00:19:10Z,,2023-10-25T03:39:17Z,220
111981,2023-10-25T00:12:50Z,,2023-10-25T18:19:51Z,4490
111980,2023-10-24T23:45:56Z,,2023-10-30T17:28:52Z,195
111979,2023-10-24T23:28:43Z,,2023-10-26T01:40:02Z,317
111978,2023-10-24T23:10:24Z,,2023-10-30T19:53:38Z,517
111976,2023-10-24T23:02:33Z,,2023-10-25T23:14:33Z,648
111975,2023-10-24T23:00:55Z,,2023-10-26T02:39:20Z,456
111974,2023-10-24T22:50:40Z,,2023-10-26T02:30:49Z,658
111972,2023-10-24T22:14:22Z,,2023-10-27T16:18:47Z,449
111971,2023-10-24T22:01:44Z,2023-10-25T19:49:11Z,2023-10-25T19:49:11Z,157
111970,2023-10-24T21:47:06Z,,2023-10-25T02:43:58Z,377
111965,2023-10-24T21:27:32Z,,2023-10-27T07:56:09Z,1769
111964,2023-10-24T21:04:03Z,,2023-10-25T16:41:54Z,71
111963,2023-10-24T20:51:12Z,,2023-10-24T21:05:49Z,64
111961,2023-10-24T20:35:55Z,,2023-10-25T07:13:35Z,404
111960,2023-10-24T20:31:07Z,,2023-10-28T02:48:51Z,325
111959,2023-10-24T20:17:55Z,,2023-10-25T06:19:01Z,704
111957,2023-10-24T20:10:32Z,,2023-10-24T20:16:09Z,442
111956,2023-10-24T20:10:27Z,,2023-10-25T02:39:50Z,408
111955,2023-10-24T20:09:48Z,2023-10-26T17:13:41Z,2023-10-26T17:13:41Z,43
111954,2023-10-24T20:06:12Z,,2023-10-25T23:54:26Z,803
111951,2023-10-24T19:14:17Z,,2023-10-24T19:16:07Z,319
111948,2023-10-24T18:31:49Z,,2023-10-25T21:21:09Z,383
111947,2023-10-24T18:28:14Z,,2023-10-26T16:11:42Z,269
111946,2023-10-24T18:20:42Z,,2023-10-25T01:25:10Z,42
111942,2023-10-24T16:51:19Z,2023-10-24T20:20:15Z,2023-10-24T20:20:15Z,558
111941,2023-10-24T16:41:19Z,,2023-10-27T22:12:19Z,373
111940,2023-10-24T16:32:50Z,,2023-10-24T17:28:41Z,143
111939,2023-10-24T16:29:10Z,,2023-10-24T19:49:56Z,398
111937,2023-10-24T16:16:01Z,,2023-10-31T17:51:04Z,377
111935,2023-10-24T16:05:13Z,,2023-10-25T16:18:03Z,794
111933,2023-10-24T15:52:39Z,,2023-10-25T21:21:10Z,874
111922,2023-10-24T15:28:17Z,,2023-10-24T19:56:11Z,146
111921,2023-10-24T15:16:37Z,,2023-10-25T17:45:38Z,345
111920,2023-10-24T15:03:33Z,,2023-10-24T19:44:33Z,412
111919,2023-10-24T14:49:25Z,,2023-10-26T16:28:08Z,497
111916,2023-10-24T14:22:26Z,,2023-10-24T14:53:48Z,1814
111915,2023-10-24T14:21:07Z,,2023-10-25T21:21:08Z,474
111913,2023-10-24T14:03:39Z,,2023-10-25T01:18:40Z,318
111912,2023-10-24T13:59:42Z,,2023-10-25T21:21:07Z,297
111911,2023-10-24T13:24:11Z,,2023-10-30T23:11:00Z,895
111910,2023-10-24T13:19:15Z,,2023-10-24T17:51:24Z,383
111906,2023-10-24T10:58:49Z,,2023-10-30T15:18:07Z,123
111899,2023-10-24T07:26:49Z,,2023-10-24T16:38:10Z,282
111898,2023-10-24T06:43:45Z,,2023-10-25T01:26:47Z,1403
111894,2023-10-24T05:32:44Z,,2023-10-26T04:54:23Z,1101
111888,2023-10-24T03:08:40Z,,2023-10-31T03:23:38Z,508
111886,2023-10-24T02:35:36Z,,2023-10-25T23:08:04Z,761
111885,2023-10-24T01:49:17Z,,2023-10-24T06:41:18Z,144
111881,2023-10-24T01:14:22Z,,2023-10-29T17:23:21Z,837
111879,2023-10-24T00:54:46Z,,2023-10-24T03:06:06Z,258
111878,2023-10-24T00:44:38Z,,2023-10-24T07:47:47Z,332
111877,2023-10-24T00:43:59Z,2023-10-24T15:38:22Z,2023-10-24T15:38:22Z,106
111875,2023-10-24T00:42:50Z,2023-10-26T23:32:46Z,2023-10-26T23:32:46Z,113
111872,2023-10-24T00:33:00Z,,2023-10-27T22:31:21Z,980
111871,2023-10-24T00:29:34Z,,2023-10-24T00:30:31Z,525
111870,2023-10-24T00:28:09Z,,2023-10-24T00:29:56Z,113
111868,2023-10-24T00:21:26Z,,2023-10-24T23:44:20Z,372
111867,2023-10-24T00:21:21Z,,2023-10-24T20:17:00Z,331
111865,2023-10-24T00:16:50Z,,2023-10-24T16:38:17Z,318
111864,2023-10-24T00:10:12Z,,2023-10-24T05:11:55Z,450
111862,2023-10-23T23:42:40Z,,2023-10-24T18:59:42Z,141
111861,2023-10-23T23:19:17Z,2023-10-26T17:25:46Z,2023-10-26T17:25:46Z,222
111859,2023-10-23T22:58:37Z,,2023-10-24T02:11:33Z,210
111858,2023-10-23T22:45:36Z,,2023-10-24T19:13:15Z,158
111857,2023-10-23T22:32:34Z,,2023-10-25T21:38:19Z,288
111853,2023-10-23T21:52:09Z,,2023-10-24T04:14:04Z,158
111852,2023-10-23T21:44:58Z,,2023-10-24T03:37:20Z,285
111847,2023-10-23T21:39:00Z,,2023-10-24T03:27:01Z,294
111846,2023-10-23T21:35:00Z,,2023-10-25T20:35:14Z,595
111844,2023-10-23T21:19:52Z,,2023-10-24T23:56:39Z,135
111843,2023-10-23T21:13:50Z,,2023-10-25T03:49:16Z,479
111842,2023-10-23T21:13:40Z,,2023-10-25T03:49:02Z,405
111839,2023-10-23T21:01:53Z,,2023-10-23T22:22:02Z,1130
111838,2023-10-23T20:54:38Z,,2023-10-28T03:50:40Z,2477
111836,2023-10-23T19:53:50Z,,2023-10-24T21:40:18Z,157
111835,2023-10-23T19:52:41Z,2023-10-26T17:03:39Z,2023-10-26T17:03:39Z,341
111833,2023-10-23T19:34:01Z,,2023-10-23T22:05:43Z,152
111828,2023-10-23T18:46:16Z,,2023-10-25T03:48:43Z,403
111827,2023-10-23T18:46:10Z,,2023-10-25T00:15:06Z,205
111823,2023-10-23T18:20:26Z,,2023-10-26T21:11:15Z,436
111822,2023-10-23T18:20:21Z,,2023-10-24T20:00:35Z,430
112539,2023-10-31T22:24:49Z,,2023-10-31T23:03:15Z,728
112525,2023-10-31T19:40:20Z,,2023-10-31T22:23:39Z,113
112524,2023-10-31T19:16:31Z,,2023-11-01T02:15:10Z,480
112513,2023-10-31T16:37:52Z,,2023-10-31T20:55:46Z,1545
112511,2023-10-31T16:27:16Z,,2023-10-31T16:27:33Z,1545
112510,2023-10-31T16:18:02Z,,2023-10-31T16:20:04Z,1545
112508,2023-10-31T15:37:05Z,,2023-10-31T17:34:48Z,289
112507,2023-10-31T15:20:49Z,,2023-10-31T20:17:12Z,400
112476,2023-10-31T05:09:25Z,,2023-11-01T02:13:51Z,358
112472,2023-10-31T04:21:14Z,,2023-10-31T04:24:01Z,166
112469,2023-10-31T02:38:52Z,,2023-11-01T02:16:26Z,727
112468,2023-10-31T01:41:31Z,,2023-10-31T10:53:19Z,61
112467,2023-10-31T01:41:23Z,,2023-10-31T20:57:18Z,722
112458,2023-10-31T00:42:05Z,,2023-10-31T18:13:11Z,597
112455,2023-10-31T00:19:19Z,,2023-10-31T03:32:48Z,220
112453,2023-10-31T00:09:41Z,,2023-10-31T17:33:32Z,472
112452,2023-10-30T23:56:20Z,,2023-10-31T08:40:14Z,616
112451,2023-10-30T23:56:15Z,,2023-10-31T00:37:21Z,153
112450,2023-10-30T23:43:15Z,,2023-10-31T18:17:14Z,397
112448,2023-10-30T23:11:17Z,,2023-10-31T18:55:34Z,189
112445,2023-10-30T21:52:39Z,,2023-10-31T18:33:10Z,197
112436,2023-10-30T20:32:59Z,,2023-10-30T23:20:10Z,180
112433,2023-10-30T19:51:45Z,,2023-10-31T18:40:42Z,84
112432,2023-10-30T19:47:11Z,2023-10-30T20:46:51Z,2023-10-30T20:46:51Z,267
112430,2023-10-30T19:24:52Z,,2023-10-31T00:02:43Z,416
112420,2023-10-30T18:29:10Z,,2023-10-31T19:55:55Z,613
112419,2023-10-30T18:28:06Z,,2023-10-31T05:58:36Z,332
112417,2023-10-30T18:25:55Z,,2023-10-31T15:57:17Z,331
112416,2023-10-30T18:25:33Z,,2023-11-01T00:19:59Z,508
112410,2023-10-30T17:10:06Z,,2023-10-30T17:12:34Z,267
112409,2023-10-30T16:59:46Z,,2023-10-31T22:16:27Z,506
112408,2023-10-30T16:52:10Z,,2023-10-31T16:39:47Z,1491
112407,2023-10-30T16:51:01Z,,2023-10-30T16:53:41Z,1545
112404,2023-10-30T16:34:07Z,,2023-10-31T19:36:25Z,187
112399,2023-10-30T15:46:28Z,,2023-10-30T17:28:00Z,188
112394,2023-10-30T13:29:36Z,,2023-10-31T15:57:15Z,452
112393,2023-10-30T13:29:31Z,,2023-10-31T15:57:14Z,813
112392,2023-10-30T13:29:26Z,,2023-10-30T21:45:54Z,364
112391,2023-10-30T13:29:21Z,,2023-10-30T21:45:53Z,417
112375,2023-10-30T08:25:27Z,,2023-10-30T16:43:27Z,700
112374,2023-10-30T07:40:35Z,,2023-10-30T13:42:15Z,211
112370,2023-10-30T06:57:01Z,,2023-10-31T18:36:52Z,537
112368,2023-10-30T06:21:58Z,,2023-10-30T17:34:29Z,238
112363,2023-10-30T04:08:04Z,,2023-10-30T20:08:06Z,370
112361,2023-10-30T03:07:37Z,,2023-10-30T10:33:22Z,77
112350,2023-10-29T19:04:52Z,,2023-10-29T22:44:35Z,252
112349,2023-10-29T18:26:05Z,,2023-10-30T20:43:11Z,1640
112348,2023-10-29T18:26:00Z,,2023-10-31T01:11:51Z,332
112343,2023-10-29T14:18:05Z,,2023-10-29T21:08:40Z,203
112337,2023-10-29T09:43:21Z,,2023-10-30T19:16:15Z,381
112336,2023-10-29T09:03:26Z,,2023-10-29T19:49:20Z,124
112331,2023-10-29T02:14:34Z,,2023-10-30T19:31:49Z,391
112327,2023-10-28T20:26:04Z,,2023-10-30T03:39:12Z,708
112326,2023-10-28T20:20:20Z,,2023-10-31T22:53:09Z,309
112325,2023-10-28T20:20:16Z,,2023-10-31T17:04:57Z,314
112324,2023-10-28T20:14:31Z,,2023-10-30T03:39:14Z,519
112323,2023-10-28T20:14:27Z,,2023-10-30T03:39:13Z,783
112322,2023-10-28T18:08:10Z,,2023-10-30T19:21:28Z,1688
112321,2023-10-28T18:06:57Z,,2023-10-30T20:13:48Z,389
112315,2023-10-28T04:41:30Z,,2023-10-30T22:08:14Z,106
112314,2023-10-28T03:20:42Z,,2023-10-30T20:17:04Z,528
112313,2023-10-28T01:51:19Z,,2023-10-29T18:55:19Z,44
112310,2023-10-28T00:39:29Z,,2023-10-28T04:15:06Z,470
112309,2023-10-28T00:35:55Z,,2023-10-28T04:15:04Z,140
112306,2023-10-28T00:18:04Z,,2023-10-28T03:40:52Z,220
112304,2023-10-27T23:32:52Z,,2023-10-28T02:34:34Z,921
112302,2023-10-27T22:33:29Z,,2023-10-31T20:57:12Z,213
112300,2023-10-27T22:23:02Z,,2023-10-30T20:47:47Z,425
112297,2023-10-27T21:53:16Z,,2023-10-31T01:47:54Z,1402
112294,2023-10-27T21:34:36Z,,2023-10-28T17:28:53Z,184
112293,2023-10-27T21:32:45Z,,2023-10-31T01:20:08Z,311
112292,2023-10-27T21:27:45Z,,2023-10-30T17:51:32Z,314
112290,2023-10-27T21:14:45Z,,2023-10-30T17:48:35Z,397
112288,2023-10-27T20:34:44Z,,2023-10-28T01:29:24Z,123
112279,2023-10-27T19:49:53Z,,2023-10-31T18:04:32Z,545
112276,2023-10-27T18:51:43Z,,2023-10-31T13:48:01Z,197
112270,2023-10-27T18:14:19Z,,2023-10-30T16:37:37Z,298
112268,2023-10-27T18:00:18Z,,2023-10-28T16:30:31Z,176
112267,2023-10-27T17:55:22Z,,2023-10-28T00:06:18Z,104
112265,2023-10-27T17:37:35Z,2023-10-28T00:14:10Z,2023-10-28T00:14:10Z,860
112262,2023-10-27T16:55:28Z,,2023-10-27T18:11:39Z,131
