number,created_at,merged_at,closed_at,desc_len
14362,2023-10-11T15:45:50Z,2023-10-11T16:22:20Z,2023-10-11T16:22:20Z,129
14361,2023-10-11T14:59:54Z,,2023-10-12T13:11:45Z,156
14359,2023-10-11T11:51:15Z,,2023-10-18T10:01:57Z,129
14358,2023-10-11T09:01:40Z,,2023-10-18T10:02:00Z,39
14357,2023-10-11T05:05:45Z,,2023-10-18T10:02:03Z,934
14356,2023-10-11T04:25:46Z,,2023-10-11T06:33:16Z,291
14355,2023-10-11T03:13:06Z,,2023-10-12T18:36:03Z,31
14354,2023-10-11T02:57:33Z,,2023-10-11T16:27:30Z,291
14353,2023-10-11T02:52:50Z,2023-10-12T19:58:14Z,2023-10-12T19:58:15Z,31
14352,2023-10-10T23:43:52Z,,2023-10-16T18:04:44Z,264
14351,2023-10-10T22:23:34Z,2023-10-11T19:46:39Z,2023-10-11T19:46:39Z,157
14350,2023-10-10T20:01:41Z,,2023-10-10T21:28:17Z,141
14349,2023-10-10T19:28:17Z,,2023-10-11T09:31:07Z,77
14348,2023-10-10T18:47:37Z,2023-10-11T20:17:32Z,2023-10-11T20:17:32Z,31
14347,2023-10-10T18:35:40Z,,2023-10-10T19:26:42Z,135
14346,2023-10-10T18:09:19Z,,2023-10-13T16:02:45Z,83
14344,2023-10-10T17:48:25Z,2023-10-10T18:43:57Z,2023-10-10T18:43:57Z,123
14342,2023-10-10T17:43:59Z,2023-10-10T18:48:40Z,2023-10-10T18:48:40Z,75
14341,2023-10-10T17:34:56Z,,2023-10-11T18:41:55Z,241
14340,2023-10-10T16:46:18Z,,2023-10-17T10:01:49Z,281
14339,2023-10-10T15:44:45Z,2023-10-11T15:12:37Z,2023-10-11T15:12:37Z,475
14338,2023-10-10T15:42:09Z,2023-10-13T16:00:25Z,2023-10-13T16:00:23Z,166
14337,2023-10-10T15:35:08Z,,2023-10-18T17:06:29Z,209
14336,2023-10-10T15:24:13Z,2023-10-10T16:47:01Z,2023-10-10T16:47:01Z,133
14335,2023-10-10T14:25:02Z,,2023-10-10T18:12:22Z,139
14334,2023-10-10T13:34:26Z,,2023-10-17T21:19:25Z,95
14331,2023-10-10T09:44:48Z,,2023-10-10T16:00:52Z,320
14330,2023-10-10T02:51:47Z,,2023-10-10T03:25:20Z,258
14329,2023-10-09T21:51:37Z,,2023-10-10T15:55:59Z,119
14328,2023-10-09T21:45:53Z,,2023-10-10T03:13:38Z,320
14327,2023-10-09T21:45:24Z,,2023-10-09T22:10:50Z,49
14326,2023-10-09T19:57:29Z,,2023-10-09T20:49:07Z,198
14325,2023-10-09T19:39:00Z,,2023-10-19T10:01:53Z,138
14324,2023-10-09T17:39:44Z,,2023-10-09T19:39:38Z,206
14323,2023-10-09T15:14:49Z,,2023-10-16T21:14:40Z,133
14322,2023-10-09T13:25:39Z,,2023-10-09T15:28:49Z,251
14320,2023-10-09T08:35:07Z,,2023-10-16T10:01:51Z,31
14319,2023-10-09T07:14:49Z,,2023-10-16T10:01:54Z,31
14318,2023-10-08T17:40:55Z,,2023-10-13T21:21:33Z,163
14317,2023-10-06T23:55:57Z,,2023-10-14T10:01:44Z,411
14316,2023-10-06T17:45:16Z,,2023-10-06T20:30:38Z,366
14315,2023-10-06T17:01:46Z,2023-10-06T17:38:52Z,2023-10-06T17:38:52Z,55
14314,2023-10-06T14:18:16Z,,2023-10-12T15:58:26Z,375
14312,2023-10-06T04:28:57Z,,2023-10-13T10:01:50Z,41
14310,2023-10-05T23:45:31Z,,2023-10-10T16:23:12Z,324
14309,2023-10-05T21:46:21Z,,2023-10-06T17:41:17Z,338
14308,2023-10-05T21:33:41Z,,2023-10-09T22:18:28Z,372
14307,2023-10-05T20:18:18Z,2023-10-09T16:21:59Z,2023-10-09T16:21:58Z,65
14306,2023-10-05T20:13:38Z,,2023-10-06T00:25:46Z,449
14305,2023-10-05T18:28:00Z,,2023-10-07T23:29:28Z,141
14304,2023-10-05T17:01:12Z,,2023-10-05T18:34:16Z,109
14303,2023-10-05T13:42:43Z,,2023-10-05T14:48:19Z,141
14302,2023-10-05T12:47:55Z,,2023-10-12T10:02:07Z,106
13842,2023-09-05T15:29:59Z,,2023-09-05T18:56:57Z,150
13841,2023-09-05T15:13:35Z,,2023-09-06T12:43:52Z,105
13840,2023-09-05T12:33:21Z,,2023-09-05T14:40:55Z,157
13839,2023-09-05T06:37:31Z,,2023-09-05T14:21:38Z,41
13838,2023-09-05T06:33:22Z,,2023-09-22T17:50:01Z,1029
13836,2023-09-04T13:03:40Z,,2023-09-18T12:18:27Z,6221
13835,2023-09-04T12:10:47Z,,2023-09-11T10:02:18Z,400
13834,2023-09-04T10:53:26Z,,2023-09-11T10:02:21Z,911
13832,2023-09-04T07:44:45Z,,2023-09-04T09:58:19Z,41
13830,2023-09-04T04:37:59Z,,2023-09-11T05:23:28Z,62
13828,2023-09-02T00:30:40Z,,2023-09-09T10:01:43Z,153
13827,2023-09-01T21:45:12Z,,2023-09-13T21:21:06Z,233
13825,2023-09-01T19:50:59Z,,2023-09-01T22:57:02Z,152
13824,2023-09-01T18:26:54Z,,2023-09-06T22:41:55Z,255
13823,2023-09-01T17:40:33Z,,2023-09-06T23:22:22Z,426
13822,2023-09-01T17:23:42Z,,2023-09-08T10:02:11Z,187
13821,2023-09-01T16:56:12Z,,2023-09-01T18:41:49Z,228
13820,2023-09-01T16:15:48Z,2023-09-01T19:54:16Z,2023-09-01T19:54:16Z,175
13819,2023-09-01T13:32:28Z,,2023-09-08T10:02:13Z,632
13817,2023-09-01T06:55:52Z,,2023-09-05T14:46:07Z,158
13816,2023-08-31T22:17:20Z,,2023-09-01T16:38:43Z,109
13815,2023-08-31T21:22:52Z,,2023-09-13T10:02:09Z,31
13814,2023-08-31T21:12:19Z,,2023-09-19T10:02:12Z,31
13813,2023-08-31T21:05:50Z,,2023-09-01T21:15:20Z,140
13812,2023-08-31T20:37:27Z,,2023-08-31T21:24:26Z,285
13811,2023-08-31T19:16:17Z,,2023-09-06T13:33:26Z,31
13810,2023-08-31T18:55:14Z,,2023-08-31T19:32:27Z,1233
13809,2023-08-31T17:29:59Z,,2023-08-31T18:16:45Z,61
13808,2023-08-31T17:00:28Z,2023-09-01T15:56:22Z,2023-09-01T15:56:22Z,300
13807,2023-08-31T14:57:28Z,,2023-09-07T10:01:53Z,199
13806,2023-08-31T11:19:32Z,,2023-09-07T10:01:56Z,135
13803,2023-08-31T01:16:27Z,,2023-08-31T17:03:39Z,65
13802,2023-08-30T21:52:54Z,,2023-08-31T03:40:33Z,181
13801,2023-08-30T21:38:11Z,,2023-08-31T17:42:33Z,79
13800,2023-08-30T21:09:14Z,,2023-08-31T15:25:15Z,233
13799,2023-08-30T20:38:34Z,,2023-09-06T10:02:10Z,119
13798,2023-08-30T20:04:49Z,,2023-09-01T02:58:57Z,125
13797,2023-08-30T19:44:02Z,,2023-08-30T22:47:39Z,182
13796,2023-08-30T19:16:57Z,,2023-09-05T16:48:01Z,213
13795,2023-08-30T18:55:12Z,,2023-08-30T21:12:16Z,254
13794,2023-08-30T18:53:51Z,,2023-08-30T19:53:26Z,61
13793,2023-08-30T18:47:39Z,,2023-09-06T10:02:12Z,57
13792,2023-08-30T17:36:52Z,,2023-09-06T10:02:15Z,109
13791,2023-08-30T17:19:04Z,,2023-09-05T15:58:48Z,101
13790,2023-08-30T17:17:30Z,,2023-09-06T10:02:17Z,147
13789,2023-08-30T15:50:01Z,,2023-08-30T19:09:21Z,212
13788,2023-08-30T14:54:11Z,,2023-08-30T15:30:05Z,236
13786,2023-08-30T09:41:58Z,,2023-09-06T10:02:19Z,9
13785,2023-08-30T06:10:48Z,,2023-08-31T09:14:49Z,41
13784,2023-08-30T05:19:49Z,,2023-08-30T06:58:12Z,228
13783,2023-08-30T05:19:40Z,,2023-08-30T09:54:50Z,3193
13782,2023-08-30T05:19:34Z,,2023-09-06T10:02:22Z,31
13781,2023-08-30T05:19:21Z,,2023-08-30T06:16:50Z,168
13780,2023-08-30T05:19:12Z,,2023-08-30T09:53:17Z,213
13779,2023-08-30T05:14:43Z,,2023-08-30T10:32:54Z,169
13778,2023-08-30T02:14:35Z,,2023-09-06T10:02:24Z,406
13777,2023-08-29T22:26:44Z,,2023-08-30T20:04:59Z,164
13776,2023-08-29T21:00:07Z,,2023-08-29T21:55:14Z,300
13775,2023-08-29T20:30:10Z,,2023-08-30T19:30:46Z,9989
13774,2023-08-29T20:24:08Z,,2023-08-30T17:27:03Z,165
13773,2023-08-29T19:43:01Z,,2023-08-30T01:05:47Z,697
13772,2023-08-29T19:32:26Z,,2023-08-29T20:24:00Z,179
13771,2023-08-29T18:11:51Z,,2023-09-05T10:02:29Z,147
13770,2023-08-29T17:50:00Z,,2023-09-05T16:42:12Z,89
13769,2023-08-29T17:06:01Z,,2023-09-05T21:28:55Z,289
13768,2023-08-29T15:20:55Z,,2023-08-29T16:30:01Z,356
13766,2023-08-29T14:08:54Z,,2023-08-30T19:30:46Z,9508
13765,2023-08-29T14:08:49Z,,2023-09-11T12:22:14Z,10131
13764,2023-08-29T13:58:27Z,,2023-09-05T10:02:31Z,145
13725,2023-08-29T13:25:32Z,,2023-08-29T14:08:24Z,1466
13724,2023-08-29T13:20:57Z,,2023-08-29T15:58:58Z,507
13723,2023-08-29T13:12:48Z,,2023-08-30T08:43:43Z,31
13721,2023-08-29T06:33:11Z,,2023-08-29T17:55:52Z,222
13720,2023-08-29T02:17:29Z,,2023-09-05T10:02:34Z,89
13719,2023-08-29T00:45:19Z,,2023-09-05T10:02:36Z,133
13718,2023-08-28T23:55:57Z,,2023-08-29T01:30:09Z,139
13717,2023-08-28T23:46:14Z,,2023-08-29T16:46:52Z,115
13716,2023-08-28T23:02:10Z,,2023-08-28T23:51:50Z,272
13714,2023-08-28T21:09:24Z,,2023-08-29T14:58:01Z,135
13713,2023-08-28T19:24:18Z,,2023-09-01T17:48:44Z,137
13712,2023-08-28T18:47:09Z,,2023-08-29T17:50:55Z,171
13711,2023-08-28T18:24:07Z,,2023-08-28T18:50:34Z,63
13710,2023-08-28T17:55:15Z,,2023-08-28T19:58:31Z,226
13709,2023-08-28T17:12:31Z,,2023-08-29T16:04:06Z,69
13708,2023-08-28T15:47:46Z,,2023-08-28T17:05:39Z,109
13707,2023-08-28T14:59:43Z,,2023-09-02T03:32:38Z,126
13706,2023-08-28T14:20:20Z,,2023-08-29T13:05:46Z,230
13705,2023-08-28T09:41:25Z,,2023-09-06T09:53:10Z,131
13704,2023-08-28T00:02:42Z,,2023-09-04T10:01:58Z,67
13702,2023-08-26T14:54:53Z,,2023-08-28T12:35:54Z,296
13701,2023-08-26T14:37:49Z,,2023-08-28T17:50:33Z,309
13699,2023-08-26T00:45:43Z,,2023-09-04T10:02:01Z,79
13698,2023-08-25T23:25:24Z,,2023-08-30T23:24:05Z,181
13697,2023-08-25T20:21:57Z,2023-08-25T21:21:49Z,2023-08-25T21:21:49Z,17
13696,2023-08-25T20:10:12Z,,2023-08-25T21:43:19Z,373
13695,2023-08-25T19:52:29Z,,2023-08-25T21:12:08Z,491
13694,2023-08-25T19:33:26Z,,2023-08-25T21:38:25Z,33
13693,2023-08-25T17:34:46Z,,2023-08-25T17:57:25Z,63
13692,2023-08-25T17:23:13Z,,2023-08-25T17:25:58Z,47
13691,2023-08-25T16:49:58Z,,2023-08-25T18:09:06Z,119
13961,2023-09-08T21:50:08Z,,2023-09-08T22:07:49Z,219
13960,2023-09-08T21:50:05Z,,2023-09-08T22:07:45Z,219
13959,2023-09-08T21:50:04Z,,2023-09-08T22:07:40Z,219
13958,2023-09-08T21:50:03Z,,2023-09-08T22:07:36Z,219
13957,2023-09-08T21:50:02Z,,2023-09-08T22:07:31Z,219
13956,2023-09-08T21:49:59Z,,2023-09-08T22:07:27Z,219
13955,2023-09-08T21:49:58Z,,2023-09-08T22:09:02Z,219
13954,2023-09-08T21:49:53Z,,2023-09-08T22:09:16Z,219
13953,2023-09-08T21:49:51Z,,2023-09-08T22:07:23Z,219
13951,2023-09-08T21:49:50Z,,2023-09-08T22:09:11Z,219
13952,2023-09-08T21:49:50Z,,2023-09-08T22:07:18Z,219
13950,2023-09-08T21:49:50Z,,2023-09-08T22:07:13Z,219
13949,2023-09-08T21:49:49Z,,2023-09-08T22:07:09Z,219
13948,2023-09-08T21:49:47Z,,2023-09-08T22:07:04Z,219
13947,2023-09-08T21:49:47Z,,2023-09-08T22:07:00Z,219
13946,2023-09-08T21:49:45Z,,2023-09-08T22:06:55Z,219
13945,2023-09-08T21:49:45Z,,2023-09-08T22:06:51Z,219
13944,2023-09-08T21:49:44Z,,2023-09-08T22:06:46Z,219
13943,2023-09-08T21:49:43Z,,2023-09-08T22:09:06Z,219
13942,2023-09-08T21:49:40Z,,2023-09-08T22:06:42Z,219
13941,2023-09-08T21:49:38Z,,2023-09-08T22:08:44Z,219
13940,2023-09-08T21:49:37Z,,2023-09-08T22:06:37Z,219
13939,2023-09-08T21:49:28Z,,2023-09-08T22:06:33Z,219
13938,2023-09-08T21:49:27Z,,2023-09-08T22:09:20Z,219
13937,2023-09-08T21:49:25Z,,2023-09-08T22:06:28Z,219
13936,2023-09-08T21:49:22Z,,2023-09-08T22:06:23Z,219
13935,2023-09-08T21:49:22Z,,2023-09-08T22:09:24Z,219
13934,2023-09-08T21:49:19Z,,2023-09-08T22:06:18Z,219
13933,2023-09-08T21:49:10Z,,2023-09-08T22:08:58Z,219
13932,2023-09-08T21:49:07Z,,2023-09-08T22:08:48Z,219
13931,2023-09-08T21:49:05Z,,2023-09-08T22:06:14Z,219
13930,2023-09-08T21:49:04Z,,2023-09-08T22:08:53Z,219
13929,2023-09-08T21:48:59Z,,2023-09-08T22:06:09Z,219
13928,2023-09-08T21:27:50Z,,2023-09-12T22:43:38Z,91
13927,2023-09-08T21:23:13Z,,2023-09-08T22:24:54Z,33
13926,2023-09-08T20:39:22Z,,2023-09-12T15:14:32Z,75
13925,2023-09-08T20:16:41Z,,2023-09-13T01:58:16Z,269
13924,2023-09-08T20:06:58Z,,2023-09-08T22:03:28Z,107
13922,2023-09-08T19:41:42Z,,2023-09-08T19:53:33Z,58
13921,2023-09-08T19:23:42Z,,2023-09-08T20:34:18Z,265
13920,2023-09-08T18:56:54Z,,2023-09-15T10:02:12Z,31
13919,2023-09-08T18:44:28Z,,2023-09-15T10:02:14Z,163
13918,2023-09-08T18:31:24Z,,2023-09-08T19:56:28Z,43
13917,2023-09-08T17:20:43Z,,2023-09-08T20:01:24Z,71
13916,2023-09-08T16:38:53Z,,2023-09-13T15:45:39Z,75
13915,2023-09-08T14:24:12Z,,2023-09-12T13:45:46Z,476
13914,2023-09-08T13:18:55Z,,2023-09-08T13:48:50Z,191
13912,2023-09-08T09:43:45Z,,2023-09-08T16:28:21Z,87
13910,2023-09-08T08:07:00Z,,2023-09-12T06:32:19Z,207
13909,2023-09-08T07:56:18Z,,2023-09-08T10:21:57Z,493
13908,2023-09-07T22:30:22Z,,2023-09-08T17:14:52Z,2480
13907,2023-09-07T20:34:55Z,,2023-09-08T17:16:06Z,64
13906,2023-09-07T20:32:52Z,,2023-09-07T20:33:27Z,64
13905,2023-09-07T19:33:49Z,,2023-09-14T10:01:57Z,151
13904,2023-09-07T19:16:18Z,,2023-09-08T19:17:24Z,127
13903,2023-09-07T19:02:57Z,,2023-09-08T18:49:42Z,111
13902,2023-09-07T18:24:43Z,,2023-09-08T18:45:05Z,163
13901,2023-09-07T17:47:36Z,,2023-09-08T17:39:56Z,89
13900,2023-09-07T17:07:11Z,,2023-09-08T18:40:28Z,131
13899,2023-09-07T15:50:38Z,,2023-09-19T10:02:10Z,860
13898,2023-09-07T15:43:08Z,2023-09-07T16:45:43Z,2023-09-07T16:45:43Z,17
13897,2023-09-07T15:14:56Z,,2023-09-07T16:33:04Z,115
13896,2023-09-07T15:08:10Z,,2023-09-08T18:30:04Z,143
13895,2023-09-07T14:48:43Z,,2023-09-11T20:26:47Z,121
13894,2023-09-07T13:18:55Z,,2023-09-07T15:12:34Z,302
13893,2023-09-07T13:09:21Z,,2023-09-07T13:24:19Z,131
13892,2023-09-07T05:26:00Z,,2023-09-07T18:11:21Z,83
13891,2023-09-07T05:02:18Z,,2023-09-14T10:01:59Z,217
13890,2023-09-07T00:28:24Z,,2023-09-07T01:16:39Z,143
13889,2023-09-07T00:11:42Z,,2023-09-15T10:02:16Z,178
13888,2023-09-06T23:48:19Z,,2023-09-07T00:30:33Z,406
13886,2023-09-06T23:10:13Z,,2023-09-14T00:56:19Z,119
13884,2023-09-06T20:51:38Z,,2023-09-13T10:01:59Z,791
13881,2023-09-06T20:04:48Z,2023-09-06T20:50:39Z,2023-09-06T20:50:39Z,43
13880,2023-09-06T19:08:44Z,,2023-09-06T21:28:39Z,404
13879,2023-09-06T19:08:18Z,,2023-09-13T10:02:01Z,33
13878,2023-09-06T18:20:38Z,,2023-09-07T14:39:46Z,131
13877,2023-09-06T18:12:46Z,,2023-09-06T19:05:29Z,79
13876,2023-09-06T17:53:44Z,,2023-09-08T15:06:25Z,103
