number,created_at,merged_at,closed_at,desc_len
21255,2021-08-23T08:40:15Z,2021-10-15T02:50:12Z,2021-10-15T02:50:13Z,742
21254,2021-08-22T11:37:13Z,2021-08-26T04:18:08Z,2021-08-26T04:18:08Z,595
21250,2021-08-20T09:41:21Z,2021-08-23T07:08:54Z,2021-08-23T07:08:54Z,683
21245,2021-08-20T02:47:17Z,,2021-08-20T02:58:17Z,40
21237,2021-08-17T10:57:45Z,2021-08-18T08:26:24Z,2021-08-18T08:26:25Z,685
21235,2021-08-17T03:12:40Z,2021-08-19T09:40:59Z,2021-08-19T09:40:59Z,981
21231,2021-08-16T08:04:37Z,2021-08-17T08:10:05Z,2021-08-17T08:10:06Z,668
21226,2021-08-13T04:32:58Z,,2022-03-06T19:36:00Z,647
21220,2021-08-11T05:37:27Z,,2021-08-13T04:30:34Z,647
21208,2021-08-05T13:35:01Z,,2022-04-15T10:48:29Z,641
21207,2021-08-05T11:10:27Z,2021-08-09T06:38:40Z,2021-08-09T06:38:41Z,700
22718,2023-10-26T02:25:02Z,,2023-10-26T02:41:36Z,649
22710,2023-10-19T07:38:24Z,,2023-10-19T07:38:50Z,675
22706,2023-10-18T09:42:50Z,,2023-10-19T04:00:34Z,672
22691,2023-09-26T13:58:19Z,,2023-09-26T15:28:00Z,1021
22671,2023-09-07T17:13:13Z,,2023-09-08T06:40:55Z,681
22651,2023-08-24T12:22:39Z,2023-08-24T12:22:51Z,2023-08-24T12:22:51Z,654
22642,2023-08-17T04:52:31Z,2023-08-23T02:27:01Z,2023-08-23T02:27:01Z,668
22580,2023-06-27T12:53:05Z,,2023-06-27T14:57:14Z,658
22575,2023-06-25T07:45:41Z,,2023-06-25T07:52:37Z,719
22567,2023-06-14T08:41:17Z,2023-08-24T11:38:19Z,2023-08-24T11:38:19Z,673
22539,2023-05-23T02:39:28Z,2023-08-24T11:43:48Z,2023-08-24T11:43:48Z,743
22534,2023-05-16T01:51:00Z,,2023-07-10T10:00:26Z,666
22520,2023-05-09T06:49:39Z,,2023-05-09T06:52:19Z,632
22519,2023-05-09T02:40:29Z,,2023-05-09T02:43:19Z,625
22517,2023-05-08T06:20:57Z,,2023-05-09T06:45:01Z,677
22504,2023-04-24T02:38:09Z,,2023-04-24T02:53:50Z,657
22502,2023-04-24T02:15:31Z,,2023-04-24T02:24:25Z,654
22485,2023-04-11T03:05:25Z,,2023-05-05T09:14:40Z,673
22470,2023-04-02T09:58:12Z,,2023-04-11T08:20:06Z,650
22459,2023-03-21T17:19:25Z,,2023-03-21T17:19:48Z,661
22457,2023-03-21T09:50:02Z,,2023-03-23T10:55:23Z,513
22450,2023-03-17T04:08:55Z,,2023-08-02T00:36:04Z,755
22430,2023-03-08T11:24:15Z,2023-08-14T10:02:22Z,2023-08-14T10:02:22Z,114
22428,2023-03-08T03:56:52Z,,2023-03-11T05:01:57Z,649
22410,2023-02-28T06:35:22Z,2023-08-23T02:27:25Z,2023-08-23T02:27:25Z,1327
22407,2023-02-24T12:01:50Z,,2023-03-17T02:02:10Z,739
22390,2023-02-15T10:02:29Z,2023-02-21T11:50:34Z,2023-02-21T11:50:34Z,706
22384,2023-02-13T08:38:07Z,2023-08-14T09:59:47Z,2023-08-14T09:59:47Z,661
22383,2023-02-12T09:16:01Z,2023-02-12T10:43:32Z,2023-02-12T10:43:32Z,692
22382,2023-02-12T05:16:31Z,2023-08-14T09:58:41Z,2023-08-14T09:58:41Z,782
22381,2023-02-10T09:50:30Z,,2023-02-13T08:24:58Z,646
22378,2023-02-09T12:26:37Z,,2023-09-12T09:01:17Z,718
22375,2023-02-07T08:28:17Z,2023-02-09T07:33:25Z,2023-02-09T07:33:25Z,651
22370,2023-02-02T09:01:12Z,2023-02-07T02:41:26Z,2023-02-07T02:41:26Z,650
22346,2023-01-06T06:09:27Z,2023-02-09T12:50:13Z,2023-02-09T12:50:13Z,90
22345,2023-01-06T05:45:57Z,,2023-07-10T08:45:43Z,42
22336,2022-12-30T07:57:26Z,,2023-02-07T06:46:47Z,635
22326,2022-12-27T09:06:54Z,,2023-02-09T13:01:58Z,718
22325,2022-12-27T03:46:18Z,,2022-12-27T03:47:30Z,632
22314,2022-12-13T08:07:39Z,,2022-12-13T08:08:16Z,652
22307,2022-12-06T14:57:55Z,,2023-02-12T08:33:44Z,674
22294,2022-11-30T07:56:00Z,2023-02-09T07:33:49Z,2023-02-09T07:33:49Z,1327
22288,2022-11-27T14:54:58Z,2023-02-09T12:42:03Z,2023-02-09T12:42:03Z,700
22284,2022-11-25T14:49:27Z,,2023-01-07T06:17:42Z,104
22281,2022-11-25T04:21:48Z,2023-02-09T14:24:21Z,2023-02-09T14:24:21Z,700
22276,2022-11-24T07:00:10Z,2023-02-07T07:21:14Z,2023-02-07T07:21:14Z,651
22272,2022-11-21T22:39:21Z,,2023-02-09T14:40:59Z,682
22271,2022-11-21T21:43:52Z,2023-02-07T07:41:29Z,2023-02-07T07:41:29Z,676
22270,2022-11-21T10:25:00Z,2023-02-09T12:52:05Z,2023-02-09T12:52:05Z,668
22269,2022-11-21T10:22:10Z,2023-02-09T13:11:04Z,2023-02-09T13:11:04Z,659
22268,2022-11-21T10:18:51Z,2023-02-09T13:11:44Z,2023-02-09T13:11:44Z,655
22267,2022-11-21T09:58:55Z,,2022-11-21T10:14:37Z,684
22263,2022-11-17T08:47:41Z,2022-11-18T03:03:15Z,2022-11-18T03:03:15Z,708
22252,2022-11-15T08:39:05Z,2022-11-15T16:07:37Z,2022-11-15T16:07:37Z,703
22250,2022-11-15T08:13:19Z,,2022-11-15T08:14:24Z,689
22238,2022-11-07T13:19:50Z,,2022-11-14T08:23:34Z,652
22227,2022-11-01T11:18:16Z,,2022-11-01T11:21:00Z,653
22206,2022-10-21T01:51:24Z,,2022-12-28T05:55:38Z,673
22185,2022-10-10T12:15:06Z,2022-11-14T08:24:52Z,2022-11-14T08:24:52Z,682
22184,2022-10-10T07:15:40Z,,2022-12-30T05:26:09Z,639
22178,2022-10-05T09:49:22Z,2022-11-14T07:08:43Z,2022-11-14T07:08:43Z,693
22176,2022-09-29T10:17:07Z,2022-11-15T03:37:52Z,2022-11-15T03:37:52Z,903
22159,2022-09-20T07:00:58Z,2022-11-14T07:32:38Z,2022-11-14T07:32:38Z,731
22157,2022-09-19T10:04:22Z,,2023-02-14T03:18:20Z,1117
22148,2022-09-13T09:16:18Z,2022-09-13T09:19:13Z,2022-09-13T09:19:13Z,643
22145,2022-09-09T09:00:32Z,2022-09-29T06:32:39Z,2022-09-29T06:32:39Z,696
22135,2022-09-06T09:17:48Z,2022-11-14T07:22:10Z,2022-11-14T07:22:10Z,1146
22132,2022-09-05T08:05:04Z,,2022-09-20T06:59:05Z,657
22099,2022-08-15T06:53:40Z,2022-09-13T06:40:28Z,2022-09-13T06:40:28Z,659
22093,2022-08-12T03:04:53Z,2023-02-10T03:10:02Z,2023-02-10T03:10:02Z,676
22092,2022-08-12T02:14:32Z,2022-08-18T12:07:15Z,2022-08-18T12:07:15Z,665
22089,2022-08-11T06:21:12Z,2022-11-14T08:18:46Z,2022-11-14T08:18:46Z,666
22087,2022-08-10T12:07:11Z,2022-08-18T12:00:09Z,2022-08-18T12:00:09Z,666
22083,2022-08-09T10:40:10Z,2022-08-18T11:39:49Z,2022-08-18T11:39:49Z,663
22069,2022-08-05T08:42:47Z,,2022-09-23T03:24:50Z,703
22057,2022-08-02T07:21:10Z,,2022-08-02T07:30:32Z,660
22053,2022-08-01T06:46:24Z,,2022-12-07T10:27:36Z,992
22040,2022-07-28T03:09:32Z,,2023-05-26T09:00:49Z,880
22032,2022-07-26T06:27:54Z,,2023-05-29T10:05:44Z,707
22028,2022-07-25T07:36:49Z,2022-08-18T11:07:00Z,2022-08-18T11:07:00Z,645
22017,2022-07-20T13:59:53Z,,2023-04-13T14:30:03Z,120
21994,2022-07-13T09:17:42Z,,2023-07-20T06:37:23Z,677
21991,2022-07-12T09:43:19Z,,2022-07-12T09:44:11Z,669
21985,2022-07-10T06:12:19Z,,2023-08-18T11:02:58Z,947
21970,2022-07-03T10:06:38Z,2022-09-13T06:55:59Z,2022-09-13T06:55:59Z,790
21963,2022-06-30T08:49:10Z,,2022-12-30T02:52:08Z,116
21951,2022-06-28T04:11:13Z,,2022-08-18T11:54:57Z,260
21944,2022-06-23T21:38:15Z,,2022-06-24T09:09:33Z,660
21936,2022-06-20T00:54:46Z,2022-08-18T09:50:39Z,2022-08-18T09:50:39Z,711
21934,2022-06-18T06:08:17Z,2022-09-13T07:01:59Z,2022-09-13T07:01:59Z,990
21933,2022-06-18T05:28:17Z,,2022-06-18T05:31:42Z,659
21924,2022-06-13T11:24:10Z,2022-08-18T11:05:05Z,2022-08-18T11:05:05Z,680
21920,2022-06-10T15:00:12Z,,2022-07-11T13:30:03Z,755
21919,2022-06-10T12:59:55Z,,2022-06-10T13:06:37Z,325
21918,2022-06-10T09:30:42Z,2022-09-13T06:49:52Z,2022-09-13T06:49:52Z,701
21916,2022-06-08T15:51:43Z,,2023-02-14T07:41:42Z,51
21908,2022-06-06T09:58:24Z,2022-08-18T11:37:22Z,2022-08-18T11:37:22Z,1348
21904,2022-06-02T15:58:00Z,2022-08-17T11:39:46Z,2022-08-17T11:39:46Z,662
21903,2022-06-02T14:16:19Z,2022-06-02T14:19:04Z,2022-06-02T14:19:04Z,643
21902,2022-06-02T12:20:56Z,2022-06-02T13:13:50Z,2022-06-02T13:13:50Z,643
16809,2019-07-30T14:36:23Z,,2023-10-03T17:15:30Z,749
16805,2019-07-30T10:33:37Z,2019-07-31T03:24:22Z,2019-07-31T03:24:22Z,1381
16799,2019-07-30T06:11:47Z,2019-08-01T08:34:46Z,2019-08-01T08:34:46Z,743
16797,2019-07-30T05:40:04Z,2019-10-31T07:06:51Z,2019-10-31T07:06:51Z,641
16789,2019-07-29T13:53:26Z,,2019-08-01T14:59:52Z,869
16785,2019-07-29T10:06:09Z,,2019-07-31T03:31:52Z,1150
16776,2019-07-29T06:23:57Z,,2019-08-02T07:58:17Z,720
16773,2019-07-29T02:44:01Z,2019-07-29T03:28:54Z,2019-07-29T03:28:54Z,642
16772,2019-07-29T01:41:07Z,2019-08-06T08:15:47Z,2019-08-06T08:15:47Z,720
16769,2019-07-28T03:32:55Z,,2020-03-14T10:25:34Z,1198
16761,2019-07-26T08:04:59Z,,2019-07-29T01:32:08Z,720
16760,2019-07-26T08:01:09Z,,2019-07-26T08:01:35Z,711
16759,2019-07-26T07:59:48Z,,2019-07-26T08:00:00Z,709
16758,2019-07-26T07:33:15Z,2019-07-26T07:34:13Z,2019-07-26T07:34:14Z,646
16757,2019-07-26T07:24:17Z,,2019-07-26T07:56:00Z,711
16747,2019-07-26T02:55:26Z,2019-07-26T07:16:37Z,2019-07-26T07:16:37Z,652
16744,2019-07-26T01:40:39Z,2019-07-26T06:07:57Z,2019-07-26T06:07:57Z,758
16740,2019-07-25T11:22:51Z,,2019-07-26T07:17:25Z,824
16738,2019-07-25T09:16:33Z,,2019-07-31T03:37:17Z,663
16735,2019-07-25T07:00:51Z,2019-07-25T07:04:57Z,2019-07-25T07:04:57Z,649
16733,2019-07-25T06:29:28Z,2019-07-25T06:47:15Z,2019-07-25T06:47:15Z,640
16730,2019-07-25T04:00:30Z,,2019-07-31T03:37:39Z,694
16720,2019-07-24T18:16:21Z,,2019-07-31T03:38:32Z,696
16719,2019-07-24T17:44:11Z,,2022-04-16T17:06:33Z,724
16716,2019-07-24T14:17:46Z,2019-08-14T08:20:18Z,2019-08-14T08:20:18Z,805
16709,2019-07-24T09:30:16Z,2019-07-25T03:32:02Z,2019-07-25T03:32:03Z,71
16705,2019-07-24T07:02:19Z,2019-07-31T03:49:09Z,2019-07-31T03:49:09Z,668
16704,2019-07-24T06:49:14Z,2019-07-31T03:51:09Z,2019-07-31T03:51:09Z,685
16700,2019-07-24T03:43:16Z,2019-07-24T04:08:04Z,2019-07-24T04:08:04Z,656
16699,2019-07-24T03:38:31Z,2019-07-24T06:26:45Z,2019-07-24T06:26:46Z,656
16698,2019-07-24T02:27:48Z,2019-07-24T06:27:09Z,2019-07-24T06:27:09Z,670
16692,2019-07-23T09:52:32Z,2019-07-23T09:59:48Z,2019-07-23T09:59:48Z,648
16689,2019-07-23T09:30:41Z,2019-07-24T06:27:55Z,2019-07-24T06:27:55Z,664
16687,2019-07-23T07:11:25Z,,2019-07-24T05:19:53Z,713
16686,2019-07-23T06:48:03Z,2019-08-09T09:53:50Z,2019-08-09T09:53:50Z,949
16681,2019-07-23T04:22:00Z,,2020-09-04T21:56:12Z,685
16672,2019-07-23T01:39:10Z,2019-07-31T03:52:39Z,2019-07-31T03:52:39Z,651
16671,2019-07-22T16:25:27Z,2019-08-07T03:12:00Z,2019-08-07T03:12:00Z,1010
16653,2019-07-21T16:19:29Z,2019-07-31T03:55:01Z,2019-07-31T03:55:01Z,696
16652,2019-07-21T11:10:23Z,,2019-07-21T11:11:23Z,646
16644,2019-07-19T17:03:27Z,,2019-07-31T04:04:31Z,773
16643,2019-07-19T16:02:30Z,,2019-07-31T04:08:14Z,854
16633,2019-07-19T06:14:55Z,2019-07-31T04:08:38Z,2019-07-31T04:08:39Z,661
16632,2019-07-19T05:29:24Z,2019-07-31T04:03:13Z,2019-07-31T04:03:13Z,663
16617,2019-07-18T09:08:14Z,,2020-09-08T07:10:58Z,648
16610,2019-07-18T06:03:41Z,,2020-08-08T02:57:34Z,160
16609,2019-07-18T05:41:37Z,2019-07-18T06:46:21Z,2019-07-18T06:46:21Z,652
16607,2019-07-18T05:28:02Z,2019-07-18T05:32:31Z,2019-07-18T05:32:31Z,651
16605,2019-07-18T03:04:02Z,2019-07-25T04:19:26Z,2019-07-25T04:19:26Z,687
16597,2019-07-17T10:15:50Z,,2020-08-08T02:57:34Z,1055
16586,2019-07-16T15:49:41Z,,2020-08-25T05:58:16Z,664
16584,2019-07-16T09:27:26Z,,2021-06-20T13:20:24Z,685
16577,2019-07-16T03:02:11Z,2019-07-24T08:58:00Z,2019-07-24T08:58:00Z,895
16576,2019-07-16T02:40:14Z,2019-08-15T09:22:10Z,2019-08-15T09:22:10Z,706
16575,2019-07-15T20:12:38Z,2019-08-10T08:08:35Z,2019-08-10T08:08:35Z,831
16568,2019-07-15T10:37:29Z,,2019-07-31T03:46:00Z,981
16567,2019-07-15T10:31:08Z,,2019-08-14T10:25:22Z,108
16566,2019-07-15T10:24:07Z,,2019-07-15T10:30:32Z,108
16562,2019-07-15T09:45:40Z,,2021-07-31T03:00:34Z,1132
16553,2019-07-15T03:53:24Z,,2019-08-13T15:36:29Z,83
16552,2019-07-15T02:52:21Z,,2019-07-31T03:40:56Z,633
16549,2019-07-14T14:33:58Z,,2019-07-25T02:03:01Z,775
16548,2019-07-13T23:15:52Z,2019-07-31T03:39:07Z,2019-07-31T03:39:08Z,665
16540,2019-07-12T08:38:37Z,2019-07-12T09:00:04Z,2019-07-12T09:00:04Z,3441
16537,2019-07-12T08:16:21Z,,2021-06-26T03:26:33Z,682
16520,2019-07-11T10:14:41Z,2019-08-01T12:19:51Z,2019-08-01T12:19:51Z,707
16518,2019-07-11T07:19:09Z,2019-07-11T07:52:30Z,2019-07-11T07:52:30Z,2234
16514,2019-07-11T03:45:31Z,,2020-08-22T18:40:33Z,950
16513,2019-07-11T03:41:39Z,,2019-07-24T10:40:39Z,692
16510,2019-07-11T02:25:58Z,,2021-09-03T02:36:28Z,229
16506,2019-07-10T14:03:53Z,,2019-07-25T03:30:26Z,1160
16504,2019-07-10T11:31:59Z,,2019-07-10T11:56:53Z,422
16499,2019-07-10T09:03:54Z,,2019-07-18T03:55:31Z,773
16496,2019-07-10T07:17:24Z,,2019-09-12T02:13:33Z,659
16489,2019-07-10T02:43:59Z,2019-07-24T08:16:29Z,2019-07-24T08:16:29Z,717
16481,2019-07-09T10:33:51Z,2019-07-09T10:56:18Z,2019-07-09T10:56:18Z,678
16467,2019-07-08T14:45:45Z,,2019-07-31T03:27:09Z,657
16466,2019-07-08T14:30:06Z,,2019-07-08T14:44:38Z,657
16465,2019-07-08T13:19:45Z,,2019-07-25T03:22:19Z,60
16463,2019-07-08T11:16:35Z,2019-07-22T06:16:14Z,2019-07-22T06:16:14Z,728
16455,2019-07-08T08:53:27Z,2019-07-24T09:31:36Z,2019-07-24T09:31:36Z,679
16450,2019-07-08T04:57:13Z,,2019-07-31T08:34:30Z,829
16431,2019-07-05T11:14:59Z,,2019-07-31T03:23:27Z,137
16420,2019-07-05T06:09:14Z,2019-07-22T10:33:15Z,2019-07-22T10:33:15Z,674
16415,2019-07-04T13:34:57Z,,2020-10-17T20:11:05Z,656
16409,2019-07-04T10:12:45Z,,2021-06-26T03:27:10Z,760
16399,2019-07-04T06:40:53Z,2019-07-09T03:22:50Z,2019-07-09T03:22:50Z,703
16398,2019-07-04T06:31:04Z,,2020-08-08T02:57:31Z,43
16393,2019-07-04T03:29:38Z,,2019-07-25T03:06:26Z,851
16392,2019-07-04T02:44:37Z,,2019-08-15T09:48:11Z,809
16368,2019-07-03T01:48:34Z,2019-07-09T09:20:24Z,2019-07-09T09:20:24Z,1427
16366,2019-07-02T15:06:50Z,,2019-11-15T08:14:01Z,798
16365,2019-07-02T10:39:15Z,2019-08-28T08:53:23Z,2019-08-28T08:53:23Z,692
16362,2019-07-02T07:31:52Z,2019-07-02T07:42:48Z,2019-07-02T07:42:48Z,650
16357,2019-07-02T06:00:41Z,2019-07-02T06:07:49Z,2019-07-02T06:07:49Z,650
16354,2019-07-02T04:29:26Z,2019-07-22T05:36:32Z,2019-07-22T05:36:33Z,689
16353,2019-07-02T04:15:45Z,2019-07-02T04:23:21Z,2019-07-02T04:23:21Z,107
16334,2019-07-01T07:45:46Z,2019-07-01T07:51:42Z,2019-07-01T07:51:42Z,683
16332,2019-07-01T07:20:48Z,2019-07-01T07:34:36Z,2019-07-01T07:34:36Z,689
16320,2019-07-01T00:42:11Z,,2019-07-02T06:37:43Z,673
19928,2020-07-24T00:41:59Z,,2021-07-31T03:00:33Z,1003
19926,2020-07-23T14:51:01Z,,2021-07-31T03:00:32Z,159
19925,2020-07-23T14:06:52Z,,2020-07-23T14:24:42Z,785
19924,2020-07-23T12:09:57Z,,2021-07-31T03:00:31Z,686
19920,2020-07-23T08:20:28Z,,2021-07-28T14:14:41Z,709
19912,2020-07-22T16:02:01Z,2020-10-27T07:57:43Z,2020-10-27T07:57:43Z,683
19895,2020-07-21T13:00:41Z,,2021-07-31T03:00:44Z,664
19888,2020-07-20T09:31:28Z,,2021-09-03T02:36:25Z,635
19883,2020-07-19T09:19:50Z,,2021-07-31T03:00:50Z,686
19874,2020-07-17T16:06:24Z,,2020-07-18T01:44:58Z,52
19872,2020-07-17T12:45:58Z,,2021-07-31T03:00:36Z,757
19863,2020-07-16T10:36:15Z,,2021-07-31T03:00:51Z,712
19862,2020-07-16T10:10:46Z,,2021-07-31T03:00:48Z,711
19859,2020-07-15T14:44:01Z,,2022-04-16T17:06:17Z,1345
19858,2020-07-15T10:00:12Z,,2021-07-31T03:00:48Z,22
19856,2020-07-15T09:20:41Z,,2021-07-31T03:00:48Z,669
19841,2020-07-13T09:28:52Z,,2021-07-31T03:00:45Z,649
19837,2020-07-13T04:03:55Z,,2021-07-31T03:00:44Z,717
19831,2020-07-12T08:04:54Z,,2020-07-13T11:29:48Z,638
19794,2020-07-06T11:53:55Z,,2021-07-21T00:03:39Z,778
19778,2020-07-03T13:08:44Z,,2021-07-21T00:03:38Z,342
19773,2020-07-02T14:05:23Z,,2020-07-03T12:56:51Z,632
19766,2020-07-01T12:10:54Z,,2021-07-11T20:34:01Z,1490
19761,2020-06-30T14:33:35Z,,2021-07-11T20:34:00Z,1013
19756,2020-06-30T08:13:02Z,,2021-07-11T20:33:58Z,750
19755,2020-06-30T06:45:10Z,,2020-06-30T06:49:35Z,24
19750,2020-06-29T08:48:51Z,,2021-07-03T01:58:32Z,792
19744,2020-06-28T12:05:11Z,,2021-07-11T20:33:57Z,676
19727,2020-06-24T07:42:23Z,,2021-02-06T02:37:52Z,560
19723,2020-06-23T11:18:39Z,,2021-07-11T20:34:02Z,717
