number,created_at,merged_at,closed_at,desc_len
10852,2023-10-28T10:04:21Z,2023-10-28T23:45:01Z,2023-10-28T23:45:01Z,1239
10851,2023-10-28T09:54:59Z,2023-10-31T16:57:37Z,2023-10-31T16:57:37Z,1045
10850,2023-10-28T09:52:25Z,2023-10-28T23:44:20Z,2023-10-28T23:44:20Z,944
10849,2023-10-28T08:02:56Z,2023-10-28T23:43:16Z,2023-10-28T23:43:16Z,968
10848,2023-10-28T07:09:23Z,2023-10-28T23:40:21Z,2023-10-28T23:40:21Z,914
10847,2023-10-28T06:18:09Z,,2023-10-28T06:57:30Z,890
10846,2023-10-28T03:11:00Z,2023-10-28T03:17:05Z,2023-10-28T03:17:05Z,98
10845,2023-10-28T02:44:46Z,2023-10-28T23:39:23Z,2023-10-28T23:39:23Z,819
10844,2023-10-28T02:16:39Z,2023-10-29T14:39:21Z,2023-10-29T14:39:21Z,1102
10841,2023-10-27T17:04:45Z,2023-10-28T03:46:29Z,2023-10-28T03:46:29Z,939
10840,2023-10-27T14:27:51Z,2023-10-28T03:00:53Z,2023-10-28T03:00:53Z,1136
10839,2023-10-27T13:56:16Z,,2023-10-30T03:26:39Z,1014
10838,2023-10-27T13:37:07Z,2023-10-28T02:59:52Z,2023-10-28T02:59:52Z,1132
10837,2023-10-27T13:18:54Z,2023-10-29T00:06:35Z,2023-10-29T00:06:35Z,1159
10836,2023-10-27T13:18:24Z,2023-10-29T00:25:45Z,2023-10-29T00:25:45Z,1391
10833,2023-10-27T09:52:33Z,,2023-10-27T10:17:35Z,882
10832,2023-10-27T08:00:39Z,,2023-10-27T09:04:55Z,894
10831,2023-10-27T07:23:17Z,2023-10-28T02:24:08Z,2023-10-28T02:24:08Z,928
10830,2023-10-27T07:09:46Z,2023-10-28T02:50:23Z,2023-10-28T02:50:23Z,1363
10829,2023-10-27T05:03:46Z,2023-10-29T18:00:56Z,2023-10-29T18:00:56Z,931
10828,2023-10-27T04:40:09Z,2023-10-28T23:50:59Z,2023-10-28T23:50:59Z,1086
10827,2023-10-27T04:13:07Z,2023-10-28T23:49:21Z,2023-10-28T23:49:21Z,897
10826,2023-10-27T04:06:14Z,,2023-10-28T03:46:10Z,845
10825,2023-10-27T03:53:33Z,,2023-10-28T03:44:20Z,872
10824,2023-10-27T03:09:51Z,2023-10-28T03:41:25Z,2023-10-28T03:41:25Z,1001
10823,2023-10-27T02:47:14Z,,2023-10-28T03:38:39Z,1174
10822,2023-10-26T21:40:08Z,2023-10-29T18:48:42Z,2023-10-29T18:48:42Z,1794
10821,2023-10-26T20:50:12Z,2023-10-29T00:05:04Z,2023-10-29T00:05:04Z,2276
10818,2023-10-26T18:01:05Z,2023-10-28T23:50:29Z,2023-10-28T23:50:29Z,911
10817,2023-10-26T16:37:58Z,,2023-10-28T03:29:19Z,971
10816,2023-10-26T16:26:55Z,,2023-10-28T03:20:38Z,981
10812,2023-10-26T13:06:11Z,2023-10-29T00:57:48Z,2023-10-29T00:57:48Z,1070
10811,2023-10-26T12:40:34Z,2023-10-30T22:34:50Z,2023-10-30T22:34:50Z,986
10810,2023-10-26T10:06:00Z,2023-10-27T02:11:42Z,2023-10-27T02:11:42Z,1079
10809,2023-10-26T09:50:22Z,,2023-10-28T03:19:05Z,1593
10808,2023-10-26T09:21:17Z,2023-10-29T00:13:51Z,2023-10-29T00:13:51Z,946
10807,2023-10-26T09:14:57Z,,2023-10-28T02:45:20Z,984
10806,2023-10-26T08:51:03Z,2023-10-27T01:57:09Z,2023-10-27T01:57:10Z,1117
10805,2023-10-26T04:59:05Z,,2023-10-27T04:00:51Z,1596
10804,2023-10-26T04:58:50Z,,2023-10-28T03:42:17Z,1077
10802,2023-10-26T04:53:06Z,2023-10-26T17:11:36Z,2023-10-26T17:11:36Z,1058
10801,2023-10-26T03:47:01Z,,2023-10-26T03:52:13Z,1056
10800,2023-10-26T03:35:17Z,,2023-10-26T17:04:57Z,876
10798,2023-10-25T21:34:13Z,2023-10-27T01:55:13Z,2023-10-27T01:55:13Z,1092
10795,2023-10-25T20:21:54Z,2023-10-26T13:57:50Z,2023-10-26T13:57:50Z,963
10202,2023-10-11T20:53:15Z,2023-10-12T00:09:50Z,2023-10-12T00:09:50Z,882
10201,2023-10-11T20:48:39Z,,2023-10-12T00:05:30Z,837
10200,2023-10-11T20:46:44Z,2023-10-13T02:39:25Z,2023-10-13T02:39:25Z,897
10199,2023-10-11T20:40:21Z,2023-10-12T00:03:54Z,2023-10-12T00:03:54Z,858
10198,2023-10-11T20:21:06Z,2023-10-11T23:53:19Z,2023-10-11T23:53:20Z,859
10197,2023-10-11T20:18:40Z,,2023-10-11T23:46:41Z,885
10196,2023-10-11T19:59:19Z,2023-10-13T02:46:28Z,2023-10-13T02:46:28Z,1038
10195,2023-10-11T19:35:58Z,,2023-10-15T09:54:26Z,894
10194,2023-10-11T19:21:34Z,,2023-10-11T23:33:43Z,1451
10193,2023-10-11T19:11:37Z,,2023-10-11T23:31:09Z,1789
10192,2023-10-11T18:56:18Z,,2023-10-11T23:18:50Z,912
10191,2023-10-11T18:54:33Z,,2023-10-11T23:11:53Z,884
10190,2023-10-11T18:48:33Z,,2023-10-11T18:52:40Z,880
10189,2023-10-11T18:40:02Z,2023-10-13T14:43:01Z,2023-10-13T14:43:01Z,881
10188,2023-10-11T18:34:17Z,,2023-10-29T09:58:40Z,992
10187,2023-10-11T18:31:01Z,,2023-10-29T09:58:40Z,992
10186,2023-10-11T18:20:45Z,,2023-10-29T09:58:40Z,992
10185,2023-10-11T18:17:53Z,,2023-10-11T22:28:10Z,917
10184,2023-10-11T18:14:53Z,2023-10-11T22:27:19Z,2023-10-11T22:27:19Z,911
10183,2023-10-11T18:05:49Z,2023-10-11T22:20:45Z,2023-10-11T22:20:45Z,999
10182,2023-10-11T18:05:21Z,,2023-10-29T09:58:39Z,991
10181,2023-10-11T17:49:30Z,2023-10-11T21:56:15Z,2023-10-11T21:56:15Z,900
10180,2023-10-11T17:39:31Z,,2023-10-11T17:54:21Z,1072
10177,2023-10-11T16:11:04Z,,2023-10-11T18:43:12Z,938
10176,2023-10-11T15:38:48Z,2023-10-11T23:34:47Z,2023-10-11T23:34:47Z,909
10175,2023-10-11T15:31:59Z,,2023-10-11T18:42:07Z,1325
10174,2023-10-11T15:27:19Z,2023-10-11T18:38:28Z,2023-10-11T18:38:28Z,955
10173,2023-10-11T14:59:06Z,,2023-10-13T03:30:13Z,911
10172,2023-10-11T14:52:06Z,2023-10-15T21:24:11Z,2023-10-15T21:24:11Z,608
10171,2023-10-11T14:39:43Z,,2023-10-11T15:14:03Z,1081
10170,2023-10-11T13:43:43Z,2023-10-14T16:58:22Z,2023-10-14T16:58:22Z,1031
10169,2023-10-11T13:32:38Z,2023-10-12T23:58:34Z,2023-10-12T23:58:34Z,970
10168,2023-10-11T13:18:25Z,,2023-10-11T15:14:02Z,1301
10167,2023-10-11T12:43:34Z,,2023-10-11T12:52:49Z,889
10166,2023-10-11T12:06:39Z,,2023-10-11T18:21:40Z,796
10165,2023-10-11T12:03:28Z,,2023-10-11T12:05:13Z,795
10164,2023-10-11T11:56:32Z,,2023-10-11T12:01:05Z,838
10163,2023-10-11T11:39:37Z,2023-10-11T18:17:05Z,2023-10-11T18:17:05Z,991
10162,2023-10-11T10:58:29Z,,2023-10-11T12:40:56Z,978
10161,2023-10-11T09:39:20Z,2023-10-15T03:23:07Z,2023-10-15T03:23:07Z,1104
10160,2023-10-11T09:36:45Z,,2023-10-11T18:09:04Z,1213
10159,2023-10-11T09:28:19Z,,2023-10-11T09:43:40Z,882
10157,2023-10-11T08:55:33Z,2023-10-11T22:15:49Z,2023-10-11T22:15:49Z,921
10156,2023-10-11T08:51:31Z,2023-10-11T23:09:56Z,2023-10-11T23:09:56Z,863
10155,2023-10-11T07:28:10Z,2023-10-11T17:45:03Z,2023-10-11T17:45:03Z,2024
10154,2023-10-11T07:19:50Z,,2023-10-11T17:39:52Z,912
10153,2023-10-11T07:19:09Z,2023-10-11T17:38:05Z,2023-10-11T17:38:05Z,992
10152,2023-10-11T07:08:56Z,2023-10-13T01:06:48Z,2023-10-13T01:06:48Z,1702
10151,2023-10-11T07:08:36Z,2023-10-11T17:37:05Z,2023-10-11T17:37:05Z,921
10150,2023-10-11T06:01:40Z,2023-10-12T00:45:30Z,2023-10-12T00:45:30Z,1381
10149,2023-10-11T05:48:39Z,2023-10-11T17:23:00Z,2023-10-11T17:23:00Z,861
10148,2023-10-11T05:03:36Z,,2023-10-11T11:41:46Z,925
10147,2023-10-11T04:58:41Z,,2023-10-11T05:00:13Z,867
10146,2023-10-11T04:52:38Z,,2023-10-11T04:54:43Z,1013
10145,2023-10-11T04:17:18Z,,2023-10-11T13:07:12Z,1038
10144,2023-10-11T02:29:48Z,2023-10-11T23:26:56Z,2023-10-11T23:26:56Z,1139
10143,2023-10-11T02:18:35Z,2023-10-11T18:33:11Z,2023-10-11T18:33:11Z,1033
10142,2023-10-11T01:47:56Z,,2023-10-11T01:48:04Z,878
10141,2023-10-11T01:36:50Z,,2023-10-11T17:17:13Z,886
10140,2023-10-11T01:33:03Z,,2023-10-12T01:10:57Z,885
10139,2023-10-11T01:28:06Z,,2023-10-11T17:21:16Z,885
10138,2023-10-11T01:18:07Z,,2023-10-11T17:22:04Z,895
10136,2023-10-11T00:03:04Z,2023-10-11T23:28:38Z,2023-10-11T23:28:38Z,1611
10135,2023-10-11T00:01:52Z,,2023-10-11T00:01:57Z,904
10134,2023-10-10T23:50:39Z,,2023-10-10T23:56:41Z,899
10133,2023-10-10T21:40:24Z,2023-10-11T17:26:22Z,2023-10-11T17:26:22Z,2379
10132,2023-10-10T21:07:58Z,2023-10-12T00:11:17Z,2023-10-12T00:11:17Z,983
10131,2023-10-10T20:53:18Z,,2023-10-10T21:03:43Z,1143
10130,2023-10-10T19:48:24Z,2023-10-11T17:13:03Z,2023-10-11T17:13:03Z,921
10129,2023-10-10T19:37:57Z,2023-10-11T02:10:49Z,2023-10-11T02:10:49Z,906
10128,2023-10-10T18:21:47Z,2023-10-13T03:09:25Z,2023-10-13T03:09:25Z,1055
10127,2023-10-10T18:04:55Z,2023-10-18T17:25:44Z,2023-10-18T17:25:44Z,723
10126,2023-10-10T17:52:06Z,2023-10-11T01:47:44Z,2023-10-11T01:47:44Z,952
10125,2023-10-10T17:39:46Z,,2023-10-17T17:35:05Z,992
10124,2023-10-10T17:30:22Z,2023-10-16T20:22:20Z,2023-10-16T20:22:20Z,976
10123,2023-10-10T17:04:24Z,2023-10-11T17:15:30Z,2023-10-11T17:15:30Z,1043
10122,2023-10-10T16:33:46Z,,2023-10-11T01:40:50Z,1019
10121,2023-10-10T15:56:19Z,,2023-10-11T01:38:52Z,1323
10119,2023-10-10T14:51:56Z,2023-10-11T21:42:36Z,2023-10-11T21:42:36Z,900
10118,2023-10-10T13:42:43Z,2023-10-12T01:12:26Z,2023-10-12T01:12:26Z,1148
10117,2023-10-10T13:38:38Z,,2023-10-11T02:06:57Z,951
10116,2023-10-10T12:39:54Z,2023-10-11T18:13:24Z,2023-10-11T18:13:24Z,881
10115,2023-10-10T12:34:31Z,,2023-10-10T12:36:06Z,881
10114,2023-10-10T12:30:41Z,,2023-10-10T12:31:56Z,902
10113,2023-10-10T12:10:17Z,,2023-10-11T01:30:00Z,878
10112,2023-10-10T11:54:56Z,2023-10-11T01:24:03Z,2023-10-11T01:24:03Z,1230
10111,2023-10-10T10:59:08Z,,2023-10-11T01:20:46Z,1147
10109,2023-10-10T09:52:12Z,2023-10-11T01:09:11Z,2023-10-11T01:09:11Z,1044
10108,2023-10-10T09:40:50Z,,2023-10-11T01:56:51Z,882
10107,2023-10-10T09:29:49Z,,2023-10-10T09:36:42Z,987
10106,2023-10-10T08:35:29Z,,2023-10-11T01:04:43Z,1309
10105,2023-10-10T08:22:29Z,,2023-10-11T21:40:36Z,1159
10104,2023-10-10T07:51:03Z,2023-10-13T01:13:41Z,2023-10-13T01:13:41Z,890
10103,2023-10-10T07:11:30Z,,2023-10-10T07:16:32Z,819
10102,2023-10-10T07:00:08Z,2023-10-11T00:55:06Z,2023-10-11T00:55:06Z,1192
10101,2023-10-10T06:49:16Z,2023-10-11T00:51:55Z,2023-10-11T00:51:55Z,949
10100,2023-10-10T06:04:53Z,,2023-10-10T07:08:34Z,823
10099,2023-10-10T05:41:49Z,2023-10-10T21:14:26Z,2023-10-10T21:14:26Z,1609
10098,2023-10-10T05:37:25Z,,2023-10-10T05:56:00Z,991
10097,2023-10-10T05:27:39Z,,2023-10-10T05:33:58Z,1017
10555,2023-10-20T13:19:24Z,2023-10-21T14:16:15Z,2023-10-21T14:16:15Z,947
10554,2023-10-20T12:21:58Z,,2023-10-20T12:23:45Z,1062
10553,2023-10-20T12:13:29Z,2023-10-21T04:18:02Z,2023-10-21T04:18:02Z,1001
10552,2023-10-20T12:06:58Z,,2023-10-20T12:40:32Z,924
10551,2023-10-20T11:59:29Z,,2023-10-20T12:09:33Z,1193
10550,2023-10-20T11:44:00Z,2023-10-21T13:28:52Z,2023-10-21T13:28:52Z,911
10549,2023-10-20T11:26:46Z,2023-10-21T14:34:41Z,2023-10-21T14:34:41Z,1075
10548,2023-10-20T11:11:26Z,2023-10-21T12:49:04Z,2023-10-21T12:49:04Z,990
10547,2023-10-20T11:00:40Z,2023-10-23T19:17:08Z,2023-10-23T19:17:08Z,1034
10546,2023-10-20T10:47:47Z,,2023-10-21T03:45:54Z,1516
10545,2023-10-20T10:42:57Z,2023-10-21T02:57:13Z,2023-10-21T02:57:13Z,1041
10544,2023-10-20T10:33:16Z,2023-10-21T02:56:20Z,2023-10-21T02:56:20Z,1168
10543,2023-10-20T10:10:01Z,,2023-10-20T10:27:28Z,1168
10542,2023-10-20T09:06:50Z,,2023-10-21T02:40:49Z,964
10541,2023-10-20T08:52:32Z,2023-10-21T02:36:26Z,2023-10-21T02:36:26Z,978
10540,2023-10-20T08:20:52Z,2023-10-23T02:12:39Z,2023-10-23T02:12:39Z,994
10539,2023-10-20T07:40:13Z,2023-10-21T12:50:40Z,2023-10-21T12:50:40Z,1031
10538,2023-10-20T07:04:15Z,,2023-10-20T08:23:10Z,874
10537,2023-10-20T05:21:01Z,,2023-10-21T01:58:28Z,1201
10536,2023-10-20T05:05:28Z,,2023-10-21T01:57:17Z,980
10535,2023-10-20T04:54:04Z,,2023-10-21T01:56:18Z,1285
10533,2023-10-20T04:42:54Z,,2023-10-21T01:45:15Z,1005
10532,2023-10-20T04:39:33Z,,2023-10-21T01:45:31Z,1011
10531,2023-10-20T04:32:59Z,,2023-10-21T01:54:06Z,1005
10530,2023-10-20T02:58:10Z,2023-10-21T04:44:53Z,2023-10-21T04:44:53Z,957
10529,2023-10-20T02:28:23Z,2023-10-21T04:46:19Z,2023-10-21T04:46:19Z,983
10528,2023-10-20T01:26:45Z,,2023-10-20T15:13:05Z,1087
10527,2023-10-20T01:19:10Z,,2023-10-21T01:03:21Z,876
10526,2023-10-20T00:09:51Z,,2023-10-20T10:05:10Z,1141
10525,2023-10-19T22:00:01Z,,2023-10-20T00:31:31Z,966
10524,2023-10-19T20:16:49Z,2023-10-21T04:19:16Z,2023-10-21T04:19:16Z,1445
10523,2023-10-19T20:05:29Z,2023-10-21T13:50:45Z,2023-10-21T13:50:45Z,1042
10522,2023-10-19T19:46:49Z,,2023-10-20T00:18:49Z,494
10521,2023-10-19T19:36:57Z,2023-10-21T13:46:11Z,2023-10-21T13:46:11Z,1167
10520,2023-10-19T19:23:25Z,,2023-10-19T19:23:54Z,1124
10518,2023-10-19T18:12:52Z,2023-10-21T12:54:29Z,2023-10-21T12:54:29Z,983
10517,2023-10-19T18:12:51Z,,2023-10-19T23:44:00Z,1700
10516,2023-10-19T18:08:28Z,,2023-10-20T05:33:37Z,884
10514,2023-10-19T18:04:23Z,,2023-10-19T19:09:57Z,1132
10513,2023-10-19T17:57:41Z,2023-10-21T13:32:58Z,2023-10-21T13:32:58Z,999
10512,2023-10-19T17:48:16Z,2023-10-21T04:48:11Z,2023-10-21T04:48:11Z,1250
10510,2023-10-19T17:46:27Z,,2023-10-19T22:39:56Z,1041
10509,2023-10-19T17:27:48Z,2023-10-21T04:42:46Z,2023-10-21T04:42:46Z,1450
10508,2023-10-19T17:11:36Z,2023-10-19T22:30:18Z,2023-10-19T22:30:18Z,924
10507,2023-10-19T17:10:01Z,,2023-10-19T22:17:13Z,1785
10506,2023-10-19T16:33:59Z,2023-10-21T04:13:41Z,2023-10-21T04:13:41Z,1338
10505,2023-10-19T16:20:57Z,,2023-10-21T03:41:19Z,85
10504,2023-10-19T16:16:34Z,,2023-10-19T16:23:06Z,948
10503,2023-10-19T15:49:27Z,,2023-10-19T16:33:31Z,994
10502,2023-10-19T15:21:54Z,2023-10-20T00:38:46Z,2023-10-20T00:38:46Z,1060
10501,2023-10-19T15:19:13Z,,2023-10-19T16:04:49Z,948
10500,2023-10-19T15:13:33Z,2023-10-19T16:26:46Z,2023-10-19T16:26:46Z,975
10499,2023-10-19T14:49:18Z,2023-10-19T22:29:28Z,2023-10-19T22:29:28Z,902
10498,2023-10-19T14:48:40Z,,2023-10-19T17:54:55Z,997
10497,2023-10-19T14:42:45Z,2023-10-19T16:18:42Z,2023-10-19T16:18:42Z,1585
10496,2023-10-19T14:28:28Z,,2023-10-20T11:51:18Z,906
10495,2023-10-19T13:58:30Z,,2023-10-19T18:02:24Z,1061
10493,2023-10-19T10:21:52Z,,2023-10-20T08:23:24Z,885
10492,2023-10-19T08:31:05Z,2023-10-21T01:37:01Z,2023-10-21T01:37:01Z,701
10491,2023-10-19T07:54:36Z,,2023-10-19T09:57:20Z,885
10490,2023-10-19T05:46:14Z,,2023-10-19T16:11:30Z,1324
10489,2023-10-19T03:09:43Z,2023-10-19T14:41:40Z,2023-10-19T14:41:40Z,1487
10487,2023-10-18T23:13:29Z,2023-10-19T16:36:22Z,2023-10-19T16:36:22Z,1103
10484,2023-10-18T18:50:30Z,2023-10-23T02:11:46Z,2023-10-23T02:11:46Z,971
10482,2023-10-18T18:33:33Z,2023-10-21T12:46:24Z,2023-10-21T12:46:24Z,984
10481,2023-10-18T18:08:59Z,,2023-10-19T14:21:18Z,1501
10480,2023-10-18T17:50:14Z,2023-10-19T14:45:04Z,2023-10-19T14:45:04Z,954
10479,2023-10-18T17:18:25Z,,2023-10-20T13:17:15Z,1031
10478,2023-10-18T16:56:21Z,2023-10-21T02:49:02Z,2023-10-21T02:49:02Z,879
10477,2023-10-18T16:39:51Z,,2023-10-18T16:53:01Z,1219
10476,2023-10-18T15:47:25Z,,2023-10-18T17:11:57Z,966
10474,2023-10-18T14:39:17Z,,2023-10-18T17:10:56Z,1104
10472,2023-10-18T12:58:46Z,,2023-10-18T13:33:51Z,892
10471,2023-10-18T11:43:43Z,2023-10-20T00:10:47Z,2023-10-20T00:10:47Z,1045
10470,2023-10-18T09:48:45Z,2023-10-20T00:15:24Z,2023-10-20T00:15:24Z,1088
10469,2023-10-18T09:38:41Z,,2023-10-20T00:21:18Z,1194
10468,2023-10-18T08:58:12Z,,2023-10-18T16:50:47Z,1359
10467,2023-10-18T08:41:10Z,2023-10-18T16:47:25Z,2023-10-18T16:47:25Z,1031
10466,2023-10-18T08:36:39Z,,2023-10-18T17:01:42Z,856
10464,2023-10-18T07:59:55Z,2023-10-19T14:31:31Z,2023-10-19T14:31:31Z,1164
10463,2023-10-18T07:55:31Z,,2023-10-19T16:07:03Z,1091
10462,2023-10-18T07:35:46Z,,2023-10-18T16:41:40Z,1697
10461,2023-10-18T07:12:22Z,2023-10-18T16:40:47Z,2023-10-18T16:40:47Z,1703
10460,2023-10-18T06:33:51Z,2023-10-18T16:36:17Z,2023-10-18T16:36:17Z,1080
10459,2023-10-18T06:24:11Z,2023-10-19T14:39:03Z,2023-10-19T14:39:03Z,1273
10456,2023-10-18T04:02:21Z,2023-10-18T16:37:35Z,2023-10-18T16:37:35Z,1083
10455,2023-10-18T02:32:33Z,2023-10-19T14:48:45Z,2023-10-19T14:48:45Z,806
10454,2023-10-18T00:40:38Z,2023-10-19T14:16:44Z,2023-10-19T14:16:44Z,933
10453,2023-10-17T23:59:07Z,,2023-10-20T00:22:27Z,1094
10452,2023-10-17T20:46:49Z,,2023-10-18T15:27:02Z,43
10451,2023-10-17T18:47:36Z,,2023-10-21T01:24:01Z,1140
10450,2023-10-17T17:59:00Z,,2023-10-17T18:22:28Z,1175
10449,2023-10-17T17:56:56Z,,2023-10-17T17:58:47Z,1184
10448,2023-10-17T17:41:07Z,,2023-10-18T18:26:11Z,958
10447,2023-10-17T17:39:54Z,2023-10-18T00:06:58Z,2023-10-18T00:06:58Z,1069
10445,2023-10-17T17:22:56Z,,2023-10-19T14:30:29Z,1323
10442,2023-10-17T16:10:25Z,,2023-10-18T17:06:51Z,870
10439,2023-10-17T15:32:17Z,,2023-10-18T03:43:00Z,920
10434,2023-10-17T14:47:45Z,2023-10-18T00:07:40Z,2023-10-18T00:07:40Z,467
10432,2023-10-17T11:56:56Z,2023-10-18T17:15:08Z,2023-10-18T17:15:08Z,1493
10096,2023-10-10T05:11:06Z,,2023-10-19T16:16:33Z,173
10095,2023-10-10T05:08:54Z,2023-10-10T21:10:33Z,2023-10-10T21:10:33Z,764
10094,2023-10-10T05:06:48Z,,2023-10-12T02:15:03Z,1113
10093,2023-10-10T05:06:31Z,2023-10-10T21:04:39Z,2023-10-10T21:04:39Z,1825
10092,2023-10-10T04:39:18Z,2023-10-10T21:01:56Z,2023-10-10T21:01:56Z,900
10091,2023-10-10T04:13:18Z,,2023-10-11T04:37:10Z,1006
10090,2023-10-10T04:03:40Z,,2023-10-10T21:00:07Z,1592
10089,2023-10-10T03:26:01Z,,2023-10-12T14:22:37Z,1104
10088,2023-10-10T02:41:11Z,2023-10-11T16:49:57Z,2023-10-11T16:49:57Z,986
10087,2023-10-10T02:35:33Z,2023-10-10T20:58:11Z,2023-10-10T20:58:11Z,969
10086,2023-10-10T02:21:54Z,,2023-10-11T22:03:50Z,1366
10085,2023-10-10T01:47:09Z,2023-10-10T20:56:14Z,2023-10-10T20:56:14Z,1269
10084,2023-10-10T01:29:11Z,2023-10-10T20:54:32Z,2023-10-10T20:54:32Z,979
10083,2023-10-10T01:20:44Z,,2023-10-10T20:53:22Z,1355
10082,2023-10-10T01:03:17Z,2023-10-11T16:42:38Z,2023-10-11T16:42:38Z,1131
10081,2023-10-09T21:35:27Z,,2023-10-09T21:49:01Z,894
10080,2023-10-09T21:25:28Z,2023-10-10T01:03:25Z,2023-10-10T01:03:25Z,1088
10079,2023-10-09T21:16:43Z,,2023-10-09T21:35:38Z,890
10078,2023-10-09T21:03:29Z,,2023-10-09T21:04:19Z,864
