number,created_at,merged_at,closed_at,desc_len
52051,2023-10-05T13:46:19Z,,2023-10-11T16:16:37Z,283
52049,2023-10-05T12:10:25Z,,2023-10-05T18:08:11Z,1256
52047,2023-10-05T12:01:54Z,,2023-10-05T20:10:11Z,972
52045,2023-10-05T11:30:24Z,,2023-10-05T23:22:03Z,64
52043,2023-10-05T05:58:39Z,,2023-10-05T22:09:13Z,1268
52042,2023-10-05T05:48:51Z,,2023-10-09T22:58:05Z,589
52040,2023-10-05T04:41:42Z,,2023-10-09T19:03:25Z,664
52039,2023-10-05T04:17:22Z,,2023-10-19T16:38:05Z,1781
52038,2023-10-04T22:30:14Z,,2023-10-05T21:35:06Z,572
52037,2023-10-04T21:56:28Z,,2023-10-05T23:52:47Z,427
52036,2023-10-04T21:28:58Z,2023-10-04T21:31:01Z,2023-10-04T21:31:01Z,48
52035,2023-10-04T21:20:49Z,,2023-10-10T18:33:06Z,654
52034,2023-10-04T21:13:39Z,,2023-10-10T23:18:56Z,501
52033,2023-10-04T20:59:10Z,2023-10-04T20:59:24Z,2023-10-04T20:59:25Z,121
52032,2023-10-04T20:57:22Z,,2023-10-05T18:02:13Z,1298
52031,2023-10-04T20:49:46Z,2023-10-04T20:55:29Z,2023-10-04T20:55:29Z,41
52030,2023-10-04T20:20:59Z,2023-10-04T20:24:16Z,2023-10-04T20:24:16Z,122
52029,2023-10-04T20:20:39Z,,2023-10-06T19:13:01Z,513
52028,2023-10-04T20:16:35Z,2023-10-04T20:18:28Z,2023-10-04T20:18:28Z,42
52024,2023-10-04T17:11:36Z,,2023-10-09T19:02:30Z,91
52023,2023-10-04T16:53:29Z,,2023-10-09T19:01:38Z,91
52022,2023-10-04T15:51:28Z,,2023-10-05T17:54:01Z,70
52021,2023-10-04T15:06:44Z,,2023-10-10T09:47:07Z,14319
52019,2023-10-04T13:51:17Z,,2023-10-05T21:07:02Z,2119
52017,2023-10-04T13:26:14Z,,2023-10-04T15:57:53Z,205
52016,2023-10-04T13:10:10Z,,2023-10-09T15:54:50Z,1163
52010,2023-10-04T08:02:18Z,,2023-10-04T14:26:57Z,398
52009,2023-10-04T05:36:50Z,,2023-10-05T20:36:00Z,349
52006,2023-10-04T01:01:06Z,,2023-10-04T18:58:15Z,454
52005,2023-10-03T22:52:29Z,,2023-10-04T19:25:08Z,369
52004,2023-10-03T20:09:21Z,,2023-10-04T18:36:07Z,621
52003,2023-10-03T20:04:07Z,,2023-10-12T15:45:27Z,1260
52002,2023-10-03T18:54:37Z,,2023-10-10T18:16:27Z,1303
52001,2023-10-03T17:28:37Z,,2023-10-23T20:44:38Z,208
51999,2023-10-03T15:37:52Z,,2023-10-04T14:27:33Z,294
51998,2023-10-03T14:50:13Z,,2023-10-03T14:50:22Z,165
51997,2023-10-03T09:56:15Z,,2023-10-04T13:39:50Z,216
51996,2023-10-03T08:39:07Z,,2023-10-03T15:08:14Z,87
51994,2023-10-03T07:36:25Z,,2023-10-03T22:26:11Z,287
51992,2023-10-03T05:05:33Z,,2023-10-05T21:07:29Z,1287
51991,2023-10-03T00:02:18Z,,2023-10-10T18:17:36Z,250
51990,2023-10-02T23:23:24Z,,2023-10-03T14:48:20Z,262
51989,2023-10-02T23:08:03Z,,2023-10-04T15:59:31Z,258
51988,2023-10-02T22:12:00Z,,2023-10-09T19:35:21Z,50
51986,2023-10-02T20:53:54Z,,2023-10-06T22:12:07Z,55
51984,2023-10-02T20:21:45Z,,2023-10-04T14:27:19Z,82
51983,2023-10-02T19:56:52Z,,2023-10-04T14:27:49Z,1264
51981,2023-10-02T17:04:28Z,,2023-10-02T17:55:53Z,143
51980,2023-10-02T14:57:30Z,,2023-10-04T02:40:41Z,19
51979,2023-10-02T11:48:32Z,,2023-10-03T18:48:19Z,747
51978,2023-10-02T11:07:46Z,,2023-10-04T15:07:30Z,23110
51977,2023-10-02T09:31:01Z,,2023-10-10T18:22:25Z,1334
51975,2023-10-02T00:49:30Z,,2023-10-02T15:35:13Z,458
52292,2023-10-20T07:45:31Z,,2023-10-23T16:29:17Z,731
52291,2023-10-20T05:05:10Z,,2023-10-23T19:00:26Z,634
52289,2023-10-19T23:48:02Z,,2023-10-24T18:08:03Z,139
52288,2023-10-19T23:26:20Z,,2023-10-23T16:29:44Z,454
52281,2023-10-19T16:25:21Z,,2023-10-23T16:28:28Z,70
52280,2023-10-19T16:25:18Z,,2023-10-23T16:28:31Z,87
52274,2023-10-18T21:31:02Z,,2023-10-18T21:31:31Z,1224
52272,2023-10-18T20:09:04Z,,2023-10-19T19:59:03Z,1138
52271,2023-10-18T19:59:03Z,,2023-10-31T19:45:56Z,37
52270,2023-10-18T18:43:22Z,,2023-10-23T16:30:46Z,22
52269,2023-10-18T17:56:28Z,,2023-10-18T18:51:27Z,2030
52268,2023-10-18T17:44:35Z,,2023-10-19T16:24:15Z,204
52266,2023-10-18T17:03:11Z,2023-10-18T17:04:09Z,2023-10-18T17:04:09Z,126
52264,2023-10-18T16:54:59Z,2023-10-18T16:59:23Z,2023-10-18T16:59:23Z,46
52263,2023-10-18T16:50:07Z,2023-10-18T16:50:28Z,2023-10-18T16:50:28Z,122
52262,2023-10-18T16:45:35Z,2023-10-18T16:46:28Z,2023-10-18T16:46:28Z,42
52261,2023-10-18T15:51:27Z,,2023-10-19T16:24:46Z,1019
52259,2023-10-18T15:26:51Z,,2023-10-19T16:25:46Z,107
52258,2023-10-18T14:44:18Z,,2023-10-18T16:13:54Z,1285
52257,2023-10-18T13:39:08Z,,2023-10-18T13:47:56Z,77
52255,2023-10-18T10:28:42Z,,2023-10-18T13:56:51Z,78
52254,2023-10-18T10:05:46Z,,2023-10-18T10:55:12Z,87
52253,2023-10-18T08:02:39Z,,2023-10-18T19:06:11Z,208
52250,2023-10-17T21:19:33Z,,2023-10-18T12:00:46Z,92
52249,2023-10-17T20:12:18Z,,2023-10-25T23:51:31Z,1923
52248,2023-10-17T19:52:44Z,,2023-10-24T16:26:13Z,333
52247,2023-10-17T19:19:21Z,,2023-10-18T09:30:24Z,1255
52239,2023-10-17T09:37:59Z,,2023-10-19T16:26:23Z,491
52238,2023-10-17T07:55:17Z,,2023-10-18T09:34:30Z,242
52237,2023-10-17T07:17:11Z,,2023-10-17T09:18:10Z,1956
52236,2023-10-17T05:05:24Z,,2023-10-17T16:11:17Z,2801
52235,2023-10-16T21:23:42Z,,2023-10-23T19:03:50Z,1575
52234,2023-10-16T21:22:23Z,,2023-10-27T18:41:26Z,1686
52233,2023-10-16T20:15:13Z,,2023-10-18T18:51:57Z,1252
52232,2023-10-16T19:24:30Z,,2023-10-17T16:10:13Z,1252
52231,2023-10-16T17:46:47Z,,2023-10-19T16:26:52Z,213
52229,2023-10-16T15:18:29Z,,2023-10-25T17:50:52Z,1293
52228,2023-10-16T14:58:01Z,,2023-10-16T15:36:09Z,1294
52227,2023-10-16T14:11:15Z,,2023-10-18T12:04:31Z,39
52226,2023-10-16T12:40:43Z,,2023-10-16T15:36:21Z,1294
52225,2023-10-16T08:31:17Z,,2023-10-16T16:22:22Z,436
52222,2023-10-16T03:51:57Z,,2023-10-18T19:06:52Z,205
52221,2023-10-16T02:26:02Z,,2023-10-19T16:28:01Z,494
52220,2023-10-16T01:01:56Z,,2023-10-16T14:27:24Z,1300
52219,2023-10-15T15:07:25Z,,2023-10-16T16:30:55Z,1259
52218,2023-10-15T13:28:19Z,,2023-10-16T16:33:30Z,1253
52216,2023-10-15T05:01:47Z,,2023-10-15T05:05:04Z,1239
52215,2023-10-15T00:43:04Z,,2023-10-19T16:38:37Z,2105
52212,2023-10-14T16:01:42Z,,2023-10-16T16:19:20Z,1280
52209,2023-10-14T07:33:00Z,,2023-10-16T09:15:38Z,402
52207,2023-10-14T00:11:56Z,,2023-10-16T09:26:04Z,521
52206,2023-10-14T00:03:59Z,,2023-10-18T19:07:20Z,313
52205,2023-10-13T23:13:30Z,,2023-10-19T16:39:13Z,991
52204,2023-10-13T23:04:32Z,,2023-10-17T10:29:31Z,230
52202,2023-10-13T20:56:10Z,,2023-10-17T08:13:41Z,172
52199,2023-10-13T07:15:05Z,,2023-10-16T09:17:31Z,397
52198,2023-10-12T23:33:44Z,,2023-10-23T19:01:59Z,680
52197,2023-10-12T21:57:06Z,,2023-10-18T16:21:56Z,348
52195,2023-10-12T20:35:23Z,,2023-10-16T17:25:12Z,314
52194,2023-10-12T19:36:11Z,,2023-10-13T09:11:00Z,316
52192,2023-10-12T18:27:10Z,,2023-10-13T12:08:43Z,191
52191,2023-10-12T17:06:43Z,,2023-10-26T21:12:46Z,18371
52189,2023-10-12T15:53:18Z,,2023-10-12T17:27:07Z,577
52188,2023-10-12T15:45:52Z,,2023-10-19T16:25:22Z,72
52186,2023-10-12T14:34:22Z,,2023-10-12T17:28:30Z,1710
52183,2023-10-12T13:39:59Z,,2023-10-12T17:15:27Z,1348
52181,2023-10-12T12:51:12Z,,2023-10-16T16:35:27Z,1414
52180,2023-10-12T12:23:09Z,,2023-10-12T13:44:53Z,1234
52178,2023-10-12T11:45:18Z,,2023-10-12T12:03:04Z,193
52174,2023-10-12T10:17:15Z,,2023-10-12T10:36:13Z,225
52173,2023-10-12T01:25:24Z,,2023-10-18T15:37:17Z,918
52171,2023-10-11T21:06:19Z,,2023-10-13T11:48:42Z,1137
52170,2023-10-11T19:57:50Z,,2023-10-13T09:14:33Z,1036
52169,2023-10-11T19:19:15Z,,2023-10-11T19:33:32Z,72
52168,2023-10-11T18:33:30Z,,2023-10-11T19:19:28Z,70
52167,2023-10-11T18:23:15Z,,2023-10-19T17:26:36Z,1222
52166,2023-10-11T17:16:44Z,2023-10-11T17:19:41Z,2023-10-11T17:19:41Z,322
52165,2023-10-11T17:12:09Z,2023-10-11T17:12:34Z,2023-10-11T17:12:34Z,48
52164,2023-10-11T16:58:58Z,2023-10-11T17:06:24Z,2023-10-11T17:06:24Z,121
52163,2023-10-11T16:54:47Z,2023-10-11T16:56:15Z,2023-10-11T16:56:15Z,41
52161,2023-10-11T13:19:54Z,,2023-10-11T15:36:10Z,1461
52159,2023-10-11T12:08:41Z,,2023-10-12T10:42:33Z,27994
52158,2023-10-11T10:47:43Z,,2023-10-11T16:13:03Z,208
52157,2023-10-11T10:36:16Z,2023-10-11T11:19:52Z,2023-10-11T11:19:52Z,75
52156,2023-10-11T08:35:58Z,,2023-10-13T09:16:34Z,419
52155,2023-10-11T08:17:30Z,,2023-10-11T16:15:10Z,926
52153,2023-10-10T23:47:28Z,,2023-10-11T16:14:19Z,153
52152,2023-10-10T23:16:27Z,,2023-10-12T10:44:01Z,471
52151,2023-10-10T21:32:46Z,,2023-10-11T16:16:10Z,662
52150,2023-10-10T20:42:43Z,,2023-10-10T20:43:18Z,22
52149,2023-10-10T19:38:40Z,,2023-10-10T21:00:29Z,142
52148,2023-10-10T18:52:03Z,,2023-10-10T20:12:12Z,45
52147,2023-10-10T18:20:46Z,,2023-10-10T21:01:29Z,212
52146,2023-10-10T18:05:14Z,,2023-10-10T20:22:04Z,91
52145,2023-10-10T18:04:51Z,,2023-10-16T10:24:18Z,1669
52144,2023-10-10T17:59:54Z,,2023-10-10T18:56:39Z,70
52143,2023-10-10T17:37:27Z,,2023-10-10T17:40:45Z,562
52141,2023-10-10T17:00:10Z,,2023-10-10T17:08:01Z,203
52140,2023-10-10T16:57:33Z,,2023-10-10T21:07:09Z,310
52138,2023-10-10T14:49:46Z,,2023-10-10T20:57:01Z,68
51974,2023-10-01T23:04:33Z,,2023-10-04T14:28:46Z,262
51972,2023-10-01T21:43:59Z,,2023-10-11T20:00:05Z,1565
51971,2023-10-01T20:20:04Z,,2023-10-02T16:12:54Z,592
51969,2023-10-01T07:27:01Z,,2023-10-04T14:29:27Z,183
51966,2023-09-30T15:03:41Z,,2023-10-04T18:30:14Z,112
51965,2023-09-30T00:36:52Z,,2023-10-02T15:35:58Z,361
51964,2023-09-30T00:10:05Z,,2023-10-04T16:00:30Z,551
51963,2023-09-29T23:13:23Z,,2023-09-30T22:24:24Z,1295
51962,2023-09-29T22:23:30Z,,2023-09-29T22:23:59Z,70
51961,2023-09-29T21:28:24Z,,2023-10-02T23:58:09Z,1945
51960,2023-09-29T19:47:37Z,,2023-10-04T15:51:14Z,419
51959,2023-09-29T17:51:01Z,,2023-09-29T22:23:04Z,70
51958,2023-09-29T15:50:08Z,,2023-09-29T15:51:14Z,1366
51957,2023-09-29T15:21:44Z,,2023-10-05T17:53:30Z,52
51956,2023-09-29T15:12:46Z,,2023-10-02T15:37:58Z,100
51955,2023-09-29T15:03:41Z,,2023-09-30T15:03:44Z,97
51952,2023-09-29T10:03:06Z,,2023-10-04T15:50:05Z,649
51950,2023-09-29T00:13:28Z,,2023-10-04T16:01:00Z,401
51948,2023-09-28T23:39:54Z,,2023-10-27T19:32:29Z,1588
51947,2023-09-28T21:33:40Z,,2023-10-09T21:35:00Z,1756
51945,2023-09-28T18:59:34Z,,2023-10-05T16:18:42Z,97
51944,2023-09-28T12:34:01Z,,2023-10-06T12:53:25Z,267
51942,2023-09-28T05:35:15Z,,2023-10-04T02:40:10Z,148
51937,2023-09-27T20:48:19Z,2023-09-27T21:00:04Z,2023-09-27T21:00:04Z,48
51936,2023-09-27T20:31:14Z,2023-09-27T20:31:27Z,2023-09-27T20:31:27Z,121
51935,2023-09-27T20:28:29Z,2023-09-27T20:28:36Z,2023-09-27T20:28:36Z,41
51933,2023-09-27T20:20:53Z,,2023-09-27T20:23:14Z,41
51932,2023-09-27T19:55:02Z,,2023-09-27T22:03:40Z,41
51931,2023-09-27T18:20:04Z,,2023-09-29T21:05:36Z,147
51929,2023-09-27T16:24:01Z,,2023-09-27T16:24:15Z,70
51926,2023-09-27T12:20:17Z,,2023-09-27T16:20:07Z,179
51925,2023-09-27T11:11:35Z,,2023-09-27T16:21:42Z,1265
51923,2023-09-27T10:55:59Z,,2023-10-02T23:08:26Z,546
51922,2023-09-27T09:37:32Z,,2023-09-27T19:59:41Z,1082
51921,2023-09-27T04:38:06Z,,2023-09-27T16:22:22Z,1262
51920,2023-09-27T01:07:04Z,,2023-09-29T22:21:28Z,603
51919,2023-09-26T23:13:07Z,,2023-10-09T22:57:09Z,2007
51918,2023-09-26T23:12:33Z,,2023-10-13T09:20:16Z,2969
51917,2023-09-26T22:34:29Z,,2023-09-27T16:22:56Z,448
51916,2023-09-26T22:21:49Z,,2023-09-27T16:23:25Z,70
51915,2023-09-26T21:56:51Z,,2023-09-27T17:29:14Z,698
51914,2023-09-26T21:30:56Z,,2023-09-27T17:43:06Z,639
51913,2023-09-26T20:30:53Z,,2023-09-26T22:22:55Z,265
51912,2023-09-26T17:47:05Z,,2023-10-04T18:28:26Z,1067
51911,2023-09-26T17:40:15Z,,2023-09-27T16:23:55Z,363
51910,2023-09-26T17:07:36Z,,2023-09-26T22:23:21Z,503
51909,2023-09-26T16:10:04Z,,2023-09-26T16:10:09Z,70
51908,2023-09-26T14:58:38Z,,2023-09-26T16:08:28Z,160
51905,2023-09-26T11:59:58Z,,2023-09-26T22:23:55Z,429
51903,2023-09-26T10:18:04Z,,2023-10-02T18:35:58Z,145
51902,2023-09-26T09:47:00Z,,2023-09-26T16:09:10Z,104
51900,2023-09-26T05:56:37Z,,2023-09-29T22:22:40Z,62
51899,2023-09-26T05:06:05Z,,2023-09-27T16:24:28Z,1785
51898,2023-09-26T05:05:58Z,,2023-10-10T00:01:50Z,14555
51897,2023-09-26T05:05:27Z,,2023-10-18T15:49:53Z,12889
51896,2023-09-25T23:49:51Z,,2023-09-26T16:09:37Z,85
51895,2023-09-25T23:34:56Z,,2023-09-25T23:48:58Z,390
51894,2023-09-25T23:00:08Z,,2023-09-26T16:46:27Z,163
51892,2023-09-25T17:22:29Z,,2023-09-27T17:30:18Z,110
51891,2023-09-25T17:00:49Z,,2023-09-26T16:10:11Z,1496
51890,2023-09-25T16:28:28Z,,2023-09-25T23:49:50Z,70
51889,2023-09-25T16:18:09Z,,2023-09-25T16:18:53Z,85
51887,2023-09-25T07:17:33Z,,2023-10-04T15:14:40Z,82
51886,2023-09-25T07:08:31Z,,2023-10-18T18:08:59Z,1005
51885,2023-09-24T13:14:57Z,,2023-09-26T16:10:45Z,413
51884,2023-09-24T13:12:08Z,,2023-09-24T13:13:19Z,238
51883,2023-09-24T01:38:50Z,,2023-09-26T21:57:19Z,515
51877,2023-09-22T21:56:16Z,,2023-09-26T17:58:15Z,198
51876,2023-09-22T20:41:13Z,,2023-09-29T17:54:10Z,156
51875,2023-09-22T20:31:10Z,,2023-09-25T16:18:05Z,70
51874,2023-09-22T20:19:31Z,,2023-09-25T16:17:16Z,560
51873,2023-09-22T18:05:14Z,,2023-09-27T20:07:36Z,951
51872,2023-09-22T17:53:49Z,,2023-10-04T20:19:17Z,663
51871,2023-09-22T17:07:55Z,,2023-10-03T16:08:51Z,22921
51870,2023-09-22T16:47:55Z,,2023-09-22T20:27:34Z,70
51867,2023-09-22T15:10:11Z,,2023-09-22T16:03:00Z,1299
51862,2023-09-22T10:41:42Z,,2023-09-22T16:51:33Z,368
51858,2023-09-22T08:25:50Z,,2023-09-22T08:25:57Z,55
51856,2023-09-22T04:40:16Z,,2023-09-22T16:47:21Z,454
51855,2023-09-22T00:04:12Z,,2023-09-22T16:52:19Z,240
51854,2023-09-21T22:12:00Z,,2023-10-24T21:50:25Z,400
51851,2023-09-21T17:13:42Z,,2023-09-29T22:24:37Z,1668
51848,2023-09-21T15:48:58Z,,2023-09-26T16:11:22Z,1264
51847,2023-09-21T15:25:41Z,,2023-09-29T17:51:31Z,134
51846,2023-09-21T09:20:48Z,,2023-10-06T19:14:37Z,1038
51845,2023-09-21T07:02:46Z,,2023-10-02T16:29:55Z,479
51844,2023-09-21T01:25:31Z,,2023-10-09T20:26:48Z,922
51843,2023-09-20T23:14:39Z,,2023-09-22T19:15:51Z,316
51842,2023-09-20T19:54:31Z,,2023-09-25T16:19:14Z,1912
51841,2023-09-20T19:42:25Z,,2023-09-20T19:48:35Z,1893
51839,2023-09-20T18:30:51Z,,2023-10-04T14:30:03Z,69
51838,2023-09-20T18:14:15Z,,2023-10-02T15:15:32Z,60
51837,2023-09-20T18:01:47Z,2023-09-20T18:04:30Z,2023-09-20T18:04:31Z,48
51836,2023-09-20T17:55:03Z,2023-09-20T17:55:57Z,2023-09-20T17:55:57Z,121
51835,2023-09-20T17:49:47Z,2023-09-20T17:51:03Z,2023-09-20T17:51:03Z,41
51834,2023-09-20T16:38:50Z,,2023-10-04T18:31:33Z,51
51832,2023-09-20T13:53:04Z,,2023-10-04T15:23:37Z,45
51831,2023-09-20T13:42:39Z,,2023-09-22T16:47:25Z,456
51830,2023-09-20T09:30:52Z,,2023-09-22T19:18:00Z,1630
51828,2023-09-19T21:53:51Z,,2023-09-20T16:35:02Z,222
52474,2023-10-31T20:33:55Z,,2023-10-31T21:59:34Z,796
52462,2023-10-30T23:08:14Z,,2023-10-31T21:58:10Z,164
52459,2023-10-30T21:43:35Z,,2023-10-31T21:57:26Z,522
52458,2023-10-30T21:21:37Z,,2023-10-31T21:55:11Z,601
52457,2023-10-30T21:15:21Z,,2023-10-31T21:55:56Z,724
52456,2023-10-30T20:43:12Z,,2023-10-31T18:58:26Z,1324
52452,2023-10-30T19:03:14Z,,2023-10-31T21:53:41Z,154
52450,2023-10-30T14:34:32Z,,2023-10-31T21:21:43Z,412
52449,2023-10-30T09:19:18Z,,2023-10-31T20:35:08Z,621
52448,2023-10-30T09:13:02Z,,2023-10-31T21:18:44Z,233
52447,2023-10-30T08:48:55Z,,2023-10-31T20:30:49Z,206
52444,2023-10-30T06:59:58Z,,2023-10-31T20:45:07Z,1370
52442,2023-10-29T11:17:39Z,,2023-10-31T20:44:25Z,1258
52437,2023-10-28T22:55:55Z,,2023-10-31T20:43:03Z,1283
52435,2023-10-28T11:30:34Z,,2023-10-31T20:42:23Z,152
52434,2023-10-28T11:15:38Z,,2023-10-28T11:20:04Z,154
52433,2023-10-28T08:03:14Z,,2023-10-31T20:39:34Z,257
52432,2023-10-28T01:17:47Z,,2023-10-31T18:57:16Z,36
52431,2023-10-27T21:18:41Z,,2023-10-31T20:38:51Z,644
52430,2023-10-27T20:54:42Z,,2023-10-31T20:23:04Z,104
52427,2023-10-27T18:51:19Z,,2023-10-27T19:30:20Z,1686
52425,2023-10-27T17:35:32Z,,2023-10-31T20:17:26Z,451
52423,2023-10-27T16:36:59Z,,2023-10-27T23:16:52Z,1548
52420,2023-10-27T15:31:09Z,,2023-10-31T20:12:25Z,715
52418,2023-10-27T14:27:31Z,,2023-10-27T23:06:25Z,114
52414,2023-10-27T08:03:52Z,,2023-10-31T21:52:40Z,2510
52411,2023-10-27T01:09:36Z,,2023-10-31T20:20:43Z,157
52408,2023-10-26T22:56:51Z,,2023-10-27T22:16:21Z,316
52407,2023-10-26T20:38:20Z,,2023-10-31T20:10:50Z,151
52405,2023-10-26T19:03:40Z,,2023-10-31T20:08:18Z,353
52404,2023-10-26T18:30:35Z,,2023-10-26T20:21:00Z,1233
52403,2023-10-26T18:25:44Z,,2023-10-27T22:15:29Z,800
52402,2023-10-26T16:26:31Z,,2023-10-27T20:02:10Z,762
52401,2023-10-26T16:20:34Z,,2023-10-27T20:00:31Z,749
52399,2023-10-26T15:05:30Z,,2023-10-26T16:40:18Z,747
52398,2023-10-26T15:04:59Z,,2023-10-26T19:31:42Z,62
52397,2023-10-26T14:21:19Z,,2023-10-27T19:56:58Z,87
52395,2023-10-26T13:50:51Z,,2023-10-26T15:03:22Z,62
52394,2023-10-26T10:21:14Z,,2023-10-26T16:37:48Z,177
52393,2023-10-26T10:17:22Z,,2023-10-31T20:07:38Z,175
52390,2023-10-26T04:48:55Z,,2023-10-27T23:16:15Z,105
52389,2023-10-26T03:52:03Z,,2023-10-27T19:54:20Z,389
52387,2023-10-25T23:31:35Z,,2023-10-31T19:45:25Z,342
52386,2023-10-25T23:07:52Z,,2023-10-31T19:56:52Z,300
52385,2023-10-25T22:18:31Z,,2023-10-26T16:28:39Z,172
52384,2023-10-25T21:37:56Z,2023-10-25T21:38:01Z,2023-10-25T21:38:01Z,126
52383,2023-10-25T21:35:52Z,2023-10-25T21:35:57Z,2023-10-25T21:35:57Z,46
52382,2023-10-25T21:28:53Z,2023-10-25T21:28:59Z,2023-10-25T21:28:59Z,122
52381,2023-10-25T21:25:59Z,2023-10-25T21:26:10Z,2023-10-25T21:26:10Z,42
52380,2023-10-25T21:21:51Z,,2023-10-27T19:50:30Z,582
52379,2023-10-25T19:47:16Z,,2023-10-25T23:36:36Z,727
52378,2023-10-25T18:38:03Z,,2023-10-25T23:37:03Z,627
52375,2023-10-25T16:44:40Z,,2023-10-25T23:37:30Z,96
52374,2023-10-25T16:34:05Z,,2023-10-25T21:39:51Z,39
52370,2023-10-25T14:25:55Z,,2023-10-31T19:43:59Z,18
52369,2023-10-25T11:20:45Z,,2023-10-26T16:39:04Z,118
52368,2023-10-25T09:45:09Z,,2023-10-25T16:31:02Z,25
52367,2023-10-25T09:40:45Z,,2023-10-25T16:31:25Z,279
52365,2023-10-25T04:17:25Z,,2023-10-25T17:51:32Z,65
52362,2023-10-25T00:02:38Z,,2023-10-27T19:55:56Z,376
52359,2023-10-24T20:25:42Z,,2023-10-27T19:49:46Z,1297
52358,2023-10-24T20:09:22Z,,2023-10-25T16:39:53Z,729
52357,2023-10-24T19:54:34Z,,2023-10-25T18:04:35Z,262
52356,2023-10-24T18:47:15Z,,2023-10-25T16:31:53Z,58
52355,2023-10-24T18:22:51Z,,2023-10-24T21:22:54Z,777
52354,2023-10-24T17:56:56Z,,2023-10-25T16:34:56Z,1585
52353,2023-10-24T17:51:30Z,,2023-10-24T21:29:27Z,28
52352,2023-10-24T16:31:17Z,,2023-10-25T16:32:26Z,78
52350,2023-10-24T15:05:21Z,,2023-10-24T15:14:04Z,2644
52347,2023-10-24T13:54:32Z,,2023-10-24T21:33:34Z,663
52343,2023-10-24T08:52:39Z,,2023-10-24T16:20:56Z,190
52342,2023-10-24T07:13:35Z,,2023-10-24T16:26:57Z,604
52339,2023-10-24T01:38:44Z,,2023-10-24T16:21:22Z,14
52337,2023-10-23T23:39:52Z,,2023-10-24T16:22:03Z,165
52336,2023-10-23T21:26:46Z,,2023-10-25T17:48:04Z,560
