number,created_at,merged_at,closed_at,desc_len
16197,2023-10-14T13:53:10Z,,2023-10-14T20:43:08Z,1001
16196,2023-10-14T13:42:44Z,2023-10-17T12:09:17Z,2023-10-17T12:09:17Z,966
16195,2023-10-14T13:08:19Z,2023-10-14T15:03:03Z,2023-10-14T15:03:03Z,97
16194,2023-10-14T12:57:33Z,2023-10-14T12:57:45Z,2023-10-14T12:57:45Z,34
16193,2023-10-14T12:11:20Z,2023-10-20T14:29:10Z,2023-10-20T14:29:10Z,1283
16192,2023-10-14T11:04:43Z,2023-10-14T12:09:35Z,2023-10-14T12:09:35Z,856
16191,2023-10-14T09:15:13Z,2023-10-20T15:01:09Z,2023-10-20T15:01:09Z,1045
16190,2023-10-14T00:57:31Z,2023-10-14T12:20:29Z,2023-10-14T12:20:29Z,383
16189,2023-10-13T21:55:34Z,2023-10-13T22:54:46Z,2023-10-13T22:54:46Z,139
16188,2023-10-13T19:51:43Z,2023-10-13T21:26:53Z,2023-10-13T21:26:53Z,199
16186,2023-10-13T18:15:59Z,2023-10-13T19:29:20Z,2023-10-13T19:29:21Z,75
16185,2023-10-13T15:53:00Z,2023-10-13T18:16:46Z,2023-10-13T18:16:46Z,232
16184,2023-10-13T15:46:25Z,2023-10-13T18:11:28Z,2023-10-13T18:11:28Z,112
16183,2023-10-13T14:51:49Z,2023-10-13T17:57:55Z,2023-10-13T17:57:55Z,1007
16182,2023-10-13T14:21:45Z,2023-10-13T14:50:21Z,2023-10-13T14:50:21Z,190
16181,2023-10-13T13:49:45Z,2023-10-13T14:20:45Z,2023-10-13T14:20:45Z,294
16180,2023-10-13T13:00:39Z,2023-10-13T17:58:25Z,2023-10-13T17:58:25Z,230
16179,2023-10-13T11:38:46Z,2023-10-13T17:58:43Z,2023-10-13T17:58:43Z,945
16177,2023-10-13T07:38:53Z,2023-10-13T17:59:02Z,2023-10-13T17:59:02Z,277
16176,2023-10-13T07:15:56Z,2023-10-13T10:08:17Z,2023-10-13T10:08:17Z,190
16172,2023-10-12T09:55:43Z,2023-10-18T12:45:34Z,2023-10-18T12:45:35Z,209
16171,2023-10-12T09:54:56Z,2023-10-12T09:55:25Z,2023-10-12T09:55:26Z,60
16170,2023-10-12T08:17:32Z,,2023-10-12T08:23:58Z,190
16169,2023-10-12T08:15:35Z,2023-10-13T07:07:55Z,2023-10-13T07:07:55Z,377
16167,2023-10-11T11:36:43Z,2023-10-11T16:31:30Z,2023-10-11T16:31:30Z,653
16166,2023-10-11T11:08:34Z,2023-10-11T14:09:53Z,2023-10-11T14:09:53Z,1012
16161,2023-10-10T19:49:32Z,2023-10-10T20:13:35Z,2023-10-10T20:13:35Z,570
16159,2023-10-10T19:18:41Z,2023-10-11T11:46:23Z,2023-10-11T11:46:23Z,1577
16158,2023-10-10T10:45:07Z,2023-10-10T13:21:39Z,2023-10-10T13:21:39Z,254
16157,2023-10-10T10:15:31Z,2023-10-10T14:39:27Z,2023-10-10T14:39:27Z,2005
16156,2023-10-10T09:13:52Z,2023-10-10T12:29:01Z,2023-10-10T12:29:01Z,860
16155,2023-10-10T09:09:38Z,2023-10-10T16:43:32Z,2023-10-10T16:43:32Z,539
16154,2023-10-09T15:16:20Z,2023-10-10T17:49:31Z,2023-10-10T17:49:31Z,986
16153,2023-10-09T08:39:28Z,2023-10-15T13:32:57Z,2023-10-15T13:32:57Z,1017
16152,2023-10-09T08:03:33Z,2023-10-09T09:26:15Z,2023-10-09T09:26:15Z,917
16150,2023-10-08T16:27:47Z,2023-10-08T21:34:23Z,2023-10-08T21:34:23Z,400
16148,2023-10-06T16:49:17Z,2023-10-10T05:20:44Z,2023-10-10T05:20:44Z,1009
16146,2023-10-06T14:45:38Z,2023-10-06T14:53:15Z,2023-10-06T14:53:15Z,821
16145,2023-10-06T09:36:15Z,2023-10-06T11:14:17Z,2023-10-06T11:14:17Z,881
16144,2023-10-06T09:31:50Z,2023-10-06T09:46:12Z,2023-10-06T09:46:12Z,190
16143,2023-10-06T09:10:09Z,2023-10-06T09:30:59Z,2023-10-06T09:30:59Z,1011
16142,2023-10-06T08:38:56Z,2023-10-06T08:41:17Z,2023-10-06T08:41:17Z,85
16141,2023-10-06T08:23:23Z,2023-10-06T08:24:58Z,2023-10-06T08:24:58Z,65
16140,2023-10-06T08:07:37Z,2023-10-06T08:09:46Z,2023-10-06T08:09:46Z,163
16138,2023-10-05T21:58:44Z,2023-10-06T08:49:12Z,2023-10-06T08:49:12Z,190
16137,2023-10-05T21:25:14Z,2023-10-06T07:12:07Z,2023-10-06T07:12:07Z,394
16133,2023-10-05T12:04:48Z,2023-10-05T12:37:05Z,2023-10-05T12:37:05Z,50
16132,2023-10-05T11:47:28Z,2023-10-05T19:13:43Z,2023-10-05T19:13:43Z,190
16131,2023-10-05T10:23:19Z,2023-10-05T11:46:36Z,2023-10-05T11:46:36Z,804
16130,2023-10-05T10:13:52Z,2023-10-05T13:56:20Z,2023-10-05T13:56:20Z,537
16129,2023-10-05T08:18:21Z,2023-10-05T21:57:25Z,2023-10-05T21:57:25Z,1244
16127,2023-10-04T22:33:29Z,2023-10-27T19:42:29Z,2023-10-27T19:42:29Z,3546
16126,2023-10-04T18:49:33Z,2023-10-04T19:25:36Z,2023-10-04T19:25:36Z,394
16125,2023-10-04T17:56:33Z,2023-10-04T21:01:50Z,2023-10-04T21:01:50Z,190
16124,2023-10-04T17:50:40Z,2023-10-04T17:54:32Z,2023-10-04T17:54:32Z,848
16123,2023-10-04T17:33:42Z,2023-10-04T17:54:17Z,2023-10-04T17:54:17Z,133
16122,2023-10-04T16:39:58Z,2023-10-05T13:36:07Z,2023-10-05T13:36:07Z,963
16120,2023-10-04T08:30:11Z,2023-10-04T09:46:30Z,2023-10-04T09:46:30Z,1062
16115,2023-10-03T18:03:37Z,2023-10-03T19:17:58Z,2023-10-03T19:17:58Z,886
16114,2023-10-03T15:03:26Z,2023-10-03T15:10:13Z,2023-10-03T15:10:14Z,878
16112,2023-10-03T13:17:32Z,2023-10-03T13:17:58Z,2023-10-03T13:17:58Z,848
16111,2023-10-03T12:58:56Z,2023-10-04T07:15:32Z,2023-10-04T07:15:32Z,190
16110,2023-10-03T12:50:25Z,,2023-10-03T12:50:58Z,190
16109,2023-10-03T12:48:32Z,2023-10-03T12:49:00Z,2023-10-03T12:49:00Z,48
16108,2023-10-03T12:42:08Z,2023-10-03T12:51:47Z,2023-10-03T12:51:47Z,145
16107,2023-10-03T11:34:11Z,2023-10-03T11:38:36Z,2023-10-03T11:38:36Z,139
16106,2023-10-03T10:59:29Z,2023-10-03T12:10:38Z,2023-10-03T12:10:38Z,167
16104,2023-10-03T10:51:21Z,2023-10-06T13:33:45Z,2023-10-06T13:33:45Z,472
16103,2023-10-03T10:14:44Z,2023-10-03T11:40:48Z,2023-10-03T11:40:48Z,190
16102,2023-10-03T09:41:58Z,2023-10-03T10:24:13Z,2023-10-03T10:24:13Z,159
16101,2023-10-03T09:41:00Z,2023-10-03T09:42:36Z,2023-10-03T09:42:36Z,160
16100,2023-10-03T09:32:08Z,2023-10-03T09:43:02Z,2023-10-03T09:43:02Z,848
16099,2023-10-03T09:09:40Z,2023-10-03T09:09:56Z,2023-10-03T09:09:56Z,94
16098,2023-10-03T08:56:26Z,2023-10-03T08:57:31Z,2023-10-03T08:57:31Z,109
16097,2023-10-03T08:03:48Z,2023-10-03T10:13:48Z,2023-10-03T10:13:48Z,453
16096,2023-10-03T07:19:47Z,2023-10-03T10:16:22Z,2023-10-03T10:16:23Z,492
16095,2023-10-03T05:03:03Z,2023-10-04T17:51:41Z,2023-10-04T17:51:41Z,762
16094,2023-10-02T20:28:34Z,2023-10-02T20:30:21Z,2023-10-02T20:30:21Z,92
16093,2023-10-02T20:11:33Z,2023-10-03T07:32:52Z,2023-10-03T07:32:52Z,190
16092,2023-10-02T20:05:03Z,2023-10-02T20:10:11Z,2023-10-02T20:10:11Z,329
16091,2023-10-02T19:28:36Z,2023-10-02T19:29:16Z,2023-10-02T19:29:16Z,890
16090,2023-10-02T18:23:02Z,2023-10-02T18:23:09Z,2023-10-02T18:23:09Z,69
16089,2023-10-02T18:09:15Z,2023-10-03T08:26:53Z,2023-10-03T08:26:53Z,1242
16088,2023-10-02T17:16:48Z,2023-10-02T17:27:23Z,2023-10-02T17:27:23Z,848
16086,2023-10-02T17:11:38Z,2023-10-02T17:11:53Z,2023-10-02T17:11:53Z,35
16085,2023-10-02T16:57:19Z,2023-10-02T17:15:23Z,2023-10-02T17:15:23Z,821
16084,2023-10-02T16:18:13Z,2023-10-02T17:15:11Z,2023-10-02T17:15:11Z,829
16083,2023-10-02T14:43:48Z,2023-10-02T16:17:12Z,2023-10-02T16:17:12Z,876
16082,2023-10-02T13:24:49Z,2023-10-02T15:03:31Z,2023-10-02T15:03:31Z,34
16081,2023-10-02T13:19:35Z,,2023-10-02T13:28:30Z,1049
16073,2023-09-29T10:32:52Z,2023-09-29T10:48:14Z,2023-09-29T10:48:14Z,417
16071,2023-09-29T07:26:53Z,2023-10-03T12:11:45Z,2023-10-03T12:11:45Z,402
16069,2023-09-28T14:28:10Z,2023-10-18T12:26:17Z,2023-10-18T12:26:17Z,328
16068,2023-09-28T14:27:00Z,2023-09-28T17:53:57Z,2023-09-28T17:53:57Z,718
16062,2023-09-27T11:16:34Z,2023-10-02T13:09:55Z,2023-10-02T13:09:55Z,190
16061,2023-09-27T10:03:49Z,2023-09-27T11:15:39Z,2023-09-27T11:15:39Z,311
16059,2023-09-27T09:22:40Z,2023-09-27T11:15:29Z,2023-09-27T11:15:29Z,144
16058,2023-09-27T07:51:08Z,2023-09-27T12:13:19Z,2023-09-27T12:13:19Z,196
16056,2023-09-26T19:34:33Z,2023-10-02T06:56:01Z,2023-10-02T06:56:01Z,1369
16054,2023-09-26T16:38:28Z,2023-09-26T16:39:34Z,2023-09-26T16:39:34Z,1009
16053,2023-09-26T15:40:12Z,2023-09-27T11:05:46Z,2023-09-27T11:05:46Z,397
16052,2023-09-26T13:39:28Z,2023-09-26T16:33:35Z,2023-09-26T16:33:35Z,138
16050,2023-09-26T08:31:50Z,2023-09-26T09:52:19Z,2023-09-26T09:52:19Z,1304
16048,2023-09-25T15:44:15Z,2023-09-26T15:45:52Z,2023-09-26T15:45:52Z,901
16046,2023-09-25T14:08:01Z,2023-09-28T16:40:03Z,2023-09-28T16:40:03Z,683
16044,2023-09-25T10:56:21Z,2023-09-27T08:37:24Z,2023-09-27T08:37:24Z,171
16043,2023-09-25T10:51:41Z,2023-09-26T07:51:42Z,2023-09-26T07:51:42Z,444
16042,2023-09-25T07:26:50Z,2023-10-03T10:37:52Z,2023-10-03T10:37:53Z,978
16041,2023-09-25T05:59:23Z,2023-09-26T07:45:47Z,2023-09-26T07:45:47Z,438
16038,2023-09-24T19:36:26Z,2023-10-02T15:32:09Z,2023-10-02T15:32:09Z,1175
16036,2023-09-24T13:40:12Z,2023-09-27T10:23:02Z,2023-09-27T10:23:02Z,1014
16033,2023-09-22T08:35:36Z,2023-09-22T09:27:33Z,2023-09-22T09:27:33Z,289
16032,2023-09-22T08:21:05Z,2023-09-26T11:58:06Z,2023-09-26T11:58:06Z,1451
16029,2023-09-21T16:05:48Z,,2023-10-06T08:12:25Z,193
15486,2023-07-21T13:13:18Z,2023-08-02T11:38:30Z,2023-08-02T11:38:30Z,7538
15485,2023-07-21T12:31:47Z,2023-07-24T18:00:27Z,2023-07-24T18:00:27Z,1193
15484,2023-07-21T12:17:38Z,2023-07-21T12:52:22Z,2023-07-21T12:52:22Z,392
15483,2023-07-21T12:09:36Z,2023-07-24T05:59:53Z,2023-07-24T05:59:53Z,94
15479,2023-07-21T09:10:35Z,2023-07-25T10:31:59Z,2023-07-25T10:31:59Z,198
15478,2023-07-21T08:54:46Z,2023-07-21T09:56:53Z,2023-07-21T09:56:53Z,682
15477,2023-07-21T08:44:02Z,2023-07-21T13:38:46Z,2023-07-21T13:38:46Z,125
15476,2023-07-21T07:54:01Z,2023-07-21T08:13:26Z,2023-07-21T08:13:26Z,144
15475,2023-07-21T07:11:37Z,2023-07-21T09:01:16Z,2023-07-21T09:01:16Z,173
15474,2023-07-21T02:22:35Z,2023-07-24T18:40:40Z,2023-07-24T18:40:40Z,765
15473,2023-07-21T02:05:52Z,2023-07-21T13:48:01Z,2023-07-21T13:48:01Z,438
15470,2023-07-20T19:48:21Z,2023-07-20T21:15:31Z,2023-07-20T21:15:31Z,703
15469,2023-07-20T18:56:47Z,2023-07-21T05:33:57Z,2023-07-21T05:33:57Z,84
15468,2023-07-20T18:10:14Z,2023-07-20T20:27:47Z,2023-07-20T20:27:47Z,400
15467,2023-07-20T17:37:14Z,2023-07-20T20:27:21Z,2023-07-20T20:27:21Z,145
15465,2023-07-20T13:49:48Z,2023-07-20T15:00:30Z,2023-07-20T15:00:30Z,264
15464,2023-07-20T13:12:51Z,2023-07-21T09:55:46Z,2023-07-21T09:55:46Z,115
15463,2023-07-20T12:41:01Z,2023-07-21T12:17:47Z,2023-07-21T12:17:47Z,275
15462,2023-07-20T12:33:22Z,2023-08-25T09:21:00Z,2023-08-25T09:21:00Z,533
15461,2023-07-20T12:30:24Z,,2023-07-26T11:23:13Z,341
15460,2023-07-20T10:43:44Z,2023-07-20T15:14:43Z,2023-07-20T15:14:43Z,406
15459,2023-07-20T06:36:22Z,2023-07-20T15:14:24Z,2023-07-20T15:14:24Z,153
15458,2023-07-20T06:24:42Z,2023-07-20T15:14:08Z,2023-07-20T15:14:09Z,110
15457,2023-07-20T05:52:08Z,2023-07-20T13:20:26Z,2023-07-20T13:20:26Z,109
15455,2023-07-19T20:06:21Z,2023-07-25T11:15:41Z,2023-07-25T11:15:41Z,1569
15453,2023-07-19T18:30:13Z,2023-07-19T18:40:15Z,2023-07-19T18:40:15Z,957
15452,2023-07-19T18:01:53Z,2023-07-19T18:16:52Z,2023-07-19T18:16:52Z,48
15451,2023-07-19T16:31:18Z,2023-07-19T17:08:01Z,2023-07-19T17:08:01Z,28
15450,2023-07-19T16:16:36Z,2023-07-19T16:21:36Z,2023-07-19T16:21:36Z,33
15449,2023-07-18T20:30:31Z,2023-07-18T20:46:20Z,2023-07-18T20:46:20Z,279
15448,2023-07-18T19:12:09Z,2023-07-18T19:29:39Z,2023-07-18T19:29:39Z,645
15447,2023-07-18T18:33:24Z,2023-07-18T18:33:49Z,2023-07-18T18:33:49Z,66
15446,2023-07-18T18:18:11Z,,2023-07-18T19:12:19Z,682
15445,2023-07-18T18:09:56Z,2023-07-18T18:53:31Z,2023-07-18T18:53:31Z,721
15444,2023-07-18T17:52:55Z,,2023-07-18T18:04:31Z,645
15442,2023-07-18T15:25:02Z,2023-07-18T15:41:38Z,2023-07-18T15:41:38Z,192
15441,2023-07-18T14:59:57Z,2023-07-20T20:23:31Z,2023-07-20T20:23:31Z,1480
15440,2023-07-18T14:24:56Z,2023-07-18T15:18:54Z,2023-07-18T15:18:54Z,1278
15438,2023-07-18T12:42:28Z,2023-07-19T07:40:34Z,2023-07-19T07:40:34Z,67
15437,2023-07-18T12:26:38Z,2023-07-18T13:24:36Z,2023-07-18T13:24:36Z,416
15435,2023-07-18T11:37:39Z,2023-07-18T13:12:29Z,2023-07-18T13:12:29Z,1070
15434,2023-07-18T11:35:22Z,2023-07-18T12:03:45Z,2023-07-18T12:03:45Z,139
15433,2023-07-18T10:28:58Z,2023-07-18T14:17:55Z,2023-07-18T14:17:55Z,1106
15432,2023-07-18T10:05:33Z,2023-07-18T10:24:55Z,2023-07-18T10:24:55Z,297
15431,2023-07-18T09:40:35Z,2023-07-18T11:29:13Z,2023-07-18T11:29:13Z,1131
15430,2023-07-18T09:39:02Z,2023-07-18T12:37:07Z,2023-07-18T12:37:07Z,473
15429,2023-07-18T08:16:55Z,,2023-07-26T06:15:17Z,391
15427,2023-07-17T21:17:02Z,2023-07-17T21:32:47Z,2023-07-17T21:32:47Z,645
15426,2023-07-17T19:21:31Z,2023-07-17T19:49:00Z,2023-07-17T19:49:00Z,223
15425,2023-07-17T17:53:02Z,,2023-07-17T17:56:10Z,1041
15424,2023-07-17T14:24:35Z,2023-07-17T14:31:16Z,2023-07-17T14:31:17Z,175
15423,2023-07-17T11:39:45Z,2023-07-26T12:30:49Z,2023-07-26T12:30:50Z,631
15422,2023-07-17T09:56:34Z,2023-07-18T11:33:19Z,2023-07-18T11:33:19Z,1341
15421,2023-07-17T08:28:20Z,2023-07-17T08:35:32Z,2023-07-17T08:35:32Z,171
15420,2023-07-17T07:22:46Z,2023-07-18T08:00:24Z,2023-07-18T08:00:24Z,125
15419,2023-07-17T06:32:36Z,2023-07-17T11:16:50Z,2023-07-17T11:16:50Z,64
15418,2023-07-16T19:16:21Z,,2023-07-17T13:01:00Z,1393
15417,2023-07-16T14:11:55Z,2023-07-17T21:33:35Z,2023-07-17T21:33:36Z,655
15416,2023-07-15T18:32:13Z,2023-07-15T18:32:36Z,2023-07-15T18:32:36Z,16
15414,2023-07-15T18:02:20Z,2023-07-15T18:14:14Z,2023-07-15T18:14:14Z,16
15413,2023-07-15T16:59:40Z,2023-07-17T06:32:07Z,2023-07-17T06:32:07Z,791
15412,2023-07-15T14:22:45Z,2023-07-15T14:30:03Z,2023-07-15T14:30:03Z,989
15408,2023-07-14T17:53:35Z,2023-07-15T05:07:10Z,2023-07-15T05:07:10Z,1089
15407,2023-07-14T17:28:04Z,2023-07-17T07:07:21Z,2023-07-17T07:07:21Z,488
15406,2023-07-14T17:16:25Z,2023-08-01T21:23:17Z,2023-08-01T21:23:17Z,1455
15405,2023-07-14T15:52:46Z,2023-07-14T18:04:42Z,2023-07-14T18:04:43Z,187
15404,2023-07-14T15:35:39Z,2023-07-14T18:18:11Z,2023-07-14T18:18:11Z,733
15403,2023-07-14T15:19:09Z,2023-07-14T18:03:51Z,2023-07-14T18:03:51Z,931
15402,2023-07-14T15:17:48Z,2023-07-14T15:41:37Z,2023-07-14T15:41:37Z,649
15401,2023-07-14T14:59:49Z,2023-07-14T15:20:00Z,2023-07-14T15:20:00Z,667
15400,2023-07-14T14:59:41Z,,2023-09-04T16:15:41Z,1386
15398,2023-07-14T12:45:49Z,2023-07-14T13:24:14Z,2023-07-14T13:24:14Z,1513
15396,2023-07-14T11:06:02Z,2023-07-14T12:28:15Z,2023-07-14T12:28:15Z,701
15395,2023-07-14T10:01:49Z,2023-08-31T08:26:06Z,2023-08-31T08:26:07Z,1741
15393,2023-07-14T08:47:13Z,,2023-07-14T09:57:51Z,1266
15392,2023-07-14T08:11:54Z,2023-07-14T08:27:17Z,2023-07-14T08:27:17Z,39
15390,2023-07-13T19:51:41Z,2023-07-13T19:52:51Z,2023-07-13T19:52:51Z,43
15389,2023-07-13T19:48:22Z,2023-07-13T19:48:30Z,2023-07-13T19:48:30Z,81
15388,2023-07-13T19:44:17Z,2023-07-13T19:47:10Z,2023-07-13T19:47:11Z,43
15387,2023-07-13T17:33:23Z,,2023-08-21T08:12:00Z,1560
15386,2023-07-13T16:49:09Z,2023-07-13T18:52:21Z,2023-07-13T18:52:21Z,731
15385,2023-07-13T15:16:49Z,2023-07-14T15:20:18Z,2023-07-14T15:20:18Z,679
