number,created_at,merged_at,closed_at,desc_len
43915,2023-07-31T09:52:31Z,2023-07-31T15:55:26Z,2023-07-31T15:55:26Z,3369
43905,2023-07-31T02:41:03Z,2023-07-31T07:09:21Z,2023-07-31T07:09:21Z,3092
43904,2023-07-31T02:04:02Z,2023-07-31T03:18:02Z,2023-07-31T03:18:02Z,2691
43900,2023-07-30T14:34:38Z,2023-07-30T15:08:20Z,2023-07-30T15:08:20Z,5394
43899,2023-07-30T13:57:48Z,2023-07-30T14:22:51Z,2023-07-30T14:22:51Z,5565
43895,2023-07-30T08:11:50Z,2023-07-30T11:16:30Z,2023-07-30T11:16:30Z,5263
43894,2023-07-29T15:17:28Z,2023-09-04T12:36:45Z,2023-09-04T12:36:45Z,6841
43893,2023-07-29T12:58:05Z,,2023-08-23T05:45:02Z,2101
43889,2023-07-28T19:11:26Z,,2023-07-28T19:39:06Z,2557
43888,2023-07-28T18:07:41Z,2023-07-28T19:01:02Z,2023-07-28T19:01:02Z,2599
43881,2023-07-28T08:44:28Z,2023-07-29T08:49:48Z,2023-07-29T08:49:48Z,8958
43878,2023-07-28T08:18:16Z,,2023-08-07T08:57:37Z,2646
43875,2023-07-28T07:37:31Z,2023-07-31T05:22:28Z,2023-07-31T05:22:28Z,2726
43873,2023-07-28T06:53:23Z,2023-07-28T08:17:43Z,2023-07-28T08:17:43Z,6357
43872,2023-07-28T06:35:19Z,2023-07-28T09:39:38Z,2023-07-28T09:39:38Z,3780
43867,2023-07-28T04:57:22Z,2023-07-28T06:36:47Z,2023-07-28T06:36:47Z,3857
43866,2023-07-28T04:02:41Z,,2023-10-16T12:08:56Z,2915
43865,2023-07-28T03:39:30Z,2023-07-28T04:15:30Z,2023-07-28T04:15:30Z,3686
43862,2023-07-28T02:48:13Z,2023-07-28T03:17:30Z,2023-07-28T03:17:30Z,2873
43861,2023-07-28T02:16:46Z,,2023-07-28T08:39:31Z,3541
43859,2023-07-27T16:32:40Z,2023-07-28T01:48:01Z,2023-07-28T01:48:01Z,3064
43856,2023-07-27T14:43:48Z,2023-07-27T14:51:42Z,2023-07-27T14:51:42Z,4585
43854,2023-07-27T11:43:20Z,2023-08-01T02:53:55Z,2023-08-01T02:53:55Z,4587
43853,2023-07-27T11:09:03Z,,2023-07-27T14:21:29Z,2759
43847,2023-07-27T07:16:48Z,2023-07-27T08:07:48Z,2023-07-27T08:07:48Z,3208
43843,2023-07-27T04:09:45Z,,2023-07-28T02:24:33Z,2997
43842,2023-07-27T04:00:53Z,2023-07-27T06:19:56Z,2023-07-27T06:19:56Z,3004
43839,2023-07-27T03:51:05Z,2023-07-27T06:20:18Z,2023-07-27T06:20:18Z,3033
43837,2023-07-27T03:04:40Z,2023-07-27T03:43:13Z,2023-07-27T03:43:13Z,2874
43836,2023-07-27T03:00:52Z,2023-07-27T03:58:27Z,2023-07-27T03:58:27Z,3067
43834,2023-07-27T02:35:53Z,,2023-07-27T02:42:34Z,2608
43832,2023-07-27T02:09:47Z,2023-07-27T04:32:05Z,2023-07-27T04:32:05Z,2649
43831,2023-07-27T01:47:55Z,2023-07-27T02:18:47Z,2023-07-27T02:18:47Z,2996
43828,2023-07-26T13:37:42Z,2023-07-27T01:56:05Z,2023-07-27T01:56:05Z,4453
43825,2023-07-26T08:57:46Z,2023-08-08T06:50:19Z,2023-08-08T06:50:19Z,2579
43824,2023-07-26T08:56:10Z,2023-07-26T09:50:37Z,2023-07-26T09:50:37Z,2582
43823,2023-07-26T07:57:55Z,2023-07-26T08:28:49Z,2023-07-26T08:28:49Z,3301
43817,2023-07-26T06:28:49Z,2023-07-27T12:04:32Z,2023-07-27T12:04:32Z,6256
43811,2023-07-26T04:06:36Z,2023-07-27T02:23:26Z,2023-07-27T02:23:26Z,3014
43810,2023-07-26T04:03:35Z,2023-07-27T03:31:38Z,2023-07-27T03:31:38Z,7087
43809,2023-07-26T02:39:54Z,2023-07-26T08:06:34Z,2023-07-26T08:06:34Z,2806
43808,2023-07-26T02:24:56Z,2023-07-26T03:03:42Z,2023-07-26T03:03:42Z,4930
43807,2023-07-26T01:51:30Z,2023-07-26T03:04:57Z,2023-07-26T03:04:57Z,3096
43806,2023-07-26T00:04:56Z,2023-07-26T03:36:32Z,2023-07-26T03:36:32Z,2914
43803,2023-07-25T14:29:38Z,,2023-07-26T01:45:09Z,4327
43801,2023-07-25T12:10:05Z,,2023-07-26T02:10:57Z,18965
43800,2023-07-25T12:03:13Z,2023-07-26T02:09:04Z,2023-07-26T02:09:04Z,2815
43798,2023-07-25T11:48:42Z,2023-07-25T13:44:30Z,2023-07-25T13:44:30Z,3360
43796,2023-07-25T09:23:13Z,,2023-07-25T10:23:42Z,1590
43793,2023-07-25T08:40:35Z,2023-07-25T11:47:05Z,2023-07-25T11:47:05Z,5630
43792,2023-07-25T08:32:55Z,2023-07-25T09:03:11Z,2023-07-25T09:03:11Z,948
43788,2023-07-25T08:00:37Z,2023-07-25T08:39:55Z,2023-07-25T08:39:55Z,3154
43786,2023-07-25T07:12:36Z,2023-07-25T11:47:46Z,2023-07-25T11:47:46Z,2533
43785,2023-07-25T07:00:13Z,2023-07-25T09:19:42Z,2023-07-25T09:19:42Z,2632
43784,2023-07-25T06:59:47Z,2023-07-25T08:29:47Z,2023-07-25T08:29:47Z,8755
43782,2023-07-25T06:41:56Z,2023-07-25T07:15:42Z,2023-07-25T07:15:42Z,3605
43781,2023-07-25T06:41:48Z,2023-09-07T09:56:56Z,2023-09-07T09:56:56Z,5072
43780,2023-07-25T05:23:45Z,2023-07-26T09:38:27Z,2023-07-26T09:38:27Z,2982
43779,2023-07-25T05:18:53Z,2023-07-25T06:03:27Z,2023-07-25T06:03:27Z,2839
43777,2023-07-25T03:30:36Z,2023-07-25T03:53:28Z,2023-07-25T03:53:28Z,3625
43776,2023-07-25T03:15:21Z,2023-07-25T07:20:04Z,2023-07-25T07:20:04Z,3138
43775,2023-07-25T03:03:19Z,2023-07-25T03:44:59Z,2023-07-25T03:44:59Z,3903
43774,2023-07-25T02:57:28Z,2023-07-25T03:38:39Z,2023-07-25T03:38:39Z,2790
43773,2023-07-25T02:38:02Z,2023-07-25T06:05:53Z,2023-07-25T06:05:53Z,4387
43768,2023-07-24T17:33:29Z,,2023-07-26T02:15:47Z,3921
43765,2023-07-24T13:08:07Z,2023-07-25T01:31:44Z,2023-07-25T01:31:44Z,3730
43764,2023-07-24T12:44:49Z,2023-07-25T02:54:58Z,2023-07-25T02:54:58Z,5479
43763,2023-07-24T11:50:11Z,2023-07-24T11:56:17Z,2023-07-24T11:56:17Z,3132
43762,2023-07-24T10:53:13Z,2023-07-27T08:22:54Z,2023-07-27T08:22:54Z,4233
43761,2023-07-24T09:59:57Z,2023-07-24T10:28:59Z,2023-07-24T10:28:59Z,3133
43758,2023-07-24T09:14:05Z,2023-07-25T02:51:02Z,2023-07-25T02:51:02Z,3089
43756,2023-07-24T07:53:41Z,2023-07-24T13:23:22Z,2023-07-24T13:23:22Z,960
43755,2023-07-24T07:28:15Z,2023-07-24T08:59:35Z,2023-07-24T08:59:35Z,5149
43754,2023-07-24T07:20:22Z,2023-07-24T08:05:41Z,2023-07-24T08:05:41Z,3117
43751,2023-07-24T07:01:59Z,2023-07-24T07:38:50Z,2023-07-24T07:38:50Z,3348
43749,2023-07-24T06:46:31Z,2023-07-24T07:38:55Z,2023-07-24T07:38:55Z,4083
45598,2023-10-31T02:29:09Z,2023-10-31T12:58:01Z,2023-10-31T12:58:01Z,2741
45586,2023-10-30T06:16:30Z,2023-10-30T06:48:15Z,2023-10-30T06:48:15Z,3374
45585,2023-10-30T06:14:16Z,2023-10-30T07:02:00Z,2023-10-30T07:02:00Z,3333
45581,2023-10-30T03:11:54Z,2023-10-30T05:57:57Z,2023-10-30T05:57:57Z,12342
45579,2023-10-30T01:18:58Z,2023-10-30T01:50:45Z,2023-10-30T01:50:45Z,3000
45578,2023-10-30T00:20:13Z,2023-10-30T11:57:36Z,2023-10-30T11:57:36Z,2473
45575,2023-10-29T09:39:45Z,2023-10-30T02:02:03Z,2023-10-30T02:02:03Z,4652
45574,2023-10-29T06:23:28Z,2023-10-29T06:51:40Z,2023-10-29T06:51:40Z,4517
45573,2023-10-29T06:17:57Z,2023-10-29T07:22:36Z,2023-10-29T07:22:36Z,2644
45572,2023-10-29T06:06:19Z,2023-10-29T06:41:05Z,2023-10-29T06:41:05Z,12837
45571,2023-10-29T00:38:42Z,2023-10-29T05:45:20Z,2023-10-29T05:45:20Z,2262
45570,2023-10-29T00:38:37Z,,2023-10-29T05:45:41Z,2340
45569,2023-10-29T00:38:32Z,,2023-10-29T00:38:50Z,1395
45568,2023-10-29T00:38:26Z,2023-10-29T05:02:41Z,2023-10-29T05:02:41Z,1113
45566,2023-10-28T17:26:07Z,2023-10-28T18:11:17Z,2023-10-28T18:11:17Z,10083
45565,2023-10-27T20:48:59Z,2023-10-28T04:47:45Z,2023-10-28T04:47:45Z,6805
45557,2023-10-27T08:19:54Z,2023-10-29T06:54:00Z,2023-10-29T06:54:00Z,3174
45552,2023-10-26T13:57:14Z,2023-10-26T14:32:10Z,2023-10-26T14:32:10Z,2629
45551,2023-10-26T13:56:29Z,,2023-10-26T14:02:15Z,2612
45548,2023-10-26T12:29:02Z,2023-10-26T13:51:26Z,2023-10-26T13:51:26Z,87
45547,2023-10-26T12:20:39Z,2023-10-26T13:00:35Z,2023-10-26T13:00:35Z,3452
45545,2023-10-26T11:23:30Z,2023-10-26T13:21:06Z,2023-10-26T13:21:06Z,2322
45538,2023-10-26T06:27:49Z,2023-10-26T08:15:18Z,2023-10-26T08:15:18Z,2759
45537,2023-10-26T06:24:41Z,2023-10-26T07:49:15Z,2023-10-26T07:49:15Z,3191
45531,2023-10-25T12:06:53Z,2023-10-25T15:19:17Z,2023-10-25T15:19:17Z,5163
45529,2023-10-25T10:21:34Z,2023-10-31T02:26:54Z,2023-10-31T02:26:54Z,4339
45526,2023-10-25T09:30:15Z,2023-10-25T10:45:11Z,2023-10-25T10:45:11Z,3249
45523,2023-10-25T08:25:25Z,,2023-10-25T08:47:26Z,2496
45514,2023-10-24T20:42:25Z,2023-10-25T01:30:26Z,2023-10-25T01:30:26Z,10626
45513,2023-10-24T17:56:25Z,2023-10-26T02:21:54Z,2023-10-26T02:21:54Z,2970
45512,2023-10-24T14:30:15Z,2023-10-25T07:57:34Z,2023-10-25T07:57:34Z,13814
45506,2023-10-24T03:56:00Z,2023-10-24T08:11:02Z,2023-10-24T08:11:02Z,3787
45505,2023-10-24T02:56:34Z,2023-10-24T03:04:47Z,2023-10-24T03:04:47Z,6022
45504,2023-10-24T01:44:22Z,2023-10-25T02:54:43Z,2023-10-25T02:54:43Z,2866
45503,2023-10-23T18:42:35Z,2023-10-24T02:39:31Z,2023-10-24T02:39:31Z,2671
45501,2023-10-23T15:49:25Z,2023-10-23T16:26:11Z,2023-10-23T16:26:11Z,10882
45500,2023-10-23T14:59:38Z,2023-10-23T15:30:42Z,2023-10-23T15:30:42Z,2764
45499,2023-10-23T13:10:42Z,2023-10-23T13:43:40Z,2023-10-23T13:43:40Z,2463
45498,2023-10-23T12:53:28Z,2023-10-24T14:25:33Z,2023-10-24T14:25:33Z,7662
45497,2023-10-23T12:41:58Z,2023-10-24T13:54:36Z,2023-10-24T13:54:36Z,6701
45496,2023-10-23T11:07:17Z,2023-10-24T13:17:16Z,2023-10-24T13:17:17Z,6318
45494,2023-10-23T10:52:50Z,2023-10-24T03:49:30Z,2023-10-24T03:49:30Z,7018
45490,2023-10-23T08:41:01Z,2023-10-23T09:16:41Z,2023-10-23T09:16:41Z,8954
45487,2023-10-23T07:54:59Z,2023-10-23T08:32:41Z,2023-10-23T08:32:41Z,2771
45486,2023-10-23T06:45:22Z,2023-10-23T11:46:08Z,2023-10-23T11:46:08Z,4602
45485,2023-10-23T06:37:47Z,2023-10-23T07:02:51Z,2023-10-23T07:02:51Z,2984
45484,2023-10-23T03:31:06Z,,2023-10-23T03:46:04Z,3241
45483,2023-10-23T02:33:18Z,2023-10-23T03:19:46Z,2023-10-23T03:19:46Z,3028
45479,2023-10-22T08:54:26Z,2023-10-23T16:57:38Z,2023-10-23T16:57:38Z,5064
45478,2023-10-22T06:41:37Z,2023-10-27T02:17:17Z,2023-10-27T02:17:17Z,3104
45477,2023-10-22T05:02:08Z,,2023-10-22T06:10:50Z,2636
45476,2023-10-22T02:00:45Z,2023-10-22T06:29:50Z,2023-10-22T06:29:50Z,14648
45475,2023-10-22T02:00:39Z,2023-10-22T07:06:38Z,2023-10-22T07:06:38Z,1112
45474,2023-10-22T02:00:33Z,2023-10-22T05:46:31Z,2023-10-22T05:46:31Z,60030
45473,2023-10-22T02:00:27Z,2023-10-22T03:01:12Z,2023-10-22T03:01:12Z,1956
45472,2023-10-22T02:00:22Z,2023-10-22T05:46:00Z,2023-10-22T05:46:00Z,1963
45471,2023-10-21T16:45:32Z,,2023-10-22T07:20:19Z,5476
45470,2023-10-21T16:30:00Z,,2023-10-21T16:30:16Z,7546
45467,2023-10-21T07:35:04Z,2023-10-21T08:39:59Z,2023-10-21T08:39:59Z,2689
45466,2023-10-21T05:33:12Z,2023-10-21T07:14:47Z,2023-10-21T07:14:47Z,2828
45464,2023-10-21T01:54:48Z,2023-10-21T03:40:55Z,2023-10-21T03:40:55Z,8658
45462,2023-10-20T16:12:12Z,2023-10-21T06:14:37Z,2023-10-21T06:14:37Z,3092
45459,2023-10-20T14:22:27Z,2023-10-20T15:05:04Z,2023-10-20T15:05:04Z,3905
45458,2023-10-20T13:55:41Z,2023-10-20T15:04:50Z,2023-10-20T15:04:51Z,2745
45457,2023-10-20T12:58:01Z,,2023-10-25T07:58:28Z,8408
45454,2023-10-20T11:55:04Z,2023-10-20T13:06:22Z,2023-10-20T13:06:22Z,2371
45453,2023-10-20T10:52:11Z,2023-10-20T12:58:43Z,2023-10-20T12:58:43Z,3110
45451,2023-10-20T10:02:41Z,2023-10-20T13:34:42Z,2023-10-20T13:34:42Z,2399
45446,2023-10-20T05:50:22Z,2023-10-20T08:28:42Z,2023-10-20T08:28:42Z,2927
45444,2023-10-20T03:26:58Z,2023-10-20T06:01:13Z,2023-10-20T06:01:13Z,7423
45440,2023-10-20T02:49:27Z,2023-10-20T03:26:46Z,2023-10-20T03:26:46Z,2682
45436,2023-10-19T17:15:00Z,2023-10-20T08:28:24Z,2023-10-20T08:28:24Z,3397
45425,2023-10-19T11:23:51Z,2023-10-20T07:33:38Z,2023-10-20T07:33:38Z,3588
45422,2023-10-19T10:08:02Z,2023-10-20T06:53:58Z,2023-10-20T06:53:58Z,4814
45421,2023-10-19T09:04:16Z,2023-10-20T06:53:15Z,2023-10-20T06:53:15Z,3311
45420,2023-10-19T08:47:10Z,2023-10-20T06:53:37Z,2023-10-20T06:53:37Z,4743
45417,2023-10-19T07:29:04Z,2023-10-20T11:22:55Z,2023-10-20T11:22:55Z,5369
45414,2023-10-19T00:13:48Z,,2023-10-22T07:59:07Z,4577
45413,2023-10-18T14:32:45Z,2023-10-20T09:10:00Z,2023-10-20T09:10:00Z,3315
45408,2023-10-18T09:58:27Z,,2023-10-18T11:52:02Z,2645
45403,2023-10-18T08:53:04Z,2023-10-19T02:08:11Z,2023-10-19T02:08:11Z,3315
45400,2023-10-18T05:54:46Z,2023-10-18T06:01:10Z,2023-10-18T06:01:10Z,2574
45398,2023-10-18T03:19:23Z,2023-10-18T05:33:25Z,2023-10-18T05:33:25Z,6884
45395,2023-10-18T02:31:33Z,2023-10-18T05:50:46Z,2023-10-18T05:50:46Z,3299
45394,2023-10-17T13:16:44Z,,2023-10-21T14:10:06Z,4910
