number,created_at,merged_at,closed_at,desc_len
19183,2019-04-18T23:19:47Z,2019-04-19T19:52:48Z,2019-04-19T19:52:48Z,2878
19182,2019-04-18T21:57:50Z,2019-04-19T00:34:59Z,2019-04-19T00:34:59Z,156
19181,2019-04-18T21:28:32Z,2019-04-18T22:43:28Z,2019-04-18T22:43:29Z,614
19180,2019-04-18T18:30:19Z,2019-04-18T23:25:14Z,2019-04-18T23:25:14Z,664
19176,2019-04-17T15:58:47Z,2019-04-19T21:13:39Z,2019-04-19T21:13:39Z,1807
19175,2019-04-17T04:00:30Z,2019-05-01T20:23:35Z,2019-05-01T20:23:35Z,1501
19172,2019-04-16T21:42:33Z,2019-05-07T05:33:20Z,2019-05-07T05:33:20Z,346
19171,2019-04-16T21:31:36Z,2019-04-18T18:17:52Z,2019-04-18T18:17:52Z,817
19169,2019-04-16T19:05:31Z,2019-04-23T00:39:29Z,2019-04-23T00:39:29Z,6886
19167,2019-04-15T20:14:44Z,,2021-05-19T18:11:48Z,1518
19166,2019-04-15T17:11:20Z,,2019-06-18T18:45:26Z,1316
19165,2019-04-15T16:59:45Z,2019-04-16T18:08:33Z,2019-04-16T18:08:33Z,175
19160,2019-04-13T16:33:33Z,2019-04-13T19:59:58Z,2019-04-13T19:59:58Z,776
19159,2019-04-13T15:36:28Z,,2019-04-23T17:57:43Z,583
19145,2019-04-12T10:57:53Z,2019-04-12T12:00:28Z,2019-04-12T12:00:28Z,935
19143,2019-04-11T20:23:52Z,2019-04-12T14:05:15Z,2019-04-12T14:05:15Z,558
19142,2019-04-11T18:33:10Z,,2019-04-11T18:33:17Z,640
19138,2019-04-11T15:22:35Z,2019-04-11T16:30:33Z,2019-04-11T16:30:33Z,2072
19136,2019-04-10T21:02:09Z,2019-04-10T23:00:54Z,2019-04-10T23:00:55Z,2213
19135,2019-04-10T20:25:22Z,2019-04-18T23:32:10Z,2019-04-18T23:32:10Z,1926
19131,2019-04-10T14:58:15Z,2019-04-10T16:22:04Z,2019-04-10T16:22:04Z,405
19130,2019-04-10T14:28:21Z,2019-04-10T16:05:15Z,2019-04-10T16:05:15Z,624
19129,2019-04-10T14:14:10Z,,2019-04-10T17:26:06Z,578
19126,2019-04-09T14:03:45Z,2019-04-10T14:27:36Z,2019-04-10T14:27:36Z,467
19124,2019-04-09T11:25:43Z,2019-04-09T12:45:24Z,2019-04-09T12:45:24Z,605
19119,2019-04-08T17:56:45Z,2019-04-08T19:42:35Z,2019-04-08T19:42:35Z,164
19116,2019-04-08T10:51:56Z,2019-04-08T14:01:31Z,2019-04-08T14:01:31Z,1848
19110,2019-04-05T14:13:35Z,2019-04-05T15:12:29Z,2019-04-05T15:12:29Z,275
19109,2019-04-05T08:15:30Z,2019-04-05T19:34:39Z,2019-04-05T19:34:39Z,2943
19106,2019-04-05T02:00:48Z,,2019-04-10T16:18:21Z,411
19103,2019-04-04T15:56:43Z,2019-04-05T08:16:00Z,2019-04-05T08:16:00Z,414
19096,2019-04-02T23:50:25Z,2019-04-04T00:49:18Z,2019-04-04T00:49:18Z,6937
19091,2019-04-02T17:05:08Z,2019-04-02T19:57:49Z,2019-04-02T19:57:49Z,322
19090,2019-04-02T17:04:22Z,,2019-04-10T21:19:48Z,1135
19085,2019-04-01T14:43:23Z,2019-04-03T04:05:16Z,2019-04-03T04:05:16Z,95
19075,2019-03-29T18:27:08Z,2019-04-01T09:06:11Z,2019-04-01T09:06:11Z,322
19074,2019-03-29T17:15:56Z,2019-04-27T17:13:01Z,2019-04-27T17:13:01Z,190
19068,2019-03-28T14:06:06Z,2019-03-28T15:15:41Z,2019-03-28T15:15:42Z,1799
19060,2019-03-27T00:59:17Z,2019-04-07T21:26:12Z,2019-04-07T21:26:12Z,1948
19058,2019-03-26T15:58:52Z,2019-03-27T15:21:46Z,2019-03-27T15:21:46Z,900
19054,2019-03-26T13:20:14Z,2019-03-27T08:47:57Z,2019-03-27T08:47:58Z,1932
19053,2019-03-26T10:22:00Z,2019-03-26T15:00:22Z,2019-03-26T15:00:22Z,196
19051,2019-03-25T18:41:11Z,,2019-03-25T18:41:18Z,1573
19047,2019-03-25T15:05:03Z,2019-03-27T01:14:10Z,2019-03-27T01:14:10Z,1709
19046,2019-03-25T14:07:37Z,2019-03-25T20:40:19Z,2019-03-25T20:40:19Z,266
19045,2019-03-25T14:02:10Z,2019-03-25T20:40:35Z,2019-03-25T20:40:35Z,229
19035,2019-03-22T18:40:00Z,,2019-03-22T19:06:05Z,656
19031,2019-03-22T13:47:18Z,,2019-03-22T13:47:25Z,1573
19030,2019-03-22T12:30:40Z,2019-03-22T16:25:00Z,2019-03-22T16:25:00Z,142
19029,2019-03-22T08:58:36Z,2019-03-22T11:03:12Z,2019-03-22T11:03:12Z,218
19028,2019-03-21T23:23:07Z,2019-03-27T14:02:06Z,2019-03-27T14:02:06Z,5452
19026,2019-03-21T11:24:56Z,,2019-03-22T08:59:28Z,152
19025,2019-03-21T11:22:14Z,,2019-03-22T08:59:24Z,152
19024,2019-03-21T11:21:32Z,,2019-03-22T08:59:20Z,152
19023,2019-03-21T11:20:47Z,,2019-03-22T08:59:16Z,152
19022,2019-03-21T11:18:02Z,,2019-03-22T08:59:08Z,153
19021,2019-03-21T10:10:49Z,2019-03-22T08:47:14Z,2019-03-22T08:47:14Z,194
19020,2019-03-21T09:06:38Z,,2019-03-21T09:06:45Z,631
19016,2019-03-20T20:15:07Z,2021-09-30T09:42:36Z,2021-09-30T09:42:36Z,1866
19013,2019-03-19T20:57:28Z,2019-03-20T16:10:39Z,2019-03-20T16:10:39Z,159
19010,2019-03-19T11:48:23Z,2019-03-19T15:24:56Z,2019-03-19T15:24:56Z,329
19002,2019-03-17T20:05:30Z,2019-03-17T21:55:16Z,2019-03-17T21:55:16Z,275
18999,2019-03-16T13:51:30Z,,2019-03-16T13:51:37Z,631
18988,2019-03-14T12:26:26Z,,2020-03-12T13:10:01Z,2724
18987,2019-03-14T10:54:15Z,,2021-05-21T16:09:00Z,3156
18984,2019-03-13T19:45:45Z,2019-03-14T01:22:22Z,2019-03-14T01:22:23Z,2367
18982,2019-03-13T17:19:33Z,2019-03-14T13:32:52Z,2019-03-14T13:32:52Z,257
18980,2019-03-13T10:38:10Z,,2019-03-13T17:30:36Z,3259
18962,2019-03-08T17:59:43Z,2019-03-08T19:22:28Z,2019-03-08T19:22:28Z,207
18961,2019-03-08T16:32:56Z,2019-03-08T18:41:32Z,2019-03-08T18:41:32Z,251
18953,2019-03-07T13:46:19Z,2019-03-07T14:42:23Z,2019-03-07T14:42:23Z,146
18946,2019-03-06T15:47:43Z,2019-03-06T16:53:47Z,2019-03-06T16:53:47Z,1958
18944,2019-03-05T17:08:11Z,2019-03-12T18:18:47Z,2019-03-12T18:18:47Z,241
18932,2019-03-01T11:12:22Z,2019-03-01T18:26:23Z,2019-03-01T18:26:23Z,337
18928,2019-02-28T18:17:32Z,,2019-02-28T18:17:40Z,631
18924,2019-02-28T11:15:59Z,2019-02-28T12:37:32Z,2019-02-28T12:37:32Z,227
18923,2019-02-28T09:52:22Z,2019-02-28T09:55:07Z,2019-02-28T09:55:07Z,307
18921,2019-02-28T08:29:54Z,2019-02-28T10:39:17Z,2019-02-28T10:39:17Z,146
18919,2019-02-27T19:35:45Z,2019-02-27T20:39:52Z,2019-02-27T20:39:52Z,304
18917,2019-02-26T22:47:35Z,2019-02-28T15:35:58Z,2019-02-28T15:35:58Z,2637
18916,2019-02-26T22:23:23Z,2019-05-20T13:20:13Z,2019-05-20T13:20:14Z,1243
18908,2019-02-25T21:59:51Z,2019-02-26T18:25:06Z,2019-02-26T18:25:06Z,2230
18906,2019-02-25T14:12:26Z,2019-02-25T15:30:28Z,2019-02-25T15:30:28Z,272
18900,2019-02-22T20:05:33Z,2019-02-22T21:15:13Z,2019-02-22T21:15:13Z,273
18899,2019-02-22T16:42:46Z,2019-02-25T09:23:59Z,2019-02-25T09:23:59Z,119
18898,2019-02-22T15:29:23Z,2019-02-25T10:06:38Z,2019-02-25T10:06:38Z,152
18896,2019-02-22T11:45:31Z,2019-02-28T19:39:34Z,2019-02-28T19:39:34Z,911
18893,2019-02-22T02:04:19Z,,2019-02-28T10:39:17Z,83
18888,2019-02-21T17:45:33Z,,2019-03-19T11:35:14Z,5052
18885,2019-02-21T14:37:03Z,2019-02-25T12:35:04Z,2019-02-25T12:35:04Z,1949
18866,2019-02-18T06:19:37Z,2019-03-01T01:47:52Z,2019-03-01T01:47:52Z,327
18864,2019-02-18T02:01:48Z,2019-02-18T04:12:52Z,2019-02-18T04:12:52Z,144
18863,2019-02-17T19:29:05Z,2019-02-17T23:36:03Z,2019-02-17T23:36:03Z,2514
18857,2019-02-15T16:01:41Z,,2021-01-29T19:11:00Z,235
18855,2019-02-15T00:20:35Z,2019-02-15T21:25:42Z,2019-02-15T21:25:42Z,1073
18854,2019-02-14T23:37:20Z,,2019-02-14T23:44:11Z,523
18844,2019-02-14T06:13:17Z,2019-02-18T06:20:24Z,2019-02-18T06:20:25Z,1934
18832,2019-02-11T15:50:57Z,2019-02-12T17:23:40Z,2019-02-12T17:23:40Z,840
21837,2020-12-31T00:40:07Z,,2021-01-07T19:43:02Z,826
21828,2020-12-26T15:01:10Z,,2021-01-06T05:07:31Z,763
21824,2020-12-24T02:36:52Z,,2021-01-06T05:09:11Z,755
21816,2020-12-21T13:38:22Z,2021-01-18T16:29:35Z,2021-01-18T16:29:35Z,185
21815,2020-12-21T13:37:04Z,2021-01-18T16:32:24Z,2021-01-18T16:32:24Z,69
21812,2020-12-19T05:27:01Z,,2021-01-27T18:03:52Z,1118
21811,2020-12-19T02:57:47Z,2020-12-21T14:41:51Z,2020-12-21T14:41:51Z,2741
21808,2020-12-17T17:17:16Z,,2021-01-12T18:48:37Z,124
21806,2020-12-17T12:54:24Z,2020-12-20T18:02:19Z,2020-12-20T18:02:19Z,218
21805,2020-12-16T22:46:52Z,2020-12-17T04:45:28Z,2020-12-17T04:45:28Z,268
21793,2020-12-10T23:51:13Z,2021-01-18T16:44:31Z,2021-01-18T16:44:32Z,4039
21792,2020-12-10T23:10:22Z,2021-01-27T18:51:07Z,2021-01-27T18:51:07Z,653
21791,2020-12-10T21:53:38Z,2021-01-18T16:43:41Z,2021-01-18T16:43:41Z,3833
21790,2020-12-10T14:08:37Z,2021-01-19T02:10:00Z,2021-01-19T02:10:00Z,153
21787,2020-12-07T23:35:29Z,2020-12-08T13:32:05Z,2020-12-08T13:32:05Z,3144
21783,2020-12-04T21:06:34Z,,2021-01-29T21:02:43Z,90
21782,2020-12-04T21:00:40Z,,2021-01-29T21:02:15Z,92
21777,2020-12-01T17:42:33Z,2021-03-05T04:48:46Z,2021-03-05T04:48:46Z,13954
21775,2020-11-30T13:34:52Z,,2020-11-30T14:56:04Z,668
21762,2020-11-26T21:59:19Z,2020-11-26T23:43:20Z,2020-11-26T23:43:20Z,43
21758,2020-11-24T23:32:12Z,2021-01-12T18:49:44Z,2021-01-12T18:49:45Z,7084
21753,2020-11-24T01:29:18Z,2020-12-10T13:17:09Z,2020-12-10T13:17:10Z,1858
21747,2020-11-22T18:41:26Z,,2021-01-07T21:38:18Z,655
21715,2020-11-18T15:58:20Z,2020-12-11T08:57:48Z,2020-12-11T08:57:48Z,2574
21683,2020-11-10T13:23:20Z,,2020-11-20T15:46:41Z,514
21665,2020-11-07T03:15:42Z,2020-11-18T07:52:44Z,2020-11-18T07:52:44Z,49
21664,2020-11-07T03:15:38Z,,2021-01-18T16:47:38Z,77
21663,2020-11-07T03:15:35Z,,2021-01-18T16:48:49Z,47
21661,2020-11-06T22:55:56Z,,2020-11-18T07:58:03Z,3384
21657,2020-11-06T13:28:58Z,2020-11-06T16:16:10Z,2020-11-06T16:16:10Z,147
21655,2020-11-06T08:42:08Z,2020-11-06T10:14:33Z,2020-11-06T10:14:33Z,176
21641,2020-11-04T03:16:01Z,2020-11-06T04:31:07Z,2020-11-06T04:31:07Z,70
21636,2020-11-03T03:16:06Z,,2021-01-18T16:48:34Z,45
21631,2020-11-01T20:03:01Z,,2022-01-10T12:57:06Z,1187
21624,2020-10-31T14:39:17Z,2020-11-02T14:55:49Z,2020-11-02T14:55:49Z,492
21623,2020-10-31T13:26:48Z,,2021-09-01T14:47:49Z,4129
21620,2020-10-31T02:47:11Z,2021-01-20T20:37:51Z,2021-01-20T20:37:51Z,1571
21615,2020-10-30T03:15:41Z,2020-10-30T10:39:22Z,2020-10-30T10:39:22Z,148
21612,2020-10-29T14:48:27Z,,2020-10-29T15:58:26Z,181
21607,2020-10-29T07:48:06Z,,2020-10-29T10:25:30Z,902
21606,2020-10-29T06:55:59Z,,2020-10-29T10:25:14Z,663
21604,2020-10-29T03:17:24Z,2020-10-29T17:47:56Z,2020-10-29T17:47:56Z,45
21595,2020-10-27T03:15:00Z,2020-10-31T03:15:07Z,2020-10-31T03:15:07Z,55
21589,2020-10-26T03:14:48Z,2020-10-26T16:54:05Z,2020-10-26T16:54:05Z,43
21587,2020-10-25T16:12:31Z,2020-10-29T17:44:04Z,2020-10-29T17:44:05Z,3472
21580,2020-10-24T10:45:03Z,,2020-10-24T19:01:10Z,878
21579,2020-10-24T03:16:01Z,2020-10-31T03:15:08Z,2020-10-31T03:15:08Z,67
21578,2020-10-24T03:15:58Z,2020-11-03T03:16:38Z,2020-11-03T03:16:38Z,49
21573,2020-10-23T03:15:30Z,2020-10-23T05:35:43Z,2020-10-23T05:35:43Z,151
21572,2020-10-23T03:15:26Z,2020-10-24T03:16:11Z,2020-10-24T03:16:11Z,49
21567,2020-10-22T08:33:02Z,,2020-10-22T10:53:34Z,23
21566,2020-10-22T03:16:51Z,2020-10-23T03:15:41Z,2020-10-23T03:15:41Z,52
21565,2020-10-22T03:16:47Z,2020-10-23T03:15:41Z,2020-10-23T03:15:41Z,49
21564,2020-10-22T03:16:44Z,,2020-11-13T08:13:07Z,47
21563,2020-10-22T03:16:40Z,2020-10-23T03:15:42Z,2020-10-23T03:15:42Z,51
21562,2020-10-21T21:21:44Z,2020-11-03T13:20:59Z,2020-11-03T13:20:59Z,1186
21561,2020-10-21T21:20:19Z,2021-01-29T17:22:01Z,2021-01-29T17:22:01Z,3285
21560,2020-10-21T14:27:34Z,,2020-10-23T13:44:06Z,14
21557,2020-10-21T11:51:42Z,2020-10-21T13:30:13Z,2020-10-21T13:30:13Z,58
21555,2020-10-21T04:15:00Z,,2020-10-21T04:15:12Z,26
21554,2020-10-21T03:15:26Z,,2021-01-18T16:48:13Z,63
21553,2020-10-21T03:15:23Z,,2021-01-18T16:46:54Z,67
21546,2020-10-20T09:23:47Z,2020-10-30T13:40:57Z,2020-10-30T13:40:57Z,42
21545,2020-10-20T05:08:46Z,2020-10-20T05:12:41Z,2020-10-20T05:12:41Z,8
21544,2020-10-20T03:11:15Z,2020-10-20T15:27:41Z,2020-10-20T15:27:41Z,52
21543,2020-10-20T03:11:12Z,2020-10-20T08:37:51Z,2020-10-20T08:37:51Z,49
21542,2020-10-20T03:11:08Z,2020-10-20T11:13:46Z,2020-10-20T11:13:46Z,51
21523,2020-10-17T18:56:51Z,,2020-10-19T02:33:38Z,838
21518,2020-10-17T03:11:01Z,2020-10-19T08:03:54Z,2020-10-19T08:03:54Z,48
21517,2020-10-17T03:10:57Z,,2020-11-13T08:13:52Z,45
21510,2020-10-15T16:59:56Z,2020-10-16T05:48:57Z,2020-10-16T05:48:57Z,44
21495,2020-10-13T15:07:34Z,2020-10-14T13:01:55Z,2020-10-14T13:01:55Z,161
21492,2020-10-13T03:11:55Z,2020-10-19T11:05:52Z,2020-10-19T11:05:52Z,60
21491,2020-10-13T03:11:52Z,2020-10-14T03:11:11Z,2020-10-14T03:11:12Z,79
21490,2020-10-12T17:58:16Z,2020-10-30T12:26:45Z,2020-10-30T12:26:45Z,7427
21489,2020-10-12T14:12:54Z,,2020-10-12T14:45:20Z,367
21488,2020-10-12T14:00:25Z,2020-10-12T17:14:05Z,2020-10-12T17:14:06Z,271
21487,2020-10-12T11:17:01Z,2020-10-12T12:40:54Z,2020-10-12T12:40:54Z,337
21486,2020-10-12T05:05:04Z,,2020-10-12T08:08:12Z,720
21471,2020-10-10T12:13:13Z,,2020-10-19T11:07:19Z,656
21470,2020-10-10T03:10:39Z,2020-10-13T03:12:08Z,2020-10-13T03:12:08Z,45
21453,2020-10-08T03:13:19Z,2020-10-09T03:11:06Z,2020-10-09T03:11:06Z,55
21447,2020-10-07T17:43:18Z,2020-10-19T08:11:36Z,2020-10-19T08:11:36Z,201
21446,2020-10-07T12:41:18Z,2020-10-07T14:15:52Z,2020-10-07T14:15:52Z,329
21444,2020-10-07T03:11:44Z,2020-10-08T03:13:33Z,2020-10-08T03:13:33Z,45
21438,2020-10-06T03:11:02Z,,2020-11-13T08:13:52Z,45
21437,2020-10-06T03:10:58Z,2020-10-06T09:32:21Z,2020-10-06T09:32:21Z,55
21431,2020-10-02T20:32:06Z,,2021-06-03T19:11:15Z,387
21430,2020-10-02T17:17:45Z,2020-10-05T12:19:50Z,2020-10-05T12:19:50Z,97
21429,2020-10-02T17:12:32Z,,2020-10-05T04:57:48Z,823
21426,2020-10-02T00:21:33Z,2021-01-29T18:56:12Z,2021-01-29T18:56:12Z,851
21425,2020-10-01T21:22:07Z,2020-10-05T08:25:53Z,2020-10-05T08:25:54Z,453
21421,2020-10-01T11:41:05Z,,2021-06-03T18:33:18Z,539
21419,2020-10-01T03:11:00Z,2020-10-01T07:21:54Z,2020-10-01T07:21:54Z,164
21418,2020-10-01T03:10:56Z,2020-10-01T07:21:09Z,2020-10-01T07:21:09Z,176
21413,2020-09-30T17:00:41Z,2020-10-08T19:31:53Z,2020-10-08T19:31:53Z,4979
21412,2020-09-30T04:55:06Z,,2020-10-01T07:25:01Z,1598
21411,2020-09-30T03:10:49Z,2020-09-30T06:13:09Z,2020-09-30T06:13:09Z,45
21406,2020-09-29T03:10:53Z,2020-09-29T08:23:07Z,2020-09-29T08:23:07Z,49
21405,2020-09-29T03:10:50Z,2020-09-30T08:43:12Z,2020-09-30T08:43:12Z,47
19449,2019-06-05T01:27:47Z,,2019-06-05T01:27:54Z,631
19448,2019-06-04T15:05:45Z,2019-06-04T16:10:30Z,2019-06-04T16:10:30Z,391
19446,2019-06-04T12:03:00Z,2019-06-06T07:08:44Z,2019-06-06T07:08:44Z,2098
19444,2019-06-04T10:38:36Z,2019-06-06T14:35:37Z,2019-06-06T14:35:37Z,1423
19440,2019-06-03T20:39:19Z,,2019-06-03T22:22:30Z,229
19438,2019-06-03T11:59:35Z,2019-06-04T14:13:55Z,2019-06-04T14:13:55Z,235
19437,2019-06-03T09:11:24Z,2019-06-04T11:45:54Z,2019-06-04T11:45:55Z,2009
19423,2019-05-31T13:29:14Z,2019-06-03T08:57:27Z,2019-06-03T08:57:28Z,1271
19420,2019-05-30T08:12:05Z,2019-05-30T10:11:56Z,2019-05-30T10:11:56Z,394
19419,2019-05-30T06:56:55Z,2019-05-30T07:35:09Z,2019-05-30T07:35:10Z,1354
19418,2019-05-29T15:49:15Z,2019-05-30T06:36:17Z,2019-05-30T06:36:17Z,687
19414,2019-05-28T15:03:45Z,2019-05-28T17:24:49Z,2019-05-28T17:24:49Z,278
19412,2019-05-28T10:02:06Z,2019-05-29T14:44:04Z,2019-05-29T14:44:05Z,931
