number,created_at,merged_at,closed_at,desc_len
11431,2022-10-07T17:09:07Z,,2022-11-01T23:13:53Z,2198
11430,2022-10-07T16:21:06Z,2022-10-09T09:28:41Z,2022-10-09T09:28:41Z,863
11429,2022-10-07T15:46:35Z,2022-10-07T17:07:34Z,2022-10-07T17:07:34Z,38
11428,2022-10-07T14:59:53Z,2022-10-07T15:43:46Z,2022-10-07T15:43:46Z,11
11427,2022-10-07T13:42:18Z,2022-10-07T14:58:18Z,2022-10-07T14:58:18Z,117
11426,2022-10-07T11:27:53Z,2023-07-18T11:16:55Z,2023-07-18T11:16:55Z,1076
11420,2022-10-05T20:29:57Z,2022-10-12T06:15:51Z,2022-10-12T06:15:51Z,250
11418,2022-10-05T13:51:24Z,2022-10-11T10:58:02Z,2022-10-11T10:58:02Z,455
11416,2022-10-05T09:57:18Z,2022-10-05T22:28:36Z,2022-10-05T22:28:36Z,233
11414,2022-10-05T05:07:16Z,2022-10-05T06:08:01Z,2022-10-05T06:08:01Z,104
11413,2022-10-05T00:07:02Z,2022-10-09T09:42:29Z,2022-10-09T09:42:29Z,1179
11412,2022-10-04T21:04:11Z,2022-10-10T16:10:55Z,2022-10-10T16:10:55Z,1288
11411,2022-10-04T17:54:45Z,2023-07-15T21:19:18Z,2023-07-15T21:19:18Z,396
11410,2022-10-04T17:48:00Z,,2022-10-05T20:29:25Z,250
11407,2022-10-04T09:38:56Z,2022-10-05T04:49:27Z,2022-10-05T04:49:27Z,43
11405,2022-10-03T20:31:11Z,,2023-07-11T11:52:17Z,182
11404,2022-10-03T16:08:25Z,2023-07-28T11:23:30Z,2023-07-28T11:23:30Z,1027
11403,2022-10-03T13:48:07Z,2022-10-03T14:19:35Z,2022-10-03T14:19:35Z,53
11402,2022-10-03T13:38:19Z,2022-10-05T16:12:06Z,2022-10-05T16:12:06Z,177
11401,2022-10-03T12:38:31Z,2022-10-03T13:46:42Z,2022-10-03T13:46:42Z,1010
11400,2022-10-03T12:29:44Z,,2022-10-03T13:48:53Z,877
11398,2022-10-03T10:42:27Z,2022-10-03T12:23:43Z,2022-10-03T12:23:43Z,775
11396,2022-10-03T09:09:11Z,2022-10-03T10:52:58Z,2022-10-03T10:52:58Z,376
11395,2022-10-03T07:54:10Z,2022-10-05T16:20:15Z,2022-10-05T16:20:16Z,121
11394,2022-10-02T20:29:23Z,,2022-10-12T03:56:47Z,307
11393,2022-10-02T20:14:00Z,2022-10-13T10:32:51Z,2022-10-13T10:32:51Z,6827
11392,2022-10-02T20:13:48Z,2022-10-13T10:33:01Z,2022-10-13T10:33:01Z,10182
11391,2022-10-02T20:13:32Z,,2022-11-01T23:07:38Z,4863
11389,2022-10-01T23:06:05Z,2022-10-02T20:09:34Z,2022-10-02T20:09:34Z,4581
11388,2022-10-01T23:05:57Z,2022-10-02T20:10:26Z,2022-10-02T20:10:26Z,7618
11387,2022-10-01T23:05:34Z,2022-10-02T20:09:44Z,2022-10-02T20:09:44Z,2322
11386,2022-10-01T23:05:17Z,,2022-10-02T20:11:39Z,2286
11385,2022-10-01T23:05:08Z,,2022-10-02T20:11:29Z,2665
11384,2022-10-01T23:04:32Z,,2022-10-07T17:09:12Z,2198
11383,2022-10-01T23:03:33Z,2022-10-02T20:10:08Z,2022-10-02T20:10:08Z,5407
11382,2022-10-01T23:03:29Z,2022-10-11T22:21:02Z,2022-10-11T22:21:02Z,2885
11381,2022-10-01T17:23:51Z,,2022-10-26T21:10:49Z,777
11380,2022-10-01T15:13:25Z,2022-10-01T16:55:40Z,2022-10-01T16:55:40Z,234
11378,2022-09-30T20:48:43Z,,2022-10-01T17:02:57Z,823
11377,2022-09-30T18:37:35Z,2022-10-02T17:35:17Z,2022-10-02T17:35:17Z,940
11375,2022-09-30T11:23:22Z,2022-09-30T12:23:38Z,2022-09-30T12:23:38Z,827
11374,2022-09-30T10:04:02Z,2022-09-30T10:32:46Z,2022-09-30T10:32:46Z,842
11373,2022-09-30T08:55:26Z,2022-09-30T09:20:22Z,2022-09-30T09:20:22Z,843
11367,2022-09-29T09:05:29Z,2022-09-30T07:34:20Z,2022-09-30T07:34:20Z,345
11366,2022-09-29T07:18:56Z,2022-09-30T07:13:32Z,2022-09-30T07:13:32Z,1365
11364,2022-09-29T07:01:44Z,2022-09-29T08:17:35Z,2022-09-29T08:17:35Z,78
11361,2022-09-27T18:56:07Z,2022-10-03T11:15:27Z,2022-10-03T11:15:27Z,628
11357,2022-09-27T11:00:42Z,2022-11-15T15:29:16Z,2022-11-15T15:29:16Z,229
11356,2022-09-27T04:31:20Z,2022-10-20T09:17:01Z,2022-10-20T09:17:01Z,410
11353,2022-09-26T13:08:06Z,2022-09-30T08:38:38Z,2022-09-30T08:38:38Z,1122
11352,2022-09-26T12:18:59Z,2022-10-10T15:08:46Z,2022-10-10T15:08:46Z,421
11351,2022-09-26T08:37:09Z,2022-09-27T06:35:09Z,2022-09-27T06:35:09Z,360
11348,2022-09-23T20:41:28Z,2023-09-29T11:30:19Z,2023-09-29T11:30:19Z,645
11344,2022-09-23T10:18:35Z,2022-09-29T06:57:30Z,2022-09-29T06:57:30Z,638
11343,2022-09-23T07:58:58Z,2022-09-23T08:31:11Z,2022-09-23T08:31:11Z,199
11342,2022-09-23T07:58:54Z,2022-10-12T08:01:12Z,2022-10-12T08:01:12Z,199
11340,2022-09-22T11:01:23Z,2022-09-28T14:31:22Z,2022-09-28T14:31:22Z,128
11338,2022-09-22T08:46:42Z,2022-09-28T16:13:59Z,2022-09-28T16:13:59Z,344
11337,2022-09-21T21:38:57Z,,2022-10-01T23:04:37Z,2198
11336,2022-09-21T15:50:35Z,2022-10-02T20:11:33Z,2022-10-02T20:11:33Z,6854
11335,2022-09-21T13:56:56Z,2022-09-22T08:21:46Z,2022-09-22T08:21:46Z,842
11334,2022-09-21T13:40:15Z,2022-12-15T19:37:34Z,2022-12-15T19:37:34Z,74772
11333,2022-09-21T12:26:49Z,2022-09-29T20:26:47Z,2022-09-29T20:26:47Z,1859
11332,2022-09-21T09:33:38Z,2022-09-21T21:36:28Z,2022-09-21T21:36:28Z,812
11331,2022-09-21T08:48:50Z,2022-09-28T13:47:55Z,2022-09-28T13:47:55Z,95
11330,2022-09-21T05:58:02Z,2022-09-22T07:32:12Z,2022-09-22T07:32:13Z,317
11326,2022-09-19T16:55:52Z,2022-09-19T20:14:56Z,2022-09-19T20:14:56Z,667
11323,2022-09-19T13:51:00Z,2022-09-29T14:46:48Z,2022-09-29T14:46:48Z,1144
11319,2022-09-17T09:00:07Z,2022-09-20T14:13:31Z,2022-09-20T14:13:31Z,290
11318,2022-09-16T16:40:07Z,2022-09-30T14:33:57Z,2022-09-30T14:33:57Z,401
11317,2022-09-16T13:54:10Z,2022-09-27T14:01:24Z,2022-09-27T14:01:24Z,449
11315,2022-09-16T08:56:27Z,2022-09-16T15:14:03Z,2022-09-16T15:14:03Z,141
11314,2022-09-15T20:30:29Z,,2023-07-24T13:49:24Z,910
11313,2022-09-15T19:02:28Z,2022-09-16T07:40:42Z,2022-09-16T07:40:42Z,173
11312,2022-09-15T18:41:41Z,2022-09-27T11:38:17Z,2022-09-27T11:38:17Z,924
11309,2022-09-15T08:47:15Z,2022-09-15T12:07:59Z,2022-09-15T12:07:59Z,832
11308,2022-09-15T07:04:08Z,2022-09-19T07:40:30Z,2022-09-19T07:40:30Z,423
11307,2022-09-14T17:31:57Z,2022-09-15T07:06:57Z,2022-09-15T07:06:57Z,258
11303,2022-09-13T17:59:26Z,2022-09-15T07:41:57Z,2022-09-15T07:41:57Z,103
11302,2022-09-13T13:35:36Z,2022-09-13T14:06:32Z,2022-09-13T14:06:32Z,232
11301,2022-09-13T08:32:12Z,2022-09-13T09:11:03Z,2022-09-13T09:11:03Z,350
11298,2022-09-12T12:32:11Z,2022-09-12T12:38:03Z,2022-09-12T12:38:04Z,781
11297,2022-09-12T09:55:10Z,2022-09-12T12:30:33Z,2022-09-12T12:30:33Z,766
11296,2022-09-11T19:46:10Z,2022-09-27T14:02:06Z,2022-09-27T14:02:06Z,693
11295,2022-09-11T09:27:39Z,2023-07-18T11:21:21Z,2023-07-18T11:21:21Z,247
11293,2022-09-09T15:05:40Z,2022-09-12T07:51:56Z,2022-09-12T07:51:56Z,48
11292,2022-09-09T11:31:52Z,2022-09-09T15:33:34Z,2022-09-09T15:33:34Z,7481
11291,2022-09-09T11:31:31Z,2022-09-12T12:50:54Z,2022-09-12T12:50:54Z,5355
11289,2022-09-08T12:48:32Z,2022-09-08T13:46:33Z,2022-09-08T13:46:33Z,858
11288,2022-09-08T11:38:06Z,2022-09-27T08:22:23Z,2022-09-27T08:22:23Z,399
11287,2022-09-08T09:48:09Z,2022-09-09T11:28:55Z,2022-09-09T11:28:55Z,896
11285,2022-09-08T04:34:49Z,2023-07-18T11:22:07Z,2023-07-18T11:22:07Z,1372
11283,2022-09-07T17:39:45Z,2022-09-07T21:59:57Z,2022-09-07T21:59:57Z,100
11282,2022-09-07T17:17:51Z,2022-09-07T22:00:14Z,2022-09-07T22:00:14Z,90
11281,2022-09-07T16:46:27Z,2022-09-07T22:01:01Z,2022-09-07T22:01:01Z,97
11280,2022-09-07T14:44:05Z,2022-09-15T07:52:09Z,2022-09-15T07:52:09Z,545
11279,2022-09-07T06:59:34Z,2022-09-07T09:30:48Z,2022-09-07T09:30:48Z,850
11267,2022-09-06T14:11:52Z,2022-09-06T14:58:50Z,2022-09-06T14:58:50Z,847
11263,2022-09-06T12:21:54Z,2022-09-06T12:30:22Z,2022-09-06T12:30:22Z,914
11260,2022-09-06T07:33:44Z,2022-09-06T10:27:32Z,2022-09-06T10:27:32Z,829
11258,2022-09-05T22:14:57Z,2022-09-05T22:48:24Z,2022-09-05T22:48:24Z,833
11257,2022-09-05T16:32:59Z,,2022-09-09T11:30:13Z,4498
11256,2022-09-05T13:23:51Z,2022-09-06T12:24:06Z,2022-09-06T12:24:06Z,804
11253,2022-09-05T09:16:43Z,2022-09-14T12:08:34Z,2022-09-14T12:08:34Z,328
11252,2022-09-05T08:16:38Z,2022-09-13T14:00:54Z,2022-09-13T14:00:54Z,350
11251,2022-09-02T18:06:14Z,,2022-09-09T11:30:11Z,4438
11250,2022-09-02T18:06:08Z,,2022-09-09T11:29:57Z,4303
11249,2022-09-01T23:22:00Z,,2022-09-21T21:39:02Z,2198
11248,2022-09-01T23:09:18Z,,2022-11-01T23:05:21Z,12275
11247,2022-09-01T23:09:03Z,2022-09-08T08:41:09Z,2022-09-08T08:41:09Z,5002
11246,2022-09-01T23:08:38Z,2022-09-02T17:48:56Z,2022-09-02T17:48:56Z,18525
11245,2022-09-01T23:08:30Z,2022-09-02T18:08:16Z,2022-09-02T18:08:16Z,5473
11244,2022-09-01T23:05:44Z,2022-09-02T18:02:31Z,2022-09-02T18:02:31Z,7051
11243,2022-09-01T23:05:36Z,2022-09-02T18:04:57Z,2022-09-02T18:04:57Z,12184
11242,2022-09-01T23:05:25Z,2022-09-02T18:07:24Z,2022-09-02T18:07:24Z,3015
11241,2022-09-01T23:05:06Z,2022-09-05T14:21:31Z,2022-09-05T14:21:31Z,3582
11240,2022-09-01T23:04:55Z,,2022-09-09T11:30:13Z,6827
11239,2022-09-01T23:04:03Z,2022-09-05T14:21:51Z,2022-09-05T14:21:51Z,7938
11238,2022-09-01T14:46:08Z,2022-09-01T15:05:55Z,2022-09-01T15:05:55Z,852
11235,2022-08-31T14:43:15Z,2022-09-05T21:09:42Z,2022-09-05T21:09:42Z,830
11229,2022-08-30T03:03:06Z,2022-09-20T12:30:24Z,2022-09-20T12:30:24Z,1049
11228,2022-08-29T14:48:46Z,2022-09-07T13:44:06Z,2022-09-07T13:44:06Z,105
11227,2022-08-29T14:29:35Z,2022-09-07T13:37:11Z,2022-09-07T13:37:11Z,320
11226,2022-08-29T11:29:00Z,,2022-09-23T08:32:05Z,1147
11225,2022-08-27T14:36:21Z,2022-08-27T20:21:41Z,2022-08-27T20:21:41Z,88
11222,2022-08-26T06:51:28Z,,2022-08-31T01:47:42Z,833
11211,2022-08-25T13:16:10Z,,2022-08-25T14:04:19Z,766
11210,2022-08-24T13:06:13Z,2022-08-29T12:08:37Z,2022-08-29T12:08:37Z,239
11209,2022-08-24T10:55:57Z,,2022-08-24T10:57:38Z,812
11208,2022-08-24T10:38:48Z,2022-08-29T10:51:32Z,2022-08-29T10:51:32Z,769
11205,2022-08-23T21:16:04Z,2022-08-25T10:23:30Z,2022-08-25T10:23:30Z,745
11194,2022-08-23T13:22:53Z,2022-08-29T10:05:04Z,2022-08-29T10:05:04Z,978
11191,2022-08-22T13:58:45Z,,2022-09-01T23:22:05Z,2198
11190,2022-08-22T13:55:27Z,,2022-09-01T23:09:23Z,11954
11189,2022-08-22T13:53:46Z,,2022-11-08T20:30:35Z,8246
11187,2022-08-21T08:48:45Z,2022-08-22T13:42:11Z,2022-08-22T13:42:11Z,785
11186,2022-08-18T15:03:15Z,2022-08-18T17:17:13Z,2022-08-18T17:17:13Z,182
11184,2022-08-18T13:20:49Z,2022-08-22T13:34:39Z,2022-08-22T13:34:39Z,161
11183,2022-08-18T08:51:02Z,2022-08-18T12:35:40Z,2022-08-18T12:35:40Z,31
11180,2022-08-17T10:26:09Z,2022-08-31T13:50:38Z,2022-08-31T13:50:38Z,837
11176,2022-08-16T18:24:48Z,,2022-08-21T08:47:28Z,785
11163,2022-08-16T08:14:35Z,2022-09-30T14:43:39Z,2022-09-30T14:43:39Z,520
11161,2022-08-16T07:31:39Z,2022-08-16T13:19:26Z,2022-08-16T13:19:26Z,828
11160,2022-08-15T20:46:26Z,2022-08-16T19:06:26Z,2022-08-16T19:06:26Z,200
11156,2022-08-14T23:49:19Z,2022-08-16T07:30:10Z,2022-08-16T07:30:10Z,14
11154,2022-08-14T18:05:42Z,2022-08-16T18:23:56Z,2022-08-16T18:23:57Z,1058
11153,2022-08-13T09:33:13Z,,2022-09-13T09:02:20Z,3026
11152,2022-08-12T15:18:52Z,2022-08-17T10:02:28Z,2022-08-17T10:02:28Z,1287
11151,2022-08-12T13:00:19Z,2022-08-12T13:21:32Z,2022-08-12T13:21:32Z,1241
11149,2022-08-12T12:49:26Z,2022-08-25T15:07:41Z,2022-08-25T15:07:41Z,1186
11148,2022-08-12T08:12:43Z,2022-08-17T09:57:27Z,2022-08-17T09:57:27Z,833
11147,2022-08-11T20:05:45Z,2022-08-19T09:57:53Z,2022-08-19T09:57:53Z,1142
11146,2022-08-11T17:56:11Z,2022-08-11T18:16:28Z,2022-08-11T18:16:28Z,872
11145,2022-08-11T12:56:15Z,2022-08-11T20:24:22Z,2022-08-11T20:24:22Z,833
11143,2022-08-10T19:21:32Z,,2022-09-09T11:30:11Z,5584
11142,2022-08-10T17:17:51Z,2022-12-23T10:55:08Z,2022-12-23T10:55:08Z,749
11141,2022-08-10T14:06:23Z,2022-08-10T19:18:56Z,2022-08-10T19:18:56Z,985
11140,2022-08-10T10:50:40Z,2022-08-12T08:48:59Z,2022-08-12T08:48:59Z,573
11131,2022-08-06T17:33:32Z,2022-08-10T08:14:53Z,2022-08-10T08:14:53Z,913
11130,2022-08-06T16:21:30Z,,2022-08-06T17:33:51Z,16234
11129,2022-08-06T16:21:19Z,2022-08-06T17:38:02Z,2022-08-06T17:38:02Z,4368
11127,2022-08-05T18:53:39Z,,2022-08-05T18:54:16Z,763
11124,2022-08-05T16:09:13Z,,2023-03-08T08:59:04Z,769
11123,2022-08-05T14:20:57Z,,2023-07-25T09:46:25Z,2844
11122,2022-08-05T12:05:23Z,2022-08-06T16:20:12Z,2022-08-06T16:20:12Z,4134
11121,2022-08-05T12:05:16Z,2022-08-06T16:20:55Z,2022-08-06T16:20:55Z,2962
11119,2022-08-05T10:37:58Z,2022-08-05T13:49:38Z,2022-08-05T13:49:38Z,550
11117,2022-08-04T22:07:28Z,2022-08-05T12:03:47Z,2022-08-05T12:03:48Z,6311
11114,2022-08-04T11:45:51Z,2022-08-06T16:21:21Z,2022-08-06T16:21:21Z,2770
11111,2022-08-03T13:08:16Z,2022-08-04T11:44:44Z,2022-08-04T11:44:44Z,2322
11110,2022-08-03T13:08:07Z,2022-08-04T21:54:47Z,2022-08-04T21:54:47Z,2909
11109,2022-08-03T12:43:06Z,,2022-08-04T11:45:36Z,2286
11108,2022-08-03T12:42:57Z,2022-08-06T17:38:59Z,2022-08-06T17:38:59Z,7887
11107,2022-08-03T12:34:53Z,,2022-09-02T19:51:13Z,847
11106,2022-08-03T10:30:50Z,2022-08-03T12:22:44Z,2022-08-03T12:22:44Z,846
11105,2022-08-03T10:01:51Z,2022-08-03T12:41:44Z,2022-08-03T12:41:44Z,828
11104,2022-08-03T09:56:30Z,,2022-09-13T09:03:58Z,784
11103,2022-08-03T08:28:38Z,,2022-08-03T10:07:23Z,8734
11102,2022-08-03T08:27:41Z,,2022-08-03T10:07:40Z,8874
11101,2022-08-03T08:26:14Z,2022-08-03T13:07:01Z,2022-08-03T13:07:01Z,3936
11100,2022-08-03T08:26:07Z,,2022-08-03T10:07:58Z,5873
11099,2022-08-03T02:54:54Z,2022-08-04T08:09:14Z,2022-08-04T08:09:15Z,831
11097,2022-08-02T14:10:16Z,2022-08-03T08:24:07Z,2022-08-03T08:24:07Z,2170
11096,2022-08-02T14:10:08Z,2022-08-06T17:52:14Z,2022-08-06T17:52:14Z,4084
11095,2022-08-02T14:09:50Z,2022-08-02T14:42:00Z,2022-08-02T14:42:00Z,10720
11094,2022-08-02T13:10:18Z,,2022-08-03T08:28:45Z,7465
11093,2022-08-02T13:10:13Z,2022-08-02T14:08:20Z,2022-08-02T14:08:20Z,9154
11092,2022-08-02T13:10:07Z,2022-08-02T14:08:28Z,2022-08-02T14:08:28Z,4225
11090,2022-08-02T13:04:45Z,2022-08-03T12:15:32Z,2022-08-03T12:15:32Z,1159
