number,created_at,merged_at,closed_at,desc_len
4071,2023-06-14T19:03:31Z,2023-06-14T20:01:35Z,2023-06-14T20:01:35Z,1913
4070,2023-06-10T09:59:59Z,2023-07-05T13:43:02Z,2023-07-05T13:43:02Z,1894
4069,2023-06-06T10:28:08Z,2023-06-06T14:41:49Z,2023-06-06T14:41:49Z,1901
4068,2023-06-06T08:42:44Z,2023-06-06T14:38:35Z,2023-06-06T14:38:35Z,1878
4067,2023-06-05T11:15:17Z,2023-06-05T20:16:11Z,2023-06-05T20:16:11Z,1909
4066,2023-06-01T14:20:52Z,2023-06-02T13:16:21Z,2023-06-02T13:16:21Z,1873
4065,2023-05-29T06:28:41Z,2023-06-02T13:13:10Z,2023-06-02T13:13:10Z,1890
4064,2023-05-24T13:55:05Z,2023-06-02T13:11:45Z,2023-06-02T13:11:45Z,1147
4063,2023-05-23T20:35:54Z,2023-06-02T13:11:10Z,2023-06-02T13:11:10Z,1125
4062,2023-05-23T12:35:45Z,2023-06-03T17:56:27Z,2023-06-03T17:56:27Z,1903
4060,2023-05-16T22:29:29Z,2023-05-17T12:33:22Z,2023-05-17T12:33:22Z,1912
4059,2023-05-15T22:33:54Z,2023-06-02T13:17:43Z,2023-06-02T13:17:43Z,1877
4058,2023-05-14T17:45:27Z,2023-06-03T07:28:11Z,2023-06-03T07:28:11Z,1886
4057,2023-05-12T11:09:08Z,2023-05-13T06:33:01Z,2023-05-13T06:33:01Z,1910
4056,2023-05-03T07:10:10Z,2023-05-08T15:16:32Z,2023-05-08T15:16:32Z,1845
4055,2023-05-02T17:37:32Z,2023-05-08T15:19:37Z,2023-05-08T15:19:37Z,1926
4054,2023-05-02T13:00:53Z,2023-05-08T15:18:13Z,2023-05-08T15:18:13Z,1902
4053,2023-05-01T09:27:08Z,2023-06-02T13:12:39Z,2023-06-02T13:12:39Z,1892
4043,2023-04-28T19:25:51Z,2023-04-29T07:22:09Z,2023-04-29T07:22:09Z,1900
4042,2023-04-28T19:17:52Z,,2023-04-28T19:20:29Z,1860
4041,2023-04-27T02:38:39Z,2023-04-27T14:32:14Z,2023-04-27T14:32:14Z,1886
4040,2023-04-24T22:43:00Z,2023-04-25T19:03:32Z,2023-04-25T19:03:32Z,1916
4038,2023-04-23T00:57:24Z,2023-04-24T11:58:04Z,2023-04-24T11:58:04Z,1880
4037,2023-04-22T07:38:04Z,2023-06-02T13:20:00Z,2023-06-02T13:20:00Z,41
4035,2023-04-19T18:58:56Z,,2023-07-05T13:37:00Z,203
4034,2023-04-17T13:23:50Z,,2023-05-03T13:52:04Z,1896
4033,2023-04-15T12:29:34Z,2023-04-22T08:25:48Z,2023-04-22T08:25:48Z,1890
4032,2023-04-11T18:50:16Z,2023-04-22T07:40:33Z,2023-04-22T07:40:33Z,1884
4031,2023-04-10T12:06:11Z,2023-04-22T07:40:13Z,2023-04-22T07:40:13Z,1894
4030,2023-04-10T10:43:02Z,2023-04-22T07:39:52Z,2023-04-22T07:39:52Z,1841
4029,2023-04-06T06:51:52Z,2023-04-22T07:39:31Z,2023-04-22T07:39:31Z,1914
4028,2023-03-29T08:23:31Z,2023-04-22T07:11:47Z,2023-04-22T07:11:47Z,1914
4024,2023-03-23T13:51:55Z,,2023-07-05T13:44:44Z,2043
4023,2023-03-23T12:27:44Z,2023-04-22T07:26:00Z,2023-04-22T07:26:00Z,1979
4021,2023-03-20T19:39:51Z,2023-04-22T10:17:07Z,2023-04-22T10:17:07Z,1915
4020,2023-03-18T23:22:21Z,2023-04-22T07:21:34Z,2023-04-22T07:21:34Z,1930
4019,2023-03-16T13:58:41Z,,2023-06-06T10:22:39Z,1904
4018,2023-03-15T13:29:52Z,,2023-03-15T16:40:04Z,1904
4016,2023-03-01T06:34:43Z,2023-04-22T07:18:09Z,2023-04-22T07:18:09Z,1905
4015,2023-02-26T12:55:02Z,2023-02-26T13:50:23Z,2023-02-26T13:50:23Z,1897
4014,2023-02-26T12:28:59Z,,2023-02-26T12:43:12Z,1914
4013,2023-02-24T19:55:17Z,2023-04-22T07:15:29Z,2023-04-22T07:15:29Z,2055
4010,2023-02-16T16:43:30Z,,2023-04-09T05:21:36Z,594
4008,2023-01-30T08:01:16Z,,2023-02-07T11:03:46Z,1886
4007,2023-01-27T15:26:21Z,2023-01-28T09:07:21Z,2023-01-28T09:07:21Z,1870
4006,2023-01-26T20:13:21Z,2023-01-26T23:42:35Z,2023-01-26T23:42:35Z,1952
4004,2023-01-13T18:37:23Z,2023-01-16T12:07:58Z,2023-01-16T12:07:58Z,1884
4003,2023-01-11T18:36:41Z,2023-01-13T06:20:48Z,2023-01-13T06:20:48Z,1880
4002,2023-01-06T00:27:50Z,2023-01-10T07:01:17Z,2023-01-10T07:01:17Z,1904
4001,2023-01-02T07:26:10Z,2023-01-10T07:00:43Z,2023-01-10T07:00:43Z,1890
4000,2022-12-30T10:09:54Z,2023-01-10T06:58:52Z,2023-01-10T06:58:52Z,1881
3998,2022-12-19T22:46:18Z,2023-01-12T05:35:31Z,2023-01-12T05:35:31Z,1886
3997,2022-12-17T08:39:15Z,2022-12-19T13:25:38Z,2022-12-19T13:25:38Z,1912
3996,2022-12-12T11:55:12Z,,2022-12-12T11:58:28Z,1888
3995,2022-12-08T00:07:00Z,2022-12-12T06:12:49Z,2022-12-12T06:12:49Z,1893
3994,2022-11-28T11:37:28Z,2022-12-02T12:31:32Z,2022-12-02T12:31:33Z,132
3993,2022-11-28T06:47:06Z,2022-12-02T12:31:09Z,2022-12-02T12:31:09Z,2050
3992,2022-11-26T22:09:48Z,2022-12-02T12:30:15Z,2022-12-02T12:30:15Z,396
3991,2022-11-26T20:28:39Z,2022-12-02T12:29:21Z,2022-12-02T12:29:21Z,1891
3990,2022-11-24T15:34:33Z,2022-12-19T13:24:57Z,2022-12-19T13:24:57Z,1873
3989,2022-11-23T17:17:04Z,2022-11-24T06:46:45Z,2022-11-24T06:46:45Z,1876
3988,2022-11-21T08:29:49Z,2022-11-23T11:21:13Z,2022-11-23T11:21:13Z,1973
3987,2022-11-19T05:54:07Z,2022-11-23T11:20:42Z,2022-11-23T11:20:42Z,2230
3552,2020-10-28T12:16:48Z,2020-10-28T15:11:42Z,2020-10-28T15:11:42Z,2054
3551,2020-10-28T12:03:07Z,,2020-10-28T12:07:30Z,2044
3550,2020-10-28T11:02:21Z,,2020-10-28T11:12:12Z,2042
3549,2020-10-27T22:40:44Z,2020-10-28T12:07:41Z,2020-10-28T12:07:41Z,2012
3548,2020-10-22T11:22:38Z,2020-10-23T06:45:30Z,2020-10-23T06:45:30Z,209
3547,2020-10-21T11:32:47Z,2020-10-21T12:22:09Z,2020-10-21T12:22:09Z,1973
3546,2020-10-21T07:01:27Z,2020-10-22T10:48:56Z,2020-10-22T10:48:56Z,1999
3545,2020-10-20T17:12:12Z,2020-10-21T06:34:52Z,2020-10-21T06:34:52Z,2002
3543,2020-10-19T07:43:08Z,2020-10-19T10:04:18Z,2020-10-19T10:04:18Z,1991
3542,2020-10-18T10:56:11Z,2020-10-19T06:01:48Z,2020-10-19T06:01:48Z,1976
3541,2020-10-18T07:35:27Z,2020-10-19T06:00:58Z,2020-10-19T06:00:58Z,2002
3540,2020-10-17T14:11:20Z,2020-10-19T05:56:24Z,2020-10-19T05:56:24Z,1991
3539,2020-10-16T18:19:03Z,2020-10-18T07:32:15Z,2020-10-18T07:32:15Z,2000
3538,2020-10-16T06:18:18Z,2020-10-16T07:07:19Z,2020-10-16T07:07:19Z,1993
3537,2020-10-14T09:31:59Z,2020-10-14T10:44:15Z,2020-10-14T10:44:15Z,2063
3535,2020-10-10T17:24:06Z,2020-10-11T06:06:28Z,2020-10-11T06:06:28Z,1986
3534,2020-10-10T07:20:25Z,2020-10-12T07:54:01Z,2020-10-12T07:54:01Z,1977
3533,2020-10-06T19:54:41Z,2020-10-07T08:50:43Z,2020-10-07T08:50:43Z,2009
3532,2020-10-06T03:34:27Z,2020-10-08T07:23:31Z,2020-10-08T07:23:31Z,2009
3531,2020-10-06T00:26:16Z,2020-10-06T07:00:48Z,2020-10-06T07:00:48Z,1998
3530,2020-10-05T18:47:38Z,2020-10-06T06:59:50Z,2020-10-06T06:59:50Z,2006
3529,2020-10-05T08:49:59Z,2020-10-05T09:04:20Z,2020-10-05T09:04:20Z,2120
3528,2020-10-04T21:30:21Z,2020-10-05T07:31:57Z,2020-10-05T07:31:57Z,734
3527,2020-10-03T10:00:30Z,2020-10-05T07:30:53Z,2020-10-05T07:30:53Z,2010
3526,2020-10-02T15:35:44Z,2020-10-05T07:28:03Z,2020-10-05T07:28:03Z,1978
3525,2020-10-02T15:32:19Z,2020-10-05T07:25:24Z,2020-10-05T07:25:24Z,1974
3524,2020-10-02T13:32:36Z,2020-10-04T05:38:09Z,2020-10-04T05:38:09Z,1972
3523,2020-10-02T09:53:33Z,2020-10-03T05:50:45Z,2020-10-03T05:50:45Z,2005
3522,2020-10-02T04:31:51Z,2020-10-05T07:23:18Z,2020-10-05T07:23:18Z,1978
3521,2020-10-01T20:15:14Z,2020-10-02T06:48:29Z,2020-10-02T06:48:29Z,2043
3520,2020-10-01T18:30:39Z,2020-10-02T06:46:48Z,2020-10-02T06:46:48Z,2083
3519,2020-10-01T15:29:57Z,2020-10-02T06:44:08Z,2020-10-02T06:44:08Z,975
3518,2020-10-01T09:31:17Z,2020-10-01T09:35:47Z,2020-10-01T09:35:47Z,2176
3517,2020-09-30T16:49:47Z,2020-10-01T06:31:01Z,2020-10-01T06:31:02Z,2156
3516,2020-09-29T15:23:29Z,,2021-03-19T06:07:36Z,1972
3515,2020-09-29T13:20:30Z,2020-09-29T14:56:10Z,2020-09-29T14:56:10Z,2016
3514,2020-09-29T11:18:40Z,2020-09-29T12:07:30Z,2020-09-29T12:07:30Z,2010
3513,2020-09-29T06:25:13Z,2020-09-29T07:33:10Z,2020-09-29T07:33:10Z,1985
3512,2020-09-28T06:53:57Z,2020-09-28T07:01:28Z,2020-09-28T07:01:28Z,1978
3511,2020-09-27T13:31:44Z,,2020-09-28T06:52:35Z,1998
3510,2020-09-27T01:27:06Z,,2020-09-29T15:21:30Z,1973
3509,2020-09-27T01:19:35Z,,2020-09-27T01:20:56Z,1971
3508,2020-09-26T16:41:10Z,2020-09-28T06:18:31Z,2020-09-28T06:18:31Z,1986
3507,2020-09-26T08:45:55Z,2020-09-26T19:07:28Z,2020-09-26T19:07:28Z,1993
3506,2020-09-26T07:40:13Z,,2020-09-30T09:01:53Z,1972
3505,2020-09-25T13:59:20Z,2020-09-25T13:59:27Z,2020-09-25T13:59:27Z,1981
3504,2020-09-25T10:21:55Z,2020-09-25T11:20:51Z,2020-09-25T11:20:51Z,1996
3503,2020-09-24T14:37:27Z,2020-09-25T06:16:19Z,2020-09-25T06:16:19Z,1996
3502,2020-09-24T14:26:43Z,2020-09-25T06:14:51Z,2020-09-25T06:14:51Z,1999
3501,2020-09-23T17:31:54Z,2020-09-24T09:33:03Z,2020-09-24T09:33:03Z,2013
3500,2020-09-23T15:37:34Z,2020-09-24T09:32:08Z,2020-09-24T09:32:08Z,1999
3499,2020-09-23T11:43:23Z,2020-09-23T13:26:47Z,2020-09-23T13:26:47Z,2104
3498,2020-09-23T00:22:05Z,2020-09-23T06:52:10Z,2020-09-23T06:52:10Z,1997
3497,2020-09-22T09:23:05Z,2020-09-22T09:24:04Z,2020-09-22T09:24:05Z,1998
3496,2020-09-21T22:03:52Z,2020-09-22T09:28:41Z,2020-09-22T09:28:41Z,2033
3495,2020-09-20T07:12:43Z,2020-09-21T10:34:03Z,2020-09-21T10:34:03Z,2005
3494,2020-09-20T06:05:45Z,2020-09-21T10:32:52Z,2020-09-21T10:32:52Z,1983
3493,2020-09-18T19:27:45Z,2020-09-20T05:54:01Z,2020-09-20T05:54:01Z,2459
3492,2020-09-18T16:47:01Z,2020-09-19T13:54:16Z,2020-09-19T13:54:16Z,1976
3491,2020-09-17T18:46:53Z,2020-09-18T05:56:41Z,2020-09-18T05:56:41Z,1982
3490,2020-09-17T10:33:35Z,2020-09-18T05:55:50Z,2020-09-18T05:55:50Z,2010
3489,2020-09-17T01:13:13Z,2020-09-17T07:29:18Z,2020-09-17T07:29:18Z,1987
3488,2020-09-15T10:10:09Z,2020-09-15T10:14:41Z,2020-09-15T10:14:41Z,2005
3487,2020-09-14T09:04:16Z,2020-09-15T09:28:42Z,2020-09-15T09:28:42Z,1979
3486,2020-09-14T08:22:24Z,2020-09-14T08:32:39Z,2020-09-14T08:32:39Z,1990
3485,2020-09-13T19:19:17Z,2020-09-16T06:34:46Z,2020-09-16T06:34:46Z,2056
3484,2020-09-13T17:43:45Z,2020-09-15T09:31:55Z,2020-09-15T09:31:55Z,2179
3483,2020-09-11T16:52:36Z,2020-09-14T08:23:00Z,2020-09-14T08:23:00Z,1977
3482,2020-09-10T11:42:16Z,2020-09-14T08:22:22Z,2020-09-14T08:22:22Z,2176
3481,2020-09-09T00:50:39Z,2020-09-14T08:21:42Z,2020-09-14T08:21:42Z,1998
3480,2020-09-08T16:25:16Z,2020-09-14T08:19:29Z,2020-09-14T08:19:29Z,2007
3479,2020-09-06T18:18:31Z,2020-09-14T08:18:47Z,2020-09-14T08:18:47Z,2004
3478,2020-09-02T17:30:07Z,2020-09-15T12:22:11Z,2020-09-15T12:22:11Z,1997
3477,2020-09-02T12:17:10Z,2020-09-14T08:05:40Z,2020-09-14T08:05:40Z,1977
3476,2020-09-02T10:40:55Z,2020-09-14T08:04:53Z,2020-09-14T08:04:53Z,1980
3475,2020-09-01T13:37:02Z,2020-09-14T07:59:38Z,2020-09-14T07:59:38Z,1999
3474,2020-09-01T11:31:19Z,2020-09-14T07:58:46Z,2020-09-14T07:58:46Z,1994
3473,2020-09-01T11:27:31Z,2020-09-14T07:57:45Z,2020-09-14T07:57:46Z,1999
3472,2020-08-30T23:04:57Z,2020-09-14T07:56:58Z,2020-09-14T07:56:58Z,1971
3471,2020-08-30T19:33:04Z,2020-09-14T07:56:10Z,2020-09-14T07:56:10Z,1983
3470,2020-08-29T23:27:22Z,2020-09-14T07:55:27Z,2020-09-14T07:55:27Z,2003
3469,2020-08-29T15:25:40Z,2020-09-14T07:54:33Z,2020-09-14T07:54:33Z,14
3468,2020-08-28T15:02:26Z,2020-09-14T07:53:44Z,2020-09-14T07:53:44Z,1987
3467,2020-08-28T14:11:14Z,,2020-08-28T14:47:46Z,1990
3466,2020-08-27T22:13:13Z,2020-08-28T09:37:36Z,2020-08-28T09:37:36Z,1992
3465,2020-08-27T11:46:07Z,,2020-08-28T13:20:54Z,1977
3464,2020-08-26T09:35:06Z,2020-08-26T13:54:00Z,2020-08-26T13:54:01Z,1995
3463,2020-08-24T19:24:39Z,2020-08-26T06:20:53Z,2020-08-26T06:20:53Z,2048
3461,2020-08-24T09:03:07Z,2020-08-26T06:19:07Z,2020-08-26T06:19:07Z,2025
3460,2020-08-23T21:45:01Z,2020-08-24T21:50:23Z,2020-08-24T21:50:23Z,2007
3459,2020-08-23T21:40:52Z,,2020-08-23T21:41:32Z,1989
3458,2020-08-23T12:50:24Z,2020-08-24T16:02:14Z,2020-08-24T16:02:14Z,2012
3457,2020-08-22T22:41:58Z,2020-08-23T10:03:21Z,2020-08-23T10:03:21Z,1972
3456,2020-08-21T20:30:23Z,,2020-08-23T21:38:23Z,2001
3455,2020-08-21T20:22:23Z,2020-08-22T10:44:59Z,2020-08-22T10:44:59Z,2007
3454,2020-08-21T12:35:41Z,2020-08-22T10:48:06Z,2020-08-22T10:48:06Z,1991
3453,2020-08-20T14:15:36Z,2020-08-21T07:48:02Z,2020-08-21T07:48:02Z,2125
3452,2020-08-20T00:04:06Z,2020-08-20T06:38:50Z,2020-08-20T06:38:50Z,1999
3451,2020-08-18T22:41:53Z,2020-08-19T06:01:38Z,2020-08-19T06:01:38Z,2025
3450,2020-08-17T05:17:45Z,2020-08-17T09:21:21Z,2020-08-17T09:21:21Z,2181
3878,2022-03-12T03:41:45Z,2022-09-15T11:42:22Z,2022-09-15T11:42:22Z,1890
3877,2022-03-08T16:23:04Z,2022-03-09T06:49:30Z,2022-03-09T06:49:30Z,1902
3876,2022-03-07T12:53:06Z,2022-03-09T06:48:37Z,2022-03-09T06:48:37Z,1891
3875,2022-03-07T07:47:32Z,,2022-03-09T06:46:50Z,1868
3874,2022-03-07T06:14:39Z,2022-03-10T11:17:47Z,2022-03-10T11:17:47Z,1890
3873,2022-03-03T14:38:38Z,2022-03-05T09:59:24Z,2022-03-05T09:59:24Z,1928
3872,2022-03-03T12:05:33Z,2022-03-05T09:58:46Z,2022-03-05T09:58:46Z,1897
3871,2022-03-02T19:54:10Z,2022-03-05T09:57:23Z,2022-03-05T09:57:23Z,1894
3870,2022-02-27T09:01:35Z,2022-02-28T06:12:00Z,2022-02-28T06:12:00Z,1897
3869,2022-02-27T07:21:42Z,2022-02-28T06:11:06Z,2022-02-28T06:11:06Z,1879
3868,2022-02-19T08:46:25Z,2022-02-21T07:19:17Z,2022-02-21T07:19:17Z,1883
3866,2022-02-13T07:31:15Z,2022-02-17T06:45:12Z,2022-02-17T06:45:12Z,1886
3865,2022-02-12T10:42:55Z,2022-02-17T06:44:36Z,2022-02-17T06:44:37Z,1884
3864,2022-02-11T13:54:48Z,2022-02-17T06:42:49Z,2022-02-17T06:42:49Z,1903
3863,2022-02-10T14:56:31Z,2022-02-17T06:42:21Z,2022-02-17T06:42:21Z,1980
3862,2022-02-07T14:18:25Z,2022-02-08T07:48:03Z,2022-02-08T07:48:04Z,1890
3861,2022-02-07T04:12:10Z,2022-02-07T04:22:49Z,2022-02-07T04:22:49Z,1969
3860,2022-01-29T14:59:25Z,2022-01-31T09:24:18Z,2022-01-31T09:24:18Z,1898
3859,2022-01-29T11:30:15Z,2022-01-31T13:53:30Z,2022-01-31T13:53:30Z,1889
3858,2022-01-27T19:37:17Z,2022-01-31T13:25:24Z,2022-01-31T13:25:24Z,1887
3857,2022-01-25T16:34:40Z,2022-01-26T06:27:53Z,2022-01-26T06:27:53Z,1874
3856,2022-01-25T12:11:42Z,2022-01-26T06:26:09Z,2022-01-26T06:26:09Z,1893
3855,2022-01-24T12:39:17Z,2022-01-25T01:44:59Z,2022-01-25T01:44:59Z,1898
3854,2022-01-17T21:29:37Z,2022-01-18T06:15:56Z,2022-01-18T06:15:56Z,1881
3853,2022-01-17T12:42:53Z,2022-01-18T06:15:13Z,2022-01-18T06:15:13Z,1874
3852,2022-01-16T17:57:37Z,,2023-02-14T07:49:48Z,1902
3851,2022-01-11T20:00:46Z,2022-01-13T11:04:45Z,2022-01-13T11:04:45Z,1909
3849,2022-01-07T18:15:22Z,2022-01-11T10:16:55Z,2022-01-11T10:16:55Z,1936
3848,2022-01-07T14:11:19Z,,2023-01-16T12:01:11Z,1909
3847,2022-01-03T14:29:02Z,2022-01-11T10:13:24Z,2022-01-11T10:13:24Z,1878
3846,2021-12-31T06:40:02Z,2022-01-11T10:12:32Z,2022-01-11T10:12:32Z,1877
3845,2021-12-30T11:55:09Z,2022-01-11T10:11:26Z,2022-01-11T10:11:26Z,1880
3844,2021-12-24T16:05:16Z,2022-01-11T10:08:46Z,2022-01-11T10:08:47Z,1895
3843,2021-12-24T07:18:25Z,2022-01-11T10:14:58Z,2022-01-11T10:14:58Z,1891
3842,2021-12-21T13:36:33Z,2022-01-12T07:29:25Z,2022-01-12T07:29:25Z,1877
3840,2021-12-15T03:07:50Z,2021-12-15T06:32:07Z,2021-12-15T06:32:07Z,1894
3839,2021-12-13T13:50:33Z,2021-12-14T09:54:10Z,2021-12-14T09:54:10Z,1885
3838,2021-12-13T12:04:40Z,2021-12-14T09:52:07Z,2021-12-14T09:52:07Z,1889
3837,2021-12-10T12:35:47Z,2021-12-14T09:51:21Z,2021-12-14T09:51:22Z,1914
3836,2021-12-09T11:06:04Z,2021-12-11T01:23:05Z,2021-12-11T01:23:05Z,1902
3834,2021-12-07T04:31:02Z,,2021-12-07T04:51:04Z,1894
3833,2021-12-06T08:54:53Z,2021-12-06T10:07:21Z,2021-12-06T10:07:21Z,1890
3832,2021-12-05T15:54:27Z,2021-12-07T09:18:21Z,2021-12-07T09:18:21Z,1904
3831,2021-12-04T19:43:22Z,2021-12-07T09:20:31Z,2021-12-07T09:20:31Z,1884
3830,2021-12-04T16:36:34Z,2021-12-06T08:16:29Z,2021-12-06T08:16:29Z,1960
3828,2021-12-02T17:17:55Z,2021-12-03T07:09:33Z,2021-12-03T07:09:33Z,1895
3827,2021-12-01T18:26:05Z,2021-12-02T13:28:50Z,2021-12-02T13:28:50Z,1893
3826,2021-11-30T02:17:05Z,2021-11-30T07:09:19Z,2021-11-30T07:09:19Z,2053
3825,2021-11-28T00:56:54Z,2021-11-29T01:12:28Z,2021-11-29T01:12:28Z,1898
3824,2021-11-26T15:47:19Z,2021-11-29T09:55:53Z,2021-11-29T09:55:53Z,1893
3823,2021-11-23T05:01:30Z,2021-11-23T12:32:44Z,2021-11-23T12:32:44Z,1895
3822,2021-11-22T19:12:58Z,2021-11-23T12:32:10Z,2021-11-23T12:32:10Z,1932
3821,2021-11-21T04:36:45Z,2021-11-23T12:29:03Z,2021-11-23T12:29:03Z,1901
3820,2021-11-18T15:17:14Z,2021-11-23T12:26:41Z,2021-11-23T12:26:41Z,1880
3819,2021-11-18T14:26:47Z,,2021-11-18T15:14:23Z,1880
3818,2021-11-13T14:07:24Z,2021-11-15T13:22:38Z,2021-11-15T13:22:38Z,1880
3817,2021-11-12T16:55:54Z,2021-11-13T01:08:21Z,2021-11-13T01:08:22Z,1887
3816,2021-11-12T08:09:52Z,2021-11-12T11:12:32Z,2021-11-12T11:12:32Z,224
3815,2021-11-11T01:37:56Z,2021-11-11T07:06:30Z,2021-11-11T07:06:30Z,1888
3814,2021-11-09T14:51:55Z,2021-11-10T08:51:01Z,2021-11-10T08:51:01Z,1906
3813,2021-11-09T06:51:20Z,2021-11-09T08:00:55Z,2021-11-09T08:00:55Z,246
3812,2021-11-09T05:32:57Z,2021-11-09T06:14:49Z,2021-11-09T06:14:49Z,1894
3811,2021-11-04T02:13:36Z,,2021-11-09T12:23:55Z,1908
3810,2021-11-03T04:45:16Z,,2021-11-03T07:50:05Z,1880
3809,2021-11-03T04:37:42Z,,2023-01-16T12:00:45Z,1886
3808,2021-11-02T22:42:18Z,2021-11-03T07:46:56Z,2021-11-03T07:46:56Z,1937
3807,2021-11-02T04:59:51Z,2021-11-02T11:38:16Z,2021-11-02T11:38:16Z,2118
3806,2021-10-28T09:35:12Z,2021-10-29T07:13:42Z,2021-10-29T07:13:42Z,1889
3805,2021-10-26T05:11:25Z,2021-10-26T07:11:01Z,2021-10-26T07:11:01Z,1903
3804,2021-10-24T20:26:41Z,2021-10-25T00:59:03Z,2021-10-25T00:59:03Z,1883
3803,2021-10-23T02:25:11Z,2021-10-26T07:06:26Z,2021-10-26T07:06:26Z,1888
3802,2021-10-20T07:43:53Z,2021-10-21T07:38:53Z,2021-10-21T07:38:53Z,1880
3801,2021-10-17T21:06:03Z,2021-10-20T07:06:11Z,2021-10-20T07:06:11Z,1879
3800,2021-10-17T10:36:51Z,2021-10-19T11:55:26Z,2021-10-19T11:55:26Z,1888
3799,2021-10-14T02:42:17Z,2021-10-18T21:19:47Z,2021-10-18T21:19:47Z,1907
3798,2021-10-14T01:22:03Z,2021-10-14T07:36:38Z,2021-10-14T07:36:38Z,1900
3797,2021-10-11T07:22:58Z,2021-10-12T07:40:55Z,2021-10-12T07:40:55Z,1922
3796,2021-10-10T12:08:59Z,2021-10-10T12:49:50Z,2021-10-10T12:49:50Z,1883
3795,2021-10-08T21:03:36Z,2021-10-12T07:39:58Z,2021-10-12T07:39:58Z,1880
3794,2021-10-08T17:05:46Z,2021-10-12T07:37:57Z,2021-10-12T07:37:57Z,2022
3793,2021-10-07T17:21:17Z,2021-10-08T12:02:58Z,2021-10-08T12:02:58Z,1894
3792,2021-10-06T15:08:25Z,2021-10-07T06:12:41Z,2021-10-07T06:12:41Z,1876
3791,2021-10-05T12:53:16Z,2021-10-06T09:47:07Z,2021-10-06T09:47:07Z,1893
