number,created_at,merged_at,closed_at,desc_len
135249,2023-09-21T19:35:11Z,2023-10-18T23:39:28Z,2023-10-18T23:39:28Z,1731
135248,2023-09-21T19:22:38Z,2023-09-22T01:20:23Z,2023-09-22T01:20:23Z,1091
135247,2023-09-21T19:15:55Z,,2023-09-25T19:55:28Z,1128
135238,2023-09-21T17:14:28Z,2023-09-21T18:16:40Z,2023-09-21T18:16:40Z,985
135234,2023-09-21T16:44:00Z,2023-09-21T17:24:16Z,2023-09-21T17:24:16Z,28
135231,2023-09-21T16:03:23Z,2023-09-21T23:30:33Z,2023-09-21T23:30:33Z,2334
135230,2023-09-21T15:32:21Z,2023-10-02T23:44:51Z,2023-10-02T23:44:51Z,1784
135228,2023-09-21T15:28:37Z,2023-09-22T22:26:53Z,2023-09-22T22:26:53Z,105
135227,2023-09-21T15:27:28Z,2023-09-21T16:30:01Z,2023-09-21T16:30:01Z,877
135224,2023-09-21T15:01:46Z,2023-09-21T15:45:20Z,2023-09-21T15:45:20Z,838
135218,2023-09-21T13:06:47Z,2023-09-21T17:24:52Z,2023-09-21T17:24:52Z,978
135216,2023-09-21T12:41:43Z,2023-09-21T13:33:29Z,2023-09-21T13:33:30Z,832
135214,2023-09-21T10:03:44Z,2023-09-21T10:53:28Z,2023-09-21T10:53:28Z,1005
135211,2023-09-21T09:21:07Z,2023-09-21T17:37:08Z,2023-09-21T17:37:08Z,777
135210,2023-09-21T08:55:44Z,,2023-09-21T10:02:40Z,877
135207,2023-09-21T07:44:27Z,2023-09-28T18:21:58Z,2023-09-28T18:21:58Z,1458
135206,2023-09-21T06:49:44Z,2023-09-21T07:38:24Z,2023-09-21T07:38:24Z,878
135200,2023-09-21T04:47:07Z,2023-09-21T05:48:26Z,2023-09-21T05:48:26Z,1105
135198,2023-09-21T03:46:09Z,2023-09-21T04:44:25Z,2023-09-21T04:44:25Z,877
135193,2023-09-21T02:20:15Z,2023-09-21T18:49:29Z,2023-09-21T18:49:29Z,250
135192,2023-09-21T02:16:11Z,2023-09-21T03:09:24Z,2023-09-21T03:09:24Z,3256
135191,2023-09-21T02:04:11Z,,2023-09-21T02:15:04Z,3155
135190,2023-09-21T01:56:12Z,,2023-09-21T02:01:12Z,3155
135187,2023-09-21T00:34:26Z,2023-09-21T19:41:58Z,2023-09-21T19:41:58Z,1618
135185,2023-09-20T23:30:26Z,2023-09-21T17:06:21Z,2023-09-21T17:06:21Z,40
135184,2023-09-20T23:29:34Z,,2023-09-21T01:53:47Z,2866
135183,2023-09-20T23:12:34Z,,2023-09-20T23:28:28Z,2756
135182,2023-09-20T23:04:28Z,2023-09-27T21:57:25Z,2023-09-27T21:57:25Z,2921
135181,2023-09-20T23:01:35Z,,2023-09-20T23:11:29Z,2600
135178,2023-09-20T22:10:51Z,2023-09-25T17:40:07Z,2023-09-25T17:40:07Z,1596
135175,2023-09-20T21:30:04Z,,2023-10-24T22:30:04Z,1900
135174,2023-09-20T21:20:30Z,2023-09-20T22:55:52Z,2023-09-20T22:55:53Z,1716
135169,2023-09-20T18:56:50Z,2023-09-20T22:59:18Z,2023-09-20T22:59:18Z,1361
135168,2023-09-20T18:42:51Z,,2023-09-20T18:54:18Z,1640
135166,2023-09-20T18:38:08Z,,2023-09-20T18:40:23Z,1640
135165,2023-09-20T18:31:12Z,2023-09-21T22:02:13Z,2023-09-21T22:02:13Z,934
135164,2023-09-20T18:24:06Z,,2023-09-20T18:37:01Z,1517
135161,2023-09-20T18:05:39Z,,2023-09-20T18:23:00Z,1391
135160,2023-09-20T17:43:40Z,,2023-09-20T18:04:36Z,1035
135158,2023-09-20T16:58:35Z,2023-09-20T20:29:42Z,2023-09-20T20:29:42Z,1748
137098,2023-10-23T21:50:19Z,,2023-10-24T22:13:38Z,290
137097,2023-10-23T21:39:02Z,,2023-10-23T21:51:58Z,1186
137096,2023-10-23T21:37:49Z,,2023-10-24T22:10:52Z,84
137092,2023-10-23T21:08:59Z,2023-10-27T20:32:53Z,2023-10-27T20:32:53Z,250
137088,2023-10-23T20:52:03Z,2023-10-23T21:36:55Z,2023-10-23T21:36:55Z,960
137087,2023-10-23T20:49:11Z,2023-10-23T21:35:07Z,2023-10-23T21:35:07Z,84
137085,2023-10-23T20:10:02Z,2023-10-23T20:48:57Z,2023-10-23T20:48:57Z,1086
137081,2023-10-23T19:32:35Z,2023-10-23T20:52:30Z,2023-10-23T20:52:30Z,1563
137078,2023-10-23T18:31:09Z,2023-10-23T20:07:15Z,2023-10-23T20:07:15Z,873
137077,2023-10-23T18:23:58Z,2023-10-23T23:00:00Z,2023-10-23T23:00:00Z,76
137076,2023-10-23T17:55:02Z,2023-10-23T20:39:01Z,2023-10-23T20:39:01Z,836
137074,2023-10-23T17:45:06Z,2023-10-23T18:28:36Z,2023-10-23T18:28:36Z,1104
137069,2023-10-23T17:07:05Z,2023-10-25T02:45:27Z,2023-10-25T02:45:27Z,536
137068,2023-10-23T17:00:16Z,2023-10-23T17:42:08Z,2023-10-23T17:42:08Z,1354
137067,2023-10-23T16:00:58Z,2023-10-23T16:42:08Z,2023-10-23T16:42:08Z,84
137065,2023-10-23T15:46:54Z,,2023-10-23T16:59:03Z,997
137062,2023-10-23T15:01:24Z,2023-10-23T15:42:26Z,2023-10-23T15:42:26Z,2405
137055,2023-10-23T07:58:35Z,2023-10-23T08:46:09Z,2023-10-23T08:46:09Z,873
137051,2023-10-23T06:42:35Z,2023-10-23T07:20:21Z,2023-10-23T07:20:21Z,874
137050,2023-10-23T05:52:43Z,2023-10-23T06:38:26Z,2023-10-23T06:38:26Z,873
137048,2023-10-23T04:45:51Z,2023-10-23T05:36:42Z,2023-10-23T05:36:42Z,981
137046,2023-10-23T04:05:52Z,2023-10-23T04:43:29Z,2023-10-23T04:43:29Z,873
137044,2023-10-23T03:25:52Z,2023-10-23T04:03:12Z,2023-10-23T04:03:12Z,985
137038,2023-10-22T16:02:52Z,2023-10-22T17:04:34Z,2023-10-22T17:04:34Z,981
137035,2023-10-22T15:22:51Z,2023-10-22T16:00:25Z,2023-10-22T16:00:25Z,985
137031,2023-10-22T14:37:52Z,2023-10-22T15:20:24Z,2023-10-22T15:20:24Z,873
137028,2023-10-22T03:16:55Z,2023-10-22T03:54:39Z,2023-10-22T03:54:39Z,981
137027,2023-10-22T02:03:59Z,2023-10-22T02:40:11Z,2023-10-22T02:40:11Z,985
137017,2023-10-21T14:45:28Z,2023-10-21T15:22:24Z,2023-10-21T15:22:24Z,981
137013,2023-10-21T13:11:28Z,2023-10-21T13:57:05Z,2023-10-21T13:57:05Z,985
137008,2023-10-21T10:53:27Z,2023-10-21T11:36:23Z,2023-10-21T11:36:23Z,873
137004,2023-10-21T09:31:56Z,2023-10-23T21:37:43Z,2023-10-23T21:37:43Z,1319
137001,2023-10-21T03:50:31Z,,2023-10-24T19:13:59Z,1870
137000,2023-10-21T03:40:58Z,2023-10-23T17:15:11Z,2023-10-23T17:15:11Z,1534
136999,2023-10-21T02:42:27Z,2023-10-21T03:18:34Z,2023-10-21T03:18:35Z,1104
136998,2023-10-21T02:10:28Z,,2023-10-21T02:41:24Z,981
136995,2023-10-21T01:07:36Z,2023-10-21T01:48:11Z,2023-10-21T01:48:11Z,1216
136994,2023-10-21T00:29:56Z,,2023-10-21T01:06:25Z,1103
136993,2023-10-20T22:58:55Z,2023-10-21T00:27:33Z,2023-10-21T00:27:33Z,873
136990,2023-10-20T22:18:55Z,2023-10-20T22:56:11Z,2023-10-20T22:56:11Z,991
136987,2023-10-20T21:32:57Z,2023-10-20T22:16:39Z,2023-10-20T22:16:39Z,1282
136986,2023-10-20T21:16:06Z,,2023-10-20T21:31:52Z,1168
136985,2023-10-20T21:15:46Z,2023-10-20T22:32:03Z,2023-10-20T22:32:03Z,10164
136982,2023-10-20T20:30:19Z,2023-10-20T21:13:39Z,2023-10-20T21:13:39Z,1744
136979,2023-10-20T19:54:31Z,2023-10-20T21:32:19Z,2023-10-20T21:32:19Z,1646
136978,2023-10-20T19:40:16Z,2023-10-30T19:03:19Z,2023-10-30T19:03:19Z,132
136977,2023-10-20T18:43:58Z,2023-10-25T17:08:58Z,2023-10-25T17:08:58Z,2076
136975,2023-10-20T18:03:07Z,2023-10-20T22:13:29Z,2023-10-20T22:13:29Z,242
136974,2023-10-20T17:52:00Z,2023-10-20T20:23:25Z,2023-10-20T20:23:25Z,260
136973,2023-10-20T17:44:30Z,2023-10-20T20:27:15Z,2023-10-20T20:27:15Z,1082
136969,2023-10-20T16:28:43Z,2023-10-20T17:41:28Z,2023-10-20T17:41:28Z,873
136967,2023-10-20T15:57:51Z,2023-10-20T20:33:15Z,2023-10-20T20:33:15Z,344
136966,2023-10-20T15:45:43Z,2023-10-20T16:26:27Z,2023-10-20T16:26:27Z,873
136965,2023-10-20T15:09:43Z,2023-10-20T15:43:18Z,2023-10-20T15:43:18Z,1104
136964,2023-10-20T15:01:29Z,2023-10-20T15:38:16Z,2023-10-20T15:38:16Z,1458
136961,2023-10-20T13:45:43Z,,2023-10-20T15:08:39Z,981
136959,2023-10-20T13:05:43Z,2023-10-20T13:43:26Z,2023-10-20T13:43:26Z,1357
136955,2023-10-20T11:57:43Z,,2023-10-20T13:04:40Z,1112
136952,2023-10-20T11:15:43Z,2023-10-20T11:55:27Z,2023-10-20T11:55:27Z,874
136949,2023-10-20T10:33:51Z,2023-10-20T11:12:45Z,2023-10-20T11:12:45Z,877
136948,2023-10-20T10:22:03Z,2023-10-20T16:28:53Z,2023-10-20T16:28:53Z,2239
136942,2023-10-20T04:09:08Z,2023-10-20T10:31:18Z,2023-10-20T10:31:18Z,873
136935,2023-10-20T00:32:08Z,2023-10-20T04:06:34Z,2023-10-20T04:06:34Z,873
136934,2023-10-19T23:19:09Z,2023-10-20T00:16:28Z,2023-10-20T00:16:28Z,1122
136932,2023-10-19T23:11:20Z,2023-10-20T01:10:53Z,2023-10-20T01:10:53Z,139
136930,2023-10-19T22:47:16Z,2023-10-19T23:16:18Z,2023-10-19T23:16:18Z,1205
136929,2023-10-19T22:28:57Z,2023-10-24T17:10:03Z,2023-10-24T17:10:03Z,1633
136928,2023-10-19T22:03:17Z,2023-10-19T22:43:16Z,2023-10-19T22:43:16Z,888
136924,2023-10-19T21:27:08Z,2023-10-20T20:36:29Z,2023-10-20T20:36:29Z,84
136922,2023-10-19T21:04:54Z,2023-10-19T21:58:22Z,2023-10-19T21:58:22Z,1052
136918,2023-10-19T20:35:24Z,2023-10-20T22:45:26Z,2023-10-20T22:45:26Z,173
136915,2023-10-19T19:50:06Z,2023-10-19T21:01:51Z,2023-10-19T21:01:51Z,972
136912,2023-10-19T19:15:35Z,2023-10-19T22:03:05Z,2023-10-19T22:03:05Z,224
136911,2023-10-19T19:10:07Z,,2023-10-19T19:49:03Z,848
136910,2023-10-19T18:26:07Z,2023-10-19T19:03:19Z,2023-10-19T19:03:19Z,935
136906,2023-10-19T17:25:08Z,,2023-10-19T18:25:03Z,837
136905,2023-10-19T17:14:43Z,2023-10-19T22:10:14Z,2023-10-19T22:10:15Z,284
136903,2023-10-19T17:01:42Z,2023-10-19T19:15:49Z,2023-10-19T19:15:49Z,673
136901,2023-10-19T16:49:08Z,2023-10-19T17:22:05Z,2023-10-19T17:22:05Z,873
136899,2023-10-19T16:27:43Z,2023-10-19T17:22:47Z,2023-10-19T17:22:47Z,203
136898,2023-10-19T16:25:54Z,2023-10-23T15:56:07Z,2023-10-23T15:56:07Z,1818
136896,2023-10-19T15:02:03Z,2023-10-19T15:45:28Z,2023-10-19T15:45:28Z,1286
136895,2023-10-19T14:51:07Z,2023-10-19T15:30:08Z,2023-10-19T15:30:08Z,1000
136894,2023-10-19T14:37:04Z,2023-10-19T14:38:27Z,2023-10-19T14:38:27Z,1794
136891,2023-10-19T14:09:17Z,,2023-10-19T14:50:04Z,877
136880,2023-10-19T11:54:26Z,2023-10-27T07:51:48Z,2023-10-27T07:51:48Z,644
136878,2023-10-19T11:32:39Z,2023-10-19T12:08:33Z,2023-10-19T12:08:33Z,874
136875,2023-10-19T08:48:40Z,,2023-10-19T11:31:36Z,874
136872,2023-10-19T07:23:41Z,2023-10-19T07:59:58Z,2023-10-19T07:59:58Z,2476
136869,2023-10-19T06:31:41Z,,2023-10-19T07:22:36Z,2036
136866,2023-10-19T05:37:47Z,,2023-10-19T06:30:36Z,1786
136865,2023-10-19T05:30:13Z,2023-10-19T21:01:52Z,2023-10-19T21:01:52Z,1702
136863,2023-10-19T04:50:41Z,,2023-10-19T05:36:36Z,1556
136862,2023-10-19T03:12:19Z,2023-10-19T03:13:26Z,2023-10-19T03:13:26Z,475
136860,2023-10-19T02:19:18Z,2023-10-19T02:20:20Z,2023-10-19T02:20:20Z,1869
136859,2023-10-19T01:59:41Z,,2023-10-19T04:49:36Z,1556
136856,2023-10-19T01:06:04Z,2023-10-27T18:52:08Z,2023-10-27T18:52:09Z,710
136852,2023-10-18T23:55:42Z,,2023-10-19T01:58:36Z,1430
136851,2023-10-18T23:30:33Z,2023-10-23T20:16:03Z,2023-10-23T20:16:03Z,1577
136850,2023-10-18T23:12:41Z,,2023-10-18T23:54:37Z,1216
135678,2023-09-28T15:57:12Z,,2023-10-10T19:41:11Z,131
135676,2023-09-28T15:01:50Z,2023-09-28T16:18:39Z,2023-09-28T16:18:39Z,1082
135675,2023-09-28T14:57:29Z,2023-09-28T15:57:53Z,2023-09-28T15:57:53Z,1006
135672,2023-09-28T14:19:02Z,2023-09-28T14:23:26Z,2023-09-28T14:23:26Z,83
135669,2023-09-28T13:35:28Z,2023-09-28T14:55:05Z,2023-09-28T14:55:06Z,878
135668,2023-09-28T13:33:33Z,,2023-09-28T14:18:50Z,1009
135667,2023-09-28T12:17:24Z,2023-09-28T16:06:54Z,2023-09-28T16:06:54Z,2631
135665,2023-09-28T10:59:28Z,2023-09-28T12:00:16Z,2023-09-28T12:00:16Z,986
135660,2023-09-28T09:29:28Z,2023-09-28T10:35:37Z,2023-09-28T10:35:37Z,990
135652,2023-09-28T08:16:27Z,2023-09-28T09:26:38Z,2023-09-28T09:26:38Z,1002
135648,2023-09-28T07:00:28Z,,2023-09-28T08:15:24Z,879
135647,2023-09-28T05:50:29Z,2023-09-28T06:57:59Z,2023-09-28T06:57:59Z,878
135646,2023-09-28T04:22:04Z,2023-09-28T05:44:08Z,2023-09-28T05:44:08Z,1333
135645,2023-09-28T04:03:49Z,2023-09-28T13:05:10Z,2023-09-28T13:05:10Z,893
135641,2023-09-28T02:22:09Z,,2023-09-28T02:48:46Z,5071
135639,2023-09-28T01:01:46Z,2023-10-18T00:27:55Z,2023-10-18T00:27:55Z,522
135637,2023-09-28T00:27:09Z,2023-09-28T04:00:46Z,2023-09-28T04:00:46Z,4901
135634,2023-09-27T22:54:26Z,2023-09-28T23:01:46Z,2023-09-28T23:01:46Z,2271
135632,2023-09-27T21:44:09Z,,2023-10-06T21:42:10Z,10669
135627,2023-09-27T18:27:08Z,,2023-09-27T18:41:01Z,3329
135625,2023-09-27T17:47:08Z,,2023-09-27T18:26:01Z,3202
135618,2023-09-27T16:50:07Z,,2023-09-27T17:46:01Z,3044
135615,2023-09-27T16:30:07Z,,2023-09-27T16:49:01Z,2922
135612,2023-09-27T16:18:07Z,,2023-09-27T16:29:02Z,2782
135611,2023-09-27T16:01:07Z,,2023-09-27T16:17:02Z,2694
135609,2023-09-27T15:57:07Z,2023-10-09T14:58:09Z,2023-10-09T14:58:09Z,1617
135607,2023-09-27T15:46:07Z,,2023-09-27T16:00:02Z,2568
135606,2023-09-27T15:37:07Z,,2023-09-27T15:45:01Z,2245
135604,2023-09-27T15:25:27Z,2023-09-27T16:42:54Z,2023-09-27T16:42:54Z,1626
135603,2023-09-27T15:21:07Z,,2023-09-27T15:36:01Z,2123
135602,2023-09-27T15:01:20Z,2023-09-27T16:06:49Z,2023-09-27T16:06:49Z,1487
135599,2023-09-27T14:51:05Z,,2023-09-27T15:20:01Z,1836
135594,2023-09-27T13:52:05Z,,2023-09-27T14:50:01Z,1729
135593,2023-09-27T13:02:06Z,,2023-09-27T13:51:01Z,1607
135592,2023-09-27T12:22:05Z,,2023-09-27T13:01:03Z,1485
135590,2023-09-27T11:52:18Z,2023-09-28T19:56:15Z,2023-09-28T19:56:15Z,282
135587,2023-09-27T11:00:48Z,,2023-10-04T22:26:45Z,271
135583,2023-09-27T10:30:50Z,,2023-10-04T22:28:49Z,255
135579,2023-09-27T10:09:05Z,,2023-09-27T12:21:01Z,1359
135576,2023-09-27T10:00:45Z,,2023-10-04T22:29:33Z,245
135572,2023-09-27T09:30:50Z,,2023-10-04T22:30:19Z,261
135567,2023-09-27T09:20:37Z,2023-09-28T17:38:52Z,2023-09-28T17:38:52Z,541
135566,2023-09-27T09:20:30Z,2023-10-06T20:27:16Z,2023-10-06T20:27:16Z,479
135565,2023-09-27T09:20:25Z,2023-09-28T22:44:52Z,2023-09-28T22:44:52Z,562
135564,2023-09-27T09:20:20Z,2023-09-27T15:35:33Z,2023-09-27T15:35:33Z,452
135563,2023-09-27T09:20:14Z,,2023-09-27T14:49:03Z,383
135561,2023-09-27T09:01:00Z,,2023-10-04T22:30:59Z,245
135559,2023-09-27T09:00:53Z,,2023-10-04T22:32:05Z,265
135556,2023-09-27T08:17:13Z,2023-09-28T08:50:07Z,2023-09-28T08:50:07Z,1671
135555,2023-09-27T08:16:05Z,,2023-09-27T10:08:01Z,1129
135553,2023-09-27T07:21:06Z,,2023-09-27T08:15:01Z,1007
135551,2023-09-27T07:02:05Z,,2023-09-27T07:20:01Z,883
135549,2023-09-27T05:53:06Z,2023-09-27T06:59:59Z,2023-09-27T06:59:59Z,1470
135546,2023-09-27T03:33:50Z,,2023-09-27T05:52:01Z,1348
135539,2023-09-27T00:48:54Z,,2023-09-27T03:32:46Z,1348
135537,2023-09-26T23:16:03Z,2023-09-27T00:19:43Z,2023-09-27T00:19:43Z,179
135532,2023-09-26T22:41:51Z,2023-09-27T01:28:18Z,2023-09-27T01:28:18Z,127
135527,2023-09-26T20:56:52Z,2023-09-27T00:46:25Z,2023-09-27T00:46:25Z,1415
135526,2023-09-26T20:47:16Z,2023-09-30T01:58:53Z,2023-09-30T01:58:53Z,1917
135521,2023-09-26T20:08:58Z,2023-09-28T22:28:32Z,2023-09-28T22:28:32Z,731
135519,2023-09-26T19:43:52Z,,2023-09-26T20:55:49Z,1010
135516,2023-09-26T18:48:53Z,2023-09-26T19:41:20Z,2023-09-26T19:41:20Z,1110
135514,2023-09-26T18:04:07Z,2023-10-11T16:36:21Z,2023-10-11T16:36:21Z,2127
135512,2023-09-26T17:46:31Z,2023-10-06T22:28:08Z,2023-10-06T22:28:08Z,2452
135505,2023-09-26T15:01:49Z,2023-09-26T16:03:00Z,2023-09-26T16:03:00Z,1264
135494,2023-09-26T09:49:22Z,2023-09-26T13:42:38Z,2023-09-26T13:42:38Z,1005
135489,2023-09-26T07:47:22Z,2023-09-26T08:39:24Z,2023-09-26T08:39:24Z,1243
135487,2023-09-26T05:22:23Z,,2023-09-26T07:46:18Z,1242
135483,2023-09-26T03:12:31Z,,2023-09-26T05:21:18Z,1116
135480,2023-09-26T01:38:32Z,2023-09-26T03:09:33Z,2023-09-26T03:09:33Z,1253
135479,2023-09-26T00:56:32Z,,2023-09-26T01:37:28Z,1127
135476,2023-09-26T00:18:33Z,,2023-09-26T00:55:28Z,998
135475,2023-09-26T00:11:48Z,2023-09-26T19:27:01Z,2023-09-26T19:27:01Z,4210
135474,2023-09-26T00:10:49Z,2023-09-26T23:05:12Z,2023-09-26T23:05:12Z,128
135472,2023-09-25T22:50:58Z,2023-09-26T00:15:41Z,2023-09-26T00:15:41Z,1799
135471,2023-09-25T22:06:58Z,,2023-09-25T22:49:54Z,1569
135469,2023-09-25T21:29:16Z,,2023-09-26T16:02:21Z,9620
135468,2023-09-25T21:16:59Z,,2023-09-25T22:05:53Z,1216
135462,2023-09-25T20:12:06Z,2023-09-29T00:21:14Z,2023-09-29T00:21:14Z,375
135457,2023-09-25T19:01:29Z,2023-09-25T21:14:52Z,2023-09-25T21:14:52Z,1549
135455,2023-09-25T18:27:11Z,2023-09-28T21:00:28Z,2023-09-28T21:00:28Z,84
135454,2023-09-25T18:20:26Z,2023-10-09T17:50:55Z,2023-10-09T17:50:55Z,1139
135453,2023-09-25T18:04:05Z,2023-09-25T19:27:31Z,2023-09-25T19:27:31Z,1829
135448,2023-09-25T17:37:28Z,,2023-09-25T19:00:23Z,1021
135444,2023-09-25T17:02:23Z,2023-09-26T17:48:19Z,2023-09-26T17:48:19Z,2611
135438,2023-09-25T16:30:29Z,2023-09-25T17:34:56Z,2023-09-25T17:34:56Z,1255
135432,2023-09-25T15:23:26Z,,2023-09-25T16:29:24Z,1001
135431,2023-09-25T15:01:31Z,2023-09-25T16:00:02Z,2023-09-25T16:00:02Z,1495
135424,2023-09-25T13:35:27Z,2023-09-25T14:35:26Z,2023-09-25T14:35:26Z,887
135423,2023-09-25T13:34:25Z,2023-09-30T00:45:36Z,2023-09-30T00:45:36Z,1235
135420,2023-09-25T12:49:38Z,2023-09-29T21:08:40Z,2023-09-29T21:08:40Z,976
135413,2023-09-25T10:34:27Z,,2023-09-25T13:34:24Z,887
135410,2023-09-25T09:32:28Z,2023-09-25T10:31:30Z,2023-09-25T10:31:30Z,1112
135405,2023-09-25T07:14:27Z,,2023-09-25T09:31:24Z,877
135403,2023-09-25T06:32:30Z,2023-09-25T07:12:23Z,2023-09-25T07:12:23Z,1108
135401,2023-09-25T05:33:11Z,2023-09-27T07:02:13Z,2023-09-27T07:02:13Z,1797
135399,2023-09-25T04:13:08Z,2023-09-25T04:29:40Z,2023-09-25T04:29:40Z,105
135398,2023-09-25T04:02:09Z,,2023-09-25T04:09:53Z,105
135397,2023-09-25T03:35:38Z,2023-09-25T03:58:21Z,2023-09-25T03:58:21Z,600
135396,2023-09-25T01:59:05Z,2023-09-25T04:37:05Z,2023-09-25T04:37:05Z,1462
136385,2023-10-11T17:24:05Z,2023-10-11T19:39:07Z,2023-10-11T19:39:07Z,2226
136384,2023-10-11T17:23:50Z,,2023-10-11T20:01:45Z,1617
136383,2023-10-11T17:22:25Z,2023-10-11T18:12:07Z,2023-10-11T18:12:07Z,1070
