number,created_at,merged_at,closed_at,desc_len
2486,2021-10-11T12:00:24Z,2021-10-24T20:51:34Z,2021-10-24T20:51:34Z,950
2485,2021-10-11T11:59:34Z,2021-10-24T20:42:54Z,2021-10-24T20:42:54Z,915
2484,2021-10-11T10:34:32Z,2021-10-24T20:36:52Z,2021-10-24T20:36:53Z,931
2483,2021-10-11T10:05:38Z,,2021-10-24T20:31:27Z,946
2482,2021-10-11T10:05:27Z,2021-10-24T20:20:54Z,2021-10-24T20:20:54Z,915
2481,2021-10-11T09:48:58Z,2021-10-24T20:06:10Z,2021-10-24T20:06:11Z,943
2480,2021-10-11T09:09:38Z,2021-10-24T19:56:11Z,2021-10-24T19:56:11Z,963
2479,2021-10-11T08:51:30Z,2021-10-24T19:38:41Z,2021-10-24T19:38:41Z,932
2478,2021-10-11T08:39:09Z,2021-10-24T06:02:13Z,2021-10-24T06:02:13Z,987
2477,2021-10-11T08:26:45Z,2021-10-24T05:57:15Z,2021-10-24T05:57:15Z,947
2476,2021-10-11T08:16:53Z,,2021-10-11T08:23:35Z,947
2475,2021-10-11T07:58:33Z,,2021-10-11T08:09:11Z,947
2474,2021-10-11T07:58:12Z,2021-10-24T05:52:08Z,2021-10-24T05:52:08Z,918
2473,2021-10-11T07:56:28Z,,2021-10-11T08:21:01Z,935
2472,2021-10-11T07:41:04Z,2021-10-24T05:45:28Z,2021-10-24T05:45:28Z,922
2471,2021-10-11T07:26:40Z,,2021-10-24T05:40:46Z,1012
2470,2021-10-11T07:02:54Z,2021-10-24T05:36:04Z,2021-10-24T05:36:04Z,972
2469,2021-10-11T06:49:54Z,2021-10-24T05:32:15Z,2021-10-24T05:32:15Z,970
2468,2021-10-11T06:34:43Z,,2021-10-11T06:43:01Z,970
2467,2021-10-11T06:22:55Z,,2021-10-11T06:43:01Z,974
2466,2021-10-11T05:53:16Z,2021-10-24T05:26:18Z,2021-10-24T05:26:18Z,936
2465,2021-10-11T05:26:02Z,2021-10-11T18:41:14Z,2021-10-11T18:41:14Z,125
2464,2021-10-11T05:18:18Z,2021-10-24T05:16:20Z,2021-10-24T05:16:20Z,933
2463,2021-10-11T05:10:07Z,2021-10-24T05:08:28Z,2021-10-24T05:08:28Z,1109
2462,2021-10-11T04:52:46Z,2021-10-24T05:02:32Z,2021-10-24T05:02:32Z,923
2461,2021-10-11T03:02:22Z,2021-10-24T04:53:29Z,2021-10-24T04:53:29Z,943
2460,2021-10-11T00:34:37Z,,2021-10-24T04:44:16Z,930
2459,2021-10-10T20:55:28Z,,2021-10-12T21:07:09Z,923
2458,2021-10-10T19:26:12Z,,2021-10-24T04:18:36Z,934
2457,2021-10-10T18:05:58Z,2021-10-24T04:09:54Z,2021-10-24T04:09:54Z,938
2456,2021-10-10T17:34:34Z,2021-10-24T03:36:09Z,2021-10-24T03:36:09Z,617
2455,2021-10-10T17:10:51Z,,2021-10-10T20:20:49Z,939
2454,2021-10-10T14:32:00Z,2021-10-24T19:16:08Z,2021-10-24T19:16:08Z,1002
2453,2021-10-10T12:45:45Z,,2021-10-23T02:14:59Z,920
2452,2021-10-10T12:38:32Z,,2021-10-23T02:10:08Z,920
2451,2021-10-10T12:24:34Z,,2021-10-23T01:59:05Z,917
2450,2021-10-10T12:08:46Z,,2021-10-10T17:41:30Z,934
2449,2021-10-10T11:49:08Z,2021-10-23T01:55:01Z,2021-10-23T01:55:01Z,917
2448,2021-10-10T11:34:16Z,2021-10-10T17:32:24Z,2021-10-10T17:32:24Z,34
2447,2021-10-10T11:28:46Z,,2021-10-23T01:51:15Z,914
2445,2021-10-10T11:22:33Z,2021-10-23T01:48:34Z,2021-10-23T01:48:35Z,914
2444,2021-10-10T11:19:48Z,,2021-10-23T01:42:05Z,926
2443,2021-10-10T11:18:00Z,,2021-10-23T01:38:58Z,918
2442,2021-10-10T11:06:11Z,2021-10-23T01:35:54Z,2021-10-23T01:35:54Z,918
2441,2021-10-10T10:19:07Z,2021-10-23T01:26:53Z,2021-10-23T01:26:53Z,760
2440,2021-10-10T09:21:50Z,,2021-10-23T01:21:29Z,924
2439,2021-10-10T09:11:02Z,2021-10-23T01:17:03Z,2021-10-23T01:17:03Z,926
2438,2021-10-10T08:46:31Z,,2021-10-23T01:13:06Z,911
2437,2021-10-10T07:56:46Z,2021-10-10T08:52:04Z,2021-10-10T08:52:04Z,119
2436,2021-10-09T20:57:03Z,2021-10-23T01:06:16Z,2021-10-23T01:06:16Z,952
2435,2021-10-09T20:45:30Z,2021-10-10T07:42:13Z,2021-10-10T07:42:13Z,954
2434,2021-10-09T19:30:24Z,,2021-10-10T20:25:13Z,932
2433,2021-10-09T18:40:26Z,,2021-10-14T03:42:54Z,921
2432,2021-10-09T18:20:40Z,,2021-10-14T07:14:17Z,1071
2431,2021-10-09T17:44:51Z,2021-10-23T00:57:18Z,2021-10-23T00:57:18Z,624
2430,2021-10-09T16:33:44Z,2021-10-23T00:52:49Z,2021-10-23T00:52:50Z,930
2429,2021-10-09T15:55:25Z,2021-10-23T00:49:44Z,2021-10-23T00:49:44Z,918
2428,2021-10-09T15:42:38Z,2021-10-23T00:44:31Z,2021-10-23T00:44:31Z,1082
2426,2021-10-09T14:27:30Z,2021-10-22T02:06:01Z,2021-10-22T02:06:01Z,920
2425,2021-10-09T14:17:03Z,,2021-10-22T02:01:29Z,935
2424,2021-10-09T13:38:04Z,2021-10-22T01:58:47Z,2021-10-22T01:58:47Z,916
2423,2021-10-09T12:07:13Z,,2021-10-22T01:53:16Z,914
2422,2021-10-09T12:00:25Z,,2021-10-19T07:51:17Z,929
2421,2021-10-09T08:56:11Z,,2021-10-22T01:48:45Z,948
2420,2021-10-09T08:51:53Z,2021-10-22T01:44:38Z,2021-10-22T01:44:38Z,919
2419,2021-10-09T08:40:43Z,,2021-10-22T01:40:32Z,927
2417,2021-10-09T03:52:40Z,,2021-10-14T01:27:03Z,918
2416,2021-10-09T03:01:20Z,,2021-10-09T03:01:49Z,936
3678,2023-10-28T16:57:56Z,,2023-10-28T16:58:44Z,918
3667,2023-10-17T06:13:50Z,,2023-10-19T16:18:19Z,161
3665,2023-10-16T06:48:20Z,,2023-10-17T19:45:45Z,916
3655,2023-10-03T05:18:38Z,,2023-10-17T16:40:40Z,956
3654,2023-10-01T19:11:38Z,,2023-10-04T21:48:11Z,935
3635,2023-09-19T20:12:13Z,,2023-09-19T21:16:36Z,907
3620,2023-09-01T10:54:21Z,,2023-09-02T21:21:34Z,912
3618,2023-09-01T06:27:01Z,,2023-09-02T21:21:49Z,936
3600,2023-08-06T15:02:34Z,,2023-08-06T15:07:25Z,621
3566,2023-07-07T10:10:20Z,,2023-09-06T06:44:38Z,930
3551,2023-06-23T08:40:43Z,,2023-06-23T19:39:43Z,931
3550,2023-06-22T21:35:51Z,,2023-06-26T17:11:39Z,923
3549,2023-06-22T01:18:59Z,,2023-07-08T01:49:32Z,944
3548,2023-06-20T15:44:08Z,,2023-06-21T06:59:53Z,925
3542,2023-06-15T11:14:44Z,,2023-06-15T11:17:42Z,1057
3538,2023-06-12T22:57:15Z,,2023-06-14T22:50:37Z,949
3532,2023-06-10T04:55:11Z,,2023-06-10T05:02:01Z,758
3527,2023-06-08T05:23:51Z,,2023-06-08T05:39:25Z,917
3525,2023-06-05T17:23:22Z,,2023-06-10T06:29:55Z,961
3524,2023-06-03T15:46:54Z,,2023-10-18T20:43:59Z,920
3523,2023-06-03T15:40:29Z,,2023-06-03T15:41:24Z,924
3522,2023-05-31T16:56:06Z,,2023-06-21T07:07:35Z,918
3521,2023-05-31T16:36:05Z,,2023-05-31T16:36:32Z,924
3519,2023-05-27T09:42:09Z,,2023-06-21T07:06:43Z,916
3514,2023-05-17T19:21:59Z,,2023-05-24T12:04:44Z,958
3507,2023-04-29T10:14:16Z,,2023-06-21T07:06:22Z,906
3505,2023-04-27T15:06:28Z,,2023-04-27T15:13:55Z,1052
3500,2023-04-20T12:06:39Z,,2023-06-21T07:05:38Z,923
3492,2023-04-07T05:50:13Z,,2023-06-21T07:05:12Z,955
3480,2023-03-26T18:51:12Z,,2023-04-01T07:57:12Z,914
3479,2023-03-26T08:17:51Z,,2023-05-01T18:19:11Z,930
3471,2023-03-16T06:01:27Z,,2023-04-04T06:05:25Z,923
3461,2023-03-11T01:28:56Z,,2023-08-15T15:26:58Z,83
3460,2023-03-10T14:17:48Z,,2023-03-13T10:55:50Z,930
3459,2023-03-10T14:12:20Z,,2023-03-10T14:15:07Z,930
3454,2023-03-05T23:11:47Z,,2023-03-05T23:20:45Z,937
3452,2023-03-04T12:01:04Z,,2023-07-12T09:30:48Z,922
3450,2023-03-01T21:20:48Z,,2023-03-16T19:52:26Z,933
3449,2023-02-27T14:12:29Z,,2023-03-13T13:59:23Z,932
3448,2023-02-26T06:04:12Z,,2023-09-04T20:14:42Z,925
3446,2023-02-22T13:03:08Z,,2023-10-02T13:19:42Z,945
3438,2023-02-15T23:46:08Z,,2023-02-15T23:47:00Z,908
3435,2023-02-14T23:34:14Z,,2023-03-16T19:50:45Z,967
3428,2023-02-05T12:13:48Z,,2023-02-22T14:08:24Z,145
3422,2023-01-22T22:04:09Z,,2023-01-23T17:40:03Z,914
3417,2023-01-17T13:20:38Z,,2023-01-17T13:20:55Z,934
3410,2023-01-10T04:20:38Z,,2023-02-21T08:32:00Z,103
3409,2023-01-09T19:15:37Z,,2023-08-25T20:14:41Z,1099
3407,2023-01-07T18:26:46Z,,2023-06-21T07:03:27Z,912
3379,2022-12-15T07:58:41Z,,2022-12-19T05:38:46Z,926
3373,2022-12-09T06:30:52Z,,2022-12-24T09:23:05Z,923
3372,2022-12-08T19:40:09Z,,2022-12-13T15:55:55Z,1063
3369,2022-12-07T10:44:27Z,,2023-03-08T21:13:41Z,921
3368,2022-12-06T22:38:58Z,,2023-01-25T05:48:56Z,979
3364,2022-11-30T17:59:49Z,,2023-01-18T10:08:29Z,833
3361,2022-11-27T02:03:00Z,,2023-01-04T00:53:57Z,977
3342,2022-11-08T04:47:08Z,,2022-11-16T12:32:32Z,949
3328,2022-10-15T13:15:47Z,,2023-08-17T09:29:37Z,1131
3325,2022-10-12T01:34:20Z,,2022-10-31T00:37:00Z,1006
3323,2022-10-08T23:08:17Z,,2022-10-12T05:36:02Z,926
3313,2022-09-23T10:04:14Z,,2022-10-14T08:56:12Z,906
3312,2022-09-22T18:00:02Z,,2022-09-23T08:21:40Z,933
3306,2022-09-19T09:42:13Z,,2022-11-23T12:52:53Z,908
3305,2022-09-17T08:04:54Z,,2023-04-18T10:17:23Z,988
3300,2022-09-11T20:57:52Z,,2022-12-03T21:39:57Z,986
3296,2022-09-09T06:15:39Z,,2022-09-09T12:08:20Z,921
3294,2022-09-03T07:02:42Z,,2022-10-14T08:46:03Z,967
3292,2022-09-01T21:32:23Z,,2022-11-12T15:05:03Z,915
3291,2022-08-30T22:21:36Z,,2022-10-09T12:30:03Z,920
3290,2022-08-29T14:44:33Z,,2023-02-11T13:02:59Z,936
3289,2022-08-29T12:53:52Z,,2022-10-22T07:25:27Z,975
3277,2022-08-22T02:23:43Z,,2022-09-04T14:56:01Z,931
3268,2022-08-13T11:14:31Z,,2023-10-04T10:40:19Z,942
3257,2022-07-29T21:00:17Z,,2022-08-04T15:41:46Z,930
3255,2022-07-25T20:07:56Z,,2022-10-08T19:56:07Z,1038
3248,2022-07-17T08:47:32Z,,2022-07-17T08:50:48Z,947
3247,2022-07-15T20:37:14Z,,2022-07-15T20:39:49Z,945
3246,2022-07-15T19:15:32Z,,2022-07-15T21:50:31Z,940
3245,2022-07-14T13:46:24Z,,2022-07-15T21:50:03Z,922
3243,2022-07-13T01:59:08Z,,2022-07-15T21:49:47Z,912
3242,2022-07-11T19:31:30Z,,2022-07-15T21:48:45Z,939
3241,2022-07-11T19:29:46Z,,2022-07-11T19:30:01Z,918
3240,2022-07-11T13:25:38Z,,2022-07-15T21:48:15Z,1117
3239,2022-07-11T01:45:41Z,,2022-07-15T21:47:02Z,924
3238,2022-07-11T01:36:57Z,,2022-07-15T21:46:43Z,925
3237,2022-07-10T13:08:01Z,,2022-07-15T21:46:13Z,914
3235,2022-07-08T06:38:56Z,,2022-07-15T21:45:55Z,942
3234,2022-07-08T06:33:58Z,,2022-07-08T06:35:06Z,942
3233,2022-07-04T11:28:45Z,,2022-07-15T21:45:24Z,936
3232,2022-07-04T10:47:42Z,,2022-07-04T11:06:17Z,933
3231,2022-07-03T12:54:10Z,,2022-07-15T21:45:08Z,938
3230,2022-07-02T17:07:30Z,,2022-07-04T10:45:00Z,936
3229,2022-07-02T17:03:03Z,,2022-07-02T17:05:26Z,936
3228,2022-07-02T16:59:38Z,,2022-07-02T17:00:55Z,935
3227,2022-07-02T16:51:47Z,,2022-07-02T16:52:56Z,940
3226,2022-07-02T16:41:41Z,,2022-07-02T16:42:12Z,930
3225,2022-07-02T16:33:16Z,,2022-07-02T16:34:26Z,918
3224,2022-07-02T14:35:03Z,,2022-07-02T16:31:00Z,935
3223,2022-07-02T14:26:52Z,,2022-07-02T14:27:48Z,936
3222,2022-07-02T14:15:40Z,,2022-07-02T14:24:01Z,936
3221,2022-07-02T14:12:32Z,,2022-07-02T14:14:03Z,936
3220,2022-07-02T14:06:58Z,,2022-07-02T14:09:09Z,783
3218,2022-07-02T13:58:08Z,,2022-07-02T14:03:06Z,936
3217,2022-07-02T13:54:21Z,,2022-07-02T13:55:27Z,936
3216,2022-07-02T13:47:55Z,,2022-07-02T13:51:38Z,936
3215,2022-07-02T13:43:40Z,,2022-07-02T13:49:00Z,936
3214,2022-07-02T13:38:38Z,,2022-07-02T13:48:42Z,936
3213,2022-07-01T12:36:26Z,,2022-07-15T21:44:49Z,768
3212,2022-07-01T01:02:05Z,,2022-07-15T21:44:29Z,948
3211,2022-06-30T22:56:37Z,,2022-07-15T21:44:09Z,920
3208,2022-06-25T19:08:40Z,,2022-07-15T21:43:50Z,1043
3207,2022-06-25T08:44:21Z,,2022-07-15T21:43:31Z,960
3206,2022-06-24T19:36:42Z,,2022-07-15T21:42:36Z,918
3205,2022-06-24T19:25:47Z,,2022-06-24T19:36:03Z,918
3204,2022-06-24T16:11:02Z,,2022-06-24T16:11:50Z,1266
3203,2022-06-23T21:17:48Z,,2022-07-15T21:42:21Z,761
3202,2022-06-23T19:59:54Z,,2022-07-15T21:41:53Z,961
3200,2022-06-22T15:33:56Z,,2022-07-15T21:41:30Z,937
3199,2022-06-21T09:17:39Z,,2022-07-15T21:41:11Z,946
3198,2022-06-20T09:27:57Z,,2022-07-15T21:40:55Z,920
3197,2022-06-18T15:11:28Z,,2022-07-15T21:40:18Z,926
3194,2022-06-17T15:48:06Z,,2022-07-15T21:38:26Z,121
3193,2022-06-15T18:36:44Z,,2022-07-15T21:37:09Z,924
3192,2022-06-15T18:10:47Z,,2022-07-15T21:36:03Z,947
3191,2022-06-15T14:47:30Z,,2022-07-15T21:35:35Z,918
3189,2022-06-15T12:15:00Z,,2022-07-15T21:35:14Z,948
3188,2022-06-11T06:29:56Z,,2022-07-15T21:34:38Z,938
3186,2022-06-09T20:12:24Z,,2022-06-10T03:19:26Z,950
3185,2022-06-09T19:48:58Z,,2022-06-10T03:18:49Z,951
3184,2022-06-09T13:55:37Z,,2022-06-10T03:18:15Z,917
3183,2022-06-09T13:47:57Z,,2022-06-09T13:53:46Z,919
3181,2022-06-09T04:37:57Z,,2022-06-10T03:17:49Z,646
3179,2022-06-08T16:15:14Z,,2022-06-08T16:18:18Z,920
3178,2022-06-08T01:44:13Z,,2022-06-10T02:56:13Z,925
3177,2022-06-06T06:16:41Z,,2022-06-10T03:17:21Z,927
3176,2022-06-04T18:25:40Z,,2022-06-10T03:16:57Z,1082
3175,2022-06-04T06:55:24Z,,2022-06-10T03:16:31Z,939
3172,2022-05-27T16:51:05Z,,2022-06-10T03:15:41Z,915
