number,created_at,merged_at,closed_at,desc_len
51231,2023-08-11T12:08:27Z,2023-08-14T06:25:23Z,2023-08-14T06:25:23Z,85
51230,2023-08-11T10:04:13Z,,2023-08-14T10:32:00Z,856
51229,2023-08-11T09:41:27Z,,2023-08-11T19:40:33Z,908
51228,2023-08-11T09:33:53Z,2023-08-12T13:08:20Z,2023-08-12T13:08:20Z,955
51227,2023-08-11T08:59:52Z,,2023-08-11T09:03:44Z,763
51224,2023-08-11T07:47:03Z,,2023-10-12T20:36:18Z,1188
51223,2023-08-11T01:30:52Z,,2023-08-11T06:42:23Z,1232
51222,2023-08-10T23:59:00Z,,2023-08-14T16:08:37Z,1367
51221,2023-08-10T23:03:59Z,2023-08-15T12:11:18Z,2023-08-15T12:11:18Z,783
51220,2023-08-10T21:47:12Z,2023-08-11T08:10:59Z,2023-08-11T08:10:59Z,812
51219,2023-08-10T17:27:06Z,2023-08-10T18:46:24Z,2023-08-10T18:46:24Z,801
51218,2023-08-10T17:05:46Z,,2023-08-14T10:33:07Z,1169
51217,2023-08-10T16:56:50Z,2023-08-10T21:51:05Z,2023-08-10T21:51:05Z,917
51216,2023-08-10T16:27:40Z,2023-08-11T08:40:10Z,2023-08-11T08:40:10Z,167
51215,2023-08-10T13:47:26Z,2023-09-04T22:40:41Z,2023-09-04T22:40:41Z,938
51214,2023-08-10T12:25:03Z,2023-08-10T16:59:40Z,2023-08-10T16:59:40Z,87
51213,2023-08-10T12:10:10Z,2023-08-10T16:58:58Z,2023-08-10T16:58:58Z,85
51212,2023-08-10T10:48:55Z,,2023-08-10T15:17:43Z,825
51211,2023-08-10T10:46:04Z,,2023-08-12T12:39:26Z,814
51210,2023-08-10T08:50:53Z,2023-08-11T11:18:34Z,2023-08-11T11:18:34Z,946
51209,2023-08-10T08:33:35Z,2023-08-14T10:22:41Z,2023-08-14T10:22:41Z,1022
51208,2023-08-10T08:31:55Z,2023-08-10T11:47:24Z,2023-08-10T11:47:24Z,776
51207,2023-08-10T08:02:30Z,,2023-08-11T06:46:35Z,58
51206,2023-08-10T07:49:38Z,,2023-10-13T09:02:01Z,52
51205,2023-08-09T22:50:48Z,2023-08-10T05:21:54Z,2023-08-10T05:21:54Z,780
51204,2023-08-09T22:50:44Z,2023-10-16T02:33:39Z,2023-10-16T02:33:39Z,780
51203,2023-08-09T21:19:15Z,,2023-08-09T22:57:23Z,764
51202,2023-08-09T20:46:41Z,2023-08-22T12:48:45Z,2023-08-22T12:48:45Z,1081
51201,2023-08-09T17:52:35Z,2023-08-10T07:59:35Z,2023-08-10T07:59:36Z,766
51198,2023-08-09T16:58:51Z,2023-08-14T17:19:10Z,2023-08-14T17:19:10Z,1292
51195,2023-08-09T14:31:21Z,2023-08-14T16:45:56Z,2023-08-14T16:45:56Z,1756
51194,2023-08-09T12:24:49Z,2023-08-09T14:31:41Z,2023-08-09T14:31:41Z,87
51193,2023-08-09T11:32:36Z,,2023-08-09T11:33:48Z,768
51191,2023-08-09T07:34:09Z,2023-08-10T05:24:58Z,2023-08-10T05:24:58Z,735
51190,2023-08-08T21:48:04Z,,2023-08-28T06:47:26Z,765
51189,2023-08-08T15:45:51Z,2023-08-08T22:58:13Z,2023-08-08T22:58:13Z,1309
51188,2023-08-08T14:22:41Z,2023-08-09T09:27:06Z,2023-08-09T09:27:06Z,1129
51187,2023-08-08T12:39:39Z,2023-08-09T09:29:28Z,2023-08-09T09:29:28Z,1240
51186,2023-08-08T12:09:06Z,2023-08-08T14:08:39Z,2023-08-08T14:08:39Z,85
51185,2023-08-08T11:57:59Z,2023-08-16T13:25:18Z,2023-08-16T13:25:18Z,929
51184,2023-08-08T10:16:14Z,2023-08-16T14:24:44Z,2023-08-16T14:24:44Z,952
51182,2023-08-08T08:44:08Z,,2023-10-29T19:52:00Z,1097
51181,2023-08-07T17:09:28Z,2023-08-07T19:07:59Z,2023-08-07T19:07:59Z,1016
51180,2023-08-07T16:53:36Z,,2023-08-07T17:01:48Z,780
51179,2023-08-07T13:53:29Z,2023-08-07T14:59:26Z,2023-08-07T14:59:26Z,782
51178,2023-08-07T13:19:56Z,2023-08-07T14:32:10Z,2023-08-07T14:32:10Z,910
51177,2023-08-07T13:00:40Z,2023-08-07T14:37:15Z,2023-08-07T14:37:15Z,985
51176,2023-08-07T12:37:01Z,2023-08-08T00:39:37Z,2023-08-08T00:39:37Z,1137
51175,2023-08-07T12:24:20Z,2023-08-07T16:01:53Z,2023-08-07T16:01:53Z,87
51174,2023-08-07T08:19:17Z,2023-08-08T00:33:32Z,2023-08-08T00:33:32Z,980
51172,2023-08-06T18:10:42Z,2023-08-07T08:58:28Z,2023-08-07T08:58:28Z,868
51170,2023-08-06T09:35:55Z,2023-10-11T15:19:05Z,2023-10-11T15:19:05Z,783
51168,2023-08-05T16:05:42Z,2023-08-06T07:09:21Z,2023-08-06T07:09:21Z,93
51167,2023-08-05T15:46:12Z,2023-08-07T14:58:59Z,2023-08-07T14:58:59Z,17045
51166,2023-08-05T13:44:15Z,2023-08-05T14:02:09Z,2023-08-05T14:02:09Z,5123
51165,2023-08-05T13:42:20Z,2023-08-05T14:02:46Z,2023-08-05T14:02:46Z,1870
51164,2023-08-05T12:25:43Z,2023-08-15T11:35:57Z,2023-08-15T11:35:57Z,908
51163,2023-08-05T09:48:57Z,2023-08-05T10:09:05Z,2023-08-05T10:09:05Z,2271
51162,2023-08-05T09:47:34Z,2023-08-05T10:06:18Z,2023-08-05T10:06:18Z,2603
51161,2023-08-05T08:28:08Z,2023-08-07T06:58:27Z,2023-08-07T06:58:27Z,1859
52187,2023-10-31T18:37:28Z,2023-10-31T19:12:53Z,2023-10-31T19:12:53Z,904
52185,2023-10-31T14:43:55Z,,2023-10-31T14:49:39Z,767
52178,2023-10-30T15:47:55Z,,2023-10-30T15:49:02Z,1121
52177,2023-10-30T15:09:34Z,,2023-10-30T15:43:42Z,829
52176,2023-10-30T14:19:03Z,,2023-10-30T14:21:58Z,779
52175,2023-10-30T12:52:54Z,2023-10-30T15:50:18Z,2023-10-30T15:50:18Z,86
52173,2023-10-30T12:47:04Z,2023-10-31T17:20:24Z,2023-10-31T17:20:24Z,1192
52172,2023-10-30T12:26:19Z,2023-10-31T17:06:22Z,2023-10-31T17:06:22Z,85
52171,2023-10-30T12:25:35Z,2023-10-31T10:47:53Z,2023-10-31T10:47:53Z,87
52170,2023-10-30T08:00:56Z,,2023-10-30T12:58:31Z,815
52169,2023-10-30T07:22:37Z,,2023-10-30T08:43:40Z,791
52166,2023-10-29T12:45:47Z,,2023-10-30T12:02:26Z,988
52164,2023-10-29T06:46:43Z,,2023-10-29T08:43:05Z,883
52163,2023-10-29T05:44:04Z,,2023-10-29T05:53:29Z,826
52160,2023-10-28T17:22:27Z,,2023-10-28T17:36:03Z,786
52159,2023-10-28T17:08:19Z,,2023-10-28T17:37:50Z,775
52158,2023-10-28T14:43:07Z,2023-10-30T12:17:56Z,2023-10-30T12:17:56Z,437
52156,2023-10-28T11:01:13Z,2023-10-28T11:27:58Z,2023-10-28T11:27:58Z,2347
52153,2023-10-28T07:10:46Z,2023-10-28T07:41:25Z,2023-10-28T07:41:25Z,5324
52152,2023-10-28T02:39:08Z,2023-10-28T03:15:54Z,2023-10-28T03:15:54Z,3587
52151,2023-10-28T02:37:49Z,2023-10-28T03:22:43Z,2023-10-28T03:22:43Z,5928
52150,2023-10-28T01:08:21Z,2023-10-28T01:38:47Z,2023-10-28T01:38:47Z,4579
52149,2023-10-27T22:55:50Z,2023-10-28T01:40:37Z,2023-10-28T01:40:37Z,2645
52147,2023-10-27T19:25:09Z,2023-10-27T20:11:51Z,2023-10-27T20:11:51Z,2921
52146,2023-10-27T19:24:05Z,2023-10-27T23:25:24Z,2023-10-27T23:25:24Z,10961
52145,2023-10-27T18:23:46Z,2023-10-27T19:17:56Z,2023-10-27T19:17:56Z,4064
52144,2023-10-27T18:22:27Z,2023-10-27T19:16:02Z,2023-10-27T19:16:02Z,3862
52143,2023-10-27T18:19:16Z,,2023-10-27T18:19:54Z,768
52142,2023-10-27T16:29:33Z,2023-10-28T02:35:07Z,2023-10-28T02:35:07Z,1221
52141,2023-10-27T15:58:59Z,2023-10-27T17:07:49Z,2023-10-27T17:07:49Z,4908
52140,2023-10-27T15:57:38Z,2023-10-27T16:59:48Z,2023-10-27T16:59:48Z,3758
52138,2023-10-27T11:16:54Z,2023-10-27T14:30:58Z,2023-10-27T14:30:58Z,1223
52137,2023-10-27T10:45:46Z,,2023-10-27T12:11:55Z,893
52135,2023-10-27T08:27:43Z,2023-10-27T15:40:58Z,2023-10-27T15:40:58Z,5005
52134,2023-10-27T07:53:52Z,2023-10-27T15:31:27Z,2023-10-27T15:31:27Z,3810
52133,2023-10-27T07:52:33Z,2023-10-27T08:21:21Z,2023-10-27T08:21:21Z,1911
52130,2023-10-27T04:42:52Z,2023-10-27T05:16:16Z,2023-10-27T05:16:16Z,1868
52129,2023-10-27T02:32:56Z,2023-10-28T07:43:50Z,2023-10-28T07:43:50Z,1182
52128,2023-10-27T01:20:56Z,,2023-10-27T04:40:03Z,945
52127,2023-10-27T00:45:09Z,2023-10-27T05:14:26Z,2023-10-27T05:14:26Z,1932
52126,2023-10-26T23:05:09Z,2023-10-27T01:23:51Z,2023-10-27T01:23:51Z,2004
52125,2023-10-26T23:04:12Z,2023-10-27T00:15:59Z,2023-10-27T00:15:59Z,1998
52124,2023-10-26T20:57:20Z,,2023-10-27T04:39:08Z,626
52122,2023-10-26T17:28:48Z,,2023-10-26T17:50:54Z,785
52121,2023-10-26T16:05:40Z,2023-10-26T21:01:50Z,2023-10-26T21:01:50Z,1932
52120,2023-10-26T13:54:37Z,2023-10-27T08:13:34Z,2023-10-27T08:13:34Z,857
52117,2023-10-26T07:55:21Z,,2023-10-26T08:03:20Z,894
52114,2023-10-26T07:14:18Z,2023-10-26T20:54:50Z,2023-10-26T20:54:51Z,1956
52113,2023-10-26T06:49:01Z,2023-10-26T12:43:02Z,2023-10-26T12:43:02Z,1927
52112,2023-10-26T06:47:58Z,2023-10-26T07:54:24Z,2023-10-26T07:54:24Z,2023
52111,2023-10-26T06:07:52Z,,2023-10-26T07:11:54Z,778
52110,2023-10-26T04:20:56Z,2023-10-26T04:56:04Z,2023-10-26T04:56:04Z,2031
52109,2023-10-26T01:08:11Z,2023-10-26T06:46:01Z,2023-10-26T06:46:02Z,2097
52108,2023-10-26T00:26:34Z,2023-10-26T02:24:35Z,2023-10-26T02:24:35Z,1924
52107,2023-10-26T00:25:15Z,2023-10-26T04:54:04Z,2023-10-26T04:54:04Z,1956
52106,2023-10-25T22:58:43Z,2023-10-26T06:44:46Z,2023-10-26T06:44:46Z,74
52105,2023-10-25T21:35:30Z,2023-10-26T00:06:52Z,2023-10-26T00:06:52Z,1943
52101,2023-10-25T17:21:05Z,2023-10-26T16:50:13Z,2023-10-26T16:50:13Z,865
52100,2023-10-25T16:55:15Z,2023-10-27T19:21:45Z,2023-10-27T19:21:45Z,1032
52099,2023-10-25T13:56:15Z,2023-10-26T00:03:05Z,2023-10-26T00:03:05Z,1882
52098,2023-10-25T13:10:07Z,2023-10-25T14:57:41Z,2023-10-25T14:57:41Z,86
52097,2023-10-25T12:43:05Z,2023-10-25T13:52:28Z,2023-10-25T13:52:28Z,520
52096,2023-10-25T12:39:51Z,2023-10-25T15:56:07Z,2023-10-25T15:56:07Z,85
52095,2023-10-25T12:39:37Z,2023-10-25T14:13:40Z,2023-10-25T14:13:40Z,87
52094,2023-10-25T12:11:53Z,2023-10-31T15:13:21Z,2023-10-31T15:13:21Z,1617
52093,2023-10-25T10:33:18Z,2023-10-26T06:46:54Z,2023-10-26T06:46:54Z,1918
52090,2023-10-25T06:18:20Z,2023-10-25T13:20:33Z,2023-10-25T13:20:33Z,1909
52089,2023-10-25T06:17:19Z,2023-10-25T07:33:42Z,2023-10-25T07:33:42Z,1991
52088,2023-10-25T05:57:49Z,2023-10-26T16:21:22Z,2023-10-26T16:21:22Z,894
52087,2023-10-25T05:16:04Z,2023-10-31T12:10:07Z,2023-10-31T12:10:07Z,2365
52086,2023-10-25T02:03:44Z,2023-10-25T05:05:04Z,2023-10-25T05:05:04Z,1924
52085,2023-10-25T02:02:42Z,2023-10-25T05:02:58Z,2023-10-25T05:02:58Z,1887
52084,2023-10-25T01:13:34Z,,2023-10-25T01:59:32Z,796
52078,2023-10-24T17:47:39Z,2023-10-25T01:57:14Z,2023-10-25T01:57:14Z,1871
52077,2023-10-24T17:46:34Z,2023-10-25T01:40:38Z,2023-10-25T01:40:38Z,1959
52076,2023-10-24T16:55:34Z,2023-10-26T16:55:40Z,2023-10-26T16:55:40Z,815
52075,2023-10-24T16:40:30Z,2023-10-24T17:41:56Z,2023-10-24T17:41:56Z,1906
52074,2023-10-24T16:39:13Z,2023-10-25T21:12:09Z,2023-10-25T21:12:09Z,2012
52073,2023-10-24T14:16:32Z,2023-10-24T14:52:44Z,2023-10-24T14:52:44Z,1898
52072,2023-10-24T14:15:14Z,2023-10-24T14:56:41Z,2023-10-24T14:56:41Z,1930
52071,2023-10-24T11:01:12Z,2023-10-24T12:40:10Z,2023-10-24T12:40:10Z,1860
52070,2023-10-24T09:33:36Z,2023-10-24T11:14:03Z,2023-10-24T11:14:03Z,7402
52069,2023-10-24T09:32:15Z,2023-10-24T11:04:25Z,2023-10-24T11:04:25Z,1392
52068,2023-10-24T09:30:28Z,2023-10-24T09:30:46Z,2023-10-24T09:30:46Z,28
52066,2023-10-23T20:54:00Z,2023-10-24T08:15:09Z,2023-10-24T08:15:09Z,1146
52065,2023-10-23T19:17:08Z,,2023-10-23T19:19:11Z,798
52063,2023-10-23T12:51:40Z,2023-10-24T09:34:51Z,2023-10-24T09:34:51Z,86
52062,2023-10-23T12:26:02Z,2023-10-24T09:34:21Z,2023-10-24T09:34:21Z,85
52061,2023-10-23T12:25:11Z,2023-10-23T15:33:48Z,2023-10-23T15:33:48Z,87
52060,2023-10-23T11:25:57Z,2023-10-24T21:53:58Z,2023-10-24T21:53:58Z,717
52059,2023-10-23T10:01:31Z,2023-10-23T14:14:34Z,2023-10-23T14:14:34Z,711
52058,2023-10-23T03:02:12Z,2023-10-27T09:15:22Z,2023-10-27T09:15:22Z,825
52055,2023-10-22T18:20:41Z,,2023-10-22T18:30:45Z,1307
52054,2023-10-22T18:12:51Z,,2023-10-31T04:45:15Z,879
52053,2023-10-22T18:05:58Z,2023-10-31T17:04:42Z,2023-10-31T17:04:42Z,854
52052,2023-10-22T18:03:26Z,,2023-10-22T18:10:04Z,879
52051,2023-10-22T11:25:25Z,2023-10-25T10:42:56Z,2023-10-25T10:42:56Z,1100
52050,2023-10-22T11:12:10Z,,2023-10-22T14:43:35Z,847
52049,2023-10-22T10:32:05Z,2023-10-27T09:21:54Z,2023-10-27T09:21:54Z,862
52046,2023-10-21T17:36:54Z,,2023-10-21T17:38:36Z,755
51038,2023-07-22T01:29:17Z,2023-07-22T01:50:36Z,2023-07-22T01:50:36Z,1881
51037,2023-07-22T01:27:28Z,2023-07-22T09:20:45Z,2023-07-22T09:20:45Z,1265
51035,2023-07-21T10:20:18Z,2023-07-23T09:33:18Z,2023-07-23T09:33:18Z,843
51034,2023-07-21T09:19:53Z,2023-07-21T09:37:38Z,2023-07-21T09:37:39Z,760
51032,2023-07-20T23:38:56Z,2023-08-01T12:31:14Z,2023-08-01T12:31:14Z,1432
51030,2023-07-20T16:56:17Z,2023-07-26T07:59:12Z,2023-07-26T07:59:12Z,1271
51028,2023-07-20T12:24:22Z,2023-07-25T13:47:01Z,2023-07-25T13:47:01Z,87
51027,2023-07-20T10:55:43Z,2023-07-24T20:12:48Z,2023-07-24T20:12:48Z,1077
51026,2023-07-20T10:03:00Z,2023-07-20T15:12:43Z,2023-07-20T15:12:43Z,1084
51024,2023-07-19T23:36:44Z,2023-07-21T12:10:31Z,2023-07-21T12:10:31Z,807
51023,2023-07-19T23:27:28Z,2023-07-20T06:32:02Z,2023-07-20T06:32:02Z,809
51022,2023-07-19T21:15:59Z,2023-07-20T09:00:38Z,2023-07-20T09:00:38Z,923
51020,2023-07-19T18:32:06Z,2023-10-12T04:31:51Z,2023-10-12T04:31:51Z,1378
51019,2023-07-19T17:34:15Z,2023-07-26T15:11:39Z,2023-07-26T15:11:39Z,1139
51018,2023-07-19T17:31:23Z,2023-07-27T05:36:58Z,2023-07-27T05:36:58Z,1120
51017,2023-07-19T15:25:05Z,2023-07-25T19:42:38Z,2023-07-25T19:42:38Z,790
51016,2023-07-19T15:12:55Z,2023-08-02T19:10:25Z,2023-08-02T19:10:25Z,1345
51014,2023-07-19T12:58:51Z,2023-07-21T07:13:19Z,2023-07-21T07:13:19Z,789
51012,2023-07-19T12:29:12Z,2023-07-28T06:02:01Z,2023-07-28T06:02:01Z,774
51011,2023-07-19T06:31:58Z,2023-07-19T11:10:32Z,2023-07-19T11:10:32Z,790
51010,2023-07-18T20:03:45Z,2023-07-20T00:32:37Z,2023-07-20T00:32:37Z,802
51009,2023-07-18T18:30:28Z,,2023-07-19T19:01:49Z,787
51008,2023-07-18T16:55:35Z,2023-07-26T08:34:59Z,2023-07-26T08:34:59Z,1103
51007,2023-07-18T14:15:39Z,2023-07-20T07:00:50Z,2023-07-20T07:00:50Z,785
51004,2023-07-18T13:43:45Z,,2023-07-18T13:47:03Z,687
51003,2023-07-18T12:09:36Z,2023-07-19T15:46:24Z,2023-07-19T15:46:24Z,85
51002,2023-07-18T10:46:36Z,2023-07-18T11:09:05Z,2023-07-18T11:09:05Z,142
51001,2023-07-18T10:38:19Z,,2023-07-18T10:38:32Z,792
50998,2023-07-18T09:03:13Z,2023-08-31T12:58:59Z,2023-08-31T12:58:59Z,799
50996,2023-07-17T15:17:53Z,2023-08-02T10:41:39Z,2023-08-02T10:41:39Z,876
50995,2023-07-17T13:42:52Z,2023-07-18T13:48:19Z,2023-07-18T13:48:19Z,1001
50994,2023-07-17T13:16:27Z,2023-07-24T15:34:48Z,2023-07-24T15:34:48Z,86
50993,2023-07-17T11:10:29Z,2023-07-17T11:10:35Z,2023-07-17T11:10:35Z,767
50990,2023-07-16T19:26:06Z,,2023-07-19T18:03:28Z,1385
50989,2023-07-16T16:26:45Z,2023-07-19T09:52:26Z,2023-07-19T09:52:26Z,768
50988,2023-07-15T14:23:01Z,2023-07-20T07:22:15Z,2023-07-20T07:22:15Z,877
50987,2023-07-15T10:02:17Z,2023-07-15T13:40:47Z,2023-07-15T13:40:47Z,5257
50986,2023-07-15T10:00:57Z,2023-07-15T10:17:18Z,2023-07-15T10:17:18Z,5714
50985,2023-07-15T06:03:43Z,2023-07-15T06:24:25Z,2023-07-15T06:24:26Z,4071
50984,2023-07-15T06:02:25Z,2023-07-15T06:19:36Z,2023-07-15T06:19:36Z,4017
50983,2023-07-15T05:59:31Z,,2023-07-15T05:59:43Z,798
50982,2023-07-15T04:19:59Z,2023-07-15T04:42:02Z,2023-07-15T04:42:02Z,2015
50981,2023-07-15T04:18:26Z,2023-07-15T04:37:24Z,2023-07-15T04:37:24Z,1835
50980,2023-07-15T01:09:10Z,2023-07-15T01:29:56Z,2023-07-15T01:29:56Z,7052
50979,2023-07-15T01:07:29Z,2023-07-15T07:08:20Z,2023-07-15T07:08:20Z,1364
50978,2023-07-14T22:30:58Z,2023-07-25T16:39:18Z,2023-07-25T16:39:18Z,1579
50977,2023-07-14T19:19:12Z,2023-08-03T15:15:36Z,2023-08-03T15:15:36Z,952
50975,2023-07-14T18:42:09Z,,2023-07-14T18:42:20Z,920
50974,2023-07-14T18:15:51Z,2023-07-18T09:48:16Z,2023-07-18T09:48:16Z,850
50972,2023-07-14T13:11:16Z,2023-07-14T14:40:04Z,2023-07-14T14:40:04Z,86
50971,2023-07-14T13:05:14Z,2023-07-18T09:03:50Z,2023-07-18T09:03:50Z,1096
50970,2023-07-14T12:24:44Z,2023-07-14T14:38:25Z,2023-07-14T14:38:25Z,87
50969,2023-07-14T08:30:52Z,2023-07-14T12:07:22Z,2023-07-14T12:07:22Z,790
50968,2023-07-14T01:14:08Z,2023-07-19T19:00:25Z,2023-07-19T19:00:25Z,1030
50966,2023-07-13T13:23:07Z,2023-07-14T03:11:13Z,2023-07-14T03:11:13Z,86
50965,2023-07-13T12:10:05Z,2023-07-14T03:10:47Z,2023-07-14T03:10:47Z,85
50964,2023-07-13T10:33:32Z,2023-07-13T10:41:53Z,2023-07-13T10:41:53Z,805
50963,2023-07-13T08:57:39Z,2023-07-18T07:31:07Z,2023-07-18T07:31:07Z,166
50962,2023-07-13T05:09:56Z,2023-07-13T08:44:56Z,2023-07-13T08:44:56Z,113
50961,2023-07-13T00:46:06Z,2023-07-20T07:20:24Z,2023-07-20T07:20:24Z,2967
50960,2023-07-12T21:50:49Z,2023-07-26T18:38:44Z,2023-07-26T18:38:45Z,814
50959,2023-07-12T21:33:19Z,2023-07-16T12:28:55Z,2023-07-16T12:28:55Z,863
50957,2023-07-12T19:40:15Z,2023-07-12T21:10:42Z,2023-07-12T21:10:42Z,783
50956,2023-07-12T19:16:57Z,2023-07-28T05:45:31Z,2023-07-28T05:45:31Z,797
50955,2023-07-12T16:43:09Z,2023-07-13T10:46:00Z,2023-07-13T10:46:01Z,1055
50954,2023-07-12T13:23:48Z,2023-07-12T15:39:02Z,2023-07-12T15:39:02Z,765
50953,2023-07-12T13:15:05Z,2023-07-12T17:39:32Z,2023-07-12T17:39:32Z,86
50952,2023-07-12T12:25:16Z,2023-07-12T17:39:10Z,2023-07-12T17:39:10Z,87
50951,2023-07-12T12:10:39Z,2023-07-12T14:37:14Z,2023-07-12T14:37:14Z,85
50950,2023-07-12T11:04:49Z,2023-07-18T07:33:46Z,2023-07-18T07:33:46Z,882
50949,2023-07-12T07:37:17Z,2023-07-19T19:02:13Z,2023-07-19T19:02:13Z,800
50948,2023-07-11T13:58:45Z,,2023-07-11T13:58:58Z,806
50947,2023-07-11T13:12:09Z,2023-07-11T16:27:13Z,2023-07-11T16:27:13Z,86
50946,2023-07-11T12:09:42Z,2023-07-11T16:27:46Z,2023-07-11T16:27:46Z,85
50945,2023-07-11T10:18:49Z,2023-07-11T14:51:54Z,2023-07-11T14:51:54Z,799
50944,2023-07-11T09:28:46Z,2023-07-11T17:31:46Z,2023-07-11T17:31:46Z,823
50943,2023-07-11T02:41:23Z,,2023-07-11T02:46:27Z,773
50942,2023-07-10T22:09:49Z,2023-07-11T19:06:40Z,2023-07-11T19:06:40Z,1055
50941,2023-07-10T13:53:03Z,2023-07-11T15:26:27Z,2023-07-11T15:26:27Z,951
50940,2023-07-10T13:13:55Z,2023-07-10T17:05:27Z,2023-07-10T17:05:27Z,86
50939,2023-07-10T12:24:28Z,2023-07-10T17:05:56Z,2023-07-10T17:05:56Z,87
50938,2023-07-10T12:10:26Z,2023-07-10T17:06:20Z,2023-07-10T17:06:20Z,85
50936,2023-07-09T16:36:36Z,,2023-07-09T16:36:47Z,961
50932,2023-07-08T12:15:34Z,2023-07-09T07:25:47Z,2023-07-09T07:25:47Z,5400
50931,2023-07-08T11:31:11Z,2023-07-11T17:01:11Z,2023-07-11T17:01:11Z,795
50930,2023-07-08T10:11:34Z,2023-07-09T04:51:56Z,2023-07-09T04:51:56Z,7109
50929,2023-07-08T10:10:07Z,2023-07-08T22:56:19Z,2023-07-08T22:56:19Z,4945
50928,2023-07-08T10:01:42Z,2023-07-10T13:46:43Z,2023-07-10T13:46:43Z,811
50927,2023-07-08T06:13:56Z,2023-07-09T00:13:52Z,2023-07-09T00:13:52Z,2073
50926,2023-07-08T06:12:42Z,2023-07-08T19:34:32Z,2023-07-08T19:34:32Z,2981
50925,2023-07-08T03:41:51Z,2023-07-08T16:21:46Z,2023-07-08T16:21:46Z,2128
50924,2023-07-08T03:40:36Z,2023-07-08T12:07:19Z,2023-07-08T12:07:20Z,2075
