number,created_at,merged_at,closed_at,desc_len
60306,2023-04-12T22:02:01Z,2023-04-20T03:50:41Z,2023-04-20T03:50:41Z,356
60305,2023-04-12T21:38:56Z,2023-04-20T01:39:25Z,2023-04-20T01:39:25Z,883
60304,2023-04-12T20:05:56Z,2023-04-12T20:46:17Z,2023-04-12T20:46:17Z,278
60303,2023-04-12T20:05:01Z,2023-04-19T20:06:23Z,2023-04-19T20:06:23Z,134
60299,2023-04-12T16:08:54Z,2023-05-26T12:40:32Z,2023-05-26T12:40:32Z,104
60296,2023-04-11T22:51:43Z,2023-04-12T18:33:52Z,2023-04-12T18:33:52Z,183
60293,2023-04-11T16:11:45Z,2023-04-24T11:58:12Z,2023-04-24T11:58:12Z,596
60292,2023-04-11T15:56:08Z,,2023-08-04T00:27:43Z,564
60290,2023-04-11T12:50:57Z,,2023-04-14T05:55:13Z,101
60260,2023-04-06T19:16:25Z,2023-04-10T17:30:19Z,2023-04-10T17:30:19Z,385
60259,2023-04-06T15:35:56Z,,2023-05-31T14:47:44Z,370
60258,2023-04-06T14:23:51Z,2023-08-02T00:10:04Z,2023-08-02T00:10:05Z,314
60257,2023-04-06T13:53:13Z,,2023-09-30T01:47:03Z,291
60252,2023-04-06T08:56:44Z,2023-06-10T22:54:22Z,2023-06-10T22:54:22Z,122
60251,2023-04-06T06:59:28Z,,2023-08-19T01:45:36Z,775
60250,2023-04-06T03:12:51Z,,2023-08-10T01:54:32Z,255
60249,2023-04-05T22:39:30Z,,2023-04-06T03:06:22Z,173
60248,2023-04-05T19:51:59Z,2023-04-13T04:00:01Z,2023-04-13T04:00:01Z,258
60246,2023-04-05T15:35:45Z,,2023-04-05T15:36:05Z,214
60242,2023-04-05T13:37:55Z,2023-04-27T17:54:23Z,2023-04-27T17:54:23Z,279
60240,2023-04-05T11:15:51Z,2023-04-21T18:15:37Z,2023-04-21T18:15:38Z,1708
60238,2023-04-05T09:28:32Z,2023-04-06T09:58:46Z,2023-04-06T09:58:46Z,318
60233,2023-04-04T20:40:33Z,,2023-06-13T20:18:42Z,1063
60231,2023-04-04T16:09:52Z,2023-04-10T16:48:33Z,2023-04-10T16:48:33Z,419
60230,2023-04-04T15:47:30Z,2023-05-04T19:23:28Z,2023-05-04T19:23:28Z,308
60227,2023-04-04T14:49:40Z,2023-10-20T00:42:30Z,2023-10-20T00:42:30Z,367
60226,2023-04-04T14:30:46Z,,2023-04-04T14:48:51Z,190
60225,2023-04-04T13:39:14Z,2023-04-10T16:55:35Z,2023-04-10T16:55:35Z,234
60224,2023-04-04T13:20:54Z,,2023-04-04T14:01:57Z,228
60222,2023-04-04T13:02:20Z,2023-05-05T15:34:00Z,2023-05-05T15:34:00Z,185
60221,2023-04-04T12:46:31Z,2023-04-10T16:51:56Z,2023-04-10T16:51:56Z,384
60219,2023-04-04T12:30:59Z,,2023-05-05T10:36:26Z,48
60190,2023-03-31T16:01:40Z,2023-09-28T19:05:02Z,2023-09-28T19:05:02Z,2341
60189,2023-03-31T14:56:16Z,2023-07-17T04:04:46Z,2023-07-17T04:04:46Z,1224
60186,2023-03-31T12:37:20Z,,2023-09-30T01:47:05Z,1086
60182,2023-03-31T03:46:24Z,2023-06-12T18:16:29Z,2023-06-12T18:16:29Z,474
60180,2023-03-30T17:11:30Z,2023-04-12T09:53:50Z,2023-04-12T09:53:50Z,459
60173,2023-03-30T10:15:23Z,2023-03-31T18:12:09Z,2023-03-31T18:12:09Z,105
60169,2023-03-30T02:08:36Z,2023-05-09T16:52:54Z,2023-05-09T16:52:54Z,144
60160,2023-03-29T08:55:28Z,2023-04-25T16:32:11Z,2023-04-25T16:32:11Z,496
60155,2023-03-29T00:50:08Z,2023-03-30T21:18:21Z,2023-03-30T21:18:21Z,216
60146,2023-03-28T16:34:02Z,2023-06-28T08:49:42Z,2023-06-28T08:49:42Z,1065
60145,2023-03-28T16:19:28Z,2023-03-29T22:46:26Z,2023-03-29T22:46:27Z,426
60143,2023-03-28T16:07:10Z,2023-03-30T15:16:27Z,2023-03-30T15:16:28Z,117
60142,2023-03-28T15:46:43Z,2023-03-30T17:48:58Z,2023-03-30T17:48:58Z,277
60139,2023-03-28T08:44:45Z,,2023-03-28T16:22:47Z,426
60138,2023-03-28T06:27:14Z,2023-03-30T15:20:51Z,2023-03-30T15:20:52Z,160
60134,2023-03-27T20:56:45Z,2023-03-29T15:50:54Z,2023-03-29T15:50:54Z,153
60132,2023-03-27T18:32:17Z,2023-04-08T03:02:50Z,2023-04-08T03:02:50Z,282
60129,2023-03-27T13:37:07Z,2023-05-23T09:32:41Z,2023-05-23T09:32:41Z,373
60117,2023-03-26T05:08:37Z,,2023-03-26T14:32:47Z,53
60110,2023-03-25T00:58:48Z,2023-03-30T00:16:08Z,2023-03-30T00:16:08Z,191
60108,2023-03-24T23:34:51Z,2023-04-03T22:51:35Z,2023-04-03T22:51:35Z,207
60107,2023-03-24T20:58:24Z,2023-03-27T18:52:58Z,2023-03-27T18:52:58Z,220
60105,2023-03-24T18:12:24Z,2023-03-30T15:53:27Z,2023-03-30T15:53:27Z,245
60104,2023-03-24T18:06:19Z,,2023-03-25T14:53:43Z,124
60103,2023-03-24T18:02:27Z,,2023-03-24T18:03:02Z,92
60100,2023-03-24T15:37:57Z,,2023-07-11T20:35:51Z,303
60098,2023-03-24T11:50:28Z,2023-03-30T15:48:33Z,2023-03-30T15:48:33Z,70
60097,2023-03-24T05:52:53Z,,2023-03-27T19:41:32Z,113
60096,2023-03-24T04:34:53Z,,2023-03-24T14:33:23Z,9
60095,2023-03-24T03:58:00Z,2023-03-26T14:35:46Z,2023-03-26T14:35:46Z,259
60094,2023-03-24T03:39:52Z,,2023-03-24T03:40:27Z,52
60091,2023-03-23T20:57:40Z,,2023-03-23T20:57:50Z,192
60086,2023-03-23T16:15:17Z,,2023-03-27T19:42:06Z,131
60082,2023-03-23T11:15:51Z,2023-03-27T17:32:20Z,2023-03-27T17:32:20Z,577
60077,2023-03-23T01:55:01Z,2023-05-03T22:43:53Z,2023-05-03T22:43:54Z,192
60075,2023-03-23T01:36:02Z,2023-04-05T23:08:02Z,2023-04-05T23:08:02Z,1264
61810,2023-09-07T19:43:47Z,2023-09-08T18:30:11Z,2023-09-08T18:30:11Z,216
61809,2023-09-07T18:09:32Z,,2023-09-07T18:16:53Z,288
61807,2023-09-07T07:44:52Z,2023-09-07T16:34:59Z,2023-09-07T16:34:59Z,171
61805,2023-09-07T03:41:08Z,,2023-09-07T03:41:35Z,15
61804,2023-09-07T03:01:50Z,,2023-09-07T04:02:40Z,44
61803,2023-09-06T21:10:07Z,2023-09-06T21:19:59Z,2023-09-06T21:19:59Z,485
61802,2023-09-06T15:40:42Z,,2023-09-28T17:07:10Z,157
61799,2023-09-06T03:31:16Z,2023-09-15T02:46:24Z,2023-09-15T02:46:24Z,89
61798,2023-09-06T02:43:27Z,2023-09-11T23:21:50Z,2023-09-11T23:21:51Z,1015
61795,2023-09-05T22:10:29Z,2023-09-11T16:47:58Z,2023-09-11T16:47:58Z,294
61794,2023-09-05T18:29:05Z,,2023-09-06T14:31:11Z,19
61793,2023-09-05T17:39:05Z,,2023-09-05T17:40:32Z,17
61768,2023-09-01T10:37:37Z,2023-09-12T00:50:23Z,2023-09-12T00:50:23Z,417
61767,2023-09-01T08:02:12Z,2023-09-08T05:32:57Z,2023-09-08T05:32:57Z,652
61762,2023-08-31T14:04:30Z,2023-09-06T05:21:00Z,2023-09-06T05:21:00Z,284
61758,2023-08-30T22:46:44Z,2023-08-31T20:00:31Z,2023-08-31T20:00:31Z,141
61757,2023-08-30T17:19:38Z,2023-09-11T18:00:57Z,2023-09-11T18:00:57Z,50
61756,2023-08-30T11:57:25Z,2023-09-07T03:48:16Z,2023-09-07T03:48:17Z,490
61754,2023-08-30T08:55:55Z,2023-08-30T13:46:28Z,2023-08-30T13:46:28Z,132
61752,2023-08-30T05:40:50Z,2023-08-31T07:08:47Z,2023-08-31T07:08:47Z,107
61751,2023-08-30T02:16:29Z,2023-08-30T05:10:13Z,2023-08-30T05:10:13Z,185
61750,2023-08-30T02:11:04Z,2023-08-30T05:09:30Z,2023-08-30T05:09:30Z,198
61749,2023-08-29T21:49:39Z,2023-09-01T23:43:55Z,2023-09-01T23:43:55Z,104
61748,2023-08-29T21:11:45Z,2023-09-12T04:27:43Z,2023-09-12T04:27:43Z,204
61747,2023-08-29T19:33:20Z,,2023-09-12T15:51:37Z,136
61745,2023-08-29T10:41:40Z,2023-10-13T09:53:55Z,2023-10-13T09:53:55Z,235
61740,2023-08-29T00:25:01Z,2023-09-05T06:14:24Z,2023-09-05T06:14:24Z,171
61739,2023-08-28T23:43:16Z,2023-08-28T23:54:38Z,2023-08-28T23:54:38Z,71
61738,2023-08-28T23:25:12Z,2023-10-09T04:09:35Z,2023-10-09T04:09:35Z,396
61737,2023-08-28T22:58:26Z,2023-10-20T05:46:11Z,2023-10-20T05:46:11Z,145
61735,2023-08-28T22:09:26Z,2023-08-28T22:16:24Z,2023-08-28T22:16:24Z,202
61734,2023-08-28T20:40:58Z,2023-08-28T21:09:18Z,2023-08-28T21:09:18Z,180
61733,2023-08-28T20:36:19Z,2023-08-28T21:17:34Z,2023-08-28T21:17:34Z,118
61730,2023-08-28T19:55:41Z,2023-08-28T21:08:37Z,2023-08-28T21:08:37Z,206
61729,2023-08-28T19:55:11Z,2023-08-28T21:00:03Z,2023-08-28T21:00:03Z,254
61728,2023-08-28T19:54:42Z,2023-08-28T21:00:16Z,2023-08-28T21:00:16Z,254
61727,2023-08-28T18:47:49Z,2023-08-28T19:54:05Z,2023-08-28T19:54:05Z,48
61726,2023-08-28T18:37:09Z,2023-08-28T21:08:18Z,2023-08-28T21:08:18Z,174
61725,2023-08-28T18:33:37Z,2023-08-28T21:07:28Z,2023-08-28T21:07:28Z,198
61724,2023-08-28T18:27:38Z,2023-08-28T21:06:56Z,2023-08-28T21:06:56Z,182
61723,2023-08-28T18:23:01Z,2023-08-28T21:06:37Z,2023-08-28T21:06:37Z,163
61722,2023-08-28T16:47:51Z,2023-08-28T19:55:03Z,2023-08-28T19:55:03Z,188
61721,2023-08-28T16:42:30Z,2023-08-28T19:55:20Z,2023-08-28T19:55:20Z,190
61713,2023-08-27T13:15:58Z,,2023-08-27T13:27:49Z,22
61706,2023-08-25T22:46:59Z,2023-08-28T07:48:20Z,2023-08-28T07:48:20Z,155
61704,2023-08-25T22:22:09Z,2023-08-30T01:22:22Z,2023-08-30T01:22:22Z,115
61703,2023-08-25T20:44:36Z,2023-08-25T21:14:25Z,2023-08-25T21:14:26Z,34
61702,2023-08-25T20:28:37Z,2023-08-25T20:37:08Z,2023-08-25T20:37:08Z,686
61699,2023-08-25T17:41:41Z,2023-09-08T05:14:01Z,2023-09-08T05:14:01Z,61
61690,2023-08-25T03:25:55Z,2023-08-25T08:56:07Z,2023-08-25T08:56:07Z,218
61686,2023-08-24T13:44:33Z,,2023-08-28T13:38:19Z,232
61685,2023-08-24T06:15:27Z,,2023-08-24T06:17:12Z,51
61684,2023-08-23T21:06:55Z,2023-08-23T22:08:25Z,2023-08-23T22:08:25Z,34
61682,2023-08-23T18:52:16Z,,2023-08-27T15:17:53Z,773
61681,2023-08-23T18:04:27Z,2023-08-23T21:19:52Z,2023-08-23T21:19:52Z,103
61679,2023-08-23T16:06:09Z,2023-09-06T14:40:45Z,2023-09-06T14:40:46Z,260
61672,2023-08-22T16:48:11Z,2023-08-23T17:18:58Z,2023-08-23T17:18:58Z,1151
61670,2023-08-22T10:22:27Z,2023-08-23T07:20:06Z,2023-08-23T07:20:06Z,240
61663,2023-08-22T02:22:21Z,2023-08-22T19:34:07Z,2023-08-22T19:34:07Z,693
61657,2023-08-21T13:41:31Z,,2023-08-21T14:14:10Z,12
61640,2023-08-18T15:10:16Z,2023-10-04T07:23:16Z,2023-10-04T07:23:16Z,1053
61638,2023-08-18T12:39:36Z,2023-08-21T07:24:33Z,2023-08-21T07:24:33Z,131
61637,2023-08-18T11:58:21Z,2023-08-28T16:27:26Z,2023-08-28T16:27:27Z,200
61636,2023-08-18T11:56:29Z,2023-08-31T07:01:53Z,2023-08-31T07:01:53Z,530
61634,2023-08-18T08:30:32Z,2023-09-13T17:47:41Z,2023-09-13T17:47:41Z,24
61619,2023-08-17T23:40:23Z,2023-08-21T06:49:50Z,2023-08-21T06:49:50Z,858
61595,2023-08-16T21:27:04Z,2023-08-17T20:49:27Z,2023-08-17T20:49:27Z,80
61592,2023-08-16T13:30:12Z,,2023-08-21T17:15:46Z,16478
61588,2023-08-15T21:58:47Z,2023-08-15T22:03:02Z,2023-08-15T22:03:02Z,33
61586,2023-08-15T18:15:02Z,,2023-08-21T11:40:14Z,589
61585,2023-08-15T12:00:21Z,,2023-08-16T07:16:21Z,137
61583,2023-08-15T06:15:51Z,,2023-09-22T01:47:28Z,519
61582,2023-08-15T05:55:54Z,,2023-09-14T07:33:03Z,239
61569,2023-08-15T00:09:50Z,,2023-08-15T04:41:52Z,522
61553,2023-08-14T21:14:23Z,,2023-08-14T22:28:16Z,643
61528,2023-08-11T19:34:30Z,,2023-08-16T18:02:33Z,967
61527,2023-08-11T19:28:17Z,2023-09-27T10:19:47Z,2023-09-27T10:19:47Z,66
61522,2023-08-11T10:36:53Z,2023-08-14T19:56:38Z,2023-08-14T19:56:38Z,116
61517,2023-08-10T17:53:59Z,,2023-08-14T20:57:18Z,60
61514,2023-08-10T14:11:37Z,,2023-08-24T15:51:57Z,55
61511,2023-08-09T19:29:25Z,,2023-08-09T19:30:07Z,37
61505,2023-08-08T23:49:22Z,2023-08-09T00:25:38Z,2023-08-09T00:25:38Z,198
61504,2023-08-08T23:26:06Z,,2023-08-09T20:44:49Z,1342
61503,2023-08-08T22:18:09Z,2023-08-10T05:58:53Z,2023-08-10T05:58:53Z,183
61502,2023-08-08T21:54:47Z,2023-08-11T17:40:02Z,2023-08-11T17:40:03Z,257
61500,2023-08-08T20:41:38Z,,2023-08-18T16:07:25Z,307
61499,2023-08-08T19:47:38Z,2023-08-08T20:10:00Z,2023-08-08T20:10:00Z,212
61498,2023-08-08T16:42:54Z,2023-08-09T07:12:54Z,2023-08-09T07:12:54Z,329
61491,2023-08-07T12:31:45Z,2023-09-11T23:28:07Z,2023-09-11T23:28:07Z,264
61489,2023-08-07T11:24:48Z,,2023-09-08T13:43:26Z,114
61487,2023-08-07T09:00:08Z,,2023-08-09T17:07:28Z,121
61481,2023-08-04T21:57:57Z,2023-08-04T22:46:13Z,2023-08-04T22:46:13Z,185
61480,2023-08-04T20:38:10Z,2023-08-07T18:35:25Z,2023-08-07T18:35:26Z,69
61478,2023-08-04T17:16:08Z,2023-08-04T19:05:07Z,2023-08-04T19:05:07Z,58
61474,2023-08-04T09:50:20Z,2023-08-04T17:45:55Z,2023-08-04T17:45:55Z,173
61473,2023-08-04T08:45:06Z,,2023-09-06T17:05:37Z,744
61471,2023-08-04T00:26:15Z,2023-09-01T19:53:12Z,2023-09-01T19:53:12Z,450
61470,2023-08-03T23:52:10Z,2023-08-04T00:33:42Z,2023-08-04T00:33:42Z,178
61469,2023-08-03T22:08:45Z,2023-08-03T22:23:30Z,2023-08-03T22:23:30Z,2887
61467,2023-08-03T16:25:10Z,2023-08-03T20:24:28Z,2023-08-03T20:24:28Z,108
59332,2023-01-20T21:34:18Z,,2023-01-24T06:34:35Z,96
59331,2023-01-20T21:31:39Z,,2023-01-31T23:49:49Z,96
59330,2023-01-20T21:29:23Z,,2023-01-20T21:29:58Z,59
59328,2023-01-20T16:58:58Z,,2023-01-24T11:50:21Z,136
59326,2023-01-20T16:19:28Z,2023-01-24T08:16:53Z,2023-01-24T08:16:53Z,490
59322,2023-01-20T09:18:36Z,,2023-01-23T10:24:19Z,40
59321,2023-01-20T07:30:00Z,,2023-01-20T07:30:29Z,7
59320,2023-01-20T02:51:09Z,2023-06-06T07:21:54Z,2023-06-06T07:21:54Z,1264
59318,2023-01-19T23:15:35Z,2023-01-20T01:13:58Z,2023-01-20T01:13:58Z,462
59317,2023-01-19T19:57:11Z,2023-01-24T17:10:17Z,2023-01-24T17:10:18Z,251
59316,2023-01-19T19:13:50Z,2023-01-19T23:02:51Z,2023-01-19T23:02:51Z,268
59315,2023-01-19T15:29:37Z,2023-01-24T10:34:48Z,2023-01-24T10:34:48Z,456
59314,2023-01-19T11:40:02Z,2023-01-24T14:05:07Z,2023-01-24T14:05:07Z,499
59313,2023-01-19T11:11:03Z,2023-03-15T22:18:46Z,2023-03-15T22:18:46Z,704
59310,2023-01-19T10:01:30Z,,2023-01-30T18:13:54Z,569
59305,2023-01-19T01:07:34Z,2023-04-18T14:29:02Z,2023-04-18T14:29:02Z,128
59304,2023-01-19T00:31:21Z,2023-01-19T19:15:16Z,2023-01-19T19:15:16Z,510
59303,2023-01-19T00:27:35Z,2023-01-23T08:53:13Z,2023-01-23T08:53:14Z,111
59302,2023-01-19T00:01:33Z,,2023-02-03T00:05:23Z,1037
59298,2023-01-18T18:16:40Z,,2023-04-19T01:56:02Z,394
59297,2023-01-18T18:02:47Z,2023-06-12T08:35:35Z,2023-06-12T08:35:35Z,241
59296,2023-01-18T17:05:05Z,2023-01-20T08:51:57Z,2023-01-20T08:51:57Z,39
59295,2023-01-18T16:20:37Z,,2023-04-05T15:34:12Z,194
59292,2023-01-18T12:22:01Z,2023-01-18T22:21:56Z,2023-01-18T22:21:56Z,452
59290,2023-01-18T05:16:40Z,,2023-01-18T05:21:56Z,26
59286,2023-01-18T00:02:25Z,2023-05-09T08:43:55Z,2023-05-09T08:43:55Z,259
59285,2023-01-17T23:49:04Z,2023-01-25T11:27:53Z,2023-01-25T11:27:53Z,116
59282,2023-01-17T14:15:35Z,2023-01-23T18:06:11Z,2023-01-23T18:06:11Z,330
59280,2023-01-17T10:36:21Z,2023-03-23T17:12:40Z,2023-03-23T17:12:40Z,72
59278,2023-01-17T08:42:51Z,2023-01-19T22:01:55Z,2023-01-19T22:01:55Z,588
59277,2023-01-17T06:12:52Z,,2023-03-22T01:04:00Z,606
59270,2023-01-16T13:42:38Z,2023-03-27T17:36:35Z,2023-03-27T17:36:35Z,83
59267,2023-01-16T07:52:47Z,2023-02-14T18:20:23Z,2023-02-14T18:20:23Z,466
59266,2023-01-16T07:31:53Z,,2023-02-14T18:20:25Z,752
59256,2023-01-13T23:39:21Z,2023-01-25T10:11:27Z,2023-01-25T10:11:27Z,4051
59253,2023-01-13T16:52:08Z,2023-01-18T21:30:28Z,2023-01-18T21:30:28Z,233
59249,2023-01-13T08:59:35Z,2023-01-17T21:27:54Z,2023-01-17T21:27:54Z,239
59248,2023-01-13T00:10:43Z,,2023-01-13T16:24:26Z,501
59247,2023-01-13T00:09:43Z,,2023-04-19T01:56:05Z,226
59246,2023-01-12T19:57:26Z,2023-01-19T06:43:29Z,2023-01-19T06:43:29Z,708
59244,2023-01-12T18:24:37Z,2023-01-13T19:30:09Z,2023-01-13T19:30:09Z,385
59243,2023-01-12T16:42:20Z,2023-01-13T23:17:02Z,2023-01-13T23:17:02Z,177
59238,2023-01-12T04:21:18Z,2023-01-23T17:56:38Z,2023-01-23T17:56:38Z,166
59237,2023-01-12T01:04:52Z,2023-02-04T00:57:38Z,2023-02-04T00:57:38Z,258
59236,2023-01-12T00:45:13Z,,2023-01-12T17:34:48Z,763
59233,2023-01-11T23:35:55Z,2023-01-18T21:54:08Z,2023-01-18T21:54:08Z,266
59230,2023-01-11T19:18:27Z,2023-01-12T18:04:08Z,2023-01-12T18:04:08Z,159
59228,2023-01-11T17:16:19Z,2023-01-17T19:49:07Z,2023-01-17T19:49:07Z,175
59227,2023-01-11T16:11:41Z,2023-01-13T20:22:36Z,2023-01-13T20:22:36Z,257
59226,2023-01-11T14:03:02Z,2023-01-19T19:21:47Z,2023-01-19T19:21:47Z,18
59224,2023-01-11T10:41:33Z,,2023-01-11T10:48:43Z,97
59222,2023-01-11T10:19:11Z,2023-01-11T20:12:10Z,2023-01-11T20:12:10Z,44
59220,2023-01-10T20:45:48Z,,2023-01-13T20:08:29Z,135
59219,2023-01-10T17:28:54Z,2023-01-31T14:34:53Z,2023-01-31T14:34:53Z,633
59216,2023-01-10T14:53:21Z,2023-01-12T19:32:57Z,2023-01-12T19:32:57Z,264
59213,2023-01-10T09:38:34Z,2023-02-07T16:14:45Z,2023-02-07T16:14:45Z,108
59210,2023-01-10T02:27:44Z,,2023-10-25T08:34:18Z,231
59202,2023-01-09T22:16:12Z,2023-01-20T16:46:33Z,2023-01-20T16:46:33Z,225
59194,2023-01-09T19:32:25Z,2023-01-10T14:50:54Z,2023-01-10T14:50:54Z,210
59193,2023-01-09T18:35:28Z,2023-01-12T18:04:08Z,2023-01-12T18:04:08Z,466
59187,2023-01-09T15:23:03Z,,2023-01-25T15:24:32Z,316
59185,2023-01-09T13:53:05Z,2023-03-30T15:43:34Z,2023-03-30T15:43:34Z,818
59180,2023-01-09T03:43:32Z,,2023-01-09T16:57:46Z,16
59176,2023-01-09T02:04:19Z,2023-01-12T21:29:45Z,2023-01-12T21:29:45Z,407
59164,2023-01-08T01:11:40Z,2023-01-11T00:13:30Z,2023-01-11T00:13:30Z,360
59155,2023-01-07T05:39:32Z,2023-01-10T17:51:26Z,2023-01-10T17:51:27Z,69
59154,2023-01-07T00:31:58Z,,2023-02-28T10:37:22Z,50
59153,2023-01-07T00:16:30Z,,2023-02-28T10:37:44Z,608
59152,2023-01-06T23:40:41Z,2023-01-12T18:10:22Z,2023-01-12T18:10:22Z,66
59151,2023-01-06T23:29:55Z,2023-01-11T17:52:26Z,2023-01-11T17:52:26Z,58
59150,2023-01-06T23:26:32Z,,2023-01-23T16:03:23Z,201
59149,2023-01-06T23:17:34Z,2023-01-11T17:44:56Z,2023-01-11T17:44:56Z,144
59148,2023-01-06T23:00:28Z,2023-01-18T23:36:30Z,2023-01-18T23:36:30Z,345
59147,2023-01-06T22:54:55Z,2023-01-11T17:48:54Z,2023-01-11T17:48:54Z,150
59146,2023-01-06T22:42:45Z,,2023-01-13T20:09:22Z,633
59145,2023-01-06T22:35:20Z,2023-01-10T11:15:26Z,2023-01-10T11:15:26Z,82
59144,2023-01-06T22:10:02Z,2023-01-09T21:29:48Z,2023-01-09T21:29:48Z,90
59143,2023-01-06T22:00:26Z,2023-01-11T17:55:46Z,2023-01-11T17:55:47Z,152
59142,2023-01-06T21:51:11Z,2023-01-19T19:08:44Z,2023-01-19T19:08:44Z,125
59141,2023-01-06T21:34:09Z,2023-01-11T04:45:05Z,2023-01-11T04:45:05Z,207
59140,2023-01-06T21:28:53Z,2023-01-23T23:24:22Z,2023-01-23T23:24:22Z,177
59139,2023-01-06T18:56:30Z,2023-01-12T18:19:29Z,2023-01-12T18:19:29Z,32
59138,2023-01-06T17:35:12Z,,2023-01-06T17:41:36Z,20
59137,2023-01-06T16:54:36Z,2023-01-24T08:15:02Z,2023-01-24T08:15:02Z,640
59132,2023-01-06T14:18:19Z,,2023-04-19T01:56:08Z,709
59118,2023-01-06T01:47:09Z,2023-01-09T09:29:54Z,2023-01-09T09:29:54Z,158
59116,2023-01-06T00:08:06Z,2023-01-17T10:03:16Z,2023-01-17T10:03:16Z,40
59113,2023-01-05T21:08:09Z,2023-04-12T19:51:40Z,2023-04-12T19:51:40Z,866
59111,2023-01-05T18:11:45Z,,2023-01-05T19:40:54Z,152
59110,2023-01-05T18:08:42Z,2023-01-17T09:14:39Z,2023-01-17T09:14:39Z,147
59109,2023-01-05T18:01:30Z,,2023-01-05T18:03:52Z,147
59108,2023-01-05T14:31:31Z,,2023-04-19T01:56:11Z,114
59107,2023-01-05T12:48:30Z,,2023-04-24T11:36:35Z,162
59101,2023-01-04T23:53:25Z,2023-01-25T01:18:36Z,2023-01-25T01:18:36Z,770
59100,2023-01-04T22:12:37Z,2023-01-28T15:17:23Z,2023-01-28T15:17:24Z,290
59098,2023-01-04T19:26:59Z,2023-01-13T09:02:38Z,2023-01-13T09:02:38Z,567
59097,2023-01-04T16:53:30Z,2023-01-05T19:42:46Z,2023-01-05T19:42:47Z,105
59096,2023-01-04T16:28:35Z,2023-01-05T19:48:42Z,2023-01-05T19:48:42Z,79
59093,2023-01-04T15:11:42Z,,2023-03-14T14:58:36Z,841
59082,2023-01-04T04:57:09Z,2023-01-10T15:57:46Z,2023-01-10T15:57:46Z,48
61114,2023-06-28T15:49:19Z,2023-07-13T17:19:23Z,2023-07-13T17:19:23Z,300
61110,2023-06-28T13:28:19Z,,2023-07-28T10:22:31Z,1422
61108,2023-06-28T12:44:42Z,2023-07-10T19:24:14Z,2023-07-10T19:24:14Z,278
61103,2023-06-28T04:08:14Z,2023-06-29T11:15:54Z,2023-06-29T11:15:54Z,169
