number,created_at,merged_at,closed_at,desc_len
68274,2023-09-01T18:33:50Z,2023-09-01T18:34:35Z,2023-09-01T18:34:35Z,203
68273,2023-09-01T18:25:25Z,2023-09-05T20:14:42Z,2023-09-05T20:14:42Z,165
68271,2023-09-01T18:10:16Z,2023-09-01T21:37:43Z,2023-09-01T21:37:43Z,303
68270,2023-09-01T18:00:08Z,2023-09-02T15:35:28Z,2023-09-02T15:35:28Z,77
68268,2023-09-01T17:00:52Z,2023-09-04T15:00:29Z,2023-09-04T15:00:29Z,402
68267,2023-09-01T16:52:49Z,,2023-09-01T18:52:28Z,384
68266,2023-09-01T16:52:03Z,,2023-09-01T18:52:03Z,343
68265,2023-09-01T14:11:26Z,2023-09-01T19:19:24Z,2023-09-01T19:19:24Z,304
68262,2023-09-01T04:44:02Z,2023-09-01T21:13:46Z,2023-09-01T21:13:47Z,380
68261,2023-09-01T03:04:37Z,2023-09-01T08:00:02Z,2023-09-01T08:00:02Z,304
68259,2023-09-01T02:25:43Z,2023-09-02T23:54:44Z,2023-09-02T23:54:44Z,88
68258,2023-09-01T01:10:22Z,2023-09-07T15:11:37Z,2023-09-07T15:11:37Z,234
68257,2023-09-01T01:09:26Z,2023-09-01T15:02:52Z,2023-09-01T15:02:52Z,224
68256,2023-09-01T01:08:31Z,2023-09-01T15:03:35Z,2023-09-01T15:03:35Z,237
68255,2023-09-01T00:39:41Z,2023-09-06T01:05:10Z,2023-09-06T01:05:10Z,444
68254,2023-09-01T00:37:59Z,2023-09-01T23:22:10Z,2023-09-01T23:22:10Z,717
68253,2023-09-01T00:28:37Z,,2023-09-01T19:45:31Z,185
68252,2023-09-01T00:07:39Z,2023-09-25T16:31:25Z,2023-09-25T16:31:25Z,991
68251,2023-08-31T23:37:51Z,2023-09-01T02:42:07Z,2023-09-01T02:42:07Z,417
68250,2023-08-31T22:23:23Z,2023-09-01T00:38:46Z,2023-09-01T00:38:46Z,304
68249,2023-08-31T21:50:59Z,2023-09-01T16:10:57Z,2023-09-01T16:10:57Z,695
68248,2023-08-31T21:16:40Z,2023-09-01T05:53:27Z,2023-09-01T05:53:27Z,92
68247,2023-08-31T20:43:32Z,,2023-09-12T19:29:50Z,285
68245,2023-08-31T17:50:44Z,2023-09-01T16:27:18Z,2023-09-01T16:27:18Z,1044
68244,2023-08-31T17:19:25Z,2023-09-07T00:58:39Z,2023-09-07T00:58:40Z,701
68243,2023-08-31T17:13:27Z,2023-09-01T16:27:25Z,2023-09-01T16:27:26Z,643
68242,2023-08-31T17:10:53Z,,2023-10-23T16:29:55Z,19
68241,2023-08-31T16:21:57Z,2023-09-01T19:34:55Z,2023-09-01T19:34:55Z,548
68240,2023-08-31T15:13:39Z,2023-10-11T14:26:50Z,2023-10-11T14:26:50Z,755
68239,2023-08-31T14:56:44Z,2023-08-31T19:59:28Z,2023-08-31T19:59:29Z,248
68238,2023-08-31T14:01:41Z,2023-08-31T20:59:31Z,2023-08-31T20:59:31Z,561
68237,2023-08-31T12:21:14Z,2023-08-31T16:14:49Z,2023-08-31T16:14:49Z,419
68234,2023-08-31T07:16:55Z,2023-08-31T10:40:10Z,2023-08-31T10:40:10Z,133
68233,2023-08-31T05:44:21Z,2023-08-31T21:51:07Z,2023-08-31T21:51:07Z,421
68232,2023-08-31T04:49:07Z,2023-08-31T15:23:32Z,2023-08-31T15:23:32Z,925
68231,2023-08-31T04:06:45Z,2023-09-01T00:11:43Z,2023-09-01T00:11:43Z,214
68229,2023-08-31T00:56:32Z,2023-09-01T06:19:13Z,2023-09-01T06:19:13Z,171
68228,2023-08-30T23:34:10Z,2023-08-31T16:50:55Z,2023-08-31T16:50:55Z,1082
68227,2023-08-30T22:56:27Z,,2023-08-31T17:14:51Z,544
68226,2023-08-30T21:54:12Z,2023-09-18T17:00:59Z,2023-09-18T17:00:59Z,456
68225,2023-08-30T21:05:58Z,2023-08-31T05:32:13Z,2023-08-31T05:32:14Z,211
68224,2023-08-30T20:33:57Z,2023-08-31T03:45:12Z,2023-08-31T03:45:12Z,400
68223,2023-08-30T19:34:28Z,2023-08-31T13:19:36Z,2023-08-31T13:19:36Z,293
68222,2023-08-30T19:32:55Z,2023-08-31T22:26:11Z,2023-08-31T22:26:11Z,2952
68221,2023-08-30T19:31:17Z,2023-08-31T16:24:33Z,2023-08-31T16:24:33Z,2954
68220,2023-08-30T19:15:44Z,2023-08-31T15:39:17Z,2023-08-31T15:39:17Z,84
68219,2023-08-30T18:58:07Z,2023-08-31T03:44:27Z,2023-08-31T03:44:27Z,632
68218,2023-08-30T18:57:01Z,2023-08-31T16:46:10Z,2023-08-31T16:46:10Z,276
68217,2023-08-30T18:38:04Z,2023-08-31T16:12:48Z,2023-08-31T16:12:48Z,591
68216,2023-08-30T18:28:03Z,2023-08-31T02:17:01Z,2023-08-31T02:17:01Z,383
68215,2023-08-30T17:49:44Z,2023-08-31T20:15:52Z,2023-08-31T20:15:52Z,569
68214,2023-08-30T17:03:50Z,2023-08-31T22:15:48Z,2023-08-31T22:15:48Z,458
68213,2023-08-30T16:56:34Z,2023-08-31T19:49:09Z,2023-08-31T19:49:09Z,398
68210,2023-08-30T14:44:23Z,2023-08-31T14:05:00Z,2023-08-31T14:05:00Z,166
68207,2023-08-30T11:57:41Z,2023-08-31T10:08:07Z,2023-08-31T10:08:07Z,375
68205,2023-08-30T03:06:42Z,2023-08-30T16:24:08Z,2023-08-30T16:24:08Z,567
68204,2023-08-30T02:44:51Z,2023-08-31T15:39:21Z,2023-08-31T15:39:21Z,228
68203,2023-08-30T00:50:34Z,2023-09-01T17:51:55Z,2023-09-01T17:51:55Z,2200
68202,2023-08-30T00:23:58Z,2023-08-30T03:43:49Z,2023-08-30T03:43:49Z,162
68201,2023-08-29T23:59:27Z,2023-08-30T15:42:17Z,2023-08-30T15:42:17Z,112
68200,2023-08-29T23:43:47Z,2023-08-30T17:11:56Z,2023-08-30T17:11:56Z,273
68199,2023-08-29T22:39:21Z,2023-08-30T04:52:44Z,2023-08-30T04:52:44Z,163
68198,2023-08-29T22:25:20Z,2023-09-21T22:44:55Z,2023-09-21T22:44:55Z,1111
68197,2023-08-29T22:07:09Z,2023-08-31T20:44:47Z,2023-08-31T20:44:47Z,761
68195,2023-08-29T21:16:01Z,2023-08-31T04:53:23Z,2023-08-31T04:53:23Z,953
68193,2023-08-29T18:37:47Z,2023-08-30T11:59:10Z,2023-08-30T11:59:10Z,351
68191,2023-08-29T18:28:44Z,2023-08-30T03:57:17Z,2023-08-30T03:57:17Z,420
68190,2023-08-29T17:59:31Z,2023-08-31T20:44:19Z,2023-08-31T20:44:19Z,768
68188,2023-08-29T16:33:50Z,2023-08-30T21:03:12Z,2023-08-30T21:03:12Z,1101
68187,2023-08-29T16:20:41Z,2023-08-30T08:30:40Z,2023-08-30T08:30:40Z,327
68186,2023-08-29T14:55:45Z,2023-08-29T14:56:05Z,2023-08-29T14:56:05Z,62
68185,2023-08-29T14:35:15Z,2023-08-31T20:00:14Z,2023-08-31T20:00:14Z,249
68184,2023-08-29T13:52:19Z,2023-08-29T20:28:40Z,2023-08-29T20:28:41Z,270
68183,2023-08-29T12:28:58Z,2023-09-02T22:09:08Z,2023-09-02T22:09:08Z,128
68181,2023-08-29T05:49:06Z,2023-08-29T08:12:06Z,2023-08-29T08:12:07Z,1590
68179,2023-08-29T01:40:38Z,2023-08-29T07:07:36Z,2023-08-29T07:07:36Z,49
68178,2023-08-29T00:08:18Z,2023-08-29T16:28:53Z,2023-08-29T16:28:53Z,656
68177,2023-08-28T22:57:42Z,2023-09-12T04:50:14Z,2023-09-12T04:50:15Z,151
68176,2023-08-28T22:38:07Z,2023-08-30T00:36:41Z,2023-08-30T00:36:41Z,151
68175,2023-08-28T21:17:47Z,2023-09-01T00:42:39Z,2023-09-01T00:42:39Z,147
68450,2023-09-12T04:01:59Z,2023-09-14T04:49:48Z,2023-09-14T04:49:48Z,549
68449,2023-09-12T02:13:58Z,2023-09-12T06:42:36Z,2023-09-12T06:42:36Z,208
68448,2023-09-12T02:11:01Z,2023-09-14T23:21:34Z,2023-09-14T23:21:34Z,86
68447,2023-09-11T23:24:50Z,2023-09-12T05:44:35Z,2023-09-12T05:44:35Z,418
68445,2023-09-11T23:14:35Z,2023-09-12T05:44:42Z,2023-09-12T05:44:42Z,350
68444,2023-09-11T22:53:07Z,2023-09-13T21:46:51Z,2023-09-13T21:46:51Z,131
68443,2023-09-11T22:38:41Z,2023-09-12T04:45:31Z,2023-09-12T04:45:31Z,168
68442,2023-09-11T22:27:29Z,,2023-09-12T13:07:37Z,125
68441,2023-09-11T21:08:57Z,2023-09-13T17:18:08Z,2023-09-13T17:18:08Z,849
68440,2023-09-11T20:43:44Z,2023-09-11T20:49:27Z,2023-09-11T20:49:27Z,240
68439,2023-09-11T19:10:31Z,2023-09-12T09:31:00Z,2023-09-12T09:31:00Z,297
68438,2023-09-11T19:00:19Z,2023-09-12T06:56:38Z,2023-09-12T06:56:38Z,2038
68437,2023-09-11T18:52:07Z,2023-09-12T15:35:11Z,2023-09-12T15:35:11Z,638
68436,2023-09-11T18:51:42Z,2023-09-12T15:40:39Z,2023-09-12T15:40:39Z,638
68435,2023-09-11T18:48:51Z,2023-09-12T15:35:23Z,2023-09-12T15:35:23Z,574
68434,2023-09-11T18:27:36Z,2023-09-12T00:48:44Z,2023-09-12T00:48:44Z,421
68432,2023-09-11T16:14:07Z,2023-09-12T17:44:55Z,2023-09-12T17:44:55Z,491
68431,2023-09-11T16:11:40Z,2023-09-11T18:31:32Z,2023-09-11T18:31:32Z,51
68429,2023-09-11T12:12:46Z,2023-09-11T17:27:34Z,2023-09-11T17:27:34Z,276
68428,2023-09-11T11:48:57Z,2023-09-11T11:49:26Z,2023-09-11T11:49:26Z,119
68427,2023-09-11T10:09:39Z,2023-09-11T12:32:56Z,2023-09-11T12:32:57Z,108
68426,2023-09-11T08:34:47Z,,2023-09-11T12:21:18Z,511
68421,2023-09-10T01:13:33Z,2023-09-12T10:35:10Z,2023-09-12T10:35:10Z,444
68420,2023-09-09T23:31:56Z,2023-09-10T19:32:46Z,2023-09-10T19:32:46Z,672
68418,2023-09-09T21:26:26Z,,2023-09-09T22:55:15Z,588
68414,2023-09-09T04:06:54Z,2023-09-09T16:55:25Z,2023-09-09T16:55:25Z,673
68413,2023-09-09T02:29:17Z,2023-09-19T20:24:34Z,2023-09-19T20:24:34Z,690
68412,2023-09-08T23:38:34Z,2023-09-11T13:54:42Z,2023-09-11T13:54:42Z,446
68411,2023-09-08T23:07:14Z,2023-09-09T15:28:35Z,2023-09-09T15:28:35Z,214
68410,2023-09-08T21:58:26Z,2023-09-09T05:46:18Z,2023-09-09T05:46:18Z,239
68409,2023-09-08T21:56:02Z,2023-09-09T05:56:47Z,2023-09-09T05:56:47Z,235
68408,2023-09-08T20:33:34Z,2023-09-28T18:22:10Z,2023-09-28T18:22:10Z,428
68407,2023-09-08T20:29:58Z,2023-09-09T01:37:44Z,2023-09-09T01:37:44Z,113
68405,2023-09-08T19:57:04Z,2023-09-09T01:58:54Z,2023-09-09T01:58:54Z,199
68404,2023-09-08T19:37:45Z,2023-09-12T18:13:12Z,2023-09-12T18:13:12Z,433
68403,2023-09-08T19:27:04Z,2023-09-09T21:12:44Z,2023-09-09T21:12:44Z,411
68400,2023-09-08T17:33:53Z,2023-09-11T13:12:13Z,2023-09-11T13:12:13Z,517
68399,2023-09-08T17:29:43Z,2023-09-09T01:58:40Z,2023-09-09T01:58:40Z,239
68397,2023-09-08T16:55:12Z,2023-10-10T03:02:48Z,2023-10-10T03:02:48Z,381
68396,2023-09-08T14:09:58Z,2023-09-08T16:27:14Z,2023-09-08T16:27:14Z,67
68395,2023-09-08T07:35:04Z,2023-09-11T21:39:52Z,2023-09-11T21:39:52Z,789
68394,2023-09-08T06:45:21Z,2023-09-08T10:04:30Z,2023-09-08T10:04:30Z,136
68393,2023-09-08T06:43:15Z,2023-09-08T09:04:45Z,2023-09-08T09:04:45Z,55
68391,2023-09-08T01:09:59Z,2023-09-08T04:20:02Z,2023-09-08T04:20:02Z,44
68390,2023-09-08T00:53:04Z,2023-09-09T01:52:04Z,2023-09-09T01:52:04Z,1081
68389,2023-09-08T00:16:42Z,2023-09-08T14:04:09Z,2023-09-08T14:04:09Z,219
68388,2023-09-07T23:25:42Z,2023-09-08T19:27:55Z,2023-09-08T19:27:55Z,446
68387,2023-09-07T22:36:03Z,,2023-09-25T18:45:25Z,24
68385,2023-09-07T21:24:04Z,,2023-10-23T16:29:56Z,32
68384,2023-09-07T21:06:23Z,2023-09-08T03:56:36Z,2023-09-08T03:56:36Z,400
68383,2023-09-07T20:57:54Z,2023-09-12T23:40:39Z,2023-09-12T23:40:39Z,343
68382,2023-09-07T20:35:50Z,2023-09-08T14:56:26Z,2023-09-08T14:56:26Z,796
68381,2023-09-07T19:58:37Z,2023-09-12T22:17:19Z,2023-09-12T22:17:19Z,1571
68379,2023-09-07T18:43:34Z,2023-09-07T23:20:41Z,2023-09-07T23:20:41Z,73
68377,2023-09-07T17:39:15Z,2023-09-07T21:33:24Z,2023-09-07T21:33:24Z,158
68376,2023-09-07T16:15:20Z,2023-09-08T00:04:16Z,2023-09-08T00:04:17Z,822
68374,2023-09-07T15:29:00Z,2023-09-07T20:05:18Z,2023-09-07T20:05:18Z,170
68373,2023-09-07T15:26:40Z,2023-09-19T08:25:59Z,2023-09-19T08:25:59Z,391
68372,2023-09-07T14:01:53Z,2023-09-07T23:20:27Z,2023-09-07T23:20:27Z,2164
68371,2023-09-07T12:01:10Z,2023-09-07T17:06:31Z,2023-09-07T17:06:31Z,164
68370,2023-09-07T08:21:00Z,2023-09-07T17:08:11Z,2023-09-07T17:08:11Z,153
68367,2023-09-07T02:37:57Z,2023-09-07T14:14:08Z,2023-09-07T14:14:08Z,53
68366,2023-09-07T02:32:25Z,2023-09-07T19:38:31Z,2023-09-07T19:38:31Z,246
68365,2023-09-07T00:49:39Z,2023-09-07T14:04:01Z,2023-09-07T14:04:01Z,63
68364,2023-09-06T23:43:58Z,2023-09-07T16:31:53Z,2023-09-07T16:31:53Z,243
68363,2023-09-06T23:10:21Z,2023-09-16T15:01:52Z,2023-09-16T15:01:52Z,336
68360,2023-09-06T20:37:56Z,2023-09-07T22:25:27Z,2023-09-07T22:25:27Z,347
68359,2023-09-06T18:35:21Z,2023-09-07T14:24:55Z,2023-09-07T14:24:55Z,370
68358,2023-09-06T18:15:33Z,2023-09-16T15:11:50Z,2023-09-16T15:11:50Z,78
68357,2023-09-06T17:48:54Z,,2023-09-07T18:12:23Z,156
68349,2023-09-06T17:23:38Z,2023-09-19T18:27:43Z,2023-09-19T18:27:43Z,1151
68344,2023-09-06T15:53:42Z,2023-10-10T09:26:13Z,2023-10-10T09:26:13Z,323
68343,2023-09-06T15:07:53Z,2023-09-06T20:14:07Z,2023-09-06T20:14:07Z,62
68342,2023-09-06T15:02:09Z,2023-09-07T19:20:09Z,2023-09-07T19:20:09Z,423
68341,2023-09-06T12:13:22Z,,2023-09-10T13:19:20Z,263
68338,2023-09-06T05:06:45Z,2023-09-06T20:28:31Z,2023-09-06T20:28:31Z,520
68337,2023-09-05T23:38:27Z,2023-09-08T22:16:04Z,2023-09-08T22:16:04Z,359
68336,2023-09-05T23:06:03Z,2023-09-06T21:35:58Z,2023-09-06T21:35:58Z,235
68335,2023-09-05T22:52:15Z,,2023-10-06T14:18:30Z,253
68334,2023-09-05T22:47:51Z,2023-09-14T16:59:40Z,2023-09-14T16:59:40Z,267
68331,2023-09-05T20:30:48Z,2023-09-06T10:05:36Z,2023-09-06T10:05:36Z,360
68330,2023-09-05T20:20:27Z,2023-09-06T14:42:28Z,2023-09-06T14:42:28Z,273
68329,2023-09-05T18:50:25Z,2023-09-05T22:12:53Z,2023-09-05T22:12:53Z,267
68327,2023-09-05T17:23:54Z,2023-09-06T06:29:35Z,2023-09-06T06:29:35Z,1278
68325,2023-09-05T06:31:12Z,2023-09-05T17:39:25Z,2023-09-05T17:39:25Z,437
68323,2023-09-04T23:15:04Z,2023-09-05T14:32:09Z,2023-09-05T14:32:09Z,417
68322,2023-09-04T22:22:31Z,2023-09-05T01:30:03Z,2023-09-05T01:30:03Z,323
68321,2023-09-04T21:52:30Z,2023-09-05T01:28:35Z,2023-09-05T01:28:36Z,68
68319,2023-09-04T20:06:11Z,2023-09-18T15:13:39Z,2023-09-18T15:13:39Z,178
68318,2023-09-04T18:02:40Z,2023-09-04T20:16:39Z,2023-09-04T20:16:39Z,183
68317,2023-09-04T17:43:20Z,2023-09-07T16:48:04Z,2023-09-07T16:48:04Z,660
68316,2023-09-04T16:17:46Z,2023-09-05T11:25:29Z,2023-09-05T11:25:30Z,257
68315,2023-09-04T16:10:36Z,2023-09-04T19:35:53Z,2023-09-04T19:35:53Z,158
68314,2023-09-04T15:17:33Z,2023-09-04T17:34:14Z,2023-09-04T17:34:14Z,190
68313,2023-09-04T15:02:13Z,2023-09-04T17:22:02Z,2023-09-04T17:22:02Z,219
68309,2023-09-04T03:58:25Z,2023-09-05T04:35:28Z,2023-09-05T04:35:28Z,296
68308,2023-09-04T03:57:33Z,2023-09-04T14:58:35Z,2023-09-04T14:58:35Z,161
68307,2023-09-04T03:55:39Z,2023-09-04T14:58:05Z,2023-09-04T14:58:05Z,208
68305,2023-09-04T02:09:08Z,2023-09-04T12:46:02Z,2023-09-04T12:46:02Z,89
68303,2023-09-03T19:24:10Z,2023-09-04T15:43:49Z,2023-09-04T15:43:49Z,387
68957,2023-10-04T05:44:33Z,2023-10-04T19:55:38Z,2023-10-04T19:55:38Z,533
68956,2023-10-04T03:38:55Z,2023-10-04T14:28:55Z,2023-10-04T14:28:55Z,229
68955,2023-10-04T01:24:14Z,2023-10-04T17:53:23Z,2023-10-04T17:53:23Z,329
68954,2023-10-03T22:21:06Z,2023-10-04T21:44:21Z,2023-10-04T21:44:21Z,355
68953,2023-10-03T22:09:13Z,2023-10-04T05:16:48Z,2023-10-04T05:16:48Z,569
68952,2023-10-03T21:58:07Z,2023-10-24T14:15:57Z,2023-10-24T14:15:58Z,1083
68951,2023-10-03T21:16:55Z,2023-10-04T11:19:54Z,2023-10-04T11:19:54Z,266
68950,2023-10-03T21:13:39Z,2023-10-04T14:46:27Z,2023-10-04T14:46:27Z,657
68949,2023-10-03T20:58:54Z,2023-10-04T15:39:14Z,2023-10-04T15:39:14Z,287
68948,2023-10-03T20:49:11Z,2023-10-04T19:57:48Z,2023-10-04T19:57:48Z,121
68946,2023-10-03T20:14:23Z,2023-10-16T17:03:12Z,2023-10-16T17:03:12Z,341
68942,2023-10-03T18:29:30Z,2023-10-03T20:10:12Z,2023-10-03T20:10:12Z,214
68940,2023-10-03T17:16:06Z,2023-10-04T17:06:46Z,2023-10-04T17:06:46Z,595
68939,2023-10-03T17:12:48Z,2023-10-04T15:39:09Z,2023-10-04T15:39:09Z,286
68938,2023-10-03T16:55:35Z,2023-10-04T14:46:48Z,2023-10-04T14:46:48Z,204
68936,2023-10-03T15:45:13Z,2023-10-04T00:10:56Z,2023-10-04T00:10:57Z,58
68935,2023-10-03T15:40:05Z,2023-10-04T01:03:05Z,2023-10-04T01:03:05Z,573
68934,2023-10-03T14:58:48Z,2023-10-12T20:39:28Z,2023-10-12T20:39:28Z,714
68933,2023-10-03T08:40:08Z,2023-10-03T11:16:47Z,2023-10-03T11:16:47Z,58
68932,2023-10-03T06:35:30Z,2023-10-03T19:37:59Z,2023-10-03T19:37:59Z,149
68931,2023-10-03T06:20:57Z,2023-10-03T15:19:37Z,2023-10-03T15:19:37Z,231
68930,2023-10-03T02:42:05Z,2023-10-04T14:31:22Z,2023-10-04T14:31:22Z,759
68929,2023-10-03T00:55:22Z,2023-10-03T14:02:19Z,2023-10-03T14:02:20Z,75
68928,2023-10-03T00:14:16Z,2023-10-08T02:33:54Z,2023-10-08T02:33:54Z,1146
68927,2023-10-03T00:09:28Z,,2023-10-03T15:21:53Z,573
68926,2023-10-03T00:02:10Z,2023-10-04T22:13:40Z,2023-10-04T22:13:40Z,611
68925,2023-10-03T00:01:29Z,,2023-10-05T17:06:32Z,637
68924,2023-10-02T23:58:16Z,2023-10-03T04:36:57Z,2023-10-03T04:36:57Z,75
68923,2023-10-02T23:52:02Z,2023-10-03T04:51:41Z,2023-10-03T04:51:41Z,127
68921,2023-10-02T20:09:29Z,2023-10-03T16:54:58Z,2023-10-03T16:54:58Z,313
68920,2023-10-02T20:08:46Z,2023-10-03T14:01:21Z,2023-10-03T14:01:21Z,231
68917,2023-10-02T18:06:48Z,2023-10-02T22:44:06Z,2023-10-02T22:44:06Z,196
68914,2023-10-02T17:41:13Z,2023-10-02T22:33:57Z,2023-10-02T22:33:57Z,995
68913,2023-10-02T17:28:37Z,2023-10-02T20:23:11Z,2023-10-02T20:23:11Z,403
68912,2023-10-02T16:47:57Z,2023-10-03T14:00:46Z,2023-10-03T14:00:46Z,408
68911,2023-10-02T16:36:19Z,2023-10-02T20:54:34Z,2023-10-02T20:54:34Z,216
68907,2023-10-02T10:23:34Z,2023-10-03T16:26:28Z,2023-10-03T16:26:29Z,528
68906,2023-10-02T10:23:01Z,2023-10-03T16:26:09Z,2023-10-03T16:26:09Z,528
68905,2023-10-02T10:22:18Z,2023-10-03T16:25:47Z,2023-10-03T16:25:47Z,528
68904,2023-10-02T10:13:20Z,2023-10-03T10:42:36Z,2023-10-03T10:42:36Z,184
68903,2023-10-02T09:20:30Z,2023-10-04T05:46:28Z,2023-10-04T05:46:28Z,240
68898,2023-10-01T20:42:15Z,2023-10-04T19:34:30Z,2023-10-04T19:34:30Z,247
68895,2023-10-01T10:56:27Z,2023-10-03T16:25:25Z,2023-10-03T16:25:25Z,317
68894,2023-10-01T06:58:15Z,2023-10-27T01:47:33Z,2023-10-27T01:47:33Z,1203
68893,2023-10-01T03:17:55Z,2023-10-01T05:19:07Z,2023-10-01T05:19:07Z,178
68890,2023-09-30T18:42:00Z,,2023-10-17T01:47:18Z,156
68888,2023-09-30T01:12:45Z,2023-10-01T19:09:04Z,2023-10-01T19:09:04Z,128
68886,2023-09-30T00:43:41Z,2023-10-03T00:46:54Z,2023-10-03T00:46:54Z,240
68885,2023-09-30T00:38:37Z,2023-10-05T17:22:30Z,2023-10-05T17:22:30Z,294
68884,2023-09-30T00:04:07Z,2023-10-02T22:49:57Z,2023-10-02T22:49:57Z,178
68883,2023-09-29T23:29:50Z,2023-10-02T20:15:04Z,2023-10-02T20:15:04Z,90
68882,2023-09-29T23:24:35Z,2023-10-10T00:25:33Z,2023-10-10T00:25:33Z,656
68881,2023-09-29T23:19:01Z,2023-10-03T04:48:15Z,2023-10-03T04:48:15Z,1225
68880,2023-09-29T22:18:58Z,,2023-09-30T00:07:28Z,262
68879,2023-09-29T21:34:10Z,2023-10-02T22:52:20Z,2023-10-02T22:52:20Z,125
68877,2023-09-29T21:31:28Z,2023-09-30T02:40:29Z,2023-09-30T02:40:29Z,54
68876,2023-09-29T20:57:27Z,2023-10-02T20:14:47Z,2023-10-02T20:14:47Z,465
68875,2023-09-29T20:25:56Z,2023-10-02T16:23:25Z,2023-10-02T16:23:25Z,575
68874,2023-09-29T18:54:20Z,2023-09-29T23:03:00Z,2023-09-29T23:03:00Z,443
68873,2023-09-29T18:07:01Z,2023-09-29T21:46:10Z,2023-09-29T21:46:10Z,80
68871,2023-09-29T17:34:17Z,2023-10-02T15:02:56Z,2023-10-02T15:02:56Z,338
68870,2023-09-29T17:18:43Z,2023-09-29T22:03:16Z,2023-09-29T22:03:16Z,1243
68869,2023-09-29T17:03:31Z,2023-09-29T19:15:10Z,2023-09-29T19:15:10Z,70
68868,2023-09-29T16:57:07Z,2023-09-29T16:58:40Z,2023-09-29T16:58:40Z,318
68867,2023-09-29T16:39:38Z,2023-10-01T00:38:00Z,2023-10-01T00:38:00Z,72
68865,2023-09-29T15:42:17Z,2023-10-03T20:42:51Z,2023-10-03T20:42:51Z,291
68863,2023-09-29T08:20:53Z,2023-09-30T02:26:05Z,2023-09-30T02:26:05Z,262
68862,2023-09-29T07:05:55Z,2023-09-29T23:01:08Z,2023-09-29T23:01:08Z,2979
68860,2023-09-29T06:27:31Z,2023-10-09T19:50:43Z,2023-10-09T19:50:43Z,484
68858,2023-09-29T04:31:12Z,2023-10-03T18:47:13Z,2023-10-03T18:47:13Z,84
68855,2023-09-29T01:53:08Z,2023-09-29T17:25:57Z,2023-09-29T17:25:57Z,442
68854,2023-09-29T01:50:49Z,2023-09-29T17:25:45Z,2023-09-29T17:25:45Z,443
68853,2023-09-29T01:49:13Z,2023-09-29T17:26:10Z,2023-09-29T17:26:10Z,173
68852,2023-09-29T01:33:35Z,2023-09-29T17:02:48Z,2023-09-29T17:02:48Z,1860
68851,2023-09-28T23:26:12Z,2023-10-03T01:48:29Z,2023-10-03T01:48:29Z,320
68849,2023-09-28T22:43:56Z,2023-10-02T16:30:10Z,2023-10-02T16:30:10Z,1434
68848,2023-09-28T22:43:38Z,,2023-10-19T04:35:13Z,59
68847,2023-09-28T22:24:20Z,2023-10-30T14:12:02Z,2023-10-30T14:12:02Z,358
68846,2023-09-28T21:46:39Z,2023-10-17T14:08:00Z,2023-10-17T14:08:00Z,235
68844,2023-09-28T20:42:22Z,2023-10-10T18:08:33Z,2023-10-10T18:08:33Z,534
68843,2023-09-28T19:59:50Z,2023-10-09T20:58:21Z,2023-10-09T20:58:21Z,309
68842,2023-09-28T19:58:00Z,2023-09-29T16:53:15Z,2023-09-29T16:53:15Z,1080
68841,2023-09-28T19:54:54Z,2023-09-29T19:48:32Z,2023-09-29T19:48:32Z,509
68840,2023-09-28T19:47:53Z,2023-10-07T16:30:28Z,2023-10-07T16:30:28Z,225
