number,created_at,merged_at,closed_at,desc_len
10461,2023-06-28T07:06:07Z,,2023-06-28T07:54:44Z,7708
10460,2023-06-28T07:05:32Z,2023-06-28T09:15:33Z,2023-06-28T09:15:33Z,2772
10459,2023-06-27T16:26:09Z,2023-06-28T08:07:15Z,2023-06-28T08:07:15Z,236
10458,2023-06-27T16:22:50Z,2023-06-28T08:02:00Z,2023-06-28T08:02:00Z,50
10453,2023-06-26T16:56:19Z,2023-06-28T07:54:17Z,2023-06-28T07:54:17Z,92
10452,2023-06-26T11:27:43Z,2023-06-26T12:01:37Z,2023-06-26T12:01:37Z,54
10450,2023-06-26T07:29:31Z,2023-06-26T08:25:15Z,2023-06-26T08:25:15Z,83
10449,2023-06-26T07:05:59Z,2023-06-26T09:08:47Z,2023-06-26T09:08:47Z,5661
10448,2023-06-26T07:05:56Z,2023-06-26T09:54:29Z,2023-06-26T09:54:29Z,8702
10446,2023-06-23T15:50:42Z,2023-06-23T16:33:33Z,2023-06-23T16:33:33Z,25
10445,2023-06-23T15:25:39Z,2023-06-29T16:51:40Z,2023-06-29T16:51:40Z,2612
10443,2023-06-23T13:54:29Z,2023-06-23T15:23:32Z,2023-06-23T15:23:32Z,22
10442,2023-06-23T12:16:13Z,2023-06-23T14:02:53Z,2023-06-23T14:02:53Z,25
10441,2023-06-23T07:04:50Z,2023-06-23T16:04:57Z,2023-06-23T16:04:57Z,2176
10440,2023-06-23T07:04:31Z,2023-06-23T15:52:47Z,2023-06-23T15:52:47Z,7744
10439,2023-06-22T21:59:23Z,2023-06-23T09:14:31Z,2023-06-23T09:14:31Z,279
10437,2023-06-22T15:49:22Z,,2023-06-28T13:02:57Z,29
10436,2023-06-22T12:06:14Z,2023-06-26T08:57:48Z,2023-06-26T08:57:48Z,427
10434,2023-06-22T08:48:24Z,2023-06-22T09:39:40Z,2023-06-22T09:39:40Z,33
10433,2023-06-22T07:06:00Z,2023-06-22T08:48:01Z,2023-06-22T08:48:01Z,4503
10432,2023-06-21T17:00:18Z,2023-06-21T20:51:15Z,2023-06-21T20:51:15Z,29
10431,2023-06-21T13:21:28Z,2023-06-21T19:41:09Z,2023-06-21T19:41:09Z,23
10430,2023-06-21T07:06:47Z,2023-06-21T07:31:43Z,2023-06-21T07:31:43Z,2422
10429,2023-06-21T07:05:39Z,,2023-06-21T10:45:18Z,4882
10426,2023-06-20T14:01:48Z,2023-06-20T14:26:10Z,2023-06-20T14:26:10Z,176
10424,2023-06-20T13:14:08Z,2023-06-21T10:45:17Z,2023-06-21T10:45:17Z,42
10423,2023-06-20T08:15:37Z,2023-06-20T11:56:11Z,2023-06-20T11:56:12Z,25
10422,2023-06-20T08:01:18Z,2023-06-20T09:07:56Z,2023-06-20T09:07:57Z,42
10417,2023-06-19T12:24:10Z,2023-06-19T15:44:39Z,2023-06-19T15:44:39Z,30
10416,2023-06-19T11:50:37Z,2023-06-19T12:28:54Z,2023-06-19T12:28:55Z,27
10415,2023-06-19T11:03:44Z,2023-06-19T11:28:35Z,2023-06-19T11:28:35Z,94
10412,2023-06-19T08:14:10Z,2023-06-21T07:14:25Z,2023-06-21T07:14:25Z,2389
10411,2023-06-19T07:44:44Z,2023-06-19T08:12:00Z,2023-06-19T08:12:00Z,54
10410,2023-06-19T07:05:51Z,2023-06-19T09:57:10Z,2023-06-19T09:57:10Z,3569
11284,2023-10-31T12:11:50Z,2023-10-31T14:29:37Z,2023-10-31T14:29:38Z,50
11283,2023-10-31T11:33:24Z,2023-10-31T11:39:16Z,2023-10-31T11:39:16Z,86
11282,2023-10-31T10:56:23Z,,2023-10-31T14:29:39Z,25
11281,2023-10-31T06:03:10Z,2023-10-31T08:57:42Z,2023-10-31T08:57:42Z,10034
11280,2023-10-31T05:59:05Z,2023-10-31T08:47:46Z,2023-10-31T08:47:46Z,15754
11274,2023-10-30T09:40:23Z,2023-10-30T10:02:44Z,2023-10-30T10:02:44Z,139
11272,2023-10-30T05:31:55Z,2023-10-30T09:09:02Z,2023-10-30T09:09:02Z,9765
11265,2023-10-27T12:17:02Z,2023-10-30T12:43:00Z,2023-10-30T12:43:01Z,6451
11264,2023-10-27T11:59:08Z,2023-10-30T12:02:04Z,2023-10-30T12:02:05Z,199
11263,2023-10-27T06:24:51Z,2023-10-27T08:26:52Z,2023-10-27T08:26:52Z,37
11262,2023-10-27T05:01:42Z,2023-10-27T12:15:28Z,2023-10-27T12:15:28Z,4317
11261,2023-10-27T05:00:57Z,,2023-10-27T12:17:06Z,7750
11257,2023-10-26T09:40:42Z,,2023-10-27T05:00:44Z,6159
11256,2023-10-26T04:49:09Z,,2023-10-26T09:38:01Z,2766
11255,2023-10-26T04:49:01Z,,2023-10-26T09:40:23Z,10727
11254,2023-10-26T04:48:49Z,,2023-10-26T04:49:04Z,4721
11253,2023-10-26T04:48:31Z,,2023-10-26T04:49:07Z,4751
11252,2023-10-26T04:48:17Z,2023-10-26T09:37:10Z,2023-10-26T09:37:10Z,6688
11251,2023-10-25T21:46:14Z,2023-10-27T15:47:47Z,2023-10-27T15:47:47Z,121
11249,2023-10-25T14:54:35Z,2023-10-25T16:15:01Z,2023-10-25T16:15:01Z,408
11248,2023-10-25T11:19:50Z,2023-10-25T13:15:09Z,2023-10-25T13:15:09Z,53
11245,2023-10-25T08:40:39Z,,2023-10-27T07:27:39Z,54
11244,2023-10-25T04:29:44Z,,2023-10-26T04:48:30Z,6159
11243,2023-10-24T19:07:18Z,2023-10-25T07:50:41Z,2023-10-25T07:50:42Z,39
11242,2023-10-24T14:14:07Z,2023-10-24T14:35:07Z,2023-10-24T14:35:07Z,34
11241,2023-10-24T06:21:56Z,2023-10-24T07:23:51Z,2023-10-24T07:23:51Z,38
11240,2023-10-24T04:47:41Z,2023-10-24T08:42:23Z,2023-10-24T08:42:23Z,11673
11239,2023-10-24T04:45:00Z,2023-10-24T08:14:46Z,2023-10-24T08:14:46Z,18071
11236,2023-10-23T14:58:15Z,2023-10-24T07:44:03Z,2023-10-24T07:44:03Z,112
11234,2023-10-23T13:45:27Z,2023-10-23T15:21:48Z,2023-10-23T15:21:48Z,180
11233,2023-10-23T12:08:31Z,2023-10-23T12:23:46Z,2023-10-23T12:23:47Z,333
11232,2023-10-23T11:44:24Z,2023-10-23T11:59:10Z,2023-10-23T11:59:10Z,288
11231,2023-10-23T11:22:29Z,2023-10-23T12:06:41Z,2023-10-23T12:06:41Z,30
11230,2023-10-23T11:04:17Z,2023-10-23T13:27:21Z,2023-10-23T13:27:21Z,322
11229,2023-10-23T09:39:56Z,2023-10-23T10:27:24Z,2023-10-23T10:27:24Z,72
11228,2023-10-23T09:20:46Z,2023-10-23T10:54:45Z,2023-10-23T10:54:45Z,44
11227,2023-10-23T09:09:18Z,2023-10-23T09:20:04Z,2023-10-23T09:20:04Z,24
11226,2023-10-23T08:34:18Z,2023-10-23T15:36:05Z,2023-10-23T15:36:05Z,26619
11225,2023-10-23T08:33:45Z,2023-10-23T09:02:19Z,2023-10-23T09:02:19Z,38
11224,2023-10-23T07:39:15Z,2023-10-23T08:30:12Z,2023-10-23T08:30:12Z,45
11223,2023-10-23T04:52:35Z,,2023-10-23T08:33:56Z,22503
11222,2023-10-23T04:50:06Z,2023-10-24T10:09:08Z,2023-10-24T10:09:08Z,8861
11221,2023-10-23T04:33:46Z,2023-10-23T07:49:45Z,2023-10-23T07:49:45Z,10636
11218,2023-10-21T18:17:08Z,2023-10-23T08:02:57Z,2023-10-23T08:02:57Z,176
11217,2023-10-21T15:35:32Z,,2023-10-24T06:22:15Z,370
11216,2023-10-21T14:09:21Z,2023-10-21T17:51:36Z,2023-10-21T17:51:36Z,1191
11214,2023-10-21T08:35:03Z,2023-10-24T06:23:29Z,2023-10-24T06:23:29Z,2253
11213,2023-10-21T08:11:03Z,2023-10-21T08:33:49Z,2023-10-21T08:33:49Z,113
11212,2023-10-21T05:22:18Z,2023-10-21T11:18:46Z,2023-10-21T11:18:46Z,849
11210,2023-10-21T00:46:55Z,2023-10-21T08:22:37Z,2023-10-21T08:22:37Z,952
11206,2023-10-20T04:35:30Z,2023-10-20T06:29:06Z,2023-10-20T06:29:06Z,15855
11205,2023-10-20T04:30:25Z,,2023-10-20T06:31:13Z,15868
11204,2023-10-20T04:15:07Z,2023-10-20T09:02:51Z,2023-10-20T09:02:51Z,6950
11202,2023-10-19T09:53:51Z,2023-10-19T10:00:55Z,2023-10-19T10:00:55Z,8521
11201,2023-10-19T08:23:03Z,2023-10-19T08:46:17Z,2023-10-19T08:46:17Z,23771
11200,2023-10-19T06:04:48Z,2023-10-19T09:58:41Z,2023-10-19T09:58:41Z,187
11197,2023-10-19T04:51:48Z,,2023-10-19T08:23:07Z,2761
11196,2023-10-19T04:51:32Z,,2023-10-19T08:23:10Z,23426
11195,2023-10-19T04:50:53Z,,2023-10-19T04:51:36Z,2771
11194,2023-10-19T04:48:36Z,,2023-10-19T04:51:38Z,2776
11193,2023-10-19T04:48:18Z,,2023-10-19T04:51:43Z,2781
11192,2023-10-19T04:48:00Z,,2023-10-19T04:51:41Z,2791
11190,2023-10-18T08:30:55Z,2023-10-19T09:04:30Z,2023-10-19T09:04:30Z,104
11188,2023-10-18T04:17:50Z,,2023-10-19T04:50:38Z,17266
11187,2023-10-18T04:11:38Z,2023-10-19T09:46:33Z,2023-10-19T09:46:33Z,5011
11184,2023-10-17T14:46:36Z,2023-10-17T14:46:55Z,2023-10-17T14:46:55Z,176
11183,2023-10-17T14:19:36Z,2023-10-17T14:43:13Z,2023-10-17T14:43:13Z,283
11182,2023-10-17T09:01:17Z,2023-10-17T14:37:07Z,2023-10-17T14:37:07Z,99
11180,2023-10-17T04:10:38Z,2023-10-17T08:19:58Z,2023-10-17T08:19:58Z,13305
11179,2023-10-16T17:09:07Z,2023-10-19T08:18:12Z,2023-10-19T08:18:12Z,27
11178,2023-10-16T16:38:53Z,2023-10-16T16:49:00Z,2023-10-16T16:49:00Z,19023
11177,2023-10-16T16:30:09Z,2023-10-16T16:37:54Z,2023-10-16T16:37:54Z,7424
11176,2023-10-16T16:11:08Z,2023-10-17T08:30:04Z,2023-10-17T08:30:04Z,22
11175,2023-10-16T12:52:53Z,2023-10-16T12:58:54Z,2023-10-16T12:58:54Z,35
11174,2023-10-16T12:15:20Z,2023-10-16T12:39:07Z,2023-10-16T12:39:08Z,42
11171,2023-10-16T11:24:35Z,2023-10-16T11:54:10Z,2023-10-16T11:54:10Z,101
11170,2023-10-16T11:06:38Z,,2023-10-16T15:13:02Z,9848
11169,2023-10-16T11:06:16Z,,2023-10-19T09:53:41Z,15635
11168,2023-10-16T09:31:27Z,2023-10-16T11:04:39Z,2023-10-16T11:04:39Z,107
11167,2023-10-16T09:25:45Z,2023-10-24T08:07:35Z,2023-10-24T08:07:35Z,52
11166,2023-10-16T09:21:24Z,2023-10-16T09:55:04Z,2023-10-16T09:55:04Z,94
11164,2023-10-16T04:44:44Z,,2023-10-16T11:06:06Z,8521
11163,2023-10-16T04:13:04Z,2023-10-16T07:36:59Z,2023-10-16T07:36:59Z,10748
11160,2023-10-13T16:31:39Z,2023-10-16T12:37:52Z,2023-10-16T12:37:52Z,42
11159,2023-10-13T16:01:35Z,2023-10-16T13:50:55Z,2023-10-16T13:50:55Z,105
11157,2023-10-13T14:17:20Z,2023-10-13T16:00:20Z,2023-10-13T16:00:21Z,227
11156,2023-10-13T13:38:23Z,,2023-10-13T14:18:08Z,192
11154,2023-10-13T12:42:03Z,2023-10-13T14:34:13Z,2023-10-13T14:34:13Z,68
11153,2023-10-13T10:37:16Z,2023-10-15T14:32:34Z,2023-10-15T14:32:34Z,146
11152,2023-10-13T10:13:17Z,2023-10-15T14:11:45Z,2023-10-15T14:11:45Z,176
11151,2023-10-13T07:32:25Z,2023-10-13T12:13:55Z,2023-10-13T12:13:55Z,29
11150,2023-10-13T07:17:52Z,2023-10-13T08:03:14Z,2023-10-13T08:03:15Z,321
11149,2023-10-13T04:42:51Z,2023-10-13T08:51:03Z,2023-10-13T08:51:03Z,2803
11148,2023-10-13T04:34:06Z,2023-10-13T08:09:01Z,2023-10-13T08:09:01Z,10745
11145,2023-10-12T17:04:03Z,2023-10-12T17:08:49Z,2023-10-12T17:08:49Z,16
11142,2023-10-12T13:49:41Z,2023-10-13T07:20:20Z,2023-10-13T07:20:20Z,278
11141,2023-10-12T12:58:02Z,2023-10-12T23:48:43Z,2023-10-12T23:48:43Z,143
11139,2023-10-12T07:16:02Z,2023-10-12T08:58:31Z,2023-10-12T08:58:31Z,71
11137,2023-10-11T19:30:59Z,2023-10-12T10:15:07Z,2023-10-12T10:15:07Z,272
11136,2023-10-11T15:53:44Z,2023-10-12T13:04:30Z,2023-10-12T13:04:30Z,109
10707,2023-08-08T06:09:28Z,,2023-08-08T07:39:51Z,9465
10705,2023-08-07T17:32:25Z,2023-08-08T06:09:34Z,2023-08-08T06:09:34Z,82
10704,2023-08-07T17:29:39Z,,2023-08-07T17:31:44Z,98
10703,2023-08-07T16:11:21Z,2023-08-08T08:18:43Z,2023-08-08T08:18:43Z,36
10702,2023-08-07T13:17:01Z,,2023-08-21T18:12:40Z,137
10701,2023-08-07T07:00:57Z,,2023-08-07T07:04:18Z,2176
10700,2023-08-07T07:00:35Z,,2023-08-07T07:04:11Z,7468
10699,2023-08-07T04:51:01Z,2023-08-07T11:40:16Z,2023-08-07T11:40:16Z,90
10694,2023-08-04T11:34:45Z,2023-08-07T08:24:16Z,2023-08-07T08:24:16Z,16
10691,2023-08-04T06:17:11Z,,2023-08-04T08:40:29Z,9239
10689,2023-08-03T21:07:45Z,,2023-09-07T12:58:30Z,33
10688,2023-08-03T18:19:59Z,2023-08-04T13:09:10Z,2023-08-04T13:09:10Z,37
10687,2023-08-03T17:58:51Z,2023-08-04T12:45:39Z,2023-08-04T12:45:39Z,23
10686,2023-08-03T17:38:50Z,2023-08-04T11:02:30Z,2023-08-04T11:02:30Z,41
10685,2023-08-03T17:30:29Z,2023-08-03T17:58:28Z,2023-08-03T17:58:28Z,103
10683,2023-08-03T11:37:06Z,,2023-08-07T06:37:57Z,33
10682,2023-08-03T11:36:51Z,2023-08-03T21:16:55Z,2023-08-03T21:16:55Z,44
10681,2023-08-03T10:21:18Z,2023-08-08T14:05:17Z,2023-08-08T14:05:17Z,2219
10680,2023-08-03T10:14:00Z,2023-08-03T10:19:16Z,2023-08-03T10:19:17Z,1427
10679,2023-08-03T06:28:42Z,,2023-08-03T07:58:51Z,7242
10678,2023-08-03T06:28:17Z,,2023-08-03T07:58:44Z,2176
10677,2023-08-03T06:04:25Z,2023-08-07T04:25:53Z,2023-08-07T04:25:53Z,162
10676,2023-08-02T18:44:53Z,2023-08-03T10:11:45Z,2023-08-03T10:11:45Z,110
10675,2023-08-02T12:59:19Z,2023-08-03T11:02:25Z,2023-08-03T11:02:25Z,119
10674,2023-08-02T12:52:55Z,,2023-08-03T10:12:56Z,641
10673,2023-08-02T07:31:25Z,,2023-08-03T11:04:53Z,774
10672,2023-08-01T19:29:13Z,2023-08-07T12:44:13Z,2023-08-07T12:44:13Z,53
10671,2023-08-01T17:57:52Z,2023-08-02T11:13:40Z,2023-08-02T11:13:40Z,33
10670,2023-08-01T14:10:50Z,2023-08-01T14:38:27Z,2023-08-01T14:38:27Z,27
10668,2023-08-01T11:02:18Z,2023-08-01T11:55:16Z,2023-08-01T11:55:16Z,273
10667,2023-07-31T21:59:13Z,2023-08-01T16:33:35Z,2023-08-01T16:33:35Z,1304
10665,2023-07-31T14:20:34Z,2023-08-01T11:41:43Z,2023-08-01T11:41:43Z,203
10664,2023-07-31T06:27:10Z,2023-07-31T07:42:01Z,2023-07-31T07:42:02Z,8793
10663,2023-07-31T06:13:44Z,,2023-07-31T07:42:14Z,5151
10660,2023-07-28T13:04:40Z,2023-08-01T13:07:49Z,2023-08-01T13:07:49Z,62
10659,2023-07-28T12:33:05Z,2023-08-01T13:53:02Z,2023-08-01T13:53:02Z,27
10658,2023-07-28T11:54:21Z,2023-08-01T12:29:43Z,2023-08-01T12:29:43Z,27
10657,2023-07-28T07:02:22Z,,2023-07-28T07:39:05Z,8320
10653,2023-07-27T13:37:16Z,,2023-09-14T13:47:21Z,18
10651,2023-07-27T11:13:11Z,2023-09-14T09:14:31Z,2023-09-14T09:14:31Z,976
10650,2023-07-27T07:32:51Z,2023-07-27T08:47:29Z,2023-07-27T08:47:29Z,46
10649,2023-07-27T07:26:52Z,2023-07-27T08:17:28Z,2023-07-27T08:17:28Z,55
10648,2023-07-27T06:57:51Z,,2023-07-28T07:49:46Z,2176
10645,2023-07-26T17:37:30Z,,2023-08-01T12:29:44Z,62
10644,2023-07-26T16:26:01Z,2023-07-27T06:14:22Z,2023-07-27T06:14:22Z,284
10642,2023-07-26T14:04:50Z,2023-07-27T07:56:13Z,2023-07-27T07:56:14Z,28
10640,2023-07-26T06:27:47Z,,2023-07-27T15:48:40Z,18837
10638,2023-07-25T22:19:59Z,2023-07-26T15:00:01Z,2023-07-26T15:00:01Z,44
10635,2023-07-25T14:53:15Z,2023-07-25T15:55:54Z,2023-07-25T15:55:54Z,26
10634,2023-07-25T13:54:08Z,2023-07-26T12:19:28Z,2023-07-26T12:19:28Z,32
10632,2023-07-25T12:01:00Z,2023-07-27T07:23:28Z,2023-07-27T07:23:28Z,33
10631,2023-07-25T11:50:53Z,2023-07-25T14:46:10Z,2023-07-25T14:46:10Z,42
10630,2023-07-25T11:18:31Z,2023-07-25T14:45:11Z,2023-07-25T14:45:11Z,39
10629,2023-07-25T10:48:49Z,2023-07-25T14:43:19Z,2023-07-25T14:43:19Z,40
10628,2023-07-25T07:31:23Z,2023-07-25T08:02:29Z,2023-07-25T08:02:29Z,30
10625,2023-07-24T14:56:04Z,2023-07-25T07:06:36Z,2023-07-25T07:06:36Z,44
10624,2023-07-24T13:40:54Z,2023-07-24T14:03:12Z,2023-07-24T14:03:12Z,53
10622,2023-07-24T13:04:13Z,2023-07-25T06:30:04Z,2023-07-25T06:30:04Z,1033
10621,2023-07-24T12:24:24Z,2023-07-25T11:30:58Z,2023-07-25T11:30:58Z,45
10620,2023-07-24T11:17:40Z,2023-07-28T09:11:14Z,2023-07-28T09:11:14Z,27
10619,2023-07-24T07:03:49Z,2023-07-24T08:15:33Z,2023-07-24T08:15:33Z,9132
10618,2023-07-24T06:13:53Z,2023-07-24T07:27:18Z,2023-07-24T07:27:18Z,8345
10617,2023-07-24T06:13:40Z,,2023-07-24T07:33:55Z,17926
10616,2023-07-21T15:31:36Z,,2023-07-25T11:18:37Z,32
10615,2023-07-21T12:26:20Z,2023-07-24T10:23:40Z,2023-07-24T10:23:40Z,31
10611,2023-07-21T09:11:48Z,2023-07-21T09:52:10Z,2023-07-21T09:52:10Z,33
10610,2023-07-21T06:36:31Z,,2023-07-21T13:00:05Z,2176
10609,2023-07-21T06:35:58Z,,2023-07-21T12:59:59Z,8315
10608,2023-07-21T06:04:21Z,2023-07-21T08:02:29Z,2023-07-21T08:02:29Z,162
10607,2023-07-20T20:52:07Z,2023-07-25T10:43:08Z,2023-07-25T10:43:08Z,208
10606,2023-07-20T13:49:19Z,,2023-07-25T11:18:44Z,21
10605,2023-07-20T13:10:13Z,2023-07-20T13:49:36Z,2023-07-20T13:49:36Z,32
10603,2023-07-20T13:07:41Z,2023-07-20T16:44:02Z,2023-07-20T16:44:02Z,61
10602,2023-07-20T12:54:58Z,2023-07-21T07:04:15Z,2023-07-21T07:04:15Z,70
10601,2023-07-20T11:17:53Z,2023-07-20T14:18:01Z,2023-07-20T14:18:01Z,196
10600,2023-07-20T09:55:11Z,2023-07-20T11:00:45Z,2023-07-20T11:00:45Z,131
10599,2023-07-20T09:29:48Z,,2023-07-20T11:41:52Z,27
10598,2023-07-20T08:55:31Z,2023-08-02T12:50:46Z,2023-08-02T12:50:46Z,4395
10597,2023-07-20T08:21:34Z,2023-07-20T08:23:38Z,2023-07-20T08:23:38Z,41
10595,2023-07-19T17:59:23Z,2023-07-20T06:52:50Z,2023-07-20T06:52:50Z,28
10594,2023-07-19T17:36:54Z,2023-07-20T08:53:16Z,2023-07-20T08:53:16Z,127
10593,2023-07-19T17:18:50Z,2023-07-21T07:03:55Z,2023-07-21T07:03:55Z,909
10591,2023-07-19T12:47:37Z,2023-07-20T13:06:42Z,2023-07-20T13:06:42Z,41
10590,2023-07-19T11:39:28Z,2023-07-19T12:09:48Z,2023-07-19T12:09:48Z,6107
10588,2023-07-19T09:54:37Z,2023-07-19T10:32:22Z,2023-07-19T10:32:23Z,177
10585,2023-07-18T21:51:05Z,2023-07-19T07:16:18Z,2023-07-19T07:16:18Z,83
10584,2023-07-18T19:33:35Z,2023-07-19T08:11:46Z,2023-07-19T08:11:46Z,226
10583,2023-07-18T19:25:58Z,2023-07-18T19:55:31Z,2023-07-18T19:55:31Z,31
10581,2023-07-18T17:45:14Z,2023-07-18T19:12:00Z,2023-07-18T19:12:00Z,34
10580,2023-07-18T17:39:32Z,2023-07-18T19:11:12Z,2023-07-18T19:11:12Z,31
10579,2023-07-18T17:17:33Z,,2023-07-19T09:07:16Z,57
10578,2023-07-18T16:44:05Z,2023-07-18T18:18:23Z,2023-07-18T18:18:23Z,42
10577,2023-07-18T16:29:44Z,2023-07-20T07:36:57Z,2023-07-20T07:36:57Z,1999
10576,2023-07-18T16:12:18Z,2023-07-18T16:43:22Z,2023-07-18T16:43:22Z,68
