number,created_at,merged_at,closed_at,desc_len
12811,2023-04-10T10:47:47Z,,2023-05-24T14:48:16Z,446
12809,2023-04-10T08:28:03Z,2023-10-16T15:54:18Z,2023-10-16T15:54:18Z,1680
12808,2023-04-10T02:35:52Z,2023-04-10T17:13:30Z,2023-04-10T17:13:30Z,1656
12807,2023-04-10T02:09:22Z,2023-06-19T13:46:47Z,2023-06-19T13:46:47Z,388
12806,2023-04-10T02:08:06Z,,2023-04-24T11:01:27Z,2719
12805,2023-04-10T02:07:19Z,2023-04-26T07:07:07Z,2023-04-26T07:07:07Z,60043
12803,2023-04-09T18:09:24Z,2023-04-09T18:12:39Z,2023-04-09T18:12:39Z,1294
12801,2023-04-09T15:17:38Z,2023-04-20T07:56:13Z,2023-04-20T07:56:13Z,48
12799,2023-04-09T13:55:54Z,2023-04-13T09:01:20Z,2023-04-13T09:01:20Z,1316
12797,2023-04-09T05:44:27Z,2023-04-09T06:26:59Z,2023-04-09T06:26:59Z,1415
12796,2023-04-09T03:39:12Z,2023-04-09T05:30:12Z,2023-04-09T05:30:12Z,1852
12790,2023-04-07T21:13:31Z,2023-04-08T08:13:50Z,2023-04-08T08:13:51Z,489
12789,2023-04-07T18:07:25Z,2023-04-08T06:24:13Z,2023-04-08T06:24:13Z,472
12787,2023-04-07T15:34:47Z,,2023-04-14T02:24:47Z,1536
12786,2023-04-07T15:29:43Z,2023-04-07T17:36:09Z,2023-04-07T17:36:09Z,723
12777,2023-04-07T06:18:29Z,2023-04-25T15:53:04Z,2023-04-25T15:53:04Z,1299
12776,2023-04-07T02:27:25Z,2023-04-07T16:59:48Z,2023-04-07T16:59:48Z,1351
12774,2023-04-06T20:41:58Z,2023-04-07T12:37:43Z,2023-04-07T12:37:43Z,418
12773,2023-04-06T15:19:00Z,2023-04-07T18:02:40Z,2023-04-07T18:02:40Z,1426
12772,2023-04-06T14:09:48Z,2023-04-06T19:21:33Z,2023-04-06T19:21:33Z,1561
12771,2023-04-06T13:59:43Z,2023-04-13T04:09:53Z,2023-04-13T04:09:53Z,372
12770,2023-04-06T12:33:14Z,2023-04-06T19:28:37Z,2023-04-06T19:28:37Z,2099
12763,2023-04-06T06:33:25Z,2023-04-06T06:46:55Z,2023-04-06T06:46:55Z,873
12762,2023-04-06T06:27:05Z,,2023-04-06T06:36:42Z,1879
12759,2023-04-05T21:01:24Z,,2023-09-20T15:35:57Z,1652
12757,2023-04-05T19:03:22Z,2023-04-06T05:26:38Z,2023-04-06T05:26:38Z,468
12754,2023-04-05T14:40:32Z,2023-04-06T06:43:16Z,2023-04-06T06:43:16Z,482
12748,2023-04-05T09:32:53Z,,2023-04-06T06:40:41Z,2967
12746,2023-04-05T06:51:06Z,2023-04-05T07:16:45Z,2023-04-05T07:16:45Z,110
12744,2023-04-05T04:06:05Z,2023-04-05T06:04:02Z,2023-04-05T06:04:02Z,1706
12740,2023-04-04T18:11:52Z,2023-04-04T20:49:01Z,2023-04-04T20:49:01Z,1481
12737,2023-04-04T09:41:28Z,2023-04-04T12:56:13Z,2023-04-04T12:56:13Z,1243
12734,2023-04-04T07:48:00Z,2023-04-05T09:38:55Z,2023-04-05T09:38:55Z,1240
12732,2023-04-04T07:10:10Z,2023-04-04T09:22:14Z,2023-04-04T09:22:14Z,1946
12730,2023-04-04T05:07:09Z,2023-04-04T13:25:54Z,2023-04-04T13:25:54Z,418
12726,2023-04-03T23:57:18Z,,2023-04-05T08:07:24Z,1377
12725,2023-04-03T20:12:43Z,2023-04-06T20:17:40Z,2023-04-06T20:17:40Z,550
12723,2023-04-03T14:48:15Z,2023-04-03T15:25:59Z,2023-04-03T15:25:59Z,646
12722,2023-04-03T13:09:51Z,2023-04-03T15:09:54Z,2023-04-03T15:09:54Z,1106
12721,2023-04-03T13:05:23Z,2023-04-03T19:06:47Z,2023-04-03T19:06:48Z,1220
12719,2023-04-03T10:43:51Z,2023-04-03T11:58:33Z,2023-04-03T11:58:33Z,1200
12718,2023-04-03T10:05:08Z,2023-04-03T11:57:24Z,2023-04-03T11:57:24Z,1339
12716,2023-04-03T08:57:25Z,2023-04-03T09:14:09Z,2023-04-03T09:14:09Z,1137
12712,2023-04-03T07:49:58Z,2023-04-05T08:38:17Z,2023-04-05T08:38:17Z,2304
12709,2023-04-03T07:07:26Z,2023-04-03T07:17:22Z,2023-04-03T07:17:22Z,1254
12705,2023-04-03T03:26:38Z,2023-04-03T07:44:03Z,2023-04-03T07:44:03Z,1301
12703,2023-04-02T20:34:47Z,,2023-04-02T20:36:06Z,80
12700,2023-04-02T13:30:11Z,2023-04-04T13:05:21Z,2023-04-04T13:05:21Z,1563
12698,2023-04-02T11:38:12Z,2023-04-03T13:44:57Z,2023-04-03T13:44:57Z,1371
12697,2023-04-02T08:48:00Z,2023-04-07T16:55:15Z,2023-04-07T16:55:15Z,1075
12696,2023-04-02T08:30:02Z,2023-04-02T09:00:40Z,2023-04-02T09:00:40Z,1306
12695,2023-04-02T08:23:59Z,2023-04-02T08:56:55Z,2023-04-02T08:56:55Z,1227
12694,2023-04-02T07:39:37Z,2023-04-02T08:00:39Z,2023-04-02T08:00:39Z,1083
12690,2023-04-01T17:20:26Z,2023-04-01T23:08:37Z,2023-04-01T23:08:37Z,1328
12688,2023-04-01T12:14:51Z,2023-04-01T23:09:11Z,2023-04-01T23:09:11Z,1495
12687,2023-04-01T08:46:04Z,2023-04-05T02:22:51Z,2023-04-05T02:22:51Z,746
12686,2023-04-01T08:20:14Z,2023-04-05T02:40:43Z,2023-04-05T02:40:43Z,1239
12682,2023-03-31T22:38:33Z,2023-04-05T09:43:16Z,2023-04-05T09:43:16Z,150
12678,2023-03-31T12:48:09Z,2023-04-05T07:55:20Z,2023-04-05T07:55:20Z,1976
12675,2023-03-31T09:48:04Z,2023-03-31T09:57:16Z,2023-03-31T09:57:16Z,109
12672,2023-03-31T06:34:56Z,2023-03-31T07:40:12Z,2023-03-31T07:40:12Z,525
12665,2023-03-30T16:53:31Z,2023-03-30T17:22:08Z,2023-03-30T17:22:08Z,1663
12663,2023-03-30T15:59:30Z,2023-03-30T16:35:55Z,2023-03-30T16:35:55Z,1483
12661,2023-03-30T13:54:59Z,2023-03-30T14:58:46Z,2023-03-30T14:58:46Z,2023
12658,2023-03-30T00:56:56Z,2023-04-05T07:53:51Z,2023-04-05T07:53:51Z,786
12655,2023-03-29T15:47:11Z,2023-03-30T18:27:27Z,2023-03-30T18:27:27Z,653
12654,2023-03-29T15:30:27Z,2023-03-29T19:19:20Z,2023-03-29T19:19:20Z,793
12653,2023-03-29T12:56:24Z,2023-03-29T17:43:46Z,2023-03-29T17:43:46Z,1477
12651,2023-03-29T11:55:23Z,2023-03-31T20:56:41Z,2023-03-31T20:56:41Z,1669
12650,2023-03-29T09:54:58Z,2023-03-29T10:12:50Z,2023-03-29T10:12:50Z,1331
12648,2023-03-29T08:44:59Z,,2023-03-29T10:00:32Z,1246
12647,2023-03-29T08:19:39Z,2023-03-29T08:39:51Z,2023-03-29T08:39:51Z,1173
12645,2023-03-29T07:26:14Z,2023-03-29T10:42:12Z,2023-03-29T10:42:12Z,1732
12642,2023-03-29T06:10:03Z,2023-03-29T19:29:50Z,2023-03-29T19:29:50Z,1393
12638,2023-03-29T00:25:39Z,2023-03-29T16:59:22Z,2023-03-29T16:59:22Z,325
12635,2023-03-28T21:01:04Z,2023-03-30T18:07:51Z,2023-03-30T18:07:51Z,551
12633,2023-03-28T18:56:13Z,2023-03-29T10:29:12Z,2023-03-29T10:29:12Z,329
12629,2023-03-28T10:51:42Z,2023-04-02T08:58:16Z,2023-04-02T08:58:16Z,1607
12628,2023-03-28T09:52:20Z,2023-03-28T13:01:47Z,2023-03-28T13:01:47Z,513
12626,2023-03-28T08:51:34Z,2023-03-28T09:05:59Z,2023-03-28T09:05:59Z,1284
12625,2023-03-28T08:13:31Z,2023-03-28T08:37:39Z,2023-03-28T08:37:39Z,1390
12624,2023-03-28T08:05:16Z,2023-03-28T08:24:58Z,2023-03-28T08:24:58Z,1519
12622,2023-03-27T21:42:48Z,2023-03-28T20:35:41Z,2023-03-28T20:35:41Z,1453
12621,2023-03-27T17:13:05Z,2023-03-30T05:53:54Z,2023-03-30T05:53:55Z,561
12619,2023-03-27T16:07:53Z,2023-03-29T19:28:44Z,2023-03-29T19:28:44Z,1539
12616,2023-03-27T14:50:08Z,2023-04-07T17:04:26Z,2023-04-07T17:04:26Z,1148
12615,2023-03-27T14:12:43Z,2023-03-27T14:15:32Z,2023-03-27T14:15:33Z,1145
12614,2023-03-27T14:10:53Z,2023-03-29T19:35:27Z,2023-03-29T19:35:27Z,587
12609,2023-03-27T09:05:00Z,2023-03-27T13:56:55Z,2023-03-27T13:56:55Z,1907
12608,2023-03-27T08:25:26Z,,2023-04-05T02:34:16Z,1247
12604,2023-03-26T23:28:33Z,2023-04-05T07:55:59Z,2023-04-05T07:55:59Z,1909
12603,2023-03-26T21:44:19Z,2023-03-27T14:03:36Z,2023-03-27T14:03:36Z,700
12601,2023-03-26T17:12:41Z,2023-03-26T17:33:44Z,2023-03-26T17:33:44Z,1286
12599,2023-03-26T16:09:35Z,2023-03-26T20:25:51Z,2023-03-26T20:25:51Z,810
12593,2023-03-26T14:57:36Z,2023-03-26T18:58:40Z,2023-03-26T18:58:40Z,1037
12592,2023-03-26T14:34:47Z,,2023-03-28T20:35:43Z,1651
12591,2023-03-26T14:22:36Z,2023-03-30T07:29:47Z,2023-03-30T07:29:47Z,32437
12589,2023-03-26T11:53:08Z,2023-03-26T13:20:25Z,2023-03-26T13:20:25Z,256
12588,2023-03-26T11:21:02Z,2023-03-26T13:16:31Z,2023-03-26T13:16:31Z,433
12587,2023-03-26T10:01:23Z,2023-03-26T10:26:31Z,2023-03-26T10:26:31Z,1223
12586,2023-03-26T10:00:45Z,2023-03-26T10:22:13Z,2023-03-26T10:22:13Z,3060
12585,2023-03-26T09:51:34Z,2023-03-26T13:18:22Z,2023-03-26T13:18:22Z,577
12584,2023-03-26T09:10:28Z,2023-03-26T10:30:34Z,2023-03-26T10:30:34Z,1843
12582,2023-03-25T16:49:52Z,2023-03-26T10:56:02Z,2023-03-26T10:56:02Z,346
12580,2023-03-25T14:59:31Z,2023-03-26T08:43:48Z,2023-03-26T08:43:48Z,356
12578,2023-03-25T14:05:24Z,2023-03-25T14:35:29Z,2023-03-25T14:35:29Z,666
12577,2023-03-25T10:43:43Z,2023-03-26T09:34:41Z,2023-03-26T09:34:41Z,412
12576,2023-03-25T09:50:51Z,2023-03-25T11:01:51Z,2023-03-25T11:01:51Z,432
12575,2023-03-25T09:20:16Z,2023-03-25T09:55:26Z,2023-03-25T09:55:26Z,382
12574,2023-03-25T08:55:09Z,2023-03-25T08:58:06Z,2023-03-25T08:58:07Z,1270
12573,2023-03-25T07:42:39Z,2023-03-25T08:42:20Z,2023-03-25T08:42:20Z,5557
12572,2023-03-24T22:50:07Z,2023-03-26T19:20:23Z,2023-03-26T19:20:23Z,617
12571,2023-03-24T22:35:45Z,2023-03-25T10:09:42Z,2023-03-25T10:09:42Z,706
12568,2023-03-24T15:35:56Z,,2023-03-25T07:25:10Z,660
12565,2023-03-24T12:42:16Z,2023-03-24T13:17:44Z,2023-03-24T13:17:44Z,1344
12564,2023-03-24T12:33:54Z,2023-03-24T13:25:42Z,2023-03-24T13:25:42Z,1358
12560,2023-03-24T10:44:53Z,2023-03-24T15:24:06Z,2023-03-24T15:24:06Z,484
12558,2023-03-24T02:28:14Z,2023-04-05T08:28:23Z,2023-04-05T08:28:23Z,1916
12556,2023-03-23T19:36:41Z,,2023-03-23T20:23:50Z,245
12553,2023-03-23T14:41:40Z,2023-03-25T05:48:44Z,2023-03-25T05:48:44Z,356
12552,2023-03-23T11:48:25Z,2023-03-23T12:17:07Z,2023-03-23T12:17:07Z,1235
12551,2023-03-23T11:40:40Z,2023-03-23T12:11:26Z,2023-03-23T12:11:26Z,1228
12550,2023-03-23T09:16:51Z,2023-03-23T09:35:06Z,2023-03-23T09:35:06Z,1028
12548,2023-03-23T05:18:54Z,2023-03-23T13:16:11Z,2023-03-23T13:16:11Z,1803
12542,2023-03-22T21:02:08Z,2023-03-23T09:15:52Z,2023-03-23T09:15:52Z,1655
12541,2023-03-22T16:17:53Z,2023-03-22T17:15:10Z,2023-03-22T17:15:10Z,1554
12539,2023-03-22T15:55:57Z,2023-03-23T12:34:10Z,2023-03-23T12:34:10Z,1331
12535,2023-03-22T12:24:16Z,2023-03-22T19:02:51Z,2023-03-22T19:02:51Z,304
12532,2023-03-22T10:06:25Z,2023-03-22T18:03:49Z,2023-03-22T18:03:49Z,2850
12531,2023-03-22T09:20:17Z,2023-03-22T09:32:13Z,2023-03-22T09:32:13Z,4481
12530,2023-03-22T07:49:55Z,2023-03-22T08:36:45Z,2023-03-22T08:36:45Z,1524
12528,2023-03-22T02:28:39Z,2023-03-22T09:12:02Z,2023-03-22T09:12:02Z,1262
12527,2023-03-22T02:25:49Z,,2023-03-22T08:37:36Z,474
12526,2023-03-22T02:16:22Z,2023-03-22T06:27:17Z,2023-03-22T06:27:17Z,3284
12522,2023-03-21T20:37:58Z,2023-03-23T06:06:03Z,2023-03-23T06:06:03Z,326
12520,2023-03-21T20:04:34Z,2023-03-22T08:56:23Z,2023-03-22T08:56:23Z,337
12518,2023-03-21T16:58:24Z,2023-03-21T17:44:39Z,2023-03-21T17:44:39Z,342
12516,2023-03-21T16:08:46Z,2023-03-21T16:47:53Z,2023-03-21T16:47:54Z,555
12512,2023-03-21T13:36:52Z,2023-03-21T17:06:59Z,2023-03-21T17:06:59Z,2266
12511,2023-03-21T13:30:23Z,,2023-03-21T14:03:20Z,1480
12510,2023-03-21T13:28:11Z,2023-03-21T14:32:53Z,2023-03-21T14:32:53Z,850
12509,2023-03-21T11:01:32Z,,2023-03-21T12:30:48Z,1222
12507,2023-03-21T10:49:17Z,,2023-03-21T10:51:29Z,1222
12506,2023-03-21T09:25:27Z,2023-03-21T09:29:01Z,2023-03-21T09:29:01Z,1351
12502,2023-03-20T19:46:30Z,2023-03-22T06:01:43Z,2023-03-22T06:01:43Z,274
12501,2023-03-20T19:37:17Z,2023-03-21T05:49:50Z,2023-03-21T05:49:51Z,1679
12500,2023-03-20T19:32:26Z,2023-03-21T06:10:40Z,2023-03-21T06:10:40Z,325
12499,2023-03-20T19:05:10Z,2023-03-21T06:11:03Z,2023-03-21T06:11:03Z,224
12497,2023-03-20T16:24:41Z,2023-03-21T06:15:20Z,2023-03-21T06:15:20Z,1461
12496,2023-03-20T15:36:36Z,2023-03-20T15:56:43Z,2023-03-20T15:56:43Z,1168
12494,2023-03-20T13:57:29Z,2023-03-21T08:13:04Z,2023-03-21T08:13:04Z,1651
12493,2023-03-20T13:25:52Z,2023-03-21T06:44:02Z,2023-03-21T06:44:02Z,442
12488,2023-03-20T06:07:57Z,2023-03-20T13:49:19Z,2023-03-20T13:49:20Z,1592
12486,2023-03-19T21:04:37Z,2023-03-21T05:46:17Z,2023-03-21T05:46:17Z,1520
12485,2023-03-19T20:18:45Z,2023-03-23T17:10:43Z,2023-03-23T17:10:43Z,1358
12484,2023-03-19T19:11:03Z,2023-03-21T06:08:05Z,2023-03-21T06:08:05Z,1832
12481,2023-03-19T11:33:12Z,2023-03-30T06:13:26Z,2023-03-30T06:13:27Z,1960
12480,2023-03-19T11:25:15Z,,2023-03-21T05:41:43Z,1345
12479,2023-03-19T04:59:19Z,2023-03-19T06:57:40Z,2023-03-19T06:57:40Z,640
12476,2023-03-18T20:17:27Z,2023-03-21T06:21:05Z,2023-03-21T06:21:05Z,839
12473,2023-03-18T05:03:59Z,2023-03-18T10:40:28Z,2023-03-18T10:40:28Z,1313
12471,2023-03-17T21:40:36Z,2023-04-06T20:47:22Z,2023-04-06T20:47:22Z,957
