number,created_at,merged_at,closed_at,desc_len
10376,2023-04-20T18:06:46Z,2023-05-16T14:49:58Z,2023-05-16T14:49:58Z,464
10374,2023-04-20T16:46:19Z,2023-04-21T20:27:41Z,2023-04-21T20:27:41Z,172
10372,2023-04-20T03:14:14Z,,2023-04-20T16:51:38Z,393
10369,2023-04-18T19:54:38Z,2023-04-21T20:19:49Z,2023-04-21T20:19:49Z,76
10984,2023-10-31T20:30:14Z,2023-10-31T20:41:44Z,2023-10-31T20:41:44Z,110
10981,2023-10-31T13:48:28Z,2023-10-31T14:23:03Z,2023-10-31T14:23:03Z,4732
10980,2023-10-31T12:04:41Z,2023-10-31T18:21:25Z,2023-10-31T18:21:25Z,118
10979,2023-10-31T03:13:40Z,,2023-10-31T20:42:05Z,13
10978,2023-10-30T20:34:20Z,2023-10-30T20:44:00Z,2023-10-30T20:44:00Z,1763
10977,2023-10-30T19:33:00Z,2023-10-30T20:33:38Z,2023-10-30T20:33:38Z,923
10966,2023-10-26T19:48:29Z,2023-10-26T19:55:52Z,2023-10-26T19:55:52Z,4716
10965,2023-10-26T18:33:42Z,2023-10-26T18:37:59Z,2023-10-26T18:37:59Z,351
10962,2023-10-25T22:15:21Z,2023-10-26T19:25:05Z,2023-10-26T19:25:05Z,393
10961,2023-10-25T20:33:53Z,2023-10-26T19:17:13Z,2023-10-26T19:17:13Z,424
10960,2023-10-25T19:02:42Z,2023-10-26T19:10:22Z,2023-10-26T19:10:22Z,299
10949,2023-10-19T20:34:52Z,,2023-10-25T22:33:21Z,826
10947,2023-10-18T23:33:58Z,,2023-10-19T20:04:08Z,63
10945,2023-10-18T16:18:41Z,,2023-10-19T20:31:49Z,842
10935,2023-10-13T20:33:40Z,2023-10-16T15:48:37Z,2023-10-16T15:48:37Z,4535
10934,2023-10-13T19:45:06Z,2023-10-13T19:50:55Z,2023-10-13T19:50:55Z,1377
10933,2023-10-13T18:02:27Z,2023-10-16T16:06:10Z,2023-10-16T16:06:10Z,536
10931,2023-10-12T21:17:30Z,2023-10-12T21:19:54Z,2023-10-12T21:19:54Z,1145
10930,2023-10-12T20:54:52Z,2023-10-12T21:16:49Z,2023-10-12T21:16:49Z,15
10929,2023-10-12T20:39:01Z,2023-10-12T21:06:40Z,2023-10-12T21:06:40Z,136
10928,2023-10-12T18:59:19Z,2023-10-13T19:44:18Z,2023-10-13T19:44:18Z,254
10927,2023-10-12T18:28:15Z,2023-10-12T18:34:29Z,2023-10-12T18:34:29Z,35
10925,2023-10-12T08:04:47Z,,2023-10-12T13:13:51Z,366
10924,2023-10-11T20:54:52Z,2023-10-11T20:57:56Z,2023-10-11T20:57:56Z,8334
10917,2023-10-06T16:30:51Z,,2023-10-19T14:03:44Z,722
10916,2023-10-04T19:50:47Z,2023-10-11T19:25:44Z,2023-10-11T19:25:44Z,1350
10908,2023-10-03T17:51:15Z,2023-10-03T19:56:29Z,2023-10-03T19:56:29Z,140
10907,2023-10-03T13:29:54Z,,2023-10-03T13:39:25Z,355
10906,2023-10-03T10:08:19Z,,2023-10-03T13:04:17Z,357
10900,2023-09-28T15:36:02Z,2023-10-02T15:24:16Z,2023-10-02T15:24:16Z,30
10891,2023-09-25T17:47:06Z,,2023-09-27T16:25:08Z,844
10876,2023-09-16T11:31:04Z,2023-09-27T16:07:59Z,2023-09-27T16:07:59Z,616
10874,2023-09-16T05:36:34Z,2023-09-17T06:08:03Z,2023-09-17T06:08:03Z,54
10866,2023-09-13T15:57:06Z,2023-09-13T16:36:42Z,2023-09-13T16:36:42Z,8910
10852,2023-09-07T20:59:56Z,2023-10-02T16:43:35Z,2023-10-02T16:43:35Z,529
10849,2023-09-06T17:17:01Z,2023-09-06T17:20:31Z,2023-09-06T17:20:31Z,1312
10848,2023-09-06T16:58:03Z,2023-09-14T13:54:55Z,2023-09-14T13:54:56Z,808
10845,2023-09-05T20:57:12Z,2023-09-06T17:16:24Z,2023-09-06T17:16:24Z,483
10844,2023-09-05T19:55:27Z,2023-09-05T20:00:50Z,2023-09-05T20:00:50Z,4129
10843,2023-09-05T19:41:13Z,2023-09-05T19:54:21Z,2023-09-05T19:54:21Z,114
10833,2023-09-01T11:58:57Z,,2023-09-02T07:43:27Z,483
10828,2023-08-28T20:27:44Z,2023-08-28T20:28:54Z,2023-08-28T20:28:54Z,6161
10827,2023-08-28T20:19:29Z,,2023-08-28T20:24:38Z,5173
10826,2023-08-28T20:14:32Z,,2023-08-28T20:16:57Z,4892
10812,2023-08-23T20:41:38Z,2023-08-23T20:46:29Z,2023-08-23T20:46:29Z,179
10811,2023-08-23T20:19:36Z,2023-08-23T20:39:21Z,2023-08-23T20:39:21Z,1815
10810,2023-08-23T16:24:19Z,2023-08-23T16:28:42Z,2023-08-23T16:28:42Z,141
10797,2023-08-17T20:36:51Z,2023-08-18T15:09:26Z,2023-08-18T15:09:26Z,385
10796,2023-08-17T15:30:14Z,,2023-08-17T20:31:50Z,365
10793,2023-08-16T14:10:12Z,2023-08-16T14:19:25Z,2023-08-16T14:19:25Z,131
10782,2023-08-11T09:38:23Z,2023-08-11T11:24:09Z,2023-08-11T11:24:09Z,34
10780,2023-08-11T06:00:18Z,,2023-10-23T18:31:41Z,108
10779,2023-08-11T01:44:00Z,2023-08-11T13:14:02Z,2023-08-11T13:14:02Z,245
10778,2023-08-10T22:09:52Z,2023-08-11T17:40:51Z,2023-08-11T17:40:51Z,125
10777,2023-08-10T15:26:18Z,2023-08-10T15:35:23Z,2023-08-10T15:35:23Z,16
10776,2023-08-10T14:31:06Z,2023-08-10T14:51:05Z,2023-08-10T14:51:05Z,3957
10775,2023-08-10T07:48:47Z,2023-08-13T21:51:53Z,2023-08-13T21:51:53Z,315
10771,2023-08-09T17:16:04Z,2023-08-09T17:20:39Z,2023-08-09T17:20:39Z,4238
10769,2023-08-08T22:22:51Z,2023-08-11T17:38:02Z,2023-08-11T17:38:02Z,123
10768,2023-08-08T14:33:18Z,2023-10-20T15:02:55Z,2023-10-20T15:02:55Z,129
10765,2023-08-07T06:46:43Z,,2023-08-08T14:25:45Z,192
10758,2023-08-02T19:09:02Z,2023-08-02T19:42:59Z,2023-08-02T19:42:59Z,565
10757,2023-08-02T17:32:57Z,2023-08-02T17:42:49Z,2023-08-02T17:42:49Z,486
10754,2023-08-02T06:29:46Z,,2023-10-31T20:26:05Z,130
10753,2023-08-01T16:34:49Z,2023-08-01T16:43:11Z,2023-08-01T16:43:11Z,125
10749,2023-07-31T15:07:36Z,2023-07-31T15:10:04Z,2023-07-31T15:10:04Z,183
10738,2023-07-26T15:34:36Z,,2023-08-02T17:07:07Z,145
10734,2023-07-24T20:54:56Z,2023-10-31T20:11:17Z,2023-10-31T20:11:17Z,590
10733,2023-07-24T20:48:51Z,,2023-07-24T20:52:34Z,460
10730,2023-07-24T06:56:04Z,2023-07-24T13:32:11Z,2023-07-24T13:32:11Z,77
10727,2023-07-22T17:15:50Z,2023-07-22T23:04:19Z,2023-07-22T23:04:19Z,50
10726,2023-07-22T09:56:19Z,2023-07-22T23:03:53Z,2023-07-22T23:03:54Z,351
10718,2023-07-19T14:10:56Z,2023-07-19T14:32:33Z,2023-07-19T14:32:33Z,534
10717,2023-07-19T12:28:58Z,2023-07-19T12:54:53Z,2023-07-19T12:54:53Z,106
10715,2023-07-18T21:54:09Z,2023-08-28T20:12:28Z,2023-08-28T20:12:28Z,238
10712,2023-07-18T09:25:10Z,,2023-07-18T10:03:14Z,10
10711,2023-07-17T19:27:06Z,2023-07-17T20:52:52Z,2023-07-17T20:52:52Z,2165
10710,2023-07-17T16:27:39Z,2023-07-17T16:28:57Z,2023-07-17T16:28:57Z,1325
10709,2023-07-17T14:42:49Z,2023-07-17T16:27:00Z,2023-07-17T16:27:00Z,216
10708,2023-07-14T21:11:09Z,2023-07-15T15:49:26Z,2023-07-15T15:49:26Z,657
10707,2023-07-14T21:05:04Z,2023-07-19T12:56:40Z,2023-07-19T12:56:40Z,388
10705,2023-07-14T19:59:00Z,2023-08-02T19:39:12Z,2023-08-02T19:39:12Z,1615
10704,2023-07-14T16:01:04Z,,2023-07-14T21:09:00Z,517
10703,2023-07-14T15:22:33Z,2023-07-19T12:27:43Z,2023-07-19T12:27:43Z,69
10698,2023-07-12T21:24:55Z,2023-07-12T21:26:25Z,2023-07-12T21:26:25Z,145
10693,2023-07-11T20:52:36Z,2023-07-12T19:01:01Z,2023-07-12T19:01:01Z,129
10692,2023-07-11T20:35:57Z,2023-07-11T20:53:01Z,2023-07-11T20:53:01Z,2244
10691,2023-07-11T20:35:17Z,,2023-07-12T18:59:46Z,60
10690,2023-07-11T17:57:34Z,2023-07-11T20:27:07Z,2023-07-11T20:27:07Z,133
10688,2023-07-11T13:57:04Z,2023-07-11T20:27:26Z,2023-07-11T20:27:26Z,490
10687,2023-07-11T08:46:18Z,2023-07-13T13:59:21Z,2023-07-13T13:59:21Z,2250
10682,2023-07-07T14:12:19Z,2023-07-07T14:20:57Z,2023-07-07T14:20:57Z,137
10677,2023-07-06T15:54:15Z,2023-07-06T16:21:08Z,2023-07-06T16:21:09Z,158
10674,2023-07-05T22:32:30Z,2023-07-06T20:33:02Z,2023-07-06T20:33:02Z,322
10673,2023-07-05T15:28:37Z,,2023-07-05T19:01:44Z,228
10671,2023-07-05T10:47:05Z,,2023-07-06T16:45:22Z,452
10666,2023-07-03T20:17:35Z,,2023-07-06T16:49:12Z,192
10661,2023-07-02T15:31:03Z,2023-07-06T16:53:41Z,2023-07-06T16:53:41Z,697
10659,2023-06-30T18:57:40Z,2023-06-30T19:12:17Z,2023-06-30T19:12:17Z,1329
10658,2023-06-30T17:35:32Z,2023-06-30T17:45:12Z,2023-06-30T17:45:12Z,1463
10368,2023-04-18T19:02:28Z,2023-04-19T21:56:32Z,2023-04-19T21:56:32Z,74
10367,2023-04-18T19:01:53Z,2023-04-21T20:18:06Z,2023-04-21T20:18:06Z,98
10365,2023-04-18T10:36:29Z,,2023-04-19T18:36:46Z,101
10362,2023-04-17T20:11:17Z,2023-04-21T19:16:35Z,2023-04-21T19:16:35Z,490
10360,2023-04-17T14:28:35Z,,2023-04-17T14:50:48Z,26
10359,2023-04-17T14:27:06Z,2023-04-17T15:03:51Z,2023-04-17T15:03:51Z,26
10358,2023-04-17T14:22:08Z,2023-04-17T14:46:21Z,2023-04-17T14:46:22Z,37
10355,2023-04-16T19:06:25Z,2023-04-17T19:11:41Z,2023-04-17T19:11:41Z,186
10353,2023-04-16T15:21:05Z,,2023-04-17T07:40:15Z,110
10346,2023-04-14T16:38:41Z,2023-04-15T18:27:46Z,2023-04-15T18:27:46Z,219
10345,2023-04-14T16:16:58Z,2023-04-14T19:05:55Z,2023-04-14T19:05:55Z,146
10344,2023-04-14T14:27:08Z,2023-04-14T16:25:27Z,2023-04-14T16:25:27Z,240
10342,2023-04-13T20:31:49Z,2023-04-21T18:54:02Z,2023-04-21T18:54:02Z,525
10338,2023-04-12T18:38:47Z,2023-04-13T15:31:45Z,2023-04-13T15:31:45Z,198
10336,2023-04-12T17:09:27Z,2023-04-14T19:08:25Z,2023-04-14T19:08:25Z,722
10318,2023-04-06T19:51:34Z,,2023-04-10T20:58:57Z,998
10311,2023-04-06T00:04:21Z,2023-04-07T14:32:53Z,2023-04-07T14:32:53Z,194
10306,2023-04-05T10:37:33Z,2023-04-05T13:59:06Z,2023-04-05T13:59:06Z,57
10305,2023-04-05T09:15:20Z,,2023-04-05T13:58:41Z,47
10297,2023-04-01T20:24:13Z,2023-04-01T21:30:44Z,2023-04-01T21:30:44Z,220
10296,2023-03-31T23:08:40Z,2023-04-01T21:30:23Z,2023-04-01T21:30:23Z,119
10287,2023-03-29T21:08:58Z,2023-04-11T14:52:48Z,2023-04-11T14:52:48Z,80
10286,2023-03-29T20:49:32Z,2023-04-10T15:23:51Z,2023-04-10T15:23:51Z,73
10285,2023-03-29T20:40:13Z,2023-03-29T20:45:59Z,2023-03-29T20:45:59Z,43
10284,2023-03-29T19:52:23Z,2023-03-29T20:03:36Z,2023-03-29T20:03:36Z,4201
10279,2023-03-29T15:03:21Z,2023-03-29T16:32:37Z,2023-03-29T16:32:37Z,5402
10278,2023-03-29T07:19:36Z,,2023-03-29T09:52:52Z,252
10272,2023-03-27T22:00:55Z,2023-03-28T16:04:17Z,2023-03-28T16:04:17Z,137
10271,2023-03-27T17:22:30Z,2023-03-29T20:27:21Z,2023-03-29T20:27:21Z,475
10267,2023-03-24T20:07:03Z,2023-03-28T13:38:45Z,2023-03-28T13:38:46Z,85
10266,2023-03-24T19:18:25Z,,2023-03-24T20:42:13Z,33
10265,2023-03-24T19:16:08Z,2023-03-26T13:35:47Z,2023-03-26T13:35:47Z,559
10260,2023-03-24T15:25:24Z,2023-03-24T15:29:22Z,2023-03-24T15:29:22Z,1295
10259,2023-03-24T13:50:39Z,,2023-03-24T15:24:14Z,4201
10256,2023-03-23T20:23:22Z,2023-03-24T13:49:50Z,2023-03-24T13:49:50Z,29
10255,2023-03-23T19:18:45Z,,2023-03-23T20:21:04Z,4117
10254,2023-03-23T18:28:56Z,2023-03-29T19:34:17Z,2023-03-29T19:34:18Z,88
10253,2023-03-23T15:14:03Z,2023-03-23T17:06:32Z,2023-03-23T17:06:32Z,10741
10249,2023-03-22T18:18:49Z,2023-03-23T02:33:44Z,2023-03-23T02:33:44Z,80
10248,2023-03-22T15:42:23Z,2023-03-22T15:48:56Z,2023-03-22T15:48:56Z,1389
10247,2023-03-22T15:12:08Z,2023-03-22T15:41:26Z,2023-03-22T15:41:26Z,98
10244,2023-03-21T20:54:57Z,2023-03-21T20:55:13Z,2023-03-21T20:55:13Z,91
10243,2023-03-21T18:22:38Z,2023-03-21T18:50:30Z,2023-03-21T18:50:30Z,4313
10242,2023-03-21T15:46:48Z,2023-03-21T16:30:12Z,2023-03-21T16:30:12Z,40
10237,2023-03-20T16:32:44Z,2023-03-20T20:51:57Z,2023-03-20T20:51:57Z,24
10229,2023-03-18T07:16:50Z,,2023-03-19T03:07:11Z,154
10225,2023-03-17T17:43:54Z,2023-03-17T17:46:17Z,2023-03-17T17:46:18Z,203
10222,2023-03-17T11:27:50Z,2023-07-19T13:15:41Z,2023-07-19T13:15:41Z,443
10221,2023-03-17T00:01:21Z,2023-03-18T16:12:13Z,2023-03-18T16:12:13Z,715
10219,2023-03-16T20:56:11Z,,2023-05-02T18:38:06Z,85
10216,2023-03-16T20:05:55Z,2023-03-17T16:55:18Z,2023-03-17T16:55:18Z,350
10211,2023-03-16T14:30:48Z,,2023-07-18T21:52:45Z,295
10210,2023-03-16T09:56:22Z,,2023-03-16T12:22:57Z,30
10208,2023-03-15T20:35:41Z,2023-03-16T17:51:45Z,2023-03-16T17:51:45Z,88
10207,2023-03-15T16:41:24Z,2023-03-15T19:53:56Z,2023-03-15T19:53:56Z,916
10205,2023-03-15T09:19:37Z,2023-03-15T15:33:17Z,2023-03-15T15:33:17Z,28
10202,2023-03-14T16:25:22Z,2023-03-14T17:52:43Z,2023-03-14T17:52:43Z,49
10201,2023-03-14T16:01:55Z,2023-03-14T21:24:07Z,2023-03-14T21:24:07Z,191
10196,2023-03-13T20:39:41Z,2023-03-14T13:18:41Z,2023-03-14T13:18:41Z,300
10193,2023-03-13T15:38:59Z,2023-03-15T19:53:41Z,2023-03-15T19:53:41Z,86
10190,2023-03-11T02:49:59Z,2023-03-13T18:56:47Z,2023-03-13T18:56:47Z,121
10188,2023-03-10T21:47:17Z,2023-03-13T14:01:38Z,2023-03-13T14:01:38Z,209
10185,2023-03-10T14:38:39Z,2023-03-10T14:53:21Z,2023-03-10T14:53:21Z,12013
10183,2023-03-10T13:09:41Z,,2023-03-10T14:43:04Z,302
10182,2023-03-10T12:00:30Z,2023-03-10T13:31:48Z,2023-03-10T13:31:48Z,13
10178,2023-03-09T15:49:43Z,2023-03-09T16:08:38Z,2023-03-09T16:08:38Z,45
10175,2023-03-08T21:06:14Z,,2023-03-08T21:28:49Z,1012
10174,2023-03-08T19:13:27Z,2023-03-08T19:22:18Z,2023-03-08T19:22:18Z,12290
10171,2023-03-08T18:05:21Z,2023-03-08T18:28:45Z,2023-03-08T18:28:45Z,115
10165,2023-03-07T13:53:00Z,2023-03-07T15:20:44Z,2023-03-07T15:20:44Z,42
10159,2023-03-04T11:15:30Z,2023-03-04T17:19:37Z,2023-03-04T17:19:37Z,132
10154,2023-03-03T04:36:07Z,2023-03-03T06:22:25Z,2023-03-03T06:22:25Z,30
10153,2023-03-02T19:14:08Z,2023-03-03T03:05:09Z,2023-03-03T03:05:09Z,65
10151,2023-03-02T00:05:00Z,2023-03-02T04:02:10Z,2023-03-02T04:02:10Z,229
10150,2023-03-01T20:04:59Z,,2023-03-01T21:12:59Z,93
10149,2023-03-01T20:02:58Z,2023-03-01T21:09:46Z,2023-03-01T21:09:46Z,20
10147,2023-03-01T14:47:53Z,2023-03-01T21:06:26Z,2023-03-01T21:06:26Z,637
10142,2023-02-27T20:07:14Z,2023-02-27T20:23:09Z,2023-02-27T20:23:09Z,2062
10140,2023-02-24T22:03:42Z,2023-02-25T01:43:40Z,2023-02-25T01:43:40Z,234
10137,2023-02-23T19:22:57Z,2023-02-23T19:46:52Z,2023-02-23T19:46:52Z,1169
10135,2023-02-23T13:37:30Z,2023-02-23T19:21:59Z,2023-02-23T19:21:59Z,93
10133,2023-02-23T09:42:19Z,,2023-02-23T14:04:25Z,153
10132,2023-02-23T08:40:01Z,2023-02-23T17:28:15Z,2023-02-23T17:28:15Z,504
10129,2023-02-22T16:50:39Z,2023-02-22T17:01:03Z,2023-02-22T17:01:03Z,1369
10128,2023-02-22T14:42:12Z,2023-02-22T14:45:15Z,2023-02-22T14:45:16Z,1124
10127,2023-02-22T08:41:50Z,,2023-02-22T16:14:13Z,395
10125,2023-02-22T02:39:08Z,,2023-04-24T14:52:13Z,175
10124,2023-02-21T20:22:47Z,2023-02-21T20:32:26Z,2023-02-21T20:32:26Z,1928
10122,2023-02-21T14:17:48Z,,2023-02-22T16:56:37Z,1014
10117,2023-02-20T14:47:42Z,2023-02-20T15:43:52Z,2023-02-20T15:43:52Z,33
10116,2023-02-20T14:45:53Z,2023-02-20T15:42:52Z,2023-02-20T15:42:52Z,15
10113,2023-02-18T20:31:11Z,2023-02-19T05:41:31Z,2023-02-19T05:41:31Z,287
10112,2023-02-18T17:04:51Z,2023-02-22T14:41:25Z,2023-02-22T14:41:25Z,409
10105,2023-02-15T13:14:20Z,2023-02-15T17:28:05Z,2023-02-15T17:28:05Z,46
