number,created_at,merged_at,closed_at,desc_len
57156,2023-10-20T22:25:58Z,2023-10-21T00:09:10Z,2023-10-21T00:09:11Z,332
57154,2023-10-20T21:07:57Z,2023-10-20T22:14:24Z,2023-10-20T22:14:24Z,525
57153,2023-10-20T20:50:36Z,2023-10-20T21:04:01Z,2023-10-20T21:04:01Z,529
57152,2023-10-20T20:28:46Z,2023-10-20T22:37:23Z,2023-10-20T22:37:23Z,319
57149,2023-10-20T19:54:18Z,2023-10-21T00:05:01Z,2023-10-21T00:05:01Z,515
57147,2023-10-20T19:14:44Z,,2023-10-20T19:48:00Z,2258
57146,2023-10-20T19:05:58Z,2023-10-20T19:15:25Z,2023-10-20T19:15:25Z,20
57145,2023-10-20T18:16:05Z,2023-10-20T20:45:26Z,2023-10-20T20:45:26Z,88
57144,2023-10-20T18:11:36Z,2023-10-20T23:40:37Z,2023-10-20T23:40:37Z,128
57143,2023-10-20T18:07:40Z,2023-10-20T18:15:31Z,2023-10-20T18:15:31Z,67
57142,2023-10-20T17:46:27Z,2023-10-20T19:56:13Z,2023-10-20T19:56:13Z,100
57141,2023-10-20T17:39:42Z,2023-10-20T19:25:43Z,2023-10-20T19:25:43Z,289
57139,2023-10-20T17:08:38Z,,2023-10-20T17:08:52Z,2248
57138,2023-10-20T16:54:44Z,2023-10-20T17:46:03Z,2023-10-20T17:46:03Z,99
57133,2023-10-20T15:25:24Z,,2023-10-27T01:09:55Z,2477
57124,2023-10-20T13:47:18Z,2023-10-20T13:56:04Z,2023-10-20T13:56:04Z,78
57121,2023-10-20T12:40:45Z,2023-10-23T03:01:32Z,2023-10-23T03:01:32Z,269
57105,2023-10-20T06:55:47Z,2023-10-22T19:00:01Z,2023-10-22T19:00:01Z,77
57104,2023-10-20T06:48:48Z,2023-10-20T18:06:23Z,2023-10-20T18:06:23Z,160
57100,2023-10-20T04:42:17Z,2023-10-23T23:34:10Z,2023-10-23T23:34:10Z,759
57094,2023-10-20T00:10:04Z,2023-10-20T04:44:45Z,2023-10-20T04:44:45Z,78
57092,2023-10-19T23:38:08Z,2023-10-20T00:17:25Z,2023-10-20T00:17:25Z,353
57091,2023-10-19T23:37:48Z,,2023-10-20T17:00:47Z,597
57089,2023-10-19T23:30:01Z,2023-10-20T00:34:19Z,2023-10-20T00:34:19Z,259
57088,2023-10-19T23:17:56Z,2023-10-19T23:49:31Z,2023-10-19T23:49:31Z,148
57087,2023-10-19T23:14:58Z,2023-10-20T14:42:08Z,2023-10-20T14:42:08Z,66
57086,2023-10-19T23:10:52Z,,2023-10-20T20:10:39Z,44
57085,2023-10-19T23:08:31Z,2023-10-23T18:03:59Z,2023-10-23T18:03:59Z,562
57084,2023-10-19T22:38:39Z,2023-10-27T21:10:16Z,2023-10-27T21:10:16Z,412
57083,2023-10-19T22:23:14Z,2023-10-23T18:48:38Z,2023-10-23T18:48:38Z,136
57082,2023-10-19T22:22:50Z,,2023-10-20T13:56:21Z,282
57081,2023-10-19T22:04:57Z,2023-10-19T22:21:27Z,2023-10-19T22:21:27Z,107
57080,2023-10-19T21:40:11Z,,2023-10-19T23:09:52Z,1085
57077,2023-10-19T21:17:50Z,2023-10-20T19:38:35Z,2023-10-20T19:38:35Z,382
57074,2023-10-19T19:02:20Z,2023-10-19T20:02:25Z,2023-10-19T20:02:25Z,139
57073,2023-10-19T18:50:25Z,2023-10-20T00:57:07Z,2023-10-20T00:57:07Z,2748
57071,2023-10-19T18:27:37Z,2023-10-19T19:09:06Z,2023-10-19T19:09:06Z,155
57070,2023-10-19T18:26:25Z,2023-10-20T21:21:18Z,2023-10-20T21:21:18Z,121
57062,2023-10-19T16:15:32Z,2023-10-19T20:24:49Z,2023-10-19T20:24:49Z,271
57050,2023-10-19T11:36:20Z,2023-10-27T01:14:37Z,2023-10-27T01:14:37Z,2376
57045,2023-10-19T10:55:11Z,2023-10-19T13:32:48Z,2023-10-19T13:32:48Z,31
57037,2023-10-19T08:34:55Z,,2023-10-19T13:26:42Z,2247
57030,2023-10-19T03:29:26Z,2023-10-19T13:29:20Z,2023-10-19T13:29:20Z,190
57029,2023-10-19T02:36:27Z,2023-10-27T01:09:06Z,2023-10-27T01:09:06Z,84
57025,2023-10-18T23:53:01Z,2023-10-19T13:52:10Z,2023-10-19T13:52:10Z,270
57024,2023-10-18T23:07:58Z,2023-10-19T00:15:32Z,2023-10-19T00:15:32Z,170
57022,2023-10-18T22:15:38Z,2023-10-22T19:15:10Z,2023-10-22T19:15:10Z,1243
57021,2023-10-18T22:08:08Z,2023-10-18T22:20:34Z,2023-10-18T22:20:34Z,463
57020,2023-10-18T21:49:01Z,2023-10-18T21:58:08Z,2023-10-18T21:58:08Z,101
57015,2023-10-18T19:27:59Z,2023-10-20T17:42:27Z,2023-10-20T17:42:27Z,505
57012,2023-10-18T18:04:20Z,,2023-10-18T20:29:38Z,1857
57011,2023-10-18T18:03:55Z,2023-10-18T22:03:42Z,2023-10-18T22:03:42Z,191
57004,2023-10-18T15:49:23Z,2023-10-18T16:11:40Z,2023-10-18T16:11:40Z,438
56993,2023-10-18T09:52:10Z,,2023-10-18T22:07:26Z,487
56991,2023-10-18T09:33:42Z,,2023-10-18T22:02:26Z,146
56976,2023-10-18T02:19:29Z,2023-10-18T20:25:57Z,2023-10-18T20:25:57Z,174
56970,2023-10-17T22:14:52Z,2023-10-18T01:15:56Z,2023-10-18T01:15:56Z,454
56966,2023-10-17T21:08:52Z,2023-10-27T00:57:23Z,2023-10-27T00:57:23Z,325
56965,2023-10-17T21:06:34Z,2023-10-27T21:51:26Z,2023-10-27T21:51:26Z,290
56962,2023-10-17T21:01:17Z,,2023-10-17T21:15:08Z,1597
56960,2023-10-17T20:27:10Z,2023-10-19T16:06:47Z,2023-10-19T16:06:47Z,591
56957,2023-10-17T20:23:34Z,2023-10-18T17:39:50Z,2023-10-18T17:39:50Z,145
56956,2023-10-17T19:55:05Z,2023-10-21T21:24:40Z,2023-10-21T21:24:40Z,1689
56955,2023-10-17T19:26:50Z,2023-10-17T19:56:06Z,2023-10-17T19:56:06Z,354
56954,2023-10-17T19:07:12Z,2023-10-17T19:15:44Z,2023-10-17T19:15:44Z,262
56944,2023-10-17T15:08:55Z,2023-10-17T21:12:22Z,2023-10-17T21:12:22Z,625
56943,2023-10-17T14:55:32Z,2023-10-17T21:15:32Z,2023-10-17T21:15:32Z,40
56938,2023-10-17T13:40:21Z,2023-10-20T00:43:56Z,2023-10-20T00:43:56Z,77
56934,2023-10-17T13:21:49Z,2023-10-18T02:53:40Z,2023-10-18T02:53:40Z,160
56930,2023-10-17T11:51:50Z,2023-10-17T14:52:46Z,2023-10-17T14:52:46Z,2892
56924,2023-10-17T08:53:41Z,2023-10-17T09:09:41Z,2023-10-17T09:09:41Z,5669
56917,2023-10-17T04:53:24Z,2023-10-17T19:31:19Z,2023-10-17T19:31:19Z,541
56909,2023-10-16T22:54:04Z,2023-10-19T17:38:25Z,2023-10-19T17:38:25Z,807
56907,2023-10-16T21:43:23Z,2023-10-16T22:00:02Z,2023-10-16T22:00:02Z,231
56906,2023-10-16T21:07:18Z,,2023-10-16T21:30:21Z,82
56899,2023-10-16T15:57:43Z,2023-10-19T18:35:12Z,2023-10-19T18:35:13Z,504
57435,2023-10-25T18:31:37Z,2023-10-25T23:29:40Z,2023-10-25T23:29:40Z,439
57434,2023-10-25T18:11:06Z,2023-10-26T01:09:38Z,2023-10-26T01:09:38Z,175
57433,2023-10-25T17:55:42Z,2023-10-26T06:51:32Z,2023-10-26T06:51:32Z,149
57432,2023-10-25T17:20:10Z,2023-10-25T17:46:31Z,2023-10-25T17:46:32Z,48
57431,2023-10-25T17:08:14Z,2023-10-25T17:31:04Z,2023-10-25T17:31:04Z,266
57425,2023-10-25T14:29:54Z,2023-10-25T18:41:02Z,2023-10-25T18:41:02Z,171
57424,2023-10-25T14:28:27Z,2023-10-25T18:36:44Z,2023-10-25T18:36:44Z,210
57423,2023-10-25T14:26:46Z,2023-10-25T18:35:35Z,2023-10-25T18:35:35Z,105
57421,2023-10-25T14:19:37Z,2023-10-25T14:41:31Z,2023-10-25T14:41:31Z,67
57420,2023-10-25T14:17:58Z,2023-10-25T19:53:32Z,2023-10-25T19:53:32Z,238
57404,2023-10-25T09:22:57Z,,2023-10-25T11:37:19Z,2355
57398,2023-10-25T07:35:54Z,,2023-10-27T00:14:11Z,209
57391,2023-10-25T05:27:37Z,2023-10-25T06:17:00Z,2023-10-25T06:17:00Z,571
57390,2023-10-25T05:15:06Z,2023-10-25T15:31:08Z,2023-10-25T15:31:08Z,2399
57389,2023-10-25T04:20:54Z,2023-10-25T05:39:39Z,2023-10-25T05:39:39Z,2287
57386,2023-10-25T03:49:42Z,2023-10-25T23:59:38Z,2023-10-25T23:59:38Z,196
57382,2023-10-25T02:17:44Z,2023-10-25T02:35:14Z,2023-10-25T02:35:15Z,76
57381,2023-10-25T02:13:29Z,2023-10-25T02:44:11Z,2023-10-25T02:44:11Z,312
57378,2023-10-25T01:05:52Z,2023-10-26T04:37:32Z,2023-10-26T04:37:32Z,378
57376,2023-10-25T00:29:01Z,2023-10-25T03:06:46Z,2023-10-25T03:06:46Z,175
57374,2023-10-24T23:46:42Z,2023-10-25T21:41:56Z,2023-10-25T21:41:56Z,148
57373,2023-10-24T23:44:46Z,2023-10-25T16:08:15Z,2023-10-25T16:08:15Z,221
57372,2023-10-24T23:30:38Z,2023-10-25T20:48:33Z,2023-10-25T20:48:33Z,721
57369,2023-10-24T22:40:24Z,2023-10-25T06:51:18Z,2023-10-25T06:51:18Z,268
57368,2023-10-24T22:39:05Z,2023-10-24T22:39:29Z,2023-10-24T22:39:30Z,51
57367,2023-10-24T21:46:07Z,2023-10-27T00:12:24Z,2023-10-27T00:12:24Z,2418
57366,2023-10-24T21:43:11Z,2023-10-24T21:55:38Z,2023-10-24T21:55:38Z,241
57365,2023-10-24T21:35:17Z,2023-10-27T00:13:12Z,2023-10-27T00:13:12Z,2429
57363,2023-10-24T21:12:54Z,2023-10-25T19:53:46Z,2023-10-25T19:53:46Z,97
57362,2023-10-24T21:11:26Z,2023-10-26T05:04:04Z,2023-10-26T05:04:04Z,95
57361,2023-10-24T20:57:53Z,2023-10-24T21:15:57Z,2023-10-24T21:15:57Z,140
57360,2023-10-24T20:29:53Z,2023-10-24T20:58:16Z,2023-10-24T20:58:16Z,2374
57358,2023-10-24T19:49:48Z,2023-10-24T21:15:04Z,2023-10-24T21:15:04Z,2695
57357,2023-10-24T19:43:46Z,2023-10-24T20:33:38Z,2023-10-24T20:33:38Z,30
57351,2023-10-24T18:07:29Z,,2023-10-24T21:53:24Z,111
57350,2023-10-24T18:05:37Z,2023-10-24T22:25:57Z,2023-10-24T22:25:57Z,145
57346,2023-10-24T17:03:03Z,2023-10-26T04:19:29Z,2023-10-26T04:19:29Z,2833
57345,2023-10-24T16:47:50Z,2023-10-26T06:07:18Z,2023-10-26T06:07:18Z,2425
57344,2023-10-24T16:44:50Z,2023-10-24T19:56:55Z,2023-10-24T19:56:55Z,624
57343,2023-10-24T16:43:33Z,2023-10-24T17:16:26Z,2023-10-24T17:16:26Z,460
57342,2023-10-24T16:37:36Z,2023-10-26T15:30:43Z,2023-10-26T15:30:43Z,444
57333,2023-10-24T08:49:01Z,2023-10-24T14:18:12Z,2023-10-24T14:18:12Z,55
57332,2023-10-24T08:40:36Z,2023-10-24T16:38:30Z,2023-10-24T16:38:30Z,509
57331,2023-10-24T07:30:23Z,2023-10-24T07:43:35Z,2023-10-24T07:43:35Z,205
57328,2023-10-24T06:23:23Z,2023-10-24T07:29:24Z,2023-10-24T07:29:24Z,187
57327,2023-10-24T06:09:59Z,2023-10-24T06:48:26Z,2023-10-24T06:48:27Z,13
57325,2023-10-24T06:03:45Z,2023-10-24T06:19:28Z,2023-10-24T06:19:28Z,182
57324,2023-10-24T06:01:33Z,2023-10-31T18:37:06Z,2023-10-31T18:37:06Z,212
57321,2023-10-24T05:37:55Z,2023-10-24T18:05:56Z,2023-10-24T18:05:56Z,296
57320,2023-10-24T05:26:02Z,2023-10-24T17:03:23Z,2023-10-24T17:03:23Z,106
57319,2023-10-24T05:16:16Z,2023-10-24T09:23:52Z,2023-10-24T09:23:52Z,11
57318,2023-10-24T05:05:39Z,2023-10-24T05:06:36Z,2023-10-24T05:06:36Z,386
57317,2023-10-24T04:33:54Z,2023-10-24T06:07:16Z,2023-10-24T06:07:16Z,111
57316,2023-10-24T04:33:17Z,2023-10-24T05:01:01Z,2023-10-24T05:01:01Z,150
57315,2023-10-24T04:18:07Z,2023-10-24T16:37:38Z,2023-10-24T16:37:38Z,179
57314,2023-10-24T03:47:41Z,2023-10-24T03:52:39Z,2023-10-24T03:52:39Z,119
57313,2023-10-24T03:45:49Z,2023-10-24T03:52:56Z,2023-10-24T03:52:56Z,240
57311,2023-10-24T03:10:52Z,2023-10-24T03:30:08Z,2023-10-24T03:30:08Z,2359
57309,2023-10-24T01:54:22Z,,2023-10-27T00:17:21Z,227
57308,2023-10-24T01:37:59Z,,2023-10-24T01:53:36Z,227
57307,2023-10-24T01:08:11Z,2023-10-24T05:48:42Z,2023-10-24T05:48:42Z,73
57305,2023-10-24T00:40:29Z,2023-10-24T02:18:27Z,2023-10-24T02:18:27Z,137
57304,2023-10-24T00:31:26Z,2023-10-24T04:38:06Z,2023-10-24T04:38:06Z,913
57302,2023-10-24T00:24:08Z,2023-10-25T05:20:23Z,2023-10-25T05:20:23Z,2674
57301,2023-10-23T23:59:48Z,2023-10-24T00:24:23Z,2023-10-24T00:24:23Z,168
57300,2023-10-23T23:58:12Z,2023-10-24T21:38:21Z,2023-10-24T21:38:21Z,726
57299,2023-10-23T23:28:47Z,2023-10-23T23:59:55Z,2023-10-23T23:59:55Z,2329
57298,2023-10-23T22:44:01Z,2023-10-23T23:58:41Z,2023-10-23T23:58:41Z,393
57297,2023-10-23T22:21:08Z,2023-10-23T23:18:49Z,2023-10-23T23:18:49Z,342
57296,2023-10-23T22:16:26Z,2023-10-23T22:58:50Z,2023-10-23T22:58:50Z,2638
57295,2023-10-23T21:57:45Z,2023-10-23T22:01:25Z,2023-10-23T22:01:25Z,149
57294,2023-10-23T21:32:41Z,2023-10-23T21:48:39Z,2023-10-23T21:48:39Z,144
57290,2023-10-23T20:45:16Z,2023-10-23T21:27:17Z,2023-10-23T21:27:17Z,181
57289,2023-10-23T20:42:51Z,2023-10-23T21:13:49Z,2023-10-23T21:13:49Z,166
57288,2023-10-23T20:10:40Z,2023-10-23T21:39:27Z,2023-10-23T21:39:27Z,2359
57287,2023-10-23T19:58:30Z,2023-10-24T01:13:05Z,2023-10-24T01:13:05Z,768
57286,2023-10-23T19:42:25Z,2023-10-23T23:44:45Z,2023-10-23T23:44:45Z,560
57283,2023-10-23T18:43:52Z,2023-10-23T21:04:27Z,2023-10-23T21:04:27Z,81
57282,2023-10-23T18:24:59Z,2023-10-23T21:41:49Z,2023-10-23T21:41:49Z,2498
57281,2023-10-23T18:24:55Z,2023-10-23T21:42:08Z,2023-10-23T21:42:08Z,2555
57280,2023-10-23T18:24:50Z,2023-10-23T22:11:10Z,2023-10-23T22:11:10Z,2476
57279,2023-10-23T17:51:59Z,2023-10-27T00:52:57Z,2023-10-27T00:52:57Z,234
57274,2023-10-23T17:16:54Z,2023-10-23T18:06:59Z,2023-10-23T18:06:59Z,151
57272,2023-10-23T16:35:25Z,2023-10-23T17:10:36Z,2023-10-23T17:10:36Z,2250
57270,2023-10-23T16:27:00Z,2023-10-23T19:28:36Z,2023-10-23T19:28:36Z,816
57267,2023-10-23T16:16:25Z,2023-10-23T20:05:58Z,2023-10-23T20:05:58Z,138
57265,2023-10-23T15:59:08Z,2023-10-23T16:38:52Z,2023-10-23T16:38:52Z,840
57262,2023-10-23T14:01:28Z,2023-10-30T17:54:29Z,2023-10-30T17:54:29Z,755
57259,2023-10-23T12:46:22Z,2023-10-27T00:52:09Z,2023-10-27T00:52:09Z,1019
57255,2023-10-23T11:09:18Z,2023-10-27T00:20:13Z,2023-10-27T00:20:13Z,2627
57245,2023-10-23T06:07:51Z,2023-10-23T17:23:34Z,2023-10-23T17:23:34Z,175
57240,2023-10-23T03:39:28Z,2023-10-23T15:56:47Z,2023-10-23T15:56:47Z,283
57239,2023-10-23T03:35:38Z,2023-10-23T16:04:05Z,2023-10-23T16:04:05Z,2362
57237,2023-10-23T03:18:14Z,2023-10-23T15:52:43Z,2023-10-23T15:52:43Z,2288
57236,2023-10-23T03:13:33Z,2023-10-23T03:23:06Z,2023-10-23T03:23:06Z,2292
57235,2023-10-23T02:05:41Z,2023-10-23T17:51:06Z,2023-10-23T17:51:07Z,3020
57234,2023-10-23T01:58:51Z,2023-10-23T02:07:48Z,2023-10-23T02:07:48Z,2324
57233,2023-10-23T00:58:27Z,2023-10-23T01:26:46Z,2023-10-23T01:26:46Z,2408
57231,2023-10-23T00:44:14Z,,2023-10-30T23:44:54Z,4561
57229,2023-10-22T23:57:17Z,2023-10-27T01:14:08Z,2023-10-27T01:14:09Z,2366
56898,2023-10-16T15:52:45Z,2023-10-16T20:29:07Z,2023-10-16T20:29:07Z,2786
56896,2023-10-16T15:46:36Z,2023-10-16T21:41:38Z,2023-10-16T21:41:38Z,461
56895,2023-10-16T15:16:56Z,2023-10-16T18:48:29Z,2023-10-16T18:48:30Z,368
56893,2023-10-16T14:44:31Z,2023-10-16T15:36:34Z,2023-10-16T15:36:34Z,342
56891,2023-10-16T14:33:24Z,,2023-10-23T15:54:20Z,4045
56885,2023-10-16T13:13:10Z,2023-10-16T13:37:42Z,2023-10-16T13:37:42Z,97
56883,2023-10-16T12:33:59Z,2023-10-16T22:21:45Z,2023-10-16T22:21:45Z,2441
56877,2023-10-16T10:07:39Z,2023-10-16T10:34:50Z,2023-10-16T10:34:50Z,2429
56870,2023-10-16T05:42:54Z,2023-10-18T00:46:47Z,2023-10-18T00:46:47Z,9
56863,2023-10-15T16:37:44Z,2023-10-15T17:18:01Z,2023-10-15T17:18:01Z,8
56856,2023-10-15T09:12:50Z,2023-10-16T07:08:45Z,2023-10-16T07:08:45Z,181
56853,2023-10-15T00:11:41Z,,2023-10-15T00:13:21Z,2242
56851,2023-10-14T23:29:04Z,2023-10-14T23:45:02Z,2023-10-14T23:45:02Z,18
56850,2023-10-14T22:07:51Z,,2023-10-16T17:11:36Z,2455
56843,2023-10-14T17:17:38Z,2023-10-14T17:54:55Z,2023-10-14T17:54:55Z,2292
56842,2023-10-14T17:09:22Z,,2023-10-14T17:09:39Z,2251
56840,2023-10-14T15:32:42Z,,2023-10-14T15:33:09Z,2247
56839,2023-10-14T15:30:50Z,2023-10-14T17:21:53Z,2023-10-14T17:21:53Z,2418
56836,2023-10-14T12:42:36Z,2023-10-14T12:51:20Z,2023-10-14T12:51:20Z,295
56833,2023-10-14T11:47:00Z,2023-10-14T20:07:29Z,2023-10-14T20:07:29Z,2371
56830,2023-10-14T11:04:42Z,2023-10-14T11:32:11Z,2023-10-14T11:32:11Z,2394
56819,2023-10-13T23:58:12Z,2023-10-18T21:38:28Z,2023-10-18T21:38:28Z,664
56817,2023-10-13T22:46:28Z,2023-10-13T23:46:56Z,2023-10-13T23:46:57Z,296
56816,2023-10-13T21:12:22Z,,2023-10-13T22:53:26Z,235
56815,2023-10-13T20:57:13Z,2023-10-13T21:04:50Z,2023-10-13T21:04:50Z,261
56814,2023-10-13T20:44:28Z,,2023-10-13T20:55:02Z,261
56809,2023-10-13T18:23:25Z,2023-10-16T22:46:11Z,2023-10-16T22:46:11Z,2014
56807,2023-10-13T17:03:32Z,2023-10-13T20:00:35Z,2023-10-13T20:00:35Z,115
56804,2023-10-13T15:51:01Z,2023-10-13T18:41:53Z,2023-10-13T18:41:53Z,348
56801,2023-10-13T15:36:06Z,2023-10-18T06:31:38Z,2023-10-18T06:31:38Z,159
56800,2023-10-13T15:24:51Z,2023-10-13T16:29:48Z,2023-10-13T16:29:48Z,234
56797,2023-10-13T14:09:07Z,2023-10-13T17:58:34Z,2023-10-13T17:58:34Z,254
56791,2023-10-13T12:19:56Z,2023-10-23T18:45:00Z,2023-10-23T18:45:00Z,467
56789,2023-10-13T11:51:48Z,2023-10-13T12:38:59Z,2023-10-13T12:38:59Z,132
56788,2023-10-13T11:50:02Z,2023-10-13T19:40:14Z,2023-10-13T19:40:14Z,50
56787,2023-10-13T11:49:39Z,,2023-10-13T12:42:05Z,76
56786,2023-10-13T11:49:17Z,,2023-10-13T12:42:16Z,71
56785,2023-10-13T11:48:51Z,,2023-10-13T12:42:22Z,75
56784,2023-10-13T11:48:14Z,,2023-10-13T12:42:26Z,81
56783,2023-10-13T11:47:43Z,,2023-10-13T12:42:30Z,75
56782,2023-10-13T11:12:30Z,,2023-10-13T11:45:28Z,317
56771,2023-10-13T01:47:16Z,2023-10-13T07:47:06Z,2023-10-13T07:47:06Z,291
56770,2023-10-13T01:23:24Z,2023-10-17T13:19:29Z,2023-10-17T13:19:29Z,903
56768,2023-10-12T23:23:18Z,2023-10-13T16:55:49Z,2023-10-13T16:55:49Z,319
56767,2023-10-12T22:39:29Z,2023-10-12T23:03:49Z,2023-10-12T23:03:49Z,447
56766,2023-10-12T21:26:46Z,2023-10-12T21:38:44Z,2023-10-12T21:38:44Z,268
56765,2023-10-12T20:04:00Z,2023-10-14T22:43:33Z,2023-10-14T22:43:33Z,2377
56764,2023-10-12T19:57:56Z,2023-10-12T21:10:19Z,2023-10-12T21:10:19Z,161
56763,2023-10-12T18:48:58Z,2023-10-12T22:20:50Z,2023-10-12T22:20:51Z,216
56760,2023-10-12T18:34:23Z,2023-10-12T19:17:02Z,2023-10-12T19:17:02Z,2261
56758,2023-10-12T17:00:23Z,2023-10-12T17:12:24Z,2023-10-12T17:12:24Z,176
56757,2023-10-12T16:10:03Z,2023-10-12T16:18:20Z,2023-10-12T16:18:20Z,80
56756,2023-10-12T16:09:23Z,2023-10-13T11:44:45Z,2023-10-13T11:44:45Z,789
56755,2023-10-12T16:01:40Z,2023-10-12T16:34:27Z,2023-10-12T16:34:27Z,395
56753,2023-10-12T15:37:05Z,2023-10-12T16:43:31Z,2023-10-12T16:43:31Z,164
56749,2023-10-12T12:51:11Z,2023-10-12T13:16:06Z,2023-10-12T13:16:06Z,93
56747,2023-10-12T12:40:07Z,2023-10-12T12:59:27Z,2023-10-12T12:59:27Z,2554
56746,2023-10-12T12:11:40Z,2023-10-19T00:25:15Z,2023-10-19T00:25:15Z,1076
56743,2023-10-12T11:07:44Z,2023-10-13T18:58:04Z,2023-10-13T18:58:04Z,2354
56742,2023-10-12T10:58:09Z,2023-10-12T13:57:11Z,2023-10-12T13:57:11Z,2678
56740,2023-10-12T10:44:19Z,,2023-10-17T01:08:29Z,2353
56738,2023-10-12T08:44:27Z,2023-10-12T08:55:53Z,2023-10-12T08:55:53Z,2526
56737,2023-10-12T07:58:48Z,2023-10-13T09:19:54Z,2023-10-13T09:19:54Z,74
56728,2023-10-12T00:09:08Z,2023-10-12T00:19:30Z,2023-10-12T00:19:30Z,688
56727,2023-10-11T23:40:31Z,2023-10-19T21:51:40Z,2023-10-19T21:51:40Z,210
56720,2023-10-11T19:46:14Z,2023-10-12T00:52:33Z,2023-10-12T00:52:33Z,881
56719,2023-10-11T19:41:16Z,2023-10-11T19:45:23Z,2023-10-11T19:45:23Z,211
56718,2023-10-11T19:25:03Z,2023-10-18T17:55:46Z,2023-10-18T17:55:46Z,206
56715,2023-10-11T16:47:46Z,2023-10-20T20:19:50Z,2023-10-20T20:19:50Z,229
56713,2023-10-11T16:12:10Z,2023-10-11T21:10:45Z,2023-10-11T21:10:45Z,144
56712,2023-10-11T16:08:33Z,2023-10-12T23:18:22Z,2023-10-12T23:18:22Z,196
56705,2023-10-11T13:34:15Z,,2023-10-21T04:34:46Z,1210
56704,2023-10-11T13:20:33Z,2023-10-12T08:38:31Z,2023-10-12T08:38:32Z,2619
56698,2023-10-11T13:00:09Z,2023-10-12T08:07:02Z,2023-10-12T08:07:03Z,2545
56695,2023-10-11T12:16:32Z,2023-10-11T12:42:12Z,2023-10-11T12:42:12Z,2324
56694,2023-10-11T11:41:19Z,2023-10-12T08:27:44Z,2023-10-12T08:27:44Z,2875
56693,2023-10-11T11:07:39Z,,2023-10-13T15:28:20Z,119
56692,2023-10-11T10:53:55Z,2023-10-11T11:20:03Z,2023-10-11T11:20:03Z,2561
56688,2023-10-11T09:21:43Z,2023-10-12T16:14:08Z,2023-10-12T16:14:08Z,2263
56680,2023-10-10T22:58:50Z,2023-10-11T01:52:37Z,2023-10-11T01:52:37Z,190
56679,2023-10-10T22:40:58Z,2023-10-10T23:16:13Z,2023-10-10T23:16:13Z,2547
56675,2023-10-10T19:24:44Z,2023-10-24T00:47:55Z,2023-10-24T00:47:55Z,631
56674,2023-10-10T19:03:30Z,2023-10-10T19:41:44Z,2023-10-10T19:41:44Z,692
56668,2023-10-10T16:24:55Z,,2023-10-10T16:44:03Z,309
56665,2023-10-10T15:10:26Z,2023-10-10T15:15:13Z,2023-10-10T15:15:13Z,2399
56663,2023-10-10T14:35:42Z,2023-10-10T18:26:40Z,2023-10-10T18:26:40Z,352
56662,2023-10-10T14:05:31Z,2023-10-19T14:26:49Z,2023-10-19T14:26:49Z,858
56660,2023-10-10T13:44:05Z,2023-10-10T15:23:00Z,2023-10-10T15:23:00Z,164
56651,2023-10-10T11:54:02Z,,2023-10-13T15:28:03Z,88
